,time_step,stimulus,type,familiarity,novelty,dN,steady
78,78,0,fam_r,0.03266607165625397,3.4214183037500328,0.0,3.4214183037500328
79,79,1,fam_r,0.03266607165625397,3.4214183037500328,0.0,3.4214183037500328
80,80,2,fam_r,0.03266607165625397,3.4214183037500328,0.0,3.4214183037500328
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,3.4214183037500328
1,1,1,fam,0.0009852216748768474,6.922643891475888,73.33333333333334,3.4214183037500328
2,2,2,fam,0.000823045267489712,7.102499355774649,73.33333333333334,3.4214183037500328
3,3,0,fam,0.03266932270916333,3.421318784861577,73.33333333333334,3.4214183037500328
4,4,1,fam,0.03246239113222485,3.4276730556461836,73.33333333333334,3.4214183037500328
5,5,2,fam,0.03242131899414833,3.4289390789202057,73.33333333333334,3.4214183037500328
6,6,0,fam,0.03266609746070897,3.4214175138036604,73.33333333333334,3.4214183037500328
7,7,1,fam,0.03266444476768084,3.42146810860885,73.33333333333334,3.4214183037500328
8,8,2,fam,0.032664114249142756,3.421478227262715,73.33333333333334,3.4214183037500328
9,9,0,fam,0.03266607186267667,3.4214182974308556,73.33333333333334,3.4214183037500328
10,10,1,fam,0.0326660586413087,3.4214187021740616,73.33333333333334,3.4214183037500328
11,11,2,fam,0.03266605599703638,3.421418783122683,73.33333333333334,3.4214183037500328
12,12,0,fam,0.03266607165790535,3.4214183036994794,73.33333333333334,3.4214183037500328
13,13,1,fam,0.03266607155213442,3.4214183069374244,73.33333333333334,3.4214183037500328
14,14,2,fam,0.03266607153098024,3.421418307585013,73.33333333333334,3.4214183037500328
15,15,0,fam,0.032666071656267184,3.4214183037496286,73.33333333333334,3.4214183037500328
16,16,1,fam,0.032666071655421014,3.4214183037755324,73.33333333333334,3.4214183037500328
17,17,2,fam,0.03266607165525178,3.4214183037807127,73.33333333333334,3.4214183037500328
18,18,0,fam,0.032666071656254084,3.4214183037500296,73.33333333333334,3.4214183037500328
19,19,1,fam,0.03266607165624732,3.4214183037502366,73.33333333333334,3.4214183037500328
20,20,2,fam,0.032666071656245965,3.421418303750278,73.33333333333334,3.4214183037500328
21,21,0,fam,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
22,22,1,fam,0.032666071656253924,3.4214183037500345,73.33333333333334,3.4214183037500328
23,23,2,fam,0.03266607165625391,3.421418303750035,73.33333333333334,3.4214183037500328
24,24,0,fam,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
25,25,1,fam,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
26,26,2,fam,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
27,27,0,fam,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
28,28,1,fam,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
29,29,2,fam,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
30,30,0,fam,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
31,31,1,fam,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
32,32,2,fam,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
33,33,0,fam,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
34,34,1,fam,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
35,35,2,fam,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
36,36,0,fam,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
37,37,1,fam,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
38,38,2,fam,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
39,39,0,fam,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
40,40,1,fam,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
41,41,2,fam,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
42,42,0,fam,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
43,43,1,fam,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
44,44,2,fam,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
45,45,0,fam,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
46,46,1,fam,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
47,47,2,fam,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
48,48,0,fam,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
49,49,1,fam,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
50,50,2,fam,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
51,51,0,fam,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
52,52,1,fam,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
53,53,2,fam,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
54,54,0,fam,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
55,55,1,fam,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
56,56,2,fam,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
57,57,0,fam,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
58,58,1,fam,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
59,59,2,fam,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
60,60,0,fam,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
61,61,1,fam,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
62,62,2,fam,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
63,63,0,fam,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
64,64,1,fam,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
65,65,2,fam,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
66,66,3,recov,0.000790513833992095,7.142827401161621,73.33333333333334,3.4214183037500328
67,67,4,recov,0.000790513833992095,7.142827401161621,73.33333333333334,3.4214183037500328
68,68,5,recov,0.000790513833992095,7.142827401161621,73.33333333333334,3.4214183037500328
69,69,3,recov,0.032411067193675876,3.4292553344573133,73.33333333333334,3.4214183037500328
70,70,4,recov,0.032411067193675876,3.4292553344573133,73.33333333333334,3.4214183037500328
71,71,5,recov,0.032411067193675876,3.4292553344573133,73.33333333333334,3.4214183037500328
72,72,3,recov,0.03266403162055335,3.4214807569101833,73.33333333333334,3.4214183037500328
73,73,4,recov,0.03266403162055335,3.4214807569101833,73.33333333333334,3.4214183037500328
74,74,5,recov,0.03266403162055335,3.4214807569101833,73.33333333333334,3.4214183037500328
75,75,3,recov,0.03266605533596837,3.421418803359838,73.33333333333334,3.4214183037500328
76,76,4,recov,0.03266605533596837,3.421418803359838,73.33333333333334,3.4214183037500328
77,77,5,recov,0.03266605533596837,3.421418803359838,73.33333333333334,3.4214183037500328
78,78,3,recov,0.03266607152569169,3.4214183077469102,73.33333333333334,3.4214183037500328
79,79,4,recov,0.03266607152569169,3.4214183077469102,73.33333333333334,3.4214183037500328
80,80,5,recov,0.03266607152569169,3.4214183077469102,73.33333333333334,3.4214183037500328
81,81,3,recov,0.032666071655209475,3.421418303782008,73.33333333333334,3.4214183037500328
82,82,4,recov,0.032666071655209475,3.421418303782008,73.33333333333334,3.4214183037500328
83,83,5,recov,0.032666071655209475,3.421418303782008,73.33333333333334,3.4214183037500328
84,84,3,recov,0.03266607165624562,3.4214183037502885,73.33333333333334,3.4214183037500328
85,85,4,recov,0.03266607165624562,3.4214183037502885,73.33333333333334,3.4214183037500328
86,86,5,recov,0.03266607165624562,3.4214183037502885,73.33333333333334,3.4214183037500328
87,87,3,recov,0.0326660716562539,3.421418303750035,73.33333333333334,3.4214183037500328
88,88,4,recov,0.0326660716562539,3.421418303750035,73.33333333333334,3.4214183037500328
89,89,5,recov,0.0326660716562539,3.421418303750035,73.33333333333334,3.4214183037500328
90,90,3,recov,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
91,91,4,recov,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
92,92,5,recov,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
93,93,3,recov,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
94,94,4,recov,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
95,95,5,recov,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
96,96,3,recov,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
97,97,4,recov,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
98,98,5,recov,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
99,99,3,recov,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
100,100,4,recov,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
101,101,5,recov,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
102,102,3,recov,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
103,103,4,recov,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
104,104,5,recov,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
105,105,3,recov,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
106,106,4,recov,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
107,107,5,recov,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
108,108,3,recov,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
109,109,4,recov,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
110,110,5,recov,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
111,111,3,recov,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
112,112,4,recov,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
113,113,5,recov,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
114,114,3,recov,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
115,115,4,recov,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
116,116,5,recov,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
117,117,3,recov,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
118,118,4,recov,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
119,119,5,recov,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
120,120,3,recov,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
121,121,4,recov,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
122,122,5,recov,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
123,123,3,recov,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
124,124,4,recov,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
125,125,5,recov,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
126,126,3,recov,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
127,127,4,recov,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
128,128,5,recov,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
129,129,3,recov,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
130,130,4,recov,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
131,131,5,recov,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
132,132,3,recov,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
133,133,4,recov,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
134,134,5,recov,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
135,135,3,recov,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
136,136,4,recov,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
137,137,5,recov,0.03266607165625397,3.4214183037500328,73.33333333333334,3.4214183037500328
138,138,0,fam_r,0.000790513833992095,7.142827401161621,73.33333333333334,3.4214183037500328
139,139,1,fam_r,0.000790513833992095,7.142827401161621,73.33333333333334,3.4214183037500328
140,140,2,fam_r,0.000790513833992095,7.142827401161621,73.33333333333334,3.4214183037500328
141,141,0,fam_r,0.032411067193675876,3.4292553344573133,73.33333333333334,3.4214183037500328
142,142,1,fam_r,0.032411067193675876,3.4292553344573133,73.33333333333334,3.4214183037500328
143,143,2,fam_r,0.032411067193675876,3.4292553344573133,73.33333333333334,3.4214183037500328
144,144,0,fam_r,0.03266403162055335,3.4214807569101833,73.33333333333334,3.4214183037500328
145,145,1,fam_r,0.03266403162055335,3.4214807569101833,73.33333333333334,3.4214183037500328
146,146,2,fam_r,0.03266403162055335,3.4214807569101833,73.33333333333334,3.4214183037500328
147,147,0,fam_r,0.03266605533596837,3.421418803359838,73.33333333333334,3.4214183037500328
148,148,1,fam_r,0.03266605533596837,3.421418803359838,73.33333333333334,3.4214183037500328
149,149,2,fam_r,0.03266605533596837,3.421418803359838,73.33333333333334,3.4214183037500328
150,150,0,fam_r,0.03266607152569169,3.4214183077469102,73.33333333333334,3.4214183037500328
151,151,1,fam_r,0.03266607152569169,3.4214183077469102,73.33333333333334,3.4214183037500328
152,152,2,fam_r,0.03266607152569169,3.4214183077469102,73.33333333333334,3.4214183037500328
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,3.4214183037500328
1,1,1,fam,0.0009852216748768474,6.922643891475888,146.66666666666669,3.4214183037500328
2,2,2,fam,0.000823045267489712,7.102499355774649,146.66666666666669,3.4214183037500328
3,3,0,fam,0.03266932270916333,3.421318784861577,146.66666666666669,3.4214183037500328
4,4,1,fam,0.03246239113222485,3.4276730556461836,146.66666666666669,3.4214183037500328
5,5,2,fam,0.03242131899414833,3.4289390789202057,146.66666666666669,3.4214183037500328
6,6,0,fam,0.03266609746070897,3.4214175138036604,146.66666666666669,3.4214183037500328
7,7,1,fam,0.03266444476768084,3.42146810860885,146.66666666666669,3.4214183037500328
8,8,2,fam,0.032664114249142756,3.421478227262715,146.66666666666669,3.4214183037500328
9,9,0,fam,0.03266607186267667,3.4214182974308556,146.66666666666669,3.4214183037500328
10,10,1,fam,0.0326660586413087,3.4214187021740616,146.66666666666669,3.4214183037500328
11,11,2,fam,0.03266605599703638,3.421418783122683,146.66666666666669,3.4214183037500328
12,12,0,fam,0.03266607165790535,3.4214183036994794,146.66666666666669,3.4214183037500328
13,13,1,fam,0.03266607155213442,3.4214183069374244,146.66666666666669,3.4214183037500328
14,14,2,fam,0.03266607153098024,3.421418307585013,146.66666666666669,3.4214183037500328
15,15,0,fam,0.032666071656267184,3.4214183037496286,146.66666666666669,3.4214183037500328
16,16,1,fam,0.032666071655421014,3.4214183037755324,146.66666666666669,3.4214183037500328
17,17,2,fam,0.03266607165525178,3.4214183037807127,146.66666666666669,3.4214183037500328
18,18,0,fam,0.032666071656254084,3.4214183037500296,146.66666666666669,3.4214183037500328
19,19,1,fam,0.03266607165624732,3.4214183037502366,146.66666666666669,3.4214183037500328
20,20,2,fam,0.032666071656245965,3.421418303750278,146.66666666666669,3.4214183037500328
21,21,0,fam,0.03266607165625397,3.4214183037500328,146.66666666666669,3.4214183037500328
22,22,1,fam,0.032666071656253924,3.4214183037500345,146.66666666666669,3.4214183037500328
23,23,2,fam,0.03266607165625391,3.421418303750035,146.66666666666669,3.4214183037500328
24,24,0,fam,0.03266607165625397,3.4214183037500328,146.66666666666669,3.4214183037500328
25,25,1,fam,0.03266607165625397,3.4214183037500328,146.66666666666669,3.4214183037500328
26,26,2,fam,0.03266607165625397,3.4214183037500328,146.66666666666669,3.4214183037500328
27,27,0,fam,0.03266607165625397,3.4214183037500328,146.66666666666669,3.4214183037500328
28,28,1,fam,0.03266607165625397,3.4214183037500328,146.66666666666669,3.4214183037500328
29,29,2,fam,0.03266607165625397,3.4214183037500328,146.66666666666669,3.4214183037500328
30,30,0,fam,0.03266607165625397,3.4214183037500328,146.66666666666669,3.4214183037500328
31,31,1,fam,0.03266607165625397,3.4214183037500328,146.66666666666669,3.4214183037500328
32,32,2,fam,0.03266607165625397,3.4214183037500328,146.66666666666669,3.4214183037500328
33,33,0,fam,0.03266607165625397,3.4214183037500328,146.66666666666669,3.4214183037500328
34,34,1,fam,0.03266607165625397,3.4214183037500328,146.66666666666669,3.4214183037500328
35,35,2,fam,0.03266607165625397,3.4214183037500328,146.66666666666669,3.4214183037500328
36,36,0,fam,0.03266607165625397,3.4214183037500328,146.66666666666669,3.4214183037500328
37,37,1,fam,0.03266607165625397,3.4214183037500328,146.66666666666669,3.4214183037500328
38,38,2,fam,0.03266607165625397,3.4214183037500328,146.66666666666669,3.4214183037500328
39,39,0,fam,0.03266607165625397,3.4214183037500328,146.66666666666669,3.4214183037500328
40,40,1,fam,0.03266607165625397,3.4214183037500328,146.66666666666669,3.4214183037500328
41,41,2,fam,0.03266607165625397,3.4214183037500328,146.66666666666669,3.4214183037500328
42,42,0,fam,0.03266607165625397,3.4214183037500328,146.66666666666669,3.4214183037500328
43,43,1,fam,0.03266607165625397,3.4214183037500328,146.66666666666669,3.4214183037500328
44,44,2,fam,0.03266607165625397,3.4214183037500328,146.66666666666669,3.4214183037500328
45,45,0,fam,0.03266607165625397,3.4214183037500328,146.66666666666669,3.4214183037500328
46,46,1,fam,0.03266607165625397,3.4214183037500328,146.66666666666669,3.4214183037500328
47,47,2,fam,0.03266607165625397,3.4214183037500328,146.66666666666669,3.4214183037500328
48,48,0,fam,0.03266607165625397,3.4214183037500328,146.66666666666669,3.4214183037500328
49,49,1,fam,0.03266607165625397,3.4214183037500328,146.66666666666669,3.4214183037500328
50,50,2,fam,0.03266607165625397,3.4214183037500328,146.66666666666669,3.4214183037500328
51,51,0,fam,0.03266607165625397,3.4214183037500328,146.66666666666669,3.4214183037500328
52,52,1,fam,0.03266607165625397,3.4214183037500328,146.66666666666669,3.4214183037500328
53,53,2,fam,0.03266607165625397,3.4214183037500328,146.66666666666669,3.4214183037500328
54,54,0,fam,0.03266607165625397,3.4214183037500328,146.66666666666669,3.4214183037500328
55,55,1,fam,0.03266607165625397,3.4214183037500328,146.66666666666669,3.4214183037500328
56,56,2,fam,0.03266607165625397,3.4214183037500328,146.66666666666669,3.4214183037500328
57,57,0,fam,0.03266607165625397,3.4214183037500328,146.66666666666669,3.4214183037500328
58,58,1,fam,0.03266607165625397,3.4214183037500328,146.66666666666669,3.4214183037500328
59,59,2,fam,0.03266607165625397,3.4214183037500328,146.66666666666669,3.4214183037500328
60,60,0,fam,0.03266607165625397,3.4214183037500328,146.66666666666669,3.4214183037500328
61,61,1,fam,0.03266607165625397,3.4214183037500328,146.66666666666669,3.4214183037500328
62,62,2,fam,0.03266607165625397,3.4214183037500328,146.66666666666669,3.4214183037500328
63,63,0,fam,0.03266607165625397,3.4214183037500328,146.66666666666669,3.4214183037500328
64,64,1,fam,0.03266607165625397,3.4214183037500328,146.66666666666669,3.4214183037500328
65,65,2,fam,0.03266607165625397,3.4214183037500328,146.66666666666669,3.4214183037500328
66,66,3,recov,0.000790513833992095,7.142827401161621,146.66666666666669,3.4214183037500328
67,67,4,recov,0.000790513833992095,7.142827401161621,146.66666666666669,3.4214183037500328
68,68,5,recov,0.000790513833992095,7.142827401161621,146.66666666666669,3.4214183037500328
69,69,3,recov,0.032411067193675876,3.4292553344573133,146.66666666666669,3.4214183037500328
70,70,4,recov,0.032411067193675876,3.4292553344573133,146.66666666666669,3.4214183037500328
71,71,5,recov,0.032411067193675876,3.4292553344573133,146.66666666666669,3.4214183037500328
72,72,3,recov,0.03266403162055335,3.4214807569101833,146.66666666666669,3.4214183037500328
73,73,4,recov,0.03266403162055335,3.4214807569101833,146.66666666666669,3.4214183037500328
74,74,5,recov,0.03266403162055335,3.4214807569101833,146.66666666666669,3.4214183037500328
75,75,3,recov,0.03266605533596837,3.421418803359838,146.66666666666669,3.4214183037500328
76,76,4,recov,0.03266605533596837,3.421418803359838,146.66666666666669,3.4214183037500328
77,77,5,recov,0.03266605533596837,3.421418803359838,146.66666666666669,3.4214183037500328
78,78,3,recov,0.03266607152569169,3.4214183077469102,146.66666666666669,3.4214183037500328
79,79,4,recov,0.03266607152569169,3.4214183077469102,146.66666666666669,3.4214183037500328
80,80,5,recov,0.03266607152569169,3.4214183077469102,146.66666666666669,3.4214183037500328
81,81,3,recov,0.032666071655209475,3.421418303782008,146.66666666666669,3.4214183037500328
82,82,4,recov,0.032666071655209475,3.421418303782008,146.66666666666669,3.4214183037500328
83,83,5,recov,0.032666071655209475,3.421418303782008,146.66666666666669,3.4214183037500328
84,84,3,recov,0.03266607165624562,3.4214183037502885,146.66666666666669,3.4214183037500328
85,85,4,recov,0.03266607165624562,3.4214183037502885,146.66666666666669,3.4214183037500328
86,86,5,recov,0.03266607165624562,3.4214183037502885,146.66666666666669,3.4214183037500328
87,87,3,recov,0.0326660716562539,3.421418303750035,146.66666666666669,3.4214183037500328
88,88,4,recov,0.0326660716562539,3.421418303750035,146.66666666666669,3.4214183037500328
89,89,5,recov,0.0326660716562539,3.421418303750035,146.66666666666669,3.4214183037500328
