,time_step,stimulus,type,familiarity,novelty,dN,steady
2,2,2,fam,0.0001994370998654686,8.520011660243243,73.33333333333334,8.520010549354566
3,3,0,fam,0.00019943732141805158,8.520010549354346,73.33333333333334,8.520010549354566
4,4,1,fam,0.00019943732141800737,8.520010549354568,73.33333333333334,8.520010549354566
5,5,2,fam,0.00019943732141800734,8.520010549354568,73.33333333333334,8.520010549354566
6,6,0,fam,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
7,7,1,fam,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
8,8,2,fam,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
9,9,0,fam,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
10,10,1,fam,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
11,11,2,fam,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
12,12,0,fam,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
13,13,1,fam,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
14,14,2,fam,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
15,15,0,fam,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
16,16,1,fam,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
17,17,2,fam,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
18,18,0,fam,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
19,19,1,fam,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
20,20,2,fam,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
21,21,0,fam,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
22,22,1,fam,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
23,23,2,fam,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
24,24,0,fam,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
25,25,1,fam,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
26,26,2,fam,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
27,27,0,fam,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
28,28,1,fam,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
29,29,2,fam,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
30,30,0,fam,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
31,31,1,fam,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
32,32,2,fam,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
33,33,0,fam,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
34,34,1,fam,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
35,35,2,fam,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
36,36,0,fam,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
37,37,1,fam,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
38,38,2,fam,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
39,39,0,fam,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
40,40,1,fam,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
41,41,2,fam,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
42,42,0,fam,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
43,43,1,fam,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
44,44,2,fam,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
45,45,0,fam,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
46,46,1,fam,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
47,47,2,fam,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
48,48,0,fam,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
49,49,1,fam,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
50,50,2,fam,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
51,51,0,fam,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
52,52,1,fam,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
53,53,2,fam,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
54,54,0,fam,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
55,55,1,fam,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
56,56,2,fam,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
57,57,0,fam,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
58,58,1,fam,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
59,59,2,fam,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
60,60,0,fam,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
61,61,1,fam,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
62,62,2,fam,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
63,63,0,fam,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
64,64,1,fam,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
65,65,2,fam,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
66,66,3,recov,0.00019943709982122974,8.520011660465062,73.33333333333334,8.520010549354566
67,67,4,recov,0.00019943709982122974,8.520011660465062,73.33333333333334,8.520010549354566
68,68,5,recov,0.00019943709982122974,8.520011660465062,73.33333333333334,8.520010549354566
69,69,3,recov,0.00019943732141800734,8.520010549354568,73.33333333333334,8.520010549354566
70,70,4,recov,0.00019943732141800734,8.520010549354568,73.33333333333334,8.520010549354566
71,71,5,recov,0.00019943732141800734,8.520010549354568,73.33333333333334,8.520010549354566
72,72,3,recov,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
73,73,4,recov,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
74,74,5,recov,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
75,75,3,recov,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
76,76,4,recov,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
77,77,5,recov,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
78,78,3,recov,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
79,79,4,recov,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
80,80,5,recov,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
81,81,3,recov,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
82,82,4,recov,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
83,83,5,recov,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
84,84,3,recov,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
85,85,4,recov,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
86,86,5,recov,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
87,87,3,recov,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
88,88,4,recov,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
89,89,5,recov,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
90,90,3,recov,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
91,91,4,recov,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
92,92,5,recov,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
93,93,3,recov,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
94,94,4,recov,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
95,95,5,recov,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
96,96,3,recov,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
97,97,4,recov,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
98,98,5,recov,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
99,99,3,recov,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
100,100,4,recov,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
101,101,5,recov,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
102,102,3,recov,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
103,103,4,recov,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
104,104,5,recov,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
105,105,3,recov,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
106,106,4,recov,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
107,107,5,recov,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
108,108,3,recov,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
109,109,4,recov,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
110,110,5,recov,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
111,111,3,recov,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
112,112,4,recov,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
113,113,5,recov,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
114,114,3,recov,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
115,115,4,recov,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
116,116,5,recov,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
117,117,3,recov,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
118,118,4,recov,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
119,119,5,recov,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
120,120,3,recov,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
121,121,4,recov,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
122,122,5,recov,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
123,123,3,recov,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
124,124,4,recov,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
125,125,5,recov,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
126,126,3,recov,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
127,127,4,recov,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
128,128,5,recov,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
129,129,3,recov,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
130,130,4,recov,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
131,131,5,recov,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
132,132,3,recov,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
133,133,4,recov,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
134,134,5,recov,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
135,135,3,recov,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
136,136,4,recov,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
137,137,5,recov,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
138,138,0,fam_r,0.00019943709982122974,8.520011660465062,73.33333333333334,8.520010549354566
139,139,1,fam_r,0.00019943709982122974,8.520011660465062,73.33333333333334,8.520010549354566
140,140,2,fam_r,0.00019943709982122974,8.520011660465062,73.33333333333334,8.520010549354566
141,141,0,fam_r,0.00019943732141800734,8.520010549354568,73.33333333333334,8.520010549354566
142,142,1,fam_r,0.00019943732141800734,8.520010549354568,73.33333333333334,8.520010549354566
143,143,2,fam_r,0.00019943732141800734,8.520010549354568,73.33333333333334,8.520010549354566
144,144,0,fam_r,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
145,145,1,fam_r,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
146,146,2,fam_r,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
147,147,0,fam_r,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
148,148,1,fam_r,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
149,149,2,fam_r,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
150,150,0,fam_r,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
151,151,1,fam_r,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
152,152,2,fam_r,0.00019943732141800756,8.520010549354566,73.33333333333334,8.520010549354566
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,8.520010549354566
1,1,1,fam,0.00019943714406009708,8.520011438646442,146.66666666666669,8.520010549354566
2,2,2,fam,0.0001994370998654686,8.520011660243243,146.66666666666669,8.520010549354566
3,3,0,fam,0.00019943732141805158,8.520010549354346,146.66666666666669,8.520010549354566
4,4,1,fam,0.00019943732141800737,8.520010549354568,146.66666666666669,8.520010549354566
5,5,2,fam,0.00019943732141800734,8.520010549354568,146.66666666666669,8.520010549354566
6,6,0,fam,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
7,7,1,fam,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
8,8,2,fam,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
9,9,0,fam,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
10,10,1,fam,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
11,11,2,fam,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
12,12,0,fam,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
13,13,1,fam,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
14,14,2,fam,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
15,15,0,fam,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
16,16,1,fam,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
17,17,2,fam,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
18,18,0,fam,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
19,19,1,fam,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
20,20,2,fam,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
21,21,0,fam,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
22,22,1,fam,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
23,23,2,fam,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
24,24,0,fam,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
25,25,1,fam,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
26,26,2,fam,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
27,27,0,fam,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
28,28,1,fam,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
29,29,2,fam,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
30,30,0,fam,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
31,31,1,fam,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
32,32,2,fam,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
33,33,0,fam,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
34,34,1,fam,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
35,35,2,fam,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
36,36,0,fam,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
37,37,1,fam,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
38,38,2,fam,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
39,39,0,fam,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
40,40,1,fam,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
41,41,2,fam,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
42,42,0,fam,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
43,43,1,fam,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
44,44,2,fam,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
45,45,0,fam,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
46,46,1,fam,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
47,47,2,fam,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
48,48,0,fam,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
49,49,1,fam,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
50,50,2,fam,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
51,51,0,fam,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
52,52,1,fam,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
53,53,2,fam,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
54,54,0,fam,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
55,55,1,fam,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
56,56,2,fam,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
57,57,0,fam,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
58,58,1,fam,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
59,59,2,fam,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
60,60,0,fam,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
61,61,1,fam,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
62,62,2,fam,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
63,63,0,fam,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
64,64,1,fam,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
65,65,2,fam,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
66,66,3,recov,0.00019943709982122974,8.520011660465062,146.66666666666669,8.520010549354566
67,67,4,recov,0.00019943709982122974,8.520011660465062,146.66666666666669,8.520010549354566
68,68,5,recov,0.00019943709982122974,8.520011660465062,146.66666666666669,8.520010549354566
69,69,3,recov,0.00019943732141800734,8.520010549354568,146.66666666666669,8.520010549354566
70,70,4,recov,0.00019943732141800734,8.520010549354568,146.66666666666669,8.520010549354566
71,71,5,recov,0.00019943732141800734,8.520010549354568,146.66666666666669,8.520010549354566
72,72,3,recov,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
73,73,4,recov,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
74,74,5,recov,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
75,75,3,recov,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
76,76,4,recov,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
77,77,5,recov,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
78,78,3,recov,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
79,79,4,recov,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
80,80,5,recov,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
81,81,3,recov,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
82,82,4,recov,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
83,83,5,recov,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
84,84,3,recov,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
85,85,4,recov,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
86,86,5,recov,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
87,87,3,recov,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
88,88,4,recov,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
89,89,5,recov,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
90,90,3,recov,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
91,91,4,recov,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
92,92,5,recov,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
93,93,3,recov,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
94,94,4,recov,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
95,95,5,recov,0.00019943732141800756,8.520010549354566,146.66666666666669,8.520010549354566
