,time_step,stimulus,type,familiarity,novelty,dN,steady
28,28,1,fam,0.29547003321240695,1.219187857727079,0.0,1.212885887653375
29,29,2,fam,0.29385595275313176,1.2246655883334223,0.0,1.212885887653375
30,30,0,fam,0.2973107103646231,1.2129775241825758,0.0,1.212885887653375
31,31,1,fam,0.29600733573425553,1.217371042079169,0.0,1.212885887653375
32,32,2,fam,0.294844030832431,1.2213087715008333,0.0,1.212885887653375
33,33,0,fam,0.29732936846504265,1.2129147699179712,0.0,1.212885887653375
34,34,1,fam,0.29638920126627566,1.2160818191986806,0.0,1.212885887653375
35,35,2,fam,0.29554811992774854,1.2189236129982797,0.0,1.212885887653375
36,36,0,fam,0.2973426952681399,1.2128699492380965,0.0,1.212885887653375
37,37,1,fam,0.2966625282540191,1.2151600547269128,0.0,1.212885887653375
38,38,2,fam,0.29605303301629066,1.2172166751107387,0.0,1.212885887653375
39,39,0,fam,0.2973522682245743,1.212837754728229,0.0,1.212885887653375
40,40,1,fam,0.29685916163627996,1.2144974558942019,0.0,1.212885887653375
41,41,2,fam,0.2964167619426077,1.215988835396012,0.0,1.212885887653375
42,42,0,fam,0.29735917273608564,1.2128145350252397,0.0,1.212885887653375
43,43,1,fam,0.29700113781352105,1.2140193091648193,0.0,1.212885887653375
44,44,2,fam,0.29667964275168207,1.2151023662681988,0.0,1.212885887653375
45,45,0,fam,0.2973641672519798,1.212797738926757,0.0,1.212885887653375
46,46,1,fam,0.29710391967198496,1.213673303493956,0.0,1.212885887653375
47,47,2,fam,0.29687008601961157,1.2144606566852159,0.0,1.212885887653375
48,48,0,fam,0.29736778780345563,1.2127855635208615,0.0,1.212885887653375
49,49,1,fam,0.2971784691211826,1.213422414519305,0.0,1.212885887653375
50,50,2,fam,0.2970082882943975,1.2139952338536795,0.0,1.212885887653375
51,51,0,fam,0.2973704163968586,1.212776724023468,0.0,1.212885887653375
52,52,1,fam,0.29723261583216953,1.2132402284446933,0.0,1.212885887653375
53,53,2,fam,0.29710870447282245,1.213657198818144,0.0,1.212885887653375
54,54,0,fam,0.29737232693853394,1.2127702992568044,0.0,1.212885887653375
55,55,1,fam,0.29727198309261965,1.2131077912505022,0.0,1.212885887653375
56,56,2,fam,0.2971817315135159,1.213411436690272,0.0,1.212885887653375
57,57,0,fam,0.2973737167044335,1.2127656257800676,0.0,1.212885887653375
58,58,1,fam,0.2973006258529628,1.2130114438576542,0.0,1.212885887653375
59,59,2,fam,0.2972348747997291,1.2132326284746522,0.0,1.212885887653375
60,60,0,fam,0.2973747282439074,1.2127622242092608,0.0,1.212885887653375
61,61,1,fam,0.2973214767549602,1.2129413122499846,0.0,1.212885887653375
62,62,2,fam,0.2972735667185851,1.2131024640692087,0.0,1.212885887653375
63,63,0,fam,0.2973754648077034,1.2127597473246643,0.0,1.212885887653375
64,64,1,fam,0.2973366613237858,1.2128902423398746,0.0,1.212885887653375
65,65,2,fam,0.2973017468455389,1.2130076732955861,0.0,1.212885887653375
66,66,0,fam_r,0.2973760013124714,1.2127579431937001,0.0,1.212885887653375
67,67,1,fam_r,0.29734772252157177,1.2128530421103487,0.0,1.212885887653375
68,68,2,fam_r,0.2973222762078228,1.2129386234035664,0.0,1.212885887653375
69,69,0,fam_r,0.297376392185434,1.2127566287880185,0.0,1.212885887653375
70,70,1,fam_r,0.297355781700069,1.2128259389288794,0.0,1.212885887653375
71,71,2,fam_r,0.2973372347057653,1.2128883139485889,0.0,1.212885887653375
72,72,0,fam_r,0.29737667700490367,1.2127556710141643,0.0,1.212885887653375
73,73,1,fam_r,0.29736165448611224,1.212806189092449,0.0,1.212885887653375
74,74,2,fam_r,0.2973481355168422,1.2128516531809832,0.0,1.212885887653375
75,75,0,fam_r,0.2973768845708858,1.212754973024289,0.0,1.212885887653375
76,76,1,fam_r,0.2973659344962068,1.2127917959142145,0.0,1.212885887653375
77,77,2,fam_r,0.2973560801184551,1.212824935355871,0.0,1.212885887653375
78,78,0,fam_r,0.2973770358506769,1.2127544643103962,0.0,1.212885887653375
79,79,1,fam_r,0.29736905395902374,1.212781305652577,0.0,1.212885887653375
80,80,2,fam_r,0.29736187062288055,1.2128054622445636,0.0,1.212885887653375
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,1.213448916579303
1,1,1,fam,9.512032721392563e-05,9.26036786557583,73.33333333333334,1.213448916579303
2,2,2,fam,5.124788602470149e-05,9.878836189094999,73.33333333333334,1.213448916579303
3,3,0,fam,0.2933763082606019,1.2262991654749975,73.33333333333334,1.213448916579303
4,4,1,fam,0.2321003925164026,1.4605852745510748,73.33333333333334,1.213448916579303
5,5,2,fam,0.19537430059810917,1.6328380700390515,73.33333333333334,1.213448916579303
6,6,0,fam,0.2956771214868827,1.218487225807257,73.33333333333334,1.213448916579303
7,7,1,fam,0.26585079790924293,1.3248200376849943,73.33333333333334,1.213448916579303
8,8,2,fam,0.24372380191868692,1.4117196541884462,73.33333333333334,1.213448916579303
9,9,0,fam,0.2964269089908833,1.215954603611904,73.33333333333334,1.213448916579303
10,10,1,fam,0.2789325704822657,1.2767852092300427,73.33333333333334,1.213448916579303
11,11,2,fam,0.2648641423405465,1.3285382548693556,73.33333333333334,1.213448916579303
12,12,0,fam,0.29678517094705187,1.214746732053512,73.33333333333334,1.213448916579303
13,13,1,fam,0.28562309184111595,1.2530821979997788,73.33333333333334,1.213448916579303
14,14,2,fam,0.27627158434364546,1.286370895831765,73.33333333333334,1.213448916579303
15,15,0,fam,0.2969870242747886,1.2140668304443192,73.33333333333334,1.213448916579303
16,16,1,fam,0.28952850906746325,1.239501509900649,73.33333333333334,1.213448916579303
17,17,2,fam,0.2831290704572475,1.2618524059572447,73.33333333333334,1.213448916579303
18,18,0,fam,0.29711140059320174,1.213648124334274,73.33333333333334,1.213448916579303
19,19,1,fam,0.2919858224772785,1.2310500310526034,73.33333333333334,1.213448916579303
20,20,2,fam,0.2875216941721922,1.2464569636013092,73.33333333333334,1.213448916579303
21,21,0,fam,0.29719230532242397,1.2133758570442783,73.33333333333334,1.213448916579303
22,22,1,fam,0.29360565366386643,1.2255177260788588,73.33333333333334,1.213448916579303
23,23,2,fam,0.29045088978795924,1.2363207710676227,73.33333333333334,1.213448916579303
24,24,0,fam,0.29724680238859585,1.2131925007824926,73.33333333333334,1.213448916579303
25,25,1,fam,0.29470642963799054,1.2217755719061092,73.33333333333334,1.213448916579303
26,26,2,fam,0.29245693641077347,1.229437849095103,73.33333333333334,1.213448916579303
27,27,0,fam,0.2972843798672365,1.2130660903272896,73.33333333333334,1.213448916579303
28,28,1,fam,0.29547003321240695,1.219187857727079,73.33333333333334,1.213448916579303
29,29,2,fam,0.29385595275313176,1.2246655883334223,73.33333333333334,1.213448916579303
30,30,0,fam,0.2973107103646231,1.2129775241825758,73.33333333333334,1.213448916579303
31,31,1,fam,0.29600733573425553,1.217371042079169,73.33333333333334,1.213448916579303
32,32,2,fam,0.294844030832431,1.2213087715008333,73.33333333333334,1.213448916579303
33,33,0,fam,0.29732936846504265,1.2129147699179712,73.33333333333334,1.213448916579303
34,34,1,fam,0.29638920126627566,1.2160818191986806,73.33333333333334,1.213448916579303
35,35,2,fam,0.29554811992774854,1.2189236129982797,73.33333333333334,1.213448916579303
36,36,0,fam,0.2973426952681399,1.2128699492380965,73.33333333333334,1.213448916579303
37,37,1,fam,0.2966625282540191,1.2151600547269128,73.33333333333334,1.213448916579303
38,38,2,fam,0.29605303301629066,1.2172166751107387,73.33333333333334,1.213448916579303
39,39,0,fam,0.2973522682245743,1.212837754728229,73.33333333333334,1.213448916579303
40,40,1,fam,0.29685916163627996,1.2144974558942019,73.33333333333334,1.213448916579303
41,41,2,fam,0.2964167619426077,1.215988835396012,73.33333333333334,1.213448916579303
42,42,0,fam,0.29735917273608564,1.2128145350252397,73.33333333333334,1.213448916579303
43,43,1,fam,0.29700113781352105,1.2140193091648193,73.33333333333334,1.213448916579303
44,44,2,fam,0.29667964275168207,1.2151023662681988,73.33333333333334,1.213448916579303
45,45,0,fam,0.2973641672519798,1.212797738926757,73.33333333333334,1.213448916579303
46,46,1,fam,0.29710391967198496,1.213673303493956,73.33333333333334,1.213448916579303
47,47,2,fam,0.29687008601961157,1.2144606566852159,73.33333333333334,1.213448916579303
48,48,0,fam,0.29736778780345563,1.2127855635208615,73.33333333333334,1.213448916579303
49,49,1,fam,0.2971784691211826,1.213422414519305,73.33333333333334,1.213448916579303
50,50,2,fam,0.2970082882943975,1.2139952338536795,73.33333333333334,1.213448916579303
51,51,0,fam,0.2973704163968586,1.212776724023468,73.33333333333334,1.213448916579303
52,52,1,fam,0.29723261583216953,1.2132402284446933,73.33333333333334,1.213448916579303
53,53,2,fam,0.29710870447282245,1.213657198818144,73.33333333333334,1.213448916579303
54,54,0,fam,0.29737232693853394,1.2127702992568044,73.33333333333334,1.213448916579303
55,55,1,fam,0.29727198309261965,1.2131077912505022,73.33333333333334,1.213448916579303
56,56,2,fam,0.2971817315135159,1.213411436690272,73.33333333333334,1.213448916579303
57,57,0,fam,0.2973737167044335,1.2127656257800676,73.33333333333334,1.213448916579303
58,58,1,fam,0.2973006258529628,1.2130114438576542,73.33333333333334,1.213448916579303
59,59,2,fam,0.2972348747997291,1.2132326284746522,73.33333333333334,1.213448916579303
60,60,0,fam,0.2973747282439074,1.2127622242092608,73.33333333333334,1.213448916579303
61,61,1,fam,0.2973214767549602,1.2129413122499846,73.33333333333334,1.213448916579303
62,62,2,fam,0.2972735667185851,1.2131024640692087,73.33333333333334,1.213448916579303
63,63,0,fam,0.2973754648077034,1.2127597473246643,73.33333333333334,1.213448916579303
64,64,1,fam,0.2973366613237858,1.2128902423398746,73.33333333333334,1.213448916579303
65,65,2,fam,0.2973017468455389,1.2130076732955861,73.33333333333334,1.213448916579303
66,66,3,recov,9.95842363064419e-06,11.517091768909431,73.33333333333334,1.213448916579303
67,67,4,recov,9.957476640374975e-06,11.51718686782608,73.33333333333334,1.213448916579303
68,68,5,recov,9.956624503110933e-06,11.517272449119298,73.33333333333334,1.213448916579303
69,69,3,recov,0.08065240326223894,2.5176066761910474,73.33333333333334,1.213448916579303
70,70,4,recov,0.08064681342652646,2.5176759863319083,73.33333333333334,1.213448916579303
71,71,5,recov,0.08064178323683018,2.517738361351618,73.33333333333334,1.213448916579303
72,72,3,recov,0.13941456020863097,1.9703033369807972,73.33333333333334,1.213448916579303
73,73,4,recov,0.1394075174308596,1.9703538550590818,73.33333333333334,1.213448916579303
74,74,5,recov,0.13940117953921916,1.970399319147616,73.33333333333334,1.213448916579303
75,75,3,recov,0.18223826476126917,1.70244030105122,73.33333333333334,1.213448916579303
76,76,4,recov,0.1822315543452549,1.7024771239411454,73.33333333333334,1.213448916579303
77,77,5,recov,0.182225515393356,1.702510263382802,73.33333333333334,1.213448916579303
78,78,3,recov,0.21344935730936876,1.544355676748411,73.33333333333334,1.213448916579303
79,79,4,recov,0.21344362811902087,1.544382518090592,73.33333333333334,1.213448916579303
80,80,5,recov,0.21343847211066028,1.5444066746825786,73.33333333333334,1.213448916579303
81,81,3,recov,0.23619831866792157,1.4430834935002577,73.33333333333334,1.213448916579303
82,82,4,recov,0.23619369726004683,1.4431030594866379,73.33333333333334,1.213448916579303
83,83,5,recov,0.23618953814757768,1.443120668547068,73.33333333333334,1.213448916579303
84,84,3,recov,0.2527802260048806,1.3752348396861747,73.33333333333334,1.213448916579303
85,85,4,recov,0.25277662065514356,1.3752491025717866,73.33333333333334,1.213448916579303
86,86,5,recov,0.25277337592831123,1.375261938994907,73.33333333333334,1.213448916579303
87,87,3,recov,0.2648673283190189,1.3285262262146547,73.33333333333334,1.213448916579303
88,88,4,recov,0.26486457443837375,1.3285366234764802,73.33333333333334,1.213448916579303
89,89,5,recov,0.2648620959947545,1.328545980919696,73.33333333333334,1.213448916579303
90,90,3,recov,0.2736782370684934,1.295802179913141,73.33333333333334,1.213448916579303
91,91,4,recov,0.2736761627592542,1.2958097593141282,73.33333333333334,1.213448916579303
92,92,5,recov,0.2736742959078233,1.2958165807258997,73.33333333333334,1.213448916579303
93,93,3,recov,0.28010107664179257,1.2726047529469797,73.33333333333334,1.213448916579303
94,94,4,recov,0.2800995290104507,1.2726102782224835,73.33333333333334,1.213448916579303
95,95,5,recov,0.28009813615686524,1.2726152509443356,73.33333333333334,1.213448916579303
96,96,3,recov,0.2847831604107362,1.2560272289637233,73.33333333333334,1.213448916579303
97,97,4,recov,0.28478201334391184,1.2560312568322702,73.33333333333334,1.213448916579303
98,98,5,recov,0.2847809809916705,1.256034881900091,73.33333333333334,1.213448916579303
99,99,3,recov,0.28819631111439387,1.2441133952405,73.33333333333334,1.213448916579303
100,100,4,recov,0.2881954648889228,1.244116331526222,73.33333333333334,1.213448916579303
101,101,5,recov,0.2881947032902477,1.2441189741760004,73.33333333333334,1.213448916579303
102,102,3,recov,0.2906844510187492,1.2355169609154428,73.33333333333334,1.213448916579303
103,103,4,recov,0.2906838287988511,1.235519101451553,73.33333333333334,1.213448916579303
104,104,5,recov,0.2906832688032203,1.2355210279301343,73.33333333333334,1.213448916579303
105,105,3,recov,0.29249828005390865,1.2292964924850913,73.33333333333334,1.213448916579303
106,106,4,recov,0.29249782362759785,1.2292980529273163,73.33333333333334,1.213448916579303
107,107,5,recov,0.29249741284513603,1.2292994573232368,73.33333333333334,1.213448916579303
108,108,3,recov,0.2938205481586069,1.224786078414318,73.33333333333334,1.213448916579303
109,109,4,recov,0.2938202139209372,1.2247872159721298,73.33333333333334,1.213448916579303
110,110,5,recov,0.29381991310768457,1.2247882397730543,73.33333333333334,1.213448916579303
111,111,3,recov,0.29478447455908946,1.2215107843716477,73.33333333333334,1.213448916579303
112,112,4,recov,0.29478423010114235,1.221511613648864,73.33333333333334,1.213448916579303
113,113,5,recov,0.29478401008933663,1.2215123599977706,73.33333333333334,1.213448916579303
114,114,3,recov,0.2954871731595645,1.2191298503215422,73.33333333333334,1.213448916579303
115,115,4,recov,0.29548699452527094,1.2191304548633424,73.33333333333334,1.213448916579303
116,116,5,recov,0.29548683375459145,1.2191309989506498,73.33333333333334,1.213448916579303
117,117,3,recov,0.2959994384488248,1.217397721792225,73.33333333333334,1.213448916579303
118,118,4,recov,0.2959993079988563,1.217398162502511,73.33333333333334,1.213448916579303
119,119,5,recov,0.29599919059398294,1.2173985591416028,73.33333333333334,1.213448916579303
120,120,3,recov,0.2963728787868751,1.2161368918153472,73.33333333333334,1.213448916579303
121,121,4,recov,0.2963727835689724,1.2161372130927814,73.33333333333334,1.213448916579303
122,122,5,recov,0.2963726978729122,1.216137502242384,73.33333333333334,1.213448916579303
123,123,3,recov,0.2966451162311467,1.2152187494800961,73.33333333333334,1.213448916579303
124,124,4,recov,0.29664504675358894,1.215218983691152,73.33333333333334,1.213448916579303
125,125,5,recov,0.2966449842238148,1.2152191944810553,73.33333333333334,1.213448916579303
126,126,3,recov,0.2968435770292628,1.2145499555914605,73.33333333333334,1.213448916579303
127,127,4,recov,0.296843526346267,1.2145501263312173,73.33333333333334,1.213448916579303
128,128,5,recov,0.29684348073158556,1.2145502799969734,73.33333333333334,1.213448916579303
129,129,3,recov,0.29698825479231755,1.2140626871152203,73.33333333333334,1.213448916579303
130,130,4,recov,0.2969882178264211,1.214062811584448,73.33333333333334,1.213448916579303
131,131,5,recov,0.29698818455712217,1.2140629236067397,73.33333333333334,1.213448916579303
132,132,3,recov,0.2970937247972068,1.2137076182539488,73.33333333333334,1.213448916579303
133,133,4,recov,0.29709369783950634,1.2137077089919868,73.33333333333334,1.213448916579303
134,134,5,recov,0.2970936735775801,1.213707790656214,73.33333333333334,1.213448916579303
135,135,3,recov,0.29717061238592934,1.2134488526362237,73.33333333333334,1.213448916579303
136,136,4,recov,0.29717059272868407,1.213448918784238,73.33333333333334,1.213448916579303
137,137,5,recov,0.29717057503716554,1.2134489783174474,73.33333333333334,1.213448916579303
138,138,0,fam_r,0.00016072747062043793,8.735800356330058,73.33333333333334,1.213448916579303
139,139,1,fam_r,0.00016072746286985504,8.735800404551952,73.33333333333334,1.213448916579303
140,140,2,fam_r,0.00016072745589433107,8.735800447951654,73.33333333333334,1.213448916579303
141,141,0,fam_r,0.08070648559883847,2.516936340159281,73.33333333333334,1.213448916579303
142,142,1,fam_r,0.08070648276170236,2.516936375313038,73.33333333333334,1.213448916579303
143,143,2,fam_r,0.08070648020828006,2.5169364069514173,73.33333333333334,1.213448916579303
144,144,0,fam_r,0.1394243300071281,1.9702332621179,73.33333333333334,1.213448916579303
145,145,1,fam_r,0.1394243264340888,1.9702332877449862,73.33333333333334,1.213448916579303
146,146,2,fam_r,0.13942432321835363,1.9702333108093633,73.33333333333334,1.213448916579303
147,147,0,fam_r,0.1822296315300492,1.7024876754911058,73.33333333333334,1.213448916579303
148,148,1,fam_r,0.18222962812560892,1.7024876941732503,73.33333333333334,1.213448916579303
149,149,2,fam_r,0.18222962506161278,1.70248771098718,73.33333333333334,1.213448916579303
150,150,0,fam_r,0.21343469259321676,1.5444243826003214,73.33333333333334,1.213448916579303
151,151,1,fam_r,0.21343468968638935,1.5444243962196043,73.33333333333334,1.213448916579303
152,152,2,fam_r,0.2134346870702447,1.5444244084769587,73.33333333333334,1.213448916579303
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,1.2127533537120685
1,1,1,fam,9.512032721392563e-05,9.26036786557583,146.66666666666669,1.2127533537120685
2,2,2,fam,5.124788602470149e-05,9.878836189094999,146.66666666666669,1.2127533537120685
3,3,0,fam,0.2933763082606019,1.2262991654749975,146.66666666666669,1.2127533537120685
4,4,1,fam,0.2321003925164026,1.4605852745510748,146.66666666666669,1.2127533537120685
5,5,2,fam,0.19537430059810917,1.6328380700390515,146.66666666666669,1.2127533537120685
6,6,0,fam,0.2956771214868827,1.218487225807257,146.66666666666669,1.2127533537120685
7,7,1,fam,0.26585079790924293,1.3248200376849943,146.66666666666669,1.2127533537120685
8,8,2,fam,0.24372380191868692,1.4117196541884462,146.66666666666669,1.2127533537120685
9,9,0,fam,0.2964269089908833,1.215954603611904,146.66666666666669,1.2127533537120685
10,10,1,fam,0.2789325704822657,1.2767852092300427,146.66666666666669,1.2127533537120685
11,11,2,fam,0.2648641423405465,1.3285382548693556,146.66666666666669,1.2127533537120685
12,12,0,fam,0.29678517094705187,1.214746732053512,146.66666666666669,1.2127533537120685
13,13,1,fam,0.28562309184111595,1.2530821979997788,146.66666666666669,1.2127533537120685
14,14,2,fam,0.27627158434364546,1.286370895831765,146.66666666666669,1.2127533537120685
15,15,0,fam,0.2969870242747886,1.2140668304443192,146.66666666666669,1.2127533537120685
16,16,1,fam,0.28952850906746325,1.239501509900649,146.66666666666669,1.2127533537120685
17,17,2,fam,0.2831290704572475,1.2618524059572447,146.66666666666669,1.2127533537120685
18,18,0,fam,0.29711140059320174,1.213648124334274,146.66666666666669,1.2127533537120685
19,19,1,fam,0.2919858224772785,1.2310500310526034,146.66666666666669,1.2127533537120685
20,20,2,fam,0.2875216941721922,1.2464569636013092,146.66666666666669,1.2127533537120685
21,21,0,fam,0.29719230532242397,1.2133758570442783,146.66666666666669,1.2127533537120685
22,22,1,fam,0.29360565366386643,1.2255177260788588,146.66666666666669,1.2127533537120685
23,23,2,fam,0.29045088978795924,1.2363207710676227,146.66666666666669,1.2127533537120685
24,24,0,fam,0.29724680238859585,1.2131925007824926,146.66666666666669,1.2127533537120685
25,25,1,fam,0.29470642963799054,1.2217755719061092,146.66666666666669,1.2127533537120685
26,26,2,fam,0.29245693641077347,1.229437849095103,146.66666666666669,1.2127533537120685
27,27,0,fam,0.2972843798672365,1.2130660903272896,146.66666666666669,1.2127533537120685
28,28,1,fam,0.29547003321240695,1.219187857727079,146.66666666666669,1.2127533537120685
29,29,2,fam,0.29385595275313176,1.2246655883334223,146.66666666666669,1.2127533537120685
30,30,0,fam,0.2973107103646231,1.2129775241825758,146.66666666666669,1.2127533537120685
31,31,1,fam,0.29600733573425553,1.217371042079169,146.66666666666669,1.2127533537120685
32,32,2,fam,0.294844030832431,1.2213087715008333,146.66666666666669,1.2127533537120685
33,33,0,fam,0.29732936846504265,1.2129147699179712,146.66666666666669,1.2127533537120685
34,34,1,fam,0.29638920126627566,1.2160818191986806,146.66666666666669,1.2127533537120685
35,35,2,fam,0.29554811992774854,1.2189236129982797,146.66666666666669,1.2127533537120685
36,36,0,fam,0.2973426952681399,1.2128699492380965,146.66666666666669,1.2127533537120685
37,37,1,fam,0.2966625282540191,1.2151600547269128,146.66666666666669,1.2127533537120685
38,38,2,fam,0.29605303301629066,1.2172166751107387,146.66666666666669,1.2127533537120685
39,39,0,fam,0.2973522682245743,1.212837754728229,146.66666666666669,1.2127533537120685
40,40,1,fam,0.29685916163627996,1.2144974558942019,146.66666666666669,1.2127533537120685
41,41,2,fam,0.2964167619426077,1.215988835396012,146.66666666666669,1.2127533537120685
42,42,0,fam,0.29735917273608564,1.2128145350252397,146.66666666666669,1.2127533537120685
43,43,1,fam,0.29700113781352105,1.2140193091648193,146.66666666666669,1.2127533537120685
44,44,2,fam,0.29667964275168207,1.2151023662681988,146.66666666666669,1.2127533537120685
45,45,0,fam,0.2973641672519798,1.212797738926757,146.66666666666669,1.2127533537120685
46,46,1,fam,0.29710391967198496,1.213673303493956,146.66666666666669,1.2127533537120685
47,47,2,fam,0.29687008601961157,1.2144606566852159,146.66666666666669,1.2127533537120685
48,48,0,fam,0.29736778780345563,1.2127855635208615,146.66666666666669,1.2127533537120685
49,49,1,fam,0.2971784691211826,1.213422414519305,146.66666666666669,1.2127533537120685
50,50,2,fam,0.2970082882943975,1.2139952338536795,146.66666666666669,1.2127533537120685
51,51,0,fam,0.2973704163968586,1.212776724023468,146.66666666666669,1.2127533537120685
52,52,1,fam,0.29723261583216953,1.2132402284446933,146.66666666666669,1.2127533537120685
53,53,2,fam,0.29710870447282245,1.213657198818144,146.66666666666669,1.2127533537120685
54,54,0,fam,0.29737232693853394,1.2127702992568044,146.66666666666669,1.2127533537120685
55,55,1,fam,0.29727198309261965,1.2131077912505022,146.66666666666669,1.2127533537120685
56,56,2,fam,0.2971817315135159,1.213411436690272,146.66666666666669,1.2127533537120685
57,57,0,fam,0.2973737167044335,1.2127656257800676,146.66666666666669,1.2127533537120685
58,58,1,fam,0.2973006258529628,1.2130114438576542,146.66666666666669,1.2127533537120685
59,59,2,fam,0.2972348747997291,1.2132326284746522,146.66666666666669,1.2127533537120685
60,60,0,fam,0.2973747282439074,1.2127622242092608,146.66666666666669,1.2127533537120685
61,61,1,fam,0.2973214767549602,1.2129413122499846,146.66666666666669,1.2127533537120685
62,62,2,fam,0.2972735667185851,1.2131024640692087,146.66666666666669,1.2127533537120685
63,63,0,fam,0.2973754648077034,1.2127597473246643,146.66666666666669,1.2127533537120685
64,64,1,fam,0.2973366613237858,1.2128902423398746,146.66666666666669,1.2127533537120685
65,65,2,fam,0.2973017468455389,1.2130076732955861,146.66666666666669,1.2127533537120685
66,66,3,recov,9.95842363064419e-06,11.517091768909431,146.66666666666669,1.2127533537120685
67,67,4,recov,9.957476640374975e-06,11.51718686782608,146.66666666666669,1.2127533537120685
68,68,5,recov,9.956624503110933e-06,11.517272449119298,146.66666666666669,1.2127533537120685
69,69,3,recov,0.08065240326223894,2.5176066761910474,146.66666666666669,1.2127533537120685
70,70,4,recov,0.08064681342652646,2.5176759863319083,146.66666666666669,1.2127533537120685
71,71,5,recov,0.08064178323683018,2.517738361351618,146.66666666666669,1.2127533537120685
72,72,3,recov,0.13941456020863097,1.9703033369807972,146.66666666666669,1.2127533537120685
73,73,4,recov,0.1394075174308596,1.9703538550590818,146.66666666666669,1.2127533537120685
74,74,5,recov,0.13940117953921916,1.970399319147616,146.66666666666669,1.2127533537120685
75,75,3,recov,0.18223826476126917,1.70244030105122,146.66666666666669,1.2127533537120685
76,76,4,recov,0.1822315543452549,1.7024771239411454,146.66666666666669,1.2127533537120685
77,77,5,recov,0.182225515393356,1.702510263382802,146.66666666666669,1.2127533537120685
78,78,3,recov,0.21344935730936876,1.544355676748411,146.66666666666669,1.2127533537120685
79,79,4,recov,0.21344362811902087,1.544382518090592,146.66666666666669,1.2127533537120685
80,80,5,recov,0.21343847211066028,1.5444066746825786,146.66666666666669,1.2127533537120685
81,81,3,recov,0.23619831866792157,1.4430834935002577,146.66666666666669,1.2127533537120685
82,82,4,recov,0.23619369726004683,1.4431030594866379,146.66666666666669,1.2127533537120685
83,83,5,recov,0.23618953814757768,1.443120668547068,146.66666666666669,1.2127533537120685
84,84,3,recov,0.2527802260048806,1.3752348396861747,146.66666666666669,1.2127533537120685
85,85,4,recov,0.25277662065514356,1.3752491025717866,146.66666666666669,1.2127533537120685
86,86,5,recov,0.25277337592831123,1.375261938994907,146.66666666666669,1.2127533537120685
87,87,3,recov,0.2648673283190189,1.3285262262146547,146.66666666666669,1.2127533537120685
88,88,4,recov,0.26486457443837375,1.3285366234764802,146.66666666666669,1.2127533537120685
89,89,5,recov,0.2648620959947545,1.328545980919696,146.66666666666669,1.2127533537120685
90,90,3,recov,0.2736782370684934,1.295802179913141,146.66666666666669,1.2127533537120685
91,91,4,recov,0.2736761627592542,1.2958097593141282,146.66666666666669,1.2127533537120685
92,92,5,recov,0.2736742959078233,1.2958165807258997,146.66666666666669,1.2127533537120685
93,93,3,recov,0.28010107664179257,1.2726047529469797,146.66666666666669,1.2127533537120685
94,94,4,recov,0.2800995290104507,1.2726102782224835,146.66666666666669,1.2127533537120685
95,95,5,recov,0.28009813615686524,1.2726152509443356,146.66666666666669,1.2127533537120685
