,time_step,stimulus,type,familiarity,novelty,dN,steady
31,31,1,fam,0.028304593699144356,3.5647311659811227,0.0,3.280440720986259
32,32,2,fam,0.028273069003551525,3.5658455527319832,0.0,3.280440720986259
33,33,0,fam,0.029343342592899408,3.5286895866180337,0.0,3.280440720986259
34,34,1,fam,0.029311381468341002,3.529779392366274,0.0,3.280440720986259
35,35,2,fam,0.02927980846514909,3.530857131401232,0.0,3.280440720986259
36,36,0,fam,0.03031386905036191,3.496149946756301,0.0,3.280440720986259
37,37,1,fam,0.03028193377088048,3.497203989477125,0.0,3.280440720986259
38,38,2,fam,0.030250384056029887,3.498246398518777,0.0,3.280440720986259
39,39,0,fam,0.031249599005530433,3.4657487347050813,0.0,3.280440720986259
40,40,1,fam,0.031217754378949608,3.466768295407241,0.0,3.280440720986259
41,41,2,fam,0.03118629206588595,3.4677766375748362,0.0,3.280440720986259
42,42,0,fam,0.03215196788102574,3.4372816208085606,0.0,3.280440720986259
43,43,1,fam,0.0321202718060108,3.43826792773481,0.0,3.280440720986259
44,44,2,fam,0.03208895419074335,3.4392434142716657,0.0,3.280440720986259
45,45,0,fam,0.03302233981623188,3.410570982424273,0.0,3.280440720986259
46,46,1,fam,0.03299084389746542,3.4115252136667156,0.0,3.280440720986259
47,47,2,fam,0.03295972206396955,3.412469006501616,0.0,3.280440720986259
48,48,0,fam,0.03386201197912798,3.3854614835130037,0.0,3.280440720986259
49,49,1,fam,0.0338307620874858,3.3863847694705673,0.0,3.280440720986259
50,50,2,fam,0.0337998814591454,3.3872979836251895,0.0,3.280440720986259
51,51,0,fam,0.03467221856713975,3.3618165303564873,0.0,3.280440720986259
52,52,1,fam,0.034641255350089564,3.3627099560458924,0.0,3.280440720986259
53,53,2,fam,0.03461065619228611,3.3635936618992988,0.0,3.280440720986259
54,54,0,fam,0.03545413452295417,3.3395154031022,0.0,3.280440720986259
55,55,1,fam,0.035423493869863515,3.3403800103328374,0.0,3.280440720986259
56,56,2,fam,0.03539321174829547,3.3412352357531514,0.0,3.280440720986259
57,57,0,fam,0.03620887898879664,3.318450914292027,0.0,3.280440720986259
58,58,1,fam,0.03617859245535902,3.319287703714303,0.0,3.280440720986259
59,59,2,fam,0.03614865865421039,3.3201154360668665,0.0,3.280440720986259
60,60,0,fam,0.03693751852048044,3.29852748241546,0.0,3.280440720986259
61,61,1,fam,0.03690761371604458,3.299337415451394,0.0,3.280440720986259
62,62,2,fam,0.03687805561970783,3.3001386034919435,0.0,3.280440720986259
63,63,0,fam,0.03764107008057618,3.279659535323257,0.0,3.280440720986259
64,64,1,fam,0.03761157102178563,3.2804435359874042,0.0,3.280440720986259
65,65,2,fam,0.03758241246347543,3.2812190916481163,0.0,3.280440720986259
66,66,0,fam_r,0.038320503828287875,3.261770178046081,0.0,3.280440720986259
67,67,1,fam_r,0.03829143126210081,3.2625291346642182,0.0,3.280440720986259
68,68,2,fam_r,0.03826269284236634,3.2632799347398675,0.0,3.280440720986259
69,69,0,fam_r,0.03897674572203838,3.244790074225766,0.0,3.280440720986259
70,70,1,fam_r,0.03894811742089703,3.245524841058191,0.0,3.280440720986259
71,71,2,fam_r,0.038919816798746835,3.2462517287990793,0.0,3.280440720986259
72,72,0,fam_r,0.03961067994934322,3.228656501392562,0.0,3.280440720986259
73,73,1,fam_r,0.03958251098099323,3.229367900168317,0.0,3.280440720986259
74,74,2,fam_r,0.039554663140083726,3.23007168678613,0.0,3.280440720986259
75,75,0,fam_r,0.04022315119726757,3.213312548694632,0.0,3.280440720986259
76,76,1,fam_r,0.040195454171486775,3.2140013700624963,0.0,3.280440720986259
77,77,2,fam_r,0.04016807166359063,3.214682836154764,0.0,3.280440720986259
78,78,0,fam_r,0.04081496677560339,3.1987064321033216,0.0,3.280440720986259
79,79,1,fam_r,0.0407877520698842,3.1993734370049527,0.0,3.280440720986259
80,80,2,fam_r,0.040760845237643825,3.2000333339033706,0.0,3.280440720986259
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,3.280173188041518
1,1,1,fam,0.01584786053882726,4.144720769547168,73.33333333333334,3.280173188041518
2,2,2,fam,0.015823035174607192,4.14628847824282,73.33333333333334,3.280173188041518
3,3,0,fam,0.017346948931710994,4.054338642133469,73.33333333333334,3.280173188041518
4,4,1,fam,0.01732039797009372,4.055870398623736,73.33333333333334,3.280173188041518
5,5,2,fam,0.017294192458821172,4.057384529858824,73.33333333333334,3.280173188041518
6,6,0,fam,0.018763942442950838,3.975818205939579,73.33333333333334,3.280173188041518
7,7,1,fam,0.018736200513581738,3.9772977701354866,73.33333333333334,3.280173188041518
8,8,2,fam,0.018708816690270025,3.9787603854706246,73.33333333333334,3.280173188041518
9,9,0,fam,0.020126625628579888,3.905711682364364,73.33333333333334,3.280173188041518
10,10,1,fam,0.020097877789260865,3.907141052115182,73.33333333333334,3.280173188041518
11,11,2,fam,0.02006949821022937,3.908554118468041,73.33333333333334,3.280173188041518
12,12,0,fam,0.021437477496822586,3.842614603767429,73.33333333333334,3.280173188041518
13,13,1,fam,0.021407891015015508,3.8439956859024393,73.33333333333334,3.280173188041518
14,14,2,fam,0.02137868073366627,3.84536108091744,73.33333333333334,3.280173188041518
15,15,0,fam,0.02269883737516597,3.785441572759454,73.33333333333334,3.280173188041518
16,16,1,fam,0.022668563362788958,3.7867761882048283,73.33333333333334,3.280173188041518
17,17,2,fam,0.022638671532791386,3.7880957052490083,73.33333333333334,3.280173188041518
18,18,0,fam,0.02391291456558281,3.733336607593111,73.33333333333334,3.280173188041518
19,19,1,fam,0.023882089455811134,3.7346264961359306,73.33333333333334,3.280173188041518
20,20,2,fam,0.023851650779923454,3.7359018489519107,73.33333333333334,3.280173188041518
21,21,0,fam,0.025081797206360543,3.6856129068390016,73.33333333333334,3.280173188041518
22,22,1,fam,0.025050544089001023,3.68685973156734,73.33333333333334,3.280173188041518
23,23,2,fam,0.02501968012965128,3.6880925586113755,73.33333333333334,3.280173188041518
24,24,0,fam,0.026207460415681613,3.6417111600581618,73.33333333333334,3.280173188041518
25,25,1,fam,0.026175890245790083,3.6429165115034268,73.33333333333334,3.280173188041518
26,26,2,fam,0.026144710611698953,3.644108379993893,73.33333333333334,3.280173188041518
27,27,0,fam,0.0272917737840761,3.601169948789821,73.33333333333334,3.280173188041518
28,28,1,fam,0.027259986476825513,3.6023353487951093,73.33333333333334,3.280173188041518
29,29,2,fam,0.02722858989834193,3.6034877584944227,73.33333333333334,3.280173188041518
30,30,0,fam,0.02833650827579408,3.5636042606450915,73.33333333333334,3.280173188041518
31,31,1,fam,0.028304593699144356,3.5647311659811227,73.33333333333334,3.280173188041518
32,32,2,fam,0.028273069003551525,3.5658455527319832,73.33333333333334,3.280173188041518
33,33,0,fam,0.029343342592899408,3.5286895866180337,73.33333333333334,3.280173188041518
34,34,1,fam,0.029311381468341002,3.529779392366274,73.33333333333334,3.280173188041518
35,35,2,fam,0.02927980846514909,3.530857131401232,73.33333333333334,3.280173188041518
36,36,0,fam,0.03031386905036191,3.496149946756301,73.33333333333334,3.280173188041518
37,37,1,fam,0.03028193377088048,3.497203989477125,73.33333333333334,3.280173188041518
38,38,2,fam,0.030250384056029887,3.498246398518777,73.33333333333334,3.280173188041518
39,39,0,fam,0.031249599005530433,3.4657487347050813,73.33333333333334,3.280173188041518
40,40,1,fam,0.031217754378949608,3.466768295407241,73.33333333333334,3.280173188041518
41,41,2,fam,0.03118629206588595,3.4677766375748362,73.33333333333334,3.280173188041518
42,42,0,fam,0.03215196788102574,3.4372816208085606,73.33333333333334,3.280173188041518
43,43,1,fam,0.0321202718060108,3.43826792773481,73.33333333333334,3.280173188041518
44,44,2,fam,0.03208895419074335,3.4392434142716657,73.33333333333334,3.280173188041518
45,45,0,fam,0.03302233981623188,3.410570982424273,73.33333333333334,3.280173188041518
46,46,1,fam,0.03299084389746542,3.4115252136667156,73.33333333333334,3.280173188041518
47,47,2,fam,0.03295972206396955,3.412469006501616,73.33333333333334,3.280173188041518
48,48,0,fam,0.03386201197912798,3.3854614835130037,73.33333333333334,3.280173188041518
49,49,1,fam,0.0338307620874858,3.3863847694705673,73.33333333333334,3.280173188041518
50,50,2,fam,0.0337998814591454,3.3872979836251895,73.33333333333334,3.280173188041518
51,51,0,fam,0.03467221856713975,3.3618165303564873,73.33333333333334,3.280173188041518
52,52,1,fam,0.034641255350089564,3.3627099560458924,73.33333333333334,3.280173188041518
53,53,2,fam,0.03461065619228611,3.3635936618992988,73.33333333333334,3.280173188041518
54,54,0,fam,0.03545413452295417,3.3395154031022,73.33333333333334,3.280173188041518
55,55,1,fam,0.035423493869863515,3.3403800103328374,73.33333333333334,3.280173188041518
56,56,2,fam,0.03539321174829547,3.3412352357531514,73.33333333333334,3.280173188041518
57,57,0,fam,0.03620887898879664,3.318450914292027,73.33333333333334,3.280173188041518
58,58,1,fam,0.03617859245535902,3.319287703714303,73.33333333333334,3.280173188041518
59,59,2,fam,0.03614865865421039,3.3201154360668665,73.33333333333334,3.280173188041518
60,60,0,fam,0.03693751852048044,3.29852748241546,73.33333333333334,3.280173188041518
61,61,1,fam,0.03690761371604458,3.299337415451394,73.33333333333334,3.280173188041518
62,62,2,fam,0.03687805561970783,3.3001386034919435,73.33333333333334,3.280173188041518
63,63,0,fam,0.03764107008057618,3.279659535323257,73.33333333333334,3.280173188041518
64,64,1,fam,0.03761157102178563,3.2804435359874042,73.33333333333334,3.280173188041518
65,65,2,fam,0.03758241246347543,3.2812190916481163,73.33333333333334,3.280173188041518
66,66,3,recov,0.01473869136792787,4.217279177171178,73.33333333333334,3.280173188041518
67,67,4,recov,0.014727509584352556,4.218038133789316,73.33333333333334,3.280173188041518
68,68,5,recov,0.01471645631895797,4.218788933864965,73.33333333333334,3.280173188041518
69,69,3,recov,0.016146818904602282,4.126032220566226,73.33333333333334,3.280173188041518
70,70,4,recov,0.016134959115245512,4.126766987398651,73.33333333333334,3.280173188041518
71,71,5,recov,0.016123235072812478,4.12749387513954,73.33333333333334,3.280173188041518
72,72,3,recov,0.017507079885209154,4.045149914997875,73.33333333333334,3.280173188041518
73,73,4,recov,0.01749462979902488,4.045861313773631,73.33333333333334,3.280173188041518
74,74,5,recov,0.017482321644354048,4.046565100391443,73.33333333333334,3.280173188041518
75,75,3,recov,0.018821286792504704,3.9727667734904006,73.33333333333334,3.280173188041518
76,76,4,recov,0.018808326752080145,3.973455594858265,73.33333333333334,3.280173188041518
77,77,5,recov,0.01879551388141062,3.9741370609505324,73.33333333333334,3.280173188041518
78,78,3,recov,0.020091171907160924,3.9074747689964138,73.33333333333334,3.280173188041518
79,79,4,recov,0.020077775465262217,3.9081417738980444,73.33333333333334,3.280173188041518
80,80,5,recov,0.02006453057411749,3.9088016707964623,73.33333333333334,3.280173188041518
81,81,3,recov,0.021318391571336026,3.8481851247754295,73.33333333333334,3.280173188041518
82,82,4,recov,0.021304626021376248,3.8488310457456394,73.33333333333334,3.280173188041518
83,83,5,recov,0.02129101562713306,3.8494700967931004,73.33333333333334,3.280173188041518
84,84,3,recov,0.022504530181789533,3.7940386486253566,73.33333333333334,3.280173188041518
85,85,4,recov,0.022490457046126525,3.794664191024141,73.33333333333334,3.280173188041518
86,86,5,recov,0.022476541969135642,3.795283092784978,73.33333333333334,3.280173188041518
87,87,3,recov,0.02365110393247591,3.7443454872276165,73.33333333333334,3.280173188041518
88,88,4,recov,0.023636779412089647,3.744951330408206,73.33333333333334,3.280173188041518
89,89,5,recov,0.023622615218828198,3.745550753815813,73.33333333333334,3.280173188041518
90,90,3,recov,0.0247595643248865,3.698543427245976,73.33333333333334,3.280173188041518
91,91,4,recov,0.0247450397136638,3.699130225662873,73.33333333333334,3.280173188041518
92,92,5,recov,0.024730677125084113,3.6997108171085697,73.33333333333334,3.280173188041518
93,93,3,recov,0.025831301462900254,3.6561682874332813,73.33333333333334,3.280173188041518
94,94,4,recov,0.025816623529464133,3.656736671693963,73.33333333333334,3.280173188041518
95,95,5,recov,0.025802108797419978,3.65729905406069,73.33333333333334,3.280173188041518
96,96,3,recov,0.026867647147532748,3.6168324244785257,73.33333333333334,3.280173188041518
97,97,4,recov,0.02685285848729165,3.6173830023422266,73.33333333333334,3.280173188041518
98,98,5,recov,0.026838233741666686,3.6179277759864017,73.33333333333334,3.280173188041518
99,99,3,recov,0.027869877785727328,3.5802088226529962,73.33333333333334,3.280173188041518
100,100,4,recov,0.02785501714558273,3.580742179979742,73.33333333333334,3.280173188041518
101,101,5,recov,0.027840320714513995,3.5812699236643843,73.33333333333334,3.280173188041518
102,102,3,recov,0.028839217126198375,3.546019112349977,73.33333333333334,3.280173188041518
103,103,4,recov,0.028824319704135085,3.5465358140028282,73.33333333333334,3.280173188041518
104,104,5,recov,0.02880958640951513,3.547047085784819,73.33333333333334,3.280173188041518
105,105,3,recov,0.02977683883430444,3.51402440798844,73.33333333333334,3.280173188041518
106,106,4,recov,0.02976193655589409,3.5145249986916878,73.33333333333334,3.280173188041518
107,107,5,recov,0.029747197986145422,3.5150203367658657,73.33333333333334,3.280173188041518
108,108,3,recov,0.030683868916987288,3.4840182049256527,73.33333333333334,3.280173188041518
109,109,4,recov,0.03066899069066009,3.4845032100815327,73.33333333333334,3.280173188041518
110,110,5,recov,0.030654275452603866,3.484983133584116,73.33333333333334,3.280173188041518
111,111,3,recov,0.03156138800795455,3.4558208039983427,73.33333333333334,3.280173188041518
112,112,4,recov,0.03154655996073506,3.4562907304646484,73.33333333333334,3.280173188041518
113,113,5,recov,0.031531893912219854,3.4567557402383193,73.33333333333334,3.280173188041518
114,114,3,recov,0.032410433522498755,3.4292748857225615,73.33333333333334,3.280173188041518
115,115,4,recov,0.03239567921775704,3.429730222553387,73.33333333333334,3.280173188041518
116,116,5,recov,0.032381085682572155,3.4301808018762117,73.33333333333334,3.280173188041518
117,117,3,recov,0.03323200169062864,3.404241960974867,73.33333333333334,3.280173188041518
118,118,4,recov,0.03321734232926701,3.4046831801265585,73.33333333333334,3.280173188041518
119,119,5,recov,0.03320284229573615,3.40511979540678,73.33333333333334,3.280173188041518
120,120,3,recov,0.03402704947653253,3.380599497827106,73.33333333333334,3.280173188041518
121,121,4,recov,0.034012504082908776,3.3810270548313603,73.33333333333334,3.280173188041518
122,122,5,recov,0.03399811638744297,3.381450156269957,73.33333333333334,3.280173188041518
123,123,3,recov,0.0347964963917924,3.3582385756668884,73.33333333333334,3.280173188041518
124,124,4,recov,0.03478208198557201,3.358652910272819,73.33333333333334,3.280173188041518
125,125,5,recov,0.03476782348235443,3.3590629324956076,73.33333333333334,3.280173188041518
126,126,3,recov,0.03554122620921719,3.3370619546218614,73.33333333333334,3.280173188041518
127,127,4,recov,0.035526957964248214,3.3374634914087267,73.33333333333334,3.280173188041518
128,128,5,recov,0.035512843682126476,3.3378608540696675,73.33333333333334,3.280173188041518
129,129,3,recov,0.036262088583658,3.3169824751030634,73.33333333333334,3.280173188041518
130,130,4,recov,0.036247979974872405,3.3173716240652453,73.33333333333334,3.280173188041518
131,131,5,recov,0.03623402326244584,3.317756732422512,73.33333333333334,3.280173188041518
132,132,3,recov,0.03695990058570493,3.297921721992982,73.33333333333334,3.280173188041518
133,133,4,recov,0.036945963524968,3.2982988790987093,73.33333333333334,3.280173188041518
134,134,5,recov,0.036932176184776795,3.2986721245649715,73.33333333333334,3.280173188041518
135,135,3,recov,0.03763544815373843,3.2798089026686146,73.33333333333334,3.280173188041518
136,136,4,recov,0.03762169311549323,3.280174450393824,73.33333333333334,3.280173188041518
137,137,5,recov,0.037608085528142904,3.2805362110621146,73.33333333333334,3.280173188041518
138,138,0,fam_r,0.025190667541115336,3.681281688725975,73.33333333333334,3.280173188041518
139,139,1,fam_r,0.025181743871101427,3.6816359965646144,73.33333333333334,3.280173188041518
140,140,2,fam_r,0.025172915663417814,3.6819866377110615,73.33333333333334,3.280173188041518
141,141,0,fam_r,0.0262263375590176,3.640991122796674,73.33333333333334,3.280173188041518
142,142,1,fam_r,0.026217332326699216,3.6413345477486847,73.33333333333334,3.280173188041518
143,143,2,fam_r,0.026208423236361425,3.6416744223133093,73.33333333333334,3.280173188041518
144,144,0,fam_r,0.027229167501530538,3.6034665456051593,73.33333333333334,3.280173188041518
145,145,1,fam_r,0.027220104773126433,3.6037994326432847,73.33333333333334,3.280173188041518
146,146,2,fam_r,0.027211138612585145,3.604128881689997,73.33333333333334,3.280173188041518
147,147,0,fam_r,0.028200260434120904,3.5684240658281996,73.33333333333334,3.280173188041518
148,148,1,fam_r,0.028191162171122094,3.5687467483447035,73.33333333333334,3.280173188041518
149,149,2,fam_r,0.028182160671892546,3.5690661015015546,73.33333333333334,3.280173188041518
150,150,0,fam_r,0.029140678648886507,3.5356201892314125,73.33333333333334,3.280173188041518
151,151,1,fam_r,0.029131564863248374,3.5359329894657314,73.33333333333334,3.280173188041518
152,152,2,fam_r,0.02912254782919999,3.5362425653464253,73.33333333333334,3.280173188041518
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,3.0143782585057397
1,1,1,fam,0.01584786053882726,4.144720769547168,146.66666666666669,3.0143782585057397
2,2,2,fam,0.015823035174607192,4.14628847824282,146.66666666666669,3.0143782585057397
3,3,0,fam,0.017346948931710994,4.054338642133469,146.66666666666669,3.0143782585057397
4,4,1,fam,0.01732039797009372,4.055870398623736,146.66666666666669,3.0143782585057397
5,5,2,fam,0.017294192458821172,4.057384529858824,146.66666666666669,3.0143782585057397
6,6,0,fam,0.018763942442950838,3.975818205939579,146.66666666666669,3.0143782585057397
7,7,1,fam,0.018736200513581738,3.9772977701354866,146.66666666666669,3.0143782585057397
8,8,2,fam,0.018708816690270025,3.9787603854706246,146.66666666666669,3.0143782585057397
9,9,0,fam,0.020126625628579888,3.905711682364364,146.66666666666669,3.0143782585057397
10,10,1,fam,0.020097877789260865,3.907141052115182,146.66666666666669,3.0143782585057397
11,11,2,fam,0.02006949821022937,3.908554118468041,146.66666666666669,3.0143782585057397
12,12,0,fam,0.021437477496822586,3.842614603767429,146.66666666666669,3.0143782585057397
13,13,1,fam,0.021407891015015508,3.8439956859024393,146.66666666666669,3.0143782585057397
14,14,2,fam,0.02137868073366627,3.84536108091744,146.66666666666669,3.0143782585057397
15,15,0,fam,0.02269883737516597,3.785441572759454,146.66666666666669,3.0143782585057397
16,16,1,fam,0.022668563362788958,3.7867761882048283,146.66666666666669,3.0143782585057397
17,17,2,fam,0.022638671532791386,3.7880957052490083,146.66666666666669,3.0143782585057397
18,18,0,fam,0.02391291456558281,3.733336607593111,146.66666666666669,3.0143782585057397
19,19,1,fam,0.023882089455811134,3.7346264961359306,146.66666666666669,3.0143782585057397
20,20,2,fam,0.023851650779923454,3.7359018489519107,146.66666666666669,3.0143782585057397
21,21,0,fam,0.025081797206360543,3.6856129068390016,146.66666666666669,3.0143782585057397
22,22,1,fam,0.025050544089001023,3.68685973156734,146.66666666666669,3.0143782585057397
23,23,2,fam,0.02501968012965128,3.6880925586113755,146.66666666666669,3.0143782585057397
24,24,0,fam,0.026207460415681613,3.6417111600581618,146.66666666666669,3.0143782585057397
25,25,1,fam,0.026175890245790083,3.6429165115034268,146.66666666666669,3.0143782585057397
26,26,2,fam,0.026144710611698953,3.644108379993893,146.66666666666669,3.0143782585057397
27,27,0,fam,0.0272917737840761,3.601169948789821,146.66666666666669,3.0143782585057397
28,28,1,fam,0.027259986476825513,3.6023353487951093,146.66666666666669,3.0143782585057397
29,29,2,fam,0.02722858989834193,3.6034877584944227,146.66666666666669,3.0143782585057397
30,30,0,fam,0.02833650827579408,3.5636042606450915,146.66666666666669,3.0143782585057397
31,31,1,fam,0.028304593699144356,3.5647311659811227,146.66666666666669,3.0143782585057397
32,32,2,fam,0.028273069003551525,3.5658455527319832,146.66666666666669,3.0143782585057397
33,33,0,fam,0.029343342592899408,3.5286895866180337,146.66666666666669,3.0143782585057397
34,34,1,fam,0.029311381468341002,3.529779392366274,146.66666666666669,3.0143782585057397
35,35,2,fam,0.02927980846514909,3.530857131401232,146.66666666666669,3.0143782585057397
36,36,0,fam,0.03031386905036191,3.496149946756301,146.66666666666669,3.0143782585057397
37,37,1,fam,0.03028193377088048,3.497203989477125,146.66666666666669,3.0143782585057397
38,38,2,fam,0.030250384056029887,3.498246398518777,146.66666666666669,3.0143782585057397
39,39,0,fam,0.031249599005530433,3.4657487347050813,146.66666666666669,3.0143782585057397
40,40,1,fam,0.031217754378949608,3.466768295407241,146.66666666666669,3.0143782585057397
41,41,2,fam,0.03118629206588595,3.4677766375748362,146.66666666666669,3.0143782585057397
42,42,0,fam,0.03215196788102574,3.4372816208085606,146.66666666666669,3.0143782585057397
43,43,1,fam,0.0321202718060108,3.43826792773481,146.66666666666669,3.0143782585057397
44,44,2,fam,0.03208895419074335,3.4392434142716657,146.66666666666669,3.0143782585057397
45,45,0,fam,0.03302233981623188,3.410570982424273,146.66666666666669,3.0143782585057397
46,46,1,fam,0.03299084389746542,3.4115252136667156,146.66666666666669,3.0143782585057397
47,47,2,fam,0.03295972206396955,3.412469006501616,146.66666666666669,3.0143782585057397
48,48,0,fam,0.03386201197912798,3.3854614835130037,146.66666666666669,3.0143782585057397
49,49,1,fam,0.0338307620874858,3.3863847694705673,146.66666666666669,3.0143782585057397
50,50,2,fam,0.0337998814591454,3.3872979836251895,146.66666666666669,3.0143782585057397
51,51,0,fam,0.03467221856713975,3.3618165303564873,146.66666666666669,3.0143782585057397
52,52,1,fam,0.034641255350089564,3.3627099560458924,146.66666666666669,3.0143782585057397
53,53,2,fam,0.03461065619228611,3.3635936618992988,146.66666666666669,3.0143782585057397
54,54,0,fam,0.03545413452295417,3.3395154031022,146.66666666666669,3.0143782585057397
55,55,1,fam,0.035423493869863515,3.3403800103328374,146.66666666666669,3.0143782585057397
56,56,2,fam,0.03539321174829547,3.3412352357531514,146.66666666666669,3.0143782585057397
57,57,0,fam,0.03620887898879664,3.318450914292027,146.66666666666669,3.0143782585057397
58,58,1,fam,0.03617859245535902,3.319287703714303,146.66666666666669,3.0143782585057397
59,59,2,fam,0.03614865865421039,3.3201154360668665,146.66666666666669,3.0143782585057397
60,60,0,fam,0.03693751852048044,3.29852748241546,146.66666666666669,3.0143782585057397
61,61,1,fam,0.03690761371604458,3.299337415451394,146.66666666666669,3.0143782585057397
62,62,2,fam,0.03687805561970783,3.3001386034919435,146.66666666666669,3.0143782585057397
63,63,0,fam,0.03764107008057618,3.279659535323257,146.66666666666669,3.0143782585057397
64,64,1,fam,0.03761157102178563,3.2804435359874042,146.66666666666669,3.0143782585057397
65,65,2,fam,0.03758241246347543,3.2812190916481163,146.66666666666669,3.0143782585057397
66,66,3,recov,0.01473869136792787,4.217279177171178,146.66666666666669,3.0143782585057397
67,67,4,recov,0.014727509584352556,4.218038133789316,146.66666666666669,3.0143782585057397
68,68,5,recov,0.01471645631895797,4.218788933864965,146.66666666666669,3.0143782585057397
69,69,3,recov,0.016146818904602282,4.126032220566226,146.66666666666669,3.0143782585057397
70,70,4,recov,0.016134959115245512,4.126766987398651,146.66666666666669,3.0143782585057397
71,71,5,recov,0.016123235072812478,4.12749387513954,146.66666666666669,3.0143782585057397
72,72,3,recov,0.017507079885209154,4.045149914997875,146.66666666666669,3.0143782585057397
73,73,4,recov,0.01749462979902488,4.045861313773631,146.66666666666669,3.0143782585057397
74,74,5,recov,0.017482321644354048,4.046565100391443,146.66666666666669,3.0143782585057397
75,75,3,recov,0.018821286792504704,3.9727667734904006,146.66666666666669,3.0143782585057397
76,76,4,recov,0.018808326752080145,3.973455594858265,146.66666666666669,3.0143782585057397
77,77,5,recov,0.01879551388141062,3.9741370609505324,146.66666666666669,3.0143782585057397
78,78,3,recov,0.020091171907160924,3.9074747689964138,146.66666666666669,3.0143782585057397
79,79,4,recov,0.020077775465262217,3.9081417738980444,146.66666666666669,3.0143782585057397
80,80,5,recov,0.02006453057411749,3.9088016707964623,146.66666666666669,3.0143782585057397
81,81,3,recov,0.021318391571336026,3.8481851247754295,146.66666666666669,3.0143782585057397
82,82,4,recov,0.021304626021376248,3.8488310457456394,146.66666666666669,3.0143782585057397
83,83,5,recov,0.02129101562713306,3.8494700967931004,146.66666666666669,3.0143782585057397
84,84,3,recov,0.022504530181789533,3.7940386486253566,146.66666666666669,3.0143782585057397
85,85,4,recov,0.022490457046126525,3.794664191024141,146.66666666666669,3.0143782585057397
86,86,5,recov,0.022476541969135642,3.795283092784978,146.66666666666669,3.0143782585057397
87,87,3,recov,0.02365110393247591,3.7443454872276165,146.66666666666669,3.0143782585057397
88,88,4,recov,0.023636779412089647,3.744951330408206,146.66666666666669,3.0143782585057397
89,89,5,recov,0.023622615218828198,3.745550753815813,146.66666666666669,3.0143782585057397
90,90,3,recov,0.0247595643248865,3.698543427245976,146.66666666666669,3.0143782585057397
91,91,4,recov,0.0247450397136638,3.699130225662873,146.66666666666669,3.0143782585057397
92,92,5,recov,0.024730677125084113,3.6997108171085697,146.66666666666669,3.0143782585057397
93,93,3,recov,0.025831301462900254,3.6561682874332813,146.66666666666669,3.0143782585057397
94,94,4,recov,0.025816623529464133,3.656736671693963,146.66666666666669,3.0143782585057397
95,95,5,recov,0.025802108797419978,3.65729905406069,146.66666666666669,3.0143782585057397
96,96,3,recov,0.026867647147532748,3.6168324244785257,146.66666666666669,3.0143782585057397
