,time_step,stimulus,type,familiarity,novelty,dN,steady
30,30,0,fam,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
31,31,1,fam,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
32,32,2,fam,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
33,33,0,fam,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
34,34,1,fam,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
35,35,2,fam,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
36,36,0,fam,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
37,37,1,fam,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
38,38,2,fam,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
39,39,0,fam,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
40,40,1,fam,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
41,41,2,fam,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
42,42,0,fam,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
43,43,1,fam,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
44,44,2,fam,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
45,45,0,fam,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
46,46,1,fam,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
47,47,2,fam,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
48,48,0,fam,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
49,49,1,fam,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
50,50,2,fam,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
51,51,0,fam,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
52,52,1,fam,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
53,53,2,fam,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
54,54,0,fam,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
55,55,1,fam,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
56,56,2,fam,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
57,57,0,fam,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
58,58,1,fam,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
59,59,2,fam,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
60,60,0,fam,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
61,61,1,fam,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
62,62,2,fam,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
63,63,0,fam,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
64,64,1,fam,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
65,65,2,fam,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
66,66,3,recov,0.0001955760654833303,8.539561172455366,73.33333333333334,8.539461177454934
67,67,4,recov,0.0001955760654833303,8.539561172455366,73.33333333333334,8.539461177454934
68,68,5,recov,0.0001955760654833303,8.539561172455366,73.33333333333334,8.539461177454934
69,69,3,recov,0.00019559562308987864,8.539461177455033,73.33333333333334,8.539461177454934
70,70,4,recov,0.00019559562308987864,8.539461177455033,73.33333333333334,8.539461177454934
71,71,5,recov,0.00019559562308987864,8.539461177455033,73.33333333333334,8.539461177454934
72,72,3,recov,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
73,73,4,recov,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
74,74,5,recov,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
75,75,3,recov,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
76,76,4,recov,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
77,77,5,recov,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
78,78,3,recov,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
79,79,4,recov,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
80,80,5,recov,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
81,81,3,recov,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
82,82,4,recov,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
83,83,5,recov,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
84,84,3,recov,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
85,85,4,recov,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
86,86,5,recov,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
87,87,3,recov,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
88,88,4,recov,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
89,89,5,recov,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
90,90,3,recov,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
91,91,4,recov,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
92,92,5,recov,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
93,93,3,recov,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
94,94,4,recov,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
95,95,5,recov,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
96,96,3,recov,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
97,97,4,recov,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
98,98,5,recov,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
99,99,3,recov,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
100,100,4,recov,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
101,101,5,recov,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
102,102,3,recov,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
103,103,4,recov,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
104,104,5,recov,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
105,105,3,recov,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
106,106,4,recov,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
107,107,5,recov,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
108,108,3,recov,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
109,109,4,recov,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
110,110,5,recov,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
111,111,3,recov,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
112,112,4,recov,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
113,113,5,recov,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
114,114,3,recov,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
115,115,4,recov,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
116,116,5,recov,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
117,117,3,recov,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
118,118,4,recov,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
119,119,5,recov,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
120,120,3,recov,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
121,121,4,recov,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
122,122,5,recov,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
123,123,3,recov,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
124,124,4,recov,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
125,125,5,recov,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
126,126,3,recov,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
127,127,4,recov,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
128,128,5,recov,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
129,129,3,recov,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
130,130,4,recov,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
131,131,5,recov,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
132,132,3,recov,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
133,133,4,recov,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
134,134,5,recov,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
135,135,3,recov,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
136,136,4,recov,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
137,137,5,recov,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
138,138,0,fam_r,0.0001955760654833303,8.539561172455366,73.33333333333334,8.539461177454934
139,139,1,fam_r,0.0001955760654833303,8.539561172455366,73.33333333333334,8.539461177454934
140,140,2,fam_r,0.0001955760654833303,8.539561172455366,73.33333333333334,8.539461177454934
141,141,0,fam_r,0.00019559562308987864,8.539461177455033,73.33333333333334,8.539461177454934
142,142,1,fam_r,0.00019559562308987864,8.539461177455033,73.33333333333334,8.539461177454934
143,143,2,fam_r,0.00019559562308987864,8.539461177455033,73.33333333333334,8.539461177454934
144,144,0,fam_r,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
145,145,1,fam_r,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
146,146,2,fam_r,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
147,147,0,fam_r,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
148,148,1,fam_r,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
149,149,2,fam_r,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
150,150,0,fam_r,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
151,151,1,fam_r,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
152,152,2,fam_r,0.0001955956230898982,8.539461177454934,73.33333333333334,8.539461177454934
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,8.539461177454934
1,1,1,fam,0.00019557989438685703,8.53954159508,146.66666666666669,8.539461177454934
2,2,2,fam,0.00019557606931215897,8.539561152878182,146.66666666666669,8.539461177454934
3,3,0,fam,0.00019559562309370783,8.539461177435456,146.66666666666669,8.539461177454934
4,4,1,fam,0.00019559562308988247,8.539461177455014,146.66666666666669,8.539461177454934
5,5,2,fam,0.00019559562308987864,8.539461177455033,146.66666666666669,8.539461177454934
6,6,0,fam,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
7,7,1,fam,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
8,8,2,fam,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
9,9,0,fam,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
10,10,1,fam,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
11,11,2,fam,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
12,12,0,fam,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
13,13,1,fam,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
14,14,2,fam,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
15,15,0,fam,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
16,16,1,fam,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
17,17,2,fam,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
18,18,0,fam,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
19,19,1,fam,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
20,20,2,fam,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
21,21,0,fam,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
22,22,1,fam,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
23,23,2,fam,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
24,24,0,fam,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
25,25,1,fam,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
26,26,2,fam,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
27,27,0,fam,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
28,28,1,fam,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
29,29,2,fam,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
30,30,0,fam,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
31,31,1,fam,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
32,32,2,fam,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
33,33,0,fam,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
34,34,1,fam,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
35,35,2,fam,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
36,36,0,fam,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
37,37,1,fam,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
38,38,2,fam,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
39,39,0,fam,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
40,40,1,fam,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
41,41,2,fam,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
42,42,0,fam,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
43,43,1,fam,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
44,44,2,fam,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
45,45,0,fam,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
46,46,1,fam,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
47,47,2,fam,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
48,48,0,fam,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
49,49,1,fam,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
50,50,2,fam,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
51,51,0,fam,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
52,52,1,fam,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
53,53,2,fam,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
54,54,0,fam,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
55,55,1,fam,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
56,56,2,fam,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
57,57,0,fam,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
58,58,1,fam,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
59,59,2,fam,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
60,60,0,fam,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
61,61,1,fam,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
62,62,2,fam,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
63,63,0,fam,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
64,64,1,fam,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
65,65,2,fam,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
66,66,3,recov,0.0001955760654833303,8.539561172455366,146.66666666666669,8.539461177454934
67,67,4,recov,0.0001955760654833303,8.539561172455366,146.66666666666669,8.539461177454934
68,68,5,recov,0.0001955760654833303,8.539561172455366,146.66666666666669,8.539461177454934
69,69,3,recov,0.00019559562308987864,8.539461177455033,146.66666666666669,8.539461177454934
70,70,4,recov,0.00019559562308987864,8.539461177455033,146.66666666666669,8.539461177454934
71,71,5,recov,0.00019559562308987864,8.539461177455033,146.66666666666669,8.539461177454934
72,72,3,recov,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
73,73,4,recov,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
74,74,5,recov,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
75,75,3,recov,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
76,76,4,recov,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
77,77,5,recov,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
78,78,3,recov,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
79,79,4,recov,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
80,80,5,recov,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
81,81,3,recov,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
82,82,4,recov,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
83,83,5,recov,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
84,84,3,recov,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
85,85,4,recov,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
86,86,5,recov,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
87,87,3,recov,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
88,88,4,recov,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
89,89,5,recov,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
90,90,3,recov,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
91,91,4,recov,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
92,92,5,recov,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
93,93,3,recov,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
94,94,4,recov,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
95,95,5,recov,0.0001955956230898982,8.539461177454934,146.66666666666669,8.539461177454934
