,time_step,stimulus,type,familiarity,novelty,dN,steady
33,33,0,fam,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
34,34,1,fam,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
35,35,2,fam,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
36,36,0,fam,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
37,37,1,fam,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
38,38,2,fam,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
39,39,0,fam,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
40,40,1,fam,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
41,41,2,fam,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
42,42,0,fam,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
43,43,1,fam,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
44,44,2,fam,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
45,45,0,fam,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
46,46,1,fam,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
47,47,2,fam,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
48,48,0,fam,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
49,49,1,fam,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
50,50,2,fam,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
51,51,0,fam,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
52,52,1,fam,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
53,53,2,fam,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
54,54,0,fam,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
55,55,1,fam,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
56,56,2,fam,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
57,57,0,fam,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
58,58,1,fam,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
59,59,2,fam,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
60,60,0,fam,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
61,61,1,fam,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
62,62,2,fam,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
63,63,0,fam,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
64,64,1,fam,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
65,65,2,fam,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
66,66,3,recov,0.015597649683484463,4.1606350373923,73.33333333333334,4.160633926281805
67,67,4,recov,0.015597649683484463,4.1606350373923,73.33333333333334,4.160633926281805
68,68,5,recov,0.015597649683484463,4.1606350373923,73.33333333333334,4.160633926281805
69,69,3,recov,0.015597667014206335,4.160633926281807,73.33333333333334,4.160633926281805
70,70,4,recov,0.015597667014206335,4.160633926281807,73.33333333333334,4.160633926281805
71,71,5,recov,0.015597667014206335,4.160633926281807,73.33333333333334,4.160633926281805
72,72,3,recov,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
73,73,4,recov,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
74,74,5,recov,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
75,75,3,recov,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
76,76,4,recov,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
77,77,5,recov,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
78,78,3,recov,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
79,79,4,recov,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
80,80,5,recov,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
81,81,3,recov,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
82,82,4,recov,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
83,83,5,recov,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
84,84,3,recov,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
85,85,4,recov,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
86,86,5,recov,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
87,87,3,recov,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
88,88,4,recov,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
89,89,5,recov,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
90,90,3,recov,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
91,91,4,recov,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
92,92,5,recov,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
93,93,3,recov,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
94,94,4,recov,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
95,95,5,recov,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
96,96,3,recov,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
97,97,4,recov,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
98,98,5,recov,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
99,99,3,recov,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
100,100,4,recov,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
101,101,5,recov,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
102,102,3,recov,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
103,103,4,recov,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
104,104,5,recov,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
105,105,3,recov,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
106,106,4,recov,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
107,107,5,recov,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
108,108,3,recov,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
109,109,4,recov,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
110,110,5,recov,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
111,111,3,recov,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
112,112,4,recov,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
113,113,5,recov,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
114,114,3,recov,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
115,115,4,recov,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
116,116,5,recov,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
117,117,3,recov,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
118,118,4,recov,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
119,119,5,recov,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
120,120,3,recov,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
121,121,4,recov,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
122,122,5,recov,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
123,123,3,recov,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
124,124,4,recov,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
125,125,5,recov,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
126,126,3,recov,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
127,127,4,recov,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
128,128,5,recov,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
129,129,3,recov,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
130,130,4,recov,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
131,131,5,recov,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
132,132,3,recov,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
133,133,4,recov,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
134,134,5,recov,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
135,135,3,recov,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
136,136,4,recov,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
137,137,5,recov,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
138,138,0,fam_r,0.015597649683484463,4.1606350373923,73.33333333333334,4.160633926281805
139,139,1,fam_r,0.015597649683484463,4.1606350373923,73.33333333333334,4.160633926281805
140,140,2,fam_r,0.015597649683484463,4.1606350373923,73.33333333333334,4.160633926281805
141,141,0,fam_r,0.015597667014206335,4.160633926281807,73.33333333333334,4.160633926281805
142,142,1,fam_r,0.015597667014206335,4.160633926281807,73.33333333333334,4.160633926281805
143,143,2,fam_r,0.015597667014206335,4.160633926281807,73.33333333333334,4.160633926281805
144,144,0,fam_r,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
145,145,1,fam_r,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
146,146,2,fam_r,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
147,147,0,fam_r,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
148,148,1,fam_r,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
149,149,2,fam_r,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
150,150,0,fam_r,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
151,151,1,fam_r,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
152,152,2,fam_r,0.015597667014206352,4.160633926281805,73.33333333333334,4.160633926281805
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,4.160633926281805
1,1,1,fam,0.01559792027729636,4.16061768917188,146.66666666666669,4.160633926281805
2,2,2,fam,0.015597649954073586,4.16063502004423,146.66666666666669,4.160633926281805
3,3,0,fam,0.015597667014476924,4.160633926264458,146.66666666666669,4.160633926281805
4,4,1,fam,0.015597667014206605,4.160633926281789,146.66666666666669,4.160633926281805
5,5,2,fam,0.015597667014206335,4.160633926281807,146.66666666666669,4.160633926281805
6,6,0,fam,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
7,7,1,fam,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
8,8,2,fam,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
9,9,0,fam,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
10,10,1,fam,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
11,11,2,fam,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
12,12,0,fam,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
13,13,1,fam,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
14,14,2,fam,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
15,15,0,fam,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
16,16,1,fam,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
17,17,2,fam,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
18,18,0,fam,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
19,19,1,fam,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
20,20,2,fam,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
21,21,0,fam,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
22,22,1,fam,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
23,23,2,fam,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
24,24,0,fam,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
25,25,1,fam,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
26,26,2,fam,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
27,27,0,fam,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
28,28,1,fam,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
29,29,2,fam,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
30,30,0,fam,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
31,31,1,fam,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
32,32,2,fam,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
33,33,0,fam,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
34,34,1,fam,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
35,35,2,fam,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
36,36,0,fam,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
37,37,1,fam,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
38,38,2,fam,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
39,39,0,fam,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
40,40,1,fam,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
41,41,2,fam,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
42,42,0,fam,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
43,43,1,fam,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
44,44,2,fam,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
45,45,0,fam,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
46,46,1,fam,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
47,47,2,fam,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
48,48,0,fam,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
49,49,1,fam,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
50,50,2,fam,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
51,51,0,fam,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
52,52,1,fam,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
53,53,2,fam,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
54,54,0,fam,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
55,55,1,fam,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
56,56,2,fam,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
57,57,0,fam,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
58,58,1,fam,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
59,59,2,fam,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
60,60,0,fam,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
61,61,1,fam,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
62,62,2,fam,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
63,63,0,fam,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
64,64,1,fam,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
65,65,2,fam,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
66,66,3,recov,0.015597649683484463,4.1606350373923,146.66666666666669,4.160633926281805
67,67,4,recov,0.015597649683484463,4.1606350373923,146.66666666666669,4.160633926281805
68,68,5,recov,0.015597649683484463,4.1606350373923,146.66666666666669,4.160633926281805
69,69,3,recov,0.015597667014206335,4.160633926281807,146.66666666666669,4.160633926281805
70,70,4,recov,0.015597667014206335,4.160633926281807,146.66666666666669,4.160633926281805
71,71,5,recov,0.015597667014206335,4.160633926281807,146.66666666666669,4.160633926281805
72,72,3,recov,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
73,73,4,recov,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
74,74,5,recov,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
75,75,3,recov,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
76,76,4,recov,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
77,77,5,recov,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
78,78,3,recov,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
79,79,4,recov,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
80,80,5,recov,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
81,81,3,recov,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
82,82,4,recov,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
83,83,5,recov,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
84,84,3,recov,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
85,85,4,recov,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
86,86,5,recov,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
87,87,3,recov,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
88,88,4,recov,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
89,89,5,recov,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
90,90,3,recov,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
91,91,4,recov,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
92,92,5,recov,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
93,93,3,recov,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
94,94,4,recov,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
95,95,5,recov,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
96,96,3,recov,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
97,97,4,recov,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
98,98,5,recov,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
99,99,3,recov,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
100,100,4,recov,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
101,101,5,recov,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
102,102,3,recov,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
103,103,4,recov,0.015597667014206352,4.160633926281805,146.66666666666669,4.160633926281805
