,time_step,stimulus,type,familiarity,novelty,dN,steady
35,35,2,fam,0.002309788751821963,6.07059920805791,73.33333333333334,5.957924980808152
36,36,0,fam,0.0023371179214889764,6.058836766209325,73.33333333333334,5.957924980808152
37,37,1,fam,0.0023370545440378997,6.0588638843576375,73.33333333333334,5.957924980808152
38,38,2,fam,0.0023369918037471657,6.058890730600088,73.33333333333334,5.957924980808152
39,39,0,fam,0.0023635064111086454,6.047608995186049,73.33333333333334,5.957924980808152
40,40,1,fam,0.0023634442266463333,6.047635305789685,73.33333333333334,5.957924980808152
41,41,2,fam,0.00236338266725182,6.0476613526054015,73.33333333333334,5.957924980808152
42,42,0,fam,0.002389107073445955,6.036835592284951,73.33333333333334,5.957924980808152
43,43,1,fam,0.0023890460870878124,6.036861119452497,73.33333333333334,5.957924980808152
44,44,2,fam,0.0023889857136602036,6.03688639070649,73.33333333333334,5.957924980808152
45,45,0,fam,0.00241394354640753,6.026493542492625,73.33333333333334,5.957924980808152
46,46,1,fam,0.0024138837607262913,6.026518309609359,73.33333333333334,5.957924980808152
47,47,2,fam,0.0024138245758189222,6.0265428284507,73.33333333333334,5.957924980808152
48,48,0,fam,0.0024380387517870376,6.016561353140833,73.33333333333334,5.957924980808152
49,49,1,fam,0.0024379801670297474,6.016585382890622,73.33333333333334,5.957924980808152
50,50,2,fam,0.0024379221708933922,6.016609171774131,73.33333333333334,5.957924980808152
51,51,0,fam,0.0024614149173630456,6.007018924724761,73.33333333333334,5.957924980808152
52,52,1,fam,0.0024613575316531737,6.007042239111306,73.33333333333334,5.957924980808152
53,53,2,fam,0.0024613007224361305,6.0070653198185635,73.33333333333334,5.957924980808152
54,54,0,fam,0.002484093598291464,5.997847435149192,73.33333333333334,5.957924980808152
55,55,1,fam,0.002484037407817115,5.997870055516603,73.33333333333334,5.957924980808152
56,56,2,fam,0.002483981781751519,5.9978924491763195,73.33333333333334,5.957924980808152
57,57,0,fam,0.002506095697816465,5.989029235760742,73.33333333333334,5.957924980808152
58,58,1,fam,0.00250604069700556,5.989051182813485,73.33333333333334,5.957924980808152
59,59,2,fam,0.0025059862485808057,5.989072909921239,73.33333333333334,5.957924980808152
60,60,0,fam,0.002527441487322863,5.980547757753898,73.33333333333334,5.957924980808152
61,61,1,fam,0.0025273876690061277,5.980569051576132,73.33333333333334,5.957924980808152
62,62,2,fam,0.0025273343911302176,5.980590132013504,73.33333333333334,5.957924980808152
63,63,0,fam,0.002548150625752088,5.972387427732142,73.33333333333334,5.957924980808152
64,64,1,fam,0.0025480979813146264,5.972408087806452,73.33333333333334,5.957924980808152
65,65,2,fam,0.002548045865464229,5.97242854085957,73.33333333333334,5.957924980808152
66,66,3,recov,0.0019456398886360262,6.2421643644309475,73.33333333333334,5.957924980808152
67,67,4,recov,0.00194560088823647,6.242184409656516,73.33333333333334,5.957924980808152
68,68,5,recov,0.0019455622793810325,6.242204254034033,73.33333333333334,5.957924980808152
69,69,3,recov,0.0019836602207108714,6.22281154450842,73.33333333333334,5.957924980808152
70,70,4,recov,0.001983621641453245,6.222830993218629,73.33333333333334,5.957924980808152
71,71,5,recov,0.0019835834494663523,6.222850247069145,73.33333333333334,5.957924980808152
72,72,3,recov,0.0020205469838812267,6.204387020124804,73.33333333333334,5.957924980808152
73,73,4,recov,0.0020205088565607944,6.2044058901043035,73.33333333333334,5.957924980808152
74,74,5,recov,0.0020204711119309383,6.204424571033262,73.33333333333334,5.957924980808152
75,75,3,recov,0.002056334100199885,6.186830444493709,73.33333333333334,5.957924980808152
76,76,4,recov,0.002056296452149069,6.1868487529949645,73.33333333333334,5.957924980808152
77,77,5,recov,0.002056259181936674,6.186866878081024,73.33333333333334,5.957924980808152
78,78,3,recov,0.002091054469280012,6.170086809482279,73.33333333333334,5.957924980808152
79,79,4,recov,0.002091017324621587,6.17010457324161,73.33333333333334,5.957924980808152
80,80,5,recov,0.002090980552709641,6.17012215905252,73.33333333333334,5.957924980808152
81,81,3,recov,0.0021247399995411,6.154105837248644,73.33333333333334,5.957924980808152
82,82,4,recov,0.0021247033794249575,6.154123072501772,73.33333333333334,5.957924980808152
83,83,5,recov,0.002124667126753387,6.15414013510976,73.33333333333334,5.957924980808152
84,84,3,recov,0.0021574216384750078,6.1388414561877305,73.33333333333334,5.957924980808152
85,85,4,recov,0.0021573855612995172,6.138858178684853,73.33333333333334,5.957924980808152
86,86,5,recov,0.002157349846084315,6.138874733681547,73.33333333333334,5.957924980808152
87,87,3,recov,0.0021891294019642823,6.124251347540699,73.33333333333334,5.957924980808152
88,88,4,recov,0.0021890938835832023,6.124267572561108,73.33333333333334,5.957924980808152
89,89,5,recov,0.0021890587215212475,6.124283635072001,73.33333333333334,5.957924980808152
90,90,3,recov,0.0022198924026837906,6.110296551532079,73.33333333333334,5.957924980808152
91,91,4,recov,0.0022198574565996266,6.110312293898326,73.33333333333334,5.957924980808152
92,92,5,recov,0.0022198228610600976,6.110327878596796,73.33333333333334,5.957924980808152
93,93,3,recov,0.0022497388776156146,6.096941123893701,73.33333333333334,5.957924980808152
94,94,4,recov,0.002249704515160268,6.096956397985337,73.33333333333334,5.957924980808152
95,95,5,recov,0.002249670497363469,6.09697151910625,73.33333333333334,5.957924980808152
96,96,3,recov,0.002278696214706102,6.084151835231371,73.33333333333334,5.957924980808152
97,97,4,recov,0.0022786624452096047,6.084166654998265,73.33333333333334,5.957924980808152
98,98,5,recov,0.002278629014393999,6.084181326351152,73.33333333333334,5.957924980808152
99,99,3,recov,0.0023067909786929556,6.071897906975871,73.33333333333334,5.957924980808152
100,100,4,recov,0.0023067578096410235,6.071912285951126,73.33333333333334,5.957924980808152
101,101,5,recov,0.002306724973219204,6.071926520932967,73.33333333333334,5.957924980808152
102,102,3,recov,0.002334048936129276,6.060150778701205,73.33333333333334,5.957924980808152
103,103,4,recov,0.002334016373310392,6.060164730013676,73.33333333333334,5.957924980808152
104,104,5,recov,0.0023339841370146825,6.060178541621297,73.33333333333334,5.957924980808152
105,105,3,recov,0.002360495079630534,6.0488839024407985,73.33333333333334,5.957924980808152
106,106,4,recov,0.0023604631272732073,6.048897438827238,73.33333333333334,5.957924980808152
107,107,5,recov,0.0023604314952915427,6.048910839669322,73.33333333333334,5.957924980808152
108,108,3,recov,0.002386153651369556,6.038072560326354,73.33333333333334,5.957924980808152
109,109,4,recov,0.002386122312270375,6.038085694143183,73.33333333333334,5.957924980808152
110,110,5,recov,0.0023860912873730667,6.038098696451927,73.33333333333334,5.957924980808152
111,111,3,recov,0.0024110481658437383,6.027693702444809,73.33333333333334,5.957924980808152
112,112,4,recov,0.0024110174414867964,6.027706445679532,73.33333333333334,5.957924980808152
113,113,5,recov,0.0024109870251447577,6.027719061321948,73.33333333333334,5.957924980808152
114,114,3,recov,0.0024352014319378714,6.017725802280543,73.33333333333334,5.957924980808152
115,115,4,recov,0.0024351713226061066,6.01773816656282,73.33333333333334,5.957924980808152
116,116,5,recov,0.0024351415151010756,6.017750407051686,73.33333333333334,5.957924980808152
117,117,3,recov,0.002458635574305172,6.008148727501469,73.33333333333334,5.957924980808152
118,118,4,recov,0.002458606079184129,6.008160724113847,73.33333333333334,5.957924980808152
119,119,5,recov,0.0024585768797113876,6.0081726006183365,73.33333333333334,5.957924980808152
120,120,3,recov,0.0024813720540883244,5.998943624174026,73.33333333333334,5.957924980808152
121,121,4,recov,0.002481343171362818,5.998955264062351,73.33333333333334,5.957924980808152
122,122,5,recov,0.0024813145781268863,5.998966787418333,73.33333333333334,5.957924980808152
123,123,3,recov,0.002503431689001618,5.990092812765225,73.33333333333334,5.957924980808152
124,124,4,recov,0.002503403415945746,5.990104106548734,73.33333333333334,5.957924980808152
125,125,5,recov,0.0025033754262494953,5.990115287268767,73.33333333333334,5.957924980808152
126,126,3,recov,0.0025248346727945363,5.981579694519445,73.33333333333334,5.957924980808152
127,127,4,recov,0.0025248070058554667,5.981590652500557,73.33333333333334,5.957924980808152
128,128,5,recov,0.0025247796161830607,5.981601500783578,73.33333333333334,5.957924980808152
129,129,3,recov,0.0025456005941164777,5.973388666991213,73.33333333333334,5.957924980808152
130,130,4,recov,0.0025455735289923965,5.973399299165021,73.33333333333334,5.957924980808152
131,131,5,recov,0.0025455467350864653,5.9734098249057395,73.33333333333334,5.957924980808152
132,132,3,recov,0.0025657484548016166,5.965505047679062,73.33333333333334,5.957924980808152
133,133,4,recov,0.0025657219865142197,5.965515363742537,73.33333333333334,5.957924980808152
134,134,5,recov,0.002565695783447621,5.965525576540549,73.33333333333334,5.957924980808152
135,135,3,recov,0.0025852966875922834,5.957915004844662,73.33333333333334,5.957924980808152
136,136,4,recov,0.00258527081055415,5.9579250142055855,73.33333333333334,5.957924980808152
137,137,5,recov,0.0025852451927966713,5.957934923374211,73.33333333333334,5.957924980808152
138,138,0,fam_r,0.0022452786976395857,6.09892562400527,73.33333333333334,5.957924980808152
139,139,1,fam_r,0.002245256892080107,6.098935335790888,73.33333333333334,5.957924980808152
140,140,2,fam_r,0.0022452353049934263,6.098944950365743,73.33333333333334,5.957924980808152
141,141,0,fam_r,0.002274353026891024,6.086059650808125,73.33333333333334,5.957924980808152
142,142,1,fam_r,0.002274331595614627,6.086069073873549,73.33333333333334,5.957924980808152
143,143,2,fam_r,0.002274310379048847,6.0860784026208545,73.33333333333334,5.957924980808152
144,144,0,fam_r,0.0023025622162623923,6.073732769021857,73.33333333333334,5.957924980808152
145,145,1,fam_r,0.002302541164178845,6.073741911958208,73.33333333333334,5.957924980808152
146,146,2,fam_r,0.002302520322995329,6.073750963382851,73.33333333333334,5.957924980808152
147,147,0,fam_r,0.002329932055220636,6.0619161726792266,73.33333333333334,5.957924980808152
148,148,1,fam_r,0.002329911386153498,6.061925043821529,73.33333333333334,5.957924980808152
149,149,2,fam_r,0.0023298909241382605,6.061933826174888,73.33333333333334,5.957924980808152
150,150,0,fam_r,0.002356487561750983,6.050583089886864,73.33333333333334,5.957924980808152
151,151,1,fam_r,0.0023564672785251163,6.050591697321713,73.33333333333334,5.957924980808152
152,152,2,fam_r,0.0023564471984754572,6.050600218609233,73.33333333333334,5.957924980808152
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,5.835080777698992
1,1,1,fam,0.0019492417449612101,6.240314830765597,146.66666666666669,5.835080777698992
2,2,2,fam,0.0019491665169057057,6.24035342500738,146.66666666666669,5.835080777698992
3,3,0,fam,0.0019872981491527177,6.220979276768104,146.66666666666669,5.835080777698992
4,4,1,fam,0.001987222984348526,6.221017100094072,146.66666666666669,5.835080777698992
5,5,2,fam,0.0019871485767930215,6.221054543777618,146.66666666666669,5.835080777698992
6,6,0,fam,0.0020241420974887476,6.202609323752118,146.66666666666669,5.835080777698992
7,7,1,fam,0.002024067821269978,6.2026460195857185,146.66666666666669,5.835080777698992
8,8,2,fam,0.0020239942931828615,6.202682347134578,146.66666666666669,5.835080777698992
9,9,0,fam,0.0020598838324350343,6.185105689792565,146.66666666666669,5.835080777698992
10,10,1,fam,0.0020598104976125627,6.185141291862332,146.66666666666669,5.835080777698992
11,11,2,fam,0.0020597379012817214,6.185176536662888,146.66666666666669,5.835080777698992
12,12,0,fam,0.0020945565562340432,6.168413415681513,146.66666666666669,5.835080777698992
13,13,1,fam,0.002094484209366699,6.168447956700042,146.66666666666669,5.835080777698992
14,14,2,fam,0.002094412590890926,6.168482151133181,146.66666666666669,5.835080777698992
15,15,0,fam,0.0021281924575415508,6.152482271018204,146.66666666666669,5.835080777698992
16,16,1,fam,0.002128121139400115,6.152515782713158,146.66666666666669,5.835080777698992
17,17,2,fam,0.002128050539148382,6.152548958184953,146.66666666666669,5.835080777698992
18,18,0,fam,0.0021608227431557793,6.137266230200747,146.66666666666669,5.835080777698992
19,19,1,fam,0.0021607524891565483,6.1372987433448944,146.66666666666669,5.835080777698992
20,20,2,fam,0.002160682942197151,6.137330930316335,146.66666666666669,5.835080777698992
21,21,0,fam,0.002192477668707468,6.122723019079969,146.66666666666669,5.835080777698992
22,22,1,fam,0.00219240850931729,6.122754563520293,146.66666666666669,5.835080777698992
23,23,2,fam,0.0021923400458187707,6.122785791536068,146.66666666666669,5.835080777698992
24,24,0,fam,0.0022231865683475386,6.108813721139541,146.66666666666669,5.835080777698992
25,25,1,fam,0.00222311852946212,6.108844325825421,146.66666666666669,5.835080777698992
26,26,2,fam,0.0022230511750677253,6.108874623541827,146.66666666666669,5.835080777698992
27,27,0,fam,0.0022529778834675823,6.095502434061533,146.66666666666669,5.835080777698992
28,28,1,fam,0.002252910986764738,6.09553212707207,146.66666666666669,5.835080777698992
29,29,2,fam,0.002252844762942086,6.095561522284032,146.66666666666669,5.835080777698992
30,30,0,fam,0.0022818791904869982,6.082755969133381,146.66666666666669,5.835080777698992
31,31,1,fam,0.002281813453756429,6.082784777703852,146.66666666666669,5.835080777698992
32,32,2,fam,0.0022817483781239433,6.082813297371115,146.66666666666669,5.835080777698992
33,33,0,fam,0.002309917227739315,6.070543587237904,146.66666666666669,5.835080777698992
34,34,1,fam,0.002309852665190388,6.070571537785411,146.66666666666669,5.835080777698992
35,35,2,fam,0.002309788751821963,6.07059920805791,146.66666666666669,5.835080777698992
36,36,0,fam,0.0023371179214889764,6.058836766209325,146.66666666666669,5.835080777698992
37,37,1,fam,0.0023370545440378997,6.0588638843576375,146.66666666666669,5.835080777698992
38,38,2,fam,0.0023369918037471657,6.058890730600088,146.66666666666669,5.835080777698992
39,39,0,fam,0.0023635064111086454,6.047608995186049,146.66666666666669,5.835080777698992
40,40,1,fam,0.0023634442266463333,6.047635305789685,146.66666666666669,5.835080777698992
41,41,2,fam,0.00236338266725182,6.0476613526054015,146.66666666666669,5.835080777698992
42,42,0,fam,0.002389107073445955,6.036835592284951,146.66666666666669,5.835080777698992
43,43,1,fam,0.0023890460870878124,6.036861119452497,146.66666666666669,5.835080777698992
44,44,2,fam,0.0023889857136602036,6.03688639070649,146.66666666666669,5.835080777698992
45,45,0,fam,0.00241394354640753,6.026493542492625,146.66666666666669,5.835080777698992
46,46,1,fam,0.0024138837607262913,6.026518309609359,146.66666666666669,5.835080777698992
47,47,2,fam,0.0024138245758189222,6.0265428284507,146.66666666666669,5.835080777698992
48,48,0,fam,0.0024380387517870376,6.016561353140833,146.66666666666669,5.835080777698992
49,49,1,fam,0.0024379801670297474,6.016585382890622,146.66666666666669,5.835080777698992
50,50,2,fam,0.0024379221708933922,6.016609171774131,146.66666666666669,5.835080777698992
51,51,0,fam,0.0024614149173630456,6.007018924724761,146.66666666666669,5.835080777698992
52,52,1,fam,0.0024613575316531737,6.007042239111306,146.66666666666669,5.835080777698992
53,53,2,fam,0.0024613007224361305,6.0070653198185635,146.66666666666669,5.835080777698992
54,54,0,fam,0.002484093598291464,5.997847435149192,146.66666666666669,5.835080777698992
55,55,1,fam,0.002484037407817115,5.997870055516603,146.66666666666669,5.835080777698992
56,56,2,fam,0.002483981781751519,5.9978924491763195,146.66666666666669,5.835080777698992
57,57,0,fam,0.002506095697816465,5.989029235760742,146.66666666666669,5.835080777698992
58,58,1,fam,0.00250604069700556,5.989051182813485,146.66666666666669,5.835080777698992
59,59,2,fam,0.0025059862485808057,5.989072909921239,146.66666666666669,5.835080777698992
60,60,0,fam,0.002527441487322863,5.980547757753898,146.66666666666669,5.835080777698992
61,61,1,fam,0.0025273876690061277,5.980569051576132,146.66666666666669,5.835080777698992
62,62,2,fam,0.0025273343911302176,5.980590132013504,146.66666666666669,5.835080777698992
63,63,0,fam,0.002548150625752088,5.972387427732142,146.66666666666669,5.835080777698992
64,64,1,fam,0.0025480979813146264,5.972408087806452,146.66666666666669,5.835080777698992
65,65,2,fam,0.002548045865464229,5.97242854085957,146.66666666666669,5.835080777698992
66,66,3,recov,0.0019456398886360262,6.2421643644309475,146.66666666666669,5.835080777698992
67,67,4,recov,0.00194560088823647,6.242184409656516,146.66666666666669,5.835080777698992
68,68,5,recov,0.0019455622793810325,6.242204254034033,146.66666666666669,5.835080777698992
69,69,3,recov,0.0019836602207108714,6.22281154450842,146.66666666666669,5.835080777698992
70,70,4,recov,0.001983621641453245,6.222830993218629,146.66666666666669,5.835080777698992
71,71,5,recov,0.0019835834494663523,6.222850247069145,146.66666666666669,5.835080777698992
72,72,3,recov,0.0020205469838812267,6.204387020124804,146.66666666666669,5.835080777698992
73,73,4,recov,0.0020205088565607944,6.2044058901043035,146.66666666666669,5.835080777698992
74,74,5,recov,0.0020204711119309383,6.204424571033262,146.66666666666669,5.835080777698992
75,75,3,recov,0.002056334100199885,6.186830444493709,146.66666666666669,5.835080777698992
76,76,4,recov,0.002056296452149069,6.1868487529949645,146.66666666666669,5.835080777698992
77,77,5,recov,0.002056259181936674,6.186866878081024,146.66666666666669,5.835080777698992
78,78,3,recov,0.002091054469280012,6.170086809482279,146.66666666666669,5.835080777698992
79,79,4,recov,0.002091017324621587,6.17010457324161,146.66666666666669,5.835080777698992
80,80,5,recov,0.002090980552709641,6.17012215905252,146.66666666666669,5.835080777698992
81,81,3,recov,0.0021247399995411,6.154105837248644,146.66666666666669,5.835080777698992
82,82,4,recov,0.0021247033794249575,6.154123072501772,146.66666666666669,5.835080777698992
83,83,5,recov,0.002124667126753387,6.15414013510976,146.66666666666669,5.835080777698992
84,84,3,recov,0.0021574216384750078,6.1388414561877305,146.66666666666669,5.835080777698992
85,85,4,recov,0.0021573855612995172,6.138858178684853,146.66666666666669,5.835080777698992
86,86,5,recov,0.002157349846084315,6.138874733681547,146.66666666666669,5.835080777698992
87,87,3,recov,0.0021891294019642823,6.124251347540699,146.66666666666669,5.835080777698992
88,88,4,recov,0.0021890938835832023,6.124267572561108,146.66666666666669,5.835080777698992
89,89,5,recov,0.0021890587215212475,6.124283635072001,146.66666666666669,5.835080777698992
90,90,3,recov,0.0022198924026837906,6.110296551532079,146.66666666666669,5.835080777698992
91,91,4,recov,0.0022198574565996266,6.110312293898326,146.66666666666669,5.835080777698992
92,92,5,recov,0.0022198228610600976,6.110327878596796,146.66666666666669,5.835080777698992
93,93,3,recov,0.0022497388776156146,6.096941123893701,146.66666666666669,5.835080777698992
94,94,4,recov,0.002249704515160268,6.096956397985337,146.66666666666669,5.835080777698992
95,95,5,recov,0.002249670497363469,6.09697151910625,146.66666666666669,5.835080777698992
96,96,3,recov,0.002278696214706102,6.084151835231371,146.66666666666669,5.835080777698992
97,97,4,recov,0.0022786624452096047,6.084166654998265,146.66666666666669,5.835080777698992
