,time_step,stimulus,type,familiarity,novelty,dN,steady
57,57,0,fam,1.0987573044887663e-05,11.4187456469762,0.0,11.4187456469762
58,58,1,fam,1.0987573044887663e-05,11.4187456469762,0.0,11.4187456469762
59,59,2,fam,1.0987573044887663e-05,11.4187456469762,0.0,11.4187456469762
60,60,0,fam,1.0987573044887663e-05,11.4187456469762,0.0,11.4187456469762
61,61,1,fam,1.0987573044887663e-05,11.4187456469762,0.0,11.4187456469762
62,62,2,fam,1.0987573044887663e-05,11.4187456469762,0.0,11.4187456469762
63,63,0,fam,1.0987573044887663e-05,11.4187456469762,0.0,11.4187456469762
64,64,1,fam,1.0987573044887663e-05,11.4187456469762,0.0,11.4187456469762
65,65,2,fam,1.0987573044887663e-05,11.4187456469762,0.0,11.4187456469762
66,66,0,fam_r,1.0987573044887663e-05,11.4187456469762,0.0,11.4187456469762
67,67,1,fam_r,1.0987573044887663e-05,11.4187456469762,0.0,11.4187456469762
68,68,2,fam_r,1.0987573044887663e-05,11.4187456469762,0.0,11.4187456469762
69,69,0,fam_r,1.0987573044887663e-05,11.4187456469762,0.0,11.4187456469762
70,70,1,fam_r,1.0987573044887663e-05,11.4187456469762,0.0,11.4187456469762
71,71,2,fam_r,1.0987573044887663e-05,11.4187456469762,0.0,11.4187456469762
72,72,0,fam_r,1.0987573044887663e-05,11.4187456469762,0.0,11.4187456469762
73,73,1,fam_r,1.0987573044887663e-05,11.4187456469762,0.0,11.4187456469762
74,74,2,fam_r,1.0987573044887663e-05,11.4187456469762,0.0,11.4187456469762
75,75,0,fam_r,1.0987573044887663e-05,11.4187456469762,0.0,11.4187456469762
76,76,1,fam_r,1.0987573044887663e-05,11.4187456469762,0.0,11.4187456469762
77,77,2,fam_r,1.0987573044887663e-05,11.4187456469762,0.0,11.4187456469762
78,78,0,fam_r,1.0987573044887663e-05,11.4187456469762,0.0,11.4187456469762
79,79,1,fam_r,1.0987573044887663e-05,11.4187456469762,0.0,11.4187456469762
80,80,2,fam_r,1.0987573044887663e-05,11.4187456469762,0.0,11.4187456469762
0,0,0,fam,0.07692307692307691,2.5649493574615367,73.33333333333334,11.4187456469762
1,1,1,fam,9.998700168978034e-06,11.513055456520961,73.33333333333334,11.4187456469762
2,2,2,fam,9.988712754587318e-06,11.514054827000786,73.33333333333334,11.4187456469762
3,3,0,fam,1.0987573054874939e-05,11.418745646067238,73.33333333333334,11.4187456469762
4,4,1,fam,1.098757304389978e-05,11.418745647066109,73.33333333333334,11.4187456469762
5,5,2,fam,1.0987573043888805e-05,11.418745647067107,73.33333333333334,11.4187456469762
6,6,0,fam,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
7,7,1,fam,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
8,8,2,fam,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
9,9,0,fam,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
10,10,1,fam,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
11,11,2,fam,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
12,12,0,fam,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
13,13,1,fam,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
14,14,2,fam,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
15,15,0,fam,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
16,16,1,fam,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
17,17,2,fam,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
18,18,0,fam,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
19,19,1,fam,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
20,20,2,fam,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
21,21,0,fam,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
22,22,1,fam,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
23,23,2,fam,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
24,24,0,fam,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
25,25,1,fam,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
26,26,2,fam,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
27,27,0,fam,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
28,28,1,fam,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
29,29,2,fam,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
30,30,0,fam,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
31,31,1,fam,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
32,32,2,fam,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
33,33,0,fam,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
34,34,1,fam,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
35,35,2,fam,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
36,36,0,fam,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
37,37,1,fam,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
38,38,2,fam,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
39,39,0,fam,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
40,40,1,fam,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
41,41,2,fam,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
42,42,0,fam,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
43,43,1,fam,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
44,44,2,fam,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
45,45,0,fam,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
46,46,1,fam,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
47,47,2,fam,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
48,48,0,fam,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
49,49,1,fam,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
50,50,2,fam,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
51,51,0,fam,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
52,52,1,fam,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
53,53,2,fam,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
54,54,0,fam,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
55,55,1,fam,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
56,56,2,fam,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
57,57,0,fam,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
58,58,1,fam,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
59,59,2,fam,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
60,60,0,fam,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
61,61,1,fam,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
62,62,2,fam,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
63,63,0,fam,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
64,64,1,fam,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
65,65,2,fam,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
66,66,3,recov,9.988702767171629e-06,11.514055826871433,73.33333333333334,11.4187456469762
67,67,4,recov,9.988702767171629e-06,11.514055826871433,73.33333333333334,11.4187456469762
68,68,5,recov,9.988702767171629e-06,11.514055826871433,73.33333333333334,11.4187456469762
69,69,3,recov,1.0987573043888793e-05,11.418745647067109,73.33333333333334,11.4187456469762
70,70,4,recov,1.0987573043888793e-05,11.418745647067109,73.33333333333334,11.4187456469762
71,71,5,recov,1.0987573043888793e-05,11.418745647067109,73.33333333333334,11.4187456469762
72,72,3,recov,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
73,73,4,recov,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
74,74,5,recov,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
75,75,3,recov,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
76,76,4,recov,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
77,77,5,recov,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
78,78,3,recov,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
79,79,4,recov,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
80,80,5,recov,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
81,81,3,recov,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
82,82,4,recov,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
83,83,5,recov,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
84,84,3,recov,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
85,85,4,recov,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
86,86,5,recov,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
87,87,3,recov,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
88,88,4,recov,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
89,89,5,recov,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
90,90,3,recov,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
91,91,4,recov,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
92,92,5,recov,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
93,93,3,recov,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
94,94,4,recov,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
95,95,5,recov,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
96,96,3,recov,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
97,97,4,recov,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
98,98,5,recov,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
99,99,3,recov,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
100,100,4,recov,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
101,101,5,recov,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
102,102,3,recov,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
103,103,4,recov,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
104,104,5,recov,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
105,105,3,recov,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
106,106,4,recov,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
107,107,5,recov,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
108,108,3,recov,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
109,109,4,recov,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
110,110,5,recov,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
111,111,3,recov,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
112,112,4,recov,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
113,113,5,recov,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
114,114,3,recov,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
115,115,4,recov,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
116,116,5,recov,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
117,117,3,recov,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
118,118,4,recov,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
119,119,5,recov,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
120,120,3,recov,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
121,121,4,recov,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
122,122,5,recov,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
123,123,3,recov,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
124,124,4,recov,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
125,125,5,recov,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
126,126,3,recov,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
127,127,4,recov,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
128,128,5,recov,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
129,129,3,recov,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
130,130,4,recov,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
131,131,5,recov,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
132,132,3,recov,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
133,133,4,recov,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
134,134,5,recov,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
135,135,3,recov,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
136,136,4,recov,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
137,137,5,recov,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
138,138,0,fam_r,9.988702767171629e-06,11.514055826871433,73.33333333333334,11.4187456469762
139,139,1,fam_r,9.988702767171629e-06,11.514055826871433,73.33333333333334,11.4187456469762
140,140,2,fam_r,9.988702767171629e-06,11.514055826871433,73.33333333333334,11.4187456469762
141,141,0,fam_r,1.0987573043888793e-05,11.418745647067109,73.33333333333334,11.4187456469762
142,142,1,fam_r,1.0987573043888793e-05,11.418745647067109,73.33333333333334,11.4187456469762
143,143,2,fam_r,1.0987573043888793e-05,11.418745647067109,73.33333333333334,11.4187456469762
144,144,0,fam_r,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
145,145,1,fam_r,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
146,146,2,fam_r,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
147,147,0,fam_r,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
148,148,1,fam_r,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
149,149,2,fam_r,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
150,150,0,fam_r,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
151,151,1,fam_r,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
152,152,2,fam_r,1.0987573044887663e-05,11.4187456469762,73.33333333333334,11.4187456469762
0,0,0,fam,0.07692307692307691,2.5649493574615367,146.66666666666669,11.4187456469762
1,1,1,fam,9.998700168978034e-06,11.513055456520961,146.66666666666669,11.4187456469762
2,2,2,fam,9.988712754587318e-06,11.514054827000786,146.66666666666669,11.4187456469762
3,3,0,fam,1.0987573054874939e-05,11.418745646067238,146.66666666666669,11.4187456469762
4,4,1,fam,1.098757304389978e-05,11.418745647066109,146.66666666666669,11.4187456469762
5,5,2,fam,1.0987573043888805e-05,11.418745647067107,146.66666666666669,11.4187456469762
6,6,0,fam,1.0987573044887663e-05,11.4187456469762,146.66666666666669,11.4187456469762
7,7,1,fam,1.0987573044887663e-05,11.4187456469762,146.66666666666669,11.4187456469762
8,8,2,fam,1.0987573044887663e-05,11.4187456469762,146.66666666666669,11.4187456469762
9,9,0,fam,1.0987573044887663e-05,11.4187456469762,146.66666666666669,11.4187456469762
10,10,1,fam,1.0987573044887663e-05,11.4187456469762,146.66666666666669,11.4187456469762
11,11,2,fam,1.0987573044887663e-05,11.4187456469762,146.66666666666669,11.4187456469762
12,12,0,fam,1.0987573044887663e-05,11.4187456469762,146.66666666666669,11.4187456469762
13,13,1,fam,1.0987573044887663e-05,11.4187456469762,146.66666666666669,11.4187456469762
14,14,2,fam,1.0987573044887663e-05,11.4187456469762,146.66666666666669,11.4187456469762
15,15,0,fam,1.0987573044887663e-05,11.4187456469762,146.66666666666669,11.4187456469762
16,16,1,fam,1.0987573044887663e-05,11.4187456469762,146.66666666666669,11.4187456469762
17,17,2,fam,1.0987573044887663e-05,11.4187456469762,146.66666666666669,11.4187456469762
18,18,0,fam,1.0987573044887663e-05,11.4187456469762,146.66666666666669,11.4187456469762
19,19,1,fam,1.0987573044887663e-05,11.4187456469762,146.66666666666669,11.4187456469762
20,20,2,fam,1.0987573044887663e-05,11.4187456469762,146.66666666666669,11.4187456469762
21,21,0,fam,1.0987573044887663e-05,11.4187456469762,146.66666666666669,11.4187456469762
22,22,1,fam,1.0987573044887663e-05,11.4187456469762,146.66666666666669,11.4187456469762
23,23,2,fam,1.0987573044887663e-05,11.4187456469762,146.66666666666669,11.4187456469762
24,24,0,fam,1.0987573044887663e-05,11.4187456469762,146.66666666666669,11.4187456469762
25,25,1,fam,1.0987573044887663e-05,11.4187456469762,146.66666666666669,11.4187456469762
26,26,2,fam,1.0987573044887663e-05,11.4187456469762,146.66666666666669,11.4187456469762
27,27,0,fam,1.0987573044887663e-05,11.4187456469762,146.66666666666669,11.4187456469762
28,28,1,fam,1.0987573044887663e-05,11.4187456469762,146.66666666666669,11.4187456469762
29,29,2,fam,1.0987573044887663e-05,11.4187456469762,146.66666666666669,11.4187456469762
30,30,0,fam,1.0987573044887663e-05,11.4187456469762,146.66666666666669,11.4187456469762
31,31,1,fam,1.0987573044887663e-05,11.4187456469762,146.66666666666669,11.4187456469762
32,32,2,fam,1.0987573044887663e-05,11.4187456469762,146.66666666666669,11.4187456469762
33,33,0,fam,1.0987573044887663e-05,11.4187456469762,146.66666666666669,11.4187456469762
34,34,1,fam,1.0987573044887663e-05,11.4187456469762,146.66666666666669,11.4187456469762
35,35,2,fam,1.0987573044887663e-05,11.4187456469762,146.66666666666669,11.4187456469762
36,36,0,fam,1.0987573044887663e-05,11.4187456469762,146.66666666666669,11.4187456469762
37,37,1,fam,1.0987573044887663e-05,11.4187456469762,146.66666666666669,11.4187456469762
38,38,2,fam,1.0987573044887663e-05,11.4187456469762,146.66666666666669,11.4187456469762
39,39,0,fam,1.0987573044887663e-05,11.4187456469762,146.66666666666669,11.4187456469762
40,40,1,fam,1.0987573044887663e-05,11.4187456469762,146.66666666666669,11.4187456469762
41,41,2,fam,1.0987573044887663e-05,11.4187456469762,146.66666666666669,11.4187456469762
42,42,0,fam,1.0987573044887663e-05,11.4187456469762,146.66666666666669,11.4187456469762
43,43,1,fam,1.0987573044887663e-05,11.4187456469762,146.66666666666669,11.4187456469762
44,44,2,fam,1.0987573044887663e-05,11.4187456469762,146.66666666666669,11.4187456469762
45,45,0,fam,1.0987573044887663e-05,11.4187456469762,146.66666666666669,11.4187456469762
46,46,1,fam,1.0987573044887663e-05,11.4187456469762,146.66666666666669,11.4187456469762
47,47,2,fam,1.0987573044887663e-05,11.4187456469762,146.66666666666669,11.4187456469762
48,48,0,fam,1.0987573044887663e-05,11.4187456469762,146.66666666666669,11.4187456469762
49,49,1,fam,1.0987573044887663e-05,11.4187456469762,146.66666666666669,11.4187456469762
50,50,2,fam,1.0987573044887663e-05,11.4187456469762,146.66666666666669,11.4187456469762
51,51,0,fam,1.0987573044887663e-05,11.4187456469762,146.66666666666669,11.4187456469762
52,52,1,fam,1.0987573044887663e-05,11.4187456469762,146.66666666666669,11.4187456469762
53,53,2,fam,1.0987573044887663e-05,11.4187456469762,146.66666666666669,11.4187456469762
54,54,0,fam,1.0987573044887663e-05,11.4187456469762,146.66666666666669,11.4187456469762
55,55,1,fam,1.0987573044887663e-05,11.4187456469762,146.66666666666669,11.4187456469762
56,56,2,fam,1.0987573044887663e-05,11.4187456469762,146.66666666666669,11.4187456469762
57,57,0,fam,1.0987573044887663e-05,11.4187456469762,146.66666666666669,11.4187456469762
58,58,1,fam,1.0987573044887663e-05,11.4187456469762,146.66666666666669,11.4187456469762
59,59,2,fam,1.0987573044887663e-05,11.4187456469762,146.66666666666669,11.4187456469762
60,60,0,fam,1.0987573044887663e-05,11.4187456469762,146.66666666666669,11.4187456469762
61,61,1,fam,1.0987573044887663e-05,11.4187456469762,146.66666666666669,11.4187456469762
62,62,2,fam,1.0987573044887663e-05,11.4187456469762,146.66666666666669,11.4187456469762
63,63,0,fam,1.0987573044887663e-05,11.4187456469762,146.66666666666669,11.4187456469762
64,64,1,fam,1.0987573044887663e-05,11.4187456469762,146.66666666666669,11.4187456469762
65,65,2,fam,1.0987573044887663e-05,11.4187456469762,146.66666666666669,11.4187456469762
66,66,3,recov,9.988702767171629e-06,11.514055826871433,146.66666666666669,11.4187456469762
67,67,4,recov,9.988702767171629e-06,11.514055826871433,146.66666666666669,11.4187456469762
68,68,5,recov,9.988702767171629e-06,11.514055826871433,146.66666666666669,11.4187456469762
69,69,3,recov,1.0987573043888793e-05,11.418745647067109,146.66666666666669,11.4187456469762
70,70,4,recov,1.0987573043888793e-05,11.418745647067109,146.66666666666669,11.4187456469762
71,71,5,recov,1.0987573043888793e-05,11.418745647067109,146.66666666666669,11.4187456469762
72,72,3,recov,1.0987573044887663e-05,11.4187456469762,146.66666666666669,11.4187456469762
73,73,4,recov,1.0987573044887663e-05,11.4187456469762,146.66666666666669,11.4187456469762
74,74,5,recov,1.0987573044887663e-05,11.4187456469762,146.66666666666669,11.4187456469762
75,75,3,recov,1.0987573044887663e-05,11.4187456469762,146.66666666666669,11.4187456469762
76,76,4,recov,1.0987573044887663e-05,11.4187456469762,146.66666666666669,11.4187456469762
77,77,5,recov,1.0987573044887663e-05,11.4187456469762,146.66666666666669,11.4187456469762
78,78,3,recov,1.0987573044887663e-05,11.4187456469762,146.66666666666669,11.4187456469762
79,79,4,recov,1.0987573044887663e-05,11.4187456469762,146.66666666666669,11.4187456469762
80,80,5,recov,1.0987573044887663e-05,11.4187456469762,146.66666666666669,11.4187456469762
81,81,3,recov,1.0987573044887663e-05,11.4187456469762,146.66666666666669,11.4187456469762
