,time_step,stimulus,type,familiarity,novelty,dN,steady
32,32,2,fam,0.18366054662897188,1.6946660804918583,0.0,1.6946659390020251
33,33,0,fam,0.18366057261445867,1.6946659390053744,0.0,1.6946659390020251
34,34,1,fam,0.18366056910671988,1.6946659581044048,0.0,1.6946659390020251
35,35,2,fam,0.18366056700207664,1.6946659695638229,0.0,1.6946659390020251
36,36,0,fam,0.18366057261494148,1.6946659390027456,0.0,1.6946659390020251
37,37,1,fam,0.18366057185726992,1.6946659431281361,0.0,1.6946659390020251
38,38,2,fam,0.18366057140266698,1.6946659456033704,0.0,1.6946659390020251
39,39,0,fam,0.18366057261504576,1.6946659390021779,0.0,1.6946659390020251
40,40,1,fam,0.18366057245138867,1.6946659398932624,0.0,1.6946659390020251
41,41,2,fam,0.18366057235319444,1.694665940427913,0.0,1.6946659390020251
42,42,0,fam,0.1836605726150683,1.6946659390020553,0.0,1.6946659390020251
43,43,1,fam,0.18366057257971838,1.6946659391945293,0.0,1.6946659390020251
44,44,2,fam,0.18366057255850843,1.6946659393100139,0.0,1.6946659390020251
45,45,0,fam,0.18366057261507315,1.6946659390020287,0.0,1.6946659390020251
46,46,1,fam,0.1836605726074376,1.694665939043603,0.0,1.6946659390020251
47,47,2,fam,0.18366057260285623,1.694665939068548,0.0,1.6946659390020251
48,48,0,fam,0.18366057261507424,1.694665939002023,0.0,1.6946659390020251
49,49,1,fam,0.18366057261342494,1.694665939011003,0.0,1.6946659390020251
50,50,2,fam,0.18366057261243537,1.694665939016391,0.0,1.6946659390020251
51,51,0,fam,0.18366057261507446,1.6946659390020216,0.0,1.6946659390020251
52,52,1,fam,0.18366057261471821,1.6946659390039613,0.0,1.6946659390020251
53,53,2,fam,0.1836605726145045,1.694665939005125,0.0,1.6946659390020251
54,54,0,fam,0.18366057261507449,1.6946659390020216,0.0,1.6946659390020251
55,55,1,fam,0.18366057261499752,1.6946659390024406,0.0,1.6946659390020251
56,56,2,fam,0.18366057261495136,1.694665939002692,0.0,1.6946659390020251
57,57,0,fam,0.18366057261507449,1.6946659390020216,0.0,1.6946659390020251
58,58,1,fam,0.18366057261505786,1.694665939002112,0.0,1.6946659390020251
59,59,2,fam,0.18366057261504787,1.6946659390021666,0.0,1.6946659390020251
60,60,0,fam,0.18366057261507449,1.6946659390020216,0.0,1.6946659390020251
61,61,1,fam,0.1836605726150709,1.694665939002041,0.0,1.6946659390020251
62,62,2,fam,0.18366057261506874,1.6946659390020529,0.0,1.6946659390020251
63,63,0,fam,0.18366057261507449,1.6946659390020216,0.0,1.6946659390020251
64,64,1,fam,0.1836605726150737,1.6946659390020258,0.0,1.6946659390020251
65,65,2,fam,0.18366057261507326,1.6946659390020282,0.0,1.6946659390020251
66,66,0,fam_r,0.1836605726150745,1.6946659390020213,0.0,1.6946659390020251
67,67,1,fam_r,0.18366057261507432,1.6946659390020224,0.0,1.6946659390020251
68,68,2,fam_r,0.18366057261507424,1.694665939002023,0.0,1.6946659390020251
69,69,0,fam_r,0.18366057261507449,1.6946659390020216,0.0,1.6946659390020251
70,70,1,fam_r,0.18366057261507443,1.6946659390020218,0.0,1.6946659390020251
71,71,2,fam_r,0.18366057261507443,1.6946659390020218,0.0,1.6946659390020251
72,72,0,fam_r,0.18366057261507454,1.6946659390020211,0.0,1.6946659390020251
73,73,1,fam_r,0.18366057261507454,1.6946659390020211,0.0,1.6946659390020251
74,74,2,fam_r,0.18366057261507454,1.6946659390020211,0.0,1.6946659390020251
75,75,0,fam_r,0.18366057261507454,1.6946659390020211,0.0,1.6946659390020251
76,76,1,fam_r,0.18366057261507454,1.6946659390020211,0.0,1.6946659390020251
77,77,2,fam_r,0.18366057261507454,1.6946659390020211,0.0,1.6946659390020251
78,78,0,fam_r,0.18366057261507454,1.6946659390020211,0.0,1.6946659390020251
79,79,1,fam_r,0.18366057261507454,1.6946659390020211,0.0,1.6946659390020251
80,80,2,fam_r,0.18366057261507454,1.6946659390020211,0.0,1.6946659390020251
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,1.6946659390020218
1,1,1,fam,9.997700528878359e-06,11.513155438524283,73.33333333333334,1.6946659390020218
2,2,2,fam,6.2491016916318285e-06,11.983072833884922,73.33333333333334,1.6946659390020218
3,3,0,fam,0.18365701983950863,1.6946852834365869,73.33333333333334,1.6946659390020218
4,4,1,fam,0.16542828653221395,1.799217492077411,73.33333333333334,1.6946659390020218
5,5,2,fam,0.15613033051005493,1.8570641685408256,73.33333333333334,1.6946659390020218
6,6,0,fam,0.1836599415167877,1.6946693752287636,73.33333333333334,1.6946659390020218
7,7,1,fam,0.1801340275840388,1.7140541074781503,73.33333333333334,1.6946659390020218
8,8,2,fam,0.178082722286306,1.7255071046989578,73.33333333333334,1.6946659390020218
9,9,0,fam,0.18366044133439108,1.6946666538028547,73.33333333333334,1.6946659390020218
10,10,1,fam,0.18291565678923274,1.6987301242461323,73.33333333333334,1.6946659390020218
11,11,2,fam,0.1824716784831502,1.7011603043959427,73.33333333333334,1.6946659390020218
12,12,0,fam,0.1836605444829582,1.6946660921765326,73.33333333333334,1.6946659390020218
13,13,1,fam,0.1835004344866906,1.6955382437154347,73.33333333333334,1.6946659390020218
14,14,2,fam,0.18340450241500977,1.6960611697609491,73.33333333333334,1.6946659390020218
15,15,0,fam,0.1836605665489115,1.6946659720312287,73.33333333333334,1.6946659390020218
16,16,1,fam,0.18362601820463154,1.6948540994816501,73.33333333333334,1.6946659390020218
17,17,2,fam,0.18360529543628487,1.6949669589661163,73.33333333333334,1.6946659390020218
18,18,0,fam,0.1836605713052663,1.6946659461337001,73.33333333333334,1.6946659390020218
19,19,1,fam,0.18365311051316316,1.6947065696795873,73.33333333333334,1.6946659390020218
20,20,2,fam,0.18364863432884876,1.6947309430150124,73.33333333333334,1.6946659390020218
21,21,0,fam,0.18366057233217845,1.6946659405423414,73.33333333333334,1.6946659390020218
22,22,1,fam,0.18365896087805808,1.69467471466936,73.33333333333334,1.6946659390020218
23,23,2,fam,0.18365799401915928,1.6946799791086182,73.33333333333334,1.6946659390020218
24,24,0,fam,0.18366057255397003,1.6946659393347248,73.33333333333334,1.6946659390020218
25,25,1,fam,0.1836602244834711,1.6946678345200872,73.33333333333334,1.6946659390020218
26,26,2,fam,0.183660015641805,1.6946689716295806,73.33333333333334,1.6946659390020218
27,27,0,fam,0.18366057260187596,1.6946659390738852,73.33333333333334,1.6946659390020218
28,28,1,fam,0.18366049741881577,1.694666348432707,73.33333333333334,1.6946659390020218
29,29,2,fam,0.18366045230900915,1.6946665940479195,73.33333333333334,1.6946659390020218
30,30,0,fam,0.18366057261222363,1.694665939017544,73.33333333333334,1.6946659390020218
31,31,1,fam,0.18366055637269044,1.6946660274389926,73.33333333333334,1.6946659390020218
32,32,2,fam,0.18366054662897188,1.6946660804918583,73.33333333333334,1.6946659390020218
33,33,0,fam,0.18366057261445867,1.6946659390053744,73.33333333333334,1.6946659390020218
34,34,1,fam,0.18366056910671988,1.6946659581044048,73.33333333333334,1.6946659390020218
35,35,2,fam,0.18366056700207664,1.6946659695638229,73.33333333333334,1.6946659390020218
36,36,0,fam,0.18366057261494148,1.6946659390027456,73.33333333333334,1.6946659390020218
37,37,1,fam,0.18366057185726992,1.6946659431281361,73.33333333333334,1.6946659390020218
38,38,2,fam,0.18366057140266698,1.6946659456033704,73.33333333333334,1.6946659390020218
39,39,0,fam,0.18366057261504576,1.6946659390021779,73.33333333333334,1.6946659390020218
40,40,1,fam,0.18366057245138867,1.6946659398932624,73.33333333333334,1.6946659390020218
41,41,2,fam,0.18366057235319444,1.694665940427913,73.33333333333334,1.6946659390020218
42,42,0,fam,0.1836605726150683,1.6946659390020553,73.33333333333334,1.6946659390020218
43,43,1,fam,0.18366057257971838,1.6946659391945293,73.33333333333334,1.6946659390020218
44,44,2,fam,0.18366057255850843,1.6946659393100139,73.33333333333334,1.6946659390020218
45,45,0,fam,0.18366057261507315,1.6946659390020287,73.33333333333334,1.6946659390020218
46,46,1,fam,0.1836605726074376,1.694665939043603,73.33333333333334,1.6946659390020218
47,47,2,fam,0.18366057260285623,1.694665939068548,73.33333333333334,1.6946659390020218
48,48,0,fam,0.18366057261507424,1.694665939002023,73.33333333333334,1.6946659390020218
49,49,1,fam,0.18366057261342494,1.694665939011003,73.33333333333334,1.6946659390020218
50,50,2,fam,0.18366057261243537,1.694665939016391,73.33333333333334,1.6946659390020218
51,51,0,fam,0.18366057261507446,1.6946659390020216,73.33333333333334,1.6946659390020218
52,52,1,fam,0.18366057261471821,1.6946659390039613,73.33333333333334,1.6946659390020218
53,53,2,fam,0.1836605726145045,1.694665939005125,73.33333333333334,1.6946659390020218
54,54,0,fam,0.18366057261507449,1.6946659390020216,73.33333333333334,1.6946659390020218
55,55,1,fam,0.18366057261499752,1.6946659390024406,73.33333333333334,1.6946659390020218
56,56,2,fam,0.18366057261495136,1.694665939002692,73.33333333333334,1.6946659390020218
57,57,0,fam,0.18366057261507449,1.6946659390020216,73.33333333333334,1.6946659390020218
58,58,1,fam,0.18366057261505786,1.694665939002112,73.33333333333334,1.6946659390020218
59,59,2,fam,0.18366057261504787,1.6946659390021666,73.33333333333334,1.6946659390020218
60,60,0,fam,0.18366057261507449,1.6946659390020216,73.33333333333334,1.6946659390020218
61,61,1,fam,0.1836605726150709,1.694665939002041,73.33333333333334,1.6946659390020218
62,62,2,fam,0.18366057261506874,1.6946659390020529,73.33333333333334,1.6946659390020218
63,63,0,fam,0.18366057261507449,1.6946659390020216,73.33333333333334,1.6946659390020218
64,64,1,fam,0.1836605726150737,1.6946659390020258,73.33333333333334,1.6946659390020218
65,65,2,fam,0.18366057261507326,1.6946659390020282,73.33333333333334,1.6946659390020218
66,66,3,recov,3.9996320338528955e-06,12.429308192612641,73.33333333333334,1.6946659390020218
67,67,4,recov,3.999632033852891e-06,12.429308192612641,73.33333333333334,1.6946659390020218
68,68,5,recov,3.999632033852889e-06,12.429308192612643,73.33333333333334,1.6946659390020218
69,69,3,recov,0.14399075285073779,1.9380061977824132,73.33333333333334,1.6946659390020218
70,70,4,recov,0.14399075285073779,1.9380061977824132,73.33333333333334,1.6946659390020218
71,71,5,recov,0.14399075285073779,1.9380061977824132,73.33333333333334,1.6946659390020218
72,72,3,recov,0.1750918915459778,1.7424443483240795,73.33333333333334,1.6946659390020218
73,73,4,recov,0.1750918915459778,1.7424443483240795,73.33333333333334,1.6946659390020218
74,74,5,recov,0.1750918915459778,1.7424443483240795,73.33333333333334,1.6946659390020218
75,75,3,recov,0.18180973750414967,1.7047945370441453,73.33333333333334,1.6946659390020218
76,76,4,recov,0.18180973750414967,1.7047945370441453,73.33333333333334,1.6946659390020218
77,77,5,recov,0.18180973750414967,1.7047945370441453,73.33333333333334,1.6946659390020218
78,78,3,recov,0.18326079223111477,1.696845046464592,73.33333333333334,1.6946659390020218
79,79,4,recov,0.18326079223111477,1.696845046464592,73.33333333333334,1.6946659390020218
80,80,5,recov,0.18326079223111477,1.696845046464592,73.33333333333334,1.6946659390020218
81,81,3,recov,0.18357422005213925,1.69513622431404,73.33333333333334,1.6946659390020218
82,82,4,recov,0.18357422005213925,1.69513622431404,73.33333333333334,1.6946659390020218
83,83,5,recov,0.18357422005213925,1.69513622431404,73.33333333333334,1.6946659390020218
84,84,3,recov,0.1836419204614805,1.6947675019043247,73.33333333333334,1.6946659390020218
85,85,4,recov,0.1836419204614805,1.6947675019043247,73.33333333333334,1.6946659390020218
86,86,5,recov,0.1836419204614805,1.6947675019043247,73.33333333333334,1.6946659390020218
87,87,3,recov,0.18365654374989826,1.6946878757155417,73.33333333333334,1.6946659390020218
88,88,4,recov,0.18365654374989826,1.6946878757155417,73.33333333333334,1.6946659390020218
89,89,5,recov,0.18365654374989826,1.6946878757155417,73.33333333333334,1.6946659390020218
90,90,3,recov,0.18365970238019647,1.694670677291396,73.33333333333334,1.6946659390020218
91,91,4,recov,0.18365970238019647,1.694670677291396,73.33333333333334,1.6946659390020218
92,92,5,recov,0.18365970238019647,1.694670677291396,73.33333333333334,1.6946659390020218
93,93,3,recov,0.1836603846443409,1.694666962470625,73.33333333333334,1.6946659390020218
94,94,4,recov,0.1836603846443409,1.694666962470625,73.33333333333334,1.6946659390020218
95,95,5,recov,0.1836603846443409,1.694666962470625,73.33333333333334,1.6946659390020218
96,96,3,recov,0.1836605320133961,1.6946661600711508,73.33333333333334,1.6946659390020218
97,97,4,recov,0.1836605320133961,1.6946661600711508,73.33333333333334,1.6946659390020218
98,98,5,recov,0.1836605320133961,1.6946661600711508,73.33333333333334,1.6946659390020218
99,99,3,recov,0.18366056384511198,1.6946659867529492,73.33333333333334,1.6946659390020218
100,100,4,recov,0.18366056384511198,1.6946659867529492,73.33333333333334,1.6946659390020218
101,101,5,recov,0.18366056384511198,1.6946659867529492,73.33333333333334,1.6946659390020218
102,102,3,recov,0.18366057072076264,1.6946659493162215,73.33333333333334,1.6946659390020218
103,103,4,recov,0.18366057072076264,1.6946659493162215,73.33333333333334,1.6946659390020218
104,104,5,recov,0.18366057072076264,1.6946659493162215,73.33333333333334,1.6946659390020218
105,105,3,recov,0.18366057220590318,1.6946659412298883,73.33333333333334,1.6946659390020218
106,106,4,recov,0.18366057220590318,1.6946659412298883,73.33333333333334,1.6946659390020218
107,107,5,recov,0.18366057220590318,1.6946659412298883,73.33333333333334,1.6946659390020218
108,108,3,recov,0.18366057252669354,1.6946659394832404,73.33333333333334,1.6946659390020218
109,109,4,recov,0.18366057252669354,1.6946659394832404,73.33333333333334,1.6946659390020218
110,110,5,recov,0.18366057252669354,1.6946659394832404,73.33333333333334,1.6946659390020218
111,111,3,recov,0.18366057259598426,1.6946659391059644,73.33333333333334,1.6946659390020218
112,112,4,recov,0.18366057259598426,1.6946659391059644,73.33333333333334,1.6946659390020218
113,113,5,recov,0.18366057259598426,1.6946659391059644,73.33333333333334,1.6946659390020218
114,114,3,recov,0.18366057261095106,1.694665939024473,73.33333333333334,1.6946659390020218
115,115,4,recov,0.18366057261095106,1.694665939024473,73.33333333333334,1.6946659390020218
116,116,5,recov,0.18366057261095106,1.694665939024473,73.33333333333334,1.6946659390020218
117,117,3,recov,0.1836605726141839,1.6946659390068706,73.33333333333334,1.6946659390020218
118,118,4,recov,0.1836605726141839,1.6946659390068706,73.33333333333334,1.6946659390020218
119,119,5,recov,0.1836605726141839,1.6946659390068706,73.33333333333334,1.6946659390020218
120,120,3,recov,0.18366057261488214,1.6946659390030687,73.33333333333334,1.6946659390020218
121,121,4,recov,0.18366057261488214,1.6946659390030687,73.33333333333334,1.6946659390020218
122,122,5,recov,0.18366057261488214,1.6946659390030687,73.33333333333334,1.6946659390020218
123,123,3,recov,0.183660572615033,1.6946659390022474,73.33333333333334,1.6946659390020218
124,124,4,recov,0.183660572615033,1.6946659390022474,73.33333333333334,1.6946659390020218
125,125,5,recov,0.183660572615033,1.6946659390022474,73.33333333333334,1.6946659390020218
126,126,3,recov,0.18366057261506558,1.69466593900207,73.33333333333334,1.6946659390020218
127,127,4,recov,0.18366057261506558,1.69466593900207,73.33333333333334,1.6946659390020218
128,128,5,recov,0.18366057261506558,1.69466593900207,73.33333333333334,1.6946659390020218
129,129,3,recov,0.1836605726150726,1.6946659390020318,73.33333333333334,1.6946659390020218
130,130,4,recov,0.1836605726150726,1.6946659390020318,73.33333333333334,1.6946659390020218
131,131,5,recov,0.1836605726150726,1.6946659390020318,73.33333333333334,1.6946659390020218
132,132,3,recov,0.18366057261507412,1.6946659390020236,73.33333333333334,1.6946659390020218
133,133,4,recov,0.18366057261507412,1.6946659390020236,73.33333333333334,1.6946659390020218
134,134,5,recov,0.18366057261507412,1.6946659390020236,73.33333333333334,1.6946659390020218
135,135,3,recov,0.18366057261507443,1.6946659390020218,73.33333333333334,1.6946659390020218
136,136,4,recov,0.18366057261507443,1.6946659390020218,73.33333333333334,1.6946659390020218
137,137,5,recov,0.18366057261507443,1.6946659390020218,73.33333333333334,1.6946659390020218
138,138,0,fam_r,3.9996320338724256e-06,12.429308192607758,73.33333333333334,1.6946659390020218
139,139,1,fam_r,3.9996320338724256e-06,12.429308192607758,73.33333333333334,1.6946659390020218
140,140,2,fam_r,3.9996320338724256e-06,12.429308192607758,73.33333333333334,1.6946659390020218
141,141,0,fam_r,0.14399075285073779,1.9380061977824132,73.33333333333334,1.6946659390020218
142,142,1,fam_r,0.14399075285073779,1.9380061977824132,73.33333333333334,1.6946659390020218
143,143,2,fam_r,0.14399075285073779,1.9380061977824132,73.33333333333334,1.6946659390020218
144,144,0,fam_r,0.1750918915459778,1.7424443483240795,73.33333333333334,1.6946659390020218
145,145,1,fam_r,0.1750918915459778,1.7424443483240795,73.33333333333334,1.6946659390020218
146,146,2,fam_r,0.1750918915459778,1.7424443483240795,73.33333333333334,1.6946659390020218
147,147,0,fam_r,0.18180973750414967,1.7047945370441453,73.33333333333334,1.6946659390020218
148,148,1,fam_r,0.18180973750414967,1.7047945370441453,73.33333333333334,1.6946659390020218
149,149,2,fam_r,0.18180973750414967,1.7047945370441453,73.33333333333334,1.6946659390020218
150,150,0,fam_r,0.18326079223111477,1.696845046464592,73.33333333333334,1.6946659390020218
151,151,1,fam_r,0.18326079223111477,1.696845046464592,73.33333333333334,1.6946659390020218
152,152,2,fam_r,0.18326079223111477,1.696845046464592,73.33333333333334,1.6946659390020218
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,1.694665939002021
1,1,1,fam,9.997700528878359e-06,11.513155438524283,146.66666666666669,1.694665939002021
2,2,2,fam,6.2491016916318285e-06,11.983072833884922,146.66666666666669,1.694665939002021
3,3,0,fam,0.18365701983950863,1.6946852834365869,146.66666666666669,1.694665939002021
4,4,1,fam,0.16542828653221395,1.799217492077411,146.66666666666669,1.694665939002021
5,5,2,fam,0.15613033051005493,1.8570641685408256,146.66666666666669,1.694665939002021
6,6,0,fam,0.1836599415167877,1.6946693752287636,146.66666666666669,1.694665939002021
7,7,1,fam,0.1801340275840388,1.7140541074781503,146.66666666666669,1.694665939002021
8,8,2,fam,0.178082722286306,1.7255071046989578,146.66666666666669,1.694665939002021
9,9,0,fam,0.18366044133439108,1.6946666538028547,146.66666666666669,1.694665939002021
10,10,1,fam,0.18291565678923274,1.6987301242461323,146.66666666666669,1.694665939002021
11,11,2,fam,0.1824716784831502,1.7011603043959427,146.66666666666669,1.694665939002021
12,12,0,fam,0.1836605444829582,1.6946660921765326,146.66666666666669,1.694665939002021
13,13,1,fam,0.1835004344866906,1.6955382437154347,146.66666666666669,1.694665939002021
14,14,2,fam,0.18340450241500977,1.6960611697609491,146.66666666666669,1.694665939002021
15,15,0,fam,0.1836605665489115,1.6946659720312287,146.66666666666669,1.694665939002021
16,16,1,fam,0.18362601820463154,1.6948540994816501,146.66666666666669,1.694665939002021
17,17,2,fam,0.18360529543628487,1.6949669589661163,146.66666666666669,1.694665939002021
18,18,0,fam,0.1836605713052663,1.6946659461337001,146.66666666666669,1.694665939002021
19,19,1,fam,0.18365311051316316,1.6947065696795873,146.66666666666669,1.694665939002021
20,20,2,fam,0.18364863432884876,1.6947309430150124,146.66666666666669,1.694665939002021
21,21,0,fam,0.18366057233217845,1.6946659405423414,146.66666666666669,1.694665939002021
22,22,1,fam,0.18365896087805808,1.69467471466936,146.66666666666669,1.694665939002021
23,23,2,fam,0.18365799401915928,1.6946799791086182,146.66666666666669,1.694665939002021
24,24,0,fam,0.18366057255397003,1.6946659393347248,146.66666666666669,1.694665939002021
25,25,1,fam,0.1836602244834711,1.6946678345200872,146.66666666666669,1.694665939002021
26,26,2,fam,0.183660015641805,1.6946689716295806,146.66666666666669,1.694665939002021
27,27,0,fam,0.18366057260187596,1.6946659390738852,146.66666666666669,1.694665939002021
28,28,1,fam,0.18366049741881577,1.694666348432707,146.66666666666669,1.694665939002021
29,29,2,fam,0.18366045230900915,1.6946665940479195,146.66666666666669,1.694665939002021
30,30,0,fam,0.18366057261222363,1.694665939017544,146.66666666666669,1.694665939002021
31,31,1,fam,0.18366055637269044,1.6946660274389926,146.66666666666669,1.694665939002021
32,32,2,fam,0.18366054662897188,1.6946660804918583,146.66666666666669,1.694665939002021
33,33,0,fam,0.18366057261445867,1.6946659390053744,146.66666666666669,1.694665939002021
34,34,1,fam,0.18366056910671988,1.6946659581044048,146.66666666666669,1.694665939002021
35,35,2,fam,0.18366056700207664,1.6946659695638229,146.66666666666669,1.694665939002021
36,36,0,fam,0.18366057261494148,1.6946659390027456,146.66666666666669,1.694665939002021
37,37,1,fam,0.18366057185726992,1.6946659431281361,146.66666666666669,1.694665939002021
38,38,2,fam,0.18366057140266698,1.6946659456033704,146.66666666666669,1.694665939002021
39,39,0,fam,0.18366057261504576,1.6946659390021779,146.66666666666669,1.694665939002021
40,40,1,fam,0.18366057245138867,1.6946659398932624,146.66666666666669,1.694665939002021
41,41,2,fam,0.18366057235319444,1.694665940427913,146.66666666666669,1.694665939002021
42,42,0,fam,0.1836605726150683,1.6946659390020553,146.66666666666669,1.694665939002021
43,43,1,fam,0.18366057257971838,1.6946659391945293,146.66666666666669,1.694665939002021
44,44,2,fam,0.18366057255850843,1.6946659393100139,146.66666666666669,1.694665939002021
45,45,0,fam,0.18366057261507315,1.6946659390020287,146.66666666666669,1.694665939002021
46,46,1,fam,0.1836605726074376,1.694665939043603,146.66666666666669,1.694665939002021
47,47,2,fam,0.18366057260285623,1.694665939068548,146.66666666666669,1.694665939002021
48,48,0,fam,0.18366057261507424,1.694665939002023,146.66666666666669,1.694665939002021
49,49,1,fam,0.18366057261342494,1.694665939011003,146.66666666666669,1.694665939002021
50,50,2,fam,0.18366057261243537,1.694665939016391,146.66666666666669,1.694665939002021
51,51,0,fam,0.18366057261507446,1.6946659390020216,146.66666666666669,1.694665939002021
52,52,1,fam,0.18366057261471821,1.6946659390039613,146.66666666666669,1.694665939002021
53,53,2,fam,0.1836605726145045,1.694665939005125,146.66666666666669,1.694665939002021
54,54,0,fam,0.18366057261507449,1.6946659390020216,146.66666666666669,1.694665939002021
55,55,1,fam,0.18366057261499752,1.6946659390024406,146.66666666666669,1.694665939002021
56,56,2,fam,0.18366057261495136,1.694665939002692,146.66666666666669,1.694665939002021
57,57,0,fam,0.18366057261507449,1.6946659390020216,146.66666666666669,1.694665939002021
58,58,1,fam,0.18366057261505786,1.694665939002112,146.66666666666669,1.694665939002021
59,59,2,fam,0.18366057261504787,1.6946659390021666,146.66666666666669,1.694665939002021
60,60,0,fam,0.18366057261507449,1.6946659390020216,146.66666666666669,1.694665939002021
61,61,1,fam,0.1836605726150709,1.694665939002041,146.66666666666669,1.694665939002021
62,62,2,fam,0.18366057261506874,1.6946659390020529,146.66666666666669,1.694665939002021
63,63,0,fam,0.18366057261507449,1.6946659390020216,146.66666666666669,1.694665939002021
64,64,1,fam,0.1836605726150737,1.6946659390020258,146.66666666666669,1.694665939002021
65,65,2,fam,0.18366057261507326,1.6946659390020282,146.66666666666669,1.694665939002021
66,66,3,recov,3.9996320338528955e-06,12.429308192612641,146.66666666666669,1.694665939002021
67,67,4,recov,3.999632033852891e-06,12.429308192612641,146.66666666666669,1.694665939002021
68,68,5,recov,3.999632033852889e-06,12.429308192612643,146.66666666666669,1.694665939002021
69,69,3,recov,0.14399075285073779,1.9380061977824132,146.66666666666669,1.694665939002021
70,70,4,recov,0.14399075285073779,1.9380061977824132,146.66666666666669,1.694665939002021
71,71,5,recov,0.14399075285073779,1.9380061977824132,146.66666666666669,1.694665939002021
72,72,3,recov,0.1750918915459778,1.7424443483240795,146.66666666666669,1.694665939002021
73,73,4,recov,0.1750918915459778,1.7424443483240795,146.66666666666669,1.694665939002021
74,74,5,recov,0.1750918915459778,1.7424443483240795,146.66666666666669,1.694665939002021
75,75,3,recov,0.18180973750414967,1.7047945370441453,146.66666666666669,1.694665939002021
76,76,4,recov,0.18180973750414967,1.7047945370441453,146.66666666666669,1.694665939002021
77,77,5,recov,0.18180973750414967,1.7047945370441453,146.66666666666669,1.694665939002021
78,78,3,recov,0.18326079223111477,1.696845046464592,146.66666666666669,1.694665939002021
79,79,4,recov,0.18326079223111477,1.696845046464592,146.66666666666669,1.694665939002021
80,80,5,recov,0.18326079223111477,1.696845046464592,146.66666666666669,1.694665939002021
81,81,3,recov,0.18357422005213925,1.69513622431404,146.66666666666669,1.694665939002021
82,82,4,recov,0.18357422005213925,1.69513622431404,146.66666666666669,1.694665939002021
83,83,5,recov,0.18357422005213925,1.69513622431404,146.66666666666669,1.694665939002021
84,84,3,recov,0.1836419204614805,1.6947675019043247,146.66666666666669,1.694665939002021
85,85,4,recov,0.1836419204614805,1.6947675019043247,146.66666666666669,1.694665939002021
86,86,5,recov,0.1836419204614805,1.6947675019043247,146.66666666666669,1.694665939002021
87,87,3,recov,0.18365654374989826,1.6946878757155417,146.66666666666669,1.694665939002021
88,88,4,recov,0.18365654374989826,1.6946878757155417,146.66666666666669,1.694665939002021
89,89,5,recov,0.18365654374989826,1.6946878757155417,146.66666666666669,1.694665939002021
90,90,3,recov,0.18365970238019647,1.694670677291396,146.66666666666669,1.694665939002021
91,91,4,recov,0.18365970238019647,1.694670677291396,146.66666666666669,1.694665939002021
