,time_step,stimulus,type,familiarity,novelty,dN,steady
7,7,1,fam,0.0019508464703757219,6.239491913222984,73.33333333333334,6.239491912244638
8,8,2,fam,0.001950846470337702,6.239491913242472,73.33333333333334,6.239491912244638
9,9,0,fam,0.0019508464722827958,6.2394919122454215,73.33333333333334,6.239491912244638
10,10,1,fam,0.0019508464722824154,6.239491912245616,73.33333333333334,6.239491912244638
11,11,2,fam,0.0019508464722823775,6.239491912245636,73.33333333333334,6.239491912244638
12,12,0,fam,0.0019508464722843223,6.239491912244639,73.33333333333334,6.239491912244638
13,13,1,fam,0.0019508464722843221,6.239491912244639,73.33333333333334,6.239491912244638
14,14,2,fam,0.0019508464722843221,6.239491912244639,73.33333333333334,6.239491912244638
15,15,0,fam,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
16,16,1,fam,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
17,17,2,fam,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
18,18,0,fam,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
19,19,1,fam,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
20,20,2,fam,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
21,21,0,fam,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
22,22,1,fam,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
23,23,2,fam,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
24,24,0,fam,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
25,25,1,fam,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
26,26,2,fam,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
27,27,0,fam,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
28,28,1,fam,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
29,29,2,fam,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
30,30,0,fam,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
31,31,1,fam,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
32,32,2,fam,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
33,33,0,fam,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
34,34,1,fam,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
35,35,2,fam,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
36,36,0,fam,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
37,37,1,fam,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
38,38,2,fam,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
39,39,0,fam,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
40,40,1,fam,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
41,41,2,fam,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
42,42,0,fam,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
43,43,1,fam,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
44,44,2,fam,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
45,45,0,fam,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
46,46,1,fam,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
47,47,2,fam,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
48,48,0,fam,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
49,49,1,fam,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
50,50,2,fam,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
51,51,0,fam,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
52,52,1,fam,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
53,53,2,fam,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
54,54,0,fam,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
55,55,1,fam,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
56,56,2,fam,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
57,57,0,fam,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
58,58,1,fam,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
59,59,2,fam,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
60,60,0,fam,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
61,61,1,fam,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
62,62,2,fam,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
63,63,0,fam,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
64,64,1,fam,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
65,65,2,fam,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
66,66,3,recov,0.0019488956258120397,6.240492412578221,73.33333333333334,6.239491912244638
67,67,4,recov,0.0019488956258120397,6.240492412578221,73.33333333333334,6.239491912244638
68,68,5,recov,0.0019488956258120397,6.240492412578221,73.33333333333334,6.239491912244638
69,69,3,recov,0.0019508445214378519,6.2394929122451375,73.33333333333334,6.239491912244638
70,70,4,recov,0.0019508445214378519,6.2394929122451375,73.33333333333334,6.239491912244638
71,71,5,recov,0.0019508445214378519,6.2394929122451375,73.33333333333334,6.239491912244638
72,72,3,recov,0.0019508464703334775,6.239491913244638,73.33333333333334,6.239491912244638
73,73,4,recov,0.0019508464703334775,6.239491913244638,73.33333333333334,6.239491912244638
74,74,5,recov,0.0019508464703334775,6.239491913244638,73.33333333333334,6.239491912244638
75,75,3,recov,0.0019508464722823734,6.239491912245637,73.33333333333334,6.239491912244638
76,76,4,recov,0.0019508464722823734,6.239491912245637,73.33333333333334,6.239491912244638
77,77,5,recov,0.0019508464722823734,6.239491912245637,73.33333333333334,6.239491912244638
78,78,3,recov,0.0019508464722843221,6.239491912244639,73.33333333333334,6.239491912244638
79,79,4,recov,0.0019508464722843221,6.239491912244639,73.33333333333334,6.239491912244638
80,80,5,recov,0.0019508464722843221,6.239491912244639,73.33333333333334,6.239491912244638
81,81,3,recov,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
82,82,4,recov,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
83,83,5,recov,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
84,84,3,recov,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
85,85,4,recov,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
86,86,5,recov,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
87,87,3,recov,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
88,88,4,recov,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
89,89,5,recov,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
90,90,3,recov,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
91,91,4,recov,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
92,92,5,recov,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
93,93,3,recov,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
94,94,4,recov,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
95,95,5,recov,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
96,96,3,recov,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
97,97,4,recov,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
98,98,5,recov,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
99,99,3,recov,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
100,100,4,recov,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
101,101,5,recov,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
102,102,3,recov,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
103,103,4,recov,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
104,104,5,recov,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
105,105,3,recov,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
106,106,4,recov,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
107,107,5,recov,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
108,108,3,recov,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
109,109,4,recov,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
110,110,5,recov,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
111,111,3,recov,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
112,112,4,recov,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
113,113,5,recov,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
114,114,3,recov,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
115,115,4,recov,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
116,116,5,recov,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
117,117,3,recov,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
118,118,4,recov,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
119,119,5,recov,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
120,120,3,recov,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
121,121,4,recov,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
122,122,5,recov,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
123,123,3,recov,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
124,124,4,recov,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
125,125,5,recov,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
126,126,3,recov,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
127,127,4,recov,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
128,128,5,recov,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
129,129,3,recov,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
130,130,4,recov,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
131,131,5,recov,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
132,132,3,recov,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
133,133,4,recov,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
134,134,5,recov,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
135,135,3,recov,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
136,136,4,recov,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
137,137,5,recov,0.001950846472284324,6.239491912244638,73.33333333333334,6.239491912244638
138,138,0,fam_r,0.0019488956258120397,6.240492412578221,73.33333333333334,6.239491912244638
139,139,1,fam_r,0.0019488956258120397,6.240492412578221,73.33333333333334,6.239491912244638
140,140,2,fam_r,0.0019488956258120397,6.240492412578221,73.33333333333334,6.239491912244638
141,141,0,fam_r,0.0019508445214378519,6.2394929122451375,73.33333333333334,6.239491912244638
142,142,1,fam_r,0.0019508445214378519,6.2394929122451375,73.33333333333334,6.239491912244638
143,143,2,fam_r,0.0019508445214378519,6.2394929122451375,73.33333333333334,6.239491912244638
144,144,0,fam_r,0.0019508464703334775,6.239491913244638,73.33333333333334,6.239491912244638
145,145,1,fam_r,0.0019508464703334775,6.239491913244638,73.33333333333334,6.239491912244638
146,146,2,fam_r,0.0019508464703334775,6.239491913244638,73.33333333333334,6.239491912244638
147,147,0,fam_r,0.0019508464722823734,6.239491912245637,73.33333333333334,6.239491912244638
148,148,1,fam_r,0.0019508464722823734,6.239491912245637,73.33333333333334,6.239491912244638
149,149,2,fam_r,0.0019508464722823734,6.239491912245637,73.33333333333334,6.239491912244638
150,150,0,fam_r,0.0019508464722843221,6.239491912244639,73.33333333333334,6.239491912244638
151,151,1,fam_r,0.0019508464722843221,6.239491912244639,73.33333333333334,6.239491912244638
152,152,2,fam_r,0.0019508464722843221,6.239491912244639,73.33333333333334,6.239491912244638
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,6.239491912244638
1,1,1,fam,0.0019489378288832587,6.240470757947919,146.66666666666669,6.239491912244638
2,2,2,fam,0.001948899846036912,6.240490247136292,146.66666666666669,6.239491912244638
3,3,0,fam,0.0019508449438815384,6.239492695701156,146.66666666666669,6.239491912244638
4,4,1,fam,0.0019508445636822122,6.239492890590742,146.66666666666669,6.239491912244638
5,5,2,fam,0.0019508445256622878,6.239492910079698,146.66666666666669,6.239491912244638
6,6,0,fam,0.0019508464707559217,6.239491913028094,146.66666666666669,6.239491912244638
7,7,1,fam,0.0019508464703757219,6.239491913222984,146.66666666666669,6.239491912244638
8,8,2,fam,0.001950846470337702,6.239491913242472,146.66666666666669,6.239491912244638
9,9,0,fam,0.0019508464722827958,6.2394919122454215,146.66666666666669,6.239491912244638
10,10,1,fam,0.0019508464722824154,6.239491912245616,146.66666666666669,6.239491912244638
11,11,2,fam,0.0019508464722823775,6.239491912245636,146.66666666666669,6.239491912244638
12,12,0,fam,0.0019508464722843223,6.239491912244639,146.66666666666669,6.239491912244638
13,13,1,fam,0.0019508464722843221,6.239491912244639,146.66666666666669,6.239491912244638
14,14,2,fam,0.0019508464722843221,6.239491912244639,146.66666666666669,6.239491912244638
15,15,0,fam,0.001950846472284324,6.239491912244638,146.66666666666669,6.239491912244638
16,16,1,fam,0.001950846472284324,6.239491912244638,146.66666666666669,6.239491912244638
17,17,2,fam,0.001950846472284324,6.239491912244638,146.66666666666669,6.239491912244638
18,18,0,fam,0.001950846472284324,6.239491912244638,146.66666666666669,6.239491912244638
19,19,1,fam,0.001950846472284324,6.239491912244638,146.66666666666669,6.239491912244638
20,20,2,fam,0.001950846472284324,6.239491912244638,146.66666666666669,6.239491912244638
21,21,0,fam,0.001950846472284324,6.239491912244638,146.66666666666669,6.239491912244638
22,22,1,fam,0.001950846472284324,6.239491912244638,146.66666666666669,6.239491912244638
23,23,2,fam,0.001950846472284324,6.239491912244638,146.66666666666669,6.239491912244638
24,24,0,fam,0.001950846472284324,6.239491912244638,146.66666666666669,6.239491912244638
25,25,1,fam,0.001950846472284324,6.239491912244638,146.66666666666669,6.239491912244638
26,26,2,fam,0.001950846472284324,6.239491912244638,146.66666666666669,6.239491912244638
27,27,0,fam,0.001950846472284324,6.239491912244638,146.66666666666669,6.239491912244638
28,28,1,fam,0.001950846472284324,6.239491912244638,146.66666666666669,6.239491912244638
29,29,2,fam,0.001950846472284324,6.239491912244638,146.66666666666669,6.239491912244638
30,30,0,fam,0.001950846472284324,6.239491912244638,146.66666666666669,6.239491912244638
31,31,1,fam,0.001950846472284324,6.239491912244638,146.66666666666669,6.239491912244638
32,32,2,fam,0.001950846472284324,6.239491912244638,146.66666666666669,6.239491912244638
33,33,0,fam,0.001950846472284324,6.239491912244638,146.66666666666669,6.239491912244638
34,34,1,fam,0.001950846472284324,6.239491912244638,146.66666666666669,6.239491912244638
35,35,2,fam,0.001950846472284324,6.239491912244638,146.66666666666669,6.239491912244638
36,36,0,fam,0.001950846472284324,6.239491912244638,146.66666666666669,6.239491912244638
37,37,1,fam,0.001950846472284324,6.239491912244638,146.66666666666669,6.239491912244638
38,38,2,fam,0.001950846472284324,6.239491912244638,146.66666666666669,6.239491912244638
39,39,0,fam,0.001950846472284324,6.239491912244638,146.66666666666669,6.239491912244638
40,40,1,fam,0.001950846472284324,6.239491912244638,146.66666666666669,6.239491912244638
41,41,2,fam,0.001950846472284324,6.239491912244638,146.66666666666669,6.239491912244638
42,42,0,fam,0.001950846472284324,6.239491912244638,146.66666666666669,6.239491912244638
43,43,1,fam,0.001950846472284324,6.239491912244638,146.66666666666669,6.239491912244638
44,44,2,fam,0.001950846472284324,6.239491912244638,146.66666666666669,6.239491912244638
45,45,0,fam,0.001950846472284324,6.239491912244638,146.66666666666669,6.239491912244638
46,46,1,fam,0.001950846472284324,6.239491912244638,146.66666666666669,6.239491912244638
47,47,2,fam,0.001950846472284324,6.239491912244638,146.66666666666669,6.239491912244638
48,48,0,fam,0.001950846472284324,6.239491912244638,146.66666666666669,6.239491912244638
49,49,1,fam,0.001950846472284324,6.239491912244638,146.66666666666669,6.239491912244638
50,50,2,fam,0.001950846472284324,6.239491912244638,146.66666666666669,6.239491912244638
51,51,0,fam,0.001950846472284324,6.239491912244638,146.66666666666669,6.239491912244638
52,52,1,fam,0.001950846472284324,6.239491912244638,146.66666666666669,6.239491912244638
53,53,2,fam,0.001950846472284324,6.239491912244638,146.66666666666669,6.239491912244638
54,54,0,fam,0.001950846472284324,6.239491912244638,146.66666666666669,6.239491912244638
55,55,1,fam,0.001950846472284324,6.239491912244638,146.66666666666669,6.239491912244638
56,56,2,fam,0.001950846472284324,6.239491912244638,146.66666666666669,6.239491912244638
57,57,0,fam,0.001950846472284324,6.239491912244638,146.66666666666669,6.239491912244638
58,58,1,fam,0.001950846472284324,6.239491912244638,146.66666666666669,6.239491912244638
59,59,2,fam,0.001950846472284324,6.239491912244638,146.66666666666669,6.239491912244638
60,60,0,fam,0.001950846472284324,6.239491912244638,146.66666666666669,6.239491912244638
61,61,1,fam,0.001950846472284324,6.239491912244638,146.66666666666669,6.239491912244638
62,62,2,fam,0.001950846472284324,6.239491912244638,146.66666666666669,6.239491912244638
63,63,0,fam,0.001950846472284324,6.239491912244638,146.66666666666669,6.239491912244638
64,64,1,fam,0.001950846472284324,6.239491912244638,146.66666666666669,6.239491912244638
65,65,2,fam,0.001950846472284324,6.239491912244638,146.66666666666669,6.239491912244638
66,66,3,recov,0.0019488956258120397,6.240492412578221,146.66666666666669,6.239491912244638
67,67,4,recov,0.0019488956258120397,6.240492412578221,146.66666666666669,6.239491912244638
68,68,5,recov,0.0019488956258120397,6.240492412578221,146.66666666666669,6.239491912244638
69,69,3,recov,0.0019508445214378519,6.2394929122451375,146.66666666666669,6.239491912244638
70,70,4,recov,0.0019508445214378519,6.2394929122451375,146.66666666666669,6.239491912244638
71,71,5,recov,0.0019508445214378519,6.2394929122451375,146.66666666666669,6.239491912244638
72,72,3,recov,0.0019508464703334775,6.239491913244638,146.66666666666669,6.239491912244638
73,73,4,recov,0.0019508464703334775,6.239491913244638,146.66666666666669,6.239491912244638
74,74,5,recov,0.0019508464703334775,6.239491913244638,146.66666666666669,6.239491912244638
75,75,3,recov,0.0019508464722823734,6.239491912245637,146.66666666666669,6.239491912244638
76,76,4,recov,0.0019508464722823734,6.239491912245637,146.66666666666669,6.239491912244638
77,77,5,recov,0.0019508464722823734,6.239491912245637,146.66666666666669,6.239491912244638
78,78,3,recov,0.0019508464722843221,6.239491912244639,146.66666666666669,6.239491912244638
79,79,4,recov,0.0019508464722843221,6.239491912244639,146.66666666666669,6.239491912244638
80,80,5,recov,0.0019508464722843221,6.239491912244639,146.66666666666669,6.239491912244638
81,81,3,recov,0.001950846472284324,6.239491912244638,146.66666666666669,6.239491912244638
82,82,4,recov,0.001950846472284324,6.239491912244638,146.66666666666669,6.239491912244638
83,83,5,recov,0.001950846472284324,6.239491912244638,146.66666666666669,6.239491912244638
84,84,3,recov,0.001950846472284324,6.239491912244638,146.66666666666669,6.239491912244638
85,85,4,recov,0.001950846472284324,6.239491912244638,146.66666666666669,6.239491912244638
86,86,5,recov,0.001950846472284324,6.239491912244638,146.66666666666669,6.239491912244638
87,87,3,recov,0.001950846472284324,6.239491912244638,146.66666666666669,6.239491912244638
88,88,4,recov,0.001950846472284324,6.239491912244638,146.66666666666669,6.239491912244638
89,89,5,recov,0.001950846472284324,6.239491912244638,146.66666666666669,6.239491912244638
90,90,3,recov,0.001950846472284324,6.239491912244638,146.66666666666669,6.239491912244638
91,91,4,recov,0.001950846472284324,6.239491912244638,146.66666666666669,6.239491912244638
92,92,5,recov,0.001950846472284324,6.239491912244638,146.66666666666669,6.239491912244638
93,93,3,recov,0.001950846472284324,6.239491912244638,146.66666666666669,6.239491912244638
94,94,4,recov,0.001950846472284324,6.239491912244638,146.66666666666669,6.239491912244638
95,95,5,recov,0.001950846472284324,6.239491912244638,146.66666666666669,6.239491912244638
96,96,3,recov,0.001950846472284324,6.239491912244638,146.66666666666669,6.239491912244638
97,97,4,recov,0.001950846472284324,6.239491912244638,146.66666666666669,6.239491912244638
98,98,5,recov,0.001950846472284324,6.239491912244638,146.66666666666669,6.239491912244638
99,99,3,recov,0.001950846472284324,6.239491912244638,146.66666666666669,6.239491912244638
100,100,4,recov,0.001950846472284324,6.239491912244638,146.66666666666669,6.239491912244638
101,101,5,recov,0.001950846472284324,6.239491912244638,146.66666666666669,6.239491912244638
