,time_step,stimulus,type,familiarity,novelty,dN,steady
112,112,4,recov,0.07889125799573549,2.5396848558020566,73.33333333333334,2.539684855802055
113,113,5,recov,0.07889125799573549,2.5396848558020566,73.33333333333334,2.539684855802055
114,114,3,recov,0.0788912579957356,2.539684855802055,73.33333333333334,2.539684855802055
115,115,4,recov,0.0788912579957356,2.539684855802055,73.33333333333334,2.539684855802055
116,116,5,recov,0.0788912579957356,2.539684855802055,73.33333333333334,2.539684855802055
117,117,3,recov,0.07889125799573561,2.539684855802055,73.33333333333334,2.539684855802055
118,118,4,recov,0.07889125799573561,2.539684855802055,73.33333333333334,2.539684855802055
119,119,5,recov,0.07889125799573561,2.539684855802055,73.33333333333334,2.539684855802055
120,120,3,recov,0.07889125799573561,2.539684855802055,73.33333333333334,2.539684855802055
121,121,4,recov,0.07889125799573561,2.539684855802055,73.33333333333334,2.539684855802055
122,122,5,recov,0.07889125799573561,2.539684855802055,73.33333333333334,2.539684855802055
123,123,3,recov,0.07889125799573561,2.539684855802055,73.33333333333334,2.539684855802055
124,124,4,recov,0.07889125799573561,2.539684855802055,73.33333333333334,2.539684855802055
125,125,5,recov,0.07889125799573561,2.539684855802055,73.33333333333334,2.539684855802055
126,126,3,recov,0.07889125799573561,2.539684855802055,73.33333333333334,2.539684855802055
127,127,4,recov,0.07889125799573561,2.539684855802055,73.33333333333334,2.539684855802055
128,128,5,recov,0.07889125799573561,2.539684855802055,73.33333333333334,2.539684855802055
129,129,3,recov,0.07889125799573561,2.539684855802055,73.33333333333334,2.539684855802055
130,130,4,recov,0.07889125799573561,2.539684855802055,73.33333333333334,2.539684855802055
131,131,5,recov,0.07889125799573561,2.539684855802055,73.33333333333334,2.539684855802055
132,132,3,recov,0.07889125799573561,2.539684855802055,73.33333333333334,2.539684855802055
133,133,4,recov,0.07889125799573561,2.539684855802055,73.33333333333334,2.539684855802055
134,134,5,recov,0.07889125799573561,2.539684855802055,73.33333333333334,2.539684855802055
135,135,3,recov,0.07889125799573561,2.539684855802055,73.33333333333334,2.539684855802055
136,136,4,recov,0.07889125799573561,2.539684855802055,73.33333333333334,2.539684855802055
137,137,5,recov,0.07889125799573561,2.539684855802055,73.33333333333334,2.539684855802055
138,138,0,fam_r,0.07462686567164178,2.5952547069568657,73.33333333333334,2.539684855802055
139,139,1,fam_r,0.07462686567164178,2.5952547069568657,73.33333333333334,2.539684855802055
140,140,2,fam_r,0.07462686567164178,2.5952547069568657,73.33333333333334,2.539684855802055
141,141,0,fam_r,0.07835820895522388,2.5464645427874335,73.33333333333334,2.539684855802055
142,142,1,fam_r,0.07835820895522388,2.5464645427874335,73.33333333333334,2.539684855802055
143,143,2,fam_r,0.07835820895522388,2.5464645427874335,73.33333333333334,2.539684855802055
144,144,0,fam_r,0.07882462686567164,2.5405298072676192,73.33333333333334,2.539684855802055
145,145,1,fam_r,0.07882462686567164,2.5405298072676192,73.33333333333334,2.539684855802055
146,146,2,fam_r,0.07882462686567164,2.5405298072676192,73.33333333333334,2.539684855802055
147,147,0,fam_r,0.07888292910447761,2.5397904356997407,73.33333333333334,2.539684855802055
148,148,1,fam_r,0.07888292910447761,2.5397904356997407,73.33333333333334,2.539684855802055
149,149,2,fam_r,0.07888292910447761,2.5397904356997407,73.33333333333334,2.539684855802055
150,150,0,fam_r,0.07889021688432836,2.539698052679674,73.33333333333334,2.539684855802055
151,151,1,fam_r,0.07889021688432836,2.539698052679674,73.33333333333334,2.539684855802055
152,152,2,fam_r,0.07889021688432836,2.539698052679674,73.33333333333334,2.539684855802055
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.539684855802055
1,1,1,fam,0.07575757575757576,2.580216829592325,146.66666666666669,2.539684855802055
2,2,2,fam,0.07518796992481203,2.5877640352277083,146.66666666666669,2.539684855802055
3,3,0,fam,0.07865168539325842,2.5427262206768266,146.66666666666669,2.539684855802055
4,4,1,fam,0.07850467289719626,2.5445971286126383,146.66666666666669,2.539684855802055
5,5,2,fam,0.0784313725490196,2.5455312716044354,146.66666666666669,2.539684855802055
6,6,0,fam,0.07886140923938405,2.5400632805505037,146.66666666666669,2.539684855802055
7,7,1,fam,0.07884301376253791,2.540296571114958,146.66666666666669,2.539684855802055
8,8,2,fam,0.0788338192419825,2.5404131959911767,146.66666666666669,2.539684855802055
9,9,0,fam,0.0788875284239986,2.539732131761293,146.66666666666669,2.539684855802055
10,10,1,fam,0.0788852286971985,2.5397612841554356,146.66666666666669,2.539684855802055
11,11,2,fam,0.07888407888407889,2.5397758600338145,146.66666666666669,2.539684855802055
12,12,0,fam,0.07889079182305142,2.539690764873267,146.66666666666669,2.539684855802055
13,13,1,fam,0.07889050435264237,2.5396944087831095,146.66666666666669,2.539684855802055
14,14,2,fam,0.07889036061822349,2.5396962307330515,146.66666666666669,2.539684855802055
15,15,0,fam,0.07889119972452167,2.539685594429337,146.66666666666669,2.539684855802055
16,16,1,fam,0.07889116379064932,2.5396860499158884,146.66666666666669,2.539684855802055
17,17,2,fam,0.07889114582372542,2.539686277659087,146.66666666666669,2.539684855802055
18,18,0,fam,0.07889125071183967,2.5396849481303616,146.66666666666669,2.539684855802055
19,19,1,fam,0.07889124622010452,2.5396850050661466,146.66666666666669,2.539684855802055
20,20,2,fam,0.07889124397423712,2.539685033534038,146.66666666666669,2.539684855802055
21,21,0,fam,0.0788912570852487,2.539684867343092,146.66666666666669,2.539684855802055
22,22,1,fam,0.07889125652378179,2.539684874460064,146.66666666666669,2.539684855802055
23,23,2,fam,0.07889125624304834,2.5396848780185506,146.66666666666669,2.539684855802055
24,24,0,fam,0.07889125788192475,2.5396848572446844,146.66666666666669,2.539684855802055
25,25,1,fam,0.07889125781174139,2.539684858134306,146.66666666666669,2.539684855802055
26,26,2,fam,0.0788912577766497,2.539684858579117,146.66666666666669,2.539684855802055
27,27,0,fam,0.07889125798150926,2.5396848559823835,146.66666666666669,2.539684855802055
28,28,1,fam,0.07889125797273633,2.5396848560935865,146.66666666666669,2.539684855802055
29,29,2,fam,0.07889125796834986,2.539684856149188,146.66666666666669,2.539684855802055
30,30,0,fam,0.07889125799395731,2.539684855824596,146.66666666666669,2.539684855802055
31,31,1,fam,0.0788912579928607,2.5396848558384963,146.66666666666669,2.539684855802055
32,32,2,fam,0.07889125799231239,2.5396848558454463,146.66666666666669,2.539684855802055
33,33,0,fam,0.07889125799551332,2.5396848558048726,146.66666666666669,2.539684855802055
34,34,1,fam,0.07889125799537625,2.53968485580661,146.66666666666669,2.539684855802055
35,35,2,fam,0.0788912579953077,2.539684855807479,146.66666666666669,2.539684855802055
36,36,0,fam,0.07889125799570783,2.539684855802407,146.66666666666669,2.539684855802055
37,37,1,fam,0.07889125799569069,2.539684855802624,146.66666666666669,2.539684855802055
38,38,2,fam,0.07889125799568213,2.539684855802733,146.66666666666669,2.539684855802055
39,39,0,fam,0.07889125799573213,2.5396848558020992,146.66666666666669,2.539684855802055
40,40,1,fam,0.07889125799572999,2.5396848558021263,146.66666666666669,2.539684855802055
41,41,2,fam,0.07889125799572892,2.5396848558021397,146.66666666666669,2.539684855802055
42,42,0,fam,0.07889125799573517,2.5396848558020606,146.66666666666669,2.539684855802055
43,43,1,fam,0.0788912579957349,2.5396848558020637,146.66666666666669,2.539684855802055
44,44,2,fam,0.07889125799573478,2.5396848558020655,146.66666666666669,2.539684855802055
45,45,0,fam,0.07889125799573556,2.5396848558020557,146.66666666666669,2.539684855802055
46,46,1,fam,0.07889125799573551,2.539684855802056,146.66666666666669,2.539684855802055
47,47,2,fam,0.0788912579957355,2.539684855802056,146.66666666666669,2.539684855802055
48,48,0,fam,0.0788912579957356,2.539684855802055,146.66666666666669,2.539684855802055
49,49,1,fam,0.0788912579957356,2.539684855802055,146.66666666666669,2.539684855802055
50,50,2,fam,0.0788912579957356,2.539684855802055,146.66666666666669,2.539684855802055
51,51,0,fam,0.07889125799573561,2.539684855802055,146.66666666666669,2.539684855802055
52,52,1,fam,0.07889125799573561,2.539684855802055,146.66666666666669,2.539684855802055
53,53,2,fam,0.07889125799573561,2.539684855802055,146.66666666666669,2.539684855802055
54,54,0,fam,0.07889125799573561,2.539684855802055,146.66666666666669,2.539684855802055
55,55,1,fam,0.07889125799573561,2.539684855802055,146.66666666666669,2.539684855802055
56,56,2,fam,0.07889125799573561,2.539684855802055,146.66666666666669,2.539684855802055
57,57,0,fam,0.07889125799573561,2.539684855802055,146.66666666666669,2.539684855802055
58,58,1,fam,0.07889125799573561,2.539684855802055,146.66666666666669,2.539684855802055
59,59,2,fam,0.07889125799573561,2.539684855802055,146.66666666666669,2.539684855802055
60,60,0,fam,0.07889125799573561,2.539684855802055,146.66666666666669,2.539684855802055
61,61,1,fam,0.07889125799573561,2.539684855802055,146.66666666666669,2.539684855802055
62,62,2,fam,0.07889125799573561,2.539684855802055,146.66666666666669,2.539684855802055
63,63,0,fam,0.07889125799573561,2.539684855802055,146.66666666666669,2.539684855802055
64,64,1,fam,0.07889125799573561,2.539684855802055,146.66666666666669,2.539684855802055
65,65,2,fam,0.07889125799573561,2.539684855802055,146.66666666666669,2.539684855802055
66,66,3,recov,0.07462686567164178,2.5952547069568657,146.66666666666669,2.539684855802055
67,67,4,recov,0.07462686567164178,2.5952547069568657,146.66666666666669,2.539684855802055
68,68,5,recov,0.07462686567164178,2.5952547069568657,146.66666666666669,2.539684855802055
69,69,3,recov,0.07835820895522388,2.5464645427874335,146.66666666666669,2.539684855802055
70,70,4,recov,0.07835820895522388,2.5464645427874335,146.66666666666669,2.539684855802055
71,71,5,recov,0.07835820895522388,2.5464645427874335,146.66666666666669,2.539684855802055
72,72,3,recov,0.07882462686567164,2.5405298072676192,146.66666666666669,2.539684855802055
73,73,4,recov,0.07882462686567164,2.5405298072676192,146.66666666666669,2.539684855802055
74,74,5,recov,0.07882462686567164,2.5405298072676192,146.66666666666669,2.539684855802055
75,75,3,recov,0.07888292910447761,2.5397904356997407,146.66666666666669,2.539684855802055
76,76,4,recov,0.07888292910447761,2.5397904356997407,146.66666666666669,2.539684855802055
77,77,5,recov,0.07888292910447761,2.5397904356997407,146.66666666666669,2.539684855802055
78,78,3,recov,0.07889021688432836,2.539698052679674,146.66666666666669,2.539684855802055
79,79,4,recov,0.07889021688432836,2.539698052679674,146.66666666666669,2.539684855802055
80,80,5,recov,0.07889021688432836,2.539698052679674,146.66666666666669,2.539684855802055
81,81,3,recov,0.0788911278568097,2.539686505402233,146.66666666666669,2.539684855802055
82,82,4,recov,0.0788911278568097,2.539686505402233,146.66666666666669,2.539684855802055
83,83,5,recov,0.0788911278568097,2.539686505402233,146.66666666666669,2.539684855802055
84,84,3,recov,0.07889124172836987,2.5396850620019285,146.66666666666669,2.539684855802055
85,85,4,recov,0.07889124172836987,2.5396850620019285,146.66666666666669,2.539684855802055
86,86,5,recov,0.07889124172836987,2.5396850620019285,146.66666666666669,2.539684855802055
87,87,3,recov,0.07889125596231489,2.539684881577037,146.66666666666669,2.539684855802055
88,88,4,recov,0.07889125596231489,2.539684881577037,146.66666666666669,2.539684855802055
89,89,5,recov,0.07889125596231489,2.539684881577037,146.66666666666669,2.539684855802055
90,90,3,recov,0.07889125774155802,2.539684859023928,146.66666666666669,2.539684855802055
91,91,4,recov,0.07889125774155802,2.539684859023928,146.66666666666669,2.539684855802055
92,92,5,recov,0.07889125774155802,2.539684859023928,146.66666666666669,2.539684855802055
93,93,3,recov,0.07889125796396342,2.539684856204789,146.66666666666669,2.539684855802055
94,94,4,recov,0.07889125796396342,2.539684856204789,146.66666666666669,2.539684855802055
95,95,5,recov,0.07889125796396342,2.539684856204789,146.66666666666669,2.539684855802055
96,96,3,recov,0.07889125799176408,2.539684855852397,146.66666666666669,2.539684855802055
97,97,4,recov,0.07889125799176408,2.539684855852397,146.66666666666669,2.539684855802055
98,98,5,recov,0.07889125799176408,2.539684855852397,146.66666666666669,2.539684855802055
99,99,3,recov,0.07889125799523916,2.5396848558083476,146.66666666666669,2.539684855802055
