,time_step,stimulus,type,familiarity,novelty,dN,steady
78,78,0,fam_r,0.06471401187972257,2.7377775340025345,0.0,2.7377775340025345
79,79,1,fam_r,0.06471401187972257,2.7377775340025345,0.0,2.7377775340025345
80,80,2,fam_r,0.06471401187972257,2.7377775340025345,0.0,2.7377775340025345
0,0,0,fam,0.04347826086956522,3.1354942159291497,73.33333333333334,2.7377775340025345
1,1,1,fam,9.9770527786092e-05,9.212637731024866,73.33333333333334,2.7377775340025345
2,2,2,fam,7.678722260615834e-05,9.474472303967703,73.33333333333334,2.7377775340025345
3,3,0,fam,0.06471306471306473,2.7377921703009473,73.33333333333334,2.7377775340025345
4,4,1,fam,0.06348199816811106,2.7569989066909195,73.33333333333334,2.7377775340025345
5,5,2,fam,0.06312175984307133,2.7626897219226745,73.33333333333334,2.7377775340025345
6,6,0,fam,0.06471398697747287,2.7377779188072124,73.33333333333334,2.7377775340025345
7,7,1,fam,0.06468100931174459,2.73828763969887,73.33333333333334,2.7377775340025345
8,8,2,fam,0.06467112256502182,2.7384405053161363,73.33333333333334,2.7377775340025345
9,9,0,fam,0.064714011207838,2.7377775443849006,73.33333333333334,2.7377775340025345
10,10,1,fam,0.0647131209996987,2.737791300513529,73.33333333333334,2.7377775340025345
11,11,2,fam,0.06471285394203273,2.7377954273152176,73.33333333333334,2.7377775340025345
12,12,0,fam,0.06471401186158204,2.737777534282853,73.33333333333334,2.7377775340025345
13,13,1,fam,0.06471398782609991,2.7377779056937097,73.33333333333334,2.7377775340025345
14,14,2,fam,0.06471398061545876,2.73777801711694,73.33333333333334,2.7377775340025345
15,15,0,fam,0.06471401187923279,2.7377775340101027,73.33333333333334,2.7377775340025345
16,16,1,fam,0.06471401123027487,2.7377775440381926,73.33333333333334,2.7377775340025345
17,17,2,fam,0.06471401103558751,2.7377775470466195,73.33333333333334,2.7377775340025345
18,18,0,fam,0.06471401187970936,2.7377775340027384,73.33333333333334,2.7377775340025345
19,19,1,fam,0.0647140118621875,2.737777534273497,73.33333333333334,2.7377775340025345
20,20,2,fam,0.06471401185693094,2.7377775343547244,73.33333333333334,2.7377775340025345
21,21,0,fam,0.06471401187972224,2.7377775340025394,73.33333333333334,2.7377775340025345
22,22,1,fam,0.06471401187924915,2.73777753400985,73.33333333333334,2.7377775340025345
23,23,2,fam,0.06471401187910722,2.7377775340120434,73.33333333333334,2.7377775340025345
24,24,0,fam,0.06471401187972259,2.737777534002534,73.33333333333334,2.7377775340025345
25,25,1,fam,0.0647140118797098,2.7377775340027317,73.33333333333334,2.7377775340025345
26,26,2,fam,0.06471401187970598,2.737777534002791,73.33333333333334,2.7377775340025345
27,27,0,fam,0.06471401187972259,2.737777534002534,73.33333333333334,2.7377775340025345
28,28,1,fam,0.06471401187972224,2.7377775340025394,73.33333333333334,2.7377775340025345
29,29,2,fam,0.06471401187972213,2.737777534002541,73.33333333333334,2.7377775340025345
30,30,0,fam,0.06471401187972257,2.7377775340025345,73.33333333333334,2.7377775340025345
31,31,1,fam,0.06471401187972257,2.7377775340025345,73.33333333333334,2.7377775340025345
32,32,2,fam,0.06471401187972257,2.7377775340025345,73.33333333333334,2.7377775340025345
33,33,0,fam,0.06471401187972257,2.7377775340025345,73.33333333333334,2.7377775340025345
34,34,1,fam,0.06471401187972257,2.7377775340025345,73.33333333333334,2.7377775340025345
35,35,2,fam,0.06471401187972257,2.7377775340025345,73.33333333333334,2.7377775340025345
36,36,0,fam,0.06471401187972257,2.7377775340025345,73.33333333333334,2.7377775340025345
37,37,1,fam,0.06471401187972257,2.7377775340025345,73.33333333333334,2.7377775340025345
38,38,2,fam,0.06471401187972257,2.7377775340025345,73.33333333333334,2.7377775340025345
39,39,0,fam,0.06471401187972257,2.7377775340025345,73.33333333333334,2.7377775340025345
40,40,1,fam,0.06471401187972257,2.7377775340025345,73.33333333333334,2.7377775340025345
41,41,2,fam,0.06471401187972257,2.7377775340025345,73.33333333333334,2.7377775340025345
42,42,0,fam,0.06471401187972257,2.7377775340025345,73.33333333333334,2.7377775340025345
43,43,1,fam,0.06471401187972257,2.7377775340025345,73.33333333333334,2.7377775340025345
44,44,2,fam,0.06471401187972257,2.7377775340025345,73.33333333333334,2.7377775340025345
45,45,0,fam,0.06471401187972257,2.7377775340025345,73.33333333333334,2.7377775340025345
46,46,1,fam,0.06471401187972257,2.7377775340025345,73.33333333333334,2.7377775340025345
47,47,2,fam,0.06471401187972257,2.7377775340025345,73.33333333333334,2.7377775340025345
48,48,0,fam,0.06471401187972257,2.7377775340025345,73.33333333333334,2.7377775340025345
49,49,1,fam,0.06471401187972257,2.7377775340025345,73.33333333333334,2.7377775340025345
50,50,2,fam,0.06471401187972257,2.7377775340025345,73.33333333333334,2.7377775340025345
51,51,0,fam,0.06471401187972257,2.7377775340025345,73.33333333333334,2.7377775340025345
52,52,1,fam,0.06471401187972257,2.7377775340025345,73.33333333333334,2.7377775340025345
53,53,2,fam,0.06471401187972257,2.7377775340025345,73.33333333333334,2.7377775340025345
54,54,0,fam,0.06471401187972257,2.7377775340025345,73.33333333333334,2.7377775340025345
55,55,1,fam,0.06471401187972257,2.7377775340025345,73.33333333333334,2.7377775340025345
56,56,2,fam,0.06471401187972257,2.7377775340025345,73.33333333333334,2.7377775340025345
57,57,0,fam,0.06471401187972257,2.7377775340025345,73.33333333333334,2.7377775340025345
58,58,1,fam,0.06471401187972257,2.7377775340025345,73.33333333333334,2.7377775340025345
59,59,2,fam,0.06471401187972257,2.7377775340025345,73.33333333333334,2.7377775340025345
60,60,0,fam,0.06471401187972257,2.7377775340025345,73.33333333333334,2.7377775340025345
61,61,1,fam,0.06471401187972257,2.7377775340025345,73.33333333333334,2.7377775340025345
62,62,2,fam,0.06471401187972257,2.7377775340025345,73.33333333333334,2.7377775340025345
63,63,0,fam,0.06471401187972257,2.7377775340025345,73.33333333333334,2.7377775340025345
64,64,1,fam,0.06471401187972257,2.7377775340025345,73.33333333333334,2.7377775340025345
65,65,2,fam,0.06471401187972257,2.7377775340025345,73.33333333333334,2.7377775340025345
66,66,3,recov,6.988748115533991e-05,9.568624021254331,73.33333333333334,2.7377775340025345
67,67,4,recov,6.988748115533991e-05,9.568624021254331,73.33333333333334,2.7377775340025345
68,68,5,recov,6.988748115533991e-05,9.568624021254331,73.33333333333334,2.7377775340025345
69,69,3,recov,0.06296862052096128,2.765118763645993,73.33333333333334,2.7377775340025345
70,70,4,recov,0.06296862052096128,2.765118763645993,73.33333333333334,2.7377775340025345
71,71,5,recov,0.06296862052096128,2.765118763645993,73.33333333333334,2.7377775340025345
72,72,3,recov,0.06466688631303603,2.738506011999346,73.33333333333334,2.7377775340025345
73,73,4,recov,0.06466688631303603,2.738506011999346,73.33333333333334,2.7377775340025345
74,74,5,recov,0.06466688631303603,2.738506011999346,73.33333333333334,2.7377775340025345
75,75,3,recov,0.06471273948942205,2.7377971959392995,73.33333333333334,2.7377775340025345
76,76,4,recov,0.06471273948942205,2.7377971959392995,73.33333333333334,2.7377775340025345
77,77,5,recov,0.06471273948942205,2.7377971959392995,73.33333333333334,2.7377775340025345
78,78,3,recov,0.06471397752518447,2.7377780648697487,73.33333333333334,2.7377775340025345
79,79,4,recov,0.06471397752518447,2.7377780648697487,73.33333333333334,2.7377775340025345
80,80,5,recov,0.06471397752518447,2.7377780648697487,73.33333333333334,2.7377775340025345
81,81,3,recov,0.06471401095215006,2.7377775483359454,73.33333333333334,2.7377775340025345
82,82,4,recov,0.06471401095215006,2.7377775483359454,73.33333333333334,2.7377775340025345
83,83,5,recov,0.06471401095215006,2.7377775483359454,73.33333333333334,2.7377775340025345
84,84,3,recov,0.06471401185467814,2.737777534389536,73.33333333333334,2.7377775340025345
85,85,4,recov,0.06471401185467814,2.737777534389536,73.33333333333334,2.7377775340025345
86,86,5,recov,0.06471401185467814,2.737777534389536,73.33333333333334,2.7377775340025345
87,87,3,recov,0.0647140118790464,2.737777534012983,73.33333333333334,2.7377775340025345
88,88,4,recov,0.0647140118790464,2.737777534012983,73.33333333333334,2.7377775340025345
89,89,5,recov,0.0647140118790464,2.737777534012983,73.33333333333334,2.7377775340025345
90,90,3,recov,0.06471401187970434,2.737777534002816,73.33333333333334,2.7377775340025345
91,91,4,recov,0.06471401187970434,2.737777534002816,73.33333333333334,2.7377775340025345
92,92,5,recov,0.06471401187970434,2.737777534002816,73.33333333333334,2.7377775340025345
93,93,3,recov,0.06471401187972209,2.737777534002542,73.33333333333334,2.7377775340025345
94,94,4,recov,0.06471401187972209,2.737777534002542,73.33333333333334,2.7377775340025345
95,95,5,recov,0.06471401187972209,2.737777534002542,73.33333333333334,2.7377775340025345
96,96,3,recov,0.06471401187972257,2.7377775340025345,73.33333333333334,2.7377775340025345
97,97,4,recov,0.06471401187972257,2.7377775340025345,73.33333333333334,2.7377775340025345
98,98,5,recov,0.06471401187972257,2.7377775340025345,73.33333333333334,2.7377775340025345
99,99,3,recov,0.06471401187972257,2.7377775340025345,73.33333333333334,2.7377775340025345
100,100,4,recov,0.06471401187972257,2.7377775340025345,73.33333333333334,2.7377775340025345
101,101,5,recov,0.06471401187972257,2.7377775340025345,73.33333333333334,2.7377775340025345
102,102,3,recov,0.06471401187972257,2.7377775340025345,73.33333333333334,2.7377775340025345
103,103,4,recov,0.06471401187972257,2.7377775340025345,73.33333333333334,2.7377775340025345
104,104,5,recov,0.06471401187972257,2.7377775340025345,73.33333333333334,2.7377775340025345
105,105,3,recov,0.06471401187972257,2.7377775340025345,73.33333333333334,2.7377775340025345
106,106,4,recov,0.06471401187972257,2.7377775340025345,73.33333333333334,2.7377775340025345
107,107,5,recov,0.06471401187972257,2.7377775340025345,73.33333333333334,2.7377775340025345
108,108,3,recov,0.06471401187972257,2.7377775340025345,73.33333333333334,2.7377775340025345
109,109,4,recov,0.06471401187972257,2.7377775340025345,73.33333333333334,2.7377775340025345
110,110,5,recov,0.06471401187972257,2.7377775340025345,73.33333333333334,2.7377775340025345
111,111,3,recov,0.06471401187972257,2.7377775340025345,73.33333333333334,2.7377775340025345
112,112,4,recov,0.06471401187972257,2.7377775340025345,73.33333333333334,2.7377775340025345
113,113,5,recov,0.06471401187972257,2.7377775340025345,73.33333333333334,2.7377775340025345
114,114,3,recov,0.06471401187972257,2.7377775340025345,73.33333333333334,2.7377775340025345
115,115,4,recov,0.06471401187972257,2.7377775340025345,73.33333333333334,2.7377775340025345
116,116,5,recov,0.06471401187972257,2.7377775340025345,73.33333333333334,2.7377775340025345
117,117,3,recov,0.06471401187972257,2.7377775340025345,73.33333333333334,2.7377775340025345
118,118,4,recov,0.06471401187972257,2.7377775340025345,73.33333333333334,2.7377775340025345
119,119,5,recov,0.06471401187972257,2.7377775340025345,73.33333333333334,2.7377775340025345
120,120,3,recov,0.06471401187972257,2.7377775340025345,73.33333333333334,2.7377775340025345
121,121,4,recov,0.06471401187972257,2.7377775340025345,73.33333333333334,2.7377775340025345
122,122,5,recov,0.06471401187972257,2.7377775340025345,73.33333333333334,2.7377775340025345
123,123,3,recov,0.06471401187972257,2.7377775340025345,73.33333333333334,2.7377775340025345
124,124,4,recov,0.06471401187972257,2.7377775340025345,73.33333333333334,2.7377775340025345
125,125,5,recov,0.06471401187972257,2.7377775340025345,73.33333333333334,2.7377775340025345
126,126,3,recov,0.06471401187972257,2.7377775340025345,73.33333333333334,2.7377775340025345
127,127,4,recov,0.06471401187972257,2.7377775340025345,73.33333333333334,2.7377775340025345
128,128,5,recov,0.06471401187972257,2.7377775340025345,73.33333333333334,2.7377775340025345
129,129,3,recov,0.06471401187972257,2.7377775340025345,73.33333333333334,2.7377775340025345
130,130,4,recov,0.06471401187972257,2.7377775340025345,73.33333333333334,2.7377775340025345
131,131,5,recov,0.06471401187972257,2.7377775340025345,73.33333333333334,2.7377775340025345
132,132,3,recov,0.06471401187972257,2.7377775340025345,73.33333333333334,2.7377775340025345
133,133,4,recov,0.06471401187972257,2.7377775340025345,73.33333333333334,2.7377775340025345
134,134,5,recov,0.06471401187972257,2.7377775340025345,73.33333333333334,2.7377775340025345
135,135,3,recov,0.06471401187972257,2.7377775340025345,73.33333333333334,2.7377775340025345
136,136,4,recov,0.06471401187972257,2.7377775340025345,73.33333333333334,2.7377775340025345
137,137,5,recov,0.06471401187972257,2.7377775340025345,73.33333333333334,2.7377775340025345
138,138,0,fam_r,6.988748115533991e-05,9.568624021254331,73.33333333333334,2.7377775340025345
139,139,1,fam_r,6.988748115533991e-05,9.568624021254331,73.33333333333334,2.7377775340025345
140,140,2,fam_r,6.988748115533991e-05,9.568624021254331,73.33333333333334,2.7377775340025345
141,141,0,fam_r,0.06296862052096128,2.765118763645993,73.33333333333334,2.7377775340025345
142,142,1,fam_r,0.06296862052096128,2.765118763645993,73.33333333333334,2.7377775340025345
143,143,2,fam_r,0.06296862052096128,2.765118763645993,73.33333333333334,2.7377775340025345
144,144,0,fam_r,0.06466688631303603,2.738506011999346,73.33333333333334,2.7377775340025345
145,145,1,fam_r,0.06466688631303603,2.738506011999346,73.33333333333334,2.7377775340025345
146,146,2,fam_r,0.06466688631303603,2.738506011999346,73.33333333333334,2.7377775340025345
147,147,0,fam_r,0.06471273948942205,2.7377971959392995,73.33333333333334,2.7377775340025345
148,148,1,fam_r,0.06471273948942205,2.7377971959392995,73.33333333333334,2.7377775340025345
149,149,2,fam_r,0.06471273948942205,2.7377971959392995,73.33333333333334,2.7377775340025345
150,150,0,fam_r,0.06471397752518447,2.7377780648697487,73.33333333333334,2.7377775340025345
151,151,1,fam_r,0.06471397752518447,2.7377780648697487,73.33333333333334,2.7377775340025345
152,152,2,fam_r,0.06471397752518447,2.7377780648697487,73.33333333333334,2.7377775340025345
0,0,0,fam,0.04347826086956522,3.1354942159291497,146.66666666666669,2.7377775340025345
1,1,1,fam,9.9770527786092e-05,9.212637731024866,146.66666666666669,2.7377775340025345
2,2,2,fam,7.678722260615834e-05,9.474472303967703,146.66666666666669,2.7377775340025345
3,3,0,fam,0.06471306471306473,2.7377921703009473,146.66666666666669,2.7377775340025345
4,4,1,fam,0.06348199816811106,2.7569989066909195,146.66666666666669,2.7377775340025345
5,5,2,fam,0.06312175984307133,2.7626897219226745,146.66666666666669,2.7377775340025345
6,6,0,fam,0.06471398697747287,2.7377779188072124,146.66666666666669,2.7377775340025345
7,7,1,fam,0.06468100931174459,2.73828763969887,146.66666666666669,2.7377775340025345
8,8,2,fam,0.06467112256502182,2.7384405053161363,146.66666666666669,2.7377775340025345
9,9,0,fam,0.064714011207838,2.7377775443849006,146.66666666666669,2.7377775340025345
10,10,1,fam,0.0647131209996987,2.737791300513529,146.66666666666669,2.7377775340025345
11,11,2,fam,0.06471285394203273,2.7377954273152176,146.66666666666669,2.7377775340025345
12,12,0,fam,0.06471401186158204,2.737777534282853,146.66666666666669,2.7377775340025345
13,13,1,fam,0.06471398782609991,2.7377779056937097,146.66666666666669,2.7377775340025345
14,14,2,fam,0.06471398061545876,2.73777801711694,146.66666666666669,2.7377775340025345
15,15,0,fam,0.06471401187923279,2.7377775340101027,146.66666666666669,2.7377775340025345
16,16,1,fam,0.06471401123027487,2.7377775440381926,146.66666666666669,2.7377775340025345
17,17,2,fam,0.06471401103558751,2.7377775470466195,146.66666666666669,2.7377775340025345
18,18,0,fam,0.06471401187970936,2.7377775340027384,146.66666666666669,2.7377775340025345
19,19,1,fam,0.0647140118621875,2.737777534273497,146.66666666666669,2.7377775340025345
20,20,2,fam,0.06471401185693094,2.7377775343547244,146.66666666666669,2.7377775340025345
21,21,0,fam,0.06471401187972224,2.7377775340025394,146.66666666666669,2.7377775340025345
22,22,1,fam,0.06471401187924915,2.73777753400985,146.66666666666669,2.7377775340025345
23,23,2,fam,0.06471401187910722,2.7377775340120434,146.66666666666669,2.7377775340025345
24,24,0,fam,0.06471401187972259,2.737777534002534,146.66666666666669,2.7377775340025345
25,25,1,fam,0.0647140118797098,2.7377775340027317,146.66666666666669,2.7377775340025345
26,26,2,fam,0.06471401187970598,2.737777534002791,146.66666666666669,2.7377775340025345
27,27,0,fam,0.06471401187972259,2.737777534002534,146.66666666666669,2.7377775340025345
28,28,1,fam,0.06471401187972224,2.7377775340025394,146.66666666666669,2.7377775340025345
29,29,2,fam,0.06471401187972213,2.737777534002541,146.66666666666669,2.7377775340025345
30,30,0,fam,0.06471401187972257,2.7377775340025345,146.66666666666669,2.7377775340025345
31,31,1,fam,0.06471401187972257,2.7377775340025345,146.66666666666669,2.7377775340025345
32,32,2,fam,0.06471401187972257,2.7377775340025345,146.66666666666669,2.7377775340025345
33,33,0,fam,0.06471401187972257,2.7377775340025345,146.66666666666669,2.7377775340025345
34,34,1,fam,0.06471401187972257,2.7377775340025345,146.66666666666669,2.7377775340025345
35,35,2,fam,0.06471401187972257,2.7377775340025345,146.66666666666669,2.7377775340025345
36,36,0,fam,0.06471401187972257,2.7377775340025345,146.66666666666669,2.7377775340025345
37,37,1,fam,0.06471401187972257,2.7377775340025345,146.66666666666669,2.7377775340025345
38,38,2,fam,0.06471401187972257,2.7377775340025345,146.66666666666669,2.7377775340025345
39,39,0,fam,0.06471401187972257,2.7377775340025345,146.66666666666669,2.7377775340025345
40,40,1,fam,0.06471401187972257,2.7377775340025345,146.66666666666669,2.7377775340025345
41,41,2,fam,0.06471401187972257,2.7377775340025345,146.66666666666669,2.7377775340025345
42,42,0,fam,0.06471401187972257,2.7377775340025345,146.66666666666669,2.7377775340025345
43,43,1,fam,0.06471401187972257,2.7377775340025345,146.66666666666669,2.7377775340025345
44,44,2,fam,0.06471401187972257,2.7377775340025345,146.66666666666669,2.7377775340025345
45,45,0,fam,0.06471401187972257,2.7377775340025345,146.66666666666669,2.7377775340025345
46,46,1,fam,0.06471401187972257,2.7377775340025345,146.66666666666669,2.7377775340025345
47,47,2,fam,0.06471401187972257,2.7377775340025345,146.66666666666669,2.7377775340025345
48,48,0,fam,0.06471401187972257,2.7377775340025345,146.66666666666669,2.7377775340025345
49,49,1,fam,0.06471401187972257,2.7377775340025345,146.66666666666669,2.7377775340025345
50,50,2,fam,0.06471401187972257,2.7377775340025345,146.66666666666669,2.7377775340025345
51,51,0,fam,0.06471401187972257,2.7377775340025345,146.66666666666669,2.7377775340025345
52,52,1,fam,0.06471401187972257,2.7377775340025345,146.66666666666669,2.7377775340025345
53,53,2,fam,0.06471401187972257,2.7377775340025345,146.66666666666669,2.7377775340025345
54,54,0,fam,0.06471401187972257,2.7377775340025345,146.66666666666669,2.7377775340025345
55,55,1,fam,0.06471401187972257,2.7377775340025345,146.66666666666669,2.7377775340025345
56,56,2,fam,0.06471401187972257,2.7377775340025345,146.66666666666669,2.7377775340025345
57,57,0,fam,0.06471401187972257,2.7377775340025345,146.66666666666669,2.7377775340025345
58,58,1,fam,0.06471401187972257,2.7377775340025345,146.66666666666669,2.7377775340025345
59,59,2,fam,0.06471401187972257,2.7377775340025345,146.66666666666669,2.7377775340025345
60,60,0,fam,0.06471401187972257,2.7377775340025345,146.66666666666669,2.7377775340025345
61,61,1,fam,0.06471401187972257,2.7377775340025345,146.66666666666669,2.7377775340025345
62,62,2,fam,0.06471401187972257,2.7377775340025345,146.66666666666669,2.7377775340025345
63,63,0,fam,0.06471401187972257,2.7377775340025345,146.66666666666669,2.7377775340025345
64,64,1,fam,0.06471401187972257,2.7377775340025345,146.66666666666669,2.7377775340025345
65,65,2,fam,0.06471401187972257,2.7377775340025345,146.66666666666669,2.7377775340025345
66,66,3,recov,6.988748115533991e-05,9.568624021254331,146.66666666666669,2.7377775340025345
67,67,4,recov,6.988748115533991e-05,9.568624021254331,146.66666666666669,2.7377775340025345
68,68,5,recov,6.988748115533991e-05,9.568624021254331,146.66666666666669,2.7377775340025345
69,69,3,recov,0.06296862052096128,2.765118763645993,146.66666666666669,2.7377775340025345
70,70,4,recov,0.06296862052096128,2.765118763645993,146.66666666666669,2.7377775340025345
71,71,5,recov,0.06296862052096128,2.765118763645993,146.66666666666669,2.7377775340025345
72,72,3,recov,0.06466688631303603,2.738506011999346,146.66666666666669,2.7377775340025345
73,73,4,recov,0.06466688631303603,2.738506011999346,146.66666666666669,2.7377775340025345
74,74,5,recov,0.06466688631303603,2.738506011999346,146.66666666666669,2.7377775340025345
75,75,3,recov,0.06471273948942205,2.7377971959392995,146.66666666666669,2.7377775340025345
76,76,4,recov,0.06471273948942205,2.7377971959392995,146.66666666666669,2.7377775340025345
77,77,5,recov,0.06471273948942205,2.7377971959392995,146.66666666666669,2.7377775340025345
78,78,3,recov,0.06471397752518447,2.7377780648697487,146.66666666666669,2.7377775340025345
79,79,4,recov,0.06471397752518447,2.7377780648697487,146.66666666666669,2.7377775340025345
80,80,5,recov,0.06471397752518447,2.7377780648697487,146.66666666666669,2.7377775340025345
81,81,3,recov,0.06471401095215006,2.7377775483359454,146.66666666666669,2.7377775340025345
82,82,4,recov,0.06471401095215006,2.7377775483359454,146.66666666666669,2.7377775340025345
83,83,5,recov,0.06471401095215006,2.7377775483359454,146.66666666666669,2.7377775340025345
84,84,3,recov,0.06471401185467814,2.737777534389536,146.66666666666669,2.7377775340025345
85,85,4,recov,0.06471401185467814,2.737777534389536,146.66666666666669,2.7377775340025345
86,86,5,recov,0.06471401185467814,2.737777534389536,146.66666666666669,2.7377775340025345
87,87,3,recov,0.0647140118790464,2.737777534012983,146.66666666666669,2.7377775340025345
88,88,4,recov,0.0647140118790464,2.737777534012983,146.66666666666669,2.7377775340025345
89,89,5,recov,0.0647140118790464,2.737777534012983,146.66666666666669,2.7377775340025345
