,time_step,stimulus,type,familiarity,novelty,dN,steady
47,47,2,fam,0.04477513863771921,3.1061022347203515,0.0,3.1061022312560094
48,48,0,fam,0.04477513874581779,3.106102232306097,0.0,3.1061022312560094
49,49,1,fam,0.04477513874227088,3.106102232385313,0.0,3.1061022312560094
50,50,2,fam,0.044775138739788056,3.106102232440764,0.0,3.1061022312560094
51,51,0,fam,0.04477513877686586,3.1061022316126747,0.0,3.1061022312560094
52,52,1,fam,0.04477513877564927,3.106102231639846,0.0,3.1061022312560094
53,53,2,fam,0.04477513877479766,3.106102231658866,0.0,3.1061022312560094
54,54,0,fam,0.04477513878751535,3.106102231374831,0.0,3.1061022312560094
55,55,1,fam,0.04477513878709806,3.106102231384151,0.0,3.1061022312560094
56,56,2,fam,0.04477513878680595,3.1061022313906745,0.0,3.1061022312560094
57,57,0,fam,0.04477513879116813,3.1061022312932507,0.0,3.1061022312560094
58,58,1,fam,0.044775138791024995,3.1061022312964472,0.0,3.1061022312560094
59,59,2,fam,0.044775138790924804,3.106102231298685,0.0,3.1061022312560094
60,60,0,fam,0.044775138792421024,3.1061022312652686,0.0,3.1061022312560094
61,61,1,fam,0.04477513879237193,3.106102231266365,0.0,3.1061022312560094
62,62,2,fam,0.04477513879233757,3.1061022312671325,0.0,3.1061022312560094
63,63,0,fam,0.04477513879285077,3.1061022312556705,0.0,3.1061022312560094
64,64,1,fam,0.04477513879283392,3.106102231256047,0.0,3.1061022312560094
65,65,2,fam,0.04477513879282214,3.10610223125631,0.0,3.1061022312560094
66,66,0,fam_r,0.04477513879299818,3.1061022312523785,0.0,3.1061022312560094
67,67,1,fam_r,0.0447751387929924,3.1061022312525077,0.0,3.1061022312560094
68,68,2,fam_r,0.044775138792988355,3.106102231252598,0.0,3.1061022312560094
69,69,0,fam_r,0.04477513879304873,3.1061022312512496,0.0,3.1061022312560094
70,70,1,fam_r,0.04477513879304675,3.1061022312512936,0.0,3.1061022312560094
71,71,2,fam_r,0.044775138793045365,3.1061022312513247,0.0,3.1061022312560094
72,72,0,fam_r,0.04477513879306608,3.106102231250862,0.0,3.1061022312560094
73,73,1,fam_r,0.0447751387930654,3.1061022312508775,0.0,3.1061022312560094
74,74,2,fam_r,0.044775138793064925,3.1061022312508877,0.0,3.1061022312560094
75,75,0,fam_r,0.04477513879307202,3.1061022312507296,0.0,3.1061022312560094
76,76,1,fam_r,0.04477513879307179,3.1061022312507345,0.0,3.1061022312560094
77,77,2,fam_r,0.04477513879307162,3.1061022312507385,0.0,3.1061022312560094
78,78,0,fam_r,0.044775138793074064,3.106102231250684,0.0,3.1061022312560094
79,79,1,fam_r,0.04477513879307399,3.1061022312506856,0.0,3.1061022312560094
80,80,2,fam_r,0.044775138793073925,3.106102231250687,0.0,3.1061022312560094
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,3.106102231251397
1,1,1,fam,0.04338394793926247,3.1376657694426577,73.33333333333334,3.106102231251397
2,2,2,fam,0.043318171973142736,3.139183055958952,73.33333333333334,3.106102231251397
3,3,0,fam,0.04433241740409788,3.1160390996998575,73.33333333333334,3.106102231251397
4,4,1,fam,0.04429954187052599,3.1167809435076363,73.33333333333334,3.106102231251397
5,5,2,fam,0.04427655799353938,3.1172999069196115,73.33333333333334,3.106102231251397
6,6,0,fam,0.044623531754585576,3.109493941281638,73.33333333333334,3.106102231251397
7,7,1,fam,0.044612194288000374,3.109748042797903,73.33333333333334,3.106102231251397
8,8,2,fam,0.044604261488577955,3.109925875449386,73.33333333333334,3.106102231251397
9,9,0,fam,0.04472316650420796,3.1072636453028384,73.33333333333334,3.106102231251397
10,10,1,fam,0.044719270587837694,3.10735076091595,73.33333333333334,3.106102231251397
11,11,2,fam,0.04471654385021651,3.1074117373299104,73.33333333333334,3.106102231251397
12,12,0,fam,0.044757315698488696,3.10650036832672,73.33333333333334,3.106102231251397
13,13,1,fam,0.04475597855738289,3.1065302441371685,73.33333333333334,3.106102231251397
14,14,2,fam,0.04475504260614546,3.106551156673419,73.33333333333334,3.106102231251397
15,15,0,fam,0.044769025871594335,3.1062387654740387,73.33333333333334,3.106102231251397
16,16,1,fam,0.044768567133207704,3.106249012307156,73.33333333333334,3.106102231251397
17,17,2,fam,0.044768246021930726,3.1062561850278656,73.33333333333334,3.106102231251397
18,18,0,fam,0.044773042108058256,3.1061490593379792,73.33333333333334,3.106102231251397
19,19,1,fam,0.04477288474914783,3.1061525739346996,73.33333333333334,3.106102231251397
20,20,2,fam,0.04477277459856867,3.106155034145054,73.33333333333334,3.106102231251397
21,21,0,fam,0.04477441963564968,3.1061182929139015,73.33333333333334,3.106102231251397
22,22,1,fam,0.0447743656601736,3.10611949841269,73.33333333333334,3.106102231251397
23,23,2,fam,0.04477432787741778,3.1061203422609767,73.33333333333334,3.106102231251397
24,24,0,fam,0.04477489212272943,3.10610774035754,73.33333333333334,3.106102231251397
25,25,1,fam,0.04477487360897997,3.1061081538426962,73.33333333333334,3.106102231251397
26,26,2,fam,0.04477486064936447,3.106108443282204,73.33333333333334,3.106102231251397
27,27,0,fam,0.044775054185223165,3.106104120869189,73.33333333333334,3.106102231251397
28,28,1,fam,0.044775047834988146,3.1061042626944886,73.33333333333334,3.106102231251397
29,29,2,fam,0.04477504338982471,3.106104361972186,73.33333333333334,3.106102231251397
30,30,0,fam,0.044775109772590915,3.106102879389212,73.33333333333334,3.106102231251397
31,31,1,fam,0.044775107594458075,3.1061029280352765,73.33333333333334,3.106102231251397
32,32,2,fam,0.04477510606976521,3.1061029620875207,73.33333333333334,3.106102231251397
33,33,0,fam,0.044775128839050105,3.1061024535621122,73.33333333333334,3.106102231251397
34,34,1,fam,0.04477512809195028,3.106102470247711,73.33333333333334,3.106102231251397
35,35,2,fam,0.04477512756898041,3.10610248192763,73.33333333333334,3.106102231251397
36,36,0,fam,0.04477513537884467,3.10610230750348,73.33333333333334,3.106102231251397
37,37,1,fam,0.044775135122589405,3.1061023132266397,73.33333333333334,3.106102231251397
38,38,2,fam,0.04477513494321071,3.106102317232852,73.33333333333334,3.106102231251397
39,39,0,fam,0.044775137621994095,3.106102257405376,73.33333333333334,3.106102231251397
40,40,1,fam,0.04477513753409853,3.10610225936842,73.33333333333334,3.106102231251397
41,41,2,fam,0.04477513747257164,3.106102260742551,73.33333333333334,3.106102231251397
42,42,0,fam,0.04477513839139433,3.1061022402217278,73.33333333333334,3.106102231251397
43,43,1,fam,0.04477513836124616,3.1061022408950514,73.33333333333334,3.106102231251397
44,44,2,fam,0.044775138340142434,3.1061022413663784,73.33333333333334,3.106102231251397
45,45,0,fam,0.04477513865529861,3.1061022343277362,73.33333333333334,3.106102231251397
46,46,1,fam,0.04477513864495779,3.106102234558686,73.33333333333334,3.106102231251397
47,47,2,fam,0.04477513863771921,3.1061022347203515,73.33333333333334,3.106102231251397
48,48,0,fam,0.04477513874581779,3.106102232306097,73.33333333333334,3.106102231251397
49,49,1,fam,0.04477513874227088,3.106102232385313,73.33333333333334,3.106102231251397
50,50,2,fam,0.044775138739788056,3.106102232440764,73.33333333333334,3.106102231251397
51,51,0,fam,0.04477513877686586,3.1061022316126747,73.33333333333334,3.106102231251397
52,52,1,fam,0.04477513877564927,3.106102231639846,73.33333333333334,3.106102231251397
53,53,2,fam,0.04477513877479766,3.106102231658866,73.33333333333334,3.106102231251397
54,54,0,fam,0.04477513878751535,3.106102231374831,73.33333333333334,3.106102231251397
55,55,1,fam,0.04477513878709806,3.106102231384151,73.33333333333334,3.106102231251397
56,56,2,fam,0.04477513878680595,3.1061022313906745,73.33333333333334,3.106102231251397
57,57,0,fam,0.04477513879116813,3.1061022312932507,73.33333333333334,3.106102231251397
58,58,1,fam,0.044775138791024995,3.1061022312964472,73.33333333333334,3.106102231251397
59,59,2,fam,0.044775138790924804,3.106102231298685,73.33333333333334,3.106102231251397
60,60,0,fam,0.044775138792421024,3.1061022312652686,73.33333333333334,3.106102231251397
61,61,1,fam,0.04477513879237193,3.106102231266365,73.33333333333334,3.106102231251397
62,62,2,fam,0.04477513879233757,3.1061022312671325,73.33333333333334,3.106102231251397
63,63,0,fam,0.04477513879285077,3.1061022312556705,73.33333333333334,3.106102231251397
64,64,1,fam,0.04477513879283392,3.106102231256047,73.33333333333334,3.106102231251397
65,65,2,fam,0.04477513879282214,3.10610223125631,73.33333333333334,3.106102231251397
66,66,3,recov,0.043165467625917844,3.1427144639022067,73.33333333333334,3.106102231251397
67,67,4,recov,0.04316546762591227,3.142714463902336,73.33333333333334,3.106102231251397
68,68,5,recov,0.04316546762590837,3.142714463902426,73.33333333333334,3.106102231251397
69,69,3,recov,0.04422302158274033,3.118509775205672,73.33333333333334,3.106102231251397
70,70,4,recov,0.04422302158273837,3.118509775205716,73.33333333333334,3.106102231251397
71,71,5,recov,0.044223021582737006,3.118509775205747,73.33333333333334,3.106102231251397
72,72,3,recov,0.04458576258993031,3.110340695360111,73.33333333333334,3.106102231251397
73,73,4,recov,0.044585762589929634,3.1103406953601263,73.33333333333334,3.106102231251397
74,74,5,recov,0.04458576258992916,3.110340695360137,73.33333333333334,3.106102231251397
75,75,3,recov,0.044710182755396455,3.1075540011714313,73.33333333333334,3.106102231251397
76,76,4,recov,0.044710182755396226,3.1075540011714367,73.33333333333334,3.106102231251397
77,77,5,recov,0.044710182755396066,3.10755400117144,73.33333333333334,3.106102231251397
78,78,3,recov,0.044752858872151344,3.106599950890655,73.33333333333334,3.106102231251397
79,79,4,recov,0.04475285887215127,3.106599950890657,73.33333333333334,3.106102231251397
80,80,5,recov,0.044752858872151205,3.1065999508906583,73.33333333333334,3.106102231251397
81,81,3,recov,0.04476749678019827,3.1062729211761124,73.33333333333334,3.106102231251397
82,82,4,recov,0.04476749678019824,3.1062729211761133,73.33333333333334,3.106102231251397
83,83,5,recov,0.04476749678019823,3.1062729211761133,73.33333333333334,3.106102231251397
84,84,3,recov,0.044772517582658364,3.1061607746123423,73.33333333333334,3.106102231251397
85,85,4,recov,0.04477251758265836,3.1061607746123427,73.33333333333334,3.106102231251397
86,86,5,recov,0.04477251758265834,3.1061607746123427,73.33333333333334,3.106102231251397
87,87,3,recov,0.044774239717902176,3.106122311237544,73.33333333333334,3.106102231251397
88,88,4,recov,0.044774239717902176,3.106122311237544,73.33333333333334,3.106102231251397
89,89,5,recov,0.044774239717902176,3.106122311237544,73.33333333333334,3.106102231251397
90,90,3,recov,0.04477483041029081,3.1061091186407297,73.33333333333334,3.106102231251397
91,91,4,recov,0.04477483041029081,3.1061091186407297,73.33333333333334,3.106102231251397
92,92,5,recov,0.04477483041029081,3.1061091186407297,73.33333333333334,3.106102231251397
93,93,3,recov,0.04477503301778011,3.106104593620109,73.33333333333334,3.106102231251397
94,94,4,recov,0.04477503301778011,3.106104593620109,73.33333333333334,3.106102231251397
95,95,5,recov,0.04477503301778011,3.106104593620109,73.33333333333334,3.106102231251397
96,96,3,recov,0.04477510251214894,3.106103041542752,73.33333333333334,3.106102231251397
97,97,4,recov,0.04477510251214894,3.106103041542752,73.33333333333334,3.106102231251397
98,98,5,recov,0.04477510251214894,3.106103041542752,73.33333333333334,3.106102231251397
99,99,3,recov,0.04477512634871744,3.1061025091807735,73.33333333333334,3.106102231251397
100,100,4,recov,0.04477512634871744,3.1061025091807735,73.33333333333334,3.106102231251397
101,101,5,recov,0.04477512634871744,3.1061025091807735,73.33333333333334,3.106102231251397
102,102,3,recov,0.04477513452466045,3.10610232658068,73.33333333333334,3.106102231251397
103,103,4,recov,0.04477513452466045,3.10610232658068,73.33333333333334,3.106102231251397
104,104,5,recov,0.04477513452466045,3.10610232658068,73.33333333333334,3.106102231251397
105,105,3,recov,0.04477513732900889,3.106102263948856,73.33333333333334,3.106102231251397
106,106,4,recov,0.04477513732900889,3.106102263948856,73.33333333333334,3.106102231251397
107,107,5,recov,0.04477513732900889,3.106102263948856,73.33333333333334,3.106102231251397
108,108,3,recov,0.04477513829090041,3.1061022424661413,73.33333333333334,3.106102231251397
109,109,4,recov,0.04477513829090041,3.1061022424661413,73.33333333333334,3.106102231251397
110,110,5,recov,0.04477513829090041,3.1061022424661413,73.33333333333334,3.106102231251397
111,111,3,recov,0.0447751386208292,3.1061022350975698,73.33333333333334,3.106102231251397
112,112,4,recov,0.0447751386208292,3.1061022350975698,73.33333333333334,3.106102231251397
113,113,5,recov,0.0447751386208292,3.1061022350975698,73.33333333333334,3.106102231251397
114,114,3,recov,0.04477513873399478,3.10610223257015,73.33333333333334,3.106102231251397
115,115,4,recov,0.04477513873399478,3.10610223257015,73.33333333333334,3.106102231251397
116,116,5,recov,0.04477513873399478,3.10610223257015,73.33333333333334,3.106102231251397
117,117,3,recov,0.04477513877281057,3.106102231703245,73.33333333333334,3.106102231251397
118,118,4,recov,0.04477513877281057,3.106102231703245,73.33333333333334,3.106102231251397
119,119,5,recov,0.04477513877281057,3.106102231703245,73.33333333333334,3.106102231251397
120,120,3,recov,0.04477513878612438,3.1061022314058966,73.33333333333334,3.106102231251397
121,121,4,recov,0.04477513878612438,3.1061022314058966,73.33333333333334,3.106102231251397
122,122,5,recov,0.04477513878612438,3.1061022314058966,73.33333333333334,3.106102231251397
123,123,3,recov,0.044775138790691026,3.106102231303906,73.33333333333334,3.106102231251397
124,124,4,recov,0.044775138790691026,3.106102231303906,73.33333333333334,3.106102231251397
125,125,5,recov,0.044775138790691026,3.106102231303906,73.33333333333334,3.106102231251397
126,126,3,recov,0.044775138792257384,3.1061022312689235,73.33333333333334,3.106102231251397
127,127,4,recov,0.044775138792257384,3.1061022312689235,73.33333333333334,3.106102231251397
128,128,5,recov,0.044775138792257384,3.1061022312689235,73.33333333333334,3.106102231251397
129,129,3,recov,0.04477513879279464,3.106102231256924,73.33333333333334,3.106102231251397
130,130,4,recov,0.04477513879279464,3.106102231256924,73.33333333333334,3.106102231251397
131,131,5,recov,0.04477513879279464,3.106102231256924,73.33333333333334,3.106102231251397
132,132,3,recov,0.044775138792978925,3.1061022312528084,73.33333333333334,3.106102231251397
133,133,4,recov,0.044775138792978925,3.1061022312528084,73.33333333333334,3.106102231251397
134,134,5,recov,0.044775138792978925,3.1061022312528084,73.33333333333334,3.106102231251397
135,135,3,recov,0.04477513879304213,3.106102231251397,73.33333333333334,3.106102231251397
136,136,4,recov,0.04477513879304213,3.106102231251397,73.33333333333334,3.106102231251397
137,137,5,recov,0.04477513879304213,3.106102231251397,73.33333333333334,3.106102231251397
138,138,0,fam_r,0.0431654676259106,3.1427144639023745,73.33333333333334,3.106102231251397
139,139,1,fam_r,0.0431654676259106,3.1427144639023745,73.33333333333334,3.106102231251397
140,140,2,fam_r,0.0431654676259106,3.1427144639023745,73.33333333333334,3.106102231251397
141,141,0,fam_r,0.0442230215827377,3.1185097752057316,73.33333333333334,3.106102231251397
142,142,1,fam_r,0.0442230215827377,3.1185097752057316,73.33333333333334,3.106102231251397
143,143,2,fam_r,0.0442230215827377,3.1185097752057316,73.33333333333334,3.106102231251397
144,144,0,fam_r,0.04458576258992939,3.1103406953601316,73.33333333333334,3.106102231251397
145,145,1,fam_r,0.04458576258992939,3.1103406953601316,73.33333333333334,3.106102231251397
146,146,2,fam_r,0.04458576258992939,3.1103406953601316,73.33333333333334,3.106102231251397
147,147,0,fam_r,0.04471018275539614,3.1075540011714384,73.33333333333334,3.106102231251397
148,148,1,fam_r,0.04471018275539614,3.1075540011714384,73.33333333333334,3.106102231251397
149,149,2,fam_r,0.04471018275539614,3.1075540011714384,73.33333333333334,3.106102231251397
150,150,0,fam_r,0.04475285887215123,3.106599950890658,73.33333333333334,3.106102231251397
151,151,1,fam_r,0.04475285887215123,3.106599950890658,73.33333333333334,3.106102231251397
152,152,2,fam_r,0.04475285887215123,3.106599950890658,73.33333333333334,3.106102231251397
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,3.10610223125066
1,1,1,fam,0.04338394793926247,3.1376657694426577,146.66666666666669,3.10610223125066
2,2,2,fam,0.043318171973142736,3.139183055958952,146.66666666666669,3.10610223125066
3,3,0,fam,0.04433241740409788,3.1160390996998575,146.66666666666669,3.10610223125066
4,4,1,fam,0.04429954187052599,3.1167809435076363,146.66666666666669,3.10610223125066
5,5,2,fam,0.04427655799353938,3.1172999069196115,146.66666666666669,3.10610223125066
6,6,0,fam,0.044623531754585576,3.109493941281638,146.66666666666669,3.10610223125066
7,7,1,fam,0.044612194288000374,3.109748042797903,146.66666666666669,3.10610223125066
8,8,2,fam,0.044604261488577955,3.109925875449386,146.66666666666669,3.10610223125066
9,9,0,fam,0.04472316650420796,3.1072636453028384,146.66666666666669,3.10610223125066
10,10,1,fam,0.044719270587837694,3.10735076091595,146.66666666666669,3.10610223125066
11,11,2,fam,0.04471654385021651,3.1074117373299104,146.66666666666669,3.10610223125066
12,12,0,fam,0.044757315698488696,3.10650036832672,146.66666666666669,3.10610223125066
13,13,1,fam,0.04475597855738289,3.1065302441371685,146.66666666666669,3.10610223125066
14,14,2,fam,0.04475504260614546,3.106551156673419,146.66666666666669,3.10610223125066
15,15,0,fam,0.044769025871594335,3.1062387654740387,146.66666666666669,3.10610223125066
16,16,1,fam,0.044768567133207704,3.106249012307156,146.66666666666669,3.10610223125066
17,17,2,fam,0.044768246021930726,3.1062561850278656,146.66666666666669,3.10610223125066
18,18,0,fam,0.044773042108058256,3.1061490593379792,146.66666666666669,3.10610223125066
19,19,1,fam,0.04477288474914783,3.1061525739346996,146.66666666666669,3.10610223125066
20,20,2,fam,0.04477277459856867,3.106155034145054,146.66666666666669,3.10610223125066
21,21,0,fam,0.04477441963564968,3.1061182929139015,146.66666666666669,3.10610223125066
22,22,1,fam,0.0447743656601736,3.10611949841269,146.66666666666669,3.10610223125066
23,23,2,fam,0.04477432787741778,3.1061203422609767,146.66666666666669,3.10610223125066
24,24,0,fam,0.04477489212272943,3.10610774035754,146.66666666666669,3.10610223125066
25,25,1,fam,0.04477487360897997,3.1061081538426962,146.66666666666669,3.10610223125066
26,26,2,fam,0.04477486064936447,3.106108443282204,146.66666666666669,3.10610223125066
27,27,0,fam,0.044775054185223165,3.106104120869189,146.66666666666669,3.10610223125066
28,28,1,fam,0.044775047834988146,3.1061042626944886,146.66666666666669,3.10610223125066
29,29,2,fam,0.04477504338982471,3.106104361972186,146.66666666666669,3.10610223125066
30,30,0,fam,0.044775109772590915,3.106102879389212,146.66666666666669,3.10610223125066
31,31,1,fam,0.044775107594458075,3.1061029280352765,146.66666666666669,3.10610223125066
32,32,2,fam,0.04477510606976521,3.1061029620875207,146.66666666666669,3.10610223125066
33,33,0,fam,0.044775128839050105,3.1061024535621122,146.66666666666669,3.10610223125066
34,34,1,fam,0.04477512809195028,3.106102470247711,146.66666666666669,3.10610223125066
35,35,2,fam,0.04477512756898041,3.10610248192763,146.66666666666669,3.10610223125066
36,36,0,fam,0.04477513537884467,3.10610230750348,146.66666666666669,3.10610223125066
37,37,1,fam,0.044775135122589405,3.1061023132266397,146.66666666666669,3.10610223125066
38,38,2,fam,0.04477513494321071,3.106102317232852,146.66666666666669,3.10610223125066
39,39,0,fam,0.044775137621994095,3.106102257405376,146.66666666666669,3.10610223125066
40,40,1,fam,0.04477513753409853,3.10610225936842,146.66666666666669,3.10610223125066
41,41,2,fam,0.04477513747257164,3.106102260742551,146.66666666666669,3.10610223125066
42,42,0,fam,0.04477513839139433,3.1061022402217278,146.66666666666669,3.10610223125066
43,43,1,fam,0.04477513836124616,3.1061022408950514,146.66666666666669,3.10610223125066
44,44,2,fam,0.044775138340142434,3.1061022413663784,146.66666666666669,3.10610223125066
45,45,0,fam,0.04477513865529861,3.1061022343277362,146.66666666666669,3.10610223125066
46,46,1,fam,0.04477513864495779,3.106102234558686,146.66666666666669,3.10610223125066
47,47,2,fam,0.04477513863771921,3.1061022347203515,146.66666666666669,3.10610223125066
48,48,0,fam,0.04477513874581779,3.106102232306097,146.66666666666669,3.10610223125066
49,49,1,fam,0.04477513874227088,3.106102232385313,146.66666666666669,3.10610223125066
50,50,2,fam,0.044775138739788056,3.106102232440764,146.66666666666669,3.10610223125066
51,51,0,fam,0.04477513877686586,3.1061022316126747,146.66666666666669,3.10610223125066
52,52,1,fam,0.04477513877564927,3.106102231639846,146.66666666666669,3.10610223125066
53,53,2,fam,0.04477513877479766,3.106102231658866,146.66666666666669,3.10610223125066
54,54,0,fam,0.04477513878751535,3.106102231374831,146.66666666666669,3.10610223125066
55,55,1,fam,0.04477513878709806,3.106102231384151,146.66666666666669,3.10610223125066
56,56,2,fam,0.04477513878680595,3.1061022313906745,146.66666666666669,3.10610223125066
57,57,0,fam,0.04477513879116813,3.1061022312932507,146.66666666666669,3.10610223125066
58,58,1,fam,0.044775138791024995,3.1061022312964472,146.66666666666669,3.10610223125066
59,59,2,fam,0.044775138790924804,3.106102231298685,146.66666666666669,3.10610223125066
60,60,0,fam,0.044775138792421024,3.1061022312652686,146.66666666666669,3.10610223125066
61,61,1,fam,0.04477513879237193,3.106102231266365,146.66666666666669,3.10610223125066
62,62,2,fam,0.04477513879233757,3.1061022312671325,146.66666666666669,3.10610223125066
63,63,0,fam,0.04477513879285077,3.1061022312556705,146.66666666666669,3.10610223125066
64,64,1,fam,0.04477513879283392,3.106102231256047,146.66666666666669,3.10610223125066
65,65,2,fam,0.04477513879282214,3.10610223125631,146.66666666666669,3.10610223125066
66,66,3,recov,0.043165467625917844,3.1427144639022067,146.66666666666669,3.10610223125066
67,67,4,recov,0.04316546762591227,3.142714463902336,146.66666666666669,3.10610223125066
68,68,5,recov,0.04316546762590837,3.142714463902426,146.66666666666669,3.10610223125066
69,69,3,recov,0.04422302158274033,3.118509775205672,146.66666666666669,3.10610223125066
70,70,4,recov,0.04422302158273837,3.118509775205716,146.66666666666669,3.10610223125066
71,71,5,recov,0.044223021582737006,3.118509775205747,146.66666666666669,3.10610223125066
72,72,3,recov,0.04458576258993031,3.110340695360111,146.66666666666669,3.10610223125066
73,73,4,recov,0.044585762589929634,3.1103406953601263,146.66666666666669,3.10610223125066
74,74,5,recov,0.04458576258992916,3.110340695360137,146.66666666666669,3.10610223125066
75,75,3,recov,0.044710182755396455,3.1075540011714313,146.66666666666669,3.10610223125066
76,76,4,recov,0.044710182755396226,3.1075540011714367,146.66666666666669,3.10610223125066
77,77,5,recov,0.044710182755396066,3.10755400117144,146.66666666666669,3.10610223125066
78,78,3,recov,0.044752858872151344,3.106599950890655,146.66666666666669,3.10610223125066
79,79,4,recov,0.04475285887215127,3.106599950890657,146.66666666666669,3.10610223125066
80,80,5,recov,0.044752858872151205,3.1065999508906583,146.66666666666669,3.10610223125066
81,81,3,recov,0.04476749678019827,3.1062729211761124,146.66666666666669,3.10610223125066
82,82,4,recov,0.04476749678019824,3.1062729211761133,146.66666666666669,3.10610223125066
83,83,5,recov,0.04476749678019823,3.1062729211761133,146.66666666666669,3.10610223125066
84,84,3,recov,0.044772517582658364,3.1061607746123423,146.66666666666669,3.10610223125066
85,85,4,recov,0.04477251758265836,3.1061607746123427,146.66666666666669,3.10610223125066
86,86,5,recov,0.04477251758265834,3.1061607746123427,146.66666666666669,3.10610223125066
87,87,3,recov,0.044774239717902176,3.106122311237544,146.66666666666669,3.10610223125066
88,88,4,recov,0.044774239717902176,3.106122311237544,146.66666666666669,3.10610223125066
89,89,5,recov,0.044774239717902176,3.106122311237544,146.66666666666669,3.10610223125066
90,90,3,recov,0.04477483041029081,3.1061091186407297,146.66666666666669,3.10610223125066
91,91,4,recov,0.04477483041029081,3.1061091186407297,146.66666666666669,3.10610223125066
92,92,5,recov,0.04477483041029081,3.1061091186407297,146.66666666666669,3.10610223125066
93,93,3,recov,0.04477503301778011,3.106104593620109,146.66666666666669,3.10610223125066
94,94,4,recov,0.04477503301778011,3.106104593620109,146.66666666666669,3.10610223125066
95,95,5,recov,0.04477503301778011,3.106104593620109,146.66666666666669,3.10610223125066
96,96,3,recov,0.04477510251214894,3.106103041542752,146.66666666666669,3.10610223125066
97,97,4,recov,0.04477510251214894,3.106103041542752,146.66666666666669,3.10610223125066
