,time_step,stimulus,type,familiarity,novelty,dN,steady
51,51,0,fam,0.0670611439842209,2.702150478975022,146.66666666666669,2.7021504789750224
52,52,1,fam,0.0670611439842209,2.702150478975022,146.66666666666669,2.7021504789750224
53,53,2,fam,0.0670611439842209,2.702150478975022,146.66666666666669,2.7021504789750224
54,54,0,fam,0.0670611439842209,2.702150478975022,146.66666666666669,2.7021504789750224
55,55,1,fam,0.0670611439842209,2.702150478975022,146.66666666666669,2.7021504789750224
56,56,2,fam,0.0670611439842209,2.702150478975022,146.66666666666669,2.7021504789750224
57,57,0,fam,0.0670611439842209,2.702150478975022,146.66666666666669,2.7021504789750224
58,58,1,fam,0.0670611439842209,2.702150478975022,146.66666666666669,2.7021504789750224
59,59,2,fam,0.0670611439842209,2.702150478975022,146.66666666666669,2.7021504789750224
60,60,0,fam,0.0670611439842209,2.702150478975022,146.66666666666669,2.7021504789750224
61,61,1,fam,0.0670611439842209,2.702150478975022,146.66666666666669,2.7021504789750224
62,62,2,fam,0.0670611439842209,2.702150478975022,146.66666666666669,2.7021504789750224
63,63,0,fam,0.0670611439842209,2.702150478975022,146.66666666666669,2.7021504789750224
64,64,1,fam,0.0670611439842209,2.702150478975022,146.66666666666669,2.7021504789750224
65,65,2,fam,0.0670611439842209,2.702150478975022,146.66666666666669,2.7021504789750224
66,66,3,recov,0.06593406593406594,2.7191000372887952,146.66666666666669,2.7021504789750224
67,67,4,recov,0.06593406593406594,2.7191000372887952,146.66666666666669,2.7021504789750224
68,68,5,recov,0.06593406593406594,2.7191000372887952,146.66666666666669,2.7021504789750224
69,69,3,recov,0.066989010989011,2.7032266881325047,146.66666666666669,2.7021504789750224
70,70,4,recov,0.066989010989011,2.7032266881325047,146.66666666666669,2.7021504789750224
71,71,5,recov,0.066989010989011,2.7032266881325047,146.66666666666669,2.7021504789750224
72,72,3,recov,0.06705652747252748,2.7022193216807606,146.66666666666669,2.7021504789750224
73,73,4,recov,0.06705652747252748,2.7022193216807606,146.66666666666669,2.7021504789750224
74,74,5,recov,0.06705652747252748,2.7022193216807606,146.66666666666669,2.7021504789750224
75,75,3,recov,0.06706084852747253,2.70215488476624,146.66666666666669,2.7021504789750224
76,76,4,recov,0.06706084852747253,2.70215488476624,146.66666666666669,2.7021504789750224
77,77,5,recov,0.06706084852747253,2.70215488476624,146.66666666666669,2.7021504789750224
78,78,3,recov,0.06706112507498901,2.702150760945078,146.66666666666669,2.7021504789750224
79,79,4,recov,0.06706112507498901,2.702150760945078,146.66666666666669,2.7021504789750224
80,80,5,recov,0.06706112507498901,2.702150760945078,146.66666666666669,2.7021504789750224
81,81,3,recov,0.06706114277403007,2.702150497021103,146.66666666666669,2.7021504789750224
82,82,4,recov,0.06706114277403007,2.702150497021103,146.66666666666669,2.7021504789750224
83,83,5,recov,0.06706114277403007,2.702150497021103,146.66666666666669,2.7021504789750224
84,84,3,recov,0.0670611439067687,2.702150480129971,146.66666666666669,2.7021504789750224
85,85,4,recov,0.0670611439067687,2.702150480129971,146.66666666666669,2.7021504789750224
86,86,5,recov,0.0670611439067687,2.702150480129971,146.66666666666669,2.7021504789750224
87,87,3,recov,0.06706114397926397,2.7021504790489383,146.66666666666669,2.7021504789750224
88,88,4,recov,0.06706114397926397,2.7021504790489383,146.66666666666669,2.7021504789750224
89,89,5,recov,0.06706114397926397,2.7021504790489383,146.66666666666669,2.7021504789750224
90,90,3,recov,0.06706114398390367,2.7021504789797524,146.66666666666669,2.7021504789750224
91,91,4,recov,0.06706114398390367,2.7021504789797524,146.66666666666669,2.7021504789750224
92,92,5,recov,0.06706114398390367,2.7021504789797524,146.66666666666669,2.7021504789750224
93,93,3,recov,0.06706114398420061,2.7021504789753243,146.66666666666669,2.7021504789750224
