,time_step,stimulus,type,familiarity,novelty,dN,steady
25,25,1,fam,0.2963053958442838,1.2163646138216078,0.0,1.2078561770082132
26,26,2,fam,0.2940314469272268,1.2240685550260122,0.0,1.2078561770082132
27,27,0,fam,0.29887405909950787,1.2077330013491043,0.0,1.2078561770082132
28,28,1,fam,0.2970402583050699,1.2138875995167677,0.0,1.2078561770082132
29,29,2,fam,0.2954089722421292,1.2193945361500096,0.0,1.2078561770082132
30,30,0,fam,0.29887437059161753,1.2077319591310267,0.0,1.2078561770082132
31,31,1,fam,0.2975572392450328,1.2121486716794776,0.0,1.2078561770082132
32,32,2,fam,0.29638170762215843,1.2161071026395691,0.0,1.2078561770082132
33,33,0,fam,0.2988745912853901,1.2077312207147795,0.0,1.2078561770082132
34,34,1,fam,0.297924612771063,1.210914801759194,0.0,1.2078561770082132
35,35,2,fam,0.2970747807666204,1.2137713847794898,0.0,1.2078561770082132
36,36,0,fam,0.29887474890207416,1.207730693347626,0.0,1.2078561770082132
37,37,1,fam,0.29818754171003825,1.2100326558272605,0.0,1.2078561770082132
38,38,2,fam,0.2975717516382394,1.2120999010988749,0.0,1.2078561770082132
39,39,0,fam,0.2988748621131808,1.2077303145565583,0.0,1.2078561770082132
40,40,1,fam,0.29837668169081494,1.2093985581737476,0.0,1.2078561770082132
41,41,2,fam,0.2979297371565094,1.2108976016315214,0.0,1.2078561770082132
42,42,0,fam,0.29887494376239043,1.2077300413679808,0.0,1.2078561770082132
43,43,1,fam,0.2985132406228027,1.2089409899379127,0.0,1.2078561770082132
44,44,2,fam,0.2981884555161219,1.210029591297206,0.0,1.2078561770082132
45,45,0,fam,0.2988750028226226,1.2077298437594908,0.0,1.2078561770082132
46,46,1,fam,0.2986120972044804,1.2086098816217237,0.0,1.2078561770082132
47,47,2,fam,0.29837587729867643,1.209401254072161,0.0,1.2078561770082132
48,48,0,fam,0.2988750456344698,1.2077297005161824,0.0,1.2078561770082132
49,49,1,fam,0.2986837977276853,1.208369797857018,0.0,1.2078561770082132
50,50,2,fam,0.29851188375769155,1.208945535358384,0.0,1.2078561770082132
51,51,0,fam,0.29887507671608515,1.2077295965208368,0.0,1.2078561770082132
52,52,1,fam,0.29873587423056175,1.2081954597645421,0.0,1.2078561770082132
53,53,2,fam,0.29861070281365054,1.2086145512051014,0.0,1.2078561770082132
54,54,0,fam,0.29887509930680617,1.2077295209350085,0.0,1.2078561770082132
55,55,1,fam,0.2987737358336444,1.2080687284032532,0.0,1.2078561770082132
56,56,2,fam,0.29868256747524274,1.2083739167780494,0.0,1.2078561770082132
57,57,0,fam,0.29887511573956327,1.2077294659529887,0.0,1.2078561770082132
58,58,1,fam,0.2988012828371614,1.2079765324356315,0.0,1.2078561770082132
59,59,2,fam,0.2987348644074104,1.2081988400912629,0.0,1.2078561770082132
60,60,0,fam,0.29887512770003016,1.2077294259347136,0.0,1.2078561770082132
61,61,1,fam,0.2988213359226855,1.2079094229089764,0.0,1.2078561770082132
62,62,2,fam,0.2987729398757348,1.2080713924893975,0.0,1.2078561770082132
63,63,0,fam,0.29887513640912716,1.2077293967951295,0.0,1.2078561770082132
64,64,1,fam,0.2988359394087295,1.2078605538107503,0.0,1.2078561770082132
65,65,2,fam,0.29880067089780193,1.2079785804187602,0.0,1.2078561770082132
66,66,0,fam_r,0.2988751427527083,1.2077293755702756,0.0,1.2078561770082132
67,67,1,fam_r,0.298846577276079,1.2078249567602974,0.0,1.2078561770082132
68,68,2,fam_r,0.29882087301533905,1.2079109720209351,0.0,1.2078561770082132
69,69,0,fam_r,0.2988751473743386,1.207729360106861,0.0,1.2078561770082132
70,70,1,fam_r,0.29885432799478817,1.2077990216524825,0.0,1.2078561770082132
71,71,2,fam_r,0.2988355930329813,1.2078617128947267,0.0,1.2078561770082132
72,72,0,fam_r,0.2988751507419988,1.2077293488390786,0.0,1.2078561770082132
73,73,1,fam_r,0.2988599759923041,1.2077801229998035,0.0,1.2078561770082132
74,74,2,fam_r,0.29884632003501493,1.2078258175403576,0.0,1.2078561770082132
75,75,0,fam_r,0.29887515319622193,1.2077293406275456,0.0,1.2078561770082132
76,76,1,fam_r,0.2988640921733458,1.2077663501528966,0.0,1.2078561770082132
77,77,2,fam_r,0.29885413795273214,1.207799657554655,0.0,1.2078561770082132
78,78,0,fam_r,0.29887515498492506,1.207729334642762,0.0,1.2078561770082132
79,79,1,fam_r,0.2988670922269814,1.2077563120163097,0.0,1.2078561770082132
80,80,2,fam_r,0.29885983611676364,1.2077805910302675,0.0,1.2078561770082132
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,1.2084251567220834
1,1,1,fam,9.993703966501105e-06,11.513555266603538,73.33333333333334,1.2084251567220834
2,2,2,fam,5.261413320846246e-06,12.155110875129841,73.33333333333334,1.2084251567220834
3,3,0,fam,0.2988272099106112,1.2078897659116765,73.33333333333334,1.2084251567220834
4,4,1,fam,0.2354933524826798,1.4460725931738283,73.33333333333334,1.2084251567220834
5,5,2,fam,0.1977693842123382,1.6206536533086195,73.33333333333334,1.2084251567220834
6,6,0,fam,0.29885494065579504,1.2077969716223458,73.33333333333334,1.2084251567220834
7,7,1,fam,0.268415291832873,1.3152199014655688,73.33333333333334,1.2084251567220834
8,8,2,fam,0.2458761150604712,1.4029274672126486,73.33333333333334,1.2084251567220834
9,9,0,fam,0.29886388507571265,1.2077670431023353,73.33333333333334,1.2084251567220834
10,10,1,fam,0.2810885186288556,1.269085646340465,73.33333333333334,1.2084251567220834
11,11,2,fam,0.2668066734000288,1.3212309525097459,73.33333333333334,1.2084251567220834
12,12,0,fam,0.29886814301730447,1.2077527961107344,73.33333333333334,1.2084251567220834
13,13,1,fam,0.2875513632990359,1.2463537797484592,73.33333333333334,1.2084251567220834
14,14,2,fam,0.27807487359329747,1.2798648720818784,73.33333333333334,1.2084251567220834
15,15,0,fam,0.29887053754496484,1.2077447841558844,73.33333333333334,1.2084251567220834
16,16,1,fam,0.2913180411992669,1.2333396835350674,73.33333333333334,1.2084251567220834
17,17,2,fam,0.28483989499143814,1.2558280285263412,73.33333333333334,1.2084251567220834
18,18,0,fam,0.2988720113746732,1.2077398528365029,73.33333333333334,1.2084251567220834
19,19,1,fam,0.2936858569920323,1.2252445965436645,73.33333333333334,1.2084251567220834
20,20,2,fam,0.289169838656095,1.2407410864735056,73.33333333333334,1.2084251567220834
21,21,0,fam,0.29887296941806984,1.2077366473109779,73.33333333333334,1.2084251567220834
22,22,1,fam,0.29524576342054276,1.2199471731336344,73.33333333333334,1.2084251567220834
23,23,2,fam,0.2920557402437454,1.2308106036855673,73.33333333333334,1.2084251567220834
24,24,0,fam,0.29887361445959665,1.2077344890668518,73.33333333333334,1.2084251567220834
25,25,1,fam,0.2963053958442838,1.2163646138216078,73.33333333333334,1.2084251567220834
26,26,2,fam,0.2940314469272268,1.2240685550260122,73.33333333333334,1.2084251567220834
27,27,0,fam,0.29887405909950787,1.2077330013491043,73.33333333333334,1.2084251567220834
28,28,1,fam,0.2970402583050699,1.2138875995167677,73.33333333333334,1.2084251567220834
29,29,2,fam,0.2954089722421292,1.2193945361500096,73.33333333333334,1.2084251567220834
30,30,0,fam,0.29887437059161753,1.2077319591310267,73.33333333333334,1.2084251567220834
31,31,1,fam,0.2975572392450328,1.2121486716794776,73.33333333333334,1.2084251567220834
32,32,2,fam,0.29638170762215843,1.2161071026395691,73.33333333333334,1.2084251567220834
33,33,0,fam,0.2988745912853901,1.2077312207147795,73.33333333333334,1.2084251567220834
34,34,1,fam,0.297924612771063,1.210914801759194,73.33333333333334,1.2084251567220834
35,35,2,fam,0.2970747807666204,1.2137713847794898,73.33333333333334,1.2084251567220834
36,36,0,fam,0.29887474890207416,1.207730693347626,73.33333333333334,1.2084251567220834
37,37,1,fam,0.29818754171003825,1.2100326558272605,73.33333333333334,1.2084251567220834
38,38,2,fam,0.2975717516382394,1.2120999010988749,73.33333333333334,1.2084251567220834
39,39,0,fam,0.2988748621131808,1.2077303145565583,73.33333333333334,1.2084251567220834
40,40,1,fam,0.29837668169081494,1.2093985581737476,73.33333333333334,1.2084251567220834
41,41,2,fam,0.2979297371565094,1.2108976016315214,73.33333333333334,1.2084251567220834
42,42,0,fam,0.29887494376239043,1.2077300413679808,73.33333333333334,1.2084251567220834
43,43,1,fam,0.2985132406228027,1.2089409899379127,73.33333333333334,1.2084251567220834
44,44,2,fam,0.2981884555161219,1.210029591297206,73.33333333333334,1.2084251567220834
45,45,0,fam,0.2988750028226226,1.2077298437594908,73.33333333333334,1.2084251567220834
46,46,1,fam,0.2986120972044804,1.2086098816217237,73.33333333333334,1.2084251567220834
47,47,2,fam,0.29837587729867643,1.209401254072161,73.33333333333334,1.2084251567220834
48,48,0,fam,0.2988750456344698,1.2077297005161824,73.33333333333334,1.2084251567220834
49,49,1,fam,0.2986837977276853,1.208369797857018,73.33333333333334,1.2084251567220834
50,50,2,fam,0.29851188375769155,1.208945535358384,73.33333333333334,1.2084251567220834
51,51,0,fam,0.29887507671608515,1.2077295965208368,73.33333333333334,1.2084251567220834
52,52,1,fam,0.29873587423056175,1.2081954597645421,73.33333333333334,1.2084251567220834
53,53,2,fam,0.29861070281365054,1.2086145512051014,73.33333333333334,1.2084251567220834
54,54,0,fam,0.29887509930680617,1.2077295209350085,73.33333333333334,1.2084251567220834
55,55,1,fam,0.2987737358336444,1.2080687284032532,73.33333333333334,1.2084251567220834
56,56,2,fam,0.29868256747524274,1.2083739167780494,73.33333333333334,1.2084251567220834
57,57,0,fam,0.29887511573956327,1.2077294659529887,73.33333333333334,1.2084251567220834
58,58,1,fam,0.2988012828371614,1.2079765324356315,73.33333333333334,1.2084251567220834
59,59,2,fam,0.2987348644074104,1.2081988400912629,73.33333333333334,1.2084251567220834
60,60,0,fam,0.29887512770003016,1.2077294259347136,73.33333333333334,1.2084251567220834
61,61,1,fam,0.2988213359226855,1.2079094229089764,73.33333333333334,1.2084251567220834
62,62,2,fam,0.2987729398757348,1.2080713924893975,73.33333333333334,1.2084251567220834
63,63,0,fam,0.29887513640912716,1.2077293967951295,73.33333333333334,1.2084251567220834
64,64,1,fam,0.2988359394087295,1.2078605538107503,73.33333333333334,1.2084251567220834
65,65,2,fam,0.29880067089780193,1.2079785804187602,73.33333333333334,1.2084251567220834
66,66,3,recov,1.0008928013340068e-06,13.814618154940321,73.33333333333334,1.2084251567220834
67,67,4,recov,1.0007971393807857e-06,13.814713736130344,73.33333333333334,1.2084251567220834
68,68,5,recov,1.0007110592561512e-06,13.81479975139098,73.33333333333334,1.2084251567220834
69,69,3,recov,0.08105232221769507,2.512660379542858,73.33333333333334,1.2084251567220834
70,70,4,recov,0.08104667618431116,2.512730041088479,73.33333333333334,1.2084251567220834
71,71,5,recov,0.08104159542676258,2.5127927323307233,73.33333333333334,1.2084251567220834
72,72,3,recov,0.14011228394349298,1.965311149657752,73.33333333333334,1.2084251567220834
73,73,4,recov,0.14010517004047124,1.9653619238184772,73.33333333333334,1.2084251567220834
74,74,5,recov,0.14009876814536396,1.965407618359031,73.33333333333334,1.2084251567220834
75,75,3,recov,0.18315294684568192,1.69743370009324,73.33333333333334,1.2084251567220834
76,76,4,recov,0.18314616856748375,1.6974707096185908,73.33333333333334,1.2084251567220834
77,77,5,recov,0.18314006854605522,1.6975040170203495,73.33333333333334,1.2084251567220834
78,78,3,recov,0.2145221269675215,1.5393423899085412,73.33333333333334,1.2084251567220834
79,79,4,recov,0.21451633980202967,1.5393693672820887,73.33333333333334,1.2084251567220834
80,80,5,recov,0.21451113162004642,1.5393936462960467,73.33333333333334,1.2084251567220834
81,81,3,recov,0.23738629429429092,1.4380665310161604,73.33333333333334,1.2084251567220834
82,82,4,recov,0.2373816261055968,1.4380861961556684,73.33333333333334,1.2084251567220834
83,83,5,recov,0.23737742489274677,1.438103894450588,73.33333333333334,1.2084251567220834
84,84,3,recov,0.2540521655990986,1.370215656676037,73.33333333333334,1.2084251567220834
85,85,4,recov,0.2540485237465204,1.370229991836979,73.33333333333334,1.2084251567220834
86,86,5,recov,0.25404524616847146,1.3702428933061293,73.33333333333334,1.2084251567220834
87,87,3,recov,0.26620046639107725,1.323505620990064,73.33333333333334,1.2084251567220834
88,88,4,recov,0.2661976846249367,1.323516070936726,73.33333333333334,1.2084251567220834
89,89,5,recov,0.266195181085118,1.3235254757953556,73.33333333333334,1.2084251567220834
90,90,3,recov,0.27505598285075517,1.2907806280311953,73.33333333333334,1.2084251567220834
91,91,4,recov,0.27505388753557225,1.2907882458373672,73.33333333333334,1.2084251567220834
92,92,5,recov,0.27505200177920186,1.2907951018133057,73.33333333333334,1.2084251567220834
93,93,3,recov,0.28151133826711733,1.2675825541775896,73.33333333333334,1.2084251567220834
94,94,4,recov,0.2815097749624852,1.2675881074493778,73.33333333333334,1.2084251567220834
95,95,5,recov,0.2815083680031614,1.2675931053676202,73.33333333333334,1.2084251567220834
96,96,3,recov,0.28621712439706876,1.251004579977252,73.33333333333334,1.2084251567220834
97,97,4,recov,0.2862159657131391,1.2510086282545079,73.33333333333334,1.2084251567220834
98,98,5,recov,0.2862149229056235,1.251012271690026,73.33333333333334,1.2084251567220834
99,99,3,recov,0.2896475532245804,1.2390904288268818,73.33333333333334,1.2084251567220834
100,100,4,recov,0.28964669842859486,1.2390933799902435,73.33333333333334,1.2084251567220834
101,101,5,recov,0.28964592911652154,1.2390960360298227,73.33333333333334,1.2084251567220834
102,102,3,recov,0.2921482884043765,1.2304937686181356,73.33333333333334,1.2084251567220834
103,103,4,recov,0.29214765988255814,1.2304959199998806,73.33333333333334,1.2084251567220834
104,104,5,recov,0.2921470942152338,1.2304978562394937,73.33333333333334,1.2084251567220834
105,105,3,recov,0.29397129914192477,1.224273138375032,73.33333333333334,1.2084251567220834
106,106,4,recov,0.29397083809280933,1.2242747067236373,73.33333333333334,1.2084251567220834
107,107,5,recov,0.29397042314984184,1.224276118235279,73.33333333333334,1.2084251567220834
108,108,3,recov,0.29530026057299696,1.2197626078317114,73.33333333333334,1.2084251567220834
109,109,4,recov,0.29529992295004814,1.2197637511532282,73.33333333333334,1.2084251567220834
110,110,5,recov,0.29529961909005426,1.219764780141476,73.33333333333334,1.2084251567220834
111,111,3,recov,0.29626906633683964,1.2164872296608253,73.33333333333334,1.2084251567220834
112,112,4,recov,0.2962688194029174,1.2164880631397579,73.33333333333334,1.2084251567220834
113,113,5,recov,0.2962685971627393,1.2164888132702034,73.33333333333334,1.2084251567220834
114,114,3,recov,0.29697532195517146,1.2141062346917195,73.33333333333334,1.2084251567220834
115,115,4,recov,0.29697514151158383,1.2141068422965577,73.33333333333334,1.2084251567220834
116,116,5,recov,0.2969749791125425,1.2141073891405962,73.33333333333334,1.2084251567220834
117,117,3,recov,0.2974901802902373,1.2123740619689833,73.33333333333334,1.2084251567220834
118,118,4,recov,0.29749004851900396,1.2123745049122174,73.33333333333334,1.2084251567220834
119,119,5,recov,0.29748992992499373,1.2123749035609603,73.33333333333334,1.2084251567220834
120,120,3,recov,0.29786551094793856,1.2111131998895603,73.33333333333334,1.2084251567220834
121,121,4,recov,0.297865414765617,1.2111135227948098,73.33333333333334,1.2084251567220834
122,122,5,recov,0.2978653282015807,1.211113813409445,73.33333333333334,1.2084251567220834
123,123,3,recov,0.2981391264295272,1.210195034212143,73.33333333333334,1.2084251567220834
124,124,4,recov,0.29813905624826154,1.2101952696098741,73.33333333333334,1.2084251567220834
125,125,5,recov,0.2981389930851507,1.2101954814677849,73.33333333333334,1.2084251567220834
126,126,3,recov,0.29833859181381384,1.2095262233391761,73.33333333333334,1.2084251567220834
127,127,4,recov,0.29833854061747134,1.209526394944018,73.33333333333334,1.2084251567220834
128,128,5,recov,0.2983384945407781,1.2095265493883507,73.33333333333334,1.2084251567220834
129,129,3,recov,0.2984840019185747,1.2090389424983865,73.33333333333334,1.2084251567220834
130,130,4,recov,0.29848396457826587,1.209039067598261,73.33333333333334,1.2084251567220834
131,131,5,recov,0.2984839309719959,1.2090391801881346,73.33333333333334,1.2084251567220834
132,132,3,recov,0.2985900057997109,1.2086838646323945,73.33333333333334,1.2084251567220834
133,133,4,recov,0.2985899785689668,1.2086839558301734,73.33333333333334,1.2084251567220834
134,134,5,recov,0.2985899540613013,1.2086840379081676,73.33333333333334,1.2084251567220834
135,135,3,recov,0.29866728258376213,1.2084250924550248,73.33333333333334,1.2084251567220834
136,136,4,recov,0.29866726272741645,1.2084251589381902,73.33333333333334,1.2084251567220834
137,137,5,recov,0.2986672448567076,1.2084252187730353,73.33333333333334,1.2084251567220834
138,138,0,fam_r,0.00015254238840700315,8.7880680437724,73.33333333333334,1.2084251567220834
139,139,1,fam_r,0.0001525423810138505,8.78806809223862,73.33333333333334,1.2084251567220834
140,140,2,fam_r,0.0001525423743600137,8.788068135858214,73.33333333333334,1.2084251567220834
141,141,0,fam_r,0.08110640030804729,2.5119934022564725,73.33333333333334,1.2084251567220834
142,142,1,fam_r,0.0811063974424066,2.511993437588342,73.33333333333334,1.2084251567220834
143,143,2,fam_r,0.08110639486333014,2.5119934693870234,73.33333333333334,1.2084251567220834
144,144,0,fam_r,0.140121749329502,1.9652435962210617,73.33333333333334,1.2084251567220834
145,145,1,fam_r,0.14012174572039587,1.9652436219779923,73.33333333333334,1.2084251567220834
146,146,2,fam_r,0.14012174247220055,1.965243645159229,73.33333333333334,1.2084251567220834
147,147,0,fam_r,0.18314393164379192,1.6974829235642617,73.33333333333334,1.2084251567220834
148,148,1,fam_r,0.18314392820493477,1.6974829423410627,73.33333333333334,1.2084251567220834
149,149,2,fam_r,0.18314392510996347,1.6974829592401832,73.33333333333334,1.2084251567220834
150,150,0,fam_r,0.21450709876580096,1.539412446682417,73.33333333333334,1.2084251567220834
151,151,1,fam_r,0.21450709582956617,1.5394124603707044,73.33333333333334,1.2084251567220834
152,152,2,fam_r,0.21450709318695493,1.5394124726901628,73.33333333333334,1.2084251567220834
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,1.207729575911868
1,1,1,fam,9.993703966501105e-06,11.513555266603538,146.66666666666669,1.207729575911868
2,2,2,fam,5.261413320846246e-06,12.155110875129841,146.66666666666669,1.207729575911868
3,3,0,fam,0.2988272099106112,1.2078897659116765,146.66666666666669,1.207729575911868
4,4,1,fam,0.2354933524826798,1.4460725931738283,146.66666666666669,1.207729575911868
5,5,2,fam,0.1977693842123382,1.6206536533086195,146.66666666666669,1.207729575911868
6,6,0,fam,0.29885494065579504,1.2077969716223458,146.66666666666669,1.207729575911868
7,7,1,fam,0.268415291832873,1.3152199014655688,146.66666666666669,1.207729575911868
8,8,2,fam,0.2458761150604712,1.4029274672126486,146.66666666666669,1.207729575911868
9,9,0,fam,0.29886388507571265,1.2077670431023353,146.66666666666669,1.207729575911868
10,10,1,fam,0.2810885186288556,1.269085646340465,146.66666666666669,1.207729575911868
11,11,2,fam,0.2668066734000288,1.3212309525097459,146.66666666666669,1.207729575911868
12,12,0,fam,0.29886814301730447,1.2077527961107344,146.66666666666669,1.207729575911868
13,13,1,fam,0.2875513632990359,1.2463537797484592,146.66666666666669,1.207729575911868
14,14,2,fam,0.27807487359329747,1.2798648720818784,146.66666666666669,1.207729575911868
15,15,0,fam,0.29887053754496484,1.2077447841558844,146.66666666666669,1.207729575911868
16,16,1,fam,0.2913180411992669,1.2333396835350674,146.66666666666669,1.207729575911868
17,17,2,fam,0.28483989499143814,1.2558280285263412,146.66666666666669,1.207729575911868
18,18,0,fam,0.2988720113746732,1.2077398528365029,146.66666666666669,1.207729575911868
19,19,1,fam,0.2936858569920323,1.2252445965436645,146.66666666666669,1.207729575911868
20,20,2,fam,0.289169838656095,1.2407410864735056,146.66666666666669,1.207729575911868
21,21,0,fam,0.29887296941806984,1.2077366473109779,146.66666666666669,1.207729575911868
22,22,1,fam,0.29524576342054276,1.2199471731336344,146.66666666666669,1.207729575911868
23,23,2,fam,0.2920557402437454,1.2308106036855673,146.66666666666669,1.207729575911868
24,24,0,fam,0.29887361445959665,1.2077344890668518,146.66666666666669,1.207729575911868
25,25,1,fam,0.2963053958442838,1.2163646138216078,146.66666666666669,1.207729575911868
26,26,2,fam,0.2940314469272268,1.2240685550260122,146.66666666666669,1.207729575911868
27,27,0,fam,0.29887405909950787,1.2077330013491043,146.66666666666669,1.207729575911868
28,28,1,fam,0.2970402583050699,1.2138875995167677,146.66666666666669,1.207729575911868
29,29,2,fam,0.2954089722421292,1.2193945361500096,146.66666666666669,1.207729575911868
30,30,0,fam,0.29887437059161753,1.2077319591310267,146.66666666666669,1.207729575911868
31,31,1,fam,0.2975572392450328,1.2121486716794776,146.66666666666669,1.207729575911868
32,32,2,fam,0.29638170762215843,1.2161071026395691,146.66666666666669,1.207729575911868
33,33,0,fam,0.2988745912853901,1.2077312207147795,146.66666666666669,1.207729575911868
34,34,1,fam,0.297924612771063,1.210914801759194,146.66666666666669,1.207729575911868
35,35,2,fam,0.2970747807666204,1.2137713847794898,146.66666666666669,1.207729575911868
36,36,0,fam,0.29887474890207416,1.207730693347626,146.66666666666669,1.207729575911868
37,37,1,fam,0.29818754171003825,1.2100326558272605,146.66666666666669,1.207729575911868
38,38,2,fam,0.2975717516382394,1.2120999010988749,146.66666666666669,1.207729575911868
39,39,0,fam,0.2988748621131808,1.2077303145565583,146.66666666666669,1.207729575911868
40,40,1,fam,0.29837668169081494,1.2093985581737476,146.66666666666669,1.207729575911868
41,41,2,fam,0.2979297371565094,1.2108976016315214,146.66666666666669,1.207729575911868
42,42,0,fam,0.29887494376239043,1.2077300413679808,146.66666666666669,1.207729575911868
43,43,1,fam,0.2985132406228027,1.2089409899379127,146.66666666666669,1.207729575911868
44,44,2,fam,0.2981884555161219,1.210029591297206,146.66666666666669,1.207729575911868
45,45,0,fam,0.2988750028226226,1.2077298437594908,146.66666666666669,1.207729575911868
46,46,1,fam,0.2986120972044804,1.2086098816217237,146.66666666666669,1.207729575911868
47,47,2,fam,0.29837587729867643,1.209401254072161,146.66666666666669,1.207729575911868
48,48,0,fam,0.2988750456344698,1.2077297005161824,146.66666666666669,1.207729575911868
49,49,1,fam,0.2986837977276853,1.208369797857018,146.66666666666669,1.207729575911868
50,50,2,fam,0.29851188375769155,1.208945535358384,146.66666666666669,1.207729575911868
51,51,0,fam,0.29887507671608515,1.2077295965208368,146.66666666666669,1.207729575911868
52,52,1,fam,0.29873587423056175,1.2081954597645421,146.66666666666669,1.207729575911868
53,53,2,fam,0.29861070281365054,1.2086145512051014,146.66666666666669,1.207729575911868
54,54,0,fam,0.29887509930680617,1.2077295209350085,146.66666666666669,1.207729575911868
55,55,1,fam,0.2987737358336444,1.2080687284032532,146.66666666666669,1.207729575911868
56,56,2,fam,0.29868256747524274,1.2083739167780494,146.66666666666669,1.207729575911868
57,57,0,fam,0.29887511573956327,1.2077294659529887,146.66666666666669,1.207729575911868
58,58,1,fam,0.2988012828371614,1.2079765324356315,146.66666666666669,1.207729575911868
59,59,2,fam,0.2987348644074104,1.2081988400912629,146.66666666666669,1.207729575911868
60,60,0,fam,0.29887512770003016,1.2077294259347136,146.66666666666669,1.207729575911868
61,61,1,fam,0.2988213359226855,1.2079094229089764,146.66666666666669,1.207729575911868
62,62,2,fam,0.2987729398757348,1.2080713924893975,146.66666666666669,1.207729575911868
63,63,0,fam,0.29887513640912716,1.2077293967951295,146.66666666666669,1.207729575911868
64,64,1,fam,0.2988359394087295,1.2078605538107503,146.66666666666669,1.207729575911868
65,65,2,fam,0.29880067089780193,1.2079785804187602,146.66666666666669,1.207729575911868
66,66,3,recov,1.0008928013340068e-06,13.814618154940321,146.66666666666669,1.207729575911868
67,67,4,recov,1.0007971393807857e-06,13.814713736130344,146.66666666666669,1.207729575911868
68,68,5,recov,1.0007110592561512e-06,13.81479975139098,146.66666666666669,1.207729575911868
69,69,3,recov,0.08105232221769507,2.512660379542858,146.66666666666669,1.207729575911868
70,70,4,recov,0.08104667618431116,2.512730041088479,146.66666666666669,1.207729575911868
71,71,5,recov,0.08104159542676258,2.5127927323307233,146.66666666666669,1.207729575911868
72,72,3,recov,0.14011228394349298,1.965311149657752,146.66666666666669,1.207729575911868
73,73,4,recov,0.14010517004047124,1.9653619238184772,146.66666666666669,1.207729575911868
74,74,5,recov,0.14009876814536396,1.965407618359031,146.66666666666669,1.207729575911868
75,75,3,recov,0.18315294684568192,1.69743370009324,146.66666666666669,1.207729575911868
76,76,4,recov,0.18314616856748375,1.6974707096185908,146.66666666666669,1.207729575911868
77,77,5,recov,0.18314006854605522,1.6975040170203495,146.66666666666669,1.207729575911868
78,78,3,recov,0.2145221269675215,1.5393423899085412,146.66666666666669,1.207729575911868
79,79,4,recov,0.21451633980202967,1.5393693672820887,146.66666666666669,1.207729575911868
80,80,5,recov,0.21451113162004642,1.5393936462960467,146.66666666666669,1.207729575911868
81,81,3,recov,0.23738629429429092,1.4380665310161604,146.66666666666669,1.207729575911868
82,82,4,recov,0.2373816261055968,1.4380861961556684,146.66666666666669,1.207729575911868
83,83,5,recov,0.23737742489274677,1.438103894450588,146.66666666666669,1.207729575911868
84,84,3,recov,0.2540521655990986,1.370215656676037,146.66666666666669,1.207729575911868
85,85,4,recov,0.2540485237465204,1.370229991836979,146.66666666666669,1.207729575911868
86,86,5,recov,0.25404524616847146,1.3702428933061293,146.66666666666669,1.207729575911868
87,87,3,recov,0.26620046639107725,1.323505620990064,146.66666666666669,1.207729575911868
88,88,4,recov,0.2661976846249367,1.323516070936726,146.66666666666669,1.207729575911868
89,89,5,recov,0.266195181085118,1.3235254757953556,146.66666666666669,1.207729575911868
90,90,3,recov,0.27505598285075517,1.2907806280311953,146.66666666666669,1.207729575911868
91,91,4,recov,0.27505388753557225,1.2907882458373672,146.66666666666669,1.207729575911868
