,time_step,stimulus,type,familiarity,novelty,dN,steady
42,42,0,fam,0.0004606145950120949,7.68294888412336,0.0,7.682901145270248
43,43,1,fam,0.0004606145872032549,7.682948901076449,0.0,7.682901145270248
44,44,2,fam,0.00046061458095618315,7.682948914638919,0.0,7.682901145270248
45,45,0,fam,0.0004606254259348253,7.682925370332199,0.0,7.682901145270248
46,46,1,fam,0.00046062542193660543,7.68292537901218,0.0,7.682901145270248
47,47,2,fam,0.00046062541873802954,7.682925385956165,0.0,7.682901145270248
48,48,0,fam,0.00046063097136691644,7.682913331485885,0.0,7.682901145270248
49,49,1,fam,0.0004606309693198033,7.682913335930036,0.0,7.682901145270248
50,50,2,fam,0.00046063096768211273,7.6829133394853555,0.0,7.682901145270248
51,51,0,fam,0.00046063381062805617,7.6829071676528695,0.0,7.682901145270248
52,52,1,fam,0.0004606338095799278,7.682907169928274,0.0,7.682901145270248
53,53,2,fam,0.000460633808741425,7.682907171748599,0.0,7.682901145270248
54,54,0,fam,0.00046063526432973587,7.682904011785124,0.0,7.682901145270248
55,55,1,fam,0.00046063526379309244,7.6829040129501305,0.0,7.682901145270248
56,56,2,fam,0.0004606352633637777,7.682904013882136,0.0,7.682901145270248
57,57,0,fam,0.0004606360086249896,7.682902395984706,0.0,7.682901145270248
58,58,1,fam,0.0004606360083502277,7.68290239658119,0.0,7.682901145270248
59,59,2,fam,0.0004606360081304182,7.682902397058377,0.0,7.682901145270248
60,60,0,fam,0.0004606363897041579,7.682901568695907,0.0,7.682901145270248
61,61,1,fam,0.0004606363895634797,7.682901569001306,0.0,7.682901145270248
62,62,2,fam,0.0004606363894509371,7.682901569245626,0.0,7.682901145270248
63,63,0,fam,0.00046063658481669155,7.6829011451243066,0.0,7.682901145270248
64,64,1,fam,0.00046063658474466426,7.682901145280671,0.0,7.682901145270248
65,65,2,fam,0.0004606365846870425,7.682901145405763,0.0,7.682901145270248
66,66,0,fam_r,0.0004606366847143088,7.682900928255718,0.0,7.682901145270248
67,67,1,fam_r,0.0004606366846774308,7.682900928335776,0.0,7.682901145270248
68,68,2,fam_r,0.00046063668464792846,7.682900928399823,0.0,7.682901145270248
69,69,0,fam_r,0.0004606367358618887,7.682900817219018,0.0,7.682901145270248
70,70,1,fam_r,0.0004606367358430072,7.682900817260008,0.0,7.682901145270248
71,71,2,fam_r,0.000460636735827902,7.6829008172928,0.0,7.682901145270248
72,72,0,fam_r,0.00046063676204944975,7.682900760368232,0.0,7.682901145270248
73,73,1,fam_r,0.0004606367620397824,7.682900760389219,0.0,7.682901145270248
74,74,2,fam_r,0.00046063676203204857,7.6829007604060084,0.0,7.682901145270248
75,75,0,fam_r,0.0004606367754574809,7.682900731260632,0.0,7.682901145270248
76,76,1,fam_r,0.0004606367754525312,7.682900731271377,0.0,7.682901145270248
77,77,2,fam_r,0.00046063677544857146,7.6829007312799735,0.0,7.682901145270248
78,78,0,fam_r,0.00046063678232239285,7.6829007163575405,0.0,7.682901145270248
79,79,1,fam_r,0.00046063678231985863,7.682900716363042,0.0,7.682901145270248
80,80,2,fam_r,0.0004606367823178312,7.682900716367444,0.0,7.682901145270248
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,7.682900817423968
1,1,1,fam,0.00019944156362185878,8.519989278718239,73.33333333333334,7.682900817423968
2,2,2,fam,0.0001994097471484406,8.52014881924187,73.33333333333334,7.682900817423968
3,3,0,fam,0.0003269902540953536,8.025580191500913,73.33333333333334,7.682900817423968
4,4,1,fam,0.00032695687678032005,8.025682271052872,73.33333333333334,7.682900817423968
5,5,2,fam,0.00032693017983392587,8.025763927192534,73.33333333333334,7.682900817423968
6,6,0,fam,0.00039222680341087425,7.843670305356981,73.33333333333334,7.682900817423968
7,7,1,fam,0.0003922063089124301,7.843722558374164,73.33333333333334,7.682900817423968
8,8,2,fam,0.00039218991485566516,7.843764358822129,73.33333333333334,7.682900817423968
9,9,0,fam,0.00042561534189337473,7.76197457290474,73.33333333333334,7.682900817423968
10,10,1,fam,0.00042560395663299096,7.76200132337998,73.33333333333334,7.682900817423968
11,11,2,fam,0.00042559484886323665,7.762022723244961,73.33333333333334,7.682900817423968
12,12,0,fam,0.00044270697865277054,7.722602454508614,73.33333333333334,7.682900817423968
13,13,1,fam,0.0004427009156279575,7.72261614994741,73.33333333333334,7.682900817423968
14,14,2,fam,0.0004426960653276764,7.722627106163403,73.33333333333334,7.682900817423968
15,15,0,fam,0.00045145703311921424,7.703030354377182,73.33333333333334,7.682900817423968
16,16,1,fam,0.00045145386757960775,7.703037366230963,73.33333333333334,7.682900817423968
17,17,2,fam,0.00045145133517988494,7.7030429756785885,73.33333333333334,7.682900817423968
18,18,0,fam,0.00045593683465664934,7.693156278534541,73.33333333333334,7.682900817423968
19,19,1,fam,0.0004559351978400332,7.693159868548398,73.33333333333334,7.682900817423968
20,20,2,fam,0.00045593388839520197,7.693162740550204,73.33333333333334,7.682900817423968
21,21,0,fam,0.0004582304337112007,7.688138370003937,73.33333333333334,7.682900817423968
22,22,1,fam,0.00045822959145116825,7.688140208076541,73.33333333333334,7.682900817423968
23,23,2,fam,0.00045822891764537167,7.688141678532191,73.33333333333334,7.682900817423968
24,24,0,fam,0.00045940474087391393,7.685578948054396,73.33333333333334,7.682900817423968
25,25,1,fam,0.00045940430853319705,7.685579889143771,73.33333333333334,7.682900817423968
26,26,2,fam,0.0004594039626612095,7.685580642014633,73.33333333333334,7.682900817423968
27,27,0,fam,0.00046000598206410407,7.684271064078509,73.33333333333334,7.682900817423968
28,28,1,fam,0.0004600057604163636,7.684271545915272,73.33333333333334,7.682900817423968
29,29,2,fam,0.0004600055830983251,7.684271931384516,73.33333333333334,7.682900817423968
30,30,0,fam,0.00046031381648469746,7.68360209133108,73.33333333333334,7.682900817423968
31,31,1,fam,0.00046031370292521837,7.683602338031243,73.33333333333334,7.682900817423968
32,32,2,fam,0.0004603136120776754,7.683602535391328,73.33333333333334,7.682900817423968
33,33,0,fam,0.0004604714274278672,7.6832597510389204,73.33333333333334,7.682900817423968
34,34,1,fam,0.00046047136926553395,7.683259877349335,73.33333333333334,7.682900817423968
35,35,2,fam,0.000460471322735678,7.683259978397655,73.33333333333334,7.682900817423968
36,36,0,fam,0.0004605521241573243,7.683084518321961,73.33333333333334,7.682900817423968
37,37,1,fam,0.0004605520943729983,7.683084582992875,73.33333333333334,7.682900817423968
38,38,2,fam,0.00046055207054554025,7.683084634729604,73.33333333333334,7.682900817423968
39,39,0,fam,0.00046059344086355294,7.682994811096903,73.33333333333334,7.682900817423968
40,40,1,fam,0.00046059342561261197,7.682994844208406,73.33333333333334,7.682900817423968
41,41,2,fam,0.00046059341341185984,7.682994870697608,73.33333333333334,7.682900817423968
42,42,0,fam,0.0004606145950120949,7.68294888412336,73.33333333333334,7.682900817423968
43,43,1,fam,0.0004606145872032549,7.682948901076449,73.33333333333334,7.682900817423968
44,44,2,fam,0.00046061458095618315,7.682948914638919,73.33333333333334,7.682900817423968
45,45,0,fam,0.0004606254259348253,7.682925370332199,73.33333333333334,7.682900817423968
46,46,1,fam,0.00046062542193660543,7.68292537901218,73.33333333333334,7.682900817423968
47,47,2,fam,0.00046062541873802954,7.682925385956165,73.33333333333334,7.682900817423968
48,48,0,fam,0.00046063097136691644,7.682913331485885,73.33333333333334,7.682900817423968
49,49,1,fam,0.0004606309693198033,7.682913335930036,73.33333333333334,7.682900817423968
50,50,2,fam,0.00046063096768211273,7.6829133394853555,73.33333333333334,7.682900817423968
51,51,0,fam,0.00046063381062805617,7.6829071676528695,73.33333333333334,7.682900817423968
52,52,1,fam,0.0004606338095799278,7.682907169928274,73.33333333333334,7.682900817423968
53,53,2,fam,0.000460633808741425,7.682907171748599,73.33333333333334,7.682900817423968
54,54,0,fam,0.00046063526432973587,7.682904011785124,73.33333333333334,7.682900817423968
55,55,1,fam,0.00046063526379309244,7.6829040129501305,73.33333333333334,7.682900817423968
56,56,2,fam,0.0004606352633637777,7.682904013882136,73.33333333333334,7.682900817423968
57,57,0,fam,0.0004606360086249896,7.682902395984706,73.33333333333334,7.682900817423968
58,58,1,fam,0.0004606360083502277,7.68290239658119,73.33333333333334,7.682900817423968
59,59,2,fam,0.0004606360081304182,7.682902397058377,73.33333333333334,7.682900817423968
60,60,0,fam,0.0004606363897041579,7.682901568695907,73.33333333333334,7.682900817423968
61,61,1,fam,0.0004606363895634797,7.682901569001306,73.33333333333334,7.682900817423968
62,62,2,fam,0.0004606363894509371,7.682901569245626,73.33333333333334,7.682900817423968
63,63,0,fam,0.00046063658481669155,7.6829011451243066,73.33333333333334,7.682900817423968
64,64,1,fam,0.00046063658474466426,7.682901145280671,73.33333333333334,7.682900817423968
65,65,2,fam,0.0004606365846870425,7.682901145405763,73.33333333333334,7.682900817423968
66,66,3,recov,0.00019928258278204333,8.520786726526074,73.33333333333334,7.682900817423968
67,67,4,recov,0.00019928258276608903,8.520786726606133,73.33333333333334,7.682900817423968
68,68,5,recov,0.0001992825827533256,8.52078672667018,73.33333333333334,7.682900817423968
69,69,3,recov,0.00032682343569870835,8.02609048488531,73.33333333333334,7.682900817423968
70,70,4,recov,0.00032682343568531184,8.0260904849263,73.33333333333334,7.682900817423968
71,71,5,recov,0.00032682343567459467,8.026090484959091,73.33333333333334,7.682900817423968
72,72,3,recov,0.0003921243523727536,7.843931543038465,73.33333333333334,7.682900817423968
73,73,4,recov,0.0003921243523645241,7.843931543059452,73.33333333333334,7.682900817423968
74,74,5,recov,0.0003921243523579406,7.843931543076241,73.33333333333334,7.682900817423968
75,75,3,recov,0.0004255584217048088,7.762108318071908,73.33333333333334,7.682900817423968
76,76,4,recov,0.000425558421700236,7.762108318082653,73.33333333333334,7.682900817423968
77,77,5,recov,0.00042555842169657786,7.76210831809125,73.33333333333334,7.682900817423968
78,78,3,recov,0.00044267666520149564,7.722670929799516,73.33333333333334,7.682900817423968
79,79,4,recov,0.00044267666519906025,7.722670929805019,73.33333333333334,7.682900817423968
80,80,5,recov,0.0004426766651971119,7.72267092980942,73.33333333333334,7.682900817423968
81,81,3,recov,0.00045144120587145185,7.703065413140353,73.33333333333334,7.682900817423968
82,82,4,recov,0.0004514412058701802,7.70306541314317,73.33333333333334,7.682900817423968
83,83,5,recov,0.0004514412058691629,7.703065413145423,73.33333333333334,7.682900817423968
84,84,3,recov,0.0004559286506943784,7.693174228467734,73.33333333333334,7.682900817423968
85,85,4,recov,0.0004559286506937209,7.693174228469176,73.33333333333334,7.682900817423968
86,86,5,recov,0.00045592865069319483,7.69317422847033,73.33333333333334,7.682900817423968
87,87,3,recov,0.00045822622244369286,7.6881475603294795,73.33333333333334,7.682900817423968
88,88,4,recov,0.0004582262224433545,7.688147560330218,73.33333333333334,7.682900817423968
89,89,5,recov,0.00045822622244308386,7.688147560330808,73.33333333333334,7.682900817423968
90,90,3,recov,0.0004594025791793356,7.685583653490522,73.33333333333334,7.682900817423968
91,91,4,recov,0.0004594025791791619,7.685583653490901,73.33333333333334,7.682900817423968
92,92,5,recov,0.0004594025791790229,7.685583653491203,73.33333333333334,7.682900817423968
93,93,3,recov,0.0004600048738279831,7.684273473259039,73.33333333333334,7.682900817423968
94,94,4,recov,0.00046000487382789407,7.684273473259233,73.33333333333334,7.682900817423968
95,95,5,recov,0.00046000487382782284,7.684273473259387,73.33333333333334,7.682900817423968
96,96,3,recov,0.00046031324868809015,7.683603324830787,73.33333333333334,7.682900817423968
97,97,4,recov,0.0004603132486880445,7.683603324830886,73.33333333333334,7.682900817423968
98,98,5,recov,0.000460313248688008,7.683603324830965,73.33333333333334,7.682900817423968
99,99,3,recov,0.00046047113661646483,7.683260382590579,73.33333333333334,7.682900817423968
100,100,4,recov,0.00046047113661644147,7.68326038259063,73.33333333333334,7.682900817423968
101,101,5,recov,0.00046047113661642277,7.683260382590671,73.33333333333334,7.682900817423968
102,102,3,recov,0.00046055197523579264,7.6830848416763615,73.33333333333334,7.682900817423968
103,103,4,recov,0.00046055197523578066,7.683084841676387,73.33333333333334,7.682900817423968
104,104,5,recov,0.0004605519752357711,7.683084841676408,73.33333333333334,7.682900817423968
105,105,3,recov,0.00046059336460888846,7.682994976654343,73.33333333333334,7.682900817423968
106,106,4,recov,0.0004605933646088824,7.682994976654356,73.33333333333334,7.682900817423968
107,107,5,recov,0.00046059336460887746,7.682994976654367,73.33333333333334,7.682900817423968
108,108,3,recov,0.00046061455596791356,7.682948968888765,73.33333333333334,7.682900817423968
109,109,4,recov,0.00046061455596791036,7.682948968888772,73.33333333333334,7.682900817423968
110,110,5,recov,0.00046061455596790787,7.682948968888778,73.33333333333334,7.682900817423968
111,111,3,recov,0.0004606254059437344,7.682925413732086,73.33333333333334,7.682900817423968
112,112,4,recov,0.0004606254059437328,7.6829254137320895,73.33333333333334,7.682900817423968
113,113,5,recov,0.0004606254059437316,7.682925413732092,73.33333333333334,7.682900817423968
114,114,3,recov,0.0004606309611313547,7.682913353706628,73.33333333333334,7.682900817423968
115,115,4,recov,0.0004606309611313538,7.682913353706629,73.33333333333334,7.682900817423968
116,116,5,recov,0.0004606309611313533,7.68291335370663,73.33333333333334,7.682900817423968
117,117,3,recov,0.0004606338053874162,7.68290717902989,73.33333333333334,7.682900817423968
118,118,4,recov,0.00046063380538741584,7.682907179029891,73.33333333333334,7.682900817423968
119,119,5,recov,0.0004606338053874155,7.6829071790298915,73.33333333333334,7.682900817423968
120,120,3,recov,0.00046063526164651975,7.6829040176101575,73.33333333333334,7.682900817423968
121,121,4,recov,0.00046063526164651954,7.682904017610158,73.33333333333334,7.682900817423968
122,122,5,recov,0.0004606352616465194,7.682904017610158,73.33333333333334,7.682900817423968
123,123,3,recov,0.0004606360072511808,7.682902398967124,73.33333333333334,7.682900817423968
124,124,4,recov,0.0004606360072511806,7.682902398967124,73.33333333333334,7.682900817423968
125,125,5,recov,0.0004606360072511805,7.682902398967124,73.33333333333334,7.682900817423968
126,126,3,recov,0.00046063638900076714,7.682901570222904,73.33333333333334,7.682900817423968
127,127,4,recov,0.00046063638900076714,7.682901570222904,73.33333333333334,7.682900817423968
128,128,5,recov,0.0004606363890007671,7.682901570222904,73.33333333333334,7.682900817423968
129,129,3,recov,0.00046063658445655536,7.68290114590613,73.33333333333334,7.682900817423968
130,130,4,recov,0.0004606365844565553,7.68290114590613,73.33333333333334,7.682900817423968
131,131,5,recov,0.0004606365844565553,7.68290114590613,73.33333333333334,7.682900817423968
132,132,3,recov,0.000460636684529919,7.682900928656011,73.33333333333334,7.682900817423968
133,133,4,recov,0.000460636684529919,7.682900928656011,73.33333333333334,7.682900817423968
134,134,5,recov,0.000460636684529919,7.682900928656011,73.33333333333334,7.682900817423968
135,135,3,recov,0.0004606367357674811,7.682900817423969,73.33333333333334,7.682900817423968
136,136,4,recov,0.0004606367357674811,7.682900817423969,73.33333333333334,7.682900817423968
137,137,5,recov,0.0004606367357674811,7.682900817423969,73.33333333333334,7.682900817423968
138,138,0,fam_r,0.00019928261022607123,8.520786588811951,73.33333333333334,7.682900817423968
139,139,1,fam_r,0.00019928261022607123,8.520786588811951,73.33333333333334,7.682900817423968
140,140,2,fam_r,0.00019928261022607123,8.520786588811951,73.33333333333334,7.682900817423968
141,141,0,fam_r,0.0003268234497239111,8.026090441971611,73.33333333333334,7.682900817423968
142,142,1,fam_r,0.0003268234497239111,8.026090441971611,73.33333333333334,7.682900817423968
143,143,2,fam_r,0.0003268234497239111,8.026090441971611,73.33333333333334,7.682900817423968
144,144,0,fam_r,0.00039212435954680513,7.843931524743117,73.33333333333334,7.682900817423968
145,145,1,fam_r,0.00039212435954680513,7.843931524743117,73.33333333333334,7.682900817423968
146,146,2,fam_r,0.00039212435954680513,7.843931524743117,73.33333333333334,7.682900817423968
147,147,0,fam_r,0.0004255584253761268,7.762108309444848,73.33333333333334,7.682900817423968
148,148,1,fam_r,0.0004255584253761268,7.762108309444848,73.33333333333334,7.682900817423968
149,149,2,fam_r,0.0004255584253761268,7.762108309444848,73.33333333333334,7.682900817423968
150,150,0,fam_r,0.00044267666708073963,7.722670925554333,73.33333333333334,7.682900817423968
151,151,1,fam_r,0.00044267666708073963,7.722670925554333,73.33333333333334,7.682900817423968
152,152,2,fam_r,0.00044267666708073963,7.722670925554333,73.33333333333334,7.682900817423968
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,7.6829007007215155
1,1,1,fam,0.00019944156362185878,8.519989278718239,146.66666666666669,7.6829007007215155
2,2,2,fam,0.0001994097471484406,8.52014881924187,146.66666666666669,7.6829007007215155
3,3,0,fam,0.0003269902540953536,8.025580191500913,146.66666666666669,7.6829007007215155
4,4,1,fam,0.00032695687678032005,8.025682271052872,146.66666666666669,7.6829007007215155
5,5,2,fam,0.00032693017983392587,8.025763927192534,146.66666666666669,7.6829007007215155
6,6,0,fam,0.00039222680341087425,7.843670305356981,146.66666666666669,7.6829007007215155
7,7,1,fam,0.0003922063089124301,7.843722558374164,146.66666666666669,7.6829007007215155
8,8,2,fam,0.00039218991485566516,7.843764358822129,146.66666666666669,7.6829007007215155
9,9,0,fam,0.00042561534189337473,7.76197457290474,146.66666666666669,7.6829007007215155
10,10,1,fam,0.00042560395663299096,7.76200132337998,146.66666666666669,7.6829007007215155
11,11,2,fam,0.00042559484886323665,7.762022723244961,146.66666666666669,7.6829007007215155
12,12,0,fam,0.00044270697865277054,7.722602454508614,146.66666666666669,7.6829007007215155
13,13,1,fam,0.0004427009156279575,7.72261614994741,146.66666666666669,7.6829007007215155
14,14,2,fam,0.0004426960653276764,7.722627106163403,146.66666666666669,7.6829007007215155
15,15,0,fam,0.00045145703311921424,7.703030354377182,146.66666666666669,7.6829007007215155
16,16,1,fam,0.00045145386757960775,7.703037366230963,146.66666666666669,7.6829007007215155
17,17,2,fam,0.00045145133517988494,7.7030429756785885,146.66666666666669,7.6829007007215155
18,18,0,fam,0.00045593683465664934,7.693156278534541,146.66666666666669,7.6829007007215155
19,19,1,fam,0.0004559351978400332,7.693159868548398,146.66666666666669,7.6829007007215155
20,20,2,fam,0.00045593388839520197,7.693162740550204,146.66666666666669,7.6829007007215155
21,21,0,fam,0.0004582304337112007,7.688138370003937,146.66666666666669,7.6829007007215155
22,22,1,fam,0.00045822959145116825,7.688140208076541,146.66666666666669,7.6829007007215155
23,23,2,fam,0.00045822891764537167,7.688141678532191,146.66666666666669,7.6829007007215155
24,24,0,fam,0.00045940474087391393,7.685578948054396,146.66666666666669,7.6829007007215155
25,25,1,fam,0.00045940430853319705,7.685579889143771,146.66666666666669,7.6829007007215155
26,26,2,fam,0.0004594039626612095,7.685580642014633,146.66666666666669,7.6829007007215155
27,27,0,fam,0.00046000598206410407,7.684271064078509,146.66666666666669,7.6829007007215155
28,28,1,fam,0.0004600057604163636,7.684271545915272,146.66666666666669,7.6829007007215155
29,29,2,fam,0.0004600055830983251,7.684271931384516,146.66666666666669,7.6829007007215155
30,30,0,fam,0.00046031381648469746,7.68360209133108,146.66666666666669,7.6829007007215155
31,31,1,fam,0.00046031370292521837,7.683602338031243,146.66666666666669,7.6829007007215155
32,32,2,fam,0.0004603136120776754,7.683602535391328,146.66666666666669,7.6829007007215155
33,33,0,fam,0.0004604714274278672,7.6832597510389204,146.66666666666669,7.6829007007215155
34,34,1,fam,0.00046047136926553395,7.683259877349335,146.66666666666669,7.6829007007215155
35,35,2,fam,0.000460471322735678,7.683259978397655,146.66666666666669,7.6829007007215155
36,36,0,fam,0.0004605521241573243,7.683084518321961,146.66666666666669,7.6829007007215155
37,37,1,fam,0.0004605520943729983,7.683084582992875,146.66666666666669,7.6829007007215155
38,38,2,fam,0.00046055207054554025,7.683084634729604,146.66666666666669,7.6829007007215155
39,39,0,fam,0.00046059344086355294,7.682994811096903,146.66666666666669,7.6829007007215155
40,40,1,fam,0.00046059342561261197,7.682994844208406,146.66666666666669,7.6829007007215155
41,41,2,fam,0.00046059341341185984,7.682994870697608,146.66666666666669,7.6829007007215155
42,42,0,fam,0.0004606145950120949,7.68294888412336,146.66666666666669,7.6829007007215155
43,43,1,fam,0.0004606145872032549,7.682948901076449,146.66666666666669,7.6829007007215155
44,44,2,fam,0.00046061458095618315,7.682948914638919,146.66666666666669,7.6829007007215155
45,45,0,fam,0.0004606254259348253,7.682925370332199,146.66666666666669,7.6829007007215155
46,46,1,fam,0.00046062542193660543,7.68292537901218,146.66666666666669,7.6829007007215155
47,47,2,fam,0.00046062541873802954,7.682925385956165,146.66666666666669,7.6829007007215155
48,48,0,fam,0.00046063097136691644,7.682913331485885,146.66666666666669,7.6829007007215155
49,49,1,fam,0.0004606309693198033,7.682913335930036,146.66666666666669,7.6829007007215155
50,50,2,fam,0.00046063096768211273,7.6829133394853555,146.66666666666669,7.6829007007215155
51,51,0,fam,0.00046063381062805617,7.6829071676528695,146.66666666666669,7.6829007007215155
52,52,1,fam,0.0004606338095799278,7.682907169928274,146.66666666666669,7.6829007007215155
53,53,2,fam,0.000460633808741425,7.682907171748599,146.66666666666669,7.6829007007215155
54,54,0,fam,0.00046063526432973587,7.682904011785124,146.66666666666669,7.6829007007215155
55,55,1,fam,0.00046063526379309244,7.6829040129501305,146.66666666666669,7.6829007007215155
56,56,2,fam,0.0004606352633637777,7.682904013882136,146.66666666666669,7.6829007007215155
57,57,0,fam,0.0004606360086249896,7.682902395984706,146.66666666666669,7.6829007007215155
58,58,1,fam,0.0004606360083502277,7.68290239658119,146.66666666666669,7.6829007007215155
59,59,2,fam,0.0004606360081304182,7.682902397058377,146.66666666666669,7.6829007007215155
60,60,0,fam,0.0004606363897041579,7.682901568695907,146.66666666666669,7.6829007007215155
61,61,1,fam,0.0004606363895634797,7.682901569001306,146.66666666666669,7.6829007007215155
62,62,2,fam,0.0004606363894509371,7.682901569245626,146.66666666666669,7.6829007007215155
63,63,0,fam,0.00046063658481669155,7.6829011451243066,146.66666666666669,7.6829007007215155
64,64,1,fam,0.00046063658474466426,7.682901145280671,146.66666666666669,7.6829007007215155
65,65,2,fam,0.0004606365846870425,7.682901145405763,146.66666666666669,7.6829007007215155
66,66,3,recov,0.00019928258278204333,8.520786726526074,146.66666666666669,7.6829007007215155
67,67,4,recov,0.00019928258276608903,8.520786726606133,146.66666666666669,7.6829007007215155
68,68,5,recov,0.0001992825827533256,8.52078672667018,146.66666666666669,7.6829007007215155
69,69,3,recov,0.00032682343569870835,8.02609048488531,146.66666666666669,7.6829007007215155
70,70,4,recov,0.00032682343568531184,8.0260904849263,146.66666666666669,7.6829007007215155
71,71,5,recov,0.00032682343567459467,8.026090484959091,146.66666666666669,7.6829007007215155
72,72,3,recov,0.0003921243523727536,7.843931543038465,146.66666666666669,7.6829007007215155
73,73,4,recov,0.0003921243523645241,7.843931543059452,146.66666666666669,7.6829007007215155
74,74,5,recov,0.0003921243523579406,7.843931543076241,146.66666666666669,7.6829007007215155
75,75,3,recov,0.0004255584217048088,7.762108318071908,146.66666666666669,7.6829007007215155
76,76,4,recov,0.000425558421700236,7.762108318082653,146.66666666666669,7.6829007007215155
77,77,5,recov,0.00042555842169657786,7.76210831809125,146.66666666666669,7.6829007007215155
78,78,3,recov,0.00044267666520149564,7.722670929799516,146.66666666666669,7.6829007007215155
79,79,4,recov,0.00044267666519906025,7.722670929805019,146.66666666666669,7.6829007007215155
80,80,5,recov,0.0004426766651971119,7.72267092980942,146.66666666666669,7.6829007007215155
81,81,3,recov,0.00045144120587145185,7.703065413140353,146.66666666666669,7.6829007007215155
82,82,4,recov,0.0004514412058701802,7.70306541314317,146.66666666666669,7.6829007007215155
83,83,5,recov,0.0004514412058691629,7.703065413145423,146.66666666666669,7.6829007007215155
84,84,3,recov,0.0004559286506943784,7.693174228467734,146.66666666666669,7.6829007007215155
85,85,4,recov,0.0004559286506937209,7.693174228469176,146.66666666666669,7.6829007007215155
86,86,5,recov,0.00045592865069319483,7.69317422847033,146.66666666666669,7.6829007007215155
87,87,3,recov,0.00045822622244369286,7.6881475603294795,146.66666666666669,7.6829007007215155
88,88,4,recov,0.0004582262224433545,7.688147560330218,146.66666666666669,7.6829007007215155
89,89,5,recov,0.00045822622244308386,7.688147560330808,146.66666666666669,7.6829007007215155
90,90,3,recov,0.0004594025791793356,7.685583653490522,146.66666666666669,7.6829007007215155
91,91,4,recov,0.0004594025791791619,7.685583653490901,146.66666666666669,7.6829007007215155
92,92,5,recov,0.0004594025791790229,7.685583653491203,146.66666666666669,7.6829007007215155
