,time_step,stimulus,type,familiarity,novelty,dN,steady
52,52,1,fam,0.052234109502831964,2.952019558740118,0.0,2.9520195587401177
53,53,2,fam,0.052234109502831964,2.952019558740118,0.0,2.9520195587401177
54,54,0,fam,0.05223410950283197,2.952019558740118,0.0,2.9520195587401177
55,55,1,fam,0.05223410950283197,2.952019558740118,0.0,2.9520195587401177
56,56,2,fam,0.05223410950283197,2.952019558740118,0.0,2.9520195587401177
57,57,0,fam,0.05223410950283197,2.952019558740118,0.0,2.9520195587401177
58,58,1,fam,0.05223410950283197,2.952019558740118,0.0,2.9520195587401177
59,59,2,fam,0.05223410950283197,2.952019558740118,0.0,2.9520195587401177
60,60,0,fam,0.05223410950283197,2.952019558740118,0.0,2.9520195587401177
61,61,1,fam,0.05223410950283197,2.952019558740118,0.0,2.9520195587401177
62,62,2,fam,0.05223410950283197,2.952019558740118,0.0,2.9520195587401177
63,63,0,fam,0.05223410950283197,2.952019558740118,0.0,2.9520195587401177
64,64,1,fam,0.05223410950283197,2.952019558740118,0.0,2.9520195587401177
65,65,2,fam,0.05223410950283197,2.952019558740118,0.0,2.9520195587401177
66,66,0,fam_r,0.05223410950283197,2.952019558740118,0.0,2.9520195587401177
67,67,1,fam_r,0.05223410950283197,2.952019558740118,0.0,2.9520195587401177
68,68,2,fam_r,0.05223410950283197,2.952019558740118,0.0,2.9520195587401177
69,69,0,fam_r,0.05223410950283197,2.952019558740118,0.0,2.9520195587401177
70,70,1,fam_r,0.05223410950283197,2.952019558740118,0.0,2.9520195587401177
71,71,2,fam_r,0.05223410950283197,2.952019558740118,0.0,2.9520195587401177
72,72,0,fam_r,0.05223410950283197,2.952019558740118,0.0,2.9520195587401177
73,73,1,fam_r,0.05223410950283197,2.952019558740118,0.0,2.9520195587401177
74,74,2,fam_r,0.05223410950283197,2.952019558740118,0.0,2.9520195587401177
75,75,0,fam_r,0.05223410950283197,2.952019558740118,0.0,2.9520195587401177
76,76,1,fam_r,0.05223410950283197,2.952019558740118,0.0,2.9520195587401177
77,77,2,fam_r,0.05223410950283197,2.952019558740118,0.0,2.9520195587401177
78,78,0,fam_r,0.05223410950283197,2.952019558740118,0.0,2.9520195587401177
79,79,1,fam_r,0.05223410950283197,2.952019558740118,0.0,2.9520195587401177
80,80,2,fam_r,0.05223410950283197,2.952019558740118,0.0,2.9520195587401177
0,0,0,fam,0.04347826086956522,3.1354942159291497,73.33333333333334,2.9520195587401177
1,1,1,fam,0.041474654377880185,3.18267277620424,73.33333333333334,2.9520195587401177
2,2,2,fam,0.04054054054054054,3.20545280453606,73.33333333333334,2.9520195587401177
3,3,0,fam,0.051224944320712694,2.9715286718131044,73.33333333333334,2.9520195587401177
4,4,1,fam,0.05094130675526024,2.9770811569278903,73.33333333333334,2.9520195587401177
5,5,2,fam,0.05080066261733848,2.979845880834373,73.33333333333334,2.9520195587401177
6,6,0,fam,0.052109181141439205,2.95441412422326,73.33333333333334,2.9520195587401177
7,7,1,fam,0.05207328833172613,2.955103161665253,73.33333333333334,2.9520195587401177
8,8,2,fam,0.05205536046271431,2.955447502428271,73.33333333333334,2.9520195587401177
9,9,0,fam,0.052218512271522494,2.9523182057469706,73.33333333333334,2.9520195587401177
10,10,1,fam,0.05221401896501282,2.9524042576018714,73.33333333333334,2.9520195587401177
11,11,2,fam,0.05221177260172605,2.9524472807526356,73.33333333333334,2.9520195587401177
12,12,0,fam,0.05223216014248654,2.9520568791183086,73.33333333333334,2.9520195587401177
13,13,1,fam,0.05223159837467277,2.9520676343854317,73.33333333333334,2.9520195587401177
14,14,2,fam,0.05223131749529731,2.952073011975615,73.33333333333334,2.9520195587401177
15,15,0,fam,0.052233865837375014,2.9520242236234213,73.33333333333334,2.9520195587401177
16,16,1,fam,0.05223379561476601,2.952025568012834,73.33333333333334,2.9520195587401177
17,17,2,fam,0.05223376050353231,2.9520262402068624,73.33333333333334,2.9520195587401177
18,18,0,fam,0.05223407904472151,2.952020141847969,73.33333333333334,2.9520195587401177
19,19,1,fam,0.05223407026686988,2.952020309896349,73.33333333333334,2.9520195587401177
20,20,2,fam,0.05223406587794517,2.9520203939205287,73.33333333333334,2.9520195587401177
21,21,0,fam,0.05223410569556928,2.9520196316285596,73.33333333333334,2.9520195587401177
22,22,1,fam,0.052234104598337425,2.9520196526346023,73.33333333333334,2.9520195587401177
23,23,2,fam,0.05223410404972152,2.9520196631376234,73.33333333333334,2.9520195587401177
24,24,0,fam,0.05223410902692415,2.9520195678511727,73.33333333333334,2.9520195587401177
25,25,1,fam,0.05223410888977016,2.952019570476928,73.33333333333334,2.9520195587401177
26,26,2,fam,0.05223410882119317,2.9520195717898057,73.33333333333334,2.9520195587401177
27,27,0,fam,0.05223410944334349,2.952019559879,73.33333333333334,2.9520195587401177
28,28,1,fam,0.05223410942619924,2.9520195602072192,73.33333333333334,2.9520195587401177
29,29,2,fam,0.052234109417627114,2.9520195603713293,73.33333333333334,2.9520195587401177
30,30,0,fam,0.052234109495395906,2.9520195588824785,73.33333333333334,2.9520195587401177
31,31,1,fam,0.05223410949325288,2.9520195589235056,73.33333333333334,2.9520195587401177
32,32,2,fam,0.05223410949218136,2.9520195589440195,73.33333333333334,2.9520195587401177
33,33,0,fam,0.05223410950190246,2.952019558757913,73.33333333333334,2.9520195587401177
34,34,1,fam,0.05223410950163458,2.9520195587630416,73.33333333333334,2.9520195587401177
35,35,2,fam,0.05223410950150064,2.9520195587656057,73.33333333333334,2.9520195587401177
36,36,0,fam,0.05223410950271578,2.9520195587423426,73.33333333333334,2.9520195587401177
37,37,1,fam,0.05223410950268229,2.9520195587429834,73.33333333333334,2.9520195587401177
38,38,2,fam,0.05223410950266555,2.952019558743304,73.33333333333334,2.9520195587401177
39,39,0,fam,0.05223410950281744,2.952019558740396,73.33333333333334,2.9520195587401177
40,40,1,fam,0.05223410950281326,2.9520195587404765,73.33333333333334,2.9520195587401177
41,41,2,fam,0.05223410950281117,2.9520195587405165,73.33333333333334,2.9520195587401177
42,42,0,fam,0.05223410950283015,2.9520195587401528,73.33333333333334,2.9520195587401177
43,43,1,fam,0.052234109502829626,2.952019558740163,73.33333333333334,2.9520195587401177
44,44,2,fam,0.05223410950282937,2.952019558740168,73.33333333333334,2.9520195587401177
45,45,0,fam,0.05223410950283174,2.9520195587401226,73.33333333333334,2.9520195587401177
46,46,1,fam,0.05223410950283167,2.952019558740124,73.33333333333334,2.9520195587401177
47,47,2,fam,0.052234109502831645,2.9520195587401243,73.33333333333334,2.9520195587401177
48,48,0,fam,0.05223410950283194,2.9520195587401186,73.33333333333334,2.9520195587401177
49,49,1,fam,0.05223410950283193,2.952019558740119,73.33333333333334,2.9520195587401177
50,50,2,fam,0.05223410950283193,2.952019558740119,73.33333333333334,2.9520195587401177
51,51,0,fam,0.052234109502831964,2.952019558740118,73.33333333333334,2.9520195587401177
52,52,1,fam,0.052234109502831964,2.952019558740118,73.33333333333334,2.9520195587401177
53,53,2,fam,0.052234109502831964,2.952019558740118,73.33333333333334,2.9520195587401177
54,54,0,fam,0.05223410950283197,2.952019558740118,73.33333333333334,2.9520195587401177
55,55,1,fam,0.05223410950283197,2.952019558740118,73.33333333333334,2.9520195587401177
56,56,2,fam,0.05223410950283197,2.952019558740118,73.33333333333334,2.9520195587401177
57,57,0,fam,0.05223410950283197,2.952019558740118,73.33333333333334,2.9520195587401177
58,58,1,fam,0.05223410950283197,2.952019558740118,73.33333333333334,2.9520195587401177
59,59,2,fam,0.05223410950283197,2.952019558740118,73.33333333333334,2.9520195587401177
60,60,0,fam,0.05223410950283197,2.952019558740118,73.33333333333334,2.9520195587401177
61,61,1,fam,0.05223410950283197,2.952019558740118,73.33333333333334,2.9520195587401177
62,62,2,fam,0.05223410950283197,2.952019558740118,73.33333333333334,2.9520195587401177
63,63,0,fam,0.05223410950283197,2.952019558740118,73.33333333333334,2.9520195587401177
64,64,1,fam,0.05223410950283197,2.952019558740118,73.33333333333334,2.9520195587401177
65,65,2,fam,0.05223410950283197,2.952019558740118,73.33333333333334,2.9520195587401177
66,66,3,recov,0.039647577092511016,3.2277254401451834,73.33333333333334,2.9520195587401177
67,67,4,recov,0.039647577092511016,3.2277254401451834,73.33333333333334,2.9520195587401177
68,68,5,recov,0.039647577092511016,3.2277254401451834,73.33333333333334,2.9520195587401177
69,69,3,recov,0.05066079295154185,2.982602982112198,73.33333333333334,2.9520195587401177
70,70,4,recov,0.05066079295154185,2.982602982112198,73.33333333333334,2.9520195587401177
71,71,5,recov,0.05066079295154185,2.982602982112198,73.33333333333334,2.9520195587401177
72,72,3,recov,0.0520374449339207,2.9557917246615415,73.33333333333334,2.9520195587401177
73,73,4,recov,0.0520374449339207,2.9557917246615415,73.33333333333334,2.9520195587401177
74,74,5,recov,0.0520374449339207,2.9557917246615415,73.33333333333334,2.9520195587401177
75,75,3,recov,0.052209526431718056,2.9524903020524875,73.33333333333334,2.9520195587401177
76,76,4,recov,0.052209526431718056,2.9524903020524875,73.33333333333334,2.9520195587401177
77,77,5,recov,0.052209526431718056,2.9524903020524875,73.33333333333334,2.9520195587401177
78,78,3,recov,0.05223103661894273,2.9520783895368803,73.33333333333334,2.9520195587401177
79,79,4,recov,0.05223103661894273,2.9520783895368803,73.33333333333334,2.9520195587401177
80,80,5,recov,0.05223103661894273,2.9520783895368803,73.33333333333334,2.9520195587401177
81,81,3,recov,0.05223372539234581,2.9520269124004392,73.33333333333334,2.9520195587401177
82,82,4,recov,0.05223372539234581,2.9520269124004392,73.33333333333334,2.9520195587401177
83,83,5,recov,0.05223372539234581,2.9520269124004392,73.33333333333334,2.9520195587401177
84,84,3,recov,0.0522340614890212,2.952020477944701,73.33333333333334,2.9520195587401177
85,85,4,recov,0.0522340614890212,2.952020477944701,73.33333333333334,2.9520195587401177
86,86,5,recov,0.0522340614890212,2.952020477944701,73.33333333333334,2.9520195587401177
87,87,3,recov,0.05223410350110562,2.952019673640645,73.33333333333334,2.9520195587401177
88,88,4,recov,0.05223410350110562,2.952019673640645,73.33333333333334,2.9520195587401177
89,89,5,recov,0.05223410350110562,2.952019673640645,73.33333333333334,2.9520195587401177
90,90,3,recov,0.05223410875261617,2.952019573102683,73.33333333333334,2.9520195587401177
91,91,4,recov,0.05223410875261617,2.952019573102683,73.33333333333334,2.9520195587401177
92,92,5,recov,0.05223410875261617,2.952019573102683,73.33333333333334,2.9520195587401177
93,93,3,recov,0.05223410940905499,2.952019560535439,73.33333333333334,2.9520195587401177
94,94,4,recov,0.05223410940905499,2.952019560535439,73.33333333333334,2.9520195587401177
95,95,5,recov,0.05223410940905499,2.952019560535439,73.33333333333334,2.9520195587401177
96,96,3,recov,0.05223410949110985,2.9520195589645333,73.33333333333334,2.9520195587401177
97,97,4,recov,0.05223410949110985,2.9520195589645333,73.33333333333334,2.9520195587401177
98,98,5,recov,0.05223410949110985,2.9520195589645333,73.33333333333334,2.9520195587401177
99,99,3,recov,0.0522341095013667,2.95201955876817,73.33333333333334,2.9520195587401177
100,100,4,recov,0.0522341095013667,2.95201955876817,73.33333333333334,2.9520195587401177
101,101,5,recov,0.0522341095013667,2.95201955876817,73.33333333333334,2.9520195587401177
102,102,3,recov,0.05223410950264881,2.9520195587436246,73.33333333333334,2.9520195587401177
103,103,4,recov,0.05223410950264881,2.9520195587436246,73.33333333333334,2.9520195587401177
104,104,5,recov,0.05223410950264881,2.9520195587436246,73.33333333333334,2.9520195587401177
105,105,3,recov,0.05223410950280907,2.9520195587405564,73.33333333333334,2.9520195587401177
106,106,4,recov,0.05223410950280907,2.9520195587405564,73.33333333333334,2.9520195587401177
107,107,5,recov,0.05223410950280907,2.9520195587405564,73.33333333333334,2.9520195587401177
108,108,3,recov,0.052234109502829106,2.9520195587401727,73.33333333333334,2.9520195587401177
109,109,4,recov,0.052234109502829106,2.9520195587401727,73.33333333333334,2.9520195587401177
110,110,5,recov,0.052234109502829106,2.9520195587401727,73.33333333333334,2.9520195587401177
111,111,3,recov,0.05223410950283161,2.952019558740125,73.33333333333334,2.9520195587401177
112,112,4,recov,0.05223410950283161,2.952019558740125,73.33333333333334,2.9520195587401177
113,113,5,recov,0.05223410950283161,2.952019558740125,73.33333333333334,2.9520195587401177
114,114,3,recov,0.05223410950283192,2.952019558740119,73.33333333333334,2.9520195587401177
115,115,4,recov,0.05223410950283192,2.952019558740119,73.33333333333334,2.9520195587401177
116,116,5,recov,0.05223410950283192,2.952019558740119,73.33333333333334,2.9520195587401177
117,117,3,recov,0.052234109502831964,2.952019558740118,73.33333333333334,2.9520195587401177
118,118,4,recov,0.052234109502831964,2.952019558740118,73.33333333333334,2.9520195587401177
119,119,5,recov,0.052234109502831964,2.952019558740118,73.33333333333334,2.9520195587401177
120,120,3,recov,0.05223410950283197,2.952019558740118,73.33333333333334,2.9520195587401177
121,121,4,recov,0.05223410950283197,2.952019558740118,73.33333333333334,2.9520195587401177
122,122,5,recov,0.05223410950283197,2.952019558740118,73.33333333333334,2.9520195587401177
123,123,3,recov,0.05223410950283197,2.952019558740118,73.33333333333334,2.9520195587401177
124,124,4,recov,0.05223410950283197,2.952019558740118,73.33333333333334,2.9520195587401177
125,125,5,recov,0.05223410950283197,2.952019558740118,73.33333333333334,2.9520195587401177
126,126,3,recov,0.05223410950283197,2.952019558740118,73.33333333333334,2.9520195587401177
127,127,4,recov,0.05223410950283197,2.952019558740118,73.33333333333334,2.9520195587401177
128,128,5,recov,0.05223410950283197,2.952019558740118,73.33333333333334,2.9520195587401177
129,129,3,recov,0.05223410950283197,2.952019558740118,73.33333333333334,2.9520195587401177
130,130,4,recov,0.05223410950283197,2.952019558740118,73.33333333333334,2.9520195587401177
131,131,5,recov,0.05223410950283197,2.952019558740118,73.33333333333334,2.9520195587401177
132,132,3,recov,0.05223410950283197,2.952019558740118,73.33333333333334,2.9520195587401177
133,133,4,recov,0.05223410950283197,2.952019558740118,73.33333333333334,2.9520195587401177
134,134,5,recov,0.05223410950283197,2.952019558740118,73.33333333333334,2.9520195587401177
135,135,3,recov,0.05223410950283197,2.952019558740118,73.33333333333334,2.9520195587401177
136,136,4,recov,0.05223410950283197,2.952019558740118,73.33333333333334,2.9520195587401177
137,137,5,recov,0.05223410950283197,2.952019558740118,73.33333333333334,2.9520195587401177
138,138,0,fam_r,0.039647577092511016,3.2277254401451834,73.33333333333334,2.9520195587401177
139,139,1,fam_r,0.039647577092511016,3.2277254401451834,73.33333333333334,2.9520195587401177
140,140,2,fam_r,0.039647577092511016,3.2277254401451834,73.33333333333334,2.9520195587401177
141,141,0,fam_r,0.05066079295154185,2.982602982112198,73.33333333333334,2.9520195587401177
142,142,1,fam_r,0.05066079295154185,2.982602982112198,73.33333333333334,2.9520195587401177
143,143,2,fam_r,0.05066079295154185,2.982602982112198,73.33333333333334,2.9520195587401177
144,144,0,fam_r,0.0520374449339207,2.9557917246615415,73.33333333333334,2.9520195587401177
145,145,1,fam_r,0.0520374449339207,2.9557917246615415,73.33333333333334,2.9520195587401177
146,146,2,fam_r,0.0520374449339207,2.9557917246615415,73.33333333333334,2.9520195587401177
147,147,0,fam_r,0.052209526431718056,2.9524903020524875,73.33333333333334,2.9520195587401177
148,148,1,fam_r,0.052209526431718056,2.9524903020524875,73.33333333333334,2.9520195587401177
149,149,2,fam_r,0.052209526431718056,2.9524903020524875,73.33333333333334,2.9520195587401177
150,150,0,fam_r,0.05223103661894273,2.9520783895368803,73.33333333333334,2.9520195587401177
151,151,1,fam_r,0.05223103661894273,2.9520783895368803,73.33333333333334,2.9520195587401177
152,152,2,fam_r,0.05223103661894273,2.9520783895368803,73.33333333333334,2.9520195587401177
0,0,0,fam,0.04347826086956522,3.1354942159291497,146.66666666666669,2.9520195587401177
1,1,1,fam,0.041474654377880185,3.18267277620424,146.66666666666669,2.9520195587401177
2,2,2,fam,0.04054054054054054,3.20545280453606,146.66666666666669,2.9520195587401177
3,3,0,fam,0.051224944320712694,2.9715286718131044,146.66666666666669,2.9520195587401177
4,4,1,fam,0.05094130675526024,2.9770811569278903,146.66666666666669,2.9520195587401177
5,5,2,fam,0.05080066261733848,2.979845880834373,146.66666666666669,2.9520195587401177
6,6,0,fam,0.052109181141439205,2.95441412422326,146.66666666666669,2.9520195587401177
7,7,1,fam,0.05207328833172613,2.955103161665253,146.66666666666669,2.9520195587401177
8,8,2,fam,0.05205536046271431,2.955447502428271,146.66666666666669,2.9520195587401177
9,9,0,fam,0.052218512271522494,2.9523182057469706,146.66666666666669,2.9520195587401177
10,10,1,fam,0.05221401896501282,2.9524042576018714,146.66666666666669,2.9520195587401177
11,11,2,fam,0.05221177260172605,2.9524472807526356,146.66666666666669,2.9520195587401177
12,12,0,fam,0.05223216014248654,2.9520568791183086,146.66666666666669,2.9520195587401177
13,13,1,fam,0.05223159837467277,2.9520676343854317,146.66666666666669,2.9520195587401177
14,14,2,fam,0.05223131749529731,2.952073011975615,146.66666666666669,2.9520195587401177
15,15,0,fam,0.052233865837375014,2.9520242236234213,146.66666666666669,2.9520195587401177
16,16,1,fam,0.05223379561476601,2.952025568012834,146.66666666666669,2.9520195587401177
17,17,2,fam,0.05223376050353231,2.9520262402068624,146.66666666666669,2.9520195587401177
18,18,0,fam,0.05223407904472151,2.952020141847969,146.66666666666669,2.9520195587401177
19,19,1,fam,0.05223407026686988,2.952020309896349,146.66666666666669,2.9520195587401177
20,20,2,fam,0.05223406587794517,2.9520203939205287,146.66666666666669,2.9520195587401177
21,21,0,fam,0.05223410569556928,2.9520196316285596,146.66666666666669,2.9520195587401177
22,22,1,fam,0.052234104598337425,2.9520196526346023,146.66666666666669,2.9520195587401177
23,23,2,fam,0.05223410404972152,2.9520196631376234,146.66666666666669,2.9520195587401177
24,24,0,fam,0.05223410902692415,2.9520195678511727,146.66666666666669,2.9520195587401177
25,25,1,fam,0.05223410888977016,2.952019570476928,146.66666666666669,2.9520195587401177
26,26,2,fam,0.05223410882119317,2.9520195717898057,146.66666666666669,2.9520195587401177
27,27,0,fam,0.05223410944334349,2.952019559879,146.66666666666669,2.9520195587401177
28,28,1,fam,0.05223410942619924,2.9520195602072192,146.66666666666669,2.9520195587401177
29,29,2,fam,0.052234109417627114,2.9520195603713293,146.66666666666669,2.9520195587401177
30,30,0,fam,0.052234109495395906,2.9520195588824785,146.66666666666669,2.9520195587401177
31,31,1,fam,0.05223410949325288,2.9520195589235056,146.66666666666669,2.9520195587401177
32,32,2,fam,0.05223410949218136,2.9520195589440195,146.66666666666669,2.9520195587401177
33,33,0,fam,0.05223410950190246,2.952019558757913,146.66666666666669,2.9520195587401177
34,34,1,fam,0.05223410950163458,2.9520195587630416,146.66666666666669,2.9520195587401177
35,35,2,fam,0.05223410950150064,2.9520195587656057,146.66666666666669,2.9520195587401177
36,36,0,fam,0.05223410950271578,2.9520195587423426,146.66666666666669,2.9520195587401177
37,37,1,fam,0.05223410950268229,2.9520195587429834,146.66666666666669,2.9520195587401177
38,38,2,fam,0.05223410950266555,2.952019558743304,146.66666666666669,2.9520195587401177
39,39,0,fam,0.05223410950281744,2.952019558740396,146.66666666666669,2.9520195587401177
40,40,1,fam,0.05223410950281326,2.9520195587404765,146.66666666666669,2.9520195587401177
41,41,2,fam,0.05223410950281117,2.9520195587405165,146.66666666666669,2.9520195587401177
42,42,0,fam,0.05223410950283015,2.9520195587401528,146.66666666666669,2.9520195587401177
43,43,1,fam,0.052234109502829626,2.952019558740163,146.66666666666669,2.9520195587401177
44,44,2,fam,0.05223410950282937,2.952019558740168,146.66666666666669,2.9520195587401177
45,45,0,fam,0.05223410950283174,2.9520195587401226,146.66666666666669,2.9520195587401177
46,46,1,fam,0.05223410950283167,2.952019558740124,146.66666666666669,2.9520195587401177
47,47,2,fam,0.052234109502831645,2.9520195587401243,146.66666666666669,2.9520195587401177
48,48,0,fam,0.05223410950283194,2.9520195587401186,146.66666666666669,2.9520195587401177
49,49,1,fam,0.05223410950283193,2.952019558740119,146.66666666666669,2.9520195587401177
50,50,2,fam,0.05223410950283193,2.952019558740119,146.66666666666669,2.9520195587401177
51,51,0,fam,0.052234109502831964,2.952019558740118,146.66666666666669,2.9520195587401177
52,52,1,fam,0.052234109502831964,2.952019558740118,146.66666666666669,2.9520195587401177
53,53,2,fam,0.052234109502831964,2.952019558740118,146.66666666666669,2.9520195587401177
54,54,0,fam,0.05223410950283197,2.952019558740118,146.66666666666669,2.9520195587401177
55,55,1,fam,0.05223410950283197,2.952019558740118,146.66666666666669,2.9520195587401177
56,56,2,fam,0.05223410950283197,2.952019558740118,146.66666666666669,2.9520195587401177
57,57,0,fam,0.05223410950283197,2.952019558740118,146.66666666666669,2.9520195587401177
58,58,1,fam,0.05223410950283197,2.952019558740118,146.66666666666669,2.9520195587401177
59,59,2,fam,0.05223410950283197,2.952019558740118,146.66666666666669,2.9520195587401177
60,60,0,fam,0.05223410950283197,2.952019558740118,146.66666666666669,2.9520195587401177
61,61,1,fam,0.05223410950283197,2.952019558740118,146.66666666666669,2.9520195587401177
62,62,2,fam,0.05223410950283197,2.952019558740118,146.66666666666669,2.9520195587401177
63,63,0,fam,0.05223410950283197,2.952019558740118,146.66666666666669,2.9520195587401177
64,64,1,fam,0.05223410950283197,2.952019558740118,146.66666666666669,2.9520195587401177
65,65,2,fam,0.05223410950283197,2.952019558740118,146.66666666666669,2.9520195587401177
66,66,3,recov,0.039647577092511016,3.2277254401451834,146.66666666666669,2.9520195587401177
67,67,4,recov,0.039647577092511016,3.2277254401451834,146.66666666666669,2.9520195587401177
68,68,5,recov,0.039647577092511016,3.2277254401451834,146.66666666666669,2.9520195587401177
69,69,3,recov,0.05066079295154185,2.982602982112198,146.66666666666669,2.9520195587401177
70,70,4,recov,0.05066079295154185,2.982602982112198,146.66666666666669,2.9520195587401177
71,71,5,recov,0.05066079295154185,2.982602982112198,146.66666666666669,2.9520195587401177
72,72,3,recov,0.0520374449339207,2.9557917246615415,146.66666666666669,2.9520195587401177
73,73,4,recov,0.0520374449339207,2.9557917246615415,146.66666666666669,2.9520195587401177
74,74,5,recov,0.0520374449339207,2.9557917246615415,146.66666666666669,2.9520195587401177
75,75,3,recov,0.052209526431718056,2.9524903020524875,146.66666666666669,2.9520195587401177
76,76,4,recov,0.052209526431718056,2.9524903020524875,146.66666666666669,2.9520195587401177
77,77,5,recov,0.052209526431718056,2.9524903020524875,146.66666666666669,2.9520195587401177
78,78,3,recov,0.05223103661894273,2.9520783895368803,146.66666666666669,2.9520195587401177
79,79,4,recov,0.05223103661894273,2.9520783895368803,146.66666666666669,2.9520195587401177
80,80,5,recov,0.05223103661894273,2.9520783895368803,146.66666666666669,2.9520195587401177
81,81,3,recov,0.05223372539234581,2.9520269124004392,146.66666666666669,2.9520195587401177
82,82,4,recov,0.05223372539234581,2.9520269124004392,146.66666666666669,2.9520195587401177
83,83,5,recov,0.05223372539234581,2.9520269124004392,146.66666666666669,2.9520195587401177
84,84,3,recov,0.0522340614890212,2.952020477944701,146.66666666666669,2.9520195587401177
85,85,4,recov,0.0522340614890212,2.952020477944701,146.66666666666669,2.9520195587401177
86,86,5,recov,0.0522340614890212,2.952020477944701,146.66666666666669,2.9520195587401177
87,87,3,recov,0.05223410350110562,2.952019673640645,146.66666666666669,2.9520195587401177
88,88,4,recov,0.05223410350110562,2.952019673640645,146.66666666666669,2.9520195587401177
89,89,5,recov,0.05223410350110562,2.952019673640645,146.66666666666669,2.9520195587401177
90,90,3,recov,0.05223410875261617,2.952019573102683,146.66666666666669,2.9520195587401177
91,91,4,recov,0.05223410875261617,2.952019573102683,146.66666666666669,2.9520195587401177
92,92,5,recov,0.05223410875261617,2.952019573102683,146.66666666666669,2.9520195587401177
