,time_step,stimulus,type,familiarity,novelty,dN,steady
55,55,1,fam,0.0022751428191842703,6.085712450886243,0.0,6.085712450886244
56,56,2,fam,0.0022751428191842703,6.085712450886243,0.0,6.085712450886244
57,57,0,fam,0.0022751428191842703,6.085712450886243,0.0,6.085712450886244
58,58,1,fam,0.0022751428191842703,6.085712450886243,0.0,6.085712450886244
59,59,2,fam,0.0022751428191842703,6.085712450886243,0.0,6.085712450886244
60,60,0,fam,0.0022751428191842703,6.085712450886243,0.0,6.085712450886244
61,61,1,fam,0.0022751428191842703,6.085712450886243,0.0,6.085712450886244
62,62,2,fam,0.0022751428191842703,6.085712450886243,0.0,6.085712450886244
63,63,0,fam,0.0022751428191842703,6.085712450886243,0.0,6.085712450886244
64,64,1,fam,0.0022751428191842703,6.085712450886243,0.0,6.085712450886244
65,65,2,fam,0.0022751428191842703,6.085712450886243,0.0,6.085712450886244
66,66,0,fam_r,0.0022751428191842703,6.085712450886243,0.0,6.085712450886244
67,67,1,fam_r,0.0022751428191842703,6.085712450886243,0.0,6.085712450886244
68,68,2,fam_r,0.0022751428191842703,6.085712450886243,0.0,6.085712450886244
69,69,0,fam_r,0.0022751428191842703,6.085712450886243,0.0,6.085712450886244
70,70,1,fam_r,0.0022751428191842703,6.085712450886243,0.0,6.085712450886244
71,71,2,fam_r,0.0022751428191842703,6.085712450886243,0.0,6.085712450886244
72,72,0,fam_r,0.0022751428191842703,6.085712450886243,0.0,6.085712450886244
73,73,1,fam_r,0.0022751428191842703,6.085712450886243,0.0,6.085712450886244
74,74,2,fam_r,0.0022751428191842703,6.085712450886243,0.0,6.085712450886244
75,75,0,fam_r,0.0022751428191842703,6.085712450886243,0.0,6.085712450886244
76,76,1,fam_r,0.0022751428191842703,6.085712450886243,0.0,6.085712450886244
77,77,2,fam_r,0.0022751428191842703,6.085712450886243,0.0,6.085712450886244
78,78,0,fam_r,0.0022751428191842703,6.085712450886243,0.0,6.085712450886244
79,79,1,fam_r,0.0022751428191842703,6.085712450886243,0.0,6.085712450886244
80,80,2,fam_r,0.0022751428191842703,6.085712450886243,0.0,6.085712450886244
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,6.085712450886244
1,1,1,fam,0.0019455252918287938,6.2422232654551655,73.33333333333334,6.085712450886244
2,2,2,fam,0.0019440124416796269,6.243001172923409,73.33333333333334,6.085712450886244
3,3,0,fam,0.0022543532338308464,6.0948921614322735,73.33333333333334,6.085712450886244
4,4,1,fam,0.0022540728765078973,6.095016531807411,73.33333333333334,6.085712450886244
5,5,2,fam,0.002253960753102694,6.095066275626751,73.33333333333334,6.085712450886244
6,6,0,fam,0.002273812543834778,6.086297321601057,73.33333333333334,6.085712450886244
7,7,1,fam,0.0022737944474897106,6.086305280224176,73.33333333333334,6.085712450886244
8,8,2,fam,0.002273787209032336,6.086308463655688,73.33333333333334,6.085712450886244
9,9,0,fam,0.002275057682618916,6.08574987190333,73.33333333333334,6.085712450886244
10,10,1,fam,0.0022750565238243746,6.085750381250783,73.33333333333334,6.085712450886244
11,11,2,fam,0.0022750560603068894,6.085750584989691,73.33333333333334,6.085712450886244
12,12,0,fam,0.0022751373704484167,6.085714845787491,73.33333333333334,6.085712450886244
13,13,1,fam,0.0022751372962829925,6.08571487838571,73.33333333333334,6.085712450886244
14,14,2,fam,0.0022751372666168237,6.085714891424997,73.33333333333334,6.085712450886244
15,15,0,fam,0.0022751424704651932,6.085712604159744,73.33333333333334,6.085712450886244
16,16,1,fam,0.002275142465718595,6.085712606246029,73.33333333333334,6.085712450886244
17,17,2,fam,0.0022751424638199564,6.085712607080543,73.33333333333334,6.085712450886244
18,18,0,fam,0.002275142796866249,6.0857124606957465,73.33333333333334,6.085712450886244
19,19,1,fam,0.0022751427965624666,6.085712460829269,73.33333333333334,6.085712450886244
20,20,2,fam,0.002275142796440954,6.085712460882678,73.33333333333334,6.085712450886244
21,21,0,fam,0.0022751428177559168,6.085712451514051,73.33333333333334,6.085712450886244
22,22,1,fam,0.0022751428177364744,6.085712451522597,73.33333333333334,6.085712450886244
23,23,2,fam,0.002275142817728698,6.085712451526015,73.33333333333334,6.085712450886244
24,24,0,fam,0.002275142819092855,6.085712450926422,73.33333333333334,6.085712450886244
25,25,1,fam,0.002275142819091611,6.0857124509269696,73.33333333333334,6.085712450886244
26,26,2,fam,0.002275142819091113,6.085712450927189,73.33333333333334,6.085712450886244
27,27,0,fam,0.0022751428191784195,6.085712450888814,73.33333333333334,6.085712450886244
28,28,1,fam,0.0022751428191783393,6.08571245088885,73.33333333333334,6.085712450886244
29,29,2,fam,0.0022751428191783076,6.085712450888864,73.33333333333334,6.085712450886244
30,30,0,fam,0.0022751428191838956,6.085712450886407,73.33333333333334,6.085712450886244
31,31,1,fam,0.00227514281918389,6.08571245088641,73.33333333333334,6.085712450886244
32,32,2,fam,0.0022751428191838882,6.085712450886411,73.33333333333334,6.085712450886244
33,33,0,fam,0.002275142819184246,6.085712450886254,73.33333333333334,6.085712450886244
34,34,1,fam,0.0022751428191842456,6.085712450886254,73.33333333333334,6.085712450886244
35,35,2,fam,0.0022751428191842456,6.085712450886254,73.33333333333334,6.085712450886244
36,36,0,fam,0.0022751428191842686,6.085712450886244,73.33333333333334,6.085712450886244
37,37,1,fam,0.0022751428191842686,6.085712450886244,73.33333333333334,6.085712450886244
38,38,2,fam,0.0022751428191842686,6.085712450886244,73.33333333333334,6.085712450886244
39,39,0,fam,0.0022751428191842703,6.085712450886243,73.33333333333334,6.085712450886244
40,40,1,fam,0.0022751428191842703,6.085712450886243,73.33333333333334,6.085712450886244
41,41,2,fam,0.0022751428191842703,6.085712450886243,73.33333333333334,6.085712450886244
42,42,0,fam,0.0022751428191842703,6.085712450886243,73.33333333333334,6.085712450886244
43,43,1,fam,0.0022751428191842703,6.085712450886243,73.33333333333334,6.085712450886244
44,44,2,fam,0.0022751428191842703,6.085712450886243,73.33333333333334,6.085712450886244
45,45,0,fam,0.0022751428191842703,6.085712450886243,73.33333333333334,6.085712450886244
46,46,1,fam,0.0022751428191842703,6.085712450886243,73.33333333333334,6.085712450886244
47,47,2,fam,0.0022751428191842703,6.085712450886243,73.33333333333334,6.085712450886244
48,48,0,fam,0.0022751428191842703,6.085712450886243,73.33333333333334,6.085712450886244
49,49,1,fam,0.0022751428191842703,6.085712450886243,73.33333333333334,6.085712450886244
50,50,2,fam,0.0022751428191842703,6.085712450886243,73.33333333333334,6.085712450886244
51,51,0,fam,0.0022751428191842703,6.085712450886243,73.33333333333334,6.085712450886244
52,52,1,fam,0.0022751428191842703,6.085712450886243,73.33333333333334,6.085712450886244
53,53,2,fam,0.0022751428191842703,6.085712450886243,73.33333333333334,6.085712450886244
54,54,0,fam,0.0022751428191842703,6.085712450886243,73.33333333333334,6.085712450886244
55,55,1,fam,0.0022751428191842703,6.085712450886243,73.33333333333334,6.085712450886244
56,56,2,fam,0.0022751428191842703,6.085712450886243,73.33333333333334,6.085712450886244
57,57,0,fam,0.0022751428191842703,6.085712450886243,73.33333333333334,6.085712450886244
58,58,1,fam,0.0022751428191842703,6.085712450886243,73.33333333333334,6.085712450886244
59,59,2,fam,0.0022751428191842703,6.085712450886243,73.33333333333334,6.085712450886244
60,60,0,fam,0.0022751428191842703,6.085712450886243,73.33333333333334,6.085712450886244
61,61,1,fam,0.0022751428191842703,6.085712450886243,73.33333333333334,6.085712450886244
62,62,2,fam,0.0022751428191842703,6.085712450886243,73.33333333333334,6.085712450886244
63,63,0,fam,0.0022751428191842703,6.085712450886243,73.33333333333334,6.085712450886244
64,64,1,fam,0.0022751428191842703,6.085712450886243,73.33333333333334,6.085712450886244
65,65,2,fam,0.0022751428191842703,6.085712450886243,73.33333333333334,6.085712450886244
66,66,3,recov,0.0019430051813471504,6.243519441916612,73.33333333333334,6.085712450886244
67,67,4,recov,0.0019430051813471504,6.243519441916612,73.33333333333334,6.085712450886244
68,68,5,recov,0.0019430051813471504,6.243519441916612,73.33333333333334,6.085712450886244
69,69,3,recov,0.0022538860103626947,6.095099436798338,73.33333333333334,6.085712450886244
70,70,4,recov,0.0022538860103626947,6.095099436798338,73.33333333333334,6.085712450886244
71,71,5,recov,0.0022538860103626947,6.095099436798338,73.33333333333334,6.085712450886244
72,72,3,recov,0.002273782383419689,6.086310585937732,73.33333333333334,6.085712450886244
73,73,4,recov,0.002273782383419689,6.086310585937732,73.33333333333334,6.085712450886244
74,74,5,recov,0.002273782383419689,6.086310585937732,73.33333333333334,6.085712450886244
75,75,3,recov,0.002275055751295337,6.085750720815607,73.33333333333334,6.085712450886244
76,76,4,recov,0.002275055751295337,6.085750720815607,73.33333333333334,6.085712450886244
77,77,5,recov,0.002275055751295337,6.085750720815607,73.33333333333334,6.085712450886244
78,78,3,recov,0.002275137246839379,6.085714900117855,73.33333333333334,6.085712450886244
79,79,4,recov,0.002275137246839379,6.085714900117855,73.33333333333334,6.085712450886244
80,80,5,recov,0.002275137246839379,6.085714900117855,73.33333333333334,6.085712450886244
81,81,3,recov,0.002275142462554197,6.085712607636887,73.33333333333334,6.085712450886244
82,82,4,recov,0.002275142462554197,6.085712607636887,73.33333333333334,6.085712450886244
83,83,5,recov,0.002275142462554197,6.085712607636887,73.33333333333334,6.085712450886244
84,84,3,recov,0.0022751427963599454,6.085712460918283,73.33333333333334,6.085712450886244
85,85,4,recov,0.0022751427963599454,6.085712460918283,73.33333333333334,6.085712450886244
86,86,5,recov,0.0022751427963599454,6.085712460918283,73.33333333333334,6.085712450886244
87,87,3,recov,0.0022751428177235134,6.085712451528294,73.33333333333334,6.085712450886244
88,88,4,recov,0.0022751428177235134,6.085712451528294,73.33333333333334,6.085712450886244
89,89,5,recov,0.0022751428177235134,6.085712451528294,73.33333333333334,6.085712450886244
90,90,3,recov,0.0022751428190907817,6.085712450927335,73.33333333333334,6.085712450886244
91,91,4,recov,0.0022751428190907817,6.085712450927335,73.33333333333334,6.085712450886244
92,92,5,recov,0.0022751428190907817,6.085712450927335,73.33333333333334,6.085712450886244
93,93,3,recov,0.002275142819178287,6.085712450888873,73.33333333333334,6.085712450886244
94,94,4,recov,0.002275142819178287,6.085712450888873,73.33333333333334,6.085712450886244
95,95,5,recov,0.002275142819178287,6.085712450888873,73.33333333333334,6.085712450886244
96,96,3,recov,0.002275142819183887,6.085712450886412,73.33333333333334,6.085712450886244
97,97,4,recov,0.002275142819183887,6.085712450886412,73.33333333333334,6.085712450886244
98,98,5,recov,0.002275142819183887,6.085712450886412,73.33333333333334,6.085712450886244
99,99,3,recov,0.0022751428191842456,6.085712450886254,73.33333333333334,6.085712450886244
100,100,4,recov,0.0022751428191842456,6.085712450886254,73.33333333333334,6.085712450886244
101,101,5,recov,0.0022751428191842456,6.085712450886254,73.33333333333334,6.085712450886244
102,102,3,recov,0.0022751428191842686,6.085712450886244,73.33333333333334,6.085712450886244
103,103,4,recov,0.0022751428191842686,6.085712450886244,73.33333333333334,6.085712450886244
104,104,5,recov,0.0022751428191842686,6.085712450886244,73.33333333333334,6.085712450886244
105,105,3,recov,0.0022751428191842703,6.085712450886243,73.33333333333334,6.085712450886244
106,106,4,recov,0.0022751428191842703,6.085712450886243,73.33333333333334,6.085712450886244
107,107,5,recov,0.0022751428191842703,6.085712450886243,73.33333333333334,6.085712450886244
108,108,3,recov,0.0022751428191842703,6.085712450886243,73.33333333333334,6.085712450886244
109,109,4,recov,0.0022751428191842703,6.085712450886243,73.33333333333334,6.085712450886244
110,110,5,recov,0.0022751428191842703,6.085712450886243,73.33333333333334,6.085712450886244
111,111,3,recov,0.0022751428191842703,6.085712450886243,73.33333333333334,6.085712450886244
112,112,4,recov,0.0022751428191842703,6.085712450886243,73.33333333333334,6.085712450886244
113,113,5,recov,0.0022751428191842703,6.085712450886243,73.33333333333334,6.085712450886244
114,114,3,recov,0.0022751428191842703,6.085712450886243,73.33333333333334,6.085712450886244
115,115,4,recov,0.0022751428191842703,6.085712450886243,73.33333333333334,6.085712450886244
116,116,5,recov,0.0022751428191842703,6.085712450886243,73.33333333333334,6.085712450886244
117,117,3,recov,0.0022751428191842703,6.085712450886243,73.33333333333334,6.085712450886244
118,118,4,recov,0.0022751428191842703,6.085712450886243,73.33333333333334,6.085712450886244
119,119,5,recov,0.0022751428191842703,6.085712450886243,73.33333333333334,6.085712450886244
120,120,3,recov,0.0022751428191842703,6.085712450886243,73.33333333333334,6.085712450886244
121,121,4,recov,0.0022751428191842703,6.085712450886243,73.33333333333334,6.085712450886244
122,122,5,recov,0.0022751428191842703,6.085712450886243,73.33333333333334,6.085712450886244
123,123,3,recov,0.0022751428191842703,6.085712450886243,73.33333333333334,6.085712450886244
124,124,4,recov,0.0022751428191842703,6.085712450886243,73.33333333333334,6.085712450886244
125,125,5,recov,0.0022751428191842703,6.085712450886243,73.33333333333334,6.085712450886244
126,126,3,recov,0.0022751428191842703,6.085712450886243,73.33333333333334,6.085712450886244
127,127,4,recov,0.0022751428191842703,6.085712450886243,73.33333333333334,6.085712450886244
128,128,5,recov,0.0022751428191842703,6.085712450886243,73.33333333333334,6.085712450886244
129,129,3,recov,0.0022751428191842703,6.085712450886243,73.33333333333334,6.085712450886244
130,130,4,recov,0.0022751428191842703,6.085712450886243,73.33333333333334,6.085712450886244
131,131,5,recov,0.0022751428191842703,6.085712450886243,73.33333333333334,6.085712450886244
132,132,3,recov,0.0022751428191842703,6.085712450886243,73.33333333333334,6.085712450886244
133,133,4,recov,0.0022751428191842703,6.085712450886243,73.33333333333334,6.085712450886244
134,134,5,recov,0.0022751428191842703,6.085712450886243,73.33333333333334,6.085712450886244
135,135,3,recov,0.0022751428191842703,6.085712450886243,73.33333333333334,6.085712450886244
136,136,4,recov,0.0022751428191842703,6.085712450886243,73.33333333333334,6.085712450886244
137,137,5,recov,0.0022751428191842703,6.085712450886243,73.33333333333334,6.085712450886244
138,138,0,fam_r,0.0019430051813471504,6.243519441916612,73.33333333333334,6.085712450886244
139,139,1,fam_r,0.0019430051813471504,6.243519441916612,73.33333333333334,6.085712450886244
140,140,2,fam_r,0.0019430051813471504,6.243519441916612,73.33333333333334,6.085712450886244
141,141,0,fam_r,0.0022538860103626947,6.095099436798338,73.33333333333334,6.085712450886244
142,142,1,fam_r,0.0022538860103626947,6.095099436798338,73.33333333333334,6.085712450886244
143,143,2,fam_r,0.0022538860103626947,6.095099436798338,73.33333333333334,6.085712450886244
144,144,0,fam_r,0.002273782383419689,6.086310585937732,73.33333333333334,6.085712450886244
145,145,1,fam_r,0.002273782383419689,6.086310585937732,73.33333333333334,6.085712450886244
146,146,2,fam_r,0.002273782383419689,6.086310585937732,73.33333333333334,6.085712450886244
147,147,0,fam_r,0.002275055751295337,6.085750720815607,73.33333333333334,6.085712450886244
148,148,1,fam_r,0.002275055751295337,6.085750720815607,73.33333333333334,6.085712450886244
149,149,2,fam_r,0.002275055751295337,6.085750720815607,73.33333333333334,6.085712450886244
150,150,0,fam_r,0.002275137246839379,6.085714900117855,73.33333333333334,6.085712450886244
151,151,1,fam_r,0.002275137246839379,6.085714900117855,73.33333333333334,6.085712450886244
152,152,2,fam_r,0.002275137246839379,6.085714900117855,73.33333333333334,6.085712450886244
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,6.085712450886244
1,1,1,fam,0.0019455252918287938,6.2422232654551655,146.66666666666669,6.085712450886244
2,2,2,fam,0.0019440124416796269,6.243001172923409,146.66666666666669,6.085712450886244
3,3,0,fam,0.0022543532338308464,6.0948921614322735,146.66666666666669,6.085712450886244
4,4,1,fam,0.0022540728765078973,6.095016531807411,146.66666666666669,6.085712450886244
5,5,2,fam,0.002253960753102694,6.095066275626751,146.66666666666669,6.085712450886244
6,6,0,fam,0.002273812543834778,6.086297321601057,146.66666666666669,6.085712450886244
7,7,1,fam,0.0022737944474897106,6.086305280224176,146.66666666666669,6.085712450886244
8,8,2,fam,0.002273787209032336,6.086308463655688,146.66666666666669,6.085712450886244
9,9,0,fam,0.002275057682618916,6.08574987190333,146.66666666666669,6.085712450886244
10,10,1,fam,0.0022750565238243746,6.085750381250783,146.66666666666669,6.085712450886244
11,11,2,fam,0.0022750560603068894,6.085750584989691,146.66666666666669,6.085712450886244
12,12,0,fam,0.0022751373704484167,6.085714845787491,146.66666666666669,6.085712450886244
13,13,1,fam,0.0022751372962829925,6.08571487838571,146.66666666666669,6.085712450886244
14,14,2,fam,0.0022751372666168237,6.085714891424997,146.66666666666669,6.085712450886244
15,15,0,fam,0.0022751424704651932,6.085712604159744,146.66666666666669,6.085712450886244
16,16,1,fam,0.002275142465718595,6.085712606246029,146.66666666666669,6.085712450886244
17,17,2,fam,0.0022751424638199564,6.085712607080543,146.66666666666669,6.085712450886244
18,18,0,fam,0.002275142796866249,6.0857124606957465,146.66666666666669,6.085712450886244
19,19,1,fam,0.0022751427965624666,6.085712460829269,146.66666666666669,6.085712450886244
20,20,2,fam,0.002275142796440954,6.085712460882678,146.66666666666669,6.085712450886244
21,21,0,fam,0.0022751428177559168,6.085712451514051,146.66666666666669,6.085712450886244
22,22,1,fam,0.0022751428177364744,6.085712451522597,146.66666666666669,6.085712450886244
23,23,2,fam,0.002275142817728698,6.085712451526015,146.66666666666669,6.085712450886244
24,24,0,fam,0.002275142819092855,6.085712450926422,146.66666666666669,6.085712450886244
25,25,1,fam,0.002275142819091611,6.0857124509269696,146.66666666666669,6.085712450886244
26,26,2,fam,0.002275142819091113,6.085712450927189,146.66666666666669,6.085712450886244
27,27,0,fam,0.0022751428191784195,6.085712450888814,146.66666666666669,6.085712450886244
28,28,1,fam,0.0022751428191783393,6.08571245088885,146.66666666666669,6.085712450886244
29,29,2,fam,0.0022751428191783076,6.085712450888864,146.66666666666669,6.085712450886244
30,30,0,fam,0.0022751428191838956,6.085712450886407,146.66666666666669,6.085712450886244
31,31,1,fam,0.00227514281918389,6.08571245088641,146.66666666666669,6.085712450886244
32,32,2,fam,0.0022751428191838882,6.085712450886411,146.66666666666669,6.085712450886244
33,33,0,fam,0.002275142819184246,6.085712450886254,146.66666666666669,6.085712450886244
34,34,1,fam,0.0022751428191842456,6.085712450886254,146.66666666666669,6.085712450886244
35,35,2,fam,0.0022751428191842456,6.085712450886254,146.66666666666669,6.085712450886244
36,36,0,fam,0.0022751428191842686,6.085712450886244,146.66666666666669,6.085712450886244
37,37,1,fam,0.0022751428191842686,6.085712450886244,146.66666666666669,6.085712450886244
38,38,2,fam,0.0022751428191842686,6.085712450886244,146.66666666666669,6.085712450886244
39,39,0,fam,0.0022751428191842703,6.085712450886243,146.66666666666669,6.085712450886244
40,40,1,fam,0.0022751428191842703,6.085712450886243,146.66666666666669,6.085712450886244
41,41,2,fam,0.0022751428191842703,6.085712450886243,146.66666666666669,6.085712450886244
42,42,0,fam,0.0022751428191842703,6.085712450886243,146.66666666666669,6.085712450886244
43,43,1,fam,0.0022751428191842703,6.085712450886243,146.66666666666669,6.085712450886244
44,44,2,fam,0.0022751428191842703,6.085712450886243,146.66666666666669,6.085712450886244
45,45,0,fam,0.0022751428191842703,6.085712450886243,146.66666666666669,6.085712450886244
46,46,1,fam,0.0022751428191842703,6.085712450886243,146.66666666666669,6.085712450886244
47,47,2,fam,0.0022751428191842703,6.085712450886243,146.66666666666669,6.085712450886244
48,48,0,fam,0.0022751428191842703,6.085712450886243,146.66666666666669,6.085712450886244
49,49,1,fam,0.0022751428191842703,6.085712450886243,146.66666666666669,6.085712450886244
50,50,2,fam,0.0022751428191842703,6.085712450886243,146.66666666666669,6.085712450886244
51,51,0,fam,0.0022751428191842703,6.085712450886243,146.66666666666669,6.085712450886244
52,52,1,fam,0.0022751428191842703,6.085712450886243,146.66666666666669,6.085712450886244
53,53,2,fam,0.0022751428191842703,6.085712450886243,146.66666666666669,6.085712450886244
54,54,0,fam,0.0022751428191842703,6.085712450886243,146.66666666666669,6.085712450886244
55,55,1,fam,0.0022751428191842703,6.085712450886243,146.66666666666669,6.085712450886244
56,56,2,fam,0.0022751428191842703,6.085712450886243,146.66666666666669,6.085712450886244
57,57,0,fam,0.0022751428191842703,6.085712450886243,146.66666666666669,6.085712450886244
58,58,1,fam,0.0022751428191842703,6.085712450886243,146.66666666666669,6.085712450886244
59,59,2,fam,0.0022751428191842703,6.085712450886243,146.66666666666669,6.085712450886244
60,60,0,fam,0.0022751428191842703,6.085712450886243,146.66666666666669,6.085712450886244
61,61,1,fam,0.0022751428191842703,6.085712450886243,146.66666666666669,6.085712450886244
62,62,2,fam,0.0022751428191842703,6.085712450886243,146.66666666666669,6.085712450886244
63,63,0,fam,0.0022751428191842703,6.085712450886243,146.66666666666669,6.085712450886244
64,64,1,fam,0.0022751428191842703,6.085712450886243,146.66666666666669,6.085712450886244
65,65,2,fam,0.0022751428191842703,6.085712450886243,146.66666666666669,6.085712450886244
66,66,3,recov,0.0019430051813471504,6.243519441916612,146.66666666666669,6.085712450886244
67,67,4,recov,0.0019430051813471504,6.243519441916612,146.66666666666669,6.085712450886244
68,68,5,recov,0.0019430051813471504,6.243519441916612,146.66666666666669,6.085712450886244
69,69,3,recov,0.0022538860103626947,6.095099436798338,146.66666666666669,6.085712450886244
70,70,4,recov,0.0022538860103626947,6.095099436798338,146.66666666666669,6.085712450886244
71,71,5,recov,0.0022538860103626947,6.095099436798338,146.66666666666669,6.085712450886244
72,72,3,recov,0.002273782383419689,6.086310585937732,146.66666666666669,6.085712450886244
73,73,4,recov,0.002273782383419689,6.086310585937732,146.66666666666669,6.085712450886244
74,74,5,recov,0.002273782383419689,6.086310585937732,146.66666666666669,6.085712450886244
75,75,3,recov,0.002275055751295337,6.085750720815607,146.66666666666669,6.085712450886244
76,76,4,recov,0.002275055751295337,6.085750720815607,146.66666666666669,6.085712450886244
77,77,5,recov,0.002275055751295337,6.085750720815607,146.66666666666669,6.085712450886244
78,78,3,recov,0.002275137246839379,6.085714900117855,146.66666666666669,6.085712450886244
79,79,4,recov,0.002275137246839379,6.085714900117855,146.66666666666669,6.085712450886244
80,80,5,recov,0.002275137246839379,6.085714900117855,146.66666666666669,6.085712450886244
81,81,3,recov,0.002275142462554197,6.085712607636887,146.66666666666669,6.085712450886244
82,82,4,recov,0.002275142462554197,6.085712607636887,146.66666666666669,6.085712450886244
83,83,5,recov,0.002275142462554197,6.085712607636887,146.66666666666669,6.085712450886244
84,84,3,recov,0.0022751427963599454,6.085712460918283,146.66666666666669,6.085712450886244
85,85,4,recov,0.0022751427963599454,6.085712460918283,146.66666666666669,6.085712450886244
86,86,5,recov,0.0022751427963599454,6.085712460918283,146.66666666666669,6.085712450886244
87,87,3,recov,0.0022751428177235134,6.085712451528294,146.66666666666669,6.085712450886244
88,88,4,recov,0.0022751428177235134,6.085712451528294,146.66666666666669,6.085712450886244
89,89,5,recov,0.0022751428177235134,6.085712451528294,146.66666666666669,6.085712450886244
90,90,3,recov,0.0022751428190907817,6.085712450927335,146.66666666666669,6.085712450886244
91,91,4,recov,0.0022751428190907817,6.085712450927335,146.66666666666669,6.085712450886244
92,92,5,recov,0.0022751428190907817,6.085712450927335,146.66666666666669,6.085712450886244
93,93,3,recov,0.002275142819178287,6.085712450888873,146.66666666666669,6.085712450886244
94,94,4,recov,0.002275142819178287,6.085712450888873,146.66666666666669,6.085712450886244
95,95,5,recov,0.002275142819178287,6.085712450888873,146.66666666666669,6.085712450886244
96,96,3,recov,0.002275142819183887,6.085712450886412,146.66666666666669,6.085712450886244
97,97,4,recov,0.002275142819183887,6.085712450886412,146.66666666666669,6.085712450886244
