,time_step,stimulus,type,familiarity,novelty,dN,steady
32,32,2,fam,0.06474831222920763,2.737247644700396,0.0,2.737247644700396
33,33,0,fam,0.06474831222920764,2.737247644700396,0.0,2.737247644700396
34,34,1,fam,0.06474831222920764,2.737247644700396,0.0,2.737247644700396
35,35,2,fam,0.06474831222920764,2.737247644700396,0.0,2.737247644700396
36,36,0,fam,0.06474831222920764,2.737247644700396,0.0,2.737247644700396
37,37,1,fam,0.06474831222920764,2.737247644700396,0.0,2.737247644700396
38,38,2,fam,0.06474831222920764,2.737247644700396,0.0,2.737247644700396
39,39,0,fam,0.06474831222920764,2.737247644700396,0.0,2.737247644700396
40,40,1,fam,0.06474831222920764,2.737247644700396,0.0,2.737247644700396
41,41,2,fam,0.06474831222920764,2.737247644700396,0.0,2.737247644700396
42,42,0,fam,0.06474831222920764,2.737247644700396,0.0,2.737247644700396
43,43,1,fam,0.06474831222920764,2.737247644700396,0.0,2.737247644700396
44,44,2,fam,0.06474831222920764,2.737247644700396,0.0,2.737247644700396
45,45,0,fam,0.06474831222920764,2.737247644700396,0.0,2.737247644700396
46,46,1,fam,0.06474831222920764,2.737247644700396,0.0,2.737247644700396
47,47,2,fam,0.06474831222920764,2.737247644700396,0.0,2.737247644700396
48,48,0,fam,0.06474831222920764,2.737247644700396,0.0,2.737247644700396
49,49,1,fam,0.06474831222920764,2.737247644700396,0.0,2.737247644700396
50,50,2,fam,0.06474831222920764,2.737247644700396,0.0,2.737247644700396
51,51,0,fam,0.06474831222920764,2.737247644700396,0.0,2.737247644700396
52,52,1,fam,0.06474831222920764,2.737247644700396,0.0,2.737247644700396
53,53,2,fam,0.06474831222920764,2.737247644700396,0.0,2.737247644700396
54,54,0,fam,0.06474831222920764,2.737247644700396,0.0,2.737247644700396
55,55,1,fam,0.06474831222920764,2.737247644700396,0.0,2.737247644700396
56,56,2,fam,0.06474831222920764,2.737247644700396,0.0,2.737247644700396
57,57,0,fam,0.06474831222920764,2.737247644700396,0.0,2.737247644700396
58,58,1,fam,0.06474831222920764,2.737247644700396,0.0,2.737247644700396
59,59,2,fam,0.06474831222920764,2.737247644700396,0.0,2.737247644700396
60,60,0,fam,0.06474831222920764,2.737247644700396,0.0,2.737247644700396
61,61,1,fam,0.06474831222920764,2.737247644700396,0.0,2.737247644700396
62,62,2,fam,0.06474831222920764,2.737247644700396,0.0,2.737247644700396
63,63,0,fam,0.06474831222920764,2.737247644700396,0.0,2.737247644700396
64,64,1,fam,0.06474831222920764,2.737247644700396,0.0,2.737247644700396
65,65,2,fam,0.06474831222920764,2.737247644700396,0.0,2.737247644700396
66,66,0,fam_r,0.06474831222920764,2.737247644700396,0.0,2.737247644700396
67,67,1,fam_r,0.06474831222920764,2.737247644700396,0.0,2.737247644700396
68,68,2,fam_r,0.06474831222920764,2.737247644700396,0.0,2.737247644700396
69,69,0,fam_r,0.06474831222920764,2.737247644700396,0.0,2.737247644700396
70,70,1,fam_r,0.06474831222920764,2.737247644700396,0.0,2.737247644700396
71,71,2,fam_r,0.06474831222920764,2.737247644700396,0.0,2.737247644700396
72,72,0,fam_r,0.06474831222920764,2.737247644700396,0.0,2.737247644700396
73,73,1,fam_r,0.06474831222920764,2.737247644700396,0.0,2.737247644700396
74,74,2,fam_r,0.06474831222920764,2.737247644700396,0.0,2.737247644700396
75,75,0,fam_r,0.06474831222920764,2.737247644700396,0.0,2.737247644700396
76,76,1,fam_r,0.06474831222920764,2.737247644700396,0.0,2.737247644700396
77,77,2,fam_r,0.06474831222920764,2.737247644700396,0.0,2.737247644700396
78,78,0,fam_r,0.06474831222920764,2.737247644700396,0.0,2.737247644700396
79,79,1,fam_r,0.06474831222920764,2.737247644700396,0.0,2.737247644700396
80,80,2,fam_r,0.06474831222920764,2.737247644700396,0.0,2.737247644700396
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.737247644700396
1,1,1,fam,9.999870001689977e-07,13.815523557879775,73.33333333333334,2.737247644700396
2,2,2,fam,7.692230769999991e-07,14.077884822381765,73.33333333333334,2.737247644700396
3,3,0,fam,0.06474831530352596,2.73724759721934,73.33333333333334,2.737247644700396
4,4,1,fam,0.06351459019783165,2.756485632580875,73.33333333333334,2.737247644700396
5,5,2,fam,0.06315358852245402,2.7621856064247767,73.33333333333334,2.737247644700396
6,6,0,fam,0.06474831231003202,2.7372476434521107,73.33333333333334,2.737247644700396
7,7,1,fam,0.06471526431940136,2.7377581807353972,73.33333333333334,2.737247644700396
8,8,2,fam,0.0647053564996958,2.737911291107797,73.33333333333334,2.737247644700396
9,9,0,fam,0.06474831223138836,2.737247644666716,73.33333333333334,2.737247644700396
10,10,1,fam,0.06474742012551797,2.737261422817612,73.33333333333334,2.737247644700396
11,11,2,fam,0.06474715249855052,2.737265556225863,73.33333333333334,2.737247644700396
12,12,0,fam,0.06474831222926652,2.7372476446994867,73.33333333333334,2.737247644700396
13,13,1,fam,0.0647482881425464,2.73724801670493,73.33333333333334,2.737247644700396
14,14,2,fam,0.06474828091653387,2.737248128306536,73.33333333333334,2.737247644700396
15,15,0,fam,0.06474831222920924,2.7372476447003713,73.33333333333334,2.737247644700396
16,16,1,fam,0.0647483115788679,2.737247654744515,73.33333333333334,2.737247644700396
17,17,2,fam,0.0647483113837655,2.737247657757758,73.33333333333334,2.737247644700396
18,18,0,fam,0.0647483122292077,2.7372476447003953,73.33333333333334,2.737247644700396
19,19,1,fam,0.06474831221164848,2.7372476449715872,73.33333333333334,2.737247644700396
20,20,2,fam,0.0647483122063807,2.737247645052945,73.33333333333334,2.737247644700396
21,21,0,fam,0.06474831222920766,2.7372476447003957,73.33333333333334,2.737247644700396
22,22,1,fam,0.06474831222873355,2.7372476447077183,73.33333333333334,2.737247644700396
23,23,2,fam,0.06474831222859133,2.7372476447099148,73.33333333333334,2.737247644700396
24,24,0,fam,0.06474831222920766,2.7372476447003957,73.33333333333334,2.737247644700396
25,25,1,fam,0.06474831222919486,2.7372476447005933,73.33333333333334,2.737247644700396
26,26,2,fam,0.06474831222919102,2.737247644700653,73.33333333333334,2.737247644700396
27,27,0,fam,0.06474831222920766,2.7372476447003957,73.33333333333334,2.737247644700396
28,28,1,fam,0.06474831222920731,2.737247644700401,73.33333333333334,2.737247644700396
29,29,2,fam,0.0647483122292072,2.737247644700403,73.33333333333334,2.737247644700396
30,30,0,fam,0.06474831222920764,2.737247644700396,73.33333333333334,2.737247644700396
31,31,1,fam,0.06474831222920763,2.737247644700396,73.33333333333334,2.737247644700396
32,32,2,fam,0.06474831222920763,2.737247644700396,73.33333333333334,2.737247644700396
33,33,0,fam,0.06474831222920764,2.737247644700396,73.33333333333334,2.737247644700396
34,34,1,fam,0.06474831222920764,2.737247644700396,73.33333333333334,2.737247644700396
35,35,2,fam,0.06474831222920764,2.737247644700396,73.33333333333334,2.737247644700396
36,36,0,fam,0.06474831222920764,2.737247644700396,73.33333333333334,2.737247644700396
37,37,1,fam,0.06474831222920764,2.737247644700396,73.33333333333334,2.737247644700396
38,38,2,fam,0.06474831222920764,2.737247644700396,73.33333333333334,2.737247644700396
39,39,0,fam,0.06474831222920764,2.737247644700396,73.33333333333334,2.737247644700396
40,40,1,fam,0.06474831222920764,2.737247644700396,73.33333333333334,2.737247644700396
41,41,2,fam,0.06474831222920764,2.737247644700396,73.33333333333334,2.737247644700396
42,42,0,fam,0.06474831222920764,2.737247644700396,73.33333333333334,2.737247644700396
43,43,1,fam,0.06474831222920764,2.737247644700396,73.33333333333334,2.737247644700396
44,44,2,fam,0.06474831222920764,2.737247644700396,73.33333333333334,2.737247644700396
45,45,0,fam,0.06474831222920764,2.737247644700396,73.33333333333334,2.737247644700396
46,46,1,fam,0.06474831222920764,2.737247644700396,73.33333333333334,2.737247644700396
47,47,2,fam,0.06474831222920764,2.737247644700396,73.33333333333334,2.737247644700396
48,48,0,fam,0.06474831222920764,2.737247644700396,73.33333333333334,2.737247644700396
49,49,1,fam,0.06474831222920764,2.737247644700396,73.33333333333334,2.737247644700396
50,50,2,fam,0.06474831222920764,2.737247644700396,73.33333333333334,2.737247644700396
51,51,0,fam,0.06474831222920764,2.737247644700396,73.33333333333334,2.737247644700396
52,52,1,fam,0.06474831222920764,2.737247644700396,73.33333333333334,2.737247644700396
53,53,2,fam,0.06474831222920764,2.737247644700396,73.33333333333334,2.737247644700396
54,54,0,fam,0.06474831222920764,2.737247644700396,73.33333333333334,2.737247644700396
55,55,1,fam,0.06474831222920764,2.737247644700396,73.33333333333334,2.737247644700396
56,56,2,fam,0.06474831222920764,2.737247644700396,73.33333333333334,2.737247644700396
57,57,0,fam,0.06474831222920764,2.737247644700396,73.33333333333334,2.737247644700396
58,58,1,fam,0.06474831222920764,2.737247644700396,73.33333333333334,2.737247644700396
59,59,2,fam,0.06474831222920764,2.737247644700396,73.33333333333334,2.737247644700396
60,60,0,fam,0.06474831222920764,2.737247644700396,73.33333333333334,2.737247644700396
61,61,1,fam,0.06474831222920764,2.737247644700396,73.33333333333334,2.737247644700396
62,62,2,fam,0.06474831222920764,2.737247644700396,73.33333333333334,2.737247644700396
63,63,0,fam,0.06474831222920764,2.737247644700396,73.33333333333334,2.737247644700396
64,64,1,fam,0.06474831222920764,2.737247644700396,73.33333333333334,2.737247644700396
65,65,2,fam,0.06474831222920764,2.737247644700396,73.33333333333334,2.737247644700396
66,66,3,recov,6.999936300579664e-07,14.172194601861602,73.33333333333334,2.737247644700396
67,67,4,recov,6.999936300579664e-07,14.172194601861602,73.33333333333334,2.737247644700396
68,68,5,recov,6.999936300579664e-07,14.172194601861602,73.33333333333334,2.737247644700396
69,69,3,recov,0.06300012669884705,2.764618541499816,73.33333333333334,2.737247644700396
70,70,4,recov,0.06300012669884705,2.764618541499816,73.33333333333334,2.737247644700396
71,71,5,recov,0.06300012669884705,2.764618541499816,73.33333333333334,2.737247644700396
72,72,3,recov,0.06470111121988792,2.737976902663142,73.33333333333334,2.737247644700396
73,73,4,recov,0.06470111121988792,2.737976902663142,73.33333333333334,2.737247644700396
74,74,5,recov,0.06470111121988792,2.737976902663142,73.33333333333334,2.737247644700396
75,75,3,recov,0.06474703780195602,2.7372673276813115,73.33333333333334,2.737247644700396
76,76,4,recov,0.06474703780195602,2.7372673276813115,73.33333333333334,2.737247644700396
77,77,5,recov,0.06474703780195602,2.7372673276813115,73.33333333333334,2.737247644700396
78,78,3,recov,0.06474827781967185,2.737248176135792,73.33333333333334,2.737247644700396
79,79,4,recov,0.06474827781967185,2.737248176135792,73.33333333333334,2.737247644700396
80,80,5,recov,0.06474827781967185,2.737248176135792,73.33333333333334,2.737247644700396
81,81,3,recov,0.06474831130015019,2.7372476590491477,73.33333333333334,2.737247644700396
82,82,4,recov,0.06474831130015019,2.7372476590491477,73.33333333333334,2.737247644700396
83,83,5,recov,0.06474831130015019,2.7372476590491477,73.33333333333334,2.737247644700396
84,84,3,recov,0.06474831220412311,2.737247645087812,73.33333333333334,2.737247644700396
85,85,4,recov,0.06474831220412311,2.737247645087812,73.33333333333334,2.737247644700396
86,86,5,recov,0.06474831220412311,2.737247645087812,73.33333333333334,2.737247644700396
87,87,3,recov,0.06474831222853038,2.737247644710856,73.33333333333334,2.737247644700396
88,88,4,recov,0.06474831222853038,2.737247644710856,73.33333333333334,2.737247644700396
89,89,5,recov,0.06474831222853038,2.737247644710856,73.33333333333334,2.737247644700396
90,90,3,recov,0.06474831222918936,2.737247644700678,73.33333333333334,2.737247644700396
91,91,4,recov,0.06474831222918936,2.737247644700678,73.33333333333334,2.737247644700396
92,92,5,recov,0.06474831222918936,2.737247644700678,73.33333333333334,2.737247644700396
93,93,3,recov,0.06474831222920716,2.7372476447004037,73.33333333333334,2.737247644700396
94,94,4,recov,0.06474831222920716,2.7372476447004037,73.33333333333334,2.737247644700396
95,95,5,recov,0.06474831222920716,2.7372476447004037,73.33333333333334,2.737247644700396
96,96,3,recov,0.06474831222920763,2.737247644700396,73.33333333333334,2.737247644700396
97,97,4,recov,0.06474831222920763,2.737247644700396,73.33333333333334,2.737247644700396
98,98,5,recov,0.06474831222920763,2.737247644700396,73.33333333333334,2.737247644700396
99,99,3,recov,0.06474831222920764,2.737247644700396,73.33333333333334,2.737247644700396
100,100,4,recov,0.06474831222920764,2.737247644700396,73.33333333333334,2.737247644700396
101,101,5,recov,0.06474831222920764,2.737247644700396,73.33333333333334,2.737247644700396
102,102,3,recov,0.06474831222920764,2.737247644700396,73.33333333333334,2.737247644700396
103,103,4,recov,0.06474831222920764,2.737247644700396,73.33333333333334,2.737247644700396
104,104,5,recov,0.06474831222920764,2.737247644700396,73.33333333333334,2.737247644700396
105,105,3,recov,0.06474831222920764,2.737247644700396,73.33333333333334,2.737247644700396
106,106,4,recov,0.06474831222920764,2.737247644700396,73.33333333333334,2.737247644700396
107,107,5,recov,0.06474831222920764,2.737247644700396,73.33333333333334,2.737247644700396
108,108,3,recov,0.06474831222920764,2.737247644700396,73.33333333333334,2.737247644700396
109,109,4,recov,0.06474831222920764,2.737247644700396,73.33333333333334,2.737247644700396
110,110,5,recov,0.06474831222920764,2.737247644700396,73.33333333333334,2.737247644700396
111,111,3,recov,0.06474831222920764,2.737247644700396,73.33333333333334,2.737247644700396
112,112,4,recov,0.06474831222920764,2.737247644700396,73.33333333333334,2.737247644700396
113,113,5,recov,0.06474831222920764,2.737247644700396,73.33333333333334,2.737247644700396
114,114,3,recov,0.06474831222920764,2.737247644700396,73.33333333333334,2.737247644700396
115,115,4,recov,0.06474831222920764,2.737247644700396,73.33333333333334,2.737247644700396
116,116,5,recov,0.06474831222920764,2.737247644700396,73.33333333333334,2.737247644700396
117,117,3,recov,0.06474831222920764,2.737247644700396,73.33333333333334,2.737247644700396
118,118,4,recov,0.06474831222920764,2.737247644700396,73.33333333333334,2.737247644700396
119,119,5,recov,0.06474831222920764,2.737247644700396,73.33333333333334,2.737247644700396
120,120,3,recov,0.06474831222920764,2.737247644700396,73.33333333333334,2.737247644700396
121,121,4,recov,0.06474831222920764,2.737247644700396,73.33333333333334,2.737247644700396
122,122,5,recov,0.06474831222920764,2.737247644700396,73.33333333333334,2.737247644700396
123,123,3,recov,0.06474831222920764,2.737247644700396,73.33333333333334,2.737247644700396
124,124,4,recov,0.06474831222920764,2.737247644700396,73.33333333333334,2.737247644700396
125,125,5,recov,0.06474831222920764,2.737247644700396,73.33333333333334,2.737247644700396
126,126,3,recov,0.06474831222920764,2.737247644700396,73.33333333333334,2.737247644700396
127,127,4,recov,0.06474831222920764,2.737247644700396,73.33333333333334,2.737247644700396
128,128,5,recov,0.06474831222920764,2.737247644700396,73.33333333333334,2.737247644700396
129,129,3,recov,0.06474831222920764,2.737247644700396,73.33333333333334,2.737247644700396
130,130,4,recov,0.06474831222920764,2.737247644700396,73.33333333333334,2.737247644700396
131,131,5,recov,0.06474831222920764,2.737247644700396,73.33333333333334,2.737247644700396
132,132,3,recov,0.06474831222920764,2.737247644700396,73.33333333333334,2.737247644700396
133,133,4,recov,0.06474831222920764,2.737247644700396,73.33333333333334,2.737247644700396
134,134,5,recov,0.06474831222920764,2.737247644700396,73.33333333333334,2.737247644700396
135,135,3,recov,0.06474831222920764,2.737247644700396,73.33333333333334,2.737247644700396
136,136,4,recov,0.06474831222920764,2.737247644700396,73.33333333333334,2.737247644700396
137,137,5,recov,0.06474831222920764,2.737247644700396,73.33333333333334,2.737247644700396
138,138,0,fam_r,6.999936300579664e-07,14.172194601861602,73.33333333333334,2.737247644700396
139,139,1,fam_r,6.999936300579664e-07,14.172194601861602,73.33333333333334,2.737247644700396
140,140,2,fam_r,6.999936300579664e-07,14.172194601861602,73.33333333333334,2.737247644700396
141,141,0,fam_r,0.06300012669884705,2.764618541499816,73.33333333333334,2.737247644700396
142,142,1,fam_r,0.06300012669884705,2.764618541499816,73.33333333333334,2.737247644700396
143,143,2,fam_r,0.06300012669884705,2.764618541499816,73.33333333333334,2.737247644700396
144,144,0,fam_r,0.06470111121988792,2.737976902663142,73.33333333333334,2.737247644700396
145,145,1,fam_r,0.06470111121988792,2.737976902663142,73.33333333333334,2.737247644700396
146,146,2,fam_r,0.06470111121988792,2.737976902663142,73.33333333333334,2.737247644700396
147,147,0,fam_r,0.06474703780195602,2.7372673276813115,73.33333333333334,2.737247644700396
148,148,1,fam_r,0.06474703780195602,2.7372673276813115,73.33333333333334,2.737247644700396
149,149,2,fam_r,0.06474703780195602,2.7372673276813115,73.33333333333334,2.737247644700396
150,150,0,fam_r,0.06474827781967185,2.737248176135792,73.33333333333334,2.737247644700396
151,151,1,fam_r,0.06474827781967185,2.737248176135792,73.33333333333334,2.737247644700396
152,152,2,fam_r,0.06474827781967185,2.737248176135792,73.33333333333334,2.737247644700396
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.737247644700396
1,1,1,fam,9.999870001689977e-07,13.815523557879775,146.66666666666669,2.737247644700396
2,2,2,fam,7.692230769999991e-07,14.077884822381765,146.66666666666669,2.737247644700396
3,3,0,fam,0.06474831530352596,2.73724759721934,146.66666666666669,2.737247644700396
4,4,1,fam,0.06351459019783165,2.756485632580875,146.66666666666669,2.737247644700396
5,5,2,fam,0.06315358852245402,2.7621856064247767,146.66666666666669,2.737247644700396
6,6,0,fam,0.06474831231003202,2.7372476434521107,146.66666666666669,2.737247644700396
7,7,1,fam,0.06471526431940136,2.7377581807353972,146.66666666666669,2.737247644700396
8,8,2,fam,0.0647053564996958,2.737911291107797,146.66666666666669,2.737247644700396
9,9,0,fam,0.06474831223138836,2.737247644666716,146.66666666666669,2.737247644700396
10,10,1,fam,0.06474742012551797,2.737261422817612,146.66666666666669,2.737247644700396
11,11,2,fam,0.06474715249855052,2.737265556225863,146.66666666666669,2.737247644700396
12,12,0,fam,0.06474831222926652,2.7372476446994867,146.66666666666669,2.737247644700396
13,13,1,fam,0.0647482881425464,2.73724801670493,146.66666666666669,2.737247644700396
14,14,2,fam,0.06474828091653387,2.737248128306536,146.66666666666669,2.737247644700396
15,15,0,fam,0.06474831222920924,2.7372476447003713,146.66666666666669,2.737247644700396
16,16,1,fam,0.0647483115788679,2.737247654744515,146.66666666666669,2.737247644700396
17,17,2,fam,0.0647483113837655,2.737247657757758,146.66666666666669,2.737247644700396
18,18,0,fam,0.0647483122292077,2.7372476447003953,146.66666666666669,2.737247644700396
19,19,1,fam,0.06474831221164848,2.7372476449715872,146.66666666666669,2.737247644700396
20,20,2,fam,0.0647483122063807,2.737247645052945,146.66666666666669,2.737247644700396
21,21,0,fam,0.06474831222920766,2.7372476447003957,146.66666666666669,2.737247644700396
22,22,1,fam,0.06474831222873355,2.7372476447077183,146.66666666666669,2.737247644700396
23,23,2,fam,0.06474831222859133,2.7372476447099148,146.66666666666669,2.737247644700396
24,24,0,fam,0.06474831222920766,2.7372476447003957,146.66666666666669,2.737247644700396
25,25,1,fam,0.06474831222919486,2.7372476447005933,146.66666666666669,2.737247644700396
26,26,2,fam,0.06474831222919102,2.737247644700653,146.66666666666669,2.737247644700396
27,27,0,fam,0.06474831222920766,2.7372476447003957,146.66666666666669,2.737247644700396
28,28,1,fam,0.06474831222920731,2.737247644700401,146.66666666666669,2.737247644700396
29,29,2,fam,0.0647483122292072,2.737247644700403,146.66666666666669,2.737247644700396
30,30,0,fam,0.06474831222920764,2.737247644700396,146.66666666666669,2.737247644700396
31,31,1,fam,0.06474831222920763,2.737247644700396,146.66666666666669,2.737247644700396
32,32,2,fam,0.06474831222920763,2.737247644700396,146.66666666666669,2.737247644700396
33,33,0,fam,0.06474831222920764,2.737247644700396,146.66666666666669,2.737247644700396
34,34,1,fam,0.06474831222920764,2.737247644700396,146.66666666666669,2.737247644700396
35,35,2,fam,0.06474831222920764,2.737247644700396,146.66666666666669,2.737247644700396
36,36,0,fam,0.06474831222920764,2.737247644700396,146.66666666666669,2.737247644700396
37,37,1,fam,0.06474831222920764,2.737247644700396,146.66666666666669,2.737247644700396
38,38,2,fam,0.06474831222920764,2.737247644700396,146.66666666666669,2.737247644700396
39,39,0,fam,0.06474831222920764,2.737247644700396,146.66666666666669,2.737247644700396
40,40,1,fam,0.06474831222920764,2.737247644700396,146.66666666666669,2.737247644700396
41,41,2,fam,0.06474831222920764,2.737247644700396,146.66666666666669,2.737247644700396
42,42,0,fam,0.06474831222920764,2.737247644700396,146.66666666666669,2.737247644700396
43,43,1,fam,0.06474831222920764,2.737247644700396,146.66666666666669,2.737247644700396
44,44,2,fam,0.06474831222920764,2.737247644700396,146.66666666666669,2.737247644700396
45,45,0,fam,0.06474831222920764,2.737247644700396,146.66666666666669,2.737247644700396
46,46,1,fam,0.06474831222920764,2.737247644700396,146.66666666666669,2.737247644700396
47,47,2,fam,0.06474831222920764,2.737247644700396,146.66666666666669,2.737247644700396
48,48,0,fam,0.06474831222920764,2.737247644700396,146.66666666666669,2.737247644700396
49,49,1,fam,0.06474831222920764,2.737247644700396,146.66666666666669,2.737247644700396
50,50,2,fam,0.06474831222920764,2.737247644700396,146.66666666666669,2.737247644700396
51,51,0,fam,0.06474831222920764,2.737247644700396,146.66666666666669,2.737247644700396
52,52,1,fam,0.06474831222920764,2.737247644700396,146.66666666666669,2.737247644700396
53,53,2,fam,0.06474831222920764,2.737247644700396,146.66666666666669,2.737247644700396
54,54,0,fam,0.06474831222920764,2.737247644700396,146.66666666666669,2.737247644700396
55,55,1,fam,0.06474831222920764,2.737247644700396,146.66666666666669,2.737247644700396
56,56,2,fam,0.06474831222920764,2.737247644700396,146.66666666666669,2.737247644700396
57,57,0,fam,0.06474831222920764,2.737247644700396,146.66666666666669,2.737247644700396
58,58,1,fam,0.06474831222920764,2.737247644700396,146.66666666666669,2.737247644700396
59,59,2,fam,0.06474831222920764,2.737247644700396,146.66666666666669,2.737247644700396
60,60,0,fam,0.06474831222920764,2.737247644700396,146.66666666666669,2.737247644700396
61,61,1,fam,0.06474831222920764,2.737247644700396,146.66666666666669,2.737247644700396
62,62,2,fam,0.06474831222920764,2.737247644700396,146.66666666666669,2.737247644700396
63,63,0,fam,0.06474831222920764,2.737247644700396,146.66666666666669,2.737247644700396
64,64,1,fam,0.06474831222920764,2.737247644700396,146.66666666666669,2.737247644700396
65,65,2,fam,0.06474831222920764,2.737247644700396,146.66666666666669,2.737247644700396
66,66,3,recov,6.999936300579664e-07,14.172194601861602,146.66666666666669,2.737247644700396
67,67,4,recov,6.999936300579664e-07,14.172194601861602,146.66666666666669,2.737247644700396
68,68,5,recov,6.999936300579664e-07,14.172194601861602,146.66666666666669,2.737247644700396
69,69,3,recov,0.06300012669884705,2.764618541499816,146.66666666666669,2.737247644700396
70,70,4,recov,0.06300012669884705,2.764618541499816,146.66666666666669,2.737247644700396
71,71,5,recov,0.06300012669884705,2.764618541499816,146.66666666666669,2.737247644700396
72,72,3,recov,0.06470111121988792,2.737976902663142,146.66666666666669,2.737247644700396
73,73,4,recov,0.06470111121988792,2.737976902663142,146.66666666666669,2.737247644700396
74,74,5,recov,0.06470111121988792,2.737976902663142,146.66666666666669,2.737247644700396
75,75,3,recov,0.06474703780195602,2.7372673276813115,146.66666666666669,2.737247644700396
76,76,4,recov,0.06474703780195602,2.7372673276813115,146.66666666666669,2.737247644700396
77,77,5,recov,0.06474703780195602,2.7372673276813115,146.66666666666669,2.737247644700396
78,78,3,recov,0.06474827781967185,2.737248176135792,146.66666666666669,2.737247644700396
79,79,4,recov,0.06474827781967185,2.737248176135792,146.66666666666669,2.737247644700396
80,80,5,recov,0.06474827781967185,2.737248176135792,146.66666666666669,2.737247644700396
81,81,3,recov,0.06474831130015019,2.7372476590491477,146.66666666666669,2.737247644700396
82,82,4,recov,0.06474831130015019,2.7372476590491477,146.66666666666669,2.737247644700396
83,83,5,recov,0.06474831130015019,2.7372476590491477,146.66666666666669,2.737247644700396
84,84,3,recov,0.06474831220412311,2.737247645087812,146.66666666666669,2.737247644700396
85,85,4,recov,0.06474831220412311,2.737247645087812,146.66666666666669,2.737247644700396
86,86,5,recov,0.06474831220412311,2.737247645087812,146.66666666666669,2.737247644700396
87,87,3,recov,0.06474831222853038,2.737247644710856,146.66666666666669,2.737247644700396
88,88,4,recov,0.06474831222853038,2.737247644710856,146.66666666666669,2.737247644700396
89,89,5,recov,0.06474831222853038,2.737247644710856,146.66666666666669,2.737247644700396
90,90,3,recov,0.06474831222918936,2.737247644700678,146.66666666666669,2.737247644700396
91,91,4,recov,0.06474831222918936,2.737247644700678,146.66666666666669,2.737247644700396
92,92,5,recov,0.06474831222918936,2.737247644700678,146.66666666666669,2.737247644700396
93,93,3,recov,0.06474831222920716,2.7372476447004037,146.66666666666669,2.737247644700396
94,94,4,recov,0.06474831222920716,2.7372476447004037,146.66666666666669,2.737247644700396
95,95,5,recov,0.06474831222920716,2.7372476447004037,146.66666666666669,2.737247644700396
96,96,3,recov,0.06474831222920763,2.737247644700396,146.66666666666669,2.737247644700396
97,97,4,recov,0.06474831222920763,2.737247644700396,146.66666666666669,2.737247644700396
98,98,5,recov,0.06474831222920763,2.737247644700396,146.66666666666669,2.737247644700396
99,99,3,recov,0.06474831222920764,2.737247644700396,146.66666666666669,2.737247644700396
100,100,4,recov,0.06474831222920764,2.737247644700396,146.66666666666669,2.737247644700396
101,101,5,recov,0.06474831222920764,2.737247644700396,146.66666666666669,2.737247644700396
