,time_step,stimulus,type,familiarity,novelty,dN,steady
25,25,1,fam,0.005019305019305019,5.294463797232047,0.0,4.616262238480583
26,26,2,fam,0.005017367811655731,5.294849823100574,0.0,4.616262238480583
27,27,0,fam,0.005401234567901234,5.221127727856906,0.0,4.616262238480583
28,28,1,fam,0.005399151561897416,5.2215134559234055,0.0,4.616262238480583
29,29,2,fam,0.005397070161912105,5.2218990352611305,0.0,4.616262238480583
30,30,0,fam,0.005780346820809248,5.153291594497779,0.0,4.616262238480583
31,31,1,fam,0.005778120184899846,5.153676876721771,0.0,4.616262238480583
32,32,2,fam,0.005775895263765884,5.154062010560539,0.0,4.616262238480583
33,33,0,fam,0.006158583525789068,5.0899084749907635,0.0,4.616262238480583
34,34,1,fam,0.0061562139284340135,5.090293312401709,0.0,4.616262238480583
35,35,2,fam,0.006153846153846154,5.090678001769792,0.0,4.616262238480583
36,36,0,fam,0.006535947712418301,5.030437921392435,0.0,4.616262238480583
37,37,1,fam,0.0065334358186010764,5.030822315016234,0.0,4.616262238480583
38,38,2,fam,0.006530925854782943,5.031206560938349,0.0,4.616262238480583
39,39,0,fam,0.0069124423963133645,4.974432245432295,0.0,4.616262238480583
40,40,1,fam,0.00690978886756238,4.974816196291303,0.0,4.616262238480583
41,41,2,fam,0.006907137375287797,4.975199999788626,0.0,4.616262238480583
42,42,0,fam,0.00728807057920982,4.921516434767061,0.0,4.616262238480583
43,43,1,fam,0.0072852760736196315,4.921899943880103,0.0,4.616262238480583
44,44,2,fam,0.007282483710233806,4.922283305970288,0.0,4.616262238480583
45,45,0,fam,0.007662835249042145,4.871373226762748,0.0,4.616262238480583
46,46,1,fam,0.0076599004212945234,4.871756295145138,0.0,4.616262238480583
47,47,2,fam,0.007656967840735069,4.8721392168423305,0.0,4.616262238480583
48,48,0,fam,0.008036739380022962,4.8237318277971895,0.0,4.616262238480583
49,49,1,fam,0.008033664881407804,4.8241144564607445,0.0,4.616262238480583
50,50,2,fam,0.00803059273422562,4.8244969387756,0.0,4.616262238480583
51,51,0,fam,0.008409785932721712,4.778359259218774,0.0,4.616262238480583
52,52,1,fam,0.008406572411157814,4.77874144917183,0.0,4.616262238480583
53,53,2,fam,0.008403361344537815,4.77912349311153,0.0,4.616262238480583
54,54,0,fam,0.008781977854142803,4.735053628578562,0.0,4.616262238480583
55,55,1,fam,0.008778625954198474,4.735435380825993,0.0,4.616262238480583
56,56,2,fam,0.00877527661198016,4.735816987394257,0.0,4.616262238480583
57,57,0,fam,0.009153318077803204,4.693638833975699,0.0,4.616262238480583
58,58,1,fam,0.009149828440716736,4.694020149518928,0.0,4.616262238480583
59,59,2,fam,0.009146341463414634,4.694401319716034,0.0,4.616262238480583
60,60,0,fam,0.009523809523809525,4.653960350157523,0.0,4.616262238480583
61,61,1,fam,0.00952018278750952,4.65434122999454,0.0,4.616262238480583
62,62,2,fam,0.00951655881233346,4.654721964817339,0.0,4.616262238480583
63,63,0,fam,0.00989345509893455,4.615881841583019,0.0,4.616262238480583
64,64,1,fam,0.0098896918980601,4.616262286708399,0.0,4.616262238480583
65,65,2,fam,0.00988593155893536,4.616642587150328,0.0,4.616262238480583
66,66,0,fam_r,0.010262257696693273,4.579282415035964,0.0,4.616262238480583
67,67,1,fam_r,0.010258358662613981,4.579662426440879,0.0,4.616262238480583
68,68,2,fam_r,0.010254462590201291,4.580042293491981,0.0,4.616262238480583
69,69,0,fam_r,0.010630220197418374,4.544054372128023,0.0,4.616262238480583
70,70,1,fam_r,0.01062618595825427,4.544433950800259,0.0,4.616262238480583
71,71,2,fam_r,0.010622154779969651,4.544813385447194,0.0,4.616262238480583
72,72,0,fam_r,0.010997345468335229,4.510101356366813,0.0,4.616262238480583
73,73,1,fam_r,0.010993176648976498,4.510480503290786,0.0,4.616262238480583
74,74,2,fam_r,0.01098901098901099,4.51085950651685,0.0,4.616262238480583
75,75,0,fam_r,0.011363636363636364,4.477336814478207,0.0,4.616262238480583
76,76,1,fam_r,0.011359333585762969,4.477715530634977,0.0,4.616262238480583
77,77,2,fam_r,0.011355034065102196,4.478094103420116,0.0,4.616262238480583
78,78,0,fam_r,0.01172909572455543,4.445682710119143,0.0,4.616262238480583
79,79,1,fam_r,0.011724659606656581,4.44606099648643,0.0,4.616262238480583
80,80,2,fam_r,0.011720226843100189,4.446439139807254,0.0,4.616262238480583
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,4.569172797926523
1,1,1,fam,0.0019485580670303975,6.240665632741481,73.33333333333334,4.569172797926523
2,2,2,fam,0.0019477989871445266,6.24105526843704,73.33333333333334,4.569172797926523
3,3,0,fam,0.002336448598130841,6.059123195581797,73.33333333333334,4.569172797926523
4,4,1,fam,0.0023355391202802647,6.059512527881829,73.33333333333334,4.569172797926523
5,5,2,fam,0.0023346303501945525,6.059901708661211,73.33333333333334,4.569172797926523
6,6,0,fam,0.0027226760015558148,5.9061400582105765,73.33333333333334,4.569172797926523
7,7,1,fam,0.0027216174183514776,5.906528936302196,73.33333333333334,4.569172797926523
8,8,2,fam,0.0027205596579867857,5.906917663226431,73.33333333333334,4.569172797926523
9,9,0,fam,0.003108003108003108,5.773774846476236,73.33333333333334,4.569172797926523
10,10,1,fam,0.0031067961165048546,5.774163271418001,73.33333333333334,4.569172797926523
11,11,2,fam,0.003105590062111801,5.7745515455444085,73.33333333333334,4.569172797926523
12,12,0,fam,0.0034924330616996507,5.657156633316146,73.33333333333334,4.569172797926523
13,13,1,fam,0.0034910783553141972,5.657544606162913,73.33333333333334,4.569172797926523
14,14,2,fam,0.0034897246994959287,5.657932428545125,73.33333333333334,4.569172797926523
15,15,0,fam,0.003875968992248062,5.552959584921617,73.33333333333334,4.569172797926523
16,16,1,fam,0.0038744672607516468,5.553347106724568,73.33333333333334,4.569172797926523
17,17,2,fam,0.0038729666924864447,5.553734478412542,73.33333333333334,4.569172797926523
18,18,0,fam,0.004258614014711576,5.45881152029747,73.33333333333334,4.569172797926523
19,19,1,fam,0.0042569659442724455,5.459198592104122,73.33333333333334,4.569172797926523
20,20,2,fam,0.00425531914893617,5.459585514144159,73.33333333333334,4.569172797926523
21,21,0,fam,0.004640371229698376,5.372960909543803,73.33333333333334,4.569172797926523
22,22,1,fam,0.004638577502899111,5.373347532398029,73.33333333333334,4.569172797926523
23,23,2,fam,0.00463678516228748,5.373734005832791,73.33333333333334,4.569172797926523
24,24,0,fam,0.005021243723445346,5.294077622290001,73.33333333333334,4.569172797926523
25,25,1,fam,0.005019305019305019,5.294463797232047,73.33333333333334,4.569172797926523
26,26,2,fam,0.005017367811655731,5.294849823100574,73.33333333333334,4.569172797926523
27,27,0,fam,0.005401234567901234,5.221127727856906,73.33333333333334,4.569172797926523
28,28,1,fam,0.005399151561897416,5.2215134559234055,73.33333333333334,4.569172797926523
29,29,2,fam,0.005397070161912105,5.2218990352611305,73.33333333333334,4.569172797926523
30,30,0,fam,0.005780346820809248,5.153291594497779,73.33333333333334,4.569172797926523
31,31,1,fam,0.005778120184899846,5.153676876721771,73.33333333333334,4.569172797926523
32,32,2,fam,0.005775895263765884,5.154062010560539,73.33333333333334,4.569172797926523
33,33,0,fam,0.006158583525789068,5.0899084749907635,73.33333333333334,4.569172797926523
34,34,1,fam,0.0061562139284340135,5.090293312401709,73.33333333333334,4.569172797926523
35,35,2,fam,0.006153846153846154,5.090678001769792,73.33333333333334,4.569172797926523
36,36,0,fam,0.006535947712418301,5.030437921392435,73.33333333333334,4.569172797926523
37,37,1,fam,0.0065334358186010764,5.030822315016234,73.33333333333334,4.569172797926523
38,38,2,fam,0.006530925854782943,5.031206560938349,73.33333333333334,4.569172797926523
39,39,0,fam,0.0069124423963133645,4.974432245432295,73.33333333333334,4.569172797926523
40,40,1,fam,0.00690978886756238,4.974816196291303,73.33333333333334,4.569172797926523
41,41,2,fam,0.006907137375287797,4.975199999788626,73.33333333333334,4.569172797926523
42,42,0,fam,0.00728807057920982,4.921516434767061,73.33333333333334,4.569172797926523
43,43,1,fam,0.0072852760736196315,4.921899943880103,73.33333333333334,4.569172797926523
44,44,2,fam,0.007282483710233806,4.922283305970288,73.33333333333334,4.569172797926523
45,45,0,fam,0.007662835249042145,4.871373226762748,73.33333333333334,4.569172797926523
46,46,1,fam,0.0076599004212945234,4.871756295145138,73.33333333333334,4.569172797926523
47,47,2,fam,0.007656967840735069,4.8721392168423305,73.33333333333334,4.569172797926523
48,48,0,fam,0.008036739380022962,4.8237318277971895,73.33333333333334,4.569172797926523
49,49,1,fam,0.008033664881407804,4.8241144564607445,73.33333333333334,4.569172797926523
50,50,2,fam,0.00803059273422562,4.8244969387756,73.33333333333334,4.569172797926523
51,51,0,fam,0.008409785932721712,4.778359259218774,73.33333333333334,4.569172797926523
52,52,1,fam,0.008406572411157814,4.77874144917183,73.33333333333334,4.569172797926523
53,53,2,fam,0.008403361344537815,4.77912349311153,73.33333333333334,4.569172797926523
54,54,0,fam,0.008781977854142803,4.735053628578562,73.33333333333334,4.569172797926523
55,55,1,fam,0.008778625954198474,4.735435380825993,73.33333333333334,4.569172797926523
56,56,2,fam,0.00877527661198016,4.735816987394257,73.33333333333334,4.569172797926523
57,57,0,fam,0.009153318077803204,4.693638833975699,73.33333333333334,4.569172797926523
58,58,1,fam,0.009149828440716736,4.694020149518928,73.33333333333334,4.569172797926523
59,59,2,fam,0.009146341463414634,4.694401319716034,73.33333333333334,4.569172797926523
60,60,0,fam,0.009523809523809525,4.653960350157523,73.33333333333334,4.569172797926523
61,61,1,fam,0.00952018278750952,4.65434122999454,73.33333333333334,4.569172797926523
62,62,2,fam,0.00951655881233346,4.654721964817339,73.33333333333334,4.569172797926523
63,63,0,fam,0.00989345509893455,4.615881841583019,73.33333333333334,4.569172797926523
64,64,1,fam,0.0098896918980601,4.616262286708399,73.33333333333334,4.569172797926523
65,65,2,fam,0.00988593155893536,4.616642587150328,73.33333333333334,4.569172797926523
66,66,3,recov,0.0019004180919802356,6.2656813686061925,73.33333333333334,4.569172797926523
67,67,4,recov,0.001899696048632219,6.266061380011108,73.33333333333334,4.569172797926523
68,68,5,recov,0.0018989745537409798,6.266441247062209,73.33333333333334,4.569172797926523
69,69,3,recov,0.002277904328018223,6.0844994130751715,73.33333333333334,4.569172797926523
70,70,4,recov,0.0022770398481973433,6.0848789917474075,73.33333333333334,4.569172797926523
71,71,5,recov,0.002276176024279211,6.085258426394343,73.33333333333334,4.569172797926523
72,72,3,recov,0.0026545316647705727,5.931487037297973,73.33333333333334,4.569172797926523
73,73,4,recov,0.00265352539802881,5.9318661842219464,73.33333333333334,4.569172797926523
74,74,5,recov,0.002652519893899204,5.932245187448011,73.33333333333334,4.569172797926523
75,75,3,recov,0.0030303030303030303,5.799092654460526,73.33333333333334,4.569172797926523
76,76,4,recov,0.003029155622870125,5.7994713706172965,73.33333333333334,4.569172797926523
77,77,5,recov,0.003028009084027252,5.799849943402434,73.33333333333334,4.569172797926523
78,78,3,recov,0.00340522133938706,5.68244533726807,73.33333333333334,4.569172797926523
79,79,4,recov,0.00340393343419062,5.6828236236353575,73.33333333333334,4.569172797926523
80,80,5,recov,0.003402646502835539,5.683201766956181,73.33333333333334,4.569172797926523
81,81,3,recov,0.003779289493575208,5.5782192516808555,73.33333333333334,4.569172797926523
82,82,4,recov,0.0037778617302606727,5.578597109233056,73.33333333333334,4.569172797926523
83,83,5,recov,0.0037764350453172208,5.578974824062853,73.33333333333334,4.569172797926523
84,84,3,recov,0.004152510381275953,5.484042216473699,73.33333333333334,4.569172797926523
85,85,4,recov,0.004150943396226415,5.484419646181897,73.33333333333334,4.569172797926523
86,86,5,recov,0.004149377593360996,5.484796933490655,73.33333333333334,4.569172797926523
87,87,3,recov,0.004524886877828055,5.3981627015177525,73.33333333333334,4.569172797926523
88,88,4,recov,0.004523181304183943,5.398539704349739,73.33333333333334,4.569172797926523
89,89,5,recov,0.00452147701582517,5.398916565104153,73.33333333333334,4.569172797926523
90,90,3,recov,0.004896421845574388,5.319250576214502,73.33333333333334,4.569172797926523
91,91,4,recov,0.004894578313253012,5.319627153134788,73.33333333333334,4.569172797926523
92,92,5,recov,0.004892736168611215,5.320003588298277,73.33333333333334,4.569172797926523
93,93,3,recov,0.005267118133935289,5.246271909657932,73.33333333333334,4.569172797926523
94,94,4,recov,0.0052651372696502444,5.246648061627761,73.33333333333334,4.569172797926523
95,95,5,recov,0.005263157894736842,5.247024072160486,73.33333333333334,4.569172797926523
96,96,3,recov,0.005636978579481398,5.178407069875479,73.33333333333334,4.569172797926523
97,97,4,recov,0.005634861006761833,5.178782797852847,73.33333333333334,4.569172797926523
98,98,5,recov,0.005632745024408562,5.179158384711722,73.33333333333334,4.569172797926523
99,99,3,recov,0.006006006006006006,5.1149953094204985,73.33333333333334,4.569172797926523
100,100,4,recov,0.00600375234521576,5.115370614360164,73.33333333333334,4.569172797926523
101,101,5,recov,0.006001500375093774,5.115745778498873,73.33333333333334,4.569172797926523
102,102,3,recov,0.006374203224596925,5.0554961801257985,73.33333333333334,4.569172797926523
103,103,4,recov,0.006371814092953523,5.055871062979298,73.33333333333334,4.569172797926523
104,104,5,recov,0.006369426751592357,5.056245805348308,73.33333333333334,4.569172797926523
105,105,3,recov,0.006741573033707865,4.99946199349813,73.33333333333334,4.569172797926523
106,106,4,recov,0.0067390490453013855,4.999836455213796,73.33333333333334,4.569172797926523
107,107,5,recov,0.006736526946107785,5.000210776760372,73.33333333333334,4.569172797926523
108,108,3,recov,0.00710811821922933,4.946517736972479,73.33333333333334,4.569172797926523
109,109,4,recov,0.007105459985041137,4.946891778495448,73.33333333333334,4.569172797926523
110,110,5,recov,0.007102803738317757,4.9472656801636665,73.33333333333334,4.569172797926523
111,111,3,recov,0.007473841554559043,4.896346147694128,73.33333333333334,4.569172797926523
112,112,4,recov,0.007471049682480389,4.896719769966362,73.33333333333334,4.569172797926523
113,113,5,recov,0.0074682598954443615,4.897093252697127,73.33333333333334,4.569172797926523
114,114,3,recov,0.007838745800671893,4.848676431821186,73.33333333333334,4.569172797926523
115,115,4,recov,0.007835820895522387,4.84904963578148,73.33333333333334,4.569172797926523
116,116,5,recov,0.007832898172323759,4.8494227005125365,73.33333333333334,4.569172797926523
117,117,3,recov,0.00820283370618941,4.803275610483308,73.33333333333334,4.569172797926523
118,118,4,recov,0.008199776369735371,4.803648397067308,73.33333333333334,4.569172797926523
119,119,5,recov,0.00819672131147541,4.804021044733257,73.33333333333334,4.569172797926523
120,120,3,recov,0.00856610800744879,4.759941791013816,73.33333333333334,4.569172797926523
121,121,4,recov,0.008562918838421444,4.760314161154033,73.33333333333334,4.569172797926523
122,122,5,recov,0.008559732043170823,4.760686392686342,73.33333333333334,4.569172797926523
123,123,3,recov,0.008928571428571428,4.718498871295094,73.33333333333334,4.569172797926523
124,124,4,recov,0.008925251022685012,4.718870825920919,73.33333333333334,4.569172797926523
125,125,5,recov,0.008921933085501859,4.719242642247939,73.33333333333334,4.569172797926523
126,126,3,recov,0.00929022668153103,4.678792325858705,73.33333333333334,4.569172797926523
127,127,4,recov,0.009286775631500743,4.679163865896418,73.33333333333334,4.569172797926523
128,128,5,recov,0.00928332714444857,4.679535267943399,73.33333333333334,4.569172797926523
129,129,3,recov,0.009651076466221232,4.640685818948827,73.33333333333334,4.569172797926523
130,130,4,recov,0.009647495361781076,4.6410569453216155,73.33333333333334,4.569172797926523
131,131,5,recov,0.009643916913946587,4.641427934010715,73.33333333333334,4.569172797926523
132,132,3,recov,0.010011123470522803,4.604058457135401,73.33333333333334,4.569172797926523
133,133,4,recov,0.01000741289844329,4.604429170763372,73.33333333333334,4.569172797926523
134,134,5,recov,0.010003705075954057,4.604799747013676,73.33333333333334,4.569172797926523
135,135,3,recov,0.01037037037037037,4.568802541817217,73.33333333333334,4.569172797926523
136,136,4,recov,0.01036653091447612,4.5691728436174115,73.33333333333334,4.569172797926523
137,137,5,recov,0.010362694300518135,4.56954300834494,73.33333333333334,4.569172797926523
138,138,0,fam_r,0.009988901220865706,4.606280680272119,73.33333333333334,4.569172797926523
139,139,1,fam_r,0.009985207100591717,4.606650571158526,73.33333333333334,4.569172797926523
140,140,2,fam_r,0.009981515711645102,4.6070203252762525,73.33333333333334,4.569172797926523
141,141,0,fam_r,0.010347376201034738,4.57102229855553,73.33333333333334,4.569172797926523
142,142,1,fam_r,0.010343553749538234,4.5713917794390975,73.33333333333334,4.569172797926523
143,143,2,fam_r,0.0103397341211226,4.5717611238569615,73.33333333333334,4.569172797926523
144,144,0,fam_r,0.010705057216685123,4.537039012098621,73.33333333333334,4.569172797926523
145,145,1,fam_r,0.010701107011070111,4.537408083887272,73.33333333333334,4.569172797926523
146,146,2,fam_r,0.010697159719660641,4.537777019512191,73.33333333333334,4.569172797926523
147,147,0,fam_r,0.011061946902654867,4.504244267398131,73.33333333333334,4.569172797926523
148,148,1,fam_r,0.011057869517139697,4.504612930996776,73.33333333333334,4.569172797926523
149,149,2,fam_r,0.01105379513633014,4.504981458732659,73.33333333333334,4.569172797926523
150,150,0,fam_r,0.01141804788213628,4.472560027882889,73.33333333333334,4.569172797926523
151,151,1,fam_r,0.011413843888070692,4.472928284193441,73.33333333333334,4.569172797926523
152,152,2,fam_r,0.011409642988590356,4.473296404941202,73.33333333333334,4.569172797926523
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,3.9584743648192213
1,1,1,fam,0.0019485580670303975,6.240665632741481,146.66666666666669,3.9584743648192213
2,2,2,fam,0.0019477989871445266,6.24105526843704,146.66666666666669,3.9584743648192213
3,3,0,fam,0.002336448598130841,6.059123195581797,146.66666666666669,3.9584743648192213
4,4,1,fam,0.0023355391202802647,6.059512527881829,146.66666666666669,3.9584743648192213
5,5,2,fam,0.0023346303501945525,6.059901708661211,146.66666666666669,3.9584743648192213
6,6,0,fam,0.0027226760015558148,5.9061400582105765,146.66666666666669,3.9584743648192213
7,7,1,fam,0.0027216174183514776,5.906528936302196,146.66666666666669,3.9584743648192213
8,8,2,fam,0.0027205596579867857,5.906917663226431,146.66666666666669,3.9584743648192213
9,9,0,fam,0.003108003108003108,5.773774846476236,146.66666666666669,3.9584743648192213
10,10,1,fam,0.0031067961165048546,5.774163271418001,146.66666666666669,3.9584743648192213
11,11,2,fam,0.003105590062111801,5.7745515455444085,146.66666666666669,3.9584743648192213
12,12,0,fam,0.0034924330616996507,5.657156633316146,146.66666666666669,3.9584743648192213
13,13,1,fam,0.0034910783553141972,5.657544606162913,146.66666666666669,3.9584743648192213
14,14,2,fam,0.0034897246994959287,5.657932428545125,146.66666666666669,3.9584743648192213
15,15,0,fam,0.003875968992248062,5.552959584921617,146.66666666666669,3.9584743648192213
16,16,1,fam,0.0038744672607516468,5.553347106724568,146.66666666666669,3.9584743648192213
17,17,2,fam,0.0038729666924864447,5.553734478412542,146.66666666666669,3.9584743648192213
18,18,0,fam,0.004258614014711576,5.45881152029747,146.66666666666669,3.9584743648192213
19,19,1,fam,0.0042569659442724455,5.459198592104122,146.66666666666669,3.9584743648192213
20,20,2,fam,0.00425531914893617,5.459585514144159,146.66666666666669,3.9584743648192213
21,21,0,fam,0.004640371229698376,5.372960909543803,146.66666666666669,3.9584743648192213
22,22,1,fam,0.004638577502899111,5.373347532398029,146.66666666666669,3.9584743648192213
23,23,2,fam,0.00463678516228748,5.373734005832791,146.66666666666669,3.9584743648192213
24,24,0,fam,0.005021243723445346,5.294077622290001,146.66666666666669,3.9584743648192213
25,25,1,fam,0.005019305019305019,5.294463797232047,146.66666666666669,3.9584743648192213
26,26,2,fam,0.005017367811655731,5.294849823100574,146.66666666666669,3.9584743648192213
27,27,0,fam,0.005401234567901234,5.221127727856906,146.66666666666669,3.9584743648192213
28,28,1,fam,0.005399151561897416,5.2215134559234055,146.66666666666669,3.9584743648192213
29,29,2,fam,0.005397070161912105,5.2218990352611305,146.66666666666669,3.9584743648192213
30,30,0,fam,0.005780346820809248,5.153291594497779,146.66666666666669,3.9584743648192213
31,31,1,fam,0.005778120184899846,5.153676876721771,146.66666666666669,3.9584743648192213
32,32,2,fam,0.005775895263765884,5.154062010560539,146.66666666666669,3.9584743648192213
33,33,0,fam,0.006158583525789068,5.0899084749907635,146.66666666666669,3.9584743648192213
34,34,1,fam,0.0061562139284340135,5.090293312401709,146.66666666666669,3.9584743648192213
35,35,2,fam,0.006153846153846154,5.090678001769792,146.66666666666669,3.9584743648192213
36,36,0,fam,0.006535947712418301,5.030437921392435,146.66666666666669,3.9584743648192213
37,37,1,fam,0.0065334358186010764,5.030822315016234,146.66666666666669,3.9584743648192213
38,38,2,fam,0.006530925854782943,5.031206560938349,146.66666666666669,3.9584743648192213
39,39,0,fam,0.0069124423963133645,4.974432245432295,146.66666666666669,3.9584743648192213
40,40,1,fam,0.00690978886756238,4.974816196291303,146.66666666666669,3.9584743648192213
41,41,2,fam,0.006907137375287797,4.975199999788626,146.66666666666669,3.9584743648192213
42,42,0,fam,0.00728807057920982,4.921516434767061,146.66666666666669,3.9584743648192213
43,43,1,fam,0.0072852760736196315,4.921899943880103,146.66666666666669,3.9584743648192213
44,44,2,fam,0.007282483710233806,4.922283305970288,146.66666666666669,3.9584743648192213
45,45,0,fam,0.007662835249042145,4.871373226762748,146.66666666666669,3.9584743648192213
46,46,1,fam,0.0076599004212945234,4.871756295145138,146.66666666666669,3.9584743648192213
47,47,2,fam,0.007656967840735069,4.8721392168423305,146.66666666666669,3.9584743648192213
48,48,0,fam,0.008036739380022962,4.8237318277971895,146.66666666666669,3.9584743648192213
49,49,1,fam,0.008033664881407804,4.8241144564607445,146.66666666666669,3.9584743648192213
50,50,2,fam,0.00803059273422562,4.8244969387756,146.66666666666669,3.9584743648192213
51,51,0,fam,0.008409785932721712,4.778359259218774,146.66666666666669,3.9584743648192213
52,52,1,fam,0.008406572411157814,4.77874144917183,146.66666666666669,3.9584743648192213
53,53,2,fam,0.008403361344537815,4.77912349311153,146.66666666666669,3.9584743648192213
54,54,0,fam,0.008781977854142803,4.735053628578562,146.66666666666669,3.9584743648192213
55,55,1,fam,0.008778625954198474,4.735435380825993,146.66666666666669,3.9584743648192213
56,56,2,fam,0.00877527661198016,4.735816987394257,146.66666666666669,3.9584743648192213
57,57,0,fam,0.009153318077803204,4.693638833975699,146.66666666666669,3.9584743648192213
58,58,1,fam,0.009149828440716736,4.694020149518928,146.66666666666669,3.9584743648192213
59,59,2,fam,0.009146341463414634,4.694401319716034,146.66666666666669,3.9584743648192213
60,60,0,fam,0.009523809523809525,4.653960350157523,146.66666666666669,3.9584743648192213
61,61,1,fam,0.00952018278750952,4.65434122999454,146.66666666666669,3.9584743648192213
62,62,2,fam,0.00951655881233346,4.654721964817339,146.66666666666669,3.9584743648192213
63,63,0,fam,0.00989345509893455,4.615881841583019,146.66666666666669,3.9584743648192213
64,64,1,fam,0.0098896918980601,4.616262286708399,146.66666666666669,3.9584743648192213
65,65,2,fam,0.00988593155893536,4.616642587150328,146.66666666666669,3.9584743648192213
66,66,3,recov,0.0019004180919802356,6.2656813686061925,146.66666666666669,3.9584743648192213
67,67,4,recov,0.001899696048632219,6.266061380011108,146.66666666666669,3.9584743648192213
68,68,5,recov,0.0018989745537409798,6.266441247062209,146.66666666666669,3.9584743648192213
69,69,3,recov,0.002277904328018223,6.0844994130751715,146.66666666666669,3.9584743648192213
70,70,4,recov,0.0022770398481973433,6.0848789917474075,146.66666666666669,3.9584743648192213
71,71,5,recov,0.002276176024279211,6.085258426394343,146.66666666666669,3.9584743648192213
72,72,3,recov,0.0026545316647705727,5.931487037297973,146.66666666666669,3.9584743648192213
73,73,4,recov,0.00265352539802881,5.9318661842219464,146.66666666666669,3.9584743648192213
74,74,5,recov,0.002652519893899204,5.932245187448011,146.66666666666669,3.9584743648192213
75,75,3,recov,0.0030303030303030303,5.799092654460526,146.66666666666669,3.9584743648192213
76,76,4,recov,0.003029155622870125,5.7994713706172965,146.66666666666669,3.9584743648192213
77,77,5,recov,0.003028009084027252,5.799849943402434,146.66666666666669,3.9584743648192213
78,78,3,recov,0.00340522133938706,5.68244533726807,146.66666666666669,3.9584743648192213
79,79,4,recov,0.00340393343419062,5.6828236236353575,146.66666666666669,3.9584743648192213
80,80,5,recov,0.003402646502835539,5.683201766956181,146.66666666666669,3.9584743648192213
81,81,3,recov,0.003779289493575208,5.5782192516808555,146.66666666666669,3.9584743648192213
82,82,4,recov,0.0037778617302606727,5.578597109233056,146.66666666666669,3.9584743648192213
83,83,5,recov,0.0037764350453172208,5.578974824062853,146.66666666666669,3.9584743648192213
84,84,3,recov,0.004152510381275953,5.484042216473699,146.66666666666669,3.9584743648192213
85,85,4,recov,0.004150943396226415,5.484419646181897,146.66666666666669,3.9584743648192213
86,86,5,recov,0.004149377593360996,5.484796933490655,146.66666666666669,3.9584743648192213
87,87,3,recov,0.004524886877828055,5.3981627015177525,146.66666666666669,3.9584743648192213
88,88,4,recov,0.004523181304183943,5.398539704349739,146.66666666666669,3.9584743648192213
89,89,5,recov,0.00452147701582517,5.398916565104153,146.66666666666669,3.9584743648192213
90,90,3,recov,0.004896421845574388,5.319250576214502,146.66666666666669,3.9584743648192213
91,91,4,recov,0.004894578313253012,5.319627153134788,146.66666666666669,3.9584743648192213
92,92,5,recov,0.004892736168611215,5.320003588298277,146.66666666666669,3.9584743648192213
93,93,3,recov,0.005267118133935289,5.246271909657932,146.66666666666669,3.9584743648192213
94,94,4,recov,0.0052651372696502444,5.246648061627761,146.66666666666669,3.9584743648192213
95,95,5,recov,0.005263157894736842,5.247024072160486,146.66666666666669,3.9584743648192213
96,96,3,recov,0.005636978579481398,5.178407069875479,146.66666666666669,3.9584743648192213
97,97,4,recov,0.005634861006761833,5.178782797852847,146.66666666666669,3.9584743648192213
98,98,5,recov,0.005632745024408562,5.179158384711722,146.66666666666669,3.9584743648192213
