,time_step,stimulus,type,familiarity,novelty,dN,steady
36,36,0,fam,0.06664856793810235,2.708321718888293,0.0,2.708321718888293
37,37,1,fam,0.06664856793810235,2.708321718888293,0.0,2.708321718888293
38,38,2,fam,0.06664856793810235,2.708321718888293,0.0,2.708321718888293
39,39,0,fam,0.06664856793810235,2.708321718888293,0.0,2.708321718888293
40,40,1,fam,0.06664856793810235,2.708321718888293,0.0,2.708321718888293
41,41,2,fam,0.06664856793810235,2.708321718888293,0.0,2.708321718888293
42,42,0,fam,0.06664856793810235,2.708321718888293,0.0,2.708321718888293
43,43,1,fam,0.06664856793810235,2.708321718888293,0.0,2.708321718888293
44,44,2,fam,0.06664856793810235,2.708321718888293,0.0,2.708321718888293
45,45,0,fam,0.06664856793810235,2.708321718888293,0.0,2.708321718888293
46,46,1,fam,0.06664856793810235,2.708321718888293,0.0,2.708321718888293
47,47,2,fam,0.06664856793810235,2.708321718888293,0.0,2.708321718888293
48,48,0,fam,0.06664856793810235,2.708321718888293,0.0,2.708321718888293
49,49,1,fam,0.06664856793810235,2.708321718888293,0.0,2.708321718888293
50,50,2,fam,0.06664856793810235,2.708321718888293,0.0,2.708321718888293
51,51,0,fam,0.06664856793810235,2.708321718888293,0.0,2.708321718888293
52,52,1,fam,0.06664856793810235,2.708321718888293,0.0,2.708321718888293
53,53,2,fam,0.06664856793810235,2.708321718888293,0.0,2.708321718888293
54,54,0,fam,0.06664856793810235,2.708321718888293,0.0,2.708321718888293
55,55,1,fam,0.06664856793810235,2.708321718888293,0.0,2.708321718888293
56,56,2,fam,0.06664856793810235,2.708321718888293,0.0,2.708321718888293
57,57,0,fam,0.06664856793810235,2.708321718888293,0.0,2.708321718888293
58,58,1,fam,0.06664856793810235,2.708321718888293,0.0,2.708321718888293
59,59,2,fam,0.06664856793810235,2.708321718888293,0.0,2.708321718888293
60,60,0,fam,0.06664856793810235,2.708321718888293,0.0,2.708321718888293
61,61,1,fam,0.06664856793810235,2.708321718888293,0.0,2.708321718888293
62,62,2,fam,0.06664856793810235,2.708321718888293,0.0,2.708321718888293
63,63,0,fam,0.06664856793810235,2.708321718888293,0.0,2.708321718888293
64,64,1,fam,0.06664856793810235,2.708321718888293,0.0,2.708321718888293
65,65,2,fam,0.06664856793810235,2.708321718888293,0.0,2.708321718888293
66,66,0,fam_r,0.06664856793810235,2.708321718888293,0.0,2.708321718888293
67,67,1,fam_r,0.06664856793810235,2.708321718888293,0.0,2.708321718888293
68,68,2,fam_r,0.06664856793810235,2.708321718888293,0.0,2.708321718888293
69,69,0,fam_r,0.06664856793810235,2.708321718888293,0.0,2.708321718888293
70,70,1,fam_r,0.06664856793810235,2.708321718888293,0.0,2.708321718888293
71,71,2,fam_r,0.06664856793810235,2.708321718888293,0.0,2.708321718888293
72,72,0,fam_r,0.06664856793810235,2.708321718888293,0.0,2.708321718888293
73,73,1,fam_r,0.06664856793810235,2.708321718888293,0.0,2.708321718888293
74,74,2,fam_r,0.06664856793810235,2.708321718888293,0.0,2.708321718888293
75,75,0,fam_r,0.06664856793810235,2.708321718888293,0.0,2.708321718888293
76,76,1,fam_r,0.06664856793810235,2.708321718888293,0.0,2.708321718888293
77,77,2,fam_r,0.06664856793810235,2.708321718888293,0.0,2.708321718888293
78,78,0,fam_r,0.06664856793810235,2.708321718888293,0.0,2.708321718888293
79,79,1,fam_r,0.06664856793810235,2.708321718888293,0.0,2.708321718888293
80,80,2,fam_r,0.06664856793810235,2.708321718888293,0.0,2.708321718888293
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.708321718888293
1,1,1,fam,0.06622516556291391,2.7146947438208784,73.33333333333334,2.708321718888293
2,2,2,fam,0.06609385327164573,2.716679527800265,73.33333333333334,2.708321718888293
3,3,0,fam,0.06664905211704869,2.7083144542582698,73.33333333333334,2.708321718888293
4,4,1,fam,0.06663716755714351,2.7084927856711603,73.33333333333334,2.708321718888293
5,5,2,fam,0.06663360301561631,2.7085462788942087,73.33333333333334,2.708321718888293
6,6,0,fam,0.06664858100769391,2.708321522791202,73.33333333333334,2.708321718888293
7,7,1,fam,0.06664826015070278,2.7083263369636663,73.33333333333334,2.708321718888293
8,8,2,fam,0.06664816389420786,2.7083277812108864,73.33333333333334,2.708321718888293
9,9,0,fam,0.06664856829097895,2.7083217135937065,73.33333333333334,2.708321718888293
10,10,1,fam,0.06664855962785923,2.708321843575798,73.33333333333334,2.708321718888293
11,11,2,fam,0.06664855702892378,2.7083218825704214,73.33333333333334,2.708321718888293
12,12,0,fam,0.06664856794763002,2.708321718745339,73.33333333333334,2.708321718888293
13,13,1,fam,0.06664856771372579,2.7083217222548552,73.33333333333334,2.708321718888293
14,14,2,fam,0.06664856764355453,2.70832172330771,73.33333333333334,2.708321718888293
15,15,0,fam,0.06664856793835959,2.7083217188844335,73.33333333333334,2.708321718888293
16,16,1,fam,0.06664856793204418,2.70832171897919,73.33333333333334,2.708321718888293
17,17,2,fam,0.06664856793014956,2.708321719007617,73.33333333333334,2.708321718888293
18,18,0,fam,0.0666485679381093,2.7083217188881887,73.33333333333334,2.708321718888293
19,19,1,fam,0.06664856793793877,2.708321718890747,73.33333333333334,2.708321718888293
20,20,2,fam,0.06664856793788762,2.708321718891515,73.33333333333334,2.708321718888293
21,21,0,fam,0.06664856793810253,2.7083217188882904,73.33333333333334,2.708321718888293
22,22,1,fam,0.06664856793809792,2.7083217188883593,73.33333333333334,2.708321718888293
23,23,2,fam,0.06664856793809655,2.70832171888838,73.33333333333334,2.708321718888293
24,24,0,fam,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
25,25,1,fam,0.06664856793810223,2.708321718888295,73.33333333333334,2.708321718888293
26,26,2,fam,0.0666485679381022,2.7083217188882953,73.33333333333334,2.708321718888293
27,27,0,fam,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
28,28,1,fam,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
29,29,2,fam,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
30,30,0,fam,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
31,31,1,fam,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
32,32,2,fam,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
33,33,0,fam,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
34,34,1,fam,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
35,35,2,fam,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
36,36,0,fam,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
37,37,1,fam,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
38,38,2,fam,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
39,39,0,fam,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
40,40,1,fam,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
41,41,2,fam,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
42,42,0,fam,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
43,43,1,fam,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
44,44,2,fam,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
45,45,0,fam,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
46,46,1,fam,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
47,47,2,fam,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
48,48,0,fam,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
49,49,1,fam,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
50,50,2,fam,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
51,51,0,fam,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
52,52,1,fam,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
53,53,2,fam,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
54,54,0,fam,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
55,55,1,fam,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
56,56,2,fam,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
57,57,0,fam,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
58,58,1,fam,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
59,59,2,fam,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
60,60,0,fam,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
61,61,1,fam,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
62,62,2,fam,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
63,63,0,fam,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
64,64,1,fam,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
65,65,2,fam,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
66,66,3,recov,0.0660377358490566,2.717528945056754,73.33333333333334,2.708321718888293
67,67,4,recov,0.0660377358490566,2.717528945056754,73.33333333333334,2.708321718888293
68,68,5,recov,0.0660377358490566,2.717528945056754,73.33333333333334,2.708321718888293
69,69,3,recov,0.06663207547169812,2.7085692036852818,73.33333333333334,2.708321718888293
70,70,4,recov,0.06663207547169812,2.7085692036852818,73.33333333333334,2.708321718888293
71,71,5,recov,0.06663207547169812,2.7085692036852818,73.33333333333334,2.708321718888293
72,72,3,recov,0.06664812264150945,2.708328400173342,73.33333333333334,2.708321718888293
73,73,4,recov,0.06664812264150945,2.708328400173342,73.33333333333334,2.708321718888293
74,74,5,recov,0.06664812264150945,2.708328400173342,73.33333333333334,2.708321718888293
75,75,3,recov,0.06664855591509435,2.708321899282403,73.33333333333334,2.708321718888293
76,76,4,recov,0.06664855591509435,2.708321899282403,73.33333333333334,2.708321718888293
77,77,5,recov,0.06664855591509435,2.708321899282403,73.33333333333334,2.708321718888293
78,78,3,recov,0.06664856761348113,2.7083217237589334,73.33333333333334,2.708321718888293
79,79,4,recov,0.06664856761348113,2.7083217237589334,73.33333333333334,2.708321718888293
80,80,5,recov,0.06664856761348113,2.7083217237589334,73.33333333333334,2.708321718888293
81,81,3,recov,0.06664856792933758,2.7083217190198003,73.33333333333334,2.708321718888293
82,82,4,recov,0.06664856792933758,2.7083217190198003,73.33333333333334,2.708321718888293
83,83,5,recov,0.06664856792933758,2.7083217190198003,73.33333333333334,2.708321718888293
84,84,3,recov,0.06664856793786571,2.7083217188918436,73.33333333333334,2.708321718888293
85,85,4,recov,0.06664856793786571,2.7083217188918436,73.33333333333334,2.708321718888293
86,86,5,recov,0.06664856793786571,2.7083217188918436,73.33333333333334,2.708321718888293
87,87,3,recov,0.06664856793809597,2.7083217188883886,73.33333333333334,2.708321718888293
88,88,4,recov,0.06664856793809597,2.7083217188883886,73.33333333333334,2.708321718888293
89,89,5,recov,0.06664856793809597,2.7083217188883886,73.33333333333334,2.708321718888293
90,90,3,recov,0.06664856793810219,2.7083217188882953,73.33333333333334,2.708321718888293
91,91,4,recov,0.06664856793810219,2.7083217188882953,73.33333333333334,2.708321718888293
92,92,5,recov,0.06664856793810219,2.7083217188882953,73.33333333333334,2.708321718888293
93,93,3,recov,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
94,94,4,recov,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
95,95,5,recov,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
96,96,3,recov,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
97,97,4,recov,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
98,98,5,recov,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
99,99,3,recov,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
100,100,4,recov,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
101,101,5,recov,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
102,102,3,recov,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
103,103,4,recov,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
104,104,5,recov,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
105,105,3,recov,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
106,106,4,recov,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
107,107,5,recov,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
108,108,3,recov,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
109,109,4,recov,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
110,110,5,recov,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
111,111,3,recov,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
112,112,4,recov,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
113,113,5,recov,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
114,114,3,recov,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
115,115,4,recov,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
116,116,5,recov,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
117,117,3,recov,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
118,118,4,recov,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
119,119,5,recov,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
120,120,3,recov,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
121,121,4,recov,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
122,122,5,recov,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
123,123,3,recov,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
124,124,4,recov,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
125,125,5,recov,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
126,126,3,recov,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
127,127,4,recov,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
128,128,5,recov,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
129,129,3,recov,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
130,130,4,recov,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
131,131,5,recov,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
132,132,3,recov,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
133,133,4,recov,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
134,134,5,recov,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
135,135,3,recov,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
136,136,4,recov,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
137,137,5,recov,0.06664856793810235,2.708321718888293,73.33333333333334,2.708321718888293
138,138,0,fam_r,0.0660377358490566,2.717528945056754,73.33333333333334,2.708321718888293
139,139,1,fam_r,0.0660377358490566,2.717528945056754,73.33333333333334,2.708321718888293
140,140,2,fam_r,0.0660377358490566,2.717528945056754,73.33333333333334,2.708321718888293
141,141,0,fam_r,0.06663207547169812,2.7085692036852818,73.33333333333334,2.708321718888293
142,142,1,fam_r,0.06663207547169812,2.7085692036852818,73.33333333333334,2.708321718888293
143,143,2,fam_r,0.06663207547169812,2.7085692036852818,73.33333333333334,2.708321718888293
144,144,0,fam_r,0.06664812264150945,2.708328400173342,73.33333333333334,2.708321718888293
145,145,1,fam_r,0.06664812264150945,2.708328400173342,73.33333333333334,2.708321718888293
146,146,2,fam_r,0.06664812264150945,2.708328400173342,73.33333333333334,2.708321718888293
147,147,0,fam_r,0.06664855591509435,2.708321899282403,73.33333333333334,2.708321718888293
148,148,1,fam_r,0.06664855591509435,2.708321899282403,73.33333333333334,2.708321718888293
149,149,2,fam_r,0.06664855591509435,2.708321899282403,73.33333333333334,2.708321718888293
150,150,0,fam_r,0.06664856761348113,2.7083217237589334,73.33333333333334,2.708321718888293
151,151,1,fam_r,0.06664856761348113,2.7083217237589334,73.33333333333334,2.708321718888293
152,152,2,fam_r,0.06664856761348113,2.7083217237589334,73.33333333333334,2.708321718888293
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.708321718888293
1,1,1,fam,0.06622516556291391,2.7146947438208784,146.66666666666669,2.708321718888293
2,2,2,fam,0.06609385327164573,2.716679527800265,146.66666666666669,2.708321718888293
3,3,0,fam,0.06664905211704869,2.7083144542582698,146.66666666666669,2.708321718888293
4,4,1,fam,0.06663716755714351,2.7084927856711603,146.66666666666669,2.708321718888293
5,5,2,fam,0.06663360301561631,2.7085462788942087,146.66666666666669,2.708321718888293
6,6,0,fam,0.06664858100769391,2.708321522791202,146.66666666666669,2.708321718888293
7,7,1,fam,0.06664826015070278,2.7083263369636663,146.66666666666669,2.708321718888293
8,8,2,fam,0.06664816389420786,2.7083277812108864,146.66666666666669,2.708321718888293
9,9,0,fam,0.06664856829097895,2.7083217135937065,146.66666666666669,2.708321718888293
10,10,1,fam,0.06664855962785923,2.708321843575798,146.66666666666669,2.708321718888293
11,11,2,fam,0.06664855702892378,2.7083218825704214,146.66666666666669,2.708321718888293
12,12,0,fam,0.06664856794763002,2.708321718745339,146.66666666666669,2.708321718888293
13,13,1,fam,0.06664856771372579,2.7083217222548552,146.66666666666669,2.708321718888293
14,14,2,fam,0.06664856764355453,2.70832172330771,146.66666666666669,2.708321718888293
15,15,0,fam,0.06664856793835959,2.7083217188844335,146.66666666666669,2.708321718888293
16,16,1,fam,0.06664856793204418,2.70832171897919,146.66666666666669,2.708321718888293
17,17,2,fam,0.06664856793014956,2.708321719007617,146.66666666666669,2.708321718888293
18,18,0,fam,0.0666485679381093,2.7083217188881887,146.66666666666669,2.708321718888293
19,19,1,fam,0.06664856793793877,2.708321718890747,146.66666666666669,2.708321718888293
20,20,2,fam,0.06664856793788762,2.708321718891515,146.66666666666669,2.708321718888293
21,21,0,fam,0.06664856793810253,2.7083217188882904,146.66666666666669,2.708321718888293
22,22,1,fam,0.06664856793809792,2.7083217188883593,146.66666666666669,2.708321718888293
23,23,2,fam,0.06664856793809655,2.70832171888838,146.66666666666669,2.708321718888293
24,24,0,fam,0.06664856793810235,2.708321718888293,146.66666666666669,2.708321718888293
25,25,1,fam,0.06664856793810223,2.708321718888295,146.66666666666669,2.708321718888293
26,26,2,fam,0.0666485679381022,2.7083217188882953,146.66666666666669,2.708321718888293
27,27,0,fam,0.06664856793810235,2.708321718888293,146.66666666666669,2.708321718888293
28,28,1,fam,0.06664856793810235,2.708321718888293,146.66666666666669,2.708321718888293
29,29,2,fam,0.06664856793810235,2.708321718888293,146.66666666666669,2.708321718888293
30,30,0,fam,0.06664856793810235,2.708321718888293,146.66666666666669,2.708321718888293
31,31,1,fam,0.06664856793810235,2.708321718888293,146.66666666666669,2.708321718888293
32,32,2,fam,0.06664856793810235,2.708321718888293,146.66666666666669,2.708321718888293
33,33,0,fam,0.06664856793810235,2.708321718888293,146.66666666666669,2.708321718888293
34,34,1,fam,0.06664856793810235,2.708321718888293,146.66666666666669,2.708321718888293
35,35,2,fam,0.06664856793810235,2.708321718888293,146.66666666666669,2.708321718888293
36,36,0,fam,0.06664856793810235,2.708321718888293,146.66666666666669,2.708321718888293
37,37,1,fam,0.06664856793810235,2.708321718888293,146.66666666666669,2.708321718888293
38,38,2,fam,0.06664856793810235,2.708321718888293,146.66666666666669,2.708321718888293
39,39,0,fam,0.06664856793810235,2.708321718888293,146.66666666666669,2.708321718888293
40,40,1,fam,0.06664856793810235,2.708321718888293,146.66666666666669,2.708321718888293
41,41,2,fam,0.06664856793810235,2.708321718888293,146.66666666666669,2.708321718888293
42,42,0,fam,0.06664856793810235,2.708321718888293,146.66666666666669,2.708321718888293
43,43,1,fam,0.06664856793810235,2.708321718888293,146.66666666666669,2.708321718888293
44,44,2,fam,0.06664856793810235,2.708321718888293,146.66666666666669,2.708321718888293
45,45,0,fam,0.06664856793810235,2.708321718888293,146.66666666666669,2.708321718888293
46,46,1,fam,0.06664856793810235,2.708321718888293,146.66666666666669,2.708321718888293
47,47,2,fam,0.06664856793810235,2.708321718888293,146.66666666666669,2.708321718888293
48,48,0,fam,0.06664856793810235,2.708321718888293,146.66666666666669,2.708321718888293
49,49,1,fam,0.06664856793810235,2.708321718888293,146.66666666666669,2.708321718888293
50,50,2,fam,0.06664856793810235,2.708321718888293,146.66666666666669,2.708321718888293
51,51,0,fam,0.06664856793810235,2.708321718888293,146.66666666666669,2.708321718888293
52,52,1,fam,0.06664856793810235,2.708321718888293,146.66666666666669,2.708321718888293
53,53,2,fam,0.06664856793810235,2.708321718888293,146.66666666666669,2.708321718888293
54,54,0,fam,0.06664856793810235,2.708321718888293,146.66666666666669,2.708321718888293
55,55,1,fam,0.06664856793810235,2.708321718888293,146.66666666666669,2.708321718888293
56,56,2,fam,0.06664856793810235,2.708321718888293,146.66666666666669,2.708321718888293
57,57,0,fam,0.06664856793810235,2.708321718888293,146.66666666666669,2.708321718888293
58,58,1,fam,0.06664856793810235,2.708321718888293,146.66666666666669,2.708321718888293
59,59,2,fam,0.06664856793810235,2.708321718888293,146.66666666666669,2.708321718888293
60,60,0,fam,0.06664856793810235,2.708321718888293,146.66666666666669,2.708321718888293
61,61,1,fam,0.06664856793810235,2.708321718888293,146.66666666666669,2.708321718888293
62,62,2,fam,0.06664856793810235,2.708321718888293,146.66666666666669,2.708321718888293
63,63,0,fam,0.06664856793810235,2.708321718888293,146.66666666666669,2.708321718888293
64,64,1,fam,0.06664856793810235,2.708321718888293,146.66666666666669,2.708321718888293
65,65,2,fam,0.06664856793810235,2.708321718888293,146.66666666666669,2.708321718888293
66,66,3,recov,0.0660377358490566,2.717528945056754,146.66666666666669,2.708321718888293
67,67,4,recov,0.0660377358490566,2.717528945056754,146.66666666666669,2.708321718888293
68,68,5,recov,0.0660377358490566,2.717528945056754,146.66666666666669,2.708321718888293
69,69,3,recov,0.06663207547169812,2.7085692036852818,146.66666666666669,2.708321718888293
70,70,4,recov,0.06663207547169812,2.7085692036852818,146.66666666666669,2.708321718888293
71,71,5,recov,0.06663207547169812,2.7085692036852818,146.66666666666669,2.708321718888293
72,72,3,recov,0.06664812264150945,2.708328400173342,146.66666666666669,2.708321718888293
73,73,4,recov,0.06664812264150945,2.708328400173342,146.66666666666669,2.708321718888293
74,74,5,recov,0.06664812264150945,2.708328400173342,146.66666666666669,2.708321718888293
75,75,3,recov,0.06664855591509435,2.708321899282403,146.66666666666669,2.708321718888293
76,76,4,recov,0.06664855591509435,2.708321899282403,146.66666666666669,2.708321718888293
77,77,5,recov,0.06664855591509435,2.708321899282403,146.66666666666669,2.708321718888293
78,78,3,recov,0.06664856761348113,2.7083217237589334,146.66666666666669,2.708321718888293
79,79,4,recov,0.06664856761348113,2.7083217237589334,146.66666666666669,2.708321718888293
80,80,5,recov,0.06664856761348113,2.7083217237589334,146.66666666666669,2.708321718888293
81,81,3,recov,0.06664856792933758,2.7083217190198003,146.66666666666669,2.708321718888293
82,82,4,recov,0.06664856792933758,2.7083217190198003,146.66666666666669,2.708321718888293
83,83,5,recov,0.06664856792933758,2.7083217190198003,146.66666666666669,2.708321718888293
84,84,3,recov,0.06664856793786571,2.7083217188918436,146.66666666666669,2.708321718888293
85,85,4,recov,0.06664856793786571,2.7083217188918436,146.66666666666669,2.708321718888293
86,86,5,recov,0.06664856793786571,2.7083217188918436,146.66666666666669,2.708321718888293
87,87,3,recov,0.06664856793809597,2.7083217188883886,146.66666666666669,2.708321718888293
88,88,4,recov,0.06664856793809597,2.7083217188883886,146.66666666666669,2.708321718888293
89,89,5,recov,0.06664856793809597,2.7083217188883886,146.66666666666669,2.708321718888293
90,90,3,recov,0.06664856793810219,2.7083217188882953,146.66666666666669,2.708321718888293
91,91,4,recov,0.06664856793810219,2.7083217188882953,146.66666666666669,2.708321718888293
92,92,5,recov,0.06664856793810219,2.7083217188882953,146.66666666666669,2.708321718888293
93,93,3,recov,0.06664856793810235,2.708321718888293,146.66666666666669,2.708321718888293
94,94,4,recov,0.06664856793810235,2.708321718888293,146.66666666666669,2.708321718888293
95,95,5,recov,0.06664856793810235,2.708321718888293,146.66666666666669,2.708321718888293
96,96,3,recov,0.06664856793810235,2.708321718888293,146.66666666666669,2.708321718888293
97,97,4,recov,0.06664856793810235,2.708321718888293,146.66666666666669,2.708321718888293
98,98,5,recov,0.06664856793810235,2.708321718888293,146.66666666666669,2.708321718888293
99,99,3,recov,0.06664856793810235,2.708321718888293,146.66666666666669,2.708321718888293
100,100,4,recov,0.06664856793810235,2.708321718888293,146.66666666666669,2.708321718888293
101,101,5,recov,0.06664856793810235,2.708321718888293,146.66666666666669,2.708321718888293
