,time_step,stimulus,type,familiarity,novelty,dN,steady
25,25,1,fam,0.09523809366125277,2.3513752737203237,0.0,2.3513752571634776
26,26,2,fam,0.09523809326704216,2.3513752778595354,0.0,2.3513752571634776
27,27,0,fam,0.09523809513954258,2.3513752581982805,0.0,2.3513752571634776
28,28,1,fam,0.09523809504098993,2.3513752592330834,0.0,2.3513752571634776
29,29,2,fam,0.09523809499171361,2.3513752597504847,0.0,2.3513752571634776
30,30,0,fam,0.09523809522577616,2.351375257292828,0.0,2.3513752571634776
31,31,1,fam,0.09523809521345708,2.3513752574221782,0.0,2.3513752571634776
32,32,2,fam,0.09523809520729754,2.3513752574868536,0.0,2.3513752571634776
33,33,0,fam,0.09523809523655535,2.3513752571796465,0.0,2.3513752571634776
34,34,1,fam,0.09523809523501547,2.3513752571958153,0.0,2.3513752571634776
35,35,2,fam,0.09523809523424552,2.3513752572038995,0.0,2.3513752571634776
36,36,0,fam,0.09523809523790275,2.3513752571654987,0.0,2.3513752571634776
37,37,1,fam,0.09523809523771026,2.3513752571675197,0.0,2.3513752571634776
38,38,2,fam,0.09523809523761402,2.3513752571685305,0.0,2.3513752571634776
39,39,0,fam,0.09523809523807118,2.3513752571637303,0.0,2.3513752571634776
40,40,1,fam,0.09523809523804712,2.351375257163983,0.0,2.3513752571634776
41,41,2,fam,0.09523809523803509,2.351375257164109,0.0,2.3513752571634776
42,42,0,fam,0.09523809523809224,2.351375257163509,0.0,2.3513752571634776
43,43,1,fam,0.09523809523808922,2.3513752571635407,0.0,2.3513752571634776
44,44,2,fam,0.09523809523808772,2.3513752571635567,0.0,2.3513752571634776
45,45,0,fam,0.09523809523809486,2.3513752571634816,0.0,2.3513752571634776
46,46,1,fam,0.09523809523809448,2.3513752571634856,0.0,2.3513752571634776
47,47,2,fam,0.0952380952380943,2.3513752571634874,0.0,2.3513752571634776
48,48,0,fam,0.09523809523809519,2.351375257163478,0.0,2.3513752571634776
49,49,1,fam,0.09523809523809515,2.3513752571634785,0.0,2.3513752571634776
50,50,2,fam,0.09523809523809512,2.351375257163479,0.0,2.3513752571634776
51,51,0,fam,0.09523809523809523,2.3513752571634776,0.0,2.3513752571634776
52,52,1,fam,0.09523809523809523,2.3513752571634776,0.0,2.3513752571634776
53,53,2,fam,0.09523809523809522,2.351375257163478,0.0,2.3513752571634776
54,54,0,fam,0.09523809523809523,2.3513752571634776,0.0,2.3513752571634776
55,55,1,fam,0.09523809523809523,2.3513752571634776,0.0,2.3513752571634776
56,56,2,fam,0.09523809523809523,2.3513752571634776,0.0,2.3513752571634776
57,57,0,fam,0.09523809523809523,2.3513752571634776,0.0,2.3513752571634776
58,58,1,fam,0.09523809523809523,2.3513752571634776,0.0,2.3513752571634776
59,59,2,fam,0.09523809523809523,2.3513752571634776,0.0,2.3513752571634776
60,60,0,fam,0.09523809523809523,2.3513752571634776,0.0,2.3513752571634776
61,61,1,fam,0.09523809523809523,2.3513752571634776,0.0,2.3513752571634776
62,62,2,fam,0.09523809523809523,2.3513752571634776,0.0,2.3513752571634776
63,63,0,fam,0.09523809523809523,2.3513752571634776,0.0,2.3513752571634776
64,64,1,fam,0.09523809523809523,2.3513752571634776,0.0,2.3513752571634776
65,65,2,fam,0.09523809523809523,2.3513752571634776,0.0,2.3513752571634776
66,66,0,fam_r,0.09523809523809523,2.3513752571634776,0.0,2.3513752571634776
67,67,1,fam_r,0.09523809523809523,2.3513752571634776,0.0,2.3513752571634776
68,68,2,fam_r,0.09523809523809523,2.3513752571634776,0.0,2.3513752571634776
69,69,0,fam_r,0.09523809523809523,2.3513752571634776,0.0,2.3513752571634776
70,70,1,fam_r,0.09523809523809523,2.3513752571634776,0.0,2.3513752571634776
71,71,2,fam_r,0.09523809523809523,2.3513752571634776,0.0,2.3513752571634776
72,72,0,fam_r,0.09523809523809523,2.3513752571634776,0.0,2.3513752571634776
73,73,1,fam_r,0.09523809523809523,2.3513752571634776,0.0,2.3513752571634776
74,74,2,fam_r,0.09523809523809523,2.3513752571634776,0.0,2.3513752571634776
75,75,0,fam_r,0.09523809523809523,2.3513752571634776,0.0,2.3513752571634776
76,76,1,fam_r,0.09523809523809523,2.3513752571634776,0.0,2.3513752571634776
77,77,2,fam_r,0.09523809523809523,2.3513752571634776,0.0,2.3513752571634776
78,78,0,fam_r,0.09523809523809523,2.3513752571634776,0.0,2.3513752571634776
79,79,1,fam_r,0.09523809523809523,2.3513752571634776,0.0,2.3513752571634776
80,80,2,fam_r,0.09523809523809523,2.3513752571634776,0.0,2.3513752571634776
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.3513752571634776
1,1,1,fam,0.06451612903225806,2.740840023925201,73.33333333333334,2.3513752571634776
2,2,2,fam,0.05970149253731343,2.8183982582710754,73.33333333333334,2.3513752571634776
3,3,0,fam,0.09352517985611511,2.369524575669155,73.33333333333334,2.3513752571634776
4,4,1,fam,0.09187279151943463,2.3873503596217556,73.33333333333334,2.3513752571634776
5,5,2,fam,0.09106830122591944,2.396145491074583,73.33333333333334,2.3513752571634776
6,6,0,fam,0.0950305143853531,2.353557234900227,73.33333333333334,2.3513752571634776
7,7,1,fam,0.09482383645063071,2.3557344619740928,73.33333333333334,2.3513752571634776
8,8,2,fam,0.09472083423854008,2.3568213004682073,73.33333333333334,2.3513752571634776
9,9,0,fam,0.09521224622733689,2.3516467086160526,73.33333333333334,2.3513752571634776
10,10,1,fam,0.09518641124436968,2.3519180864027325,73.33333333333334,2.3513752571634776
11,11,2,fam,0.09517349900973981,2.3520537476838546,73.33333333333334,2.3513752571634776
12,12,0,fam,0.09523486564572793,2.351409168458316,73.33333333333334,2.3513752571634776
13,13,1,fam,0.0952316362723888,2.351443078603217,73.33333333333334,2.3513752571634776
14,14,2,fam,0.09523002166784783,2.3514600332444657,73.33333333333334,2.3513752571634776
15,15,0,fam,0.09523769156300492,2.351379495760909,73.33333333333334,2.3513752571634776
16,16,1,fam,0.09523728789133662,2.3513837343403745,73.33333333333334,2.3513752571634776
17,17,2,fam,0.0952370860567857,2.3513858536233703,73.33333333333334,2.3513752571634776
18,18,0,fam,0.09523804477908324,2.351375786983244,73.33333333333334,2.3513752571634776
19,19,1,fam,0.0952379943201247,2.35137631680273,73.33333333333334,2.3513752571634776
20,20,2,fam,0.09523796909066547,2.3513765817123673,73.33333333333334,2.3513752571634776
21,21,0,fam,0.09523808893072458,2.351375323390872,73.33333333333334,2.3513752571634776
22,22,1,fam,0.09523808262335477,2.351375389618261,73.33333333333334,2.3513752571634776
23,23,2,fam,0.09523807946967017,2.3513754227319548,73.33333333333334,2.3513752571634776
24,24,0,fam,0.095238094449674,2.351375265441901,73.33333333333334,2.3513752571634776
25,25,1,fam,0.09523809366125277,2.3513752737203237,73.33333333333334,2.3513752571634776
26,26,2,fam,0.09523809326704216,2.3513752778595354,73.33333333333334,2.3513752571634776
27,27,0,fam,0.09523809513954258,2.3513752581982805,73.33333333333334,2.3513752571634776
28,28,1,fam,0.09523809504098993,2.3513752592330834,73.33333333333334,2.3513752571634776
29,29,2,fam,0.09523809499171361,2.3513752597504847,73.33333333333334,2.3513752571634776
30,30,0,fam,0.09523809522577616,2.351375257292828,73.33333333333334,2.3513752571634776
31,31,1,fam,0.09523809521345708,2.3513752574221782,73.33333333333334,2.3513752571634776
32,32,2,fam,0.09523809520729754,2.3513752574868536,73.33333333333334,2.3513752571634776
33,33,0,fam,0.09523809523655535,2.3513752571796465,73.33333333333334,2.3513752571634776
34,34,1,fam,0.09523809523501547,2.3513752571958153,73.33333333333334,2.3513752571634776
35,35,2,fam,0.09523809523424552,2.3513752572038995,73.33333333333334,2.3513752571634776
36,36,0,fam,0.09523809523790275,2.3513752571654987,73.33333333333334,2.3513752571634776
37,37,1,fam,0.09523809523771026,2.3513752571675197,73.33333333333334,2.3513752571634776
38,38,2,fam,0.09523809523761402,2.3513752571685305,73.33333333333334,2.3513752571634776
39,39,0,fam,0.09523809523807118,2.3513752571637303,73.33333333333334,2.3513752571634776
40,40,1,fam,0.09523809523804712,2.351375257163983,73.33333333333334,2.3513752571634776
41,41,2,fam,0.09523809523803509,2.351375257164109,73.33333333333334,2.3513752571634776
42,42,0,fam,0.09523809523809224,2.351375257163509,73.33333333333334,2.3513752571634776
43,43,1,fam,0.09523809523808922,2.3513752571635407,73.33333333333334,2.3513752571634776
44,44,2,fam,0.09523809523808772,2.3513752571635567,73.33333333333334,2.3513752571634776
45,45,0,fam,0.09523809523809486,2.3513752571634816,73.33333333333334,2.3513752571634776
46,46,1,fam,0.09523809523809448,2.3513752571634856,73.33333333333334,2.3513752571634776
47,47,2,fam,0.0952380952380943,2.3513752571634874,73.33333333333334,2.3513752571634776
48,48,0,fam,0.09523809523809519,2.351375257163478,73.33333333333334,2.3513752571634776
49,49,1,fam,0.09523809523809515,2.3513752571634785,73.33333333333334,2.3513752571634776
50,50,2,fam,0.09523809523809512,2.351375257163479,73.33333333333334,2.3513752571634776
51,51,0,fam,0.09523809523809523,2.3513752571634776,73.33333333333334,2.3513752571634776
52,52,1,fam,0.09523809523809523,2.3513752571634776,73.33333333333334,2.3513752571634776
53,53,2,fam,0.09523809523809522,2.351375257163478,73.33333333333334,2.3513752571634776
54,54,0,fam,0.09523809523809523,2.3513752571634776,73.33333333333334,2.3513752571634776
55,55,1,fam,0.09523809523809523,2.3513752571634776,73.33333333333334,2.3513752571634776
56,56,2,fam,0.09523809523809523,2.3513752571634776,73.33333333333334,2.3513752571634776
57,57,0,fam,0.09523809523809523,2.3513752571634776,73.33333333333334,2.3513752571634776
58,58,1,fam,0.09523809523809523,2.3513752571634776,73.33333333333334,2.3513752571634776
59,59,2,fam,0.09523809523809523,2.3513752571634776,73.33333333333334,2.3513752571634776
60,60,0,fam,0.09523809523809523,2.3513752571634776,73.33333333333334,2.3513752571634776
61,61,1,fam,0.09523809523809523,2.3513752571634776,73.33333333333334,2.3513752571634776
62,62,2,fam,0.09523809523809523,2.3513752571634776,73.33333333333334,2.3513752571634776
63,63,0,fam,0.09523809523809523,2.3513752571634776,73.33333333333334,2.3513752571634776
64,64,1,fam,0.09523809523809523,2.3513752571634776,73.33333333333334,2.3513752571634776
65,65,2,fam,0.09523809523809523,2.3513752571634776,73.33333333333334,2.3513752571634776
66,66,3,recov,0.05555555555555556,2.8903717578961645,73.33333333333334,2.3513752571634776
67,67,4,recov,0.05555555555555556,2.8903717578961645,73.33333333333334,2.3513752571634776
68,68,5,recov,0.05555555555555556,2.8903717578961645,73.33333333333334,2.3513752571634776
69,69,3,recov,0.09027777777777778,2.404863942114464,73.33333333333334,2.3513752571634776
70,70,4,recov,0.09027777777777778,2.404863942114464,73.33333333333334,2.3513752571634776
71,71,5,recov,0.09027777777777778,2.404863942114464,73.33333333333334,2.3513752571634776
72,72,3,recov,0.09461805555555555,2.357906959026693,73.33333333333334,2.3513752571634776
73,73,4,recov,0.09461805555555555,2.357906959026693,73.33333333333334,2.3513752571634776
74,74,5,recov,0.09461805555555555,2.357906959026693,73.33333333333334,2.3513752571634776
75,75,3,recov,0.09516059027777778,2.3521893905634896,73.33333333333334,2.3513752571634776
76,76,4,recov,0.09516059027777778,2.3521893905634896,73.33333333333334,2.3513752571634776
77,77,5,recov,0.09516059027777778,2.3521893905634896,73.33333333333334,2.3513752571634776
78,78,3,recov,0.09522840711805555,2.3514769875982595,73.33333333333334,2.3513752571634776
79,79,4,recov,0.09522840711805555,2.3514769875982595,73.33333333333334,2.3513752571634776
80,80,5,recov,0.09522840711805555,2.3514769875982595,73.33333333333334,2.3513752571634776
81,81,3,recov,0.09523688422309028,2.3513879729018745,73.33333333333334,2.3513752571634776
82,82,4,recov,0.09523688422309028,2.3513879729018745,73.33333333333334,2.3513752571634776
83,83,5,recov,0.09523688422309028,2.3513879729018745,73.33333333333334,2.3513752571634776
84,84,3,recov,0.09523794386121961,2.351376846621935,73.33333333333334,2.3513752571634776
85,85,4,recov,0.09523794386121961,2.351376846621935,73.33333333333334,2.3513752571634776
86,86,5,recov,0.09523794386121961,2.351376846621935,73.33333333333334,2.3513752571634776
87,87,3,recov,0.09523807631598578,2.3513754558456466,73.33333333333334,2.3513752571634776
88,88,4,recov,0.09523807631598578,2.3513754558456466,73.33333333333334,2.3513752571634776
89,89,5,recov,0.09523807631598578,2.3513754558456466,73.33333333333334,2.3513752571634776
90,90,3,recov,0.09523809287283155,2.3513752819987466,73.33333333333334,2.3513752571634776
91,91,4,recov,0.09523809287283155,2.3513752819987466,73.33333333333334,2.3513752571634776
92,92,5,recov,0.09523809287283155,2.3513752819987466,73.33333333333334,2.3513752571634776
93,93,3,recov,0.09523809494243728,2.3513752602678863,73.33333333333334,2.3513752571634776
94,94,4,recov,0.09523809494243728,2.3513752602678863,73.33333333333334,2.3513752571634776
95,95,5,recov,0.09523809494243728,2.3513752602678863,73.33333333333334,2.3513752571634776
96,96,3,recov,0.09523809520113799,2.351375257551529,73.33333333333334,2.3513752571634776
97,97,4,recov,0.09523809520113799,2.351375257551529,73.33333333333334,2.3513752571634776
98,98,5,recov,0.09523809520113799,2.351375257551529,73.33333333333334,2.3513752571634776
99,99,3,recov,0.09523809523347558,2.351375257211984,73.33333333333334,2.3513752571634776
100,100,4,recov,0.09523809523347558,2.351375257211984,73.33333333333334,2.3513752571634776
101,101,5,recov,0.09523809523347558,2.351375257211984,73.33333333333334,2.3513752571634776
102,102,3,recov,0.09523809523751778,2.351375257169541,73.33333333333334,2.3513752571634776
103,103,4,recov,0.09523809523751778,2.351375257169541,73.33333333333334,2.3513752571634776
104,104,5,recov,0.09523809523751778,2.351375257169541,73.33333333333334,2.3513752571634776
105,105,3,recov,0.09523809523802305,2.3513752571642357,73.33333333333334,2.3513752571634776
106,106,4,recov,0.09523809523802305,2.3513752571642357,73.33333333333334,2.3513752571634776
107,107,5,recov,0.09523809523802305,2.3513752571642357,73.33333333333334,2.3513752571634776
108,108,3,recov,0.09523809523808621,2.3513752571635727,73.33333333333334,2.3513752571634776
109,109,4,recov,0.09523809523808621,2.3513752571635727,73.33333333333334,2.3513752571634776
110,110,5,recov,0.09523809523808621,2.3513752571635727,73.33333333333334,2.3513752571634776
111,111,3,recov,0.09523809523809411,2.3513752571634896,73.33333333333334,2.3513752571634776
112,112,4,recov,0.09523809523809411,2.3513752571634896,73.33333333333334,2.3513752571634776
113,113,5,recov,0.09523809523809411,2.3513752571634896,73.33333333333334,2.3513752571634776
114,114,3,recov,0.0952380952380951,2.3513752571634794,73.33333333333334,2.3513752571634776
115,115,4,recov,0.0952380952380951,2.3513752571634794,73.33333333333334,2.3513752571634776
116,116,5,recov,0.0952380952380951,2.3513752571634794,73.33333333333334,2.3513752571634776
117,117,3,recov,0.09523809523809522,2.351375257163478,73.33333333333334,2.3513752571634776
118,118,4,recov,0.09523809523809522,2.351375257163478,73.33333333333334,2.3513752571634776
119,119,5,recov,0.09523809523809522,2.351375257163478,73.33333333333334,2.3513752571634776
120,120,3,recov,0.09523809523809523,2.3513752571634776,73.33333333333334,2.3513752571634776
121,121,4,recov,0.09523809523809523,2.3513752571634776,73.33333333333334,2.3513752571634776
122,122,5,recov,0.09523809523809523,2.3513752571634776,73.33333333333334,2.3513752571634776
123,123,3,recov,0.09523809523809523,2.3513752571634776,73.33333333333334,2.3513752571634776
124,124,4,recov,0.09523809523809523,2.3513752571634776,73.33333333333334,2.3513752571634776
125,125,5,recov,0.09523809523809523,2.3513752571634776,73.33333333333334,2.3513752571634776
126,126,3,recov,0.09523809523809523,2.3513752571634776,73.33333333333334,2.3513752571634776
127,127,4,recov,0.09523809523809523,2.3513752571634776,73.33333333333334,2.3513752571634776
128,128,5,recov,0.09523809523809523,2.3513752571634776,73.33333333333334,2.3513752571634776
129,129,3,recov,0.09523809523809523,2.3513752571634776,73.33333333333334,2.3513752571634776
130,130,4,recov,0.09523809523809523,2.3513752571634776,73.33333333333334,2.3513752571634776
131,131,5,recov,0.09523809523809523,2.3513752571634776,73.33333333333334,2.3513752571634776
132,132,3,recov,0.09523809523809523,2.3513752571634776,73.33333333333334,2.3513752571634776
133,133,4,recov,0.09523809523809523,2.3513752571634776,73.33333333333334,2.3513752571634776
134,134,5,recov,0.09523809523809523,2.3513752571634776,73.33333333333334,2.3513752571634776
135,135,3,recov,0.09523809523809523,2.3513752571634776,73.33333333333334,2.3513752571634776
136,136,4,recov,0.09523809523809523,2.3513752571634776,73.33333333333334,2.3513752571634776
137,137,5,recov,0.09523809523809523,2.3513752571634776,73.33333333333334,2.3513752571634776
138,138,0,fam_r,0.05555555555555556,2.8903717578961645,73.33333333333334,2.3513752571634776
139,139,1,fam_r,0.05555555555555556,2.8903717578961645,73.33333333333334,2.3513752571634776
140,140,2,fam_r,0.05555555555555556,2.8903717578961645,73.33333333333334,2.3513752571634776
141,141,0,fam_r,0.09027777777777778,2.404863942114464,73.33333333333334,2.3513752571634776
142,142,1,fam_r,0.09027777777777778,2.404863942114464,73.33333333333334,2.3513752571634776
143,143,2,fam_r,0.09027777777777778,2.404863942114464,73.33333333333334,2.3513752571634776
144,144,0,fam_r,0.09461805555555555,2.357906959026693,73.33333333333334,2.3513752571634776
145,145,1,fam_r,0.09461805555555555,2.357906959026693,73.33333333333334,2.3513752571634776
146,146,2,fam_r,0.09461805555555555,2.357906959026693,73.33333333333334,2.3513752571634776
147,147,0,fam_r,0.09516059027777778,2.3521893905634896,73.33333333333334,2.3513752571634776
148,148,1,fam_r,0.09516059027777778,2.3521893905634896,73.33333333333334,2.3513752571634776
149,149,2,fam_r,0.09516059027777778,2.3521893905634896,73.33333333333334,2.3513752571634776
150,150,0,fam_r,0.09522840711805555,2.3514769875982595,73.33333333333334,2.3513752571634776
151,151,1,fam_r,0.09522840711805555,2.3514769875982595,73.33333333333334,2.3513752571634776
152,152,2,fam_r,0.09522840711805555,2.3514769875982595,73.33333333333334,2.3513752571634776
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.3513752571634776
1,1,1,fam,0.06451612903225806,2.740840023925201,146.66666666666669,2.3513752571634776
2,2,2,fam,0.05970149253731343,2.8183982582710754,146.66666666666669,2.3513752571634776
3,3,0,fam,0.09352517985611511,2.369524575669155,146.66666666666669,2.3513752571634776
4,4,1,fam,0.09187279151943463,2.3873503596217556,146.66666666666669,2.3513752571634776
5,5,2,fam,0.09106830122591944,2.396145491074583,146.66666666666669,2.3513752571634776
6,6,0,fam,0.0950305143853531,2.353557234900227,146.66666666666669,2.3513752571634776
7,7,1,fam,0.09482383645063071,2.3557344619740928,146.66666666666669,2.3513752571634776
8,8,2,fam,0.09472083423854008,2.3568213004682073,146.66666666666669,2.3513752571634776
9,9,0,fam,0.09521224622733689,2.3516467086160526,146.66666666666669,2.3513752571634776
10,10,1,fam,0.09518641124436968,2.3519180864027325,146.66666666666669,2.3513752571634776
11,11,2,fam,0.09517349900973981,2.3520537476838546,146.66666666666669,2.3513752571634776
12,12,0,fam,0.09523486564572793,2.351409168458316,146.66666666666669,2.3513752571634776
13,13,1,fam,0.0952316362723888,2.351443078603217,146.66666666666669,2.3513752571634776
14,14,2,fam,0.09523002166784783,2.3514600332444657,146.66666666666669,2.3513752571634776
15,15,0,fam,0.09523769156300492,2.351379495760909,146.66666666666669,2.3513752571634776
16,16,1,fam,0.09523728789133662,2.3513837343403745,146.66666666666669,2.3513752571634776
17,17,2,fam,0.0952370860567857,2.3513858536233703,146.66666666666669,2.3513752571634776
18,18,0,fam,0.09523804477908324,2.351375786983244,146.66666666666669,2.3513752571634776
19,19,1,fam,0.0952379943201247,2.35137631680273,146.66666666666669,2.3513752571634776
20,20,2,fam,0.09523796909066547,2.3513765817123673,146.66666666666669,2.3513752571634776
21,21,0,fam,0.09523808893072458,2.351375323390872,146.66666666666669,2.3513752571634776
22,22,1,fam,0.09523808262335477,2.351375389618261,146.66666666666669,2.3513752571634776
23,23,2,fam,0.09523807946967017,2.3513754227319548,146.66666666666669,2.3513752571634776
24,24,0,fam,0.095238094449674,2.351375265441901,146.66666666666669,2.3513752571634776
25,25,1,fam,0.09523809366125277,2.3513752737203237,146.66666666666669,2.3513752571634776
26,26,2,fam,0.09523809326704216,2.3513752778595354,146.66666666666669,2.3513752571634776
27,27,0,fam,0.09523809513954258,2.3513752581982805,146.66666666666669,2.3513752571634776
28,28,1,fam,0.09523809504098993,2.3513752592330834,146.66666666666669,2.3513752571634776
29,29,2,fam,0.09523809499171361,2.3513752597504847,146.66666666666669,2.3513752571634776
30,30,0,fam,0.09523809522577616,2.351375257292828,146.66666666666669,2.3513752571634776
31,31,1,fam,0.09523809521345708,2.3513752574221782,146.66666666666669,2.3513752571634776
32,32,2,fam,0.09523809520729754,2.3513752574868536,146.66666666666669,2.3513752571634776
33,33,0,fam,0.09523809523655535,2.3513752571796465,146.66666666666669,2.3513752571634776
34,34,1,fam,0.09523809523501547,2.3513752571958153,146.66666666666669,2.3513752571634776
35,35,2,fam,0.09523809523424552,2.3513752572038995,146.66666666666669,2.3513752571634776
36,36,0,fam,0.09523809523790275,2.3513752571654987,146.66666666666669,2.3513752571634776
37,37,1,fam,0.09523809523771026,2.3513752571675197,146.66666666666669,2.3513752571634776
38,38,2,fam,0.09523809523761402,2.3513752571685305,146.66666666666669,2.3513752571634776
39,39,0,fam,0.09523809523807118,2.3513752571637303,146.66666666666669,2.3513752571634776
40,40,1,fam,0.09523809523804712,2.351375257163983,146.66666666666669,2.3513752571634776
41,41,2,fam,0.09523809523803509,2.351375257164109,146.66666666666669,2.3513752571634776
42,42,0,fam,0.09523809523809224,2.351375257163509,146.66666666666669,2.3513752571634776
43,43,1,fam,0.09523809523808922,2.3513752571635407,146.66666666666669,2.3513752571634776
44,44,2,fam,0.09523809523808772,2.3513752571635567,146.66666666666669,2.3513752571634776
45,45,0,fam,0.09523809523809486,2.3513752571634816,146.66666666666669,2.3513752571634776
46,46,1,fam,0.09523809523809448,2.3513752571634856,146.66666666666669,2.3513752571634776
47,47,2,fam,0.0952380952380943,2.3513752571634874,146.66666666666669,2.3513752571634776
48,48,0,fam,0.09523809523809519,2.351375257163478,146.66666666666669,2.3513752571634776
49,49,1,fam,0.09523809523809515,2.3513752571634785,146.66666666666669,2.3513752571634776
50,50,2,fam,0.09523809523809512,2.351375257163479,146.66666666666669,2.3513752571634776
51,51,0,fam,0.09523809523809523,2.3513752571634776,146.66666666666669,2.3513752571634776
52,52,1,fam,0.09523809523809523,2.3513752571634776,146.66666666666669,2.3513752571634776
53,53,2,fam,0.09523809523809522,2.351375257163478,146.66666666666669,2.3513752571634776
54,54,0,fam,0.09523809523809523,2.3513752571634776,146.66666666666669,2.3513752571634776
55,55,1,fam,0.09523809523809523,2.3513752571634776,146.66666666666669,2.3513752571634776
56,56,2,fam,0.09523809523809523,2.3513752571634776,146.66666666666669,2.3513752571634776
57,57,0,fam,0.09523809523809523,2.3513752571634776,146.66666666666669,2.3513752571634776
58,58,1,fam,0.09523809523809523,2.3513752571634776,146.66666666666669,2.3513752571634776
59,59,2,fam,0.09523809523809523,2.3513752571634776,146.66666666666669,2.3513752571634776
60,60,0,fam,0.09523809523809523,2.3513752571634776,146.66666666666669,2.3513752571634776
61,61,1,fam,0.09523809523809523,2.3513752571634776,146.66666666666669,2.3513752571634776
62,62,2,fam,0.09523809523809523,2.3513752571634776,146.66666666666669,2.3513752571634776
63,63,0,fam,0.09523809523809523,2.3513752571634776,146.66666666666669,2.3513752571634776
64,64,1,fam,0.09523809523809523,2.3513752571634776,146.66666666666669,2.3513752571634776
65,65,2,fam,0.09523809523809523,2.3513752571634776,146.66666666666669,2.3513752571634776
66,66,3,recov,0.05555555555555556,2.8903717578961645,146.66666666666669,2.3513752571634776
67,67,4,recov,0.05555555555555556,2.8903717578961645,146.66666666666669,2.3513752571634776
68,68,5,recov,0.05555555555555556,2.8903717578961645,146.66666666666669,2.3513752571634776
69,69,3,recov,0.09027777777777778,2.404863942114464,146.66666666666669,2.3513752571634776
70,70,4,recov,0.09027777777777778,2.404863942114464,146.66666666666669,2.3513752571634776
71,71,5,recov,0.09027777777777778,2.404863942114464,146.66666666666669,2.3513752571634776
72,72,3,recov,0.09461805555555555,2.357906959026693,146.66666666666669,2.3513752571634776
73,73,4,recov,0.09461805555555555,2.357906959026693,146.66666666666669,2.3513752571634776
74,74,5,recov,0.09461805555555555,2.357906959026693,146.66666666666669,2.3513752571634776
75,75,3,recov,0.09516059027777778,2.3521893905634896,146.66666666666669,2.3513752571634776
76,76,4,recov,0.09516059027777778,2.3521893905634896,146.66666666666669,2.3513752571634776
77,77,5,recov,0.09516059027777778,2.3521893905634896,146.66666666666669,2.3513752571634776
78,78,3,recov,0.09522840711805555,2.3514769875982595,146.66666666666669,2.3513752571634776
79,79,4,recov,0.09522840711805555,2.3514769875982595,146.66666666666669,2.3513752571634776
80,80,5,recov,0.09522840711805555,2.3514769875982595,146.66666666666669,2.3513752571634776
81,81,3,recov,0.09523688422309028,2.3513879729018745,146.66666666666669,2.3513752571634776
82,82,4,recov,0.09523688422309028,2.3513879729018745,146.66666666666669,2.3513752571634776
83,83,5,recov,0.09523688422309028,2.3513879729018745,146.66666666666669,2.3513752571634776
84,84,3,recov,0.09523794386121961,2.351376846621935,146.66666666666669,2.3513752571634776
85,85,4,recov,0.09523794386121961,2.351376846621935,146.66666666666669,2.3513752571634776
86,86,5,recov,0.09523794386121961,2.351376846621935,146.66666666666669,2.3513752571634776
87,87,3,recov,0.09523807631598578,2.3513754558456466,146.66666666666669,2.3513752571634776
88,88,4,recov,0.09523807631598578,2.3513754558456466,146.66666666666669,2.3513752571634776
89,89,5,recov,0.09523807631598578,2.3513754558456466,146.66666666666669,2.3513752571634776
90,90,3,recov,0.09523809287283155,2.3513752819987466,146.66666666666669,2.3513752571634776
