,time_step,stimulus,type,familiarity,novelty,dN,steady
28,28,1,fam,0.10081178840825519,2.2944999816882157,0.0,2.2944782765314913
29,29,2,fam,0.10081148597962483,2.294502981625909,0.0,2.2944782765314913
30,30,0,fam,0.10081337422948906,2.2944842512980883,0.0,2.2944782765314913
31,31,1,fam,0.1008132260376581,2.294485721261186,0.0,2.2944782765314913
32,32,2,fam,0.10081312230363566,2.2944867502340687,0.0,2.2944782765314913
33,33,0,fam,0.10081376997007549,2.294480325828747,0.0,2.2944782765314913
34,34,1,fam,0.10081371914019249,2.29448083002471,0.0,2.2944782765314913
35,35,2,fam,0.10081368355930488,2.294481182961733,0.0,2.2944782765314913
36,36,0,fam,0.1008139057085098,2.2944789794021334,0.0,2.2944782765314913
37,37,1,fam,0.10081388827384993,2.2944791523411863,0.0,2.2944782765314913
38,38,2,fam,0.10081387606959161,2.2944792733985055,0.0,2.2944782765314913
39,39,0,fam,0.10081395226672371,2.2944785175789075,0.0,2.2944782765314913
40,40,1,fam,0.1008139462866342,2.2944785768969833,0.0,2.2944782765314913
41,41,2,fam,0.10081394210057197,2.2944786184196344,0.0,2.2944782765314913
42,42,0,fam,0.10081396823618297,2.2944783591736706,0.0,2.2944782765314913
43,43,1,fam,0.10081396618501214,2.2944783795197683,0.0,2.2944782765314913
44,44,2,fam,0.10081396474919259,2.2944783937620365,0.0,2.2944782765314913
45,45,0,fam,0.10081397371370653,2.29447830484069,0.0,2.2944782765314913
46,46,1,fam,0.10081397301015492,2.2944783118194008,0.0,2.2944782765314913
47,47,2,fam,0.1008139725176688,2.294478316704499,0.0,2.2944782765314913
48,48,0,fam,0.100813975592497,2.294478286204479,0.0,2.2944782765314913
49,49,1,fam,0.1008139753511788,2.2944782885981767,0.0,2.2944782765314913
50,50,2,fam,0.10081397518225607,2.2944782902737653,0.0,2.2944782765314913
51,51,0,fam,0.10081397623692212,2.294478279812259,0.0,2.2944782765314913
52,52,1,fam,0.10081397615414997,2.2944782806332973,0.0,2.2944782765314913
53,53,2,fam,0.10081397609620948,2.294478281208024,0.0,2.2944782765314913
54,54,0,fam,0.10081397645795992,2.2944782776197274,0.0,2.2944782765314913
55,55,1,fam,0.10081397642956907,2.294478277901344,0.0,2.2944782765314913
56,56,2,fam,0.10081397640969549,2.294478278098475,0.0,2.2944782765314913
57,57,0,fam,0.1008139765337759,2.294478276867689,0.0,2.2944782765314913
58,58,1,fam,0.10081397652403785,2.2944782769642833,0.0,2.2944782765314913
59,59,2,fam,0.10081397651722121,2.2944782770318994,0.0,2.2944782765314913
60,60,0,fam,0.10081397655978076,2.2944782766097402,0.0,2.2944782765314913
61,61,1,fam,0.10081397655644062,2.294478276642872,0.0,2.2944782765314913
62,62,2,fam,0.1008139765541025,2.2944782766660645,0.0,2.2944782765314913
63,63,0,fam,0.10081397656870045,2.2944782765212635,0.0,2.2944782765314913
64,64,1,fam,0.10081397656755478,2.2944782765326277,0.0,2.2944782765314913
65,65,2,fam,0.10081397656675281,2.2944782765405827,0.0,2.2944782765314913
66,66,0,fam_r,0.10081397657175992,2.2944782764909157,0.0,2.2944782765314913
67,67,1,fam_r,0.10081397657136695,2.294478276494814,0.0,2.2944782765314913
68,68,2,fam_r,0.10081397657109188,2.2944782764975424,0.0,2.2944782765314913
69,69,0,fam_r,0.1008139765728093,2.2944782764805067,0.0,2.2944782765314913
70,70,1,fam_r,0.10081397657267452,2.294478276481844,0.0,2.2944782765314913
71,71,2,fam_r,0.10081397657258016,2.2944782764827796,0.0,2.2944782765314913
72,72,0,fam_r,0.10081397657316925,2.2944782764769363,0.0,2.2944782765314913
73,73,1,fam_r,0.10081397657312301,2.294478276477395,0.0,2.2944782765314913
74,74,2,fam_r,0.10081397657309064,2.294478276477716,0.0,2.2944782765314913
75,75,0,fam_r,0.1008139765732927,2.294478276475712,0.0,2.2944782765314913
76,76,1,fam_r,0.10081397657327684,2.294478276475869,0.0,2.2944782765314913
77,77,2,fam_r,0.10081397657326574,2.2944782764759792,0.0,2.2944782765314913
78,78,0,fam_r,0.10081397657333506,2.294478276475292,0.0,2.2944782765314913
79,79,1,fam_r,0.10081397657332962,2.2944782764753455,0.0,2.2944782765314913
80,80,2,fam_r,0.1008139765733258,2.2944782764753833,0.0,2.2944782765314913
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.294478276484963
1,1,1,fam,0.06153846153846154,2.7880929087757464,73.33333333333334,2.294478276484963
2,2,2,fam,0.05839416058394161,2.840539384148289,73.33333333333334,2.294478276484963
3,3,0,fam,0.09090909090909091,2.3978952727983707,73.33333333333334,2.294478276484963
4,4,1,fam,0.08876350375008601,2.4217797072704528,73.33333333333334,2.294478276484963
5,5,2,fam,0.0873208737502623,2.438165741048781,73.33333333333334,2.294478276484963
6,6,0,fam,0.09758740446698619,2.3270068464834472,73.33333333333334,2.294478276484963
7,7,1,fam,0.09682499006064155,2.334850156234138,73.33333333333334,2.294478276484963
8,8,2,fam,0.09629834961336847,2.3403040982961656,73.33333333333334,2.294478276484963
9,9,0,fam,0.09972602342543102,2.305328618767206,73.33333333333334,2.294478276484963
10,10,1,fam,0.09946194713659642,2.307980148804965,73.33333333333334,2.294478276484963
11,11,2,fam,0.09927792433647838,2.3098320454711603,73.33333333333334,2.294478276484963
12,12,0,fam,0.10044296590596187,2.2981652159972885,73.33333333333334,2.294478276484963
13,13,1,fam,0.1003521054016222,2.299070223375702,73.33333333333334,2.294478276484963
14,14,2,fam,0.10028860079544175,2.299703241565328,73.33333333333334,2.294478276484963
15,15,0,fam,0.10068697174764538,2.2957388645128805,73.33333333333334,2.294478276484963
16,16,1,fam,0.10065577414846032,2.296048759953075,73.33333333333334,2.294478276484963
17,17,2,fam,0.10063394732966642,2.2962656296344393,73.33333333333334,2.294478276484963
18,18,0,fam,0.10077044346737354,2.294910185911839,73.33333333333334,2.294478276484963
19,19,1,fam,0.10075973890429916,2.2950164187644915,73.33333333333334,2.294478276484963
20,20,2,fam,0.10075224706321437,2.2950907750470946,73.33333333333334,2.294478276484963
21,21,0,fam,0.10079904819127657,2.2946263659363093,73.33333333333334,2.294478276484963
22,22,1,fam,0.10079537608189172,2.2946627966004858,73.33333333333334,2.294478276484963
23,23,2,fam,0.10079280576451045,2.2946882972757523,73.33333333333334,2.294478276484963
24,24,0,fam,0.10080885654680283,2.2945290646370697,73.33333333333334,2.294478276484963
25,25,1,fam,0.10080759696106793,2.294541559507533,73.33333333333334,2.294478276484963
26,26,2,fam,0.10080671526978188,2.2945503058239654,73.33333333333334,2.294478276484963
27,27,0,fam,0.1008122204523034,2.2944956960473277,73.33333333333334,2.294478276484963
28,28,1,fam,0.10081178840825519,2.2944999816882157,73.33333333333334,2.294478276484963
29,29,2,fam,0.10081148597962483,2.294502981625909,73.33333333333334,2.294478276484963
30,30,0,fam,0.10081337422948906,2.2944842512980883,73.33333333333334,2.294478276484963
31,31,1,fam,0.1008132260376581,2.294485721261186,73.33333333333334,2.294478276484963
32,32,2,fam,0.10081312230363566,2.2944867502340687,73.33333333333334,2.294478276484963
33,33,0,fam,0.10081376997007549,2.294480325828747,73.33333333333334,2.294478276484963
34,34,1,fam,0.10081371914019249,2.29448083002471,73.33333333333334,2.294478276484963
35,35,2,fam,0.10081368355930488,2.294481182961733,73.33333333333334,2.294478276484963
36,36,0,fam,0.1008139057085098,2.2944789794021334,73.33333333333334,2.294478276484963
37,37,1,fam,0.10081388827384993,2.2944791523411863,73.33333333333334,2.294478276484963
38,38,2,fam,0.10081387606959161,2.2944792733985055,73.33333333333334,2.294478276484963
39,39,0,fam,0.10081395226672371,2.2944785175789075,73.33333333333334,2.294478276484963
40,40,1,fam,0.1008139462866342,2.2944785768969833,73.33333333333334,2.294478276484963
41,41,2,fam,0.10081394210057197,2.2944786184196344,73.33333333333334,2.294478276484963
42,42,0,fam,0.10081396823618297,2.2944783591736706,73.33333333333334,2.294478276484963
43,43,1,fam,0.10081396618501214,2.2944783795197683,73.33333333333334,2.294478276484963
44,44,2,fam,0.10081396474919259,2.2944783937620365,73.33333333333334,2.294478276484963
45,45,0,fam,0.10081397371370653,2.29447830484069,73.33333333333334,2.294478276484963
46,46,1,fam,0.10081397301015492,2.2944783118194008,73.33333333333334,2.294478276484963
47,47,2,fam,0.1008139725176688,2.294478316704499,73.33333333333334,2.294478276484963
48,48,0,fam,0.100813975592497,2.294478286204479,73.33333333333334,2.294478276484963
49,49,1,fam,0.1008139753511788,2.2944782885981767,73.33333333333334,2.294478276484963
50,50,2,fam,0.10081397518225607,2.2944782902737653,73.33333333333334,2.294478276484963
51,51,0,fam,0.10081397623692212,2.294478279812259,73.33333333333334,2.294478276484963
52,52,1,fam,0.10081397615414997,2.2944782806332973,73.33333333333334,2.294478276484963
53,53,2,fam,0.10081397609620948,2.294478281208024,73.33333333333334,2.294478276484963
54,54,0,fam,0.10081397645795992,2.2944782776197274,73.33333333333334,2.294478276484963
55,55,1,fam,0.10081397642956907,2.294478277901344,73.33333333333334,2.294478276484963
56,56,2,fam,0.10081397640969549,2.294478278098475,73.33333333333334,2.294478276484963
57,57,0,fam,0.1008139765337759,2.294478276867689,73.33333333333334,2.294478276484963
58,58,1,fam,0.10081397652403785,2.2944782769642833,73.33333333333334,2.294478276484963
59,59,2,fam,0.10081397651722121,2.2944782770318994,73.33333333333334,2.294478276484963
60,60,0,fam,0.10081397655978076,2.2944782766097402,73.33333333333334,2.294478276484963
61,61,1,fam,0.10081397655644062,2.294478276642872,73.33333333333334,2.294478276484963
62,62,2,fam,0.1008139765541025,2.2944782766660645,73.33333333333334,2.294478276484963
63,63,0,fam,0.10081397656870045,2.2944782765212635,73.33333333333334,2.294478276484963
64,64,1,fam,0.10081397656755478,2.2944782765326277,73.33333333333334,2.294478276484963
65,65,2,fam,0.10081397656675281,2.2944782765405827,73.33333333333334,2.294478276484963
66,66,3,recov,0.05217391304415617,2.953172659122202,73.33333333333334,2.294478276484963
67,67,4,recov,0.052173913043952795,2.9531726591261,73.33333333333334,2.294478276484963
68,68,5,recov,0.05217391304381044,2.9531726591288283,73.33333333333334,2.294478276484963
69,69,3,recov,0.08413043478298364,2.475386889442948,73.33333333333334,2.294478276484963
70,70,4,recov,0.08413043478287116,2.4753868894442848,73.33333333333334,2.294478276484963
71,71,5,recov,0.08413043478279243,2.4753868894452205,73.33333333333334,2.294478276484963
72,72,3,recov,0.0950915217392758,2.3529154644115433,73.33333333333334,2.294478276484963
73,73,4,recov,0.09509152173923219,2.352915464412002,73.33333333333334,2.294478276484963
74,74,5,recov,0.09509152173920166,2.352915464412323,73.33333333333334,2.294478276484963
75,75,3,recov,0.09885117456526923,2.3141398471369725,73.33333333333334,2.294478276484963
76,76,4,recov,0.09885117456525368,2.31413984713713,73.33333333333334,2.294478276484963
77,77,5,recov,0.0988511745652428,2.3141398471372403,73.33333333333334,2.294478276484963
78,78,3,recov,0.10014073548458322,2.301178727543866,73.33333333333334,2.294478276484963
79,79,4,recov,0.10014073548457782,2.30117872754392,73.33333333333334,2.294478276484963
80,80,5,recov,0.10014073548457403,2.301178727543958,73.33333333333334,2.294478276484963
81,81,3,recov,0.10058305487990771,2.2967714760617794,73.33333333333334,2.294478276484963
82,82,4,recov,0.10058305487990585,2.296771476061798,73.33333333333334,2.294478276484963
83,83,5,recov,0.10058305487990454,2.296771476061811,73.33333333333334,2.294478276484963
84,84,3,recov,0.10073477043250399,2.2952642515417234,73.33333333333334,2.294478276484963
85,85,4,recov,0.10073477043250335,2.2952642515417296,73.33333333333334,2.294478276484963
86,86,5,recov,0.10073477043250291,2.295264251541734,73.33333333333334,2.294478276484963
87,87,3,recov,0.10078680886704451,2.2947477963226044,73.33333333333334,2.294478276484963
88,88,4,recov,0.1007868088670443,2.2947477963226066,73.33333333333334,2.294478276484963
89,89,5,recov,0.10078680886704414,2.294747796322608,73.33333333333334,2.294478276484963
90,90,3,recov,0.10080465805009192,2.2945707135981515,73.33333333333334,2.294478276484963
91,91,4,recov,0.10080465805009184,2.2945707135981523,73.33333333333334,2.294478276484963
92,92,5,recov,0.10080465805009178,2.294570713598153,73.33333333333334,2.294478276484963
93,93,3,recov,0.10081078031987718,2.2945099814455285,73.33333333333334,2.294478276484963
94,94,4,recov,0.10081078031987716,2.2945099814455285,73.33333333333334,2.294478276484963
95,95,5,recov,0.10081078031987713,2.294509981445529,73.33333333333334,2.294478276484963
96,96,3,recov,0.10081288025841352,2.2944891511666774,73.33333333333334,2.294478276484963
97,97,4,recov,0.10081288025841352,2.2944891511666774,73.33333333333334,2.294478276484963
98,98,5,recov,0.1008128802584135,2.2944891511666774,73.33333333333334,2.294478276484963
99,99,3,recov,0.10081360053733147,2.294482006480968,73.33333333333334,2.294478276484963
100,100,4,recov,0.10081360053733147,2.294482006480968,73.33333333333334,2.294478276484963
101,101,5,recov,0.10081360053733147,2.294482006480968,73.33333333333334,2.294478276484963
102,102,3,recov,0.10081384759300036,2.294479555865527,73.33333333333334,2.294478276484963
103,103,4,recov,0.10081384759300036,2.294479555865527,73.33333333333334,2.294478276484963
104,104,5,recov,0.10081384759300036,2.294479555865527,73.33333333333334,2.294478276484963
105,105,3,recov,0.10081393233309478,2.294478715305814,73.33333333333334,2.294478276484963
106,106,4,recov,0.10081393233309478,2.294478715305814,73.33333333333334,2.294478276484963
107,107,5,recov,0.10081393233309478,2.294478715305814,73.33333333333334,2.294478276484963
108,108,3,recov,0.10081396139894717,2.294478426993995,73.33333333333334,2.294478276484963
109,109,4,recov,0.10081396139894717,2.294478426993995,73.33333333333334,2.294478276484963
110,110,5,recov,0.10081396139894717,2.294478426993995,73.33333333333334,2.294478276484963
111,111,3,recov,0.10081397136853452,2.2944783281030605,73.33333333333334,2.294478276484963
112,112,4,recov,0.10081397136853452,2.2944783281030605,73.33333333333334,2.294478276484963
113,113,5,recov,0.10081397136853452,2.2944783281030605,73.33333333333334,2.294478276484963
114,114,3,recov,0.100813974788103,2.294478294183472,73.33333333333334,2.294478276484963
115,115,4,recov,0.100813974788103,2.294478294183472,73.33333333333334,2.294478276484963
116,116,5,recov,0.100813974788103,2.294478294183472,73.33333333333334,2.294478276484963
117,117,3,recov,0.10081397596101498,2.2944782825490533,73.33333333333334,2.294478276484963
118,118,4,recov,0.10081397596101498,2.2944782825490533,73.33333333333334,2.294478276484963
119,119,5,recov,0.10081397596101498,2.2944782825490533,73.33333333333334,2.294478276484963
120,120,3,recov,0.10081397636332377,2.294478278558448,73.33333333333334,2.294478276484963
121,121,4,recov,0.10081397636332377,2.294478278558448,73.33333333333334,2.294478276484963
122,122,5,recov,0.10081397636332377,2.294478278558448,73.33333333333334,2.294478276484963
123,123,3,recov,0.10081397650131571,2.29447827718967,73.33333333333334,2.294478276484963
124,124,4,recov,0.10081397650131571,2.29447827718967,73.33333333333334,2.294478276484963
125,125,5,recov,0.10081397650131571,2.29447827718967,73.33333333333334,2.294478276484963
126,126,3,recov,0.10081397654864692,2.29447827672018,73.33333333333334,2.294478276484963
127,127,4,recov,0.10081397654864692,2.29447827672018,73.33333333333334,2.294478276484963
128,128,5,recov,0.10081397654864692,2.29447827672018,73.33333333333334,2.294478276484963
129,129,3,recov,0.10081397656488154,2.2944782765591443,73.33333333333334,2.294478276484963
130,130,4,recov,0.10081397656488154,2.2944782765591443,73.33333333333334,2.294478276484963
131,131,5,recov,0.10081397656488154,2.2944782765591443,73.33333333333334,2.294478276484963
132,132,3,recov,0.10081397657045003,2.294478276503909,73.33333333333334,2.294478276484963
133,133,4,recov,0.10081397657045003,2.294478276503909,73.33333333333334,2.294478276484963
134,134,5,recov,0.10081397657045003,2.294478276503909,73.33333333333334,2.294478276484963
135,135,3,recov,0.10081397657236002,2.294478276484963,73.33333333333334,2.294478276484963
136,136,4,recov,0.10081397657236002,2.294478276484963,73.33333333333334,2.294478276484963
137,137,5,recov,0.10081397657236002,2.294478276484963,73.33333333333334,2.294478276484963
138,138,0,fam_r,0.05217391304382029,2.9531726591286396,73.33333333333334,2.294478276484963
139,139,1,fam_r,0.05217391304382029,2.9531726591286396,73.33333333333334,2.294478276484963
140,140,2,fam_r,0.05217391304382029,2.9531726591286396,73.33333333333334,2.294478276484963
141,141,0,fam_r,0.08413043478272601,2.47538688944601,73.33333333333334,2.294478276484963
142,142,1,fam_r,0.08413043478272601,2.47538688944601,73.33333333333334,2.294478276484963
143,143,2,fam_r,0.08413043478272601,2.47538688944601,73.33333333333334,2.294478276484963
144,144,0,fam_r,0.09509152173917067,2.3529154644126486,73.33333333333334,2.294478276484963
145,145,1,fam_r,0.09509152173917067,2.3529154644126486,73.33333333333334,2.294478276484963
146,146,2,fam_r,0.09509152173917067,2.3529154644126486,73.33333333333334,2.294478276484963
147,147,0,fam_r,0.0988511745652312,2.3141398471373575,73.33333333333334,2.294478276484963
148,148,1,fam_r,0.0988511745652312,2.3141398471373575,73.33333333333334,2.294478276484963
149,149,2,fam_r,0.0988511745652312,2.3141398471373575,73.33333333333334,2.294478276484963
150,150,0,fam_r,0.10014073548456996,2.3011787275439985,73.33333333333334,2.294478276484963
151,151,1,fam_r,0.10014073548456996,2.3011787275439985,73.33333333333334,2.294478276484963
152,152,2,fam_r,0.10014073548456996,2.3011787275439985,73.33333333333334,2.294478276484963
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.2944782764750724
1,1,1,fam,0.06153846153846154,2.7880929087757464,146.66666666666669,2.2944782764750724
2,2,2,fam,0.05839416058394161,2.840539384148289,146.66666666666669,2.2944782764750724
3,3,0,fam,0.09090909090909091,2.3978952727983707,146.66666666666669,2.2944782764750724
4,4,1,fam,0.08876350375008601,2.4217797072704528,146.66666666666669,2.2944782764750724
5,5,2,fam,0.0873208737502623,2.438165741048781,146.66666666666669,2.2944782764750724
6,6,0,fam,0.09758740446698619,2.3270068464834472,146.66666666666669,2.2944782764750724
7,7,1,fam,0.09682499006064155,2.334850156234138,146.66666666666669,2.2944782764750724
8,8,2,fam,0.09629834961336847,2.3403040982961656,146.66666666666669,2.2944782764750724
9,9,0,fam,0.09972602342543102,2.305328618767206,146.66666666666669,2.2944782764750724
10,10,1,fam,0.09946194713659642,2.307980148804965,146.66666666666669,2.2944782764750724
11,11,2,fam,0.09927792433647838,2.3098320454711603,146.66666666666669,2.2944782764750724
12,12,0,fam,0.10044296590596187,2.2981652159972885,146.66666666666669,2.2944782764750724
13,13,1,fam,0.1003521054016222,2.299070223375702,146.66666666666669,2.2944782764750724
14,14,2,fam,0.10028860079544175,2.299703241565328,146.66666666666669,2.2944782764750724
15,15,0,fam,0.10068697174764538,2.2957388645128805,146.66666666666669,2.2944782764750724
16,16,1,fam,0.10065577414846032,2.296048759953075,146.66666666666669,2.2944782764750724
17,17,2,fam,0.10063394732966642,2.2962656296344393,146.66666666666669,2.2944782764750724
18,18,0,fam,0.10077044346737354,2.294910185911839,146.66666666666669,2.2944782764750724
19,19,1,fam,0.10075973890429916,2.2950164187644915,146.66666666666669,2.2944782764750724
20,20,2,fam,0.10075224706321437,2.2950907750470946,146.66666666666669,2.2944782764750724
21,21,0,fam,0.10079904819127657,2.2946263659363093,146.66666666666669,2.2944782764750724
22,22,1,fam,0.10079537608189172,2.2946627966004858,146.66666666666669,2.2944782764750724
23,23,2,fam,0.10079280576451045,2.2946882972757523,146.66666666666669,2.2944782764750724
24,24,0,fam,0.10080885654680283,2.2945290646370697,146.66666666666669,2.2944782764750724
25,25,1,fam,0.10080759696106793,2.294541559507533,146.66666666666669,2.2944782764750724
26,26,2,fam,0.10080671526978188,2.2945503058239654,146.66666666666669,2.2944782764750724
27,27,0,fam,0.1008122204523034,2.2944956960473277,146.66666666666669,2.2944782764750724
28,28,1,fam,0.10081178840825519,2.2944999816882157,146.66666666666669,2.2944782764750724
29,29,2,fam,0.10081148597962483,2.294502981625909,146.66666666666669,2.2944782764750724
30,30,0,fam,0.10081337422948906,2.2944842512980883,146.66666666666669,2.2944782764750724
31,31,1,fam,0.1008132260376581,2.294485721261186,146.66666666666669,2.2944782764750724
32,32,2,fam,0.10081312230363566,2.2944867502340687,146.66666666666669,2.2944782764750724
33,33,0,fam,0.10081376997007549,2.294480325828747,146.66666666666669,2.2944782764750724
34,34,1,fam,0.10081371914019249,2.29448083002471,146.66666666666669,2.2944782764750724
35,35,2,fam,0.10081368355930488,2.294481182961733,146.66666666666669,2.2944782764750724
36,36,0,fam,0.1008139057085098,2.2944789794021334,146.66666666666669,2.2944782764750724
37,37,1,fam,0.10081388827384993,2.2944791523411863,146.66666666666669,2.2944782764750724
38,38,2,fam,0.10081387606959161,2.2944792733985055,146.66666666666669,2.2944782764750724
39,39,0,fam,0.10081395226672371,2.2944785175789075,146.66666666666669,2.2944782764750724
40,40,1,fam,0.1008139462866342,2.2944785768969833,146.66666666666669,2.2944782764750724
41,41,2,fam,0.10081394210057197,2.2944786184196344,146.66666666666669,2.2944782764750724
42,42,0,fam,0.10081396823618297,2.2944783591736706,146.66666666666669,2.2944782764750724
43,43,1,fam,0.10081396618501214,2.2944783795197683,146.66666666666669,2.2944782764750724
44,44,2,fam,0.10081396474919259,2.2944783937620365,146.66666666666669,2.2944782764750724
45,45,0,fam,0.10081397371370653,2.29447830484069,146.66666666666669,2.2944782764750724
46,46,1,fam,0.10081397301015492,2.2944783118194008,146.66666666666669,2.2944782764750724
47,47,2,fam,0.1008139725176688,2.294478316704499,146.66666666666669,2.2944782764750724
48,48,0,fam,0.100813975592497,2.294478286204479,146.66666666666669,2.2944782764750724
49,49,1,fam,0.1008139753511788,2.2944782885981767,146.66666666666669,2.2944782764750724
50,50,2,fam,0.10081397518225607,2.2944782902737653,146.66666666666669,2.2944782764750724
51,51,0,fam,0.10081397623692212,2.294478279812259,146.66666666666669,2.2944782764750724
52,52,1,fam,0.10081397615414997,2.2944782806332973,146.66666666666669,2.2944782764750724
53,53,2,fam,0.10081397609620948,2.294478281208024,146.66666666666669,2.2944782764750724
54,54,0,fam,0.10081397645795992,2.2944782776197274,146.66666666666669,2.2944782764750724
55,55,1,fam,0.10081397642956907,2.294478277901344,146.66666666666669,2.2944782764750724
56,56,2,fam,0.10081397640969549,2.294478278098475,146.66666666666669,2.2944782764750724
57,57,0,fam,0.1008139765337759,2.294478276867689,146.66666666666669,2.2944782764750724
58,58,1,fam,0.10081397652403785,2.2944782769642833,146.66666666666669,2.2944782764750724
59,59,2,fam,0.10081397651722121,2.2944782770318994,146.66666666666669,2.2944782764750724
60,60,0,fam,0.10081397655978076,2.2944782766097402,146.66666666666669,2.2944782764750724
61,61,1,fam,0.10081397655644062,2.294478276642872,146.66666666666669,2.2944782764750724
62,62,2,fam,0.1008139765541025,2.2944782766660645,146.66666666666669,2.2944782764750724
63,63,0,fam,0.10081397656870045,2.2944782765212635,146.66666666666669,2.2944782764750724
64,64,1,fam,0.10081397656755478,2.2944782765326277,146.66666666666669,2.2944782764750724
65,65,2,fam,0.10081397656675281,2.2944782765405827,146.66666666666669,2.2944782764750724
66,66,3,recov,0.05217391304415617,2.953172659122202,146.66666666666669,2.2944782764750724
67,67,4,recov,0.052173913043952795,2.9531726591261,146.66666666666669,2.2944782764750724
68,68,5,recov,0.05217391304381044,2.9531726591288283,146.66666666666669,2.2944782764750724
69,69,3,recov,0.08413043478298364,2.475386889442948,146.66666666666669,2.2944782764750724
70,70,4,recov,0.08413043478287116,2.4753868894442848,146.66666666666669,2.2944782764750724
71,71,5,recov,0.08413043478279243,2.4753868894452205,146.66666666666669,2.2944782764750724
72,72,3,recov,0.0950915217392758,2.3529154644115433,146.66666666666669,2.2944782764750724
73,73,4,recov,0.09509152173923219,2.352915464412002,146.66666666666669,2.2944782764750724
74,74,5,recov,0.09509152173920166,2.352915464412323,146.66666666666669,2.2944782764750724
75,75,3,recov,0.09885117456526923,2.3141398471369725,146.66666666666669,2.2944782764750724
76,76,4,recov,0.09885117456525368,2.31413984713713,146.66666666666669,2.2944782764750724
77,77,5,recov,0.0988511745652428,2.3141398471372403,146.66666666666669,2.2944782764750724
78,78,3,recov,0.10014073548458322,2.301178727543866,146.66666666666669,2.2944782764750724
79,79,4,recov,0.10014073548457782,2.30117872754392,146.66666666666669,2.2944782764750724
80,80,5,recov,0.10014073548457403,2.301178727543958,146.66666666666669,2.2944782764750724
81,81,3,recov,0.10058305487990771,2.2967714760617794,146.66666666666669,2.2944782764750724
82,82,4,recov,0.10058305487990585,2.296771476061798,146.66666666666669,2.2944782764750724
83,83,5,recov,0.10058305487990454,2.296771476061811,146.66666666666669,2.2944782764750724
84,84,3,recov,0.10073477043250399,2.2952642515417234,146.66666666666669,2.2944782764750724
85,85,4,recov,0.10073477043250335,2.2952642515417296,146.66666666666669,2.2944782764750724
86,86,5,recov,0.10073477043250291,2.295264251541734,146.66666666666669,2.2944782764750724
87,87,3,recov,0.10078680886704451,2.2947477963226044,146.66666666666669,2.2944782764750724
88,88,4,recov,0.1007868088670443,2.2947477963226066,146.66666666666669,2.2944782764750724
89,89,5,recov,0.10078680886704414,2.294747796322608,146.66666666666669,2.2944782764750724
90,90,3,recov,0.10080465805009192,2.2945707135981515,146.66666666666669,2.2944782764750724
91,91,4,recov,0.10080465805009184,2.2945707135981523,146.66666666666669,2.2944782764750724
92,92,5,recov,0.10080465805009178,2.294570713598153,146.66666666666669,2.2944782764750724
93,93,3,recov,0.10081078031987718,2.2945099814455285,146.66666666666669,2.2944782764750724
94,94,4,recov,0.10081078031987716,2.2945099814455285,146.66666666666669,2.2944782764750724
