,time_step,stimulus,type,familiarity,novelty,dN,steady
48,48,0,fam,0.016274864376130196,4.118133424186116,73.33333333333334,4.118133424186115
49,49,1,fam,0.016274864376130196,4.118133424186116,73.33333333333334,4.118133424186115
50,50,2,fam,0.016274864376130196,4.118133424186116,73.33333333333334,4.118133424186115
51,51,0,fam,0.016274864376130196,4.118133424186116,73.33333333333334,4.118133424186115
52,52,1,fam,0.016274864376130196,4.118133424186116,73.33333333333334,4.118133424186115
53,53,2,fam,0.016274864376130196,4.118133424186116,73.33333333333334,4.118133424186115
54,54,0,fam,0.0162748643761302,4.118133424186115,73.33333333333334,4.118133424186115
55,55,1,fam,0.0162748643761302,4.118133424186115,73.33333333333334,4.118133424186115
56,56,2,fam,0.0162748643761302,4.118133424186115,73.33333333333334,4.118133424186115
57,57,0,fam,0.0162748643761302,4.118133424186115,73.33333333333334,4.118133424186115
58,58,1,fam,0.0162748643761302,4.118133424186115,73.33333333333334,4.118133424186115
59,59,2,fam,0.0162748643761302,4.118133424186115,73.33333333333334,4.118133424186115
60,60,0,fam,0.0162748643761302,4.118133424186115,73.33333333333334,4.118133424186115
61,61,1,fam,0.0162748643761302,4.118133424186115,73.33333333333334,4.118133424186115
62,62,2,fam,0.0162748643761302,4.118133424186115,73.33333333333334,4.118133424186115
63,63,0,fam,0.0162748643761302,4.118133424186115,73.33333333333334,4.118133424186115
64,64,1,fam,0.0162748643761302,4.118133424186115,73.33333333333334,4.118133424186115
65,65,2,fam,0.0162748643761302,4.118133424186115,73.33333333333334,4.118133424186115
66,66,3,recov,0.015822784810126583,4.146304301152812,73.33333333333334,4.118133424186115
67,67,4,recov,0.015822784810126583,4.146304301152812,73.33333333333334,4.118133424186115
68,68,5,recov,0.015822784810126583,4.146304301152812,73.33333333333334,4.118133424186115
69,69,3,recov,0.016218354430379747,4.1216116885624405,73.33333333333334,4.118133424186115
70,70,4,recov,0.016218354430379747,4.1216116885624405,73.33333333333334,4.118133424186115
71,71,5,recov,0.016218354430379747,4.1216116885624405,73.33333333333334,4.118133424186115
72,72,3,recov,0.016267800632911392,4.118567546181212,73.33333333333334,4.118133424186115
73,73,4,recov,0.016267800632911392,4.118567546181212,73.33333333333334,4.118133424186115
74,74,5,recov,0.016267800632911392,4.118567546181212,73.33333333333334,4.118133424186115
75,75,3,recov,0.016273981408227847,4.11818767913011,73.33333333333334,4.118133424186115
76,76,4,recov,0.016273981408227847,4.11818767913011,73.33333333333334,4.118133424186115
77,77,5,recov,0.016273981408227847,4.11818767913011,73.33333333333334,4.118133424186115
78,78,3,recov,0.016274754005142406,4.1181402058931385,73.33333333333334,4.118133424186115
79,79,4,recov,0.016274754005142406,4.1181402058931385,73.33333333333334,4.118133424186115
80,80,5,recov,0.016274754005142406,4.1181402058931385,73.33333333333334,4.118133424186115
81,81,3,recov,0.016274850579756726,4.118134271896978,73.33333333333334,4.118133424186115
82,82,4,recov,0.016274850579756726,4.118134271896978,73.33333333333334,4.118133424186115
83,83,5,recov,0.016274850579756726,4.118134271896978,73.33333333333334,4.118133424186115
84,84,3,recov,0.016274862651583514,4.118133530149934,73.33333333333334,4.118133424186115
85,85,4,recov,0.016274862651583514,4.118133530149934,73.33333333333334,4.118133424186115
86,86,5,recov,0.016274862651583514,4.118133530149934,73.33333333333334,4.118133424186115
87,87,3,recov,0.016274864160561862,4.1181334374315925,73.33333333333334,4.118133424186115
88,88,4,recov,0.016274864160561862,4.1181334374315925,73.33333333333334,4.118133424186115
89,89,5,recov,0.016274864160561862,4.1181334374315925,73.33333333333334,4.118133424186115
90,90,3,recov,0.016274864349184157,4.1181334258418,73.33333333333334,4.118133424186115
91,91,4,recov,0.016274864349184157,4.1181334258418,73.33333333333334,4.118133424186115
92,92,5,recov,0.016274864349184157,4.1181334258418,73.33333333333334,4.118133424186115
93,93,3,recov,0.016274864372761943,4.118133424393076,73.33333333333334,4.118133424186115
94,94,4,recov,0.016274864372761943,4.118133424393076,73.33333333333334,4.118133424186115
95,95,5,recov,0.016274864372761943,4.118133424393076,73.33333333333334,4.118133424186115
96,96,3,recov,0.01627486437570917,4.118133424211986,73.33333333333334,4.118133424186115
97,97,4,recov,0.01627486437570917,4.118133424211986,73.33333333333334,4.118133424186115
98,98,5,recov,0.01627486437570917,4.118133424211986,73.33333333333334,4.118133424186115
99,99,3,recov,0.01627486437607757,4.11813342418935,73.33333333333334,4.118133424186115
100,100,4,recov,0.01627486437607757,4.11813342418935,73.33333333333334,4.118133424186115
101,101,5,recov,0.01627486437607757,4.11813342418935,73.33333333333334,4.118133424186115
102,102,3,recov,0.016274864376123622,4.11813342418652,73.33333333333334,4.118133424186115
103,103,4,recov,0.016274864376123622,4.11813342418652,73.33333333333334,4.118133424186115
104,104,5,recov,0.016274864376123622,4.11813342418652,73.33333333333334,4.118133424186115
105,105,3,recov,0.016274864376129378,4.118133424186166,73.33333333333334,4.118133424186115
106,106,4,recov,0.016274864376129378,4.118133424186166,73.33333333333334,4.118133424186115
107,107,5,recov,0.016274864376129378,4.118133424186166,73.33333333333334,4.118133424186115
108,108,3,recov,0.016274864376130096,4.118133424186122,73.33333333333334,4.118133424186115
109,109,4,recov,0.016274864376130096,4.118133424186122,73.33333333333334,4.118133424186115
110,110,5,recov,0.016274864376130096,4.118133424186122,73.33333333333334,4.118133424186115
111,111,3,recov,0.016274864376130186,4.118133424186116,73.33333333333334,4.118133424186115
112,112,4,recov,0.016274864376130186,4.118133424186116,73.33333333333334,4.118133424186115
113,113,5,recov,0.016274864376130186,4.118133424186116,73.33333333333334,4.118133424186115
114,114,3,recov,0.016274864376130196,4.118133424186116,73.33333333333334,4.118133424186115
115,115,4,recov,0.016274864376130196,4.118133424186116,73.33333333333334,4.118133424186115
116,116,5,recov,0.016274864376130196,4.118133424186116,73.33333333333334,4.118133424186115
117,117,3,recov,0.016274864376130196,4.118133424186116,73.33333333333334,4.118133424186115
118,118,4,recov,0.016274864376130196,4.118133424186116,73.33333333333334,4.118133424186115
119,119,5,recov,0.016274864376130196,4.118133424186116,73.33333333333334,4.118133424186115
120,120,3,recov,0.0162748643761302,4.118133424186115,73.33333333333334,4.118133424186115
121,121,4,recov,0.0162748643761302,4.118133424186115,73.33333333333334,4.118133424186115
122,122,5,recov,0.0162748643761302,4.118133424186115,73.33333333333334,4.118133424186115
123,123,3,recov,0.0162748643761302,4.118133424186115,73.33333333333334,4.118133424186115
124,124,4,recov,0.0162748643761302,4.118133424186115,73.33333333333334,4.118133424186115
125,125,5,recov,0.0162748643761302,4.118133424186115,73.33333333333334,4.118133424186115
126,126,3,recov,0.0162748643761302,4.118133424186115,73.33333333333334,4.118133424186115
127,127,4,recov,0.0162748643761302,4.118133424186115,73.33333333333334,4.118133424186115
128,128,5,recov,0.0162748643761302,4.118133424186115,73.33333333333334,4.118133424186115
129,129,3,recov,0.0162748643761302,4.118133424186115,73.33333333333334,4.118133424186115
130,130,4,recov,0.0162748643761302,4.118133424186115,73.33333333333334,4.118133424186115
131,131,5,recov,0.0162748643761302,4.118133424186115,73.33333333333334,4.118133424186115
132,132,3,recov,0.0162748643761302,4.118133424186115,73.33333333333334,4.118133424186115
133,133,4,recov,0.0162748643761302,4.118133424186115,73.33333333333334,4.118133424186115
134,134,5,recov,0.0162748643761302,4.118133424186115,73.33333333333334,4.118133424186115
135,135,3,recov,0.0162748643761302,4.118133424186115,73.33333333333334,4.118133424186115
136,136,4,recov,0.0162748643761302,4.118133424186115,73.33333333333334,4.118133424186115
137,137,5,recov,0.0162748643761302,4.118133424186115,73.33333333333334,4.118133424186115
138,138,0,fam_r,0.015822784810126583,4.146304301152812,73.33333333333334,4.118133424186115
139,139,1,fam_r,0.015822784810126583,4.146304301152812,73.33333333333334,4.118133424186115
140,140,2,fam_r,0.015822784810126583,4.146304301152812,73.33333333333334,4.118133424186115
141,141,0,fam_r,0.016218354430379747,4.1216116885624405,73.33333333333334,4.118133424186115
142,142,1,fam_r,0.016218354430379747,4.1216116885624405,73.33333333333334,4.118133424186115
143,143,2,fam_r,0.016218354430379747,4.1216116885624405,73.33333333333334,4.118133424186115
144,144,0,fam_r,0.016267800632911392,4.118567546181212,73.33333333333334,4.118133424186115
145,145,1,fam_r,0.016267800632911392,4.118567546181212,73.33333333333334,4.118133424186115
146,146,2,fam_r,0.016267800632911392,4.118567546181212,73.33333333333334,4.118133424186115
147,147,0,fam_r,0.016273981408227847,4.11818767913011,73.33333333333334,4.118133424186115
148,148,1,fam_r,0.016273981408227847,4.11818767913011,73.33333333333334,4.118133424186115
149,149,2,fam_r,0.016273981408227847,4.11818767913011,73.33333333333334,4.118133424186115
150,150,0,fam_r,0.016274754005142406,4.1181402058931385,73.33333333333334,4.118133424186115
151,151,1,fam_r,0.016274754005142406,4.1181402058931385,73.33333333333334,4.118133424186115
152,152,2,fam_r,0.016274754005142406,4.1181402058931385,73.33333333333334,4.118133424186115
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,4.118133424186115
1,1,1,fam,0.01584786053882726,4.144720769547168,146.66666666666669,4.118133424186115
2,2,2,fam,0.01583531274742676,4.1455128487965,146.66666666666669,4.118133424186115
3,3,0,fam,0.016224772457459437,4.121216040683887,146.66666666666669,4.118133424186115
4,4,1,fam,0.0162215628090999,4.121413884190319,146.66666666666669,4.118133424186115
5,5,2,fam,0.01621995846108199,4.1215127912672,146.66666666666669,4.118133424186115
6,6,0,fam,0.016268605053651783,4.1185180987561765,146.66666666666669,4.118133424186115
7,7,1,fam,0.016268202833337454,4.118542822774326,146.66666666666669,4.118133424186115
8,8,2,fam,0.01626800173063848,4.118555184554174,146.66666666666669,4.118133424186115
9,9,0,fam,0.01627408199467214,4.118181498335693,146.66666666666669,4.118133424186115
10,10,1,fam,0.01627403170129457,4.118184588737677,146.66666666666669,4.118133424186115
11,11,2,fam,0.016274006554722352,4.118186133935088,146.66666666666669,4.118133424186115
12,12,0,fam,0.01627476657897685,4.118139433295926,146.66666666666669,4.118133424186115
13,13,1,fam,0.016274760292057197,4.1181398195946075,146.66666666666669,4.118133424186115
14,14,2,fam,0.016274757148599196,4.118140012743892,146.66666666666669,4.118133424186115
15,15,0,fam,0.016274852151494296,4.118134175322359,146.66666666666669,4.118133424186115
16,16,1,fam,0.01627485136562547,4.11813422360967,146.66666666666669,4.118133424186115
17,17,2,fam,0.016274850972691088,4.118134247753324,146.66666666666669,4.118133424186115
18,18,0,fam,0.01627486284805084,4.118133518078107,146.66666666666669,4.118133424186115
19,19,1,fam,0.016274862749817178,4.118133524114021,146.66666666666669,4.118133424186115
20,20,2,fam,0.016274862700700346,4.1181335271319774,146.66666666666669,4.118133424186115
21,21,0,fam,0.01627486418512028,4.118133435922614,146.66666666666669,4.118133424186115
22,22,1,fam,0.01627486417284107,4.118133436677103,146.66666666666669,4.118133424186115
23,23,2,fam,0.01627486416670147,4.118133437054348,146.66666666666669,4.118133424186115
24,24,0,fam,0.01627486435225396,4.118133425653178,146.66666666666669,4.118133424186115
25,25,1,fam,0.016274864350719058,4.118133425747489,146.66666666666669,4.118133424186115
26,26,2,fam,0.016274864349951606,4.118133425794644,146.66666666666669,4.118133424186115
27,27,0,fam,0.01627486437314567,4.118133424369498,146.66666666666669,4.118133424186115
28,28,1,fam,0.016274864372953807,4.118133424381287,146.66666666666669,4.118133424186115
29,29,2,fam,0.016274864372857877,4.118133424387182,146.66666666666669,4.118133424186115
30,30,0,fam,0.016274864375757134,4.118133424209038,146.66666666666669,4.118133424186115
31,31,1,fam,0.01627486437573315,4.118133424210512,146.66666666666669,4.118133424186115
32,32,2,fam,0.01627486437572116,4.118133424211249,146.66666666666669,4.118133424186115
33,33,0,fam,0.016274864376083567,4.118133424188981,146.66666666666669,4.118133424186115
34,34,1,fam,0.01627486437608057,4.118133424189165,146.66666666666669,4.118133424186115
35,35,2,fam,0.016274864376079067,4.118133424189257,146.66666666666669,4.118133424186115
36,36,0,fam,0.01627486437612437,4.118133424186474,146.66666666666669,4.118133424186115
37,37,1,fam,0.016274864376123997,4.118133424186497,146.66666666666669,4.118133424186115
38,38,2,fam,0.01627486437612381,4.118133424186508,146.66666666666669,4.118133424186115
39,39,0,fam,0.01627486437612947,4.11813342418616,146.66666666666669,4.118133424186115
40,40,1,fam,0.016274864376129423,4.118133424186163,146.66666666666669,4.118133424186115
41,41,2,fam,0.0162748643761294,4.118133424186165,146.66666666666669,4.118133424186115
42,42,0,fam,0.016274864376130106,4.118133424186121,146.66666666666669,4.118133424186115
43,43,1,fam,0.016274864376130103,4.118133424186121,146.66666666666669,4.118133424186115
44,44,2,fam,0.0162748643761301,4.118133424186121,146.66666666666669,4.118133424186115
45,45,0,fam,0.016274864376130186,4.118133424186116,146.66666666666669,4.118133424186115
46,46,1,fam,0.016274864376130186,4.118133424186116,146.66666666666669,4.118133424186115
47,47,2,fam,0.016274864376130186,4.118133424186116,146.66666666666669,4.118133424186115
48,48,0,fam,0.016274864376130196,4.118133424186116,146.66666666666669,4.118133424186115
49,49,1,fam,0.016274864376130196,4.118133424186116,146.66666666666669,4.118133424186115
50,50,2,fam,0.016274864376130196,4.118133424186116,146.66666666666669,4.118133424186115
51,51,0,fam,0.016274864376130196,4.118133424186116,146.66666666666669,4.118133424186115
52,52,1,fam,0.016274864376130196,4.118133424186116,146.66666666666669,4.118133424186115
53,53,2,fam,0.016274864376130196,4.118133424186116,146.66666666666669,4.118133424186115
54,54,0,fam,0.0162748643761302,4.118133424186115,146.66666666666669,4.118133424186115
55,55,1,fam,0.0162748643761302,4.118133424186115,146.66666666666669,4.118133424186115
56,56,2,fam,0.0162748643761302,4.118133424186115,146.66666666666669,4.118133424186115
57,57,0,fam,0.0162748643761302,4.118133424186115,146.66666666666669,4.118133424186115
58,58,1,fam,0.0162748643761302,4.118133424186115,146.66666666666669,4.118133424186115
59,59,2,fam,0.0162748643761302,4.118133424186115,146.66666666666669,4.118133424186115
60,60,0,fam,0.0162748643761302,4.118133424186115,146.66666666666669,4.118133424186115
61,61,1,fam,0.0162748643761302,4.118133424186115,146.66666666666669,4.118133424186115
62,62,2,fam,0.0162748643761302,4.118133424186115,146.66666666666669,4.118133424186115
63,63,0,fam,0.0162748643761302,4.118133424186115,146.66666666666669,4.118133424186115
64,64,1,fam,0.0162748643761302,4.118133424186115,146.66666666666669,4.118133424186115
65,65,2,fam,0.0162748643761302,4.118133424186115,146.66666666666669,4.118133424186115
66,66,3,recov,0.015822784810126583,4.146304301152812,146.66666666666669,4.118133424186115
67,67,4,recov,0.015822784810126583,4.146304301152812,146.66666666666669,4.118133424186115
68,68,5,recov,0.015822784810126583,4.146304301152812,146.66666666666669,4.118133424186115
69,69,3,recov,0.016218354430379747,4.1216116885624405,146.66666666666669,4.118133424186115
70,70,4,recov,0.016218354430379747,4.1216116885624405,146.66666666666669,4.118133424186115
71,71,5,recov,0.016218354430379747,4.1216116885624405,146.66666666666669,4.118133424186115
72,72,3,recov,0.016267800632911392,4.118567546181212,146.66666666666669,4.118133424186115
73,73,4,recov,0.016267800632911392,4.118567546181212,146.66666666666669,4.118133424186115
74,74,5,recov,0.016267800632911392,4.118567546181212,146.66666666666669,4.118133424186115
75,75,3,recov,0.016273981408227847,4.11818767913011,146.66666666666669,4.118133424186115
76,76,4,recov,0.016273981408227847,4.11818767913011,146.66666666666669,4.118133424186115
77,77,5,recov,0.016273981408227847,4.11818767913011,146.66666666666669,4.118133424186115
78,78,3,recov,0.016274754005142406,4.1181402058931385,146.66666666666669,4.118133424186115
79,79,4,recov,0.016274754005142406,4.1181402058931385,146.66666666666669,4.118133424186115
80,80,5,recov,0.016274754005142406,4.1181402058931385,146.66666666666669,4.118133424186115
81,81,3,recov,0.016274850579756726,4.118134271896978,146.66666666666669,4.118133424186115
82,82,4,recov,0.016274850579756726,4.118134271896978,146.66666666666669,4.118133424186115
83,83,5,recov,0.016274850579756726,4.118134271896978,146.66666666666669,4.118133424186115
84,84,3,recov,0.016274862651583514,4.118133530149934,146.66666666666669,4.118133424186115
85,85,4,recov,0.016274862651583514,4.118133530149934,146.66666666666669,4.118133424186115
86,86,5,recov,0.016274862651583514,4.118133530149934,146.66666666666669,4.118133424186115
87,87,3,recov,0.016274864160561862,4.1181334374315925,146.66666666666669,4.118133424186115
88,88,4,recov,0.016274864160561862,4.1181334374315925,146.66666666666669,4.118133424186115
89,89,5,recov,0.016274864160561862,4.1181334374315925,146.66666666666669,4.118133424186115
90,90,3,recov,0.016274864349184157,4.1181334258418,146.66666666666669,4.118133424186115
91,91,4,recov,0.016274864349184157,4.1181334258418,146.66666666666669,4.118133424186115
92,92,5,recov,0.016274864349184157,4.1181334258418,146.66666666666669,4.118133424186115
93,93,3,recov,0.016274864372761943,4.118133424393076,146.66666666666669,4.118133424186115
94,94,4,recov,0.016274864372761943,4.118133424393076,146.66666666666669,4.118133424186115
95,95,5,recov,0.016274864372761943,4.118133424393076,146.66666666666669,4.118133424186115
96,96,3,recov,0.01627486437570917,4.118133424211986,146.66666666666669,4.118133424186115
97,97,4,recov,0.01627486437570917,4.118133424211986,146.66666666666669,4.118133424186115
98,98,5,recov,0.01627486437570917,4.118133424211986,146.66666666666669,4.118133424186115
99,99,3,recov,0.01627486437607757,4.11813342418935,146.66666666666669,4.118133424186115
100,100,4,recov,0.01627486437607757,4.11813342418935,146.66666666666669,4.118133424186115
101,101,5,recov,0.01627486437607757,4.11813342418935,146.66666666666669,4.118133424186115
102,102,3,recov,0.016274864376123622,4.11813342418652,146.66666666666669,4.118133424186115
