,time_step,stimulus,type,familiarity,novelty,dN,steady
64,64,1,fam,0.2834636067095164,1.260671535449647,0.0,1.2606129704630755
65,65,2,fam,0.279892951129169,1.2733480663106407,0.0,1.2606129704630755
66,66,0,fam_r,0.28884210908722635,1.2418750755035524,0.0,1.2606129704630755
67,67,1,fam_r,0.2853000770195789,1.254213750802751,0.0,1.2606129704630755
68,68,2,fam_r,0.28184727788477754,1.266389922529301,0.0,1.2606129704630755
69,69,0,fam_r,0.29042619531322716,1.2364057958530044,0.0,1.2606129704630755
70,70,1,fam_r,0.28700116184290164,1.2482690149976032,0.0,1.2606129704630755
71,71,2,fam_r,0.2836592767438246,1.2599814908480929,0.0,1.2606129704630755
72,72,0,fam_r,0.291896298476882,1.2313566819942412,0.0,1.2606129704630755
73,73,1,fam_r,0.28858129312296293,1.242778454136987,0.0,1.2606129704630755
74,74,2,fam_r,0.2853439421047395,1.254060011926054,0.0,1.2606129704630755
75,75,0,fam_r,0.2932642878795327,1.226681070113605,0.0,1.2606129704630755
76,76,1,fam_r,0.2900529219503608,1.237691883166795,0.0,1.2606129704630755
77,77,2,fam_r,0.2869142335870518,1.2485719455591695,0.0,1.2606129704630755
78,78,0,fam_r,0.29454044013838576,1.222338967360576,0.0,1.2606129704630755
79,79,1,fam_r,0.2914268471399849,1.2329662578932143,0.0,1.2606129704630755
80,80,2,fam_r,0.2883814098619827,1.2434713352121167,0.0,1.2606129704630755
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,1.8094841349719524
1,1,1,fam,0.04,3.2188758248682006,73.33333333333334,1.8094841349719524
2,2,2,fam,0.03703978072449811,3.2957627891866355,73.33333333333334,1.8094841349719524
3,3,0,fam,0.1033317856569093,2.269810247797,73.33333333333334,1.8094841349719524
4,4,1,fam,0.09668262639513212,2.33632155765804,73.33333333333334,1.8094841349719524
5,5,2,fam,0.09084294069282697,2.3986231900447614,73.33333333333334,1.8094841349719524
6,6,0,fam,0.14257981930491592,1.9478533006176553,73.33333333333334,1.8094841349719524
7,7,1,fam,0.1349102371808931,2.0031456314654075,73.33333333333334,1.8094841349719524
8,8,2,fam,0.12803018843823918,2.0554891956963486,73.33333333333334,1.8094841349719524
9,9,0,fam,0.17030026633546524,1.7701921273953678,73.33333333333334,1.8094841349719524
10,10,1,fam,0.16243390706484814,1.8174840857024799,73.33333333333334,1.8094841349719524
11,11,2,fam,0.15526902944318122,1.8625959927770548,73.33333333333334,1.8094841349719524
12,12,0,fam,0.19092139033257927,1.6558935045926242,73.33333333333334,1.8094841349719524
13,13,1,fam,0.18319717900916416,1.697192225282257,73.33333333333334,1.8094841349719524
14,14,2,fam,0.1760805168247853,1.7368139065979449,73.33333333333334,1.8094841349719524
15,15,0,fam,0.20686079054702008,1.5757092213873596,73.33333333333334,1.8094841349719524
16,16,1,fam,0.19941830146919304,1.6123506429721255,73.33333333333334,1.8094841349719524
17,17,2,fam,0.19249943462656127,1.6476620622634877,73.33333333333334,1.8094841349719524
18,18,0,fam,0.21955025200935027,1.516174134130158,73.33333333333334,1.8094841349719524
19,19,1,fam,0.21244072322438062,1.5490922790636497,73.33333333333334,1.8094841349719524
20,20,2,fam,0.2057836515251949,1.5809298973906907,73.33333333333334,1.8094841349719524
21,21,0,fam,0.22989173765352106,1.4701467867299747,73.33333333333334,1.8094841349719524
22,22,1,fam,0.22312563066038757,1.500020299963096,73.33333333333334,1.8094841349719524
23,23,2,fam,0.21675261006240265,1.528998621583595,73.33333333333334,1.8094841349719524
24,24,0,fam,0.23848170759863532,1.4334626692948023,73.33333333333334,1.8094841349719524
25,25,1,fam,0.23205052592182235,1.4608001468815657,73.33333333333334,1.8094841349719524
26,26,2,fam,0.22596303136199328,1.4873838711344762,73.33333333333334,1.8094841349719524
27,27,0,fam,0.24573036718633187,1.403520412520218,73.33333333333334,1.8094841349719524
28,28,1,fam,0.23961715002379294,1.428712837573721,73.33333333333334,1.8094841349719524
29,29,2,fam,0.2338063910620147,1.4532618947231914,73.33333333333334,1.8094841349719524
30,30,0,fam,0.2519291039120502,1.3786075647347986,73.33333333333334,1.8094841349719524
31,31,1,fam,0.24611362049600463,1.4019619777448065,73.33333333333334,1.8094841349719524
32,32,2,fam,0.24056599412009927,1.4247608232523885,73.33333333333334,1.8094841349719524
33,33,0,fam,0.2572906026955265,1.3575490831149026,73.33333333333334,1.8094841349719524
34,34,1,fam,0.2517519484986154,1.3793110075976664,73.33333333333334,1.8094841349719524
35,35,2,fam,0.24645192219777906,1.4005883463165163,73.33333333333334,1.8094841349719524
36,36,0,fam,0.2619737367094286,1.3395110218126283,73.33333333333334,1.8094841349719524
37,37,1,fam,0.2566916115487047,1.3598798696728545,73.33333333333334,1.8094841349719524
38,38,2,fam,0.2516232545633588,1.3798223317045262,73.33333333333334,1.8094841349719524
39,39,0,fam,0.2660995736784376,1.3238847031101204,73.33333333333334,1.8094841349719524
40,40,1,fam,0.26105487580660275,1.343024641626748,73.33333333333334,1.8094841349719524
41,41,2,fam,0.2562026600327728,1.3617865069318225,73.33333333333334,1.8094841349719524
42,42,0,fam,0.2697619896907366,1.3102152284146469,73.33333333333334,1.8094841349719524
43,43,1,fam,0.26493705115761707,1.3282630240151199,73.33333333333334,1.8094841349719524
44,44,2,fam,0.26028625029800134,1.3459732908969397,73.33333333333334,1.8094841349719524
45,45,0,fam,0.27303489734326797,1.2981556628704003,73.33333333333334,1.8094841349719524
46,46,1,fam,0.2684135320193393,1.3152264577958381,73.33333333333334,1.8094841349719524
47,47,2,fam,0.2639503977603535,1.3319940807602337,73.33333333333334,1.8094841349719524
48,48,0,fam,0.2759772845962395,1.287436718839536,73.33333333333334,1.8094841349719524
49,49,1,fam,0.27154474089025793,1.3036283616921107,73.33333333333334,1.8094841349719524
50,50,2,fam,0.2672565555829078,1.3195461996008155,73.33333333333334,1.8094841349719524
51,51,0,fam,0.2786368007791812,1.2778461345465022,73.33333333333334,1.8094841349719524
52,52,1,fam,0.2743796690013875,1.2932424784359375,73.33333333333334,1.8094841349719524
53,53,2,fam,0.27025473112260373,1.308390316149437,73.33333333333334,1.8094841349719524
54,54,0,fam,0.2810523560551785,1.269214306522834,73.33333333333334,1.8094841349719524
55,55,1,fam,0.2769584575667926,1.283887756724885,73.33333333333334,1.8094841349719524
56,56,2,fam,0.27298603213379075,1.298334649451206,73.33333333333334,1.8094841349719524
57,57,0,fam,0.28325603710207414,1.2614040656133378,73.33333333333334,1.8094841349719524
58,58,1,fam,0.2793143098218619,1.2754175727503205,73.33333333333334,1.8094841349719524
59,59,2,fam,0.2754845622187425,1.2892236874628724,73.33333333333334,1.8094841349719524
60,60,0,fam,0.28527454004260366,1.2543032639925378,73.33333333333334,1.8094841349719524
61,61,1,fam,0.2814749278810507,1.2677119015109322,73.33333333333334,1.8094841349719524
62,62,2,fam,0.27777885163521754,1.2809299795827538,73.33333333333334,1.8094841349719524
63,63,0,fam,0.2871302568313742,1.2478193096289394,73.33333333333334,1.8094841349719524
64,64,1,fam,0.2834636067095164,1.260671535449647,73.33333333333334,1.8094841349719524
65,65,2,fam,0.279892951129169,1.2733480663106407,73.33333333333334,1.8094841349719524
66,66,3,recov,0.006631295502078078,5.015955093860685,73.33333333333334,1.8094841349719524
67,67,4,recov,0.006549976814187893,5.028293769159884,73.33333333333334,1.8094841349719524
68,68,5,recov,0.006470706753999844,5.0404699408864335,73.33333333333334,1.8094841349719524
69,69,3,recov,0.019154665873400922,3.9552089442914538,73.33333333333334,1.8094841349719524
70,70,4,recov,0.01892877243545348,3.9670721634360526,73.33333333333334,1.8094841349719524
71,71,5,recov,0.01870836293557665,3.978784639286542,73.33333333333334,1.8094841349719524
72,72,3,recov,0.0307769160390256,3.48099034925501,73.33333333333334,1.8094841349719524
73,73,4,recov,0.03042738902556617,3.492412121397756,73.33333333333334,1.8094841349719524
74,74,5,recov,0.030086049717748233,3.503693679186823,73.33333333333334,1.8094841349719524
75,75,3,recov,0.041591881583350955,3.1798502850063586,73.33333333333334,1.8094841349719524
76,76,4,recov,0.04113643318077631,3.1908610980595484,73.33333333333334,1.8094841349719524
77,77,5,recov,0.040691292193178755,3.201741160451923,73.33333333333334,1.8094841349719524
78,78,3,recov,0.051680806747585684,2.9626688091887328,73.33333333333334,1.8094841349719524
79,79,4,recov,0.05113448788568207,2.973296099721371,73.33333333333334,1.8094841349719524
80,80,5,recov,0.05060012779797263,2.9838011770402737,73.33333333333334,1.8094841349719524
81,81,3,recov,0.06111438784516614,2.7950079602447655,73.33333333333334,1.8094841349719524
82,82,4,recov,0.06049004290777615,2.8052765075268797,73.33333333333334,1.8094841349719524
83,83,5,recov,0.059878931126824145,2.815430569843465,73.33333333333334,1.8094841349719524
84,84,3,recov,0.06995443124288518,2.659911231158219,73.33333333333334,1.8094841349719524
85,85,4,recov,0.06926306485200605,2.6698434895863183,73.33333333333334,1.8094841349719524
86,86,5,recov,0.068585901612535,2.6796682812238335,73.33333333333334,1.8094841349719524
87,87,3,recov,0.07825520814109882,2.547779894063018,73.33333333333334,1.8094841349719524
88,88,4,recov,0.07750628298157095,2.557396275178942,73.33333333333334,1.8094841349719524
89,89,5,recov,0.0767722845661936,2.5669115820050163,73.33333333333334,1.8094841349719524
90,90,3,recov,0.08606456892835855,2.4526574629465316,73.33333333333334,1.8094841349719524
91,91,4,recov,0.08526624907877269,2.46197657595175,73.33333333333334,1.8094841349719524
92,92,5,recov,0.08448337971606741,2.471200453715656,73.33333333333334,1.8094841349719524
93,93,3,recov,0.09342486545866274,2.37059774371157,73.33333333333334,1.8094841349719524
94,94,4,recov,0.09258421635416533,2.3796366015972463,73.33333333333334,1.8094841349719524
95,95,5,recov,0.09175937917495813,2.3885855719319684,73.33333333333334,1.8094841349719524
96,96,3,recov,0.10037371879833822,2.298854870947725,73.33333333333334,1.8094841349719524
97,97,4,recov,0.09949687244995654,2.30762906797536,73.33333333333334,1.8094841349719524
98,98,5,recov,0.09863606756969562,2.3163182874080084,73.33333333333334,1.8094841349719524
99,99,3,recov,0.10694466182928618,2.2354437574690538,73.33333333333334,1.8094841349719524
100,100,4,recov,0.10603695403526063,2.243967622650782,73.33333333333334,1.8094841349719524
101,101,5,recov,0.1051454100788308,2.2524110289622903,73.33333333333334,1.8094841349719524
102,102,3,recov,0.11316767987748538,2.178884667429555,73.33333333333334,1.8094841349719524
103,103,4,recov,0.11223376472352112,2.187171397800188,73.33333333333334,1.8094841349719524
104,104,5,recov,0.11131604877145168,2.1953818372819844,73.33333333333334,1.8094841349719524
105,105,3,recov,0.11906966775972816,2.1280465138166544,73.33333333333334,1.8094841349719524
106,106,4,recov,0.11811361360119077,2.1361082906084663,73.33333333333334,1.8094841349719524
107,107,5,recov,0.11717372350734498,2.144097629132045,73.33333333333334,1.8094841349719524
108,108,3,recov,0.12467481794537327,2.0820463877846382,73.33333333333334,1.8094841349719524
109,109,4,recov,0.1237001882112477,2.089894478071128,73.33333333333334,1.8094841349719524
110,110,5,recov,0.12274163044494392,2.0976736983800355,73.33333333333334,1.8094841349719524
111,111,3,recov,0.1300049516488502,2.040182739645405,73.33333333333334,1.8094841349719524
112,112,4,recov,0.1290148731433207,2.047827585581845,73.33333333333334,1.8094841349719524
113,113,5,recov,0.1280407286870835,2.0554068728072945,73.33333333333334,1.8094841349719524
114,114,3,recov,0.13507980240778292,2.00188954624506,73.33333333333334,1.8094841349719524
115,115,4,recov,0.13407702326525203,2.0093408436787934,73.33333333333334,1.8094841349719524
116,116,5,recov,0.13309000361135415,2.0167296607489957,73.33333333333334,1.8094841349719524
117,117,3,recov,0.13991725991604245,1.966704031682223,73.33333333333334,1.8094841349719524
118,118,4,recov,0.13890419895559483,1.9739707996168803,73.33333333333334,1.8094841349719524
119,119,5,recov,0.1379066938591605,1.9811779539602479,73.33333333333334,1.8094841349719524
120,120,3,recov,0.14453358046229486,1.9342434076856712,73.33333333333334,1.8094841349719524
121,121,4,recov,0.14351236936278228,1.9413340498472145,73.33333333333334,1.8094841349719524
122,122,5,recov,0.14250648770314994,1.948367752568385,73.33333333333334,1.8094841349719524
123,123,3,recov,0.14894356919082377,1.9041877750360248,73.33333333333334,1.8094841349719524
124,124,4,recov,0.1479160886488551,1.9111101345943062,73.33333333333334,1.8094841349719524
125,125,5,recov,0.14690369350649454,1.9179780531197839,73.33333333333334,1.8094841349719524
126,126,3,recov,0.1531607384903688,1.8762673306925235,73.33333333333334,1.8094841349719524
127,127,4,recov,0.15212864931606315,1.8830287390316043,73.33333333333334,1.8094841349719524
128,128,5,recov,0.1511113881761734,1.889738044071145,73.33333333333334,1.8094841349719524
129,129,3,recov,0.1571974460808464,1.8502526454240518,73.33333333333334,1.8094841349719524
130,130,4,recov,0.15616221601918373,1.8568599657214246,73.33333333333334,1.8094841349719524
131,131,5,recov,0.1551415468548681,1.8634173732660884,73.33333333333334,1.8094841349719524
132,132,3,recov,0.16106501577047352,1.8259471708515818,73.33333333333334,1.8094841349719524
133,133,4,recov,0.1600279427009442,1.8324068371155269,73.33333333333334,1.8094841349719524
134,134,5,recov,0.15900515656062997,1.838818646088855,73.33333333333334,1.8094841349719524
135,135,3,recov,0.16477384336860942,1.8031813915271955,73.33333333333334,1.8094841349719524
136,136,4,recov,0.16373607542603547,1.8094994436487002,73.33333333333334,1.8094841349719524
137,137,5,recov,0.1627123160454214,1.8157715697399621,73.33333333333334,1.8094841349719524
138,138,0,fam_r,0.14452209126751975,1.934322902370639,73.33333333333334,1.8094841349719524
139,139,1,fam_r,0.14363139506629755,1.940505017668375,73.33333333333334,1.8094841349719524
140,140,2,fam_r,0.14275248481988387,1.946643023803231,73.33333333333334,1.8094841349719524
141,141,0,fam_r,0.14844589044072928,1.9075347612762719,73.33333333333334,1.8094841349719524
142,142,1,fam_r,0.14755027955524844,1.913586282947417,73.33333333333334,1.8094841349719524
143,143,2,fam_r,0.1466662903129619,1.9195954067892191,73.33333333333334,1.8094841349719524
144,144,0,fam_r,0.1522179318402861,1.8824420228842114,73.33333333333334,1.8094841349719524
145,145,1,fam_r,0.15131856148310727,1.8883679857183022,73.33333333333334,1.8094841349719524
146,146,2,fam_r,0.15043064004066276,1.894253164540628,73.33333333333334,1.8094841349719524
147,147,0,fam_r,0.15584683653323014,1.8588815711253939,73.33333333333334,1.8094841349719524
148,148,1,fam_r,0.15494474262905605,1.8646867247912056,73.33333333333334,1.8094841349719524
149,149,2,fam_r,0.15405391845361133,1.8704526180175076,73.33333333333334,1.8094841349719524
150,150,0,fam_r,0.159340584729366,1.8367113253406169,73.33333333333334,1.8094841349719524
151,151,1,fam_r,0.15843669667333485,1.8424001555158567,73.33333333333334,1.8094841349719524
152,152,2,fam_r,0.1575438943617865,1.8480511651839595,73.33333333333334,1.8094841349719524
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,1.496669392079293
1,1,1,fam,0.04,3.2188758248682006,146.66666666666669,1.496669392079293
2,2,2,fam,0.03703978072449811,3.2957627891866355,146.66666666666669,1.496669392079293
3,3,0,fam,0.1033317856569093,2.269810247797,146.66666666666669,1.496669392079293
4,4,1,fam,0.09668262639513212,2.33632155765804,146.66666666666669,1.496669392079293
5,5,2,fam,0.09084294069282697,2.3986231900447614,146.66666666666669,1.496669392079293
6,6,0,fam,0.14257981930491592,1.9478533006176553,146.66666666666669,1.496669392079293
7,7,1,fam,0.1349102371808931,2.0031456314654075,146.66666666666669,1.496669392079293
8,8,2,fam,0.12803018843823918,2.0554891956963486,146.66666666666669,1.496669392079293
9,9,0,fam,0.17030026633546524,1.7701921273953678,146.66666666666669,1.496669392079293
10,10,1,fam,0.16243390706484814,1.8174840857024799,146.66666666666669,1.496669392079293
11,11,2,fam,0.15526902944318122,1.8625959927770548,146.66666666666669,1.496669392079293
12,12,0,fam,0.19092139033257927,1.6558935045926242,146.66666666666669,1.496669392079293
13,13,1,fam,0.18319717900916416,1.697192225282257,146.66666666666669,1.496669392079293
14,14,2,fam,0.1760805168247853,1.7368139065979449,146.66666666666669,1.496669392079293
15,15,0,fam,0.20686079054702008,1.5757092213873596,146.66666666666669,1.496669392079293
16,16,1,fam,0.19941830146919304,1.6123506429721255,146.66666666666669,1.496669392079293
17,17,2,fam,0.19249943462656127,1.6476620622634877,146.66666666666669,1.496669392079293
18,18,0,fam,0.21955025200935027,1.516174134130158,146.66666666666669,1.496669392079293
19,19,1,fam,0.21244072322438062,1.5490922790636497,146.66666666666669,1.496669392079293
20,20,2,fam,0.2057836515251949,1.5809298973906907,146.66666666666669,1.496669392079293
21,21,0,fam,0.22989173765352106,1.4701467867299747,146.66666666666669,1.496669392079293
22,22,1,fam,0.22312563066038757,1.500020299963096,146.66666666666669,1.496669392079293
23,23,2,fam,0.21675261006240265,1.528998621583595,146.66666666666669,1.496669392079293
24,24,0,fam,0.23848170759863532,1.4334626692948023,146.66666666666669,1.496669392079293
25,25,1,fam,0.23205052592182235,1.4608001468815657,146.66666666666669,1.496669392079293
26,26,2,fam,0.22596303136199328,1.4873838711344762,146.66666666666669,1.496669392079293
27,27,0,fam,0.24573036718633187,1.403520412520218,146.66666666666669,1.496669392079293
28,28,1,fam,0.23961715002379294,1.428712837573721,146.66666666666669,1.496669392079293
29,29,2,fam,0.2338063910620147,1.4532618947231914,146.66666666666669,1.496669392079293
30,30,0,fam,0.2519291039120502,1.3786075647347986,146.66666666666669,1.496669392079293
31,31,1,fam,0.24611362049600463,1.4019619777448065,146.66666666666669,1.496669392079293
32,32,2,fam,0.24056599412009927,1.4247608232523885,146.66666666666669,1.496669392079293
33,33,0,fam,0.2572906026955265,1.3575490831149026,146.66666666666669,1.496669392079293
34,34,1,fam,0.2517519484986154,1.3793110075976664,146.66666666666669,1.496669392079293
35,35,2,fam,0.24645192219777906,1.4005883463165163,146.66666666666669,1.496669392079293
36,36,0,fam,0.2619737367094286,1.3395110218126283,146.66666666666669,1.496669392079293
37,37,1,fam,0.2566916115487047,1.3598798696728545,146.66666666666669,1.496669392079293
38,38,2,fam,0.2516232545633588,1.3798223317045262,146.66666666666669,1.496669392079293
39,39,0,fam,0.2660995736784376,1.3238847031101204,146.66666666666669,1.496669392079293
40,40,1,fam,0.26105487580660275,1.343024641626748,146.66666666666669,1.496669392079293
41,41,2,fam,0.2562026600327728,1.3617865069318225,146.66666666666669,1.496669392079293
42,42,0,fam,0.2697619896907366,1.3102152284146469,146.66666666666669,1.496669392079293
43,43,1,fam,0.26493705115761707,1.3282630240151199,146.66666666666669,1.496669392079293
44,44,2,fam,0.26028625029800134,1.3459732908969397,146.66666666666669,1.496669392079293
45,45,0,fam,0.27303489734326797,1.2981556628704003,146.66666666666669,1.496669392079293
46,46,1,fam,0.2684135320193393,1.3152264577958381,146.66666666666669,1.496669392079293
47,47,2,fam,0.2639503977603535,1.3319940807602337,146.66666666666669,1.496669392079293
48,48,0,fam,0.2759772845962395,1.287436718839536,146.66666666666669,1.496669392079293
49,49,1,fam,0.27154474089025793,1.3036283616921107,146.66666666666669,1.496669392079293
50,50,2,fam,0.2672565555829078,1.3195461996008155,146.66666666666669,1.496669392079293
51,51,0,fam,0.2786368007791812,1.2778461345465022,146.66666666666669,1.496669392079293
52,52,1,fam,0.2743796690013875,1.2932424784359375,146.66666666666669,1.496669392079293
53,53,2,fam,0.27025473112260373,1.308390316149437,146.66666666666669,1.496669392079293
54,54,0,fam,0.2810523560551785,1.269214306522834,146.66666666666669,1.496669392079293
55,55,1,fam,0.2769584575667926,1.283887756724885,146.66666666666669,1.496669392079293
56,56,2,fam,0.27298603213379075,1.298334649451206,146.66666666666669,1.496669392079293
57,57,0,fam,0.28325603710207414,1.2614040656133378,146.66666666666669,1.496669392079293
58,58,1,fam,0.2793143098218619,1.2754175727503205,146.66666666666669,1.496669392079293
59,59,2,fam,0.2754845622187425,1.2892236874628724,146.66666666666669,1.496669392079293
60,60,0,fam,0.28527454004260366,1.2543032639925378,146.66666666666669,1.496669392079293
61,61,1,fam,0.2814749278810507,1.2677119015109322,146.66666666666669,1.496669392079293
62,62,2,fam,0.27777885163521754,1.2809299795827538,146.66666666666669,1.496669392079293
63,63,0,fam,0.2871302568313742,1.2478193096289394,146.66666666666669,1.496669392079293
64,64,1,fam,0.2834636067095164,1.260671535449647,146.66666666666669,1.496669392079293
65,65,2,fam,0.279892951129169,1.2733480663106407,146.66666666666669,1.496669392079293
66,66,3,recov,0.006631295502078078,5.015955093860685,146.66666666666669,1.496669392079293
67,67,4,recov,0.006549976814187893,5.028293769159884,146.66666666666669,1.496669392079293
68,68,5,recov,0.006470706753999844,5.0404699408864335,146.66666666666669,1.496669392079293
69,69,3,recov,0.019154665873400922,3.9552089442914538,146.66666666666669,1.496669392079293
70,70,4,recov,0.01892877243545348,3.9670721634360526,146.66666666666669,1.496669392079293
71,71,5,recov,0.01870836293557665,3.978784639286542,146.66666666666669,1.496669392079293
72,72,3,recov,0.0307769160390256,3.48099034925501,146.66666666666669,1.496669392079293
73,73,4,recov,0.03042738902556617,3.492412121397756,146.66666666666669,1.496669392079293
74,74,5,recov,0.030086049717748233,3.503693679186823,146.66666666666669,1.496669392079293
75,75,3,recov,0.041591881583350955,3.1798502850063586,146.66666666666669,1.496669392079293
76,76,4,recov,0.04113643318077631,3.1908610980595484,146.66666666666669,1.496669392079293
77,77,5,recov,0.040691292193178755,3.201741160451923,146.66666666666669,1.496669392079293
78,78,3,recov,0.051680806747585684,2.9626688091887328,146.66666666666669,1.496669392079293
79,79,4,recov,0.05113448788568207,2.973296099721371,146.66666666666669,1.496669392079293
80,80,5,recov,0.05060012779797263,2.9838011770402737,146.66666666666669,1.496669392079293
81,81,3,recov,0.06111438784516614,2.7950079602447655,146.66666666666669,1.496669392079293
82,82,4,recov,0.06049004290777615,2.8052765075268797,146.66666666666669,1.496669392079293
83,83,5,recov,0.059878931126824145,2.815430569843465,146.66666666666669,1.496669392079293
84,84,3,recov,0.06995443124288518,2.659911231158219,146.66666666666669,1.496669392079293
85,85,4,recov,0.06926306485200605,2.6698434895863183,146.66666666666669,1.496669392079293
86,86,5,recov,0.068585901612535,2.6796682812238335,146.66666666666669,1.496669392079293
87,87,3,recov,0.07825520814109882,2.547779894063018,146.66666666666669,1.496669392079293
88,88,4,recov,0.07750628298157095,2.557396275178942,146.66666666666669,1.496669392079293
89,89,5,recov,0.0767722845661936,2.5669115820050163,146.66666666666669,1.496669392079293
90,90,3,recov,0.08606456892835855,2.4526574629465316,146.66666666666669,1.496669392079293
91,91,4,recov,0.08526624907877269,2.46197657595175,146.66666666666669,1.496669392079293
92,92,5,recov,0.08448337971606741,2.471200453715656,146.66666666666669,1.496669392079293
