,time_step,stimulus,type,familiarity,novelty,dN,steady
41,41,2,fam,0.07608034083992696,2.575965380734967,0.0,2.575965380734967
42,42,0,fam,0.07608034083992696,2.575965380734967,0.0,2.575965380734967
43,43,1,fam,0.07608034083992696,2.575965380734967,0.0,2.575965380734967
44,44,2,fam,0.07608034083992696,2.575965380734967,0.0,2.575965380734967
45,45,0,fam,0.07608034083992696,2.575965380734967,0.0,2.575965380734967
46,46,1,fam,0.07608034083992696,2.575965380734967,0.0,2.575965380734967
47,47,2,fam,0.07608034083992696,2.575965380734967,0.0,2.575965380734967
48,48,0,fam,0.07608034083992696,2.575965380734967,0.0,2.575965380734967
49,49,1,fam,0.07608034083992696,2.575965380734967,0.0,2.575965380734967
50,50,2,fam,0.07608034083992696,2.575965380734967,0.0,2.575965380734967
51,51,0,fam,0.07608034083992696,2.575965380734967,0.0,2.575965380734967
52,52,1,fam,0.07608034083992696,2.575965380734967,0.0,2.575965380734967
53,53,2,fam,0.07608034083992696,2.575965380734967,0.0,2.575965380734967
54,54,0,fam,0.07608034083992696,2.575965380734967,0.0,2.575965380734967
55,55,1,fam,0.07608034083992696,2.575965380734967,0.0,2.575965380734967
56,56,2,fam,0.07608034083992696,2.575965380734967,0.0,2.575965380734967
57,57,0,fam,0.07608034083992696,2.575965380734967,0.0,2.575965380734967
58,58,1,fam,0.07608034083992696,2.575965380734967,0.0,2.575965380734967
59,59,2,fam,0.07608034083992696,2.575965380734967,0.0,2.575965380734967
60,60,0,fam,0.07608034083992696,2.575965380734967,0.0,2.575965380734967
61,61,1,fam,0.07608034083992696,2.575965380734967,0.0,2.575965380734967
62,62,2,fam,0.07608034083992696,2.575965380734967,0.0,2.575965380734967
63,63,0,fam,0.07608034083992696,2.575965380734967,0.0,2.575965380734967
64,64,1,fam,0.07608034083992696,2.575965380734967,0.0,2.575965380734967
65,65,2,fam,0.07608034083992696,2.575965380734967,0.0,2.575965380734967
66,66,0,fam_r,0.07608034083992696,2.575965380734967,0.0,2.575965380734967
67,67,1,fam_r,0.07608034083992696,2.575965380734967,0.0,2.575965380734967
68,68,2,fam_r,0.07608034083992696,2.575965380734967,0.0,2.575965380734967
69,69,0,fam_r,0.07608034083992696,2.575965380734967,0.0,2.575965380734967
70,70,1,fam_r,0.07608034083992696,2.575965380734967,0.0,2.575965380734967
71,71,2,fam_r,0.07608034083992696,2.575965380734967,0.0,2.575965380734967
72,72,0,fam_r,0.07608034083992696,2.575965380734967,0.0,2.575965380734967
73,73,1,fam_r,0.07608034083992696,2.575965380734967,0.0,2.575965380734967
74,74,2,fam_r,0.07608034083992696,2.575965380734967,0.0,2.575965380734967
75,75,0,fam_r,0.07608034083992696,2.575965380734967,0.0,2.575965380734967
76,76,1,fam_r,0.07608034083992696,2.575965380734967,0.0,2.575965380734967
77,77,2,fam_r,0.07608034083992696,2.575965380734967,0.0,2.575965380734967
78,78,0,fam_r,0.07608034083992696,2.575965380734967,0.0,2.575965380734967
79,79,1,fam_r,0.07608034083992696,2.575965380734967,0.0,2.575965380734967
80,80,2,fam_r,0.07608034083992696,2.575965380734967,0.0,2.575965380734967
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.575965380734967
1,1,1,fam,0.07575757575757576,2.580216829592325,73.33333333333334,2.575965380734967
2,2,2,fam,0.0755287009063444,2.5832425505088623,73.33333333333334,2.575965380734967
3,3,0,fam,0.07608695652173914,2.575878427993727,73.33333333333334,2.575965380734967
4,4,1,fam,0.0760777683854607,2.5759991936481215,73.33333333333334,2.575965380734967
5,5,2,fam,0.0760759310244892,2.576023345028978,73.33333333333334,2.575965380734967
6,6,0,fam,0.07608039375745662,2.575964685187199,73.33333333333334,2.575965380734967
7,7,1,fam,0.07608032026090754,2.575965651225635,73.33333333333334,2.575965380734967
8,8,2,fam,0.07608030556161476,2.57596584443321,73.33333333333334,2.575965380734967
9,9,0,fam,0.07608034126326668,2.5759653751705898,73.33333333333334,2.575965380734967
10,10,1,fam,0.07608034067529484,2.5759653828988913,73.33333333333334,2.575965380734967
11,11,2,fam,0.07608034055770048,2.575965384444552,73.33333333333334,2.575965380734967
12,12,0,fam,0.07608034084331368,2.575965380690452,73.33333333333334,2.575965380734967
13,13,1,fam,0.07608034083860991,2.575965380752278,73.33333333333334,2.575965380734967
14,14,2,fam,0.07608034083766915,2.5759653807646434,73.33333333333334,2.575965380734967
15,15,0,fam,0.07608034083995406,2.5759653807346106,73.33333333333334,2.575965380734967
16,16,1,fam,0.07608034083991642,2.5759653807351053,73.33333333333334,2.575965380734967
17,17,2,fam,0.0760803408399089,2.5759653807352043,73.33333333333334,2.575965380734967
18,18,0,fam,0.07608034083992718,2.575965380734964,73.33333333333334,2.575965380734967
19,19,1,fam,0.07608034083992687,2.575965380734968,73.33333333333334,2.575965380734967
20,20,2,fam,0.07608034083992682,2.575965380734969,73.33333333333334,2.575965380734967
21,21,0,fam,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
22,22,1,fam,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
23,23,2,fam,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
24,24,0,fam,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
25,25,1,fam,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
26,26,2,fam,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
27,27,0,fam,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
28,28,1,fam,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
29,29,2,fam,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
30,30,0,fam,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
31,31,1,fam,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
32,32,2,fam,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
33,33,0,fam,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
34,34,1,fam,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
35,35,2,fam,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
36,36,0,fam,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
37,37,1,fam,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
38,38,2,fam,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
39,39,0,fam,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
40,40,1,fam,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
41,41,2,fam,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
42,42,0,fam,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
43,43,1,fam,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
44,44,2,fam,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
45,45,0,fam,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
46,46,1,fam,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
47,47,2,fam,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
48,48,0,fam,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
49,49,1,fam,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
50,50,2,fam,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
51,51,0,fam,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
52,52,1,fam,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
53,53,2,fam,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
54,54,0,fam,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
55,55,1,fam,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
56,56,2,fam,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
57,57,0,fam,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
58,58,1,fam,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
59,59,2,fam,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
60,60,0,fam,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
61,61,1,fam,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
62,62,2,fam,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
63,63,0,fam,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
64,64,1,fam,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
65,65,2,fam,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
66,66,3,recov,0.07547169811320754,2.583997552432231,73.33333333333334,2.575965380734967
67,67,4,recov,0.07547169811320754,2.583997552432231,73.33333333333334,2.575965380734967
68,68,5,recov,0.07547169811320754,2.583997552432231,73.33333333333334,2.575965380734967
69,69,3,recov,0.07607547169811321,2.5760293827830543,73.33333333333334,2.575965380734967
70,70,4,recov,0.07607547169811321,2.5760293827830543,73.33333333333334,2.575965380734967
71,71,5,recov,0.07607547169811321,2.5760293827830543,73.33333333333334,2.575965380734967
72,72,3,recov,0.07608030188679246,2.575965892735098,73.33333333333334,2.575965380734967
73,73,4,recov,0.07608030188679246,2.575965892735098,73.33333333333334,2.575965380734967
74,74,5,recov,0.07608030188679246,2.575965892735098,73.33333333333334,2.575965380734967
75,75,3,recov,0.07608034052830188,2.575965384830967,73.33333333333334,2.575965380734967
76,76,4,recov,0.07608034052830188,2.575965384830967,73.33333333333334,2.575965380734967
77,77,5,recov,0.07608034052830188,2.575965384830967,73.33333333333334,2.575965380734967
78,78,3,recov,0.07608034083743397,2.5759653807677347,73.33333333333334,2.575965380734967
79,79,4,recov,0.07608034083743397,2.5759653807677347,73.33333333333334,2.575965380734967
80,80,5,recov,0.07608034083743397,2.5759653807677347,73.33333333333334,2.575965380734967
81,81,3,recov,0.07608034083990703,2.575965380735229,73.33333333333334,2.575965380734967
82,82,4,recov,0.07608034083990703,2.575965380735229,73.33333333333334,2.575965380734967
83,83,5,recov,0.07608034083990703,2.575965380735229,73.33333333333334,2.575965380734967
84,84,3,recov,0.0760803408399268,2.575965380734969,73.33333333333334,2.575965380734967
85,85,4,recov,0.0760803408399268,2.575965380734969,73.33333333333334,2.575965380734967
86,86,5,recov,0.0760803408399268,2.575965380734969,73.33333333333334,2.575965380734967
87,87,3,recov,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
88,88,4,recov,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
89,89,5,recov,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
90,90,3,recov,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
91,91,4,recov,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
92,92,5,recov,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
93,93,3,recov,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
94,94,4,recov,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
95,95,5,recov,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
96,96,3,recov,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
97,97,4,recov,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
98,98,5,recov,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
99,99,3,recov,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
100,100,4,recov,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
101,101,5,recov,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
102,102,3,recov,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
103,103,4,recov,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
104,104,5,recov,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
105,105,3,recov,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
106,106,4,recov,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
107,107,5,recov,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
108,108,3,recov,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
109,109,4,recov,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
110,110,5,recov,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
111,111,3,recov,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
112,112,4,recov,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
113,113,5,recov,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
114,114,3,recov,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
115,115,4,recov,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
116,116,5,recov,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
117,117,3,recov,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
118,118,4,recov,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
119,119,5,recov,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
120,120,3,recov,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
121,121,4,recov,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
122,122,5,recov,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
123,123,3,recov,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
124,124,4,recov,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
125,125,5,recov,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
126,126,3,recov,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
127,127,4,recov,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
128,128,5,recov,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
129,129,3,recov,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
130,130,4,recov,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
131,131,5,recov,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
132,132,3,recov,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
133,133,4,recov,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
134,134,5,recov,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
135,135,3,recov,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
136,136,4,recov,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
137,137,5,recov,0.07608034083992696,2.575965380734967,73.33333333333334,2.575965380734967
138,138,0,fam_r,0.07547169811320754,2.583997552432231,73.33333333333334,2.575965380734967
139,139,1,fam_r,0.07547169811320754,2.583997552432231,73.33333333333334,2.575965380734967
140,140,2,fam_r,0.07547169811320754,2.583997552432231,73.33333333333334,2.575965380734967
141,141,0,fam_r,0.07607547169811321,2.5760293827830543,73.33333333333334,2.575965380734967
142,142,1,fam_r,0.07607547169811321,2.5760293827830543,73.33333333333334,2.575965380734967
143,143,2,fam_r,0.07607547169811321,2.5760293827830543,73.33333333333334,2.575965380734967
144,144,0,fam_r,0.07608030188679246,2.575965892735098,73.33333333333334,2.575965380734967
145,145,1,fam_r,0.07608030188679246,2.575965892735098,73.33333333333334,2.575965380734967
146,146,2,fam_r,0.07608030188679246,2.575965892735098,73.33333333333334,2.575965380734967
147,147,0,fam_r,0.07608034052830188,2.575965384830967,73.33333333333334,2.575965380734967
148,148,1,fam_r,0.07608034052830188,2.575965384830967,73.33333333333334,2.575965380734967
149,149,2,fam_r,0.07608034052830188,2.575965384830967,73.33333333333334,2.575965380734967
150,150,0,fam_r,0.07608034083743397,2.5759653807677347,73.33333333333334,2.575965380734967
151,151,1,fam_r,0.07608034083743397,2.5759653807677347,73.33333333333334,2.575965380734967
152,152,2,fam_r,0.07608034083743397,2.5759653807677347,73.33333333333334,2.575965380734967
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.575965380734967
1,1,1,fam,0.07575757575757576,2.580216829592325,146.66666666666669,2.575965380734967
2,2,2,fam,0.0755287009063444,2.5832425505088623,146.66666666666669,2.575965380734967
3,3,0,fam,0.07608695652173914,2.575878427993727,146.66666666666669,2.575965380734967
4,4,1,fam,0.0760777683854607,2.5759991936481215,146.66666666666669,2.575965380734967
5,5,2,fam,0.0760759310244892,2.576023345028978,146.66666666666669,2.575965380734967
6,6,0,fam,0.07608039375745662,2.575964685187199,146.66666666666669,2.575965380734967
7,7,1,fam,0.07608032026090754,2.575965651225635,146.66666666666669,2.575965380734967
8,8,2,fam,0.07608030556161476,2.57596584443321,146.66666666666669,2.575965380734967
9,9,0,fam,0.07608034126326668,2.5759653751705898,146.66666666666669,2.575965380734967
10,10,1,fam,0.07608034067529484,2.5759653828988913,146.66666666666669,2.575965380734967
11,11,2,fam,0.07608034055770048,2.575965384444552,146.66666666666669,2.575965380734967
12,12,0,fam,0.07608034084331368,2.575965380690452,146.66666666666669,2.575965380734967
13,13,1,fam,0.07608034083860991,2.575965380752278,146.66666666666669,2.575965380734967
14,14,2,fam,0.07608034083766915,2.5759653807646434,146.66666666666669,2.575965380734967
15,15,0,fam,0.07608034083995406,2.5759653807346106,146.66666666666669,2.575965380734967
16,16,1,fam,0.07608034083991642,2.5759653807351053,146.66666666666669,2.575965380734967
17,17,2,fam,0.0760803408399089,2.5759653807352043,146.66666666666669,2.575965380734967
18,18,0,fam,0.07608034083992718,2.575965380734964,146.66666666666669,2.575965380734967
19,19,1,fam,0.07608034083992687,2.575965380734968,146.66666666666669,2.575965380734967
20,20,2,fam,0.07608034083992682,2.575965380734969,146.66666666666669,2.575965380734967
21,21,0,fam,0.07608034083992696,2.575965380734967,146.66666666666669,2.575965380734967
22,22,1,fam,0.07608034083992696,2.575965380734967,146.66666666666669,2.575965380734967
23,23,2,fam,0.07608034083992696,2.575965380734967,146.66666666666669,2.575965380734967
24,24,0,fam,0.07608034083992696,2.575965380734967,146.66666666666669,2.575965380734967
25,25,1,fam,0.07608034083992696,2.575965380734967,146.66666666666669,2.575965380734967
26,26,2,fam,0.07608034083992696,2.575965380734967,146.66666666666669,2.575965380734967
27,27,0,fam,0.07608034083992696,2.575965380734967,146.66666666666669,2.575965380734967
28,28,1,fam,0.07608034083992696,2.575965380734967,146.66666666666669,2.575965380734967
29,29,2,fam,0.07608034083992696,2.575965380734967,146.66666666666669,2.575965380734967
30,30,0,fam,0.07608034083992696,2.575965380734967,146.66666666666669,2.575965380734967
31,31,1,fam,0.07608034083992696,2.575965380734967,146.66666666666669,2.575965380734967
32,32,2,fam,0.07608034083992696,2.575965380734967,146.66666666666669,2.575965380734967
33,33,0,fam,0.07608034083992696,2.575965380734967,146.66666666666669,2.575965380734967
34,34,1,fam,0.07608034083992696,2.575965380734967,146.66666666666669,2.575965380734967
35,35,2,fam,0.07608034083992696,2.575965380734967,146.66666666666669,2.575965380734967
36,36,0,fam,0.07608034083992696,2.575965380734967,146.66666666666669,2.575965380734967
37,37,1,fam,0.07608034083992696,2.575965380734967,146.66666666666669,2.575965380734967
38,38,2,fam,0.07608034083992696,2.575965380734967,146.66666666666669,2.575965380734967
39,39,0,fam,0.07608034083992696,2.575965380734967,146.66666666666669,2.575965380734967
40,40,1,fam,0.07608034083992696,2.575965380734967,146.66666666666669,2.575965380734967
41,41,2,fam,0.07608034083992696,2.575965380734967,146.66666666666669,2.575965380734967
42,42,0,fam,0.07608034083992696,2.575965380734967,146.66666666666669,2.575965380734967
43,43,1,fam,0.07608034083992696,2.575965380734967,146.66666666666669,2.575965380734967
44,44,2,fam,0.07608034083992696,2.575965380734967,146.66666666666669,2.575965380734967
45,45,0,fam,0.07608034083992696,2.575965380734967,146.66666666666669,2.575965380734967
46,46,1,fam,0.07608034083992696,2.575965380734967,146.66666666666669,2.575965380734967
47,47,2,fam,0.07608034083992696,2.575965380734967,146.66666666666669,2.575965380734967
48,48,0,fam,0.07608034083992696,2.575965380734967,146.66666666666669,2.575965380734967
49,49,1,fam,0.07608034083992696,2.575965380734967,146.66666666666669,2.575965380734967
50,50,2,fam,0.07608034083992696,2.575965380734967,146.66666666666669,2.575965380734967
51,51,0,fam,0.07608034083992696,2.575965380734967,146.66666666666669,2.575965380734967
52,52,1,fam,0.07608034083992696,2.575965380734967,146.66666666666669,2.575965380734967
53,53,2,fam,0.07608034083992696,2.575965380734967,146.66666666666669,2.575965380734967
54,54,0,fam,0.07608034083992696,2.575965380734967,146.66666666666669,2.575965380734967
55,55,1,fam,0.07608034083992696,2.575965380734967,146.66666666666669,2.575965380734967
56,56,2,fam,0.07608034083992696,2.575965380734967,146.66666666666669,2.575965380734967
57,57,0,fam,0.07608034083992696,2.575965380734967,146.66666666666669,2.575965380734967
58,58,1,fam,0.07608034083992696,2.575965380734967,146.66666666666669,2.575965380734967
59,59,2,fam,0.07608034083992696,2.575965380734967,146.66666666666669,2.575965380734967
60,60,0,fam,0.07608034083992696,2.575965380734967,146.66666666666669,2.575965380734967
61,61,1,fam,0.07608034083992696,2.575965380734967,146.66666666666669,2.575965380734967
62,62,2,fam,0.07608034083992696,2.575965380734967,146.66666666666669,2.575965380734967
63,63,0,fam,0.07608034083992696,2.575965380734967,146.66666666666669,2.575965380734967
64,64,1,fam,0.07608034083992696,2.575965380734967,146.66666666666669,2.575965380734967
65,65,2,fam,0.07608034083992696,2.575965380734967,146.66666666666669,2.575965380734967
66,66,3,recov,0.07547169811320754,2.583997552432231,146.66666666666669,2.575965380734967
67,67,4,recov,0.07547169811320754,2.583997552432231,146.66666666666669,2.575965380734967
68,68,5,recov,0.07547169811320754,2.583997552432231,146.66666666666669,2.575965380734967
69,69,3,recov,0.07607547169811321,2.5760293827830543,146.66666666666669,2.575965380734967
70,70,4,recov,0.07607547169811321,2.5760293827830543,146.66666666666669,2.575965380734967
71,71,5,recov,0.07607547169811321,2.5760293827830543,146.66666666666669,2.575965380734967
72,72,3,recov,0.07608030188679246,2.575965892735098,146.66666666666669,2.575965380734967
73,73,4,recov,0.07608030188679246,2.575965892735098,146.66666666666669,2.575965380734967
74,74,5,recov,0.07608030188679246,2.575965892735098,146.66666666666669,2.575965380734967
75,75,3,recov,0.07608034052830188,2.575965384830967,146.66666666666669,2.575965380734967
76,76,4,recov,0.07608034052830188,2.575965384830967,146.66666666666669,2.575965380734967
77,77,5,recov,0.07608034052830188,2.575965384830967,146.66666666666669,2.575965380734967
78,78,3,recov,0.07608034083743397,2.5759653807677347,146.66666666666669,2.575965380734967
79,79,4,recov,0.07608034083743397,2.5759653807677347,146.66666666666669,2.575965380734967
80,80,5,recov,0.07608034083743397,2.5759653807677347,146.66666666666669,2.575965380734967
81,81,3,recov,0.07608034083990703,2.575965380735229,146.66666666666669,2.575965380734967
82,82,4,recov,0.07608034083990703,2.575965380735229,146.66666666666669,2.575965380734967
83,83,5,recov,0.07608034083990703,2.575965380735229,146.66666666666669,2.575965380734967
84,84,3,recov,0.0760803408399268,2.575965380734969,146.66666666666669,2.575965380734967
85,85,4,recov,0.0760803408399268,2.575965380734969,146.66666666666669,2.575965380734967
86,86,5,recov,0.0760803408399268,2.575965380734969,146.66666666666669,2.575965380734967
87,87,3,recov,0.07608034083992696,2.575965380734967,146.66666666666669,2.575965380734967
88,88,4,recov,0.07608034083992696,2.575965380734967,146.66666666666669,2.575965380734967
89,89,5,recov,0.07608034083992696,2.575965380734967,146.66666666666669,2.575965380734967
90,90,3,recov,0.07608034083992696,2.575965380734967,146.66666666666669,2.575965380734967
91,91,4,recov,0.07608034083992696,2.575965380734967,146.66666666666669,2.575965380734967
92,92,5,recov,0.07608034083992696,2.575965380734967,146.66666666666669,2.575965380734967
93,93,3,recov,0.07608034083992696,2.575965380734967,146.66666666666669,2.575965380734967
94,94,4,recov,0.07608034083992696,2.575965380734967,146.66666666666669,2.575965380734967
95,95,5,recov,0.07608034083992696,2.575965380734967,146.66666666666669,2.575965380734967
96,96,3,recov,0.07608034083992696,2.575965380734967,146.66666666666669,2.575965380734967
97,97,4,recov,0.07608034083992696,2.575965380734967,146.66666666666669,2.575965380734967
98,98,5,recov,0.07608034083992696,2.575965380734967,146.66666666666669,2.575965380734967
99,99,3,recov,0.07608034083992696,2.575965380734967,146.66666666666669,2.575965380734967
100,100,4,recov,0.07608034083992696,2.575965380734967,146.66666666666669,2.575965380734967
101,101,5,recov,0.07608034083992696,2.575965380734967,146.66666666666669,2.575965380734967
102,102,3,recov,0.07608034083992696,2.575965380734967,146.66666666666669,2.575965380734967
