,time_step,stimulus,type,familiarity,novelty,dN,steady
41,41,2,fam,0.31703073146705546,1.1487565651126626,73.33333333333334,1.7452393766249683
42,42,0,fam,0.33295862370019647,1.0997370498743189,73.33333333333334,1.7452393766249683
43,43,1,fam,0.325377899682856,1.1227680038888894,73.33333333333334,1.7452393766249683
44,44,2,fam,0.31814176579574743,1.1452581911540707,73.33333333333334,1.7452393766249683
45,45,0,fam,0.3329613169752509,1.099728960988884,73.33333333333334,1.7452393766249683
46,46,1,fam,0.3258855813868939,1.121208936563208,73.33333333333334,1.7452393766249683
47,47,2,fam,0.31911096008075296,1.1422163994349022,73.33333333333334,1.7452393766249683
48,48,0,fam,0.3329636735738006,1.099721883319227,73.33333333333334,1.7452393766249683
49,49,1,fam,0.3263310942307196,1.1198427865404579,73.33333333333334,1.7452393766249683
50,50,2,fam,0.31996384291256713,1.1395472804705449,73.33333333333334,1.7452393766249683
51,51,0,fam,0.33296575290337527,1.099715638424522,73.33333333333334,1.7452393766249683
52,52,1,fam,0.326725197148769,1.1186358370903313,73.33333333333334,1.7452393766249683
53,53,2,fam,0.3207201633826246,1.1371863012235186,73.33333333333334,1.7452393766249683
54,54,0,fam,0.33296760117108465,1.0997100875155668,73.33333333333334,1.7452393766249683
55,55,1,fam,0.32707630189043585,1.117561796189738,73.33333333333334,1.7452393766249683
56,56,2,fam,0.3213954390216741,1.1350830167511845,73.33333333333334,1.7452393766249683
57,57,0,fam,0.33296925485710094,1.0997051210206166,73.33333333333334,1.7452393766249683
58,58,1,fam,0.32739107999702666,1.1165998593856283,73.33333333333334,1.7452393766249683
59,59,2,fam,0.32200203152680495,1.1331974243681746,73.33333333333334,1.7452393766249683
60,60,0,fam,0.3329707431461854,1.0997006512813339,73.33333333333334,1.7452393766249683
61,61,1,fam,0.3276748906858165,1.1157333490820873,73.33333333333334,1.7452393766249683
62,62,2,fam,0.32254991020645385,1.131497394390365,73.33333333333334,1.7452393766249683
63,63,0,fam,0.33297208966454983,1.0996966073355232,73.33333333333334,1.7452393766249683
64,64,1,fam,0.32793208840135385,1.1149487395921458,73.33333333333334,1.7452393766249683
65,65,2,fam,0.3230472040265463,1.1299568239402076,73.33333333333334,1.7452393766249683
66,66,3,recov,1.5648184220927267e-07,15.670325857919433,73.33333333333334,1.7452393766249683
67,67,4,recov,1.5422274662538708e-07,15.684867872912957,73.33333333333334,1.7452393766249683
68,68,5,recov,1.5203011452862263e-07,15.699187213824853,73.33333333333334,1.7452393766249683
69,69,3,recov,0.014960290321532925,4.202355900104529,73.33333333333334,1.7452393766249683
70,70,4,recov,0.014753880835458236,4.216249123314319,73.33333333333334,1.7452393766249683
71,71,5,recov,0.014553287623828308,4.22993835736057,73.33333333333334,1.7452393766249683
72,72,3,recov,0.028673361535904187,3.551786756713269,73.33333333333334,1.7452393766249683
73,73,4,recov,0.028294583148835387,3.565084900822187,73.33333333333334,1.7452393766249683
74,74,5,recov,0.02792604579448889,3.5781954846121256,73.33333333333334,1.7452393766249683
75,75,3,recov,0.04128900742919832,3.187158978384988,73.33333333333334,1.7452393766249683
76,76,4,recov,0.040765899106153754,3.1999093532745086,73.33333333333334,1.7452393766249683
77,77,5,recov,0.04025638356774474,3.2124866897365,73.33333333333334,1.7452393766249683
78,78,3,recov,0.05293384569593573,2.9387123394898045,73.33333333333334,1.7452393766249683
79,79,4,recov,0.052289649645726806,2.950956831020134,73.33333333333334,1.7452393766249683
80,80,5,recov,0.05166156574241005,2.963041183171144,73.33333333333334,1.7452393766249683
81,81,3,recov,0.06371573704177373,2.753323697594269,73.33333333333334,1.7452393766249683
82,82,4,recov,0.0629698293669131,2.765099566237212,73.33333333333334,1.7452393766249683
83,83,5,recov,0.06224190421852977,2.7767268048092886,73.33333333333334,1.7452393766249683
84,84,3,recov,0.07372713444136224,2.607384373308056,73.33333333333334,1.7452393766249683
85,85,4,recov,0.0728957521648847,2.6187249110083943,73.33333333333334,1.7452393766249683
86,86,5,recov,0.07208371472204411,2.6299271309106027,73.33333333333334,1.7452393766249683
87,87,3,recov,0.08304773948713552,2.4883396619912155,73.33333333333334,1.7452393766249683
88,88,4,recov,0.08214455347758982,2.499274736421801,73.33333333333334,1.7452393766249683
89,89,5,recov,0.08126167557464428,2.5100807687158198,73.33333333333334,1.7452393766249683
90,90,3,recov,0.09174662749861101,2.388724550231358,73.33333333333334,1.7452393766249683
91,91,4,recov,0.09078319761065333,2.3992810588392683,73.33333333333334,1.7452393766249683
92,92,5,recov,0.08984072499089721,2.4097168987837843,73.33333333333334,1.7452393766249683
93,93,3,recov,0.09988396134288671,2.3037461533349486,73.33333333333334,1.7452393766249683
94,94,4,recov,0.09887010070187906,2.3139484045454553,73.33333333333334,1.7452393766249683
95,95,5,recov,0.09787759890689564,2.324037571696545,73.33333333333334,1.7452393766249683
96,96,3,recov,0.10751238393095756,2.2301492386916113,73.33333333333334,1.7452393766249683
97,97,4,recov,0.10645645253300047,2.240019273857339,73.33333333333334,1.7452393766249683
98,98,5,recov,0.10542208636536239,2.249783116768536,73.33333333333334,1.7452393766249683
99,99,3,recov,0.11467815754599528,2.1656257041407154,73.33333333333334,1.7452393766249683
100,100,4,recov,0.11358730042751514,2.175183570955589,73.33333333333334,1.7452393766249683
101,101,5,recov,0.11251806118011325,2.1846415264002137,73.33333333333334,1.7452393766249683
102,102,3,recov,0.12142210212380322,2.108482356599841,73.33333333333334,1.7452393766249683
103,103,4,recov,0.12030244373890903,2.1177463425011824,73.33333333333334,1.7452393766249683
104,104,5,recov,0.11920433505201183,2.126916157126178,73.33333333333334,1.7452393766249683
105,105,3,recov,0.12778037269304712,2.0574423271347233,73.33333333333334,1.7452393766249683
106,106,4,recov,0.12663717645200112,2.0664291595202147,73.33333333333334,1.7452393766249683
107,107,5,recov,0.12551536717696787,2.075327080281155,73.33333333333334,1.7452393766249683
108,108,3,recov,0.13378510724826578,2.011520443549762,73.33333333333334,1.7452393766249683
109,109,4,recov,0.13262290715864186,2.020245462314689,73.33333333333334,1.7452393766249683
110,110,5,recov,0.13148185774167528,2.0288864008238505,73.33333333333334,1.7452393766249683
111,111,3,recov,0.13946496956724602,1.9699418234684603,73.33333333333334,1.7452393766249683
112,112,4,recov,0.13828767939902098,1.9784191303317316,73.33333333333334,1.7452393766249683
113,113,5,recov,0.13713124688449568,1.986816805293156,73.33333333333334,1.7452393766249683
114,114,3,recov,0.14484560632424603,1.9320868878174584,73.33333333333334,1.7452393766249683
115,115,4,recov,0.1436566105618805,1.9403294760853382,73.33333333333334,1.7452393766249683
116,116,5,recov,0.14248813623479947,1.9484965372319147,73.33333333333334,1.7452393766249683
117,117,3,recov,0.1499500338811891,1.8974531478372338,73.33333333333334,1.7452393766249683
118,118,4,recov,0.14875226383675652,1.9054730156015747,73.33333333333334,1.7452393766249683
119,119,5,recov,0.14757464669280076,1.9134211519439637,73.33333333333334,1.7452393766249683
120,120,3,recov,0.1547989670626575,1.865627990570624,73.33333333333334,1.7452393766249683
121,121,4,recov,0.15359496483682739,1.8734362398161126,73.33333333333334,1.7452393766249683
122,122,5,recov,0.15241072342442227,1.881176274527687,73.33333333333334,1.7452393766249683
123,123,3,recov,0.1594110998194776,1.8362688800474305,73.33333333333334,1.7452393766249683
124,124,4,recov,0.15820307226228078,1.8438758037215968,73.33333333333334,1.7452393766249683
125,125,5,recov,0.15701439693870048,1.8514177775915397,73.33333333333334,1.7452393766249683
126,126,3,recov,0.1638033457991395,1.8090886816476057,73.33333333333334,1.7452393766249683
127,127,4,recov,0.162593210203493,1.8165038404063971,73.33333333333334,1.7452393766249683
128,128,5,recov,0.1614020074526524,1.823857085474861,73.33333333333334,1.7452393766249683
129,129,3,recov,0.16799104534958456,1.7838446024900212,73.33333333333334,1.7452393766249683
130,130,4,recov,0.16678046828042056,1.791076892554002,73.33333333333334,1.7452393766249683
131,131,5,recov,0.16558839842858739,1.7982500972835254,73.33333333333334,1.7452393766249683
132,132,3,recov,0.1719881442963007,1.7603297330542427,73.33333333333334,1.7452393766249683
133,133,4,recov,0.1707785746965025,1.7673874463830213,73.33333333333334,1.7452393766249683
134,134,5,recov,0.16958708411486534,1.7743887135073777,73.33333333333334,1.7452393766249683
135,135,3,recov,0.17580734888337654,1.7383664920827107,73.33333333333334,1.7452393766249683
136,136,4,recov,0.1746000463892326,1.7452573698880531,73.33333333333334,1.7452393766249683
137,137,5,recov,0.17341039507482378,1.7520942679041414,73.33333333333334,1.7452393766249683
138,138,0,fam_r,0.1535265374771144,1.8738818443102931,73.33333333333334,1.7452393766249683
139,139,1,fam_r,0.15249657765795838,1.880613124773645,73.33333333333334,1.7452393766249683
140,140,2,fam_r,0.15148135454807393,1.88729273389667,73.33333333333334,1.7452393766249683
141,141,0,fam_r,0.15761447939512427,1.8476032314440016,73.33333333333334,1.7452393766249683
142,142,1,fam_r,0.15658102170767224,1.8541816923756678,73.33333333333334,1.7452393766249683
143,143,2,fam_r,0.1555620415886872,1.8607106456569826,73.33333333333334,1.7452393766249683
144,144,0,fam_r,0.16153182008761074,1.8230531273207147,73.33333333333334,1.7452393766249683
145,145,1,fam_r,0.16049618207482497,1.8294851243907928,73.33333333333334,1.7452393766249683
146,146,2,fam_r,0.15947475508761894,1.8358696445968308,73.33333333333334,1.7452393766249683
147,147,0,fam_r,0.16528900418641482,1.8000597967161027,73.33333333333334,1.7452393766249683
148,148,1,fam_r,0.16425235270425992,1.8063512977975686,73.33333333333334,1.7452393766249683
149,149,2,fam_r,0.1632296407723844,1.8125972305636717,73.33333333333334,1.7452393766249683
150,150,0,fam_r,0.1688956407818668,1.7784742649634608,73.33333333333334,1.7452393766249683
151,151,1,fam_r,0.16785900950723479,1.7846308810523903,73.33333333333334,1.7452393766249683
152,152,2,fam_r,0.16683604341951125,1.7907437247541136,73.33333333333334,1.7452393766249683
0,0,0,fam,0.0019493177387914231,6.240275845170769,146.66666666666669,1.449151961995441
1,1,1,fam,9.948961825833473e-06,11.51804235134969,146.66666666666669,1.449151961995441
2,2,2,fam,4.989696277187608e-06,12.208135516348344,146.66666666666669,1.449151961995441
3,3,0,fam,0.332434194244022,1.1013133505214563,146.66666666666669,1.449151961995441
4,4,1,fam,0.24955677910506546,1.3880688181176555,146.66666666666669,1.449151961995441
5,5,2,fam,0.19979640230279477,1.6104564194223214,146.66666666666669,1.449151961995441
6,6,0,fam,0.33271637521493597,1.100464878007715,146.66666666666669,1.449151961995441
7,7,1,fam,0.28536281717094414,1.253993865640226,146.66666666666669,1.449151961995441
8,8,2,fam,0.24984010746143098,1.3869341358864051,146.66666666666669,1.449151961995441
9,9,0,fam,0.33281054236939445,1.1001818927441627,146.66666666666669,1.449151961995441
10,10,1,fam,0.2996961920569949,1.2049860105894392,146.66666666666669,1.449151961995441
11,11,2,fam,0.27259987278033027,1.2997502264097247,146.66666666666669,1.449151961995441
12,12,0,fam,0.33285764584384414,1.1000403703600008,146.66666666666669,1.449151961995441
13,13,1,fam,0.3074167326875168,1.1795510164133325,146.66666666666669,1.449151961995441
14,14,2,fam,0.2856089524152377,1.2531317030162543,146.66666666666669,1.449151961995441
15,15,0,fam,0.3328859141969771,1.0999554477115618,146.66666666666669,1.449151961995441
16,16,1,fam,0.3122429666778278,1.1639736548808053,146.66666666666669,1.449151961995441
17,17,2,fam,0.2940279175861563,1.2240805583756178,146.66666666666669,1.449151961995441
18,18,0,fam,0.332904762307561,1.099898828983622,146.66666666666669,1.449151961995441
19,19,1,fam,0.31554551150334237,1.1534523554126108,146.66666666666669,1.449151961995441
20,20,2,fam,0.29992179039042144,1.204233537012344,146.66666666666669,1.449151961995441
21,21,0,fam,0.3329182264368985,1.0998583854135833,146.66666666666669,1.449151961995441
22,22,1,fam,0.31794754930819596,1.1458688490883422,146.66666666666669,1.449151961995441
23,23,2,fam,0.304278430225407,1.1898121078468653,146.66666666666669,1.449151961995441
24,24,0,fam,0.33292832514670745,1.0998280519687806,146.66666666666669,1.449151961995441
25,25,1,fam,0.3197731961448906,1.1401432965261453,146.66666666666669,1.449151961995441
26,26,2,fam,0.3076298512786336,1.1788580002899942,146.66666666666669,1.449151961995441
27,27,0,fam,0.332936180030503,1.0998044589292513,146.66666666666669,1.449151961995441
28,28,1,fam,0.32120768661859206,1.1356673662538035,146.66666666666669,1.449151961995441
29,29,2,fam,0.31028796285217586,1.170254500248726,146.66666666666669,1.449151961995441
30,30,0,fam,0.3329424641210599,1.0997855843471867,146.66666666666669,1.449151961995441
31,31,1,fam,0.32236456347425024,1.1320721891728385,146.66666666666669,1.449151961995441
32,32,2,fam,0.3124477269985692,1.1633180974020492,146.66666666666669,1.449151961995441
33,33,0,fam,0.3329476057499826,1.099770141471086,146.66666666666669,1.449151961995441
34,34,1,fam,0.3233173015893543,1.1291210800954188,146.66666666666669,1.449151961995441
35,35,2,fam,0.31423727142918356,1.1576069369329616,146.66666666666669,1.449151961995441
36,36,0,fam,0.33295189049200724,1.0997572724358973,146.66666666666669,1.449151961995441
37,37,1,fam,0.32411554945325777,1.1266551926536448,146.66666666666669,1.449151961995441
38,38,2,fam,0.3157442679317033,1.1528226717351526,146.66666666666669,1.449151961995441
39,39,0,fam,0.33295551606427104,1.099746383317596,146.66666666666669,1.449151961995441
40,40,1,fam,0.32479406291755114,1.1245639500564124,146.66666666666669,1.449151961995441
41,41,2,fam,0.31703073146705546,1.1487565651126626,146.66666666666669,1.449151961995441
42,42,0,fam,0.33295862370019647,1.0997370498743189,146.66666666666669,1.449151961995441
43,43,1,fam,0.325377899682856,1.1227680038888894,146.66666666666669,1.449151961995441
44,44,2,fam,0.31814176579574743,1.1452581911540707,146.66666666666669,1.449151961995441
45,45,0,fam,0.3329613169752509,1.099728960988884,146.66666666666669,1.449151961995441
46,46,1,fam,0.3258855813868939,1.121208936563208,146.66666666666669,1.449151961995441
47,47,2,fam,0.31911096008075296,1.1422163994349022,146.66666666666669,1.449151961995441
48,48,0,fam,0.3329636735738006,1.099721883319227,146.66666666666669,1.449151961995441
49,49,1,fam,0.3263310942307196,1.1198427865404579,146.66666666666669,1.449151961995441
50,50,2,fam,0.31996384291256713,1.1395472804705449,146.66666666666669,1.449151961995441
51,51,0,fam,0.33296575290337527,1.099715638424522,146.66666666666669,1.449151961995441
52,52,1,fam,0.326725197148769,1.1186358370903313,146.66666666666669,1.449151961995441
53,53,2,fam,0.3207201633826246,1.1371863012235186,146.66666666666669,1.449151961995441
54,54,0,fam,0.33296760117108465,1.0997100875155668,146.66666666666669,1.449151961995441
55,55,1,fam,0.32707630189043585,1.117561796189738,146.66666666666669,1.449151961995441
56,56,2,fam,0.3213954390216741,1.1350830167511845,146.66666666666669,1.449151961995441
57,57,0,fam,0.33296925485710094,1.0997051210206166,146.66666666666669,1.449151961995441
58,58,1,fam,0.32739107999702666,1.1165998593856283,146.66666666666669,1.449151961995441
59,59,2,fam,0.32200203152680495,1.1331974243681746,146.66666666666669,1.449151961995441
60,60,0,fam,0.3329707431461854,1.0997006512813339,146.66666666666669,1.449151961995441
61,61,1,fam,0.3276748906858165,1.1157333490820873,146.66666666666669,1.449151961995441
62,62,2,fam,0.32254991020645385,1.131497394390365,146.66666666666669,1.449151961995441
63,63,0,fam,0.33297208966454983,1.0996966073355232,146.66666666666669,1.449151961995441
64,64,1,fam,0.32793208840135385,1.1149487395921458,146.66666666666669,1.449151961995441
65,65,2,fam,0.3230472040265463,1.1299568239402076,146.66666666666669,1.449151961995441
66,66,3,recov,1.5648184220927267e-07,15.670325857919433,146.66666666666669,1.449151961995441
67,67,4,recov,1.5422274662538708e-07,15.684867872912957,146.66666666666669,1.449151961995441
68,68,5,recov,1.5203011452862263e-07,15.699187213824853,146.66666666666669,1.449151961995441
69,69,3,recov,0.014960290321532925,4.202355900104529,146.66666666666669,1.449151961995441
70,70,4,recov,0.014753880835458236,4.216249123314319,146.66666666666669,1.449151961995441
71,71,5,recov,0.014553287623828308,4.22993835736057,146.66666666666669,1.449151961995441
72,72,3,recov,0.028673361535904187,3.551786756713269,146.66666666666669,1.449151961995441
73,73,4,recov,0.028294583148835387,3.565084900822187,146.66666666666669,1.449151961995441
74,74,5,recov,0.02792604579448889,3.5781954846121256,146.66666666666669,1.449151961995441
75,75,3,recov,0.04128900742919832,3.187158978384988,146.66666666666669,1.449151961995441
76,76,4,recov,0.040765899106153754,3.1999093532745086,146.66666666666669,1.449151961995441
77,77,5,recov,0.04025638356774474,3.2124866897365,146.66666666666669,1.449151961995441
78,78,3,recov,0.05293384569593573,2.9387123394898045,146.66666666666669,1.449151961995441
79,79,4,recov,0.052289649645726806,2.950956831020134,146.66666666666669,1.449151961995441
80,80,5,recov,0.05166156574241005,2.963041183171144,146.66666666666669,1.449151961995441
81,81,3,recov,0.06371573704177373,2.753323697594269,146.66666666666669,1.449151961995441
82,82,4,recov,0.0629698293669131,2.765099566237212,146.66666666666669,1.449151961995441
83,83,5,recov,0.06224190421852977,2.7767268048092886,146.66666666666669,1.449151961995441
84,84,3,recov,0.07372713444136224,2.607384373308056,146.66666666666669,1.449151961995441
85,85,4,recov,0.0728957521648847,2.6187249110083943,146.66666666666669,1.449151961995441
86,86,5,recov,0.07208371472204411,2.6299271309106027,146.66666666666669,1.449151961995441
87,87,3,recov,0.08304773948713552,2.4883396619912155,146.66666666666669,1.449151961995441
88,88,4,recov,0.08214455347758982,2.499274736421801,146.66666666666669,1.449151961995441
89,89,5,recov,0.08126167557464428,2.5100807687158198,146.66666666666669,1.449151961995441
90,90,3,recov,0.09174662749861101,2.388724550231358,146.66666666666669,1.449151961995441
91,91,4,recov,0.09078319761065333,2.3992810588392683,146.66666666666669,1.449151961995441
92,92,5,recov,0.08984072499089721,2.4097168987837843,146.66666666666669,1.449151961995441
93,93,3,recov,0.09988396134288671,2.3037461533349486,146.66666666666669,1.449151961995441
