,time_step,stimulus,type,familiarity,novelty,dN,steady
32,32,2,fam,0.0023653952074726664,6.046810164245249,0.0,5.372118266067414
33,33,0,fam,0.002578018994641242,5.9607340065166285,0.0,5.372118266067414
34,34,1,fam,0.002577470213109489,5.960946898644499,0.0,5.372118266067414
35,35,2,fam,0.002576922213596994,5.961159532634771,0.0,5.372118266067414
36,36,0,fam,0.0027887286649300428,5.882169462652877,0.0,5.372118266067414
37,37,1,fam,0.0027881371858367093,5.882381581470643,0.0,5.372118266067414
38,38,2,fam,0.0027875465486942533,5.882593443252188,0.0,5.372118266067414
39,39,0,fam,0.002998539476360487,5.809629950072859,0.0,5.372118266067414
40,40,1,fam,0.0029979058055878455,5.809841298878761,0.0,5.372118266067414
41,41,2,fam,0.002997273035850751,5.810052391743938,0.0,5.372118266067414
42,42,0,fam,0.0032074562292416183,5.74227710794589,0.0,5.372118266067414
43,43,1,fam,0.0032067808675664724,5.742487690020562,0.0,5.372118266067414
44,44,2,fam,0.003206106465174989,5.74269801724416,0.0,5.372118266067414
45,45,0,fam,0.003415483691079119,5.679436158776946,0.0,5.372118266067414
46,46,1,fam,0.003414767134226357,5.6796459773835295,0.0,5.372118266067414
47,47,2,fam,0.003414051594079075,5.679855542222887,0.0,5.372118266067414
48,48,0,fam,0.0036226265968550718,5.620555937008081,0.0,5.372118266067414
49,49,1,fam,0.003621869335550598,5.620764995392349,0.0,5.372118266067414
50,50,2,fam,0.0036211131475572572,5.620973801087476,0.0,5.372118266067414
51,51,0,fam,0.003828889649304862,5.565180426618948,0.0,5.372118266067414
52,52,1,fam,0.0038280921693279214,5.565388728009421,0.0,5.372118266067414
53,53,2,fam,0.0038272958184616007,5.565596777783113,0.0,5.372118266067414
54,54,0,fam,0.004034277519191245,5.512928046776416,0.0,5.372118266067414
55,55,1,fam,0.0040334403014261454,5.51313559438448,0.0,5.372118266067414
56,56,2,fam,0.004032604267774863,5.513342891442439,0.0,5.372118266067414
57,57,0,fam,0.004238794845575613,5.463476284674615,0.0,5.372118266067414
58,58,1,fam,0.004237918366062854,5.463683081694639,0.0,5.372118266067414
59,59,2,fam,0.004237043124880561,5.4638896292255845,0.0,5.372118266067414
60,60,0,fam,0.004442446236086505,5.416550100183938,0.0,5.372118266067414
61,61,1,fam,0.004441530966073318,5.416756149793386,0.0,5.372118266067414
62,62,2,fam,0.004440616987830327,5.416961950969173,0.0,5.372118266067414
63,63,0,fam,0.004645236267185381,5.371913043169136,0.0,5.372118266067414
64,64,1,fam,0.00464428267317569,5.3721183485286845,0.0,5.372118266067414
65,65,2,fam,0.004643330423608506,5.37232340650442,0.0,5.372118266067414
66,66,0,fam_r,0.004847169484429701,5.329360355857994,0.0,5.372118266067414
67,67,1,fam_r,0.004846178028233512,5.329564920111644,0.0,5.372118266067414
68,68,2,fam_r,0.004845187968394106,5.329769238025794,0.0,5.372118266067414
69,69,0,fam_r,0.005048250402733324,5.288713550628526,0.0,5.372118266067414
70,70,1,fam_r,0.005047221541515555,5.288917376903715,0.0,5.372118266067414
71,71,2,fam_r,0.0050461941278200665,5.289120957878223,0.0,5.372118266067414
72,72,0,fam_r,0.00524848350662429,5.249816099986588,0.0,5.372118266067414
73,73,1,fam_r,0.005247417692953033,5.250019191394301,0.0,5.372118266067414
74,74,2,fam_r,0.00524635337722993,5.250222038534692,0.0,5.372118266067414
75,75,0,fam_r,0.005447873250499986,5.212529975732296,0.0,5.372118266067414
76,76,1,fam_r,0.0054467709323942305,5.212732335367179,0.0,5.372118266067414
77,77,2,fam_r,0.005445670161931903,5.212934451762676,0.0,5.372118266067414
78,78,0,fam_r,0.005646424058879739,5.176732844128618,0.0,5.372118266067414
79,79,1,fam_r,0.005645285679856545,5.176934475069085,0.0,5.372118266067414
80,80,2,fam_r,0.00564414889745037,5.177135863792715,0.0,5.372118266067414
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,5.301843555501978
1,1,1,fam,0.00019943714406009708,8.520011438646442,73.33333333333334,5.301843555501978
2,2,2,fam,0.00019939300338813024,8.520232789376468,73.33333333333334,5.301843555501978
3,3,0,fam,0.0004204049573159827,7.774292127128094,73.33333333333334,5.301843555501978
4,4,1,fam,0.00042031213769559494,7.774512937722562,73.33333333333334,5.301843555501978
5,5,2,fam,0.0004202194518109293,7.77473347883297,73.33333333333334,5.301843555501978
6,6,0,fam,0.0006403746558706745,7.353457153092248,73.33333333333334,5.301843555501978
7,7,1,fam,0.000640233786825577,7.35367715639844,73.33333333333334,5.301843555501978
8,8,2,fam,0.0006400931205194879,7.353896891383073,73.33333333333334,5.301843555501978
9,9,0,fam,0.0008593956246237027,7.059281177835196,73.33333333333334,5.301843555501978
10,10,1,fam,0.0008592072661780451,7.059500377334301,73.33333333333334,5.301843555501978
11,11,2,fam,0.0008590191785160803,7.059719309668042,73.33333333333334,5.301843555501978
12,12,0,fam,0.001077473007960617,6.83313678691674,73.33333333333334,5.301843555501978
13,13,1,fam,0.0010772377144617465,6.833355186071074,73.33333333333334,5.301843555501978
14,14,2,fam,0.001077002758844479,6.833573319209979,73.33333333333334,5.301843555501978
15,15,0,fam,0.001294611914500486,6.649544308666042,73.33333333333334,5.301843555501978
16,16,1,fam,0.0012943302346791422,6.649761910919182,73.33333333333334,5.301843555501978
17,17,2,fam,0.0012940489589022119,6.6499792483006095,73.33333333333334,5.301843555501978
18,18,0,fam,0.001510817417406306,6.4951044385941294,73.33333333333334,5.301843555501978
19,19,1,fam,0.0015104898944361103,6.495321247371042,73.33333333333334,5.301843555501978
20,20,2,fam,0.0015101628407495633,6.495537792413785,73.33333333333334,5.301843555501978
21,21,0,fam,0.001726094554692174,6.36189390526511,73.33333333333334,5.301843555501978
22,22,1,fam,0.0017257217262484253,6.36210992397228,73.33333333333334,5.301843555501978
23,23,2,fam,0.0017253494314153604,6.362325680076689,73.33333333333334,5.301843555501978
24,24,0,fam,0.0019404483295272644,6.244836234911393,73.33333333333334,5.301843555501978
25,25,1,fam,0.0019400307278450485,6.2450514669369515,73.33333333333334,5.301843555501978
26,26,2,fam,0.0019396137231995805,6.24526643748507,73.33333333333334,5.301843555501978
27,27,0,fam,0.0021538837105366518,6.140482689385619,73.33333333333334,5.301843555501978
28,28,1,fam,0.002153421862468273,6.140697138099471,73.33333333333334,5.301843555501978
29,29,2,fam,0.002152960673972821,6.140911326455156,73.33333333333334,5.301843555501978
30,30,0,fam,0.0023664056320990114,6.046383085982253,73.33333333333334,5.301843555501978
31,31,1,fam,0.0023659000591707575,6.046596754736202,73.33333333333334,5.301843555501978
32,32,2,fam,0.0023653952074726664,6.046810164245249,73.33333333333334,5.301843555501978
33,33,0,fam,0.002578018994641242,5.9607340065166285,73.33333333333334,5.301843555501978
34,34,1,fam,0.002577470213109489,5.960946898644499,73.33333333333334,5.301843555501978
35,35,2,fam,0.002576922213596994,5.961159532634771,73.33333333333334,5.301843555501978
36,36,0,fam,0.0027887286649300428,5.882169462652877,73.33333333333334,5.301843555501978
37,37,1,fam,0.0027881371858367093,5.882381581470643,73.33333333333334,5.301843555501978
38,38,2,fam,0.0027875465486942533,5.882593443252188,73.33333333333334,5.301843555501978
39,39,0,fam,0.002998539476360487,5.809629950072859,73.33333333333334,5.301843555501978
40,40,1,fam,0.0029979058055878455,5.809841298878761,73.33333333333334,5.301843555501978
41,41,2,fam,0.002997273035850751,5.810052391743938,73.33333333333334,5.301843555501978
42,42,0,fam,0.0032074562292416183,5.74227710794589,73.33333333333334,5.301843555501978
43,43,1,fam,0.0032067808675664724,5.742487690020562,73.33333333333334,5.301843555501978
44,44,2,fam,0.003206106465174989,5.74269801724416,73.33333333333334,5.301843555501978
45,45,0,fam,0.003415483691079119,5.679436158776946,73.33333333333334,5.301843555501978
46,46,1,fam,0.003414767134226357,5.6796459773835295,73.33333333333334,5.301843555501978
47,47,2,fam,0.003414051594079075,5.679855542222887,73.33333333333334,5.301843555501978
48,48,0,fam,0.0036226265968550718,5.620555937008081,73.33333333333334,5.301843555501978
49,49,1,fam,0.003621869335550598,5.620764995392349,73.33333333333334,5.301843555501978
50,50,2,fam,0.0036211131475572572,5.620973801087476,73.33333333333334,5.301843555501978
51,51,0,fam,0.003828889649304862,5.565180426618948,73.33333333333334,5.301843555501978
52,52,1,fam,0.0038280921693279214,5.565388728009421,73.33333333333334,5.301843555501978
53,53,2,fam,0.0038272958184616007,5.565596777783113,73.33333333333334,5.301843555501978
54,54,0,fam,0.004034277519191245,5.512928046776416,73.33333333333334,5.301843555501978
55,55,1,fam,0.0040334403014261454,5.51313559438448,73.33333333333334,5.301843555501978
56,56,2,fam,0.004032604267774863,5.513342891442439,73.33333333333334,5.301843555501978
57,57,0,fam,0.004238794845575613,5.463476284674615,73.33333333333334,5.301843555501978
58,58,1,fam,0.004237918366062854,5.463683081694639,73.33333333333334,5.301843555501978
59,59,2,fam,0.004237043124880561,5.4638896292255845,73.33333333333334,5.301843555501978
60,60,0,fam,0.004442446236086505,5.416550100183938,73.33333333333334,5.301843555501978
61,61,1,fam,0.004441530966073318,5.416756149793386,73.33333333333334,5.301843555501978
62,62,2,fam,0.004440616987830327,5.416961950969173,73.33333333333334,5.301843555501978
63,63,0,fam,0.004645236267185381,5.371913043169136,73.33333333333334,5.301843555501978
64,64,1,fam,0.00464428267317569,5.3721183485286845,73.33333333333334,5.301843555501978
65,65,2,fam,0.004643330423608506,5.37232340650442,73.33333333333334,5.301843555501978
66,66,3,recov,0.0001966955132733775,8.533853642827493,73.33333333333334,5.301843555501978
67,67,4,recov,0.00019665528051774066,8.534058207081143,73.33333333333334,5.301843555501978
68,68,5,recov,0.000196615104425506,8.534262524995293,73.33333333333334,5.301843555501978
69,69,3,recov,0.00041455501989968156,7.788304854201014,73.33333333333334,5.301843555501978
70,70,4,recov,0.00041447053130490514,7.788508680476202,73.33333333333334,5.301843555501978
71,71,5,recov,0.00041438616157856437,7.788712261450709,73.33333333333334,5.301843555501978
72,72,3,recov,0.0006314959688069826,7.367418999714321,73.33333333333334,5.301843555501978
73,73,4,recov,0.0006313677304242099,7.367622091122034,73.33333333333334,5.301843555501978
74,74,5,recov,0.000631239672274112,7.367824938262425,73.33333333333334,5.301843555501978
75,75,3,recov,0.0008475231860763681,7.073192360881693,73.33333333333334,5.301843555501978
76,76,4,recov,0.0008473516989455002,7.073394720516577,73.33333333333334,5.301843555501978
77,77,5,recov,0.000847180452580823,7.073596836912074,73.33333333333334,5.301843555501978
78,78,3,recov,0.0010626414654177831,6.846997522105948,73.33333333333334,5.301843555501978
79,79,4,recov,0.0010624272256191435,6.847199153046415,73.33333333333334,5.301843555501978
80,80,5,recov,0.0010622132862994319,6.847400541770046,73.33333333333334,5.301843555501978
81,81,3,recov,0.0012768555684409457,6.663354810567159,73.33333333333334,5.301843555501978
82,82,4,recov,0.0012765990671463586,6.663555715875501,73.33333333333334,5.301843555501978
83,83,5,recov,0.0012763429252324809,6.663756379984205,73.33333333333334,5.301843555501978
84,84,3,recov,0.0014901702249235376,6.508864920635097,73.33333333333334,5.301843555501978
85,85,4,recov,0.0014898719484468309,6.509065103357589,73.33333333333334,5.301843555501978
86,86,5,recov,0.0014895740894513543,6.509265045892328,73.33333333333334,5.301843555501978
87,87,3,recov,0.0017025901330767078,6.375604579740373,73.33333333333334,5.301843555501978
88,88,4,recov,0.0017022505629236398,6.375804042907383,73.33333333333334,5.301843555501978
89,89,5,recov,0.0017019114675606434,6.376003266893246,73.33333333333334,5.301843555501978
90,90,3,recov,0.0019141199598079102,6.258497312989602,73.33333333333334,5.301843555501978
91,91,4,recov,0.0019137395727255387,6.258696059615695,73.33333333333334,5.301843555501978
92,92,5,recov,0.0019133597169598555,6.258894568062003,73.33333333333334,5.301843555501978
93,93,3,recov,0.0021247643409811174,6.154094381117262,73.33333333333334,5.301843555501978
94,94,4,recov,0.0021243436090066068,6.154292414201306,73.33333333333334,5.301843555501978
95,95,5,recov,0.00212392346410252,6.154490210101717,73.33333333333334,5.301843555501978
96,96,3,recov,0.002334527881674431,6.05994560030722,73.33333333333334,5.301843555501978
97,97,4,recov,0.002334067272183314,6.06014292283249,73.33333333333334,5.301843555501978
98,98,5,recov,0.0023336073047526985,6.060340009165105,73.33333333333334,5.301843555501978
99,99,3,recov,0.0025434151564351286,5.974247551271718,73.33333333333334,5.301843555501978
100,100,4,recov,0.0025429151321890225,5.974444166206,73.33333333333334,5.301843555501978
101,101,5,recov,0.002542415804238946,5.974640545933465,73.33333333333334,5.301843555501978
102,102,3,recov,0.002751430709532169,5.895634244579238,73.33333333333334,5.301843555501978
103,103,4,recov,0.002750891728725957,5.89583015487493,73.33333333333334,5.301843555501978
104,104,5,recov,0.0027503534977057517,5.896025830944535,73.33333333333334,5.301843555501978
105,105,3,recov,0.00295857905520619,5.823046174823365,73.33333333333334,5.301843555501978
106,106,4,recov,0.002958001571514672,5.823241383417581,73.33333333333334,5.301843555501978
107,107,5,recov,0.002957424890362473,5.823436358761368,73.33333333333334,5.301843555501978
108,108,3,recov,0.0031648646779170258,5.755644980092462,73.33333333333334,5.301843555501978
109,109,4,recov,0.00316424914054105,5.755839489907128,73.33333333333334,5.301843555501978
110,110,5,recov,0.0031636344577298144,5.756033767441986,73.33333333333334,5.301843555501978
111,111,3,recov,0.0033702920325887733,5.692755881817797,73.33333333333334,5.301843555501978
112,112,4,recov,0.003369638886300848,5.692949695759759,73.33333333333334,5.301843555501978
113,113,5,recov,0.00336898664588386,5.693143278387525,73.33333333333334,5.301843555501978
114,114,3,recov,0.0035748655448524357,5.63382771337492,73.33333333333334,5.301843555501978
115,115,4,recov,0.0035741752300418317,5.634020834336035,73.33333333333334,5.301843555501978
116,116,5,recov,0.003573485871697701,5.634213724943594,73.33333333333334,5.301843555501978
117,117,3,recov,0.0037785896112861694,5.578404457684108,73.33333333333334,5.301843555501978
118,118,4,recov,0.0037778625640035243,5.578596888541347,73.33333333333334,5.301843555501978
119,119,5,recov,0.003777136523080676,5.578789090000729,73.33333333333334,5.301843555501978
120,120,3,recov,0.003981468599653171,5.5261045328599305,73.33333333333334,5.301843555501978
121,121,4,recov,0.003980705251654586,5.526296276475476,73.33333333333334,5.301843555501978
122,122,5,recov,0.0039799429592152664,5.526487791643953,73.33333333333334,5.301843555501978
123,123,3,recov,0.004183506849137207,5.4766054250512335,73.33333333333334,5.301843555501978
124,124,4,recov,0.004182707627927866,5.4767964842725725,73.33333333333334,5.301843555501978
125,125,5,recov,0.004181909510791646,5.476987315992759,73.33333333333334,5.301843555501978
126,126,3,recov,0.00438470867057585,5.429632093090079,73.33333333333334,5.301843555501978
127,127,4,recov,0.004383873999453144,5.429822470750104,73.33333333333334,5.301843555501978
128,128,5,recov,0.004383040480239949,5.430012621850047,73.33333333333334,5.301843555501978
129,129,3,recov,0.004585078346691418,5.3849480858097944,73.33333333333334,5.301843555501978
130,130,4,recov,0.004584208644787593,5.385137784726895,73.33333333333334,5.301843555501978
131,131,5,recov,0.00458334014196025,5.38532725802017,73.33333333333334,5.301843555501978
132,132,3,recov,0.004784620132319651,5.342348644413574,73.33333333333334,5.301843555501978
133,133,4,recov,0.004783715814643985,5.342537667391733,73.33333333333334,5.301843555501978
134,134,5,recov,0.004782812742550299,5.342726465677542,73.33333333333334,5.301843555501978
135,135,3,recov,0.004983338254636154,5.301655280261634,73.33333333333334,5.301843555501978
136,136,4,recov,0.004982399732116667,5.301843630090519,73.33333333333334,5.301843555501978
137,137,5,recov,0.004981462501031036,5.302031756153779,73.33333333333334,5.301843555501978
138,138,0,fam_r,0.004460524218792496,5.412488982011345,73.33333333333334,5.301843555501978
139,139,1,fam_r,0.004459687148590725,5.4126766614664055,73.33333333333334,5.301843555501978
140,140,2,fam_r,0.004458851229101532,5.412864118077845,73.33333333333334,5.301843555501978
141,141,0,fam_r,0.004660171542146723,5.368703019902645,73.33333333333334,5.301843555501978
142,142,1,fam_r,0.004659300116366014,5.3688900317452,73.33333333333334,5.301843555501978
143,143,2,fam_r,0.004658429887365022,5.369076821661451,73.33333333333334,5.301843555501978
144,144,0,fam_r,0.00485899716739084,5.326923206519883,73.33333333333334,5.301843555501978
145,145,1,fam_r,0.0048580917923154105,5.327109553497214,73.33333333333334,5.301843555501978
146,146,2,fam_r,0.004857187659442812,5.327295679460898,73.33333333333334,5.301843555501978
147,147,0,fam_r,0.005057005266863496,5.286980815385229,73.33333333333334,5.301843555501978
148,148,1,fam_r,0.005056066344796612,5.287166500230673,73.33333333333334,5.301843555501978
149,149,2,fam_r,0.005055128709719253,5.2873519649704965,73.33333333333334,5.301843555501978
150,150,0,fam_r,0.005254199985997244,5.2487275248731,73.33333333333334,5.301843555501978
151,151,1,fam_r,0.005253227915301266,5.248912550306133,73.33333333333334,5.301843555501978
152,152,2,fam_r,0.0052522571757526015,5.249097356536976,73.33333333333334,5.301843555501978
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,4.636273524861513
1,1,1,fam,0.00019943714406009708,8.520011438646442,146.66666666666669,4.636273524861513
2,2,2,fam,0.00019939300338813024,8.520232789376468,146.66666666666669,4.636273524861513
3,3,0,fam,0.0004204049573159827,7.774292127128094,146.66666666666669,4.636273524861513
4,4,1,fam,0.00042031213769559494,7.774512937722562,146.66666666666669,4.636273524861513
5,5,2,fam,0.0004202194518109293,7.77473347883297,146.66666666666669,4.636273524861513
6,6,0,fam,0.0006403746558706745,7.353457153092248,146.66666666666669,4.636273524861513
7,7,1,fam,0.000640233786825577,7.35367715639844,146.66666666666669,4.636273524861513
8,8,2,fam,0.0006400931205194879,7.353896891383073,146.66666666666669,4.636273524861513
9,9,0,fam,0.0008593956246237027,7.059281177835196,146.66666666666669,4.636273524861513
10,10,1,fam,0.0008592072661780451,7.059500377334301,146.66666666666669,4.636273524861513
11,11,2,fam,0.0008590191785160803,7.059719309668042,146.66666666666669,4.636273524861513
12,12,0,fam,0.001077473007960617,6.83313678691674,146.66666666666669,4.636273524861513
13,13,1,fam,0.0010772377144617465,6.833355186071074,146.66666666666669,4.636273524861513
14,14,2,fam,0.001077002758844479,6.833573319209979,146.66666666666669,4.636273524861513
15,15,0,fam,0.001294611914500486,6.649544308666042,146.66666666666669,4.636273524861513
16,16,1,fam,0.0012943302346791422,6.649761910919182,146.66666666666669,4.636273524861513
17,17,2,fam,0.0012940489589022119,6.6499792483006095,146.66666666666669,4.636273524861513
18,18,0,fam,0.001510817417406306,6.4951044385941294,146.66666666666669,4.636273524861513
19,19,1,fam,0.0015104898944361103,6.495321247371042,146.66666666666669,4.636273524861513
20,20,2,fam,0.0015101628407495633,6.495537792413785,146.66666666666669,4.636273524861513
21,21,0,fam,0.001726094554692174,6.36189390526511,146.66666666666669,4.636273524861513
22,22,1,fam,0.0017257217262484253,6.36210992397228,146.66666666666669,4.636273524861513
23,23,2,fam,0.0017253494314153604,6.362325680076689,146.66666666666669,4.636273524861513
24,24,0,fam,0.0019404483295272644,6.244836234911393,146.66666666666669,4.636273524861513
25,25,1,fam,0.0019400307278450485,6.2450514669369515,146.66666666666669,4.636273524861513
26,26,2,fam,0.0019396137231995805,6.24526643748507,146.66666666666669,4.636273524861513
27,27,0,fam,0.0021538837105366518,6.140482689385619,146.66666666666669,4.636273524861513
28,28,1,fam,0.002153421862468273,6.140697138099471,146.66666666666669,4.636273524861513
29,29,2,fam,0.002152960673972821,6.140911326455156,146.66666666666669,4.636273524861513
30,30,0,fam,0.0023664056320990114,6.046383085982253,146.66666666666669,4.636273524861513
31,31,1,fam,0.0023659000591707575,6.046596754736202,146.66666666666669,4.636273524861513
32,32,2,fam,0.0023653952074726664,6.046810164245249,146.66666666666669,4.636273524861513
33,33,0,fam,0.002578018994641242,5.9607340065166285,146.66666666666669,4.636273524861513
34,34,1,fam,0.002577470213109489,5.960946898644499,146.66666666666669,4.636273524861513
35,35,2,fam,0.002576922213596994,5.961159532634771,146.66666666666669,4.636273524861513
36,36,0,fam,0.0027887286649300428,5.882169462652877,146.66666666666669,4.636273524861513
37,37,1,fam,0.0027881371858367093,5.882381581470643,146.66666666666669,4.636273524861513
38,38,2,fam,0.0027875465486942533,5.882593443252188,146.66666666666669,4.636273524861513
39,39,0,fam,0.002998539476360487,5.809629950072859,146.66666666666669,4.636273524861513
40,40,1,fam,0.0029979058055878455,5.809841298878761,146.66666666666669,4.636273524861513
41,41,2,fam,0.002997273035850751,5.810052391743938,146.66666666666669,4.636273524861513
42,42,0,fam,0.0032074562292416183,5.74227710794589,146.66666666666669,4.636273524861513
43,43,1,fam,0.0032067808675664724,5.742487690020562,146.66666666666669,4.636273524861513
44,44,2,fam,0.003206106465174989,5.74269801724416,146.66666666666669,4.636273524861513
45,45,0,fam,0.003415483691079119,5.679436158776946,146.66666666666669,4.636273524861513
46,46,1,fam,0.003414767134226357,5.6796459773835295,146.66666666666669,4.636273524861513
47,47,2,fam,0.003414051594079075,5.679855542222887,146.66666666666669,4.636273524861513
48,48,0,fam,0.0036226265968550718,5.620555937008081,146.66666666666669,4.636273524861513
49,49,1,fam,0.003621869335550598,5.620764995392349,146.66666666666669,4.636273524861513
50,50,2,fam,0.0036211131475572572,5.620973801087476,146.66666666666669,4.636273524861513
51,51,0,fam,0.003828889649304862,5.565180426618948,146.66666666666669,4.636273524861513
52,52,1,fam,0.0038280921693279214,5.565388728009421,146.66666666666669,4.636273524861513
53,53,2,fam,0.0038272958184616007,5.565596777783113,146.66666666666669,4.636273524861513
54,54,0,fam,0.004034277519191245,5.512928046776416,146.66666666666669,4.636273524861513
55,55,1,fam,0.0040334403014261454,5.51313559438448,146.66666666666669,4.636273524861513
56,56,2,fam,0.004032604267774863,5.513342891442439,146.66666666666669,4.636273524861513
57,57,0,fam,0.004238794845575613,5.463476284674615,146.66666666666669,4.636273524861513
58,58,1,fam,0.004237918366062854,5.463683081694639,146.66666666666669,4.636273524861513
59,59,2,fam,0.004237043124880561,5.4638896292255845,146.66666666666669,4.636273524861513
60,60,0,fam,0.004442446236086505,5.416550100183938,146.66666666666669,4.636273524861513
61,61,1,fam,0.004441530966073318,5.416756149793386,146.66666666666669,4.636273524861513
62,62,2,fam,0.004440616987830327,5.416961950969173,146.66666666666669,4.636273524861513
63,63,0,fam,0.004645236267185381,5.371913043169136,146.66666666666669,4.636273524861513
64,64,1,fam,0.00464428267317569,5.3721183485286845,146.66666666666669,4.636273524861513
65,65,2,fam,0.004643330423608506,5.37232340650442,146.66666666666669,4.636273524861513
66,66,3,recov,0.0001966955132733775,8.533853642827493,146.66666666666669,4.636273524861513
67,67,4,recov,0.00019665528051774066,8.534058207081143,146.66666666666669,4.636273524861513
68,68,5,recov,0.000196615104425506,8.534262524995293,146.66666666666669,4.636273524861513
69,69,3,recov,0.00041455501989968156,7.788304854201014,146.66666666666669,4.636273524861513
70,70,4,recov,0.00041447053130490514,7.788508680476202,146.66666666666669,4.636273524861513
71,71,5,recov,0.00041438616157856437,7.788712261450709,146.66666666666669,4.636273524861513
72,72,3,recov,0.0006314959688069826,7.367418999714321,146.66666666666669,4.636273524861513
73,73,4,recov,0.0006313677304242099,7.367622091122034,146.66666666666669,4.636273524861513
74,74,5,recov,0.000631239672274112,7.367824938262425,146.66666666666669,4.636273524861513
75,75,3,recov,0.0008475231860763681,7.073192360881693,146.66666666666669,4.636273524861513
76,76,4,recov,0.0008473516989455002,7.073394720516577,146.66666666666669,4.636273524861513
77,77,5,recov,0.000847180452580823,7.073596836912074,146.66666666666669,4.636273524861513
78,78,3,recov,0.0010626414654177831,6.846997522105948,146.66666666666669,4.636273524861513
79,79,4,recov,0.0010624272256191435,6.847199153046415,146.66666666666669,4.636273524861513
80,80,5,recov,0.0010622132862994319,6.847400541770046,146.66666666666669,4.636273524861513
81,81,3,recov,0.0012768555684409457,6.663354810567159,146.66666666666669,4.636273524861513
82,82,4,recov,0.0012765990671463586,6.663555715875501,146.66666666666669,4.636273524861513
83,83,5,recov,0.0012763429252324809,6.663756379984205,146.66666666666669,4.636273524861513
84,84,3,recov,0.0014901702249235376,6.508864920635097,146.66666666666669,4.636273524861513
85,85,4,recov,0.0014898719484468309,6.509065103357589,146.66666666666669,4.636273524861513
86,86,5,recov,0.0014895740894513543,6.509265045892328,146.66666666666669,4.636273524861513
87,87,3,recov,0.0017025901330767078,6.375604579740373,146.66666666666669,4.636273524861513
88,88,4,recov,0.0017022505629236398,6.375804042907383,146.66666666666669,4.636273524861513
89,89,5,recov,0.0017019114675606434,6.376003266893246,146.66666666666669,4.636273524861513
90,90,3,recov,0.0019141199598079102,6.258497312989602,146.66666666666669,4.636273524861513
91,91,4,recov,0.0019137395727255387,6.258696059615695,146.66666666666669,4.636273524861513
92,92,5,recov,0.0019133597169598555,6.258894568062003,146.66666666666669,4.636273524861513
93,93,3,recov,0.0021247643409811174,6.154094381117262,146.66666666666669,4.636273524861513
94,94,4,recov,0.0021243436090066068,6.154292414201306,146.66666666666669,4.636273524861513
95,95,5,recov,0.00212392346410252,6.154490210101717,146.66666666666669,4.636273524861513
96,96,3,recov,0.002334527881674431,6.05994560030722,146.66666666666669,4.636273524861513
97,97,4,recov,0.002334067272183314,6.06014292283249,146.66666666666669,4.636273524861513
98,98,5,recov,0.0023336073047526985,6.060340009165105,146.66666666666669,4.636273524861513
