,time_step,stimulus,type,familiarity,novelty,dN,steady
35,35,2,fam,0.06474930925170702,2.7372322463866974,0.0,2.737232246386698
36,36,0,fam,0.06474930925170702,2.7372322463866974,0.0,2.737232246386698
37,37,1,fam,0.06474930925170702,2.7372322463866974,0.0,2.737232246386698
38,38,2,fam,0.06474930925170702,2.7372322463866974,0.0,2.737232246386698
39,39,0,fam,0.06474930925170702,2.7372322463866974,0.0,2.737232246386698
40,40,1,fam,0.06474930925170702,2.7372322463866974,0.0,2.737232246386698
41,41,2,fam,0.06474930925170702,2.7372322463866974,0.0,2.737232246386698
42,42,0,fam,0.06474930925170702,2.7372322463866974,0.0,2.737232246386698
43,43,1,fam,0.06474930925170702,2.7372322463866974,0.0,2.737232246386698
44,44,2,fam,0.06474930925170702,2.7372322463866974,0.0,2.737232246386698
45,45,0,fam,0.06474930925170702,2.7372322463866974,0.0,2.737232246386698
46,46,1,fam,0.06474930925170702,2.7372322463866974,0.0,2.737232246386698
47,47,2,fam,0.06474930925170702,2.7372322463866974,0.0,2.737232246386698
48,48,0,fam,0.06474930925170702,2.7372322463866974,0.0,2.737232246386698
49,49,1,fam,0.06474930925170702,2.7372322463866974,0.0,2.737232246386698
50,50,2,fam,0.06474930925170702,2.7372322463866974,0.0,2.737232246386698
51,51,0,fam,0.06474930925170702,2.7372322463866974,0.0,2.737232246386698
52,52,1,fam,0.06474930925170702,2.7372322463866974,0.0,2.737232246386698
53,53,2,fam,0.06474930925170702,2.7372322463866974,0.0,2.737232246386698
54,54,0,fam,0.06474930925170702,2.7372322463866974,0.0,2.737232246386698
55,55,1,fam,0.06474930925170702,2.7372322463866974,0.0,2.737232246386698
56,56,2,fam,0.06474930925170702,2.7372322463866974,0.0,2.737232246386698
57,57,0,fam,0.06474930925170702,2.7372322463866974,0.0,2.737232246386698
58,58,1,fam,0.06474930925170702,2.7372322463866974,0.0,2.737232246386698
59,59,2,fam,0.06474930925170702,2.7372322463866974,0.0,2.737232246386698
60,60,0,fam,0.06474930925170702,2.7372322463866974,0.0,2.737232246386698
61,61,1,fam,0.06474930925170702,2.7372322463866974,0.0,2.737232246386698
62,62,2,fam,0.06474930925170702,2.7372322463866974,0.0,2.737232246386698
63,63,0,fam,0.06474930925170702,2.7372322463866974,0.0,2.737232246386698
64,64,1,fam,0.06474930925170702,2.7372322463866974,0.0,2.737232246386698
65,65,2,fam,0.06474930925170702,2.7372322463866974,0.0,2.737232246386698
66,66,0,fam_r,0.06474930925170702,2.7372322463866974,0.0,2.737232246386698
67,67,1,fam_r,0.06474930925170702,2.7372322463866974,0.0,2.737232246386698
68,68,2,fam_r,0.06474930925170702,2.7372322463866974,0.0,2.737232246386698
69,69,0,fam_r,0.06474930925170702,2.7372322463866974,0.0,2.737232246386698
70,70,1,fam_r,0.06474930925170702,2.7372322463866974,0.0,2.737232246386698
71,71,2,fam_r,0.06474930925170702,2.7372322463866974,0.0,2.737232246386698
72,72,0,fam_r,0.06474930925170702,2.7372322463866974,0.0,2.737232246386698
73,73,1,fam_r,0.06474930925170702,2.7372322463866974,0.0,2.737232246386698
74,74,2,fam_r,0.06474930925170702,2.7372322463866974,0.0,2.737232246386698
75,75,0,fam_r,0.06474930925170702,2.7372322463866974,0.0,2.737232246386698
76,76,1,fam_r,0.06474930925170702,2.7372322463866974,0.0,2.737232246386698
77,77,2,fam_r,0.06474930925170702,2.7372322463866974,0.0,2.737232246386698
78,78,0,fam_r,0.06474930925170702,2.7372322463866974,0.0,2.737232246386698
79,79,1,fam_r,0.06474930925170702,2.7372322463866974,0.0,2.737232246386698
80,80,2,fam_r,0.06474930925170702,2.7372322463866974,0.0,2.737232246386698
0,0,0,fam,0.07692307692307691,2.5649493574615367,73.33333333333334,2.737232246386698
1,1,1,fam,9.998700168978034e-06,11.513055456520961,73.33333333333334,2.737232246386698
2,2,2,fam,7.691538538453847e-06,11.775389724438053,73.33333333333334,2.737232246386698
3,3,0,fam,0.06474933998978513,2.7372317716623926,73.33333333333334,2.737232246386698
4,4,1,fam,0.06351569721902721,2.7564682033328096,73.33333333333334,2.737232246386698
5,5,2,fam,0.06315471888747783,2.7621677079183837,73.33333333333334,2.737232246386698
6,6,0,fam,0.06474931005981818,2.737232233906083,73.33333333333334,2.737232246386698
7,7,1,fam,0.0647162642669469,2.73774272936035,73.33333333333334,2.737232246386698
8,8,2,fam,0.0647063571055931,2.737895827192369,73.33333333333334,2.737232246386698
9,9,0,fam,0.06474930927351055,2.7372322460499596,73.33333333333334,2.737232246386698
10,10,1,fam,0.06474841722696124,2.7372460230725135,73.33333333333334,2.737232246386698
11,11,2,fam,0.06474814961778941,2.7372501561422675,73.33333333333334,2.737232246386698
12,12,0,fam,0.0647493092522957,2.7372322463776055,73.33333333333334,2.737232246386698
13,13,1,fam,0.06474928516717725,2.7372326183525844,73.33333333333334,2.737232246386698
14,14,2,fam,0.0647492779416452,2.737232729945051,73.33333333333334,2.737232246386698
15,15,0,fam,0.06474930925172293,2.737232246386452,73.33333333333334,2.737232246386698
16,16,1,fam,0.06474930860142483,2.7372322564297726,73.33333333333334,2.737232246386698
17,17,2,fam,0.0647493084063354,2.737232259442769,73.33333333333334,2.737232246386698
18,18,0,fam,0.06474930925170747,2.7372322463866907,73.33333333333334,2.737232246386698
19,19,1,fam,0.06474930923414941,2.73723224665786,73.33333333333334,2.737232246386698
20,20,2,fam,0.064749309228882,2.737232246739211,73.33333333333334,2.737232246386698
21,21,0,fam,0.06474930925170705,2.737232246386697,73.33333333333334,2.737232246386698
22,22,1,fam,0.06474930925123298,2.7372322463940186,73.33333333333334,2.737232246386698
23,23,2,fam,0.06474930925109076,2.737232246396215,73.33333333333334,2.737232246386698
24,24,0,fam,0.06474930925170704,2.737232246386697,73.33333333333334,2.737232246386698
25,25,1,fam,0.06474930925169424,2.7372322463868946,73.33333333333334,2.737232246386698
26,26,2,fam,0.0647493092516904,2.737232246386954,73.33333333333334,2.737232246386698
27,27,0,fam,0.06474930925170704,2.737232246386697,73.33333333333334,2.737232246386698
28,28,1,fam,0.06474930925170669,2.7372322463867027,73.33333333333334,2.737232246386698
29,29,2,fam,0.06474930925170658,2.737232246386704,73.33333333333334,2.737232246386698
30,30,0,fam,0.06474930925170702,2.7372322463866974,73.33333333333334,2.737232246386698
31,31,1,fam,0.06474930925170701,2.7372322463866974,73.33333333333334,2.737232246386698
32,32,2,fam,0.06474930925170701,2.7372322463866974,73.33333333333334,2.737232246386698
33,33,0,fam,0.06474930925170702,2.7372322463866974,73.33333333333334,2.737232246386698
34,34,1,fam,0.06474930925170702,2.7372322463866974,73.33333333333334,2.737232246386698
35,35,2,fam,0.06474930925170702,2.7372322463866974,73.33333333333334,2.737232246386698
36,36,0,fam,0.06474930925170702,2.7372322463866974,73.33333333333334,2.737232246386698
37,37,1,fam,0.06474930925170702,2.7372322463866974,73.33333333333334,2.737232246386698
38,38,2,fam,0.06474930925170702,2.7372322463866974,73.33333333333334,2.737232246386698
39,39,0,fam,0.06474930925170702,2.7372322463866974,73.33333333333334,2.737232246386698
40,40,1,fam,0.06474930925170702,2.7372322463866974,73.33333333333334,2.737232246386698
41,41,2,fam,0.06474930925170702,2.7372322463866974,73.33333333333334,2.737232246386698
42,42,0,fam,0.06474930925170702,2.7372322463866974,73.33333333333334,2.737232246386698
43,43,1,fam,0.06474930925170702,2.7372322463866974,73.33333333333334,2.737232246386698
44,44,2,fam,0.06474930925170702,2.7372322463866974,73.33333333333334,2.737232246386698
45,45,0,fam,0.06474930925170702,2.7372322463866974,73.33333333333334,2.737232246386698
46,46,1,fam,0.06474930925170702,2.7372322463866974,73.33333333333334,2.737232246386698
47,47,2,fam,0.06474930925170702,2.7372322463866974,73.33333333333334,2.737232246386698
48,48,0,fam,0.06474930925170702,2.7372322463866974,73.33333333333334,2.737232246386698
49,49,1,fam,0.06474930925170702,2.7372322463866974,73.33333333333334,2.737232246386698
50,50,2,fam,0.06474930925170702,2.7372322463866974,73.33333333333334,2.737232246386698
51,51,0,fam,0.06474930925170702,2.7372322463866974,73.33333333333334,2.737232246386698
52,52,1,fam,0.06474930925170702,2.7372322463866974,73.33333333333334,2.737232246386698
53,53,2,fam,0.06474930925170702,2.7372322463866974,73.33333333333334,2.737232246386698
54,54,0,fam,0.06474930925170702,2.7372322463866974,73.33333333333334,2.737232246386698
55,55,1,fam,0.06474930925170702,2.7372322463866974,73.33333333333334,2.737232246386698
56,56,2,fam,0.06474930925170702,2.7372322463866974,73.33333333333334,2.737232246386698
57,57,0,fam,0.06474930925170702,2.7372322463866974,73.33333333333334,2.737232246386698
58,58,1,fam,0.06474930925170702,2.7372322463866974,73.33333333333334,2.737232246386698
59,59,2,fam,0.06474930925170702,2.7372322463866974,73.33333333333334,2.737232246386698
60,60,0,fam,0.06474930925170702,2.7372322463866974,73.33333333333334,2.737232246386698
61,61,1,fam,0.06474930925170702,2.7372322463866974,73.33333333333334,2.737232246386698
62,62,2,fam,0.06474930925170702,2.7372322463866974,73.33333333333334,2.737232246386698
63,63,0,fam,0.06474930925170702,2.7372322463866974,73.33333333333334,2.737232246386698
64,64,1,fam,0.06474930925170702,2.7372322463866974,73.33333333333334,2.737232246386698
65,65,2,fam,0.06474930925170702,2.7372322463866974,73.33333333333334,2.737232246386698
66,66,3,recov,6.999363057961726e-06,11.869691404768712,73.33333333333334,2.737232246386698
67,67,4,recov,6.999363057961726e-06,11.869691404768712,73.33333333333334,2.737232246386698
68,68,5,recov,6.999363057961726e-06,11.869691404768712,73.33333333333334,2.737232246386698
69,69,3,recov,0.06300126688471351,2.7646004435116263,73.33333333333334,2.737232246386698
70,70,4,recov,0.06300126688471351,2.7646004435116263,73.33333333333334,2.737232246386698
71,71,5,recov,0.06300126688471351,2.7646004435116263,73.33333333333334,2.737232246386698
72,72,3,recov,0.06470211210779821,2.73796143337444,73.33333333333334,2.737232246386698
73,73,4,recov,0.06470211210779821,2.73796143337444,73.33333333333334,2.737232246386698
74,74,5,recov,0.06470211210779821,2.73796143337444,73.33333333333334,2.737232246386698
75,75,3,recov,0.0647480349288215,2.737251927452647,73.33333333333334,2.737232246386698
76,76,4,recov,0.0647480349288215,2.737251927452647,73.33333333333334,2.737232246386698
77,77,5,recov,0.0647480349288215,2.737251927452647,73.33333333333334,2.737232246386698
78,78,3,recov,0.06474927484498912,2.73723277777039,73.33333333333334,2.737232246386698
79,79,4,recov,0.06474927484498912,2.73723277777039,73.33333333333334,2.737232246386698
80,80,5,recov,0.06474927484498912,2.73723277777039,73.33333333333334,2.737232246386698
81,81,3,recov,0.06474930832272564,2.737232260734053,73.33333333333334,2.737232246386698
82,82,4,recov,0.06474930832272564,2.737232260734053,73.33333333333334,2.737232246386698
83,83,5,recov,0.06474930832272564,2.737232260734053,73.33333333333334,2.737232246386698
84,84,3,recov,0.06474930922662454,2.7372322467740755,73.33333333333334,2.737232246386698
85,85,4,recov,0.06474930922662454,2.7372322467740755,73.33333333333334,2.737232246386698
86,86,5,recov,0.06474930922662454,2.7372322467740755,73.33333333333334,2.737232246386698
87,87,3,recov,0.06474930925102981,2.737232246397156,73.33333333333334,2.737232246386698
88,88,4,recov,0.06474930925102981,2.737232246397156,73.33333333333334,2.737232246386698
89,89,5,recov,0.06474930925102981,2.737232246397156,73.33333333333334,2.737232246386698
90,90,3,recov,0.06474930925168876,2.7372322463869794,73.33333333333334,2.737232246386698
91,91,4,recov,0.06474930925168876,2.7372322463869794,73.33333333333334,2.737232246386698
92,92,5,recov,0.06474930925168876,2.7372322463869794,73.33333333333334,2.737232246386698
93,93,3,recov,0.06474930925170654,2.737232246386705,73.33333333333334,2.737232246386698
94,94,4,recov,0.06474930925170654,2.737232246386705,73.33333333333334,2.737232246386698
95,95,5,recov,0.06474930925170654,2.737232246386705,73.33333333333334,2.737232246386698
96,96,3,recov,0.06474930925170701,2.7372322463866974,73.33333333333334,2.737232246386698
97,97,4,recov,0.06474930925170701,2.7372322463866974,73.33333333333334,2.737232246386698
98,98,5,recov,0.06474930925170701,2.7372322463866974,73.33333333333334,2.737232246386698
99,99,3,recov,0.06474930925170702,2.7372322463866974,73.33333333333334,2.737232246386698
100,100,4,recov,0.06474930925170702,2.7372322463866974,73.33333333333334,2.737232246386698
101,101,5,recov,0.06474930925170702,2.7372322463866974,73.33333333333334,2.737232246386698
102,102,3,recov,0.06474930925170702,2.7372322463866974,73.33333333333334,2.737232246386698
103,103,4,recov,0.06474930925170702,2.7372322463866974,73.33333333333334,2.737232246386698
104,104,5,recov,0.06474930925170702,2.7372322463866974,73.33333333333334,2.737232246386698
105,105,3,recov,0.06474930925170702,2.7372322463866974,73.33333333333334,2.737232246386698
106,106,4,recov,0.06474930925170702,2.7372322463866974,73.33333333333334,2.737232246386698
107,107,5,recov,0.06474930925170702,2.7372322463866974,73.33333333333334,2.737232246386698
108,108,3,recov,0.06474930925170702,2.7372322463866974,73.33333333333334,2.737232246386698
109,109,4,recov,0.06474930925170702,2.7372322463866974,73.33333333333334,2.737232246386698
110,110,5,recov,0.06474930925170702,2.7372322463866974,73.33333333333334,2.737232246386698
111,111,3,recov,0.06474930925170702,2.7372322463866974,73.33333333333334,2.737232246386698
112,112,4,recov,0.06474930925170702,2.7372322463866974,73.33333333333334,2.737232246386698
113,113,5,recov,0.06474930925170702,2.7372322463866974,73.33333333333334,2.737232246386698
114,114,3,recov,0.06474930925170702,2.7372322463866974,73.33333333333334,2.737232246386698
115,115,4,recov,0.06474930925170702,2.7372322463866974,73.33333333333334,2.737232246386698
116,116,5,recov,0.06474930925170702,2.7372322463866974,73.33333333333334,2.737232246386698
117,117,3,recov,0.06474930925170702,2.7372322463866974,73.33333333333334,2.737232246386698
118,118,4,recov,0.06474930925170702,2.7372322463866974,73.33333333333334,2.737232246386698
119,119,5,recov,0.06474930925170702,2.7372322463866974,73.33333333333334,2.737232246386698
120,120,3,recov,0.06474930925170702,2.7372322463866974,73.33333333333334,2.737232246386698
121,121,4,recov,0.06474930925170702,2.7372322463866974,73.33333333333334,2.737232246386698
122,122,5,recov,0.06474930925170702,2.7372322463866974,73.33333333333334,2.737232246386698
123,123,3,recov,0.06474930925170702,2.7372322463866974,73.33333333333334,2.737232246386698
124,124,4,recov,0.06474930925170702,2.7372322463866974,73.33333333333334,2.737232246386698
125,125,5,recov,0.06474930925170702,2.7372322463866974,73.33333333333334,2.737232246386698
126,126,3,recov,0.06474930925170702,2.7372322463866974,73.33333333333334,2.737232246386698
127,127,4,recov,0.06474930925170702,2.7372322463866974,73.33333333333334,2.737232246386698
128,128,5,recov,0.06474930925170702,2.7372322463866974,73.33333333333334,2.737232246386698
129,129,3,recov,0.06474930925170702,2.7372322463866974,73.33333333333334,2.737232246386698
130,130,4,recov,0.06474930925170702,2.7372322463866974,73.33333333333334,2.737232246386698
131,131,5,recov,0.06474930925170702,2.7372322463866974,73.33333333333334,2.737232246386698
132,132,3,recov,0.06474930925170702,2.7372322463866974,73.33333333333334,2.737232246386698
133,133,4,recov,0.06474930925170702,2.7372322463866974,73.33333333333334,2.737232246386698
134,134,5,recov,0.06474930925170702,2.7372322463866974,73.33333333333334,2.737232246386698
135,135,3,recov,0.06474930925170702,2.7372322463866974,73.33333333333334,2.737232246386698
136,136,4,recov,0.06474930925170702,2.7372322463866974,73.33333333333334,2.737232246386698
137,137,5,recov,0.06474930925170702,2.7372322463866974,73.33333333333334,2.737232246386698
138,138,0,fam_r,6.999363057961726e-06,11.869691404768712,73.33333333333334,2.737232246386698
139,139,1,fam_r,6.999363057961726e-06,11.869691404768712,73.33333333333334,2.737232246386698
140,140,2,fam_r,6.999363057961726e-06,11.869691404768712,73.33333333333334,2.737232246386698
141,141,0,fam_r,0.06300126688471351,2.7646004435116263,73.33333333333334,2.737232246386698
142,142,1,fam_r,0.06300126688471351,2.7646004435116263,73.33333333333334,2.737232246386698
143,143,2,fam_r,0.06300126688471351,2.7646004435116263,73.33333333333334,2.737232246386698
144,144,0,fam_r,0.06470211210779821,2.73796143337444,73.33333333333334,2.737232246386698
145,145,1,fam_r,0.06470211210779821,2.73796143337444,73.33333333333334,2.737232246386698
146,146,2,fam_r,0.06470211210779821,2.73796143337444,73.33333333333334,2.737232246386698
147,147,0,fam_r,0.0647480349288215,2.737251927452647,73.33333333333334,2.737232246386698
148,148,1,fam_r,0.0647480349288215,2.737251927452647,73.33333333333334,2.737232246386698
149,149,2,fam_r,0.0647480349288215,2.737251927452647,73.33333333333334,2.737232246386698
150,150,0,fam_r,0.06474927484498912,2.73723277777039,73.33333333333334,2.737232246386698
151,151,1,fam_r,0.06474927484498912,2.73723277777039,73.33333333333334,2.737232246386698
152,152,2,fam_r,0.06474927484498912,2.73723277777039,73.33333333333334,2.737232246386698
0,0,0,fam,0.07692307692307691,2.5649493574615367,146.66666666666669,2.737232246386698
1,1,1,fam,9.998700168978034e-06,11.513055456520961,146.66666666666669,2.737232246386698
2,2,2,fam,7.691538538453847e-06,11.775389724438053,146.66666666666669,2.737232246386698
3,3,0,fam,0.06474933998978513,2.7372317716623926,146.66666666666669,2.737232246386698
4,4,1,fam,0.06351569721902721,2.7564682033328096,146.66666666666669,2.737232246386698
5,5,2,fam,0.06315471888747783,2.7621677079183837,146.66666666666669,2.737232246386698
6,6,0,fam,0.06474931005981818,2.737232233906083,146.66666666666669,2.737232246386698
7,7,1,fam,0.0647162642669469,2.73774272936035,146.66666666666669,2.737232246386698
8,8,2,fam,0.0647063571055931,2.737895827192369,146.66666666666669,2.737232246386698
9,9,0,fam,0.06474930927351055,2.7372322460499596,146.66666666666669,2.737232246386698
10,10,1,fam,0.06474841722696124,2.7372460230725135,146.66666666666669,2.737232246386698
11,11,2,fam,0.06474814961778941,2.7372501561422675,146.66666666666669,2.737232246386698
12,12,0,fam,0.0647493092522957,2.7372322463776055,146.66666666666669,2.737232246386698
13,13,1,fam,0.06474928516717725,2.7372326183525844,146.66666666666669,2.737232246386698
14,14,2,fam,0.0647492779416452,2.737232729945051,146.66666666666669,2.737232246386698
15,15,0,fam,0.06474930925172293,2.737232246386452,146.66666666666669,2.737232246386698
16,16,1,fam,0.06474930860142483,2.7372322564297726,146.66666666666669,2.737232246386698
17,17,2,fam,0.0647493084063354,2.737232259442769,146.66666666666669,2.737232246386698
18,18,0,fam,0.06474930925170747,2.7372322463866907,146.66666666666669,2.737232246386698
19,19,1,fam,0.06474930923414941,2.73723224665786,146.66666666666669,2.737232246386698
20,20,2,fam,0.064749309228882,2.737232246739211,146.66666666666669,2.737232246386698
21,21,0,fam,0.06474930925170705,2.737232246386697,146.66666666666669,2.737232246386698
22,22,1,fam,0.06474930925123298,2.7372322463940186,146.66666666666669,2.737232246386698
23,23,2,fam,0.06474930925109076,2.737232246396215,146.66666666666669,2.737232246386698
24,24,0,fam,0.06474930925170704,2.737232246386697,146.66666666666669,2.737232246386698
25,25,1,fam,0.06474930925169424,2.7372322463868946,146.66666666666669,2.737232246386698
26,26,2,fam,0.0647493092516904,2.737232246386954,146.66666666666669,2.737232246386698
27,27,0,fam,0.06474930925170704,2.737232246386697,146.66666666666669,2.737232246386698
28,28,1,fam,0.06474930925170669,2.7372322463867027,146.66666666666669,2.737232246386698
29,29,2,fam,0.06474930925170658,2.737232246386704,146.66666666666669,2.737232246386698
30,30,0,fam,0.06474930925170702,2.7372322463866974,146.66666666666669,2.737232246386698
31,31,1,fam,0.06474930925170701,2.7372322463866974,146.66666666666669,2.737232246386698
32,32,2,fam,0.06474930925170701,2.7372322463866974,146.66666666666669,2.737232246386698
33,33,0,fam,0.06474930925170702,2.7372322463866974,146.66666666666669,2.737232246386698
34,34,1,fam,0.06474930925170702,2.7372322463866974,146.66666666666669,2.737232246386698
35,35,2,fam,0.06474930925170702,2.7372322463866974,146.66666666666669,2.737232246386698
36,36,0,fam,0.06474930925170702,2.7372322463866974,146.66666666666669,2.737232246386698
37,37,1,fam,0.06474930925170702,2.7372322463866974,146.66666666666669,2.737232246386698
38,38,2,fam,0.06474930925170702,2.7372322463866974,146.66666666666669,2.737232246386698
39,39,0,fam,0.06474930925170702,2.7372322463866974,146.66666666666669,2.737232246386698
40,40,1,fam,0.06474930925170702,2.7372322463866974,146.66666666666669,2.737232246386698
41,41,2,fam,0.06474930925170702,2.7372322463866974,146.66666666666669,2.737232246386698
42,42,0,fam,0.06474930925170702,2.7372322463866974,146.66666666666669,2.737232246386698
43,43,1,fam,0.06474930925170702,2.7372322463866974,146.66666666666669,2.737232246386698
44,44,2,fam,0.06474930925170702,2.7372322463866974,146.66666666666669,2.737232246386698
45,45,0,fam,0.06474930925170702,2.7372322463866974,146.66666666666669,2.737232246386698
46,46,1,fam,0.06474930925170702,2.7372322463866974,146.66666666666669,2.737232246386698
47,47,2,fam,0.06474930925170702,2.7372322463866974,146.66666666666669,2.737232246386698
48,48,0,fam,0.06474930925170702,2.7372322463866974,146.66666666666669,2.737232246386698
49,49,1,fam,0.06474930925170702,2.7372322463866974,146.66666666666669,2.737232246386698
50,50,2,fam,0.06474930925170702,2.7372322463866974,146.66666666666669,2.737232246386698
51,51,0,fam,0.06474930925170702,2.7372322463866974,146.66666666666669,2.737232246386698
52,52,1,fam,0.06474930925170702,2.7372322463866974,146.66666666666669,2.737232246386698
53,53,2,fam,0.06474930925170702,2.7372322463866974,146.66666666666669,2.737232246386698
54,54,0,fam,0.06474930925170702,2.7372322463866974,146.66666666666669,2.737232246386698
55,55,1,fam,0.06474930925170702,2.7372322463866974,146.66666666666669,2.737232246386698
56,56,2,fam,0.06474930925170702,2.7372322463866974,146.66666666666669,2.737232246386698
57,57,0,fam,0.06474930925170702,2.7372322463866974,146.66666666666669,2.737232246386698
58,58,1,fam,0.06474930925170702,2.7372322463866974,146.66666666666669,2.737232246386698
59,59,2,fam,0.06474930925170702,2.7372322463866974,146.66666666666669,2.737232246386698
60,60,0,fam,0.06474930925170702,2.7372322463866974,146.66666666666669,2.737232246386698
61,61,1,fam,0.06474930925170702,2.7372322463866974,146.66666666666669,2.737232246386698
62,62,2,fam,0.06474930925170702,2.7372322463866974,146.66666666666669,2.737232246386698
63,63,0,fam,0.06474930925170702,2.7372322463866974,146.66666666666669,2.737232246386698
64,64,1,fam,0.06474930925170702,2.7372322463866974,146.66666666666669,2.737232246386698
65,65,2,fam,0.06474930925170702,2.7372322463866974,146.66666666666669,2.737232246386698
66,66,3,recov,6.999363057961726e-06,11.869691404768712,146.66666666666669,2.737232246386698
67,67,4,recov,6.999363057961726e-06,11.869691404768712,146.66666666666669,2.737232246386698
68,68,5,recov,6.999363057961726e-06,11.869691404768712,146.66666666666669,2.737232246386698
69,69,3,recov,0.06300126688471351,2.7646004435116263,146.66666666666669,2.737232246386698
70,70,4,recov,0.06300126688471351,2.7646004435116263,146.66666666666669,2.737232246386698
71,71,5,recov,0.06300126688471351,2.7646004435116263,146.66666666666669,2.737232246386698
72,72,3,recov,0.06470211210779821,2.73796143337444,146.66666666666669,2.737232246386698
73,73,4,recov,0.06470211210779821,2.73796143337444,146.66666666666669,2.737232246386698
74,74,5,recov,0.06470211210779821,2.73796143337444,146.66666666666669,2.737232246386698
75,75,3,recov,0.0647480349288215,2.737251927452647,146.66666666666669,2.737232246386698
76,76,4,recov,0.0647480349288215,2.737251927452647,146.66666666666669,2.737232246386698
77,77,5,recov,0.0647480349288215,2.737251927452647,146.66666666666669,2.737232246386698
78,78,3,recov,0.06474927484498912,2.73723277777039,146.66666666666669,2.737232246386698
79,79,4,recov,0.06474927484498912,2.73723277777039,146.66666666666669,2.737232246386698
80,80,5,recov,0.06474927484498912,2.73723277777039,146.66666666666669,2.737232246386698
81,81,3,recov,0.06474930832272564,2.737232260734053,146.66666666666669,2.737232246386698
82,82,4,recov,0.06474930832272564,2.737232260734053,146.66666666666669,2.737232246386698
83,83,5,recov,0.06474930832272564,2.737232260734053,146.66666666666669,2.737232246386698
84,84,3,recov,0.06474930922662454,2.7372322467740755,146.66666666666669,2.737232246386698
85,85,4,recov,0.06474930922662454,2.7372322467740755,146.66666666666669,2.737232246386698
86,86,5,recov,0.06474930922662454,2.7372322467740755,146.66666666666669,2.737232246386698
87,87,3,recov,0.06474930925102981,2.737232246397156,146.66666666666669,2.737232246386698
88,88,4,recov,0.06474930925102981,2.737232246397156,146.66666666666669,2.737232246386698
89,89,5,recov,0.06474930925102981,2.737232246397156,146.66666666666669,2.737232246386698
90,90,3,recov,0.06474930925168876,2.7372322463869794,146.66666666666669,2.737232246386698
91,91,4,recov,0.06474930925168876,2.7372322463869794,146.66666666666669,2.737232246386698
92,92,5,recov,0.06474930925168876,2.7372322463869794,146.66666666666669,2.737232246386698
93,93,3,recov,0.06474930925170654,2.737232246386705,146.66666666666669,2.737232246386698
94,94,4,recov,0.06474930925170654,2.737232246386705,146.66666666666669,2.737232246386698
95,95,5,recov,0.06474930925170654,2.737232246386705,146.66666666666669,2.737232246386698
96,96,3,recov,0.06474930925170701,2.7372322463866974,146.66666666666669,2.737232246386698
97,97,4,recov,0.06474930925170701,2.7372322463866974,146.66666666666669,2.737232246386698
