,time_step,stimulus,type,familiarity,novelty,dN,steady
51,51,0,fam,0.0032265698393570434,5.73633567527575,0.0,5.671663337662079
52,52,1,fam,0.0032263822236847056,5.736393824064261,0.0,5.671663337662079
53,53,2,fam,0.00322619650566028,5.736451388034347,0.0,5.671663337662079
54,54,0,fam,0.0032829961087576204,5.718998825733679,0.0,5.671663337662079
55,55,1,fam,0.0032828109135481184,5.719055237750944,0.0,5.671663337662079
56,56,2,fam,0.0032826275908710806,5.719111082513472,0.0,5.671663337662079
57,57,0,fam,0.003337727836557169,5.702464991950655,0.0,5.671663337662079
58,58,1,fam,0.003337545176388243,5.702519719350903,0.0,5.671663337662079
59,59,2,fam,0.0033373643625135376,5.702573896526997,0.0,5.671663337662079
60,60,0,fam,0.003390816451080416,5.686684545560651,0.0,5.671663337662079
61,61,1,fam,0.0033906364260387002,5.686737638915429,0.0,5.671663337662079
62,62,2,fam,0.0033904582200763905,5.686790198560044,0.0,5.671663337662079
63,63,0,fam,0.0034423117881134707,5.671612001880498,0.0,5.671663337662079
64,64,1,fam,0.0034421344848891383,5.671663510227674,0.0,5.671663337662079
65,65,2,fam,0.0034419589726877964,5.671714500878066,0.0,5.671663337662079
66,66,0,fam_r,0.0034922621420784557,5.657205574498614,0.0,5.671663337662079
67,67,1,fam_r,0.003492087634987136,5.6572555453898,0.0,5.671663337662079
68,68,2,fam_r,0.003491914890145263,5.6573050141124375,0.0,5.671663337662079
69,69,0,fam_r,0.003540714315455589,5.64342678816511,0.0,5.671663337662079
70,70,1,fam_r,0.0035405426673921804,5.643475267711568,0.0,5.671663337662079
71,71,2,fam_r,0.003540372752202251,5.6435232601475445,0.0,5.671663337662079
72,72,0,fam_r,0.003587713666518905,5.6302401410584,0.0,5.671663337662079
73,73,1,fam_r,0.0035875449298476314,5.630287173975482,0.0,5.671663337662079
74,74,2,fam_r,0.0035873778961770394,5.630333734384472,0.0,5.671663337662079
75,75,0,fam_r,0.00363330415544895,5.617612809057775,0.0,5.671663337662079
76,76,1,fam_r,0.0036331383728337276,5.617658438707939,0.0,5.671663337662079
77,77,2,fam_r,0.0036329742629466685,5.617703610010756,0.0,5.671663337662079
78,78,0,fam_r,0.0036775283888831004,5.605514385903766,0.0,5.671663337662079
79,79,1,fam_r,0.003677365594062011,5.605558654338225,0.0,5.671663337662079
80,80,2,fam_r,0.0036772044413860604,5.605602478158026,0.0,5.671663337662079
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,5.64579951203757
1,1,1,fam,0.001949127765325017,6.240373306308218,73.33333333333334,5.64579951203757
2,2,2,fam,0.0019489397280644397,6.24046978347853,73.33333333333334,5.64579951203757
3,3,0,fam,0.0020442522774182107,6.192723190862291,73.33333333333334,5.64579951203757
4,4,1,fam,0.002044059024548122,6.19281773007712,73.33333333333334,5.64579951203757
5,5,2,fam,0.002043867740195341,6.192911315096584,73.33333333333334,5.64579951203757
6,6,0,fam,0.002136314655794449,6.148673057968162,73.33333333333334,5.64579951203757
7,7,1,fam,0.0021361187525800597,6.148764763652395,73.33333333333334,5.64579951203757
8,8,2,fam,0.002135924843786689,6.148855543996336,73.33333333333334,5.64579951203757
9,9,0,fam,0.002225593294436592,6.1077317497235235,73.33333333333334,5.64579951203757
10,10,1,fam,0.0022253953193037256,6.107820707548482,73.33333333333334,5.64579951203757
11,11,2,fam,0.002225199358613882,6.1079087680006925,73.33333333333334,5.64579951203757
12,12,0,fam,0.0023121738017813096,6.06956715721657,73.33333333333334,5.64579951203757
13,13,1,fam,0.002311974285969475,6.069653450219377,73.33333333333334,5.64579951203757
14,14,2,fam,0.002311776799230252,6.069738872957627,73.33333333333334,5.64579951203757
15,15,0,fam,0.0023961390689058986,6.033896558298998,73.33333333333334,5.64579951203757
16,16,1,fam,0.002395938499692906,6.033980266966163,73.33333333333334,5.64579951203757
17,17,2,fam,0.0023957399692446793,6.034063131644846,73.33333333333334,5.64579951203757
18,18,0,fam,0.002477569360751833,6.000477295884882,73.33333333333334,5.64579951203757
19,19,1,fam,0.00247736818447001,6.000558498233084,73.33333333333334,5.64579951203757
20,20,2,fam,0.002477169052130639,6.000638882063084,73.33333333333334,5.64579951203757
21,21,0,fam,0.0025565424039978198,5.969099556842949,73.33333333333334,5.64579951203757
22,22,1,fam,0.0025563410288551324,5.969178328497118,73.33333333333334,5.64579951203757
23,23,2,fam,0.002556141698711217,5.9692563063230155,73.33333333333334,5.64579951203757
24,24,0,fam,0.002633133471721658,5.93958070787214,73.33333333333334,5.64579951203757
25,25,1,fam,0.0026329322704401925,5.939657122140938,73.33333333333334,5.64579951203757
26,26,2,fam,0.002632733111457689,5.939732766515639,73.33333333333334,5.64579951203757
27,27,0,fam,0.002707415464983559,5.911760802112644,73.33333333333334,5.64579951203757
28,28,1,fam,0.0027072147772670067,5.911834930061429,73.33333333333334,5.64579951203757
29,29,2,fam,0.0027070161257327116,5.911908311318322,73.33333333333334,5.64579951203757
30,30,0,fam,0.0027794589914572404,5.885498977607548,73.33333333333334,5.64579951203757
31,31,1,fam,0.002779259126298289,5.885570888128933,73.33333333333334,5.64579951203757
32,32,2,fam,0.0027790612881029744,5.885642074451652,73.33333333333334,5.64579951203757
33,33,0,fam,0.002849332441229182,5.860670543285633,73.33333333333334,5.64579951203757
34,34,1,fam,0.0028491336790670034,5.860740303167701,73.33333333333334,5.64579951203757
35,35,2,fam,0.0028489369318402753,5.8608093606575915,73.33333333333334,5.64579951203757
36,36,0,fam,0.0029171020598807587,5.837164600748124,73.33333333333334,5.64579951203757
37,37,1,fam,0.002916904654618144,5.8372322747404075,73.33333333333334,5.64579951203757
38,38,2,fam,0.0029167092497244668,5.83729926748177,73.33333333333334,5.64579951203757
39,39,0,fam,0.0029828320189626456,5.814882087820049,73.33333333333334,5.64579951203757
40,40,1,fam,0.0029826361998517206,5.814947738697336,73.33333333333334,5.64579951203757
41,41,2,fam,0.002982442364256436,5.815012728820523,73.33333333333334,5.64579951203757
42,42,0,fam,0.0030465844839658303,5.793734157176293,73.33333333333334,5.64579951203757
43,43,1,fam,0.003046390457370709,5.793797845800341,73.33333333333334,5.64579951203757
44,44,2,fam,0.00304619839538432,5.793860893542802,73.33333333333334,5.64579951203757
45,45,0,fam,0.003108419679888779,5.773640823453508,73.33333333333334,5.64579951203757
46,46,1,fam,0.003108227630932986,5.77370260883275,73.33333333333334,5.64579951203757
47,47,2,fam,0.0031080375258414465,5.773763772598066,73.33333333333334,5.64579951203757
48,48,0,fam,0.003168395954495758,5.754529827203724,73.33333333333334,5.64579951203757
49,49,1,fam,0.003168206048601754,5.7545897665510175,73.33333333333334,5.64579951203757
50,50,2,fam,0.003168018064190011,5.7546491029660345,73.33333333333334,5.64579951203757
51,51,0,fam,0.0032265698393570434,5.73633567527575,73.33333333333334,5.64579951203757
52,52,1,fam,0.0032263822236847056,5.736393824064261,73.33333333333334,5.64579951203757
53,53,2,fam,0.00322619650566028,5.736451388034347,73.33333333333334,5.64579951203757
54,54,0,fam,0.0032829961087576204,5.718998825733679,73.33333333333334,5.64579951203757
55,55,1,fam,0.0032828109135481184,5.719055237750944,73.33333333333334,5.64579951203757
56,56,2,fam,0.0032826275908710806,5.719111082513472,73.33333333333334,5.64579951203757
57,57,0,fam,0.003337727836557169,5.702464991950655,73.33333333333334,5.64579951203757
58,58,1,fam,0.003337545176388243,5.702519719350903,73.33333333333334,5.64579951203757
59,59,2,fam,0.0033373643625135376,5.702573896526997,73.33333333333334,5.64579951203757
60,60,0,fam,0.003390816451080416,5.686684545560651,73.33333333333334,5.64579951203757
61,61,1,fam,0.0033906364260387002,5.686737638915429,73.33333333333334,5.64579951203757
62,62,2,fam,0.0033904582200763905,5.686790198560044,73.33333333333334,5.64579951203757
63,63,0,fam,0.0034423117881134707,5.671612001880498,73.33333333333334,5.64579951203757
64,64,1,fam,0.0034421344848891383,5.671663510227674,73.33333333333334,5.64579951203757
65,65,2,fam,0.0034419589726877964,5.671714500878066,73.33333333333334,5.64579951203757
66,66,3,recov,0.0019401490617280996,6.244990472916311,73.33333333333334,5.64579951203757
67,67,4,recov,0.0019400521131727748,6.245040443807497,73.33333333333334,5.64579951203757
68,68,5,recov,0.0019399561436466502,6.245089912530134,73.33333333333334,5.64579951203757
69,69,3,recov,0.0020349240384890817,6.197296788308061,73.33333333333334,5.64579951203757
70,70,4,recov,0.002034825388685886,6.197345267854519,73.33333333333334,5.64579951203757
71,71,5,recov,0.0020347277348020405,6.197393260290495,73.33333333333334,5.64579951203757
72,72,3,recov,0.002126857219073901,6.15310987286211,73.33333333333334,5.64579951203757
73,73,4,recov,0.0021267571891270386,6.153156905779192,73.33333333333334,5.64579951203757
74,74,5,recov,0.002126658168747725,6.153203466188182,73.33333333333334,5.64579951203757
75,75,3,recov,0.002216034591887191,6.112035900161539,73.33333333333334,5.64579951203757
76,76,4,recov,0.002215933477310941,6.112081529811703,73.33333333333334,5.64579951203757
77,77,5,recov,0.002215833382969528,6.112126701114519,73.33333333333334,5.64579951203757
78,78,3,recov,0.0023025394977325914,6.07374263570069,73.33333333333334,5.64579951203757
79,79,4,recov,0.0023024375701698515,6.073786904135148,73.33333333333334,5.64579951203757
80,80,5,recov,0.0023023366707715866,6.07383072795495,73.33333333333334,5.64579951203757
81,81,3,recov,0.0023864527140129914,6.037947235662666,73.33333333333334,5.64579951203757
82,82,4,recov,0.002386350222845019,6.037990183661711,73.33333333333334,5.64579951203757
83,83,5,recov,0.0023862487652601388,6.03803270036389,73.33333333333334,5.64579951203757
84,84,3,recov,0.0024678525360971103,6.004406925089959,73.33333333333334,5.64579951203757
85,85,4,recov,0.0024677497099512146,6.004448592202008,73.33333333333334,5.64579951203757
86,86,5,recov,0.0024676479205070854,6.004489840932816,73.33333333333334,5.64579951203757
87,87,3,recov,0.0025468148559566737,5.972911776652979,73.33333333333334,5.64579951203757
88,88,4,recov,0.0025467119041182053,5.972952201232384,73.33333333333334,5.64579951203757
89,89,5,recov,0.0025466099899967604,5.972992219956343,73.33333333333334,5.64579951203757
90,90,3,recov,0.0026234132381741404,5.9432790464062295,73.33333333333334,5.64579951203757
91,91,4,recov,0.0026233103519087164,5.943318265649886,73.33333333333334,5.64579951203757
92,92,5,recov,0.002623208502455075,5.9433570911860105,73.33333333333334,5.64579951203757
93,93,3,recov,0.002697718993416804,5.915348680284099,73.33333333333334,5.64579951203757
94,94,4,recov,0.002697616347208345,5.9153867302669045,73.33333333333334,5.64579951203757
95,95,5,recov,0.0026975147351561276,5.91542439832378,73.33333333333334,5.64579951203757
96,96,3,recov,0.0027698012494691542,5.888979712451291,73.33333333333334,5.64579951203757
97,97,4,recov,0.0027696990021789684,5.88901662816049,73.33333333333334,5.64579951203757
98,98,5,recov,0.0027695977847974796,5.889053173370249,73.33333333333334,5.64579951203757
99,99,3,recov,0.0028397270199116446,5.864047351178242,73.33333333333334,5.64579951203757
100,100,4,recov,0.002839625315863461,5.8640831665466795,73.33333333333334,5.64579951203757
101,101,5,recov,0.0028395246360315993,5.864118622497913,73.33333333333334,5.64579951203757
102,102,3,recov,0.0029075612705304495,5.840440600524206,73.33333333333334,5.64579951203757
103,103,4,recov,0.002907460240526002,5.840475348462547,73.33333333333334,5.64579951203757
104,104,5,recov,0.0029073602277374434,5.8405097477321775,73.33333333333334,5.64579951203757
105,105,3,recov,0.0029733669835393735,5.818060303788499,73.33333333333334,5.64579951203757
106,106,4,recov,0.002973266745808858,5.818094016216433,73.33333333333334,5.64579951203757
107,107,5,recov,0.002973167517112787,5.818127390400589,73.33333333333334,5.64579951203757
108,108,3,recov,0.0030372052196918314,5.796817522039872,73.33333333333334,5.64579951203757
109,109,4,recov,0.003037105880783281,5.796850229916342,73.33333333333334,5.64579951203757
110,110,5,recov,0.003037007541664683,5.796882609660271,73.33333333333334,5.64579951203757
111,111,3,recov,0.00309913517835773,5.776632181135036,73.33333333333334,5.64579951203757
112,112,4,recov,0.0030990368339691146,5.776663914487524,73.33333333333334,5.64579951203757
113,113,5,recov,0.0030989394791723778,5.776695329514567,73.33333333333334,5.64579951203757
114,114,3,recov,0.003159214255637095,5.757431935582069,73.33333333333334,5.64579951203757
115,115,4,recov,0.0031591169913947077,5.757462723534961,73.33333333333334,5.64579951203757
116,116,5,recov,0.0031590207056940707,5.757493202674626,73.33333333333334,5.64579951203757
117,117,3,recov,0.003217498100579494,5.739151208834651,73.33333333333334,5.64579951203757
118,118,4,recov,0.0032174019927659683,5.739181079636726,73.33333333333334,5.64579951203757
119,119,5,recov,0.003217306851686124,5.739210650851882,73.33333333333334,5.64579951203757
120,120,3,recov,0.0032740406695755705,5.7217303781263595,73.33333333333334,5.64579951203757
121,121,4,recov,0.003273945785810671,5.721759359177422,73.33333333333334,5.64579951203757
122,122,5,recov,0.0032738518563006297,5.721788049590651,73.33333333333334,5.64579951203757
123,123,3,recov,0.0033288942789844586,5.705115078483061,73.33333333333334,5.64579951203757
124,124,4,recov,0.0033288006788615887,5.705143196359734,73.33333333333334,5.64579951203757
125,125,5,recov,0.0033287080199247113,5.705171032278867,73.33333333333334,5.64579951203757
126,126,3,recov,0.0033821096560583525,5.689255605596027,73.33333333333334,5.64579951203757
127,127,4,recov,0.0033820173917395425,5.689282886076764,73.33333333333334,5.64579951203757
128,128,5,recov,0.00338192605502249,5.689309893019615,73.33333333333334,5.64579951203757
129,129,3,recov,0.003433735988223166,5.674106401167946,73.33333333333334,5.64579951203757
130,130,4,recov,0.0034336451049951384,5.67413286925725,73.33333333333334,5.64579951203757
131,131,5,recov,0.00343355513533829,5.674159071975595,73.33333333333334,5.64579951203757
132,132,3,recov,0.0034838209707719657,5.659625607428161,73.33333333333334,5.64579951203757
133,133,4,recov,0.0034837315075657064,5.659651287380064,73.33333333333334,5.64579951203757
134,134,5,recov,0.003483642943517466,5.659676709882865,73.33333333333334,5.64579951203757
135,135,3,recov,0.003532410853025678,5.645774679951723,73.33333333333334,5.64579951203757
136,136,4,recov,0.0035323228429017996,5.645799595292533,73.33333333333334,5.64579951203757
137,137,5,recov,0.0035322357171990388,5.645824260868456,73.33333333333334,5.64579951203757
138,138,0,fam_r,0.002685997805084192,5.919702998050378,73.33333333333334,5.64579951203757
139,139,1,fam_r,0.0026859328757658034,5.919727171600727,73.33333333333334,5.64579951203757
140,140,2,fam_r,0.002685868598832702,5.919751102839961,73.33333333333334,5.64579951203757
141,141,0,fam_r,0.002758332326863833,5.893129011270389,73.33333333333334,5.64579951203757
142,142,1,fam_r,0.0027582676339823796,5.893152465166599,73.33333333333334,5.64579951203757
143,143,2,fam_r,0.002758203591018869,5.8931756839819975,73.33333333333334,5.64579951203757
144,144,0,fam_r,0.002828508513540281,5.8680057332721125,73.33333333333334,5.64579951203757
145,145,1,fam_r,0.0028284441495395884,5.868028488986904,73.33333333333334,5.64579951203757
146,146,2,fam_r,0.0028283804320643094,5.868051016634478,73.33333333333334,5.64579951203757
147,147,0,fam_r,0.002896591052732198,5.844220732488501,73.33333333333334,5.64579951203757
148,148,1,fam_r,0.0028965271014507114,5.844242810851064,73.33333333333334,5.64579951203757
149,149,2,fam_r,0.002896463792463611,5.844264667949845,73.33333333333334,5.64579951203757
150,150,0,fam_r,0.0029626426764901652,5.821673612840021,73.33333333333334,5.64579951203757
151,151,1,fam_r,0.0029625792137628333,5.821695034055466,73.33333333333334,5.64579951203757
152,152,2,fam_r,0.0029625163883409385,5.821716240606758,73.33333333333334,5.64579951203757
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,5.432633549222495
1,1,1,fam,0.001949127765325017,6.240373306308218,146.66666666666669,5.432633549222495
2,2,2,fam,0.0019489397280644397,6.24046978347853,146.66666666666669,5.432633549222495
3,3,0,fam,0.0020442522774182107,6.192723190862291,146.66666666666669,5.432633549222495
4,4,1,fam,0.002044059024548122,6.19281773007712,146.66666666666669,5.432633549222495
5,5,2,fam,0.002043867740195341,6.192911315096584,146.66666666666669,5.432633549222495
6,6,0,fam,0.002136314655794449,6.148673057968162,146.66666666666669,5.432633549222495
7,7,1,fam,0.0021361187525800597,6.148764763652395,146.66666666666669,5.432633549222495
8,8,2,fam,0.002135924843786689,6.148855543996336,146.66666666666669,5.432633549222495
9,9,0,fam,0.002225593294436592,6.1077317497235235,146.66666666666669,5.432633549222495
10,10,1,fam,0.0022253953193037256,6.107820707548482,146.66666666666669,5.432633549222495
11,11,2,fam,0.002225199358613882,6.1079087680006925,146.66666666666669,5.432633549222495
12,12,0,fam,0.0023121738017813096,6.06956715721657,146.66666666666669,5.432633549222495
13,13,1,fam,0.002311974285969475,6.069653450219377,146.66666666666669,5.432633549222495
14,14,2,fam,0.002311776799230252,6.069738872957627,146.66666666666669,5.432633549222495
15,15,0,fam,0.0023961390689058986,6.033896558298998,146.66666666666669,5.432633549222495
16,16,1,fam,0.002395938499692906,6.033980266966163,146.66666666666669,5.432633549222495
17,17,2,fam,0.0023957399692446793,6.034063131644846,146.66666666666669,5.432633549222495
18,18,0,fam,0.002477569360751833,6.000477295884882,146.66666666666669,5.432633549222495
19,19,1,fam,0.00247736818447001,6.000558498233084,146.66666666666669,5.432633549222495
20,20,2,fam,0.002477169052130639,6.000638882063084,146.66666666666669,5.432633549222495
21,21,0,fam,0.0025565424039978198,5.969099556842949,146.66666666666669,5.432633549222495
22,22,1,fam,0.0025563410288551324,5.969178328497118,146.66666666666669,5.432633549222495
23,23,2,fam,0.002556141698711217,5.9692563063230155,146.66666666666669,5.432633549222495
24,24,0,fam,0.002633133471721658,5.93958070787214,146.66666666666669,5.432633549222495
25,25,1,fam,0.0026329322704401925,5.939657122140938,146.66666666666669,5.432633549222495
26,26,2,fam,0.002632733111457689,5.939732766515639,146.66666666666669,5.432633549222495
27,27,0,fam,0.002707415464983559,5.911760802112644,146.66666666666669,5.432633549222495
28,28,1,fam,0.0027072147772670067,5.911834930061429,146.66666666666669,5.432633549222495
29,29,2,fam,0.0027070161257327116,5.911908311318322,146.66666666666669,5.432633549222495
30,30,0,fam,0.0027794589914572404,5.885498977607548,146.66666666666669,5.432633549222495
31,31,1,fam,0.002779259126298289,5.885570888128933,146.66666666666669,5.432633549222495
32,32,2,fam,0.0027790612881029744,5.885642074451652,146.66666666666669,5.432633549222495
33,33,0,fam,0.002849332441229182,5.860670543285633,146.66666666666669,5.432633549222495
34,34,1,fam,0.0028491336790670034,5.860740303167701,146.66666666666669,5.432633549222495
35,35,2,fam,0.0028489369318402753,5.8608093606575915,146.66666666666669,5.432633549222495
36,36,0,fam,0.0029171020598807587,5.837164600748124,146.66666666666669,5.432633549222495
37,37,1,fam,0.002916904654618144,5.8372322747404075,146.66666666666669,5.432633549222495
38,38,2,fam,0.0029167092497244668,5.83729926748177,146.66666666666669,5.432633549222495
39,39,0,fam,0.0029828320189626456,5.814882087820049,146.66666666666669,5.432633549222495
40,40,1,fam,0.0029826361998517206,5.814947738697336,146.66666666666669,5.432633549222495
41,41,2,fam,0.002982442364256436,5.815012728820523,146.66666666666669,5.432633549222495
42,42,0,fam,0.0030465844839658303,5.793734157176293,146.66666666666669,5.432633549222495
43,43,1,fam,0.003046390457370709,5.793797845800341,146.66666666666669,5.432633549222495
44,44,2,fam,0.00304619839538432,5.793860893542802,146.66666666666669,5.432633549222495
45,45,0,fam,0.003108419679888779,5.773640823453508,146.66666666666669,5.432633549222495
46,46,1,fam,0.003108227630932986,5.77370260883275,146.66666666666669,5.432633549222495
47,47,2,fam,0.0031080375258414465,5.773763772598066,146.66666666666669,5.432633549222495
48,48,0,fam,0.003168395954495758,5.754529827203724,146.66666666666669,5.432633549222495
49,49,1,fam,0.003168206048601754,5.7545897665510175,146.66666666666669,5.432633549222495
50,50,2,fam,0.003168018064190011,5.7546491029660345,146.66666666666669,5.432633549222495
51,51,0,fam,0.0032265698393570434,5.73633567527575,146.66666666666669,5.432633549222495
52,52,1,fam,0.0032263822236847056,5.736393824064261,146.66666666666669,5.432633549222495
53,53,2,fam,0.00322619650566028,5.736451388034347,146.66666666666669,5.432633549222495
54,54,0,fam,0.0032829961087576204,5.718998825733679,146.66666666666669,5.432633549222495
55,55,1,fam,0.0032828109135481184,5.719055237750944,146.66666666666669,5.432633549222495
56,56,2,fam,0.0032826275908710806,5.719111082513472,146.66666666666669,5.432633549222495
57,57,0,fam,0.003337727836557169,5.702464991950655,146.66666666666669,5.432633549222495
58,58,1,fam,0.003337545176388243,5.702519719350903,146.66666666666669,5.432633549222495
59,59,2,fam,0.0033373643625135376,5.702573896526997,146.66666666666669,5.432633549222495
60,60,0,fam,0.003390816451080416,5.686684545560651,146.66666666666669,5.432633549222495
61,61,1,fam,0.0033906364260387002,5.686737638915429,146.66666666666669,5.432633549222495
62,62,2,fam,0.0033904582200763905,5.686790198560044,146.66666666666669,5.432633549222495
63,63,0,fam,0.0034423117881134707,5.671612001880498,146.66666666666669,5.432633549222495
64,64,1,fam,0.0034421344848891383,5.671663510227674,146.66666666666669,5.432633549222495
65,65,2,fam,0.0034419589726877964,5.671714500878066,146.66666666666669,5.432633549222495
66,66,3,recov,0.0019401490617280996,6.244990472916311,146.66666666666669,5.432633549222495
67,67,4,recov,0.0019400521131727748,6.245040443807497,146.66666666666669,5.432633549222495
68,68,5,recov,0.0019399561436466502,6.245089912530134,146.66666666666669,5.432633549222495
69,69,3,recov,0.0020349240384890817,6.197296788308061,146.66666666666669,5.432633549222495
70,70,4,recov,0.002034825388685886,6.197345267854519,146.66666666666669,5.432633549222495
71,71,5,recov,0.0020347277348020405,6.197393260290495,146.66666666666669,5.432633549222495
72,72,3,recov,0.002126857219073901,6.15310987286211,146.66666666666669,5.432633549222495
73,73,4,recov,0.0021267571891270386,6.153156905779192,146.66666666666669,5.432633549222495
74,74,5,recov,0.002126658168747725,6.153203466188182,146.66666666666669,5.432633549222495
75,75,3,recov,0.002216034591887191,6.112035900161539,146.66666666666669,5.432633549222495
76,76,4,recov,0.002215933477310941,6.112081529811703,146.66666666666669,5.432633549222495
77,77,5,recov,0.002215833382969528,6.112126701114519,146.66666666666669,5.432633549222495
78,78,3,recov,0.0023025394977325914,6.07374263570069,146.66666666666669,5.432633549222495
79,79,4,recov,0.0023024375701698515,6.073786904135148,146.66666666666669,5.432633549222495
80,80,5,recov,0.0023023366707715866,6.07383072795495,146.66666666666669,5.432633549222495
81,81,3,recov,0.0023864527140129914,6.037947235662666,146.66666666666669,5.432633549222495
82,82,4,recov,0.002386350222845019,6.037990183661711,146.66666666666669,5.432633549222495
83,83,5,recov,0.0023862487652601388,6.03803270036389,146.66666666666669,5.432633549222495
84,84,3,recov,0.0024678525360971103,6.004406925089959,146.66666666666669,5.432633549222495
85,85,4,recov,0.0024677497099512146,6.004448592202008,146.66666666666669,5.432633549222495
86,86,5,recov,0.0024676479205070854,6.004489840932816,146.66666666666669,5.432633549222495
87,87,3,recov,0.0025468148559566737,5.972911776652979,146.66666666666669,5.432633549222495
88,88,4,recov,0.0025467119041182053,5.972952201232384,146.66666666666669,5.432633549222495
89,89,5,recov,0.0025466099899967604,5.972992219956343,146.66666666666669,5.432633549222495
90,90,3,recov,0.0026234132381741404,5.9432790464062295,146.66666666666669,5.432633549222495
91,91,4,recov,0.0026233103519087164,5.943318265649886,146.66666666666669,5.432633549222495
92,92,5,recov,0.002623208502455075,5.9433570911860105,146.66666666666669,5.432633549222495
93,93,3,recov,0.002697718993416804,5.915348680284099,146.66666666666669,5.432633549222495
94,94,4,recov,0.002697616347208345,5.9153867302669045,146.66666666666669,5.432633549222495
95,95,5,recov,0.0026975147351561276,5.91542439832378,146.66666666666669,5.432633549222495
96,96,3,recov,0.0027698012494691542,5.888979712451291,146.66666666666669,5.432633549222495
97,97,4,recov,0.0027696990021789684,5.88901662816049,146.66666666666669,5.432633549222495
98,98,5,recov,0.0027695977847974796,5.889053173370249,146.66666666666669,5.432633549222495
