,time_step,stimulus,type,familiarity,novelty,dN,steady
62,62,2,fam,0.0002675022277653682,8.226382663568057,0.0,8.226382663568057
63,63,0,fam,0.0002675022277653682,8.226382663568057,0.0,8.226382663568057
64,64,1,fam,0.0002675022277653682,8.226382663568057,0.0,8.226382663568057
65,65,2,fam,0.0002675022277653682,8.226382663568057,0.0,8.226382663568057
66,66,0,fam_r,0.0002675022277653682,8.226382663568057,0.0,8.226382663568057
67,67,1,fam_r,0.0002675022277653682,8.226382663568057,0.0,8.226382663568057
68,68,2,fam_r,0.0002675022277653682,8.226382663568057,0.0,8.226382663568057
69,69,0,fam_r,0.0002675022277653682,8.226382663568057,0.0,8.226382663568057
70,70,1,fam_r,0.0002675022277653682,8.226382663568057,0.0,8.226382663568057
71,71,2,fam_r,0.0002675022277653682,8.226382663568057,0.0,8.226382663568057
72,72,0,fam_r,0.0002675022277653682,8.226382663568057,0.0,8.226382663568057
73,73,1,fam_r,0.0002675022277653682,8.226382663568057,0.0,8.226382663568057
74,74,2,fam_r,0.0002675022277653682,8.226382663568057,0.0,8.226382663568057
75,75,0,fam_r,0.0002675022277653682,8.226382663568057,0.0,8.226382663568057
76,76,1,fam_r,0.0002675022277653682,8.226382663568057,0.0,8.226382663568057
77,77,2,fam_r,0.0002675022277653682,8.226382663568057,0.0,8.226382663568057
78,78,0,fam_r,0.0002675022277653682,8.226382663568057,0.0,8.226382663568057
79,79,1,fam_r,0.0002675022277653682,8.226382663568057,0.0,8.226382663568057
80,80,2,fam_r,0.0002675022277653682,8.226382663568057,0.0,8.226382663568057
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,8.226382663568057
1,1,1,fam,0.00019940179461615153,8.520188700396035,73.33333333333334,8.226382663568057
2,2,2,fam,0.0001993699908289804,8.520348209109537,73.33333333333334,8.226382663568057
3,3,0,fam,0.00026315159924403725,8.242780268873291,73.33333333333334,8.226382663568057
4,4,1,fam,0.0002631448843837067,8.242805786278556,73.33333333333334,8.226382663568057
5,5,2,fam,0.0002631421985355259,8.242815993058347,73.33333333333334,8.226382663568057
6,6,0,fam,0.00026722379862361567,8.227424053562839,73.33333333333334,8.226382663568057
7,7,1,fam,0.00026722336222922234,8.22742568663127,73.33333333333334,8.226382663568057
8,8,2,fam,0.00026722318767186413,8.227426339857896,73.33333333333334,8.226382663568057
9,9,0,fam,0.00026748440834569256,8.226449279885099,73.33333333333334,8.226382663568057
10,10,1,fam,0.00026748438038924193,8.226449384401292,73.33333333333334,8.226382663568057
11,11,2,fam,0.0002674843692066633,8.226449426207767,73.33333333333334,8.226382663568057
12,12,0,fam,0.0002675010873226949,8.226386926878735,73.33333333333334,8.226382663568057
13,13,1,fam,0.00026750108553337055,8.226386933567772,73.33333333333334,8.226382663568057
14,14,2,fam,0.0002675010848176409,8.226386936243387,73.33333333333334,8.226382663568057
15,15,0,fam,0.0002675021547770379,8.226382936419393,73.33333333333334,8.226382663568057
16,16,1,fam,0.00026750215466252067,8.226382936847491,73.33333333333334,8.226382663568057
17,17,2,fam,0.0002675021546167138,8.22638293701873,73.33333333333334,8.226382663568057
18,18,0,fam,0.00026750222309411504,8.22638268103054,73.33333333333334,8.226382663568057
19,19,1,fam,0.00026750222308678594,8.226382681057938,73.33333333333334,8.226382663568057
20,20,2,fam,0.0002675022230838543,8.226382681068898,73.33333333333334,8.226382663568057
21,21,0,fam,0.000267502227466408,8.226382664685655,73.33333333333334,8.226382663568057
22,22,1,fam,0.0002675022274659389,8.22638266468741,73.33333333333334,8.226382663568057
23,23,2,fam,0.00026750222746575134,8.22638266468811,73.33333333333334,8.226382663568057
24,24,0,fam,0.0002675022277462347,8.226382663639583,73.33333333333334,8.226382663568057
25,25,1,fam,0.0002675022277462047,8.226382663639695,73.33333333333334,8.226382663568057
26,26,2,fam,0.0002675022277461927,8.22638266363974,73.33333333333334,8.226382663568057
27,27,0,fam,0.0002675022277641437,8.226382663572634,73.33333333333334,8.226382663568057
28,28,1,fam,0.0002675022277641417,8.226382663572641,73.33333333333334,8.226382663568057
29,29,2,fam,0.00026750222776414096,8.226382663572645,73.33333333333334,8.226382663568057
30,30,0,fam,0.0002675022277652898,8.22638266356835,73.33333333333334,8.226382663568057
31,31,1,fam,0.0002675022277652896,8.226382663568351,73.33333333333334,8.226382663568057
32,32,2,fam,0.0002675022277652896,8.226382663568351,73.33333333333334,8.226382663568057
33,33,0,fam,0.0002675022277653632,8.226382663568076,73.33333333333334,8.226382663568057
34,34,1,fam,0.0002675022277653632,8.226382663568076,73.33333333333334,8.226382663568057
35,35,2,fam,0.0002675022277653632,8.226382663568076,73.33333333333334,8.226382663568057
36,36,0,fam,0.00026750222776536785,8.226382663568058,73.33333333333334,8.226382663568057
37,37,1,fam,0.00026750222776536785,8.226382663568058,73.33333333333334,8.226382663568057
38,38,2,fam,0.00026750222776536785,8.226382663568058,73.33333333333334,8.226382663568057
39,39,0,fam,0.00026750222776536817,8.226382663568057,73.33333333333334,8.226382663568057
40,40,1,fam,0.00026750222776536817,8.226382663568057,73.33333333333334,8.226382663568057
41,41,2,fam,0.00026750222776536817,8.226382663568057,73.33333333333334,8.226382663568057
42,42,0,fam,0.0002675022277653682,8.226382663568057,73.33333333333334,8.226382663568057
43,43,1,fam,0.0002675022277653682,8.226382663568057,73.33333333333334,8.226382663568057
44,44,2,fam,0.0002675022277653682,8.226382663568057,73.33333333333334,8.226382663568057
45,45,0,fam,0.0002675022277653682,8.226382663568057,73.33333333333334,8.226382663568057
46,46,1,fam,0.0002675022277653682,8.226382663568057,73.33333333333334,8.226382663568057
47,47,2,fam,0.0002675022277653682,8.226382663568057,73.33333333333334,8.226382663568057
48,48,0,fam,0.0002675022277653682,8.226382663568057,73.33333333333334,8.226382663568057
49,49,1,fam,0.0002675022277653682,8.226382663568057,73.33333333333334,8.226382663568057
50,50,2,fam,0.0002675022277653682,8.226382663568057,73.33333333333334,8.226382663568057
51,51,0,fam,0.0002675022277653682,8.226382663568057,73.33333333333334,8.226382663568057
52,52,1,fam,0.0002675022277653682,8.226382663568057,73.33333333333334,8.226382663568057
53,53,2,fam,0.0002675022277653682,8.226382663568057,73.33333333333334,8.226382663568057
54,54,0,fam,0.0002675022277653682,8.226382663568057,73.33333333333334,8.226382663568057
55,55,1,fam,0.0002675022277653682,8.226382663568057,73.33333333333334,8.226382663568057
56,56,2,fam,0.0002675022277653682,8.226382663568057,73.33333333333334,8.226382663568057
57,57,0,fam,0.0002675022277653682,8.226382663568057,73.33333333333334,8.226382663568057
58,58,1,fam,0.0002675022277653682,8.226382663568057,73.33333333333334,8.226382663568057
59,59,2,fam,0.0002675022277653682,8.226382663568057,73.33333333333334,8.226382663568057
60,60,0,fam,0.0002675022277653682,8.226382663568057,73.33333333333334,8.226382663568057
61,61,1,fam,0.0002675022277653682,8.226382663568057,73.33333333333334,8.226382663568057
62,62,2,fam,0.0002675022277653682,8.226382663568057,73.33333333333334,8.226382663568057
63,63,0,fam,0.0002675022277653682,8.226382663568057,73.33333333333334,8.226382663568057
64,64,1,fam,0.0002675022277653682,8.226382663568057,73.33333333333334,8.226382663568057
65,65,2,fam,0.0002675022277653682,8.226382663568057,73.33333333333334,8.226382663568057
66,66,3,recov,0.00019934879393979668,8.520454534118608,73.33333333333334,8.226382663568057
67,67,4,recov,0.00019934879393979668,8.520454534118608,73.33333333333334,8.226382663568057
68,68,5,recov,0.00019934879393979668,8.520454534118608,73.33333333333334,8.226382663568057
69,69,3,recov,0.0002631404080005316,8.24282279752033,73.33333333333334,8.226382663568057
70,70,4,recov,0.0002631404080005316,8.24282279752033,73.33333333333334,8.226382663568057
71,71,5,recov,0.0002631404080005316,8.24282279752033,73.33333333333334,8.226382663568057
72,72,3,recov,0.00026722307130041867,8.227426775342076,73.33333333333334,8.226382663568057
73,73,4,recov,0.00026722307130041867,8.227426775342076,73.33333333333334,8.226382663568057
74,74,5,recov,0.00026722307130041867,8.227426775342076,73.33333333333334,8.226382663568057
75,75,3,recov,0.00026748436175161143,8.226449454078749,73.33333333333334,8.226382663568057
76,76,4,recov,0.00026748436175161143,8.226449454078749,73.33333333333334,8.226382663568057
77,77,5,recov,0.00026748436175161143,8.226449454078749,73.33333333333334,8.226382663568057
78,78,3,recov,0.00026750108434048773,8.22638693802713,73.33333333333334,8.226382663568057
79,79,4,recov,0.00026750108434048773,8.22638693802713,73.33333333333334,8.226382663568057
80,80,5,recov,0.00026750108434048773,8.22638693802713,73.33333333333334,8.226382663568057
81,81,3,recov,0.00026750215458617587,8.22638293713289,73.33333333333334,8.226382663568057
82,82,4,recov,0.00026750215458617587,8.22638293713289,73.33333333333334,8.226382663568057
83,83,5,recov,0.00026750215458617587,8.22638293713289,73.33333333333334,8.226382663568057
84,84,3,recov,0.0002675022230818999,8.226382681076204,73.33333333333334,8.226382663568057
85,85,4,recov,0.0002675022230818999,8.226382681076204,73.33333333333334,8.226382663568057
86,86,5,recov,0.0002675022230818999,8.226382681076204,73.33333333333334,8.226382663568057
87,87,3,recov,0.0002675022274656262,8.226382664688579,73.33333333333334,8.226382663568057
88,88,4,recov,0.0002675022274656262,8.226382664688579,73.33333333333334,8.226382663568057
89,89,5,recov,0.0002675022274656262,8.226382664688579,73.33333333333334,8.226382663568057
90,90,3,recov,0.00026750222774618473,8.22638266363977,73.33333333333334,8.226382663568057
91,91,4,recov,0.00026750222774618473,8.22638266363977,73.33333333333334,8.226382663568057
92,92,5,recov,0.00026750222774618473,8.22638266363977,73.33333333333334,8.226382663568057
93,93,3,recov,0.0002675022277641405,8.226382663572647,73.33333333333334,8.226382663568057
94,94,4,recov,0.0002675022277641405,8.226382663572647,73.33333333333334,8.226382663568057
95,95,5,recov,0.0002675022277641405,8.226382663572647,73.33333333333334,8.226382663568057
96,96,3,recov,0.0002675022277652896,8.226382663568351,73.33333333333334,8.226382663568057
97,97,4,recov,0.0002675022277652896,8.226382663568351,73.33333333333334,8.226382663568057
98,98,5,recov,0.0002675022277652896,8.226382663568351,73.33333333333334,8.226382663568057
99,99,3,recov,0.0002675022277653632,8.226382663568076,73.33333333333334,8.226382663568057
100,100,4,recov,0.0002675022277653632,8.226382663568076,73.33333333333334,8.226382663568057
101,101,5,recov,0.0002675022277653632,8.226382663568076,73.33333333333334,8.226382663568057
102,102,3,recov,0.00026750222776536785,8.226382663568058,73.33333333333334,8.226382663568057
103,103,4,recov,0.00026750222776536785,8.226382663568058,73.33333333333334,8.226382663568057
104,104,5,recov,0.00026750222776536785,8.226382663568058,73.33333333333334,8.226382663568057
105,105,3,recov,0.00026750222776536817,8.226382663568057,73.33333333333334,8.226382663568057
106,106,4,recov,0.00026750222776536817,8.226382663568057,73.33333333333334,8.226382663568057
107,107,5,recov,0.00026750222776536817,8.226382663568057,73.33333333333334,8.226382663568057
108,108,3,recov,0.0002675022277653682,8.226382663568057,73.33333333333334,8.226382663568057
109,109,4,recov,0.0002675022277653682,8.226382663568057,73.33333333333334,8.226382663568057
110,110,5,recov,0.0002675022277653682,8.226382663568057,73.33333333333334,8.226382663568057
111,111,3,recov,0.0002675022277653682,8.226382663568057,73.33333333333334,8.226382663568057
112,112,4,recov,0.0002675022277653682,8.226382663568057,73.33333333333334,8.226382663568057
113,113,5,recov,0.0002675022277653682,8.226382663568057,73.33333333333334,8.226382663568057
114,114,3,recov,0.0002675022277653682,8.226382663568057,73.33333333333334,8.226382663568057
115,115,4,recov,0.0002675022277653682,8.226382663568057,73.33333333333334,8.226382663568057
116,116,5,recov,0.0002675022277653682,8.226382663568057,73.33333333333334,8.226382663568057
117,117,3,recov,0.0002675022277653682,8.226382663568057,73.33333333333334,8.226382663568057
118,118,4,recov,0.0002675022277653682,8.226382663568057,73.33333333333334,8.226382663568057
119,119,5,recov,0.0002675022277653682,8.226382663568057,73.33333333333334,8.226382663568057
120,120,3,recov,0.0002675022277653682,8.226382663568057,73.33333333333334,8.226382663568057
121,121,4,recov,0.0002675022277653682,8.226382663568057,73.33333333333334,8.226382663568057
122,122,5,recov,0.0002675022277653682,8.226382663568057,73.33333333333334,8.226382663568057
123,123,3,recov,0.0002675022277653682,8.226382663568057,73.33333333333334,8.226382663568057
124,124,4,recov,0.0002675022277653682,8.226382663568057,73.33333333333334,8.226382663568057
125,125,5,recov,0.0002675022277653682,8.226382663568057,73.33333333333334,8.226382663568057
126,126,3,recov,0.0002675022277653682,8.226382663568057,73.33333333333334,8.226382663568057
127,127,4,recov,0.0002675022277653682,8.226382663568057,73.33333333333334,8.226382663568057
128,128,5,recov,0.0002675022277653682,8.226382663568057,73.33333333333334,8.226382663568057
129,129,3,recov,0.0002675022277653682,8.226382663568057,73.33333333333334,8.226382663568057
130,130,4,recov,0.0002675022277653682,8.226382663568057,73.33333333333334,8.226382663568057
131,131,5,recov,0.0002675022277653682,8.226382663568057,73.33333333333334,8.226382663568057
132,132,3,recov,0.0002675022277653682,8.226382663568057,73.33333333333334,8.226382663568057
133,133,4,recov,0.0002675022277653682,8.226382663568057,73.33333333333334,8.226382663568057
134,134,5,recov,0.0002675022277653682,8.226382663568057,73.33333333333334,8.226382663568057
135,135,3,recov,0.0002675022277653682,8.226382663568057,73.33333333333334,8.226382663568057
136,136,4,recov,0.0002675022277653682,8.226382663568057,73.33333333333334,8.226382663568057
137,137,5,recov,0.0002675022277653682,8.226382663568057,73.33333333333334,8.226382663568057
138,138,0,fam_r,0.00019934879393979668,8.520454534118608,73.33333333333334,8.226382663568057
139,139,1,fam_r,0.00019934879393979668,8.520454534118608,73.33333333333334,8.226382663568057
140,140,2,fam_r,0.00019934879393979668,8.520454534118608,73.33333333333334,8.226382663568057
141,141,0,fam_r,0.0002631404080005316,8.24282279752033,73.33333333333334,8.226382663568057
142,142,1,fam_r,0.0002631404080005316,8.24282279752033,73.33333333333334,8.226382663568057
143,143,2,fam_r,0.0002631404080005316,8.24282279752033,73.33333333333334,8.226382663568057
144,144,0,fam_r,0.00026722307130041867,8.227426775342076,73.33333333333334,8.226382663568057
145,145,1,fam_r,0.00026722307130041867,8.227426775342076,73.33333333333334,8.226382663568057
146,146,2,fam_r,0.00026722307130041867,8.227426775342076,73.33333333333334,8.226382663568057
147,147,0,fam_r,0.00026748436175161143,8.226449454078749,73.33333333333334,8.226382663568057
148,148,1,fam_r,0.00026748436175161143,8.226449454078749,73.33333333333334,8.226382663568057
149,149,2,fam_r,0.00026748436175161143,8.226449454078749,73.33333333333334,8.226382663568057
150,150,0,fam_r,0.00026750108434048773,8.22638693802713,73.33333333333334,8.226382663568057
151,151,1,fam_r,0.00026750108434048773,8.22638693802713,73.33333333333334,8.226382663568057
152,152,2,fam_r,0.00026750108434048773,8.22638693802713,73.33333333333334,8.226382663568057
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,8.226382663568057
1,1,1,fam,0.00019940179461615153,8.520188700396035,146.66666666666669,8.226382663568057
2,2,2,fam,0.0001993699908289804,8.520348209109537,146.66666666666669,8.226382663568057
3,3,0,fam,0.00026315159924403725,8.242780268873291,146.66666666666669,8.226382663568057
4,4,1,fam,0.0002631448843837067,8.242805786278556,146.66666666666669,8.226382663568057
5,5,2,fam,0.0002631421985355259,8.242815993058347,146.66666666666669,8.226382663568057
6,6,0,fam,0.00026722379862361567,8.227424053562839,146.66666666666669,8.226382663568057
7,7,1,fam,0.00026722336222922234,8.22742568663127,146.66666666666669,8.226382663568057
8,8,2,fam,0.00026722318767186413,8.227426339857896,146.66666666666669,8.226382663568057
9,9,0,fam,0.00026748440834569256,8.226449279885099,146.66666666666669,8.226382663568057
10,10,1,fam,0.00026748438038924193,8.226449384401292,146.66666666666669,8.226382663568057
11,11,2,fam,0.0002674843692066633,8.226449426207767,146.66666666666669,8.226382663568057
12,12,0,fam,0.0002675010873226949,8.226386926878735,146.66666666666669,8.226382663568057
13,13,1,fam,0.00026750108553337055,8.226386933567772,146.66666666666669,8.226382663568057
14,14,2,fam,0.0002675010848176409,8.226386936243387,146.66666666666669,8.226382663568057
15,15,0,fam,0.0002675021547770379,8.226382936419393,146.66666666666669,8.226382663568057
16,16,1,fam,0.00026750215466252067,8.226382936847491,146.66666666666669,8.226382663568057
17,17,2,fam,0.0002675021546167138,8.22638293701873,146.66666666666669,8.226382663568057
18,18,0,fam,0.00026750222309411504,8.22638268103054,146.66666666666669,8.226382663568057
19,19,1,fam,0.00026750222308678594,8.226382681057938,146.66666666666669,8.226382663568057
20,20,2,fam,0.0002675022230838543,8.226382681068898,146.66666666666669,8.226382663568057
21,21,0,fam,0.000267502227466408,8.226382664685655,146.66666666666669,8.226382663568057
22,22,1,fam,0.0002675022274659389,8.22638266468741,146.66666666666669,8.226382663568057
23,23,2,fam,0.00026750222746575134,8.22638266468811,146.66666666666669,8.226382663568057
24,24,0,fam,0.0002675022277462347,8.226382663639583,146.66666666666669,8.226382663568057
25,25,1,fam,0.0002675022277462047,8.226382663639695,146.66666666666669,8.226382663568057
26,26,2,fam,0.0002675022277461927,8.22638266363974,146.66666666666669,8.226382663568057
27,27,0,fam,0.0002675022277641437,8.226382663572634,146.66666666666669,8.226382663568057
28,28,1,fam,0.0002675022277641417,8.226382663572641,146.66666666666669,8.226382663568057
29,29,2,fam,0.00026750222776414096,8.226382663572645,146.66666666666669,8.226382663568057
30,30,0,fam,0.0002675022277652898,8.22638266356835,146.66666666666669,8.226382663568057
31,31,1,fam,0.0002675022277652896,8.226382663568351,146.66666666666669,8.226382663568057
32,32,2,fam,0.0002675022277652896,8.226382663568351,146.66666666666669,8.226382663568057
33,33,0,fam,0.0002675022277653632,8.226382663568076,146.66666666666669,8.226382663568057
34,34,1,fam,0.0002675022277653632,8.226382663568076,146.66666666666669,8.226382663568057
35,35,2,fam,0.0002675022277653632,8.226382663568076,146.66666666666669,8.226382663568057
36,36,0,fam,0.00026750222776536785,8.226382663568058,146.66666666666669,8.226382663568057
37,37,1,fam,0.00026750222776536785,8.226382663568058,146.66666666666669,8.226382663568057
38,38,2,fam,0.00026750222776536785,8.226382663568058,146.66666666666669,8.226382663568057
39,39,0,fam,0.00026750222776536817,8.226382663568057,146.66666666666669,8.226382663568057
40,40,1,fam,0.00026750222776536817,8.226382663568057,146.66666666666669,8.226382663568057
41,41,2,fam,0.00026750222776536817,8.226382663568057,146.66666666666669,8.226382663568057
42,42,0,fam,0.0002675022277653682,8.226382663568057,146.66666666666669,8.226382663568057
43,43,1,fam,0.0002675022277653682,8.226382663568057,146.66666666666669,8.226382663568057
44,44,2,fam,0.0002675022277653682,8.226382663568057,146.66666666666669,8.226382663568057
45,45,0,fam,0.0002675022277653682,8.226382663568057,146.66666666666669,8.226382663568057
46,46,1,fam,0.0002675022277653682,8.226382663568057,146.66666666666669,8.226382663568057
47,47,2,fam,0.0002675022277653682,8.226382663568057,146.66666666666669,8.226382663568057
48,48,0,fam,0.0002675022277653682,8.226382663568057,146.66666666666669,8.226382663568057
49,49,1,fam,0.0002675022277653682,8.226382663568057,146.66666666666669,8.226382663568057
50,50,2,fam,0.0002675022277653682,8.226382663568057,146.66666666666669,8.226382663568057
51,51,0,fam,0.0002675022277653682,8.226382663568057,146.66666666666669,8.226382663568057
52,52,1,fam,0.0002675022277653682,8.226382663568057,146.66666666666669,8.226382663568057
53,53,2,fam,0.0002675022277653682,8.226382663568057,146.66666666666669,8.226382663568057
54,54,0,fam,0.0002675022277653682,8.226382663568057,146.66666666666669,8.226382663568057
55,55,1,fam,0.0002675022277653682,8.226382663568057,146.66666666666669,8.226382663568057
56,56,2,fam,0.0002675022277653682,8.226382663568057,146.66666666666669,8.226382663568057
57,57,0,fam,0.0002675022277653682,8.226382663568057,146.66666666666669,8.226382663568057
58,58,1,fam,0.0002675022277653682,8.226382663568057,146.66666666666669,8.226382663568057
59,59,2,fam,0.0002675022277653682,8.226382663568057,146.66666666666669,8.226382663568057
60,60,0,fam,0.0002675022277653682,8.226382663568057,146.66666666666669,8.226382663568057
61,61,1,fam,0.0002675022277653682,8.226382663568057,146.66666666666669,8.226382663568057
62,62,2,fam,0.0002675022277653682,8.226382663568057,146.66666666666669,8.226382663568057
63,63,0,fam,0.0002675022277653682,8.226382663568057,146.66666666666669,8.226382663568057
64,64,1,fam,0.0002675022277653682,8.226382663568057,146.66666666666669,8.226382663568057
65,65,2,fam,0.0002675022277653682,8.226382663568057,146.66666666666669,8.226382663568057
66,66,3,recov,0.00019934879393979668,8.520454534118608,146.66666666666669,8.226382663568057
67,67,4,recov,0.00019934879393979668,8.520454534118608,146.66666666666669,8.226382663568057
68,68,5,recov,0.00019934879393979668,8.520454534118608,146.66666666666669,8.226382663568057
69,69,3,recov,0.0002631404080005316,8.24282279752033,146.66666666666669,8.226382663568057
70,70,4,recov,0.0002631404080005316,8.24282279752033,146.66666666666669,8.226382663568057
71,71,5,recov,0.0002631404080005316,8.24282279752033,146.66666666666669,8.226382663568057
72,72,3,recov,0.00026722307130041867,8.227426775342076,146.66666666666669,8.226382663568057
73,73,4,recov,0.00026722307130041867,8.227426775342076,146.66666666666669,8.226382663568057
74,74,5,recov,0.00026722307130041867,8.227426775342076,146.66666666666669,8.226382663568057
75,75,3,recov,0.00026748436175161143,8.226449454078749,146.66666666666669,8.226382663568057
76,76,4,recov,0.00026748436175161143,8.226449454078749,146.66666666666669,8.226382663568057
77,77,5,recov,0.00026748436175161143,8.226449454078749,146.66666666666669,8.226382663568057
78,78,3,recov,0.00026750108434048773,8.22638693802713,146.66666666666669,8.226382663568057
79,79,4,recov,0.00026750108434048773,8.22638693802713,146.66666666666669,8.226382663568057
80,80,5,recov,0.00026750108434048773,8.22638693802713,146.66666666666669,8.226382663568057
81,81,3,recov,0.00026750215458617587,8.22638293713289,146.66666666666669,8.226382663568057
82,82,4,recov,0.00026750215458617587,8.22638293713289,146.66666666666669,8.226382663568057
83,83,5,recov,0.00026750215458617587,8.22638293713289,146.66666666666669,8.226382663568057
84,84,3,recov,0.0002675022230818999,8.226382681076204,146.66666666666669,8.226382663568057
85,85,4,recov,0.0002675022230818999,8.226382681076204,146.66666666666669,8.226382663568057
86,86,5,recov,0.0002675022230818999,8.226382681076204,146.66666666666669,8.226382663568057
87,87,3,recov,0.0002675022274656262,8.226382664688579,146.66666666666669,8.226382663568057
88,88,4,recov,0.0002675022274656262,8.226382664688579,146.66666666666669,8.226382663568057
89,89,5,recov,0.0002675022274656262,8.226382664688579,146.66666666666669,8.226382663568057
90,90,3,recov,0.00026750222774618473,8.22638266363977,146.66666666666669,8.226382663568057
91,91,4,recov,0.00026750222774618473,8.22638266363977,146.66666666666669,8.226382663568057
92,92,5,recov,0.00026750222774618473,8.22638266363977,146.66666666666669,8.226382663568057
93,93,3,recov,0.0002675022277641405,8.226382663572647,146.66666666666669,8.226382663568057
94,94,4,recov,0.0002675022277641405,8.226382663572647,146.66666666666669,8.226382663568057
95,95,5,recov,0.0002675022277641405,8.226382663572647,146.66666666666669,8.226382663568057
