,time_step,stimulus,type,familiarity,novelty,dN,steady
59,59,2,fam,0.17705044281861126,1.731320599333812,73.33333333333334,1.7313205993336676
60,60,0,fam,0.17705044281863658,1.731320599333669,73.33333333333334,1.7313205993336676
61,61,1,fam,0.1770504428186333,1.7313205993336875,73.33333333333334,1.7313205993336676
62,62,2,fam,0.17705044281863136,1.7313205993336984,73.33333333333334,1.7313205993336676
63,63,0,fam,0.17705044281863683,1.7313205993336676,73.33333333333334,1.7313205993336676
64,64,1,fam,0.1770504428186361,1.7313205993336718,73.33333333333334,1.7313205993336676
65,65,2,fam,0.1770504428186357,1.731320599333674,73.33333333333334,1.7313205993336676
66,66,3,recov,0.0037735849056603865,5.579729825986219,73.33333333333334,1.7313205993336676
67,67,4,recov,0.0037735849056603826,5.579729825986221,73.33333333333334,1.7313205993336676
68,68,5,recov,0.003773584905660381,5.579729825986221,73.33333333333334,1.7313205993336676
69,69,3,recov,0.13962264150943404,1.9688119133419972,73.33333333333334,1.7313205993336676
70,70,4,recov,0.13962264150943401,1.9688119133419975,73.33333333333334,1.7313205993336676
71,71,5,recov,0.13962264150943401,1.9688119133419975,73.33333333333334,1.7313205993336676
72,72,3,recov,0.1689660377358491,1.7780575443971636,73.33333333333334,1.7313205993336676
73,73,4,recov,0.1689660377358491,1.7780575443971636,73.33333333333334,1.7313205993336676
74,74,5,recov,0.1689660377358491,1.7780575443971636,73.33333333333334,1.7313205993336676
75,75,3,recov,0.17530421132075477,1.7412324638366354,73.33333333333334,1.7313205993336676
76,76,4,recov,0.17530421132075477,1.7412324638366354,73.33333333333334,1.7313205993336676
77,77,5,recov,0.17530421132075477,1.7412324638366354,73.33333333333334,1.7313205993336676
78,78,3,recov,0.17667325681509438,1.7334532590728593,73.33333333333334,1.7313205993336676
79,79,4,recov,0.17667325681509438,1.7334532590728593,73.33333333333334,1.7313205993336676
80,80,5,recov,0.17667325681509438,1.7334532590728593,73.33333333333334,1.7313205993336676
81,81,3,recov,0.17696897064187175,1.7317808688844643,73.33333333333334,1.7313205993336676
82,82,4,recov,0.17696897064187175,1.7317808688844643,73.33333333333334,1.7313205993336676
83,83,5,recov,0.17696897064187175,1.7317808688844643,73.33333333333334,1.7313205993336676
84,84,3,recov,0.17703284482845566,1.7314199996206034,73.33333333333334,1.7313205993336676
85,85,4,recov,0.17703284482845566,1.7314199996206034,73.33333333333334,1.7313205993336676
86,86,5,recov,0.17703284482845566,1.7314199996206034,73.33333333333334,1.7313205993336676
87,87,3,recov,0.1770466416527578,1.7313420689590662,73.33333333333334,1.7313205993336676
88,88,4,recov,0.1770466416527578,1.7313420689590662,73.33333333333334,1.7313205993336676
89,89,5,recov,0.1770466416527578,1.7313420689590662,73.33333333333334,1.7313205993336676
90,90,3,recov,0.17704962176680705,1.7313252367337242,73.33333333333334,1.7313205993336676
91,91,4,recov,0.17704962176680705,1.7313252367337242,73.33333333333334,1.7313205993336676
92,92,5,recov,0.17704962176680705,1.7313252367337242,73.33333333333334,1.7313205993336676
93,93,3,recov,0.17705026547144168,1.7313216010102586,73.33333333333334,1.7313205993336676
94,94,4,recov,0.17705026547144168,1.7313216010102586,73.33333333333334,1.7313205993336676
95,95,5,recov,0.17705026547144168,1.7313216010102586,73.33333333333334,1.7313205993336676
96,96,3,recov,0.17705040451164278,1.7313208156957256,73.33333333333334,1.7313205993336676
97,97,4,recov,0.17705040451164278,1.7313208156957256,73.33333333333334,1.7313205993336676
98,98,5,recov,0.17705040451164278,1.7313208156957256,73.33333333333334,1.7313205993336676
99,99,3,recov,0.17705043454432617,1.7313206460678678,73.33333333333334,1.7313205993336676
100,100,4,recov,0.17705043454432617,1.7313206460678678,73.33333333333334,1.7313205993336676
101,101,5,recov,0.17705043454432617,1.7313206460678678,73.33333333333334,1.7313205993336676
102,102,3,recov,0.1770504410313858,1.7313206094282543,73.33333333333334,1.7313205993336676
103,103,4,recov,0.1770504410313858,1.7313206094282543,73.33333333333334,1.7313205993336676
104,104,5,recov,0.1770504410313858,1.7313206094282543,73.33333333333334,1.7313205993336676
105,105,3,recov,0.1770504424325907,1.7313206015140978,73.33333333333334,1.7313205993336676
106,106,4,recov,0.1770504424325907,1.7313206015140978,73.33333333333334,1.7313205993336676
107,107,5,recov,0.1770504424325907,1.7313206015140978,73.33333333333334,1.7313205993336676
108,108,3,recov,0.17705044273525095,1.7313205998046401,73.33333333333334,1.7313205993336676
109,109,4,recov,0.17705044273525095,1.7313205998046401,73.33333333333334,1.7313205993336676
110,110,5,recov,0.17705044273525095,1.7313205998046401,73.33333333333334,1.7313205993336676
111,111,3,recov,0.17705044280062557,1.731320599435397,73.33333333333334,1.7313205993336676
112,112,4,recov,0.17705044280062557,1.731320599435397,73.33333333333334,1.7313205993336676
113,113,5,recov,0.17705044280062557,1.731320599435397,73.33333333333334,1.7313205993336676
114,114,3,recov,0.1770504428147465,1.7313205993556406,73.33333333333334,1.7313205993336676
115,115,4,recov,0.1770504428147465,1.7313205993556406,73.33333333333334,1.7313205993336676
116,116,5,recov,0.1770504428147465,1.7313205993556406,73.33333333333334,1.7313205993336676
117,117,3,recov,0.1770504428177966,1.7313205993384133,73.33333333333334,1.7313205993336676
118,118,4,recov,0.1770504428177966,1.7313205993384133,73.33333333333334,1.7313205993336676
119,119,5,recov,0.1770504428177966,1.7313205993384133,73.33333333333334,1.7313205993336676
120,120,3,recov,0.17705044281845542,1.7313205993346923,73.33333333333334,1.7313205993336676
121,121,4,recov,0.17705044281845542,1.7313205993346923,73.33333333333334,1.7313205993336676
122,122,5,recov,0.17705044281845542,1.7313205993346923,73.33333333333334,1.7313205993336676
123,123,3,recov,0.17705044281859772,1.7313205993338885,73.33333333333334,1.7313205993336676
124,124,4,recov,0.17705044281859772,1.7313205993338885,73.33333333333334,1.7313205993336676
125,125,5,recov,0.17705044281859772,1.7313205993338885,73.33333333333334,1.7313205993336676
126,126,3,recov,0.17705044281862847,1.7313205993337148,73.33333333333334,1.7313205993336676
127,127,4,recov,0.17705044281862847,1.7313205993337148,73.33333333333334,1.7313205993336676
128,128,5,recov,0.17705044281862847,1.7313205993337148,73.33333333333334,1.7313205993336676
129,129,3,recov,0.1770504428186351,1.7313205993336773,73.33333333333334,1.7313205993336676
130,130,4,recov,0.1770504428186351,1.7313205993336773,73.33333333333334,1.7313205993336676
131,131,5,recov,0.1770504428186351,1.7313205993336773,73.33333333333334,1.7313205993336676
132,132,3,recov,0.17705044281863655,1.731320599333669,73.33333333333334,1.7313205993336676
133,133,4,recov,0.17705044281863655,1.731320599333669,73.33333333333334,1.7313205993336676
134,134,5,recov,0.17705044281863655,1.731320599333669,73.33333333333334,1.7313205993336676
135,135,3,recov,0.17705044281863683,1.7313205993336676,73.33333333333334,1.7313205993336676
136,136,4,recov,0.17705044281863683,1.7313205993336676,73.33333333333334,1.7313205993336676
137,137,5,recov,0.17705044281863683,1.7313205993336676,73.33333333333334,1.7313205993336676
138,138,0,fam_r,0.0037735849056603973,5.579729825986217,73.33333333333334,1.7313205993336676
139,139,1,fam_r,0.0037735849056603973,5.579729825986217,73.33333333333334,1.7313205993336676
140,140,2,fam_r,0.0037735849056603973,5.579729825986217,73.33333333333334,1.7313205993336676
141,141,0,fam_r,0.13962264150943401,1.9688119133419975,73.33333333333334,1.7313205993336676
142,142,1,fam_r,0.13962264150943401,1.9688119133419975,73.33333333333334,1.7313205993336676
143,143,2,fam_r,0.13962264150943401,1.9688119133419975,73.33333333333334,1.7313205993336676
144,144,0,fam_r,0.1689660377358491,1.7780575443971636,73.33333333333334,1.7313205993336676
145,145,1,fam_r,0.1689660377358491,1.7780575443971636,73.33333333333334,1.7313205993336676
146,146,2,fam_r,0.1689660377358491,1.7780575443971636,73.33333333333334,1.7313205993336676
147,147,0,fam_r,0.17530421132075477,1.7412324638366354,73.33333333333334,1.7313205993336676
148,148,1,fam_r,0.17530421132075477,1.7412324638366354,73.33333333333334,1.7313205993336676
149,149,2,fam_r,0.17530421132075477,1.7412324638366354,73.33333333333334,1.7313205993336676
150,150,0,fam_r,0.17667325681509438,1.7334532590728593,73.33333333333334,1.7313205993336676
151,151,1,fam_r,0.17667325681509438,1.7334532590728593,73.33333333333334,1.7313205993336676
152,152,2,fam_r,0.17667325681509438,1.7334532590728593,73.33333333333334,1.7313205993336676
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,1.7313205993336667
1,1,1,fam,0.008695652173913044,4.74493212836325,146.66666666666669,1.7313205993336667
2,2,2,fam,0.005714285714285714,5.1647859739235145,146.66666666666669,1.7313205993336667
3,3,0,fam,0.17535545023696683,1.740940220831842,146.66666666666669,1.7313205993336667
4,4,1,fam,0.1590713671539123,1.8384023274403396,146.66666666666669,1.7313205993336667
5,5,2,fam,0.15067600586414726,1.8926234039150711,146.66666666666669,1.7313205993336667
6,6,0,fam,0.17674550794202165,1.733044389283597,146.66666666666669,1.7313205993336667
7,7,1,fam,0.17354931132210033,1.751293504863717,146.66666666666669,1.7313205993336667
8,8,2,fam,0.1716864845896273,1.7620852294382596,146.66666666666669,1.7313205993336667
9,9,0,fam,0.1769868715923574,1.7316797209537624,146.66666666666669,1.7313205993336667
10,10,1,fam,0.17630994605933725,1.735511775631678,146.66666666666669,1.7313205993336667
11,11,2,fam,0.17590627053852187,1.737803979559503,146.66666666666669,1.7313205993336667
12,12,0,fam,0.1770368139938902,1.7313975793689054,146.66666666666669,1.7313205993336667
13,13,1,fam,0.17689121171984837,1.7322203584181892,146.66666666666669,1.7313205993336667
14,14,2,fam,0.17680396525798397,1.7327137011003226,146.66666666666669,1.7313205993336667
15,15,0,fam,0.1770475037341476,1.7313371997376965,146.66666666666669,1.7313205993336667
16,16,1,fam,0.17701608213461595,1.7315146910181796,146.66666666666669,1.7313205993336667
17,17,2,fam,0.1769972345278294,1.7316211706669231,146.66666666666669,1.7313205993336667
18,18,0,fam,0.17704980819718075,1.731324183750534,146.66666666666669,1.7313205993336667
19,19,1,fam,0.17704302245960057,1.7313625112002506,146.66666666666669,1.7313205993336667
20,20,2,fam,0.17703895126671876,1.7313855069649837,146.66666666666669,1.7313205993336667
21,21,0,fam,0.17705030575069935,1.731321373508464,146.66666666666669,1.7313205993336667
22,22,1,fam,0.17704884009332345,1.7313296517401013,146.66666666666669,1.7313205993336667
23,23,2,fam,0.17704796071054552,1.7313346186461898,146.66666666666669,1.7313205993336667
24,24,0,fam,0.17705041321244278,1.7313207665526593,146.66666666666669,1.7313205993336667
25,25,1,fam,0.17705009663333937,1.7313225546274833,146.66666666666669,1.7313205993336667
26,26,2,fam,0.17704990668642073,1.731323627470843,146.66666666666669,1.7313205993336667
27,27,0,fam,0.17705043642372137,1.7313206354528405,146.66666666666669,1.7313205993336667
28,28,1,fam,0.17705036804276986,1.7313210216759198,146.66666666666669,1.7313205993336667
29,29,2,fam,0.1770503270142243,1.7313212534096958,146.66666666666669,1.7313205993336667
30,30,0,fam,0.1770504414373362,1.7313206071354026,146.66666666666669,1.7313205993336667
31,31,1,fam,0.17705042666705695,1.7313206905595373,146.66666666666669,1.7313205993336667
32,32,2,fam,0.1770504178048906,1.7313207406140148,146.66666666666669,1.7313205993336667
33,33,0,fam,0.17705044252027596,1.731320601018842,146.66666666666669,1.7313205993336667
34,34,1,fam,0.17705043932989592,1.7313206190384527,146.66666666666669,1.7313205993336667
35,35,2,fam,0.17705043741566798,1.731320629850219,146.66666666666669,1.7313205993336667
36,36,0,fam,0.17705044275419093,1.731320599697665,146.66666666666669,1.7313205993336667
37,37,1,fam,0.17705044206506887,1.7313206035899007,146.66666666666669,1.7313205993336667
38,38,2,fam,0.1770504416515956,1.7313206059252424,146.66666666666669,1.7313205993336667
39,39,0,fam,0.17705044280471655,1.7313205994122909,146.66666666666669,1.7313205993336667
40,40,1,fam,0.17705044265586617,1.731320600253014,146.66666666666669,1.7313205993336667
41,41,2,fam,0.17705044256655594,1.7313206007574475,146.66666666666669,1.7313205993336667
42,42,0,fam,0.1770504428156301,1.73132059935065,146.66666666666669,1.7313205993336667
43,43,1,fam,0.17705044278347842,1.731320599532246,146.66666666666669,1.7313205993336667
44,44,2,fam,0.1770504427641874,1.7313205996412038,146.66666666666669,1.7313205993336667
45,45,0,fam,0.1770504428179874,1.7313205993373357,146.66666666666669,1.7313205993336667
46,46,1,fam,0.17705044281104268,1.7313205993765601,146.66666666666669,1.7313205993336667
47,47,2,fam,0.17705044280687582,1.731320599400095,146.66666666666669,1.7313205993336667
48,48,0,fam,0.17705044281849663,1.7313205993344594,146.66666666666669,1.7313205993336667
49,49,1,fam,0.17705044281699656,1.7313205993429321,146.66666666666669,1.7313205993336667
50,50,2,fam,0.17705044281609653,1.7313205993480154,146.66666666666669,1.7313205993336667
51,51,0,fam,0.1770504428186066,1.7313205993338383,146.66666666666669,1.7313205993336667
52,52,1,fam,0.1770504428182826,1.7313205993356682,146.66666666666669,1.7313205993336667
53,53,2,fam,0.1770504428180882,1.7313205993367662,146.66666666666669,1.7313205993336667
54,54,0,fam,0.17705044281863033,1.7313205993337042,146.66666666666669,1.7313205993336667
55,55,1,fam,0.17705044281856036,1.7313205993340994,146.66666666666669,1.7313205993336667
56,56,2,fam,0.17705044281851837,1.7313205993343368,146.66666666666669,1.7313205993336667
57,57,0,fam,0.17705044281863547,1.7313205993336753,146.66666666666669,1.7313205993336667
58,58,1,fam,0.17705044281862034,1.7313205993337608,146.66666666666669,1.7313205993336667
59,59,2,fam,0.17705044281861126,1.731320599333812,146.66666666666669,1.7313205993336667
60,60,0,fam,0.17705044281863658,1.731320599333669,146.66666666666669,1.7313205993336667
61,61,1,fam,0.1770504428186333,1.7313205993336875,146.66666666666669,1.7313205993336667
62,62,2,fam,0.17705044281863136,1.7313205993336984,146.66666666666669,1.7313205993336667
63,63,0,fam,0.17705044281863683,1.7313205993336676,146.66666666666669,1.7313205993336667
64,64,1,fam,0.1770504428186361,1.7313205993336718,146.66666666666669,1.7313205993336667
65,65,2,fam,0.1770504428186357,1.731320599333674,146.66666666666669,1.7313205993336667
66,66,3,recov,0.0037735849056603865,5.579729825986219,146.66666666666669,1.7313205993336667
67,67,4,recov,0.0037735849056603826,5.579729825986221,146.66666666666669,1.7313205993336667
68,68,5,recov,0.003773584905660381,5.579729825986221,146.66666666666669,1.7313205993336667
69,69,3,recov,0.13962264150943404,1.9688119133419972,146.66666666666669,1.7313205993336667
70,70,4,recov,0.13962264150943401,1.9688119133419975,146.66666666666669,1.7313205993336667
71,71,5,recov,0.13962264150943401,1.9688119133419975,146.66666666666669,1.7313205993336667
72,72,3,recov,0.1689660377358491,1.7780575443971636,146.66666666666669,1.7313205993336667
73,73,4,recov,0.1689660377358491,1.7780575443971636,146.66666666666669,1.7313205993336667
74,74,5,recov,0.1689660377358491,1.7780575443971636,146.66666666666669,1.7313205993336667
75,75,3,recov,0.17530421132075477,1.7412324638366354,146.66666666666669,1.7313205993336667
76,76,4,recov,0.17530421132075477,1.7412324638366354,146.66666666666669,1.7313205993336667
77,77,5,recov,0.17530421132075477,1.7412324638366354,146.66666666666669,1.7313205993336667
78,78,3,recov,0.17667325681509438,1.7334532590728593,146.66666666666669,1.7313205993336667
79,79,4,recov,0.17667325681509438,1.7334532590728593,146.66666666666669,1.7313205993336667
80,80,5,recov,0.17667325681509438,1.7334532590728593,146.66666666666669,1.7313205993336667
81,81,3,recov,0.17696897064187175,1.7317808688844643,146.66666666666669,1.7313205993336667
82,82,4,recov,0.17696897064187175,1.7317808688844643,146.66666666666669,1.7313205993336667
83,83,5,recov,0.17696897064187175,1.7317808688844643,146.66666666666669,1.7313205993336667
84,84,3,recov,0.17703284482845566,1.7314199996206034,146.66666666666669,1.7313205993336667
85,85,4,recov,0.17703284482845566,1.7314199996206034,146.66666666666669,1.7313205993336667
86,86,5,recov,0.17703284482845566,1.7314199996206034,146.66666666666669,1.7313205993336667
87,87,3,recov,0.1770466416527578,1.7313420689590662,146.66666666666669,1.7313205993336667
88,88,4,recov,0.1770466416527578,1.7313420689590662,146.66666666666669,1.7313205993336667
89,89,5,recov,0.1770466416527578,1.7313420689590662,146.66666666666669,1.7313205993336667
