,time_step,stimulus,type,familiarity,novelty,dN,steady
100,100,4,recov,0.22303888747807352,1.5004091394152734,73.33333333333334,1.5004014187641852
101,101,5,recov,0.2230388874780735,1.5004091394152737,73.33333333333334,1.5004014187641852
102,102,3,recov,0.2230400188430081,1.5004040669273413,73.33333333333334,1.5004014187641852
103,103,4,recov,0.2230400188430081,1.5004040669273413,73.33333333333334,1.5004014187641852
104,104,5,recov,0.2230400188430081,1.5004040669273413,73.33333333333334,1.5004014187641852
105,105,3,recov,0.22304040690118065,1.5004023270699067,73.33333333333334,1.5004014187641852
106,106,4,recov,0.22304040690118065,1.5004023270699067,73.33333333333334,1.5004014187641852
107,107,5,recov,0.22304040690118065,1.5004023270699067,73.33333333333334,1.5004014187641852
108,108,3,recov,0.22304054000513385,1.5004017302995039,73.33333333333334,1.5004014187641852
109,109,4,recov,0.22304054000513385,1.5004017302995039,73.33333333333334,1.5004014187641852
110,110,5,recov,0.22304054000513385,1.5004017302995039,73.33333333333334,1.5004014187641852
111,111,3,recov,0.22304058565978976,1.500401525607338,73.33333333333334,1.5004014187641852
112,112,4,recov,0.22304058565978976,1.500401525607338,73.33333333333334,1.5004014187641852
113,113,5,recov,0.22304058565978976,1.500401525607338,73.33333333333334,1.5004014187641852
114,114,3,recov,0.22304060131933678,1.5004014553979343,73.33333333333334,1.5004014187641852
115,115,4,recov,0.22304060131933678,1.5004014553979343,73.33333333333334,1.5004014187641852
116,116,5,recov,0.22304060131933678,1.5004014553979343,73.33333333333334,1.5004014187641852
117,117,3,recov,0.22304060669056136,1.5004014313161105,73.33333333333334,1.5004014187641852
118,118,4,recov,0.22304060669056136,1.5004014313161105,73.33333333333334,1.5004014187641852
119,119,5,recov,0.22304060669056136,1.5004014313161105,73.33333333333334,1.5004014187641852
120,120,3,recov,0.2230406085328914,1.5004014230560447,73.33333333333334,1.5004014187641852
121,121,4,recov,0.2230406085328914,1.5004014230560447,73.33333333333334,1.5004014187641852
122,122,5,recov,0.2230406085328914,1.5004014230560447,73.33333333333334,1.5004014187641852
123,123,3,recov,0.22304060916481064,1.5004014202228422,73.33333333333334,1.5004014187641852
124,124,4,recov,0.22304060916481064,1.5004014202228422,73.33333333333334,1.5004014187641852
125,125,5,recov,0.22304060916481064,1.5004014202228422,73.33333333333334,1.5004014187641852
126,126,3,recov,0.2230406093815589,1.500401419251054,73.33333333333334,1.5004014187641852
127,127,4,recov,0.2230406093815589,1.500401419251054,73.33333333333334,1.5004014187641852
128,128,5,recov,0.2230406093815589,1.500401419251054,73.33333333333334,1.5004014187641852
129,129,3,recov,0.22304060945590357,1.5004014189177304,73.33333333333334,1.5004014187641852
130,130,4,recov,0.22304060945590357,1.5004014189177304,73.33333333333334,1.5004014187641852
131,131,5,recov,0.22304060945590357,1.5004014189177304,73.33333333333334,1.5004014187641852
132,132,3,recov,0.22304060948140383,1.5004014188034003,73.33333333333334,1.5004014187641852
133,133,4,recov,0.22304060948140383,1.5004014188034003,73.33333333333334,1.5004014187641852
134,134,5,recov,0.22304060948140383,1.5004014188034003,73.33333333333334,1.5004014187641852
135,135,3,recov,0.2230406094901504,1.5004014187641852,73.33333333333334,1.5004014187641852
136,136,4,recov,0.2230406094901504,1.5004014187641852,73.33333333333334,1.5004014187641852
137,137,5,recov,0.2230406094901504,1.5004014187641852,73.33333333333334,1.5004014187641852
138,138,0,fam_r,0.00029865604935121713,8.1162179833366,73.33333333333334,1.5004014187641852
139,139,1,fam_r,0.00029865604935121713,8.1162179833366,73.33333333333334,1.5004014187641852
140,140,2,fam_r,0.00029865604935121713,8.1162179833366,73.33333333333334,1.5004014187641852
141,141,0,fam_r,0.14664011946295635,1.9197738607827408,73.33333333333334,1.5004014187641852
142,142,1,fam_r,0.14664011946295635,1.9197738607827408,73.33333333333334,1.5004014187641852
143,143,2,fam_r,0.14664011946295635,1.9197738607827408,73.33333333333334,1.5004014187641852
144,144,0,fam_r,0.1968352414138229,1.6253882381707911,73.33333333333334,1.5004014187641852
145,145,1,fam_r,0.1968352414138229,1.6253882381707911,73.33333333333334,1.5004014187641852
146,146,2,fam_r,0.1968352414138229,1.6253882381707911,73.33333333333334,1.5004014187641852
147,147,0,fam_r,0.21405216824297013,1.5415355168327214,73.33333333333334,1.5004014187641852
148,148,1,fam_r,0.21405216824297013,1.5415355168327214,73.33333333333334,1.5004014187641852
149,149,2,fam_r,0.21405216824297013,1.5415355168327214,73.33333333333334,1.5004014187641852
150,150,0,fam_r,0.21995757414536765,1.514320596020507,73.33333333333334,1.5004014187641852
151,151,1,fam_r,0.21995757414536765,1.514320596020507,73.33333333333334,1.5004014187641852
152,152,2,fam_r,0.21995757414536765,1.514320596020507,73.33333333333334,1.5004014187641852
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,1.5004014187437118
1,1,1,fam,0.0009852216748768474,6.922643891475888,146.66666666666669,1.5004014187437118
2,2,2,fam,0.0005830903790087465,7.44716835960004,146.66666666666669,1.5004014187437118
3,3,0,fam,0.2226757369614512,1.502038660086426,146.66666666666669,1.5004014187437118
4,4,1,fam,0.19270015698587126,1.6466198888975334,146.66666666666669,1.5004014187437118
5,5,2,fam,0.17610559162153436,1.7366715114483915,146.66666666666669,1.5004014187437118
6,6,0,fam,0.22294725946072114,1.5008200401540992,146.66666666666669,1.5004014187437118
7,7,1,fam,0.2144140562603068,1.539846291018903,146.66666666666669,1.5004014187437118
8,8,2,fam,0.20881933194226057,1.5662858413290994,146.66666666666669,1.5004014187437118
9,9,0,fam,0.22301115739381291,1.5005334756175233,146.66666666666669,1.5004014187437118
10,10,1,fam,0.22024569308054806,1.51301156904241,146.66666666666669,1.5004014187437118
11,11,2,fam,0.2183503259212225,1.5216545063966662,146.66666666666669,1.5004014187437118
12,12,0,fam,0.22303077777889502,1.5004455000997632,146.66666666666669,1.5004014187437118
13,13,1,fam,0.222099837305936,1.504628280608201,146.66666666666669,1.5004014187437118
14,14,2,fam,0.22145278959031278,1.5075458517615288,146.66666666666669,1.5004014187437118
15,15,0,fam,0.22303726789035946,1.5004164009005359,146.66666666666669,1.5004014187437118
16,16,1,fam,0.2227199763050751,1.501840008224939,146.66666666666669,1.5004014187437118
17,17,2,fam,0.22249840879995186,1.5028353288623044,146.66666666666669,1.5004014187437118
18,18,0,fam,0.22303946688926007,1.5004065416152195,146.66666666666669,1.5004014187437118
19,19,1,fam,0.22293087163109931,1.500893548265336,146.66666666666669,1.5004014187437118
20,20,2,fam,0.22285491784869663,1.501234311855967,146.66666666666669,1.5004014187437118
21,21,0,fam,0.2230402179986947,1.5004031740131516,146.66666666666669,1.5004014187437118
22,22,1,fam,0.2230029974810814,1.500570065993157,146.66666666666669,1.5004014187437118
23,23,2,fam,0.222976950509321,1.5006868738088777,146.66666666666669,1.5004014187437118
24,24,0,fam,0.2230404752606469,1.5004020205807969,146.66666666666669,1.5004014187437118
25,25,1,fam,0.22302771187356157,1.5004592467514002,146.66666666666669,1.5004014187437118
26,26,2,fam,0.22301877837171785,1.5004993031223852,146.66666666666669,1.5004014187437118
27,27,0,fam,0.22304056345820047,1.5004016251479229,146.66666666666669,1.5004014187437118
28,28,1,fam,0.2230361859987126,1.500421251633694,146.66666666666669,1.5004014187437118
29,29,2,fam,0.22303312187930652,1.500434989944544,146.66666666666669,1.5004014187437118
30,30,0,fam,0.2230405937048703,1.5004014895373088,146.66666666666669,1.5004014187437118
31,31,1,fam,0.22303909228123586,1.5004082211759897,146.66666666666669,1.5004014187437118
32,32,2,fam,0.22303804129671903,1.500412933296104,146.66666666666669,1.5004014187437118
33,33,0,fam,0.2230406040788792,1.5004014430255574,146.66666666666669,1.5004014187437118
34,34,1,fam,0.22304008909586304,1.500403751948692,146.66666666666669,1.5004014187437118
35,35,2,fam,0.22303972860916668,1.5004053681917142,146.66666666666669,1.5004014187437118
36,36,0,fam,0.22304060763709382,1.500401427072343,146.66666666666669,1.5004014187437118
37,37,1,fam,0.22304043099854168,1.5004022190295743,146.66666666666669,1.5004014187437118
38,38,2,fam,0.22304030735172165,1.5004027733992629,146.66666666666669,1.5004014187437118
39,39,0,fam,0.22304060885755314,1.5004014216004276,146.66666666666669,1.5004014187437118
40,40,1,fam,0.22304054827060296,1.5004016932413575,146.66666666666669,1.5004014187437118
41,41,2,fam,0.22304050585975743,1.5004018833899646,146.66666666666669,1.5004014187437118
42,42,0,fam,0.2230406092761697,1.500401419723565,146.66666666666669,1.5004014187437118
43,43,1,fam,0.22304058849485442,1.5004015128963568,146.66666666666669,1.5004014187437118
44,44,2,fam,0.22304057394793603,1.500401578117306,146.66666666666669,1.5004014187437118
45,45,0,fam,0.22304060941975506,1.5004014190798018,146.66666666666669,1.5004014187437118
46,46,1,fam,0.2230406022917649,1.500401451038064,146.66666666666669,1.5004014187437118
47,47,2,fam,0.2230405973021721,1.5004014734088467,146.66666666666669,1.5004014187437118
48,48,0,fam,0.22304060946900486,1.500401418858991,146.66666666666669,1.5004014187437118
49,49,1,fam,0.22304060702410436,1.5004014298206743,146.66666666666669,1.5004014187437118
50,50,2,fam,0.22304060531267406,1.5004014374938524,146.66666666666669,1.5004014187437118
51,51,0,fam,0.2230406094858975,1.500401418783253,146.66666666666669,1.5004014187437118
52,52,1,fam,0.22304060864729663,1.5004014225431104,146.66666666666669,1.5004014187437118
53,53,2,fam,0.22304060806027604,1.5004014251750104,146.66666666666669,1.5004014187437118
54,54,0,fam,0.2230406094916917,1.5004014187572747,146.66666666666669,1.5004014187437118
55,55,1,fam,0.22304060920405158,1.5004014200469058,146.66666666666669,1.5004014187437118
56,56,2,fam,0.2230406090027035,1.5004014209496477,146.66666666666669,1.5004014187437118
57,57,0,fam,0.2230406094936791,1.5004014187483643,146.66666666666669,1.5004014187437118
58,58,1,fam,0.22304060939501855,1.5004014191907078,146.66666666666669,1.5004014187437118
59,59,2,fam,0.22304060932595618,1.500401419500348,146.66666666666669,1.5004014187437118
60,60,0,fam,0.22304060949436075,1.500401418745308,146.66666666666669,1.5004014187437118
61,61,1,fam,0.22304060946052018,1.5004014188970318,146.66666666666669,1.5004014187437118
62,62,2,fam,0.22304060943683177,1.5004014190032386,146.66666666666669,1.5004014187437118
63,63,0,fam,0.22304060949459456,1.5004014187442598,146.66666666666669,1.5004014187437118
64,64,1,fam,0.22304060948298726,1.500401418796301,146.66666666666669,1.5004014187437118
65,65,2,fam,0.22304060947486215,1.50040141883273,146.66666666666669,1.5004014187437118
66,66,3,recov,0.00029865604780273785,8.116217988521425,146.66666666666669,1.5004014187437118
67,67,4,recov,0.00029865604779740683,8.116217988539274,146.66666666666669,1.5004014187437118
68,68,5,recov,0.0002986560477936751,8.11621798855177,146.66666666666669,1.5004014187437118
69,69,3,recov,0.14664011946541186,1.9197738607659958,146.66666666666669,1.5004014187437118
70,70,4,recov,0.14664011946451402,1.9197738607721184,146.66666666666669,1.5004014187437118
71,71,5,recov,0.14664011946388555,1.9197738607764043,146.66666666666669,1.5004014187437118
72,72,3,recov,0.19683524141501654,1.6253882381647269,146.66666666666669,1.5004014187437118
73,73,4,recov,0.19683524141460315,1.6253882381668272,146.66666666666669,1.5004014187437118
74,74,5,recov,0.1968352414143138,1.6253882381682971,146.66666666666669,1.5004014187437118
75,75,3,recov,0.21405216824342088,1.5415355168306155,146.66666666666669,1.5004014187437118
76,76,4,recov,0.21405216824326667,1.541535516831336,146.66666666666669,1.5004014187437118
77,77,5,recov,0.21405216824315876,1.54153551683184,146.66666666666669,1.5004014187437118
78,78,3,recov,0.21995757414552705,1.5143205960197823,146.66666666666669,1.5004014187437118
79,79,4,recov,0.2199575741454727,1.5143205960200294,146.66666666666669,1.5004014187437118
80,80,5,recov,0.21995757414543465,1.5143205960202024,146.66666666666669,1.5004014187437118
81,81,3,recov,0.2219831283699452,1.5051538983314576,146.66666666666669,1.5004014187437118
82,82,4,recov,0.22198312836992637,1.5051538983315422,146.66666666666669,1.5004014187437118
83,83,5,recov,0.2219831283699132,1.5051538983316015,146.66666666666669,1.5004014187437118
84,84,3,recov,0.2226778934689201,1.5020289756140357,146.66666666666669,1.5004014187437118
85,85,4,recov,0.22267789346891365,1.5020289756140646,146.66666666666669,1.5004014187437118
86,86,5,recov,0.22267789346890915,1.5020289756140848,146.66666666666669,1.5004014187437118
87,87,3,recov,0.22291619789786846,1.5009593723303083,146.66666666666669,1.5004014187437118
88,88,4,recov,0.22291619789786624,1.5009593723303183,146.66666666666669,1.5004014187437118
89,89,5,recov,0.22291619789786465,1.5009593723303254,146.66666666666669,1.5004014187437118
90,90,3,recov,0.2229979363169977,1.5005927617487054,146.66666666666669,1.5004014187437118
