,time_step,stimulus,type,familiarity,novelty,dN,steady
36,36,0,fam,0.33333277777875,1.0986139553332486,73.33333333333334,1.7771430671786772
37,37,1,fam,0.32432379912434206,1.1260128822241473,73.33333333333334,1.7771430671786772
38,38,2,fam,0.315788976455118,1.152681084498418,73.33333333333334,1.7771430671786772
39,39,0,fam,0.33333282051364893,1.0986138271283463,73.33333333333334,1.7771430671786772
40,40,1,fam,0.3249995131257668,1.1239315947280855,73.33333333333334,1.7771430671786772
41,41,2,fam,0.31707270791266834,1.1486241689038823,73.33333333333334,1.7771430671786772
42,42,0,fam,0.3333328571435714,1.0986137172384158,73.33333333333334,1.7771430671786772
43,43,1,fam,0.3255809415907135,1.1221441797649407,73.33333333333334,1.7771430671786772
44,44,2,fam,0.3181813853311983,1.1451336646915904,73.33333333333334,1.7771430671786772
45,45,0,fam,0.3333328888895111,1.0986136220004652,73.33333333333334,1.7771430671786772
46,46,1,fam,0.32608653166409796,1.1205924982845,73.33333333333334,1.7771430671786772
47,47,2,fam,0.3191485296519709,1.1420986743658177,73.33333333333334,1.7771430671786772
48,48,0,fam,0.3333329166672136,1.0986135386672502,73.33333333333334,1.7771430671786772
49,49,1,fam,0.3265302128285019,1.1192327990843063,73.33333333333334,1.7771430671786772
50,50,2,fam,0.3199996168004829,1.1394354806875728,73.33333333333334,1.7771430671786772
51,51,0,fam,0.33333294117695506,1.0986134651379367,73.33333333333334,1.7771430671786772
52,52,1,fam,0.3269227000744211,1.1180315272394112,73.33333333333334,1.7771430671786772
53,53,2,fam,0.3207543545750125,1.137079699350917,73.33333333333334,1.7771430671786772
54,54,0,fam,0.3333329629633951,1.0986133997785417,73.33333333333334,1.7771430671786772
55,55,1,fam,0.327272370578921,1.1169625172346416,73.33333333333334,1.7771430671786772
56,56,2,fam,0.3214282276789582,1.1349810022827975,73.33333333333334,1.7771430671786772
57,57,0,fam,0.3333329824565282,1.098613341299079,73.33333333333334,1.7771430671786772
58,58,1,fam,0.3275858683119017,1.116005064954708,73.33333333333334,1.7771430671786772
59,59,2,fam,0.3220335713878814,1.1330994799037415,73.33333333333334,1.7771430671786772
60,60,0,fam,0.33333300000035004,1.0986132886675595,73.33333333333334,1.7771430671786772
61,61,1,fam,0.3278685302341409,1.1151425734056735,73.33333333333334,1.7771430671786772
62,62,2,fam,0.3225803335070805,1.1314030776196178,73.33333333333334,1.7771430671786772
63,63,0,fam,0.33333301587333336,1.0986132410485632,73.33333333333334,1.7771430671786772
64,64,1,fam,0.32812469262725574,1.1143615823917177,73.33333333333334,1.7771430671786772
65,65,2,fam,0.3230766253257324,1.129865753783467,73.33333333333334,1.7771430671786772
66,66,3,recov,1.515150068871904e-08,18.0051662545357,73.33333333333334,1.7771430671786772
67,67,4,recov,1.4925359100035473e-08,18.020204117653307,73.33333333333334,1.7771430671786772
68,68,5,recov,1.4705868728386325e-08,18.03501918961054,73.33333333333334,1.7771430671786772
69,69,3,recov,0.0144927548834267,4.234106417640821,73.33333333333334,1.7771430671786772
70,70,4,recov,0.014285715714284428,4.248495142049454,73.33333333333334,1.7771430671786772
71,71,5,recov,0.014084508629238822,4.262679764365365,73.33333333333334,1.7771430671786772
72,72,3,recov,0.02777776736112023,3.583519313455852,73.33333333333334,1.7771430671786772
73,73,4,recov,0.027397250328400406,3.597312623601897,73.33333333333334,1.7771430671786772
74,74,5,recov,0.027027017531052647,3.6109182639953383,73.33333333333334,1.7771430671786772
75,75,3,recov,0.03999997973335036,3.2188763315345703,73.33333333333334,1.7771430671786772
76,76,4,recov,0.03947366464683062,3.2321215472319684,73.33333333333334,1.7771430671786772
77,77,5,recov,0.03896102007085371,3.2451936180337797,73.33333333333334,1.7771430671786772
78,78,3,recov,0.05128202268246886,2.970415023261714,73.33333333333334,1.7771430671786772
79,79,4,recov,0.050632883672510495,2.9831540388151985,73.33333333333334,1.7771430671786772
80,80,5,recov,0.04999997312502117,2.995732811053712,73.33333333333334,1.7771430671786772
81,81,3,recov,0.061728359396461215,2.785011820015834,73.33333333333334,1.7771430671786772
82,82,4,recov,0.060975575104131326,2.7972819031225606,73.33333333333334,1.7771430671786772
83,83,5,recov,0.06024093017857107,2.809403254398374,73.33333333333334,1.7771430671786772
84,84,3,recov,0.07142852976193602,2.6390579129483247,73.33333333333334,1.7771430671786772
85,85,4,recov,0.07058819474051449,2.6508923617718048,73.33333333333334,1.7771430671786772
86,86,5,recov,0.06976740237969362,2.662588392916671,73.33333333333334,1.7771430671786772
87,87,3,recov,0.0804597233452578,2.519998550879807,73.33333333333334,1.7771430671786772
88,88,4,recov,0.07954540896180949,2.531427238474595,73.33333333333334,1.7771430671786772
89,89,5,recov,0.07865164095445641,2.5427267856846116,73.33333333333334,1.7771430671786772
90,90,3,recov,0.08888883777781355,2.420368703650192,73.33333333333334,1.7771430671786772
91,91,4,recov,0.08791203803891871,2.4314185321444746,73.33333333333334,1.7771430671786772
92,92,5,recov,0.08695647306241518,2.4423475951515865,73.33333333333334,1.7771430671786772
93,93,3,recov,0.09677413874440063,2.335375482125057,73.33333333333334,1.7771430671786772
94,94,4,recov,0.09574462732009019,2.346070764035221,73.33333333333334,1.7771430671786772
95,95,5,recov,0.09473678980612886,2.3566528663108914,73.33333333333334,1.7771430671786772
96,96,3,recov,0.10416660872399636,2.2617636547235804,73.33333333333334,1.7771430671786772
97,97,4,recov,0.10309272685730111,2.2721264349936674,73.33333333333334,1.7771430671786772
98,98,5,recov,0.10204076093298022,2.2823829285334676,73.33333333333334,1.7771430671786772
99,99,3,recov,0.11111105050508907,2.1972251227905666,73.33333333333334,1.7771430671786772
100,100,4,recov,0.10999994070003735,2.207275452280436,73.33333333333334,1.7771430671786772
101,101,5,recov,0.10891083305561898,2.217225776895984,73.33333333333334,1.7771430671786772
102,102,3,recov,0.11764699596312994,2.140066697809809,73.33333333333334,1.7771430671786772
103,103,4,recov,0.11650479281745682,2.149822866758604,73.33333333333334,1.7771430671786772
104,104,5,recov,0.1153845551035868,2.15948477178909,73.33333333333334,1.7771430671786772
105,105,3,recov,0.1238094590476579,2.0890115157727327,73.33333333333334,1.7771430671786772
106,106,4,recov,0.12264144597725381,2.0984902540669026,73.33333333333334,1.7771430671786772
107,107,5,recov,0.12149526491400289,2.107879988862169,73.33333333333334,1.7771430671786772
108,108,3,recov,0.12962956327164366,2.0430744094135553,73.33333333333334,1.7771430671786772
109,109,4,recov,0.12844030191065117,2.0522910591668007,73.33333333333334,1.7771430671786772
110,110,5,recov,0.1272726634711109,2.0614235374756977,73.33333333333334,1.7771430671786772
111,111,3,recov,0.13513506744586262,2.001480501110866,73.33333333333334,1.7771430671786772
112,112,4,recov,0.13392850502235878,2.0104491660260617,73.33333333333334,1.7771430671786772
113,113,5,recov,0.13274329767409068,2.0193381084654347,73.33333333333334,1.7771430671786772
114,114,3,recov,0.14035080840262343,1.9636102162861424,73.33333333333334,1.7771430671786772
115,115,4,recov,0.1391303672590162,1.9723438914494076,73.33333333333334,1.7771430671786772
116,116,5,recov,0.13793096819266384,1.981001949469886,73.33333333333334,1.7771430671786772
117,117,3,recov,0.14529907560819008,1.9289610703794058,73.33333333333334,1.7771430671786772
118,118,4,recov,0.1440677281672299,1.9374717554840835,73.33333333333334,1.7771430671786772
119,119,5,recov,0.1428570756302877,1.94591061964341,73.33333333333334,1.7771430671786772
120,120,3,recov,0.1499999295833703,1.8971204543301894,73.33333333333334,1.7771430671786772
121,121,4,recov,0.14876026138928541,1.9054192528060436,73.33333333333334,1.7771430671786772
122,122,5,recov,0.14754091561411736,1.913649747674847,73.33333333333334,1.7771430671786772
123,123,3,recov,0.15447147372599315,1.8677458357693901,73.33333333333334,1.7771430671786772
124,124,4,recov,0.15322573666756928,1.8758430418714058,73.33333333333334,1.7771430671786772
125,125,5,recov,0.15199993139203458,1.8838752095041562,73.33333333333334,1.7771430671786772
126,126,3,recov,0.15873008730162302,1.8405500833973631,73.33333333333334,1.7771430671786772
127,127,4,recov,0.1574802447145243,1.8484552589674705,73.33333333333334,1.7771430671786772
128,128,5,recov,0.15624993090823713,1.8562984325530063,73.33333333333334,1.7771430671786772
129,129,3,recov,0.16279062592395788,1.8152904073911764,73.33333333333334,1.7771430671786772
130,130,4,recov,0.16153839094677977,1.8230124497283802,73.33333333333334,1.7771430671786772
131,131,5,recov,0.1603052740516621,1.830675318774597,73.33333333333334,1.7771430671786772
132,132,3,recov,0.16666659469700404,1.791759901046124,73.33333333333334,1.7771430671786772
133,133,4,recov,0.16541346299963783,1.799307103092992,73.33333333333334,1.7771430671786772
134,134,5,recov,0.16417903475164783,1.8067977712871943,73.33333333333334,1.7771430671786772
135,135,3,recov,0.17037029827163858,1.7697809856975777,73.33333333333334,1.7771430671786772
136,136,4,recov,0.1691175760705346,1.7771610895638292,73.33333333333334,1.7771430671786772
137,137,5,recov,0.16788314177636546,1.7844871262746242,73.33333333333334,1.7771430671786772
138,138,0,fam_r,0.1594202243226512,1.8362116428659794,73.33333333333334,1.7771430671786772
139,139,1,fam_r,0.15827331675382045,1.843431887555139,73.33333333333334,1.7771430671786772
140,140,2,fam_r,0.15714279357145716,1.8506003737963428,73.33333333333334,1.7771430671786772
141,141,0,fam_r,0.16312050158445673,1.8132660777791696,73.33333333333334,1.7771430671786772
142,142,1,fam_r,0.16197176616745584,1.8203332418557245,73.33333333333334,1.7771430671786772
143,143,2,fam_r,0.16083909697298523,1.8273508114118413,73.33333333333334,1.7771430671786772
144,144,0,fam_r,0.1666666006944733,1.7917598650612936,73.33333333333334,1.7771430671786772
145,145,1,fam_r,0.16551717636150268,1.7986803048886273,73.33333333333334,1.7771430671786772
146,146,2,fam_r,0.16438349756054557,1.8055531812004812,73.33333333333334,1.7771430671786772
147,147,0,fam_r,0.17006796112733638,1.7715571504818732,73.33333333333334,1.7771430671786772
148,148,1,fam_r,0.16891885377102844,1.7783368345715003,73.33333333333334,1.7771430671786772
149,149,2,fam_r,0.16778517066801507,1.7850708638959618,73.33333333333334,1.7771430671786772
150,150,0,fam_r,0.17333326720002776,1.7525391376131478,73.33333333333334,1.7771430671786772
151,151,1,fam_r,0.1721853652471655,1.7591836775503606,73.33333333333334,1.7771430671786772
152,152,2,fam_r,0.17105256726110699,1.765784358836855,73.33333333333334,1.7771430671786772
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,1.4806499131299173
1,1,1,fam,9.9993700396875e-07,13.815573555979858,146.66666666666669,1.4806499131299173
2,2,2,fam,4.999842504961093e-07,14.508689238028104,146.66666666666669,1.4806499131299173
3,3,0,fam,0.33332666680666373,1.0986322884481128,146.66666666666669,1.4806499131299173
4,4,1,fam,0.2499963125580772,1.3863091109963608,146.66666666666669,1.4806499131299173
5,5,2,fam,0.19999768002923163,1.609449512355221,146.66666666666669,1.4806499131299173
6,6,0,fam,0.3333300000349997,1.0986222886131098,146.66666666666669,1.4806499131299173
7,7,1,fam,0.2857118571647141,1.2527714684549933,146.66666666666669,1.4806499131299173
8,8,2,fam,0.2499981562645194,1.386301736089008,146.66666666666669,1.4806499131299173
9,9,0,fam,0.3333311111266665,1.098618955310332,146.66666666666669,1.4806499131299173
10,10,1,fam,0.2999982100112769,1.2039787709728134,146.66666666666669,1.4806499131299173
11,11,2,fam,0.27272580166131777,1.2992883780533095,146.66666666666669,1.4806499131299173
12,12,0,fam,0.3333316666754166,1.09861728865436,146.66666666666669,1.4806499131299173
13,13,1,fam,0.3076908934979777,1.1786595924837808,146.66666666666669,1.4806499131299173
14,14,2,fam,0.2857130714340357,1.2527672184852743,146.66666666666669,1.4806499131299173
15,15,0,fam,0.3333320000056,1.0986162886593096,146.66666666666669,1.4806499131299173
16,16,1,fam,0.31249883203584883,1.163154547297949,146.66666666666669,1.4806499131299173
17,17,2,fam,0.2941166159207763,1.2237789374976218,146.66666666666669,1.4806499131299173
18,18,0,fam,0.3333322222261111,1.098615621995332,146.66666666666669,1.4806499131299173
19,19,1,fam,0.3157884792276741,1.1526826590557093,146.66666666666669,1.4806499131299173
20,20,2,fam,0.29999910500281923,1.203975787654322,146.66666666666669,1.4806499131299173
21,21,0,fam,0.3333323809552381,1.098615145806477,146.66666666666669,1.4806499131299173
22,22,1,fam,0.3181809524818179,1.1451350250781334,146.66666666666669,1.4806499131299173
23,23,2,fam,0.30434703591898854,1.1895866631433871,146.66666666666669,1.4806499131299173
24,24,0,fam,0.33333250000218745,1.0986147886646724,146.66666666666669,1.4806499131299173
25,25,1,fam,0.3199992336019313,1.1394366781851977,146.66666666666669,1.4806499131299173
26,26,2,fam,0.3076916005934293,1.1786572944156415,146.66666666666669,1.4806499131299173
27,27,0,fam,0.33333259259432096,1.098614510887616,146.66666666666669,1.4806499131299173
28,28,1,fam,0.3214278839301183,1.1349820717253485,146.66666666666669,1.4806499131299173
29,29,2,fam,0.31034418787297113,1.1700733139505832,146.66666666666669,1.4806499131299173
30,30,0,fam,0.33333266666806666,1.0986142886659098,146.66666666666669,1.4806499131299173
31,31,1,fam,0.32258002185350393,1.1314040437471051,146.66666666666669,1.4806499131299173
32,32,2,fam,0.3124994160167747,1.1631526785537478,146.66666666666669,1.4806499131299173
33,33,0,fam,0.3333327272738843,1.0986141068481097,146.66666666666669,1.4806499131299173
34,34,1,fam,0.32352884169655804,1.1284670138481638,146.66666666666669,1.4806499131299173
35,35,2,fam,0.314285177143824,1.1574544977803365,146.66666666666669,1.4806499131299173
36,36,0,fam,0.33333277777875,1.0986139553332486,146.66666666666669,1.4806499131299173
37,37,1,fam,0.32432379912434206,1.1260128822241473,146.66666666666669,1.4806499131299173
38,38,2,fam,0.315788976455118,1.152681084498418,146.66666666666669,1.4806499131299173
39,39,0,fam,0.33333282051364893,1.0986138271283463,146.66666666666669,1.4806499131299173
40,40,1,fam,0.3249995131257668,1.1239315947280855,146.66666666666669,1.4806499131299173
41,41,2,fam,0.31707270791266834,1.1486241689038823,146.66666666666669,1.4806499131299173
42,42,0,fam,0.3333328571435714,1.0986137172384158,146.66666666666669,1.4806499131299173
43,43,1,fam,0.3255809415907135,1.1221441797649407,146.66666666666669,1.4806499131299173
44,44,2,fam,0.3181813853311983,1.1451336646915904,146.66666666666669,1.4806499131299173
45,45,0,fam,0.3333328888895111,1.0986136220004652,146.66666666666669,1.4806499131299173
46,46,1,fam,0.32608653166409796,1.1205924982845,146.66666666666669,1.4806499131299173
47,47,2,fam,0.3191485296519709,1.1420986743658177,146.66666666666669,1.4806499131299173
48,48,0,fam,0.3333329166672136,1.0986135386672502,146.66666666666669,1.4806499131299173
49,49,1,fam,0.3265302128285019,1.1192327990843063,146.66666666666669,1.4806499131299173
50,50,2,fam,0.3199996168004829,1.1394354806875728,146.66666666666669,1.4806499131299173
51,51,0,fam,0.33333294117695506,1.0986134651379367,146.66666666666669,1.4806499131299173
52,52,1,fam,0.3269227000744211,1.1180315272394112,146.66666666666669,1.4806499131299173
53,53,2,fam,0.3207543545750125,1.137079699350917,146.66666666666669,1.4806499131299173
54,54,0,fam,0.3333329629633951,1.0986133997785417,146.66666666666669,1.4806499131299173
55,55,1,fam,0.327272370578921,1.1169625172346416,146.66666666666669,1.4806499131299173
56,56,2,fam,0.3214282276789582,1.1349810022827975,146.66666666666669,1.4806499131299173
57,57,0,fam,0.3333329824565282,1.098613341299079,146.66666666666669,1.4806499131299173
58,58,1,fam,0.3275858683119017,1.116005064954708,146.66666666666669,1.4806499131299173
59,59,2,fam,0.3220335713878814,1.1330994799037415,146.66666666666669,1.4806499131299173
60,60,0,fam,0.33333300000035004,1.0986132886675595,146.66666666666669,1.4806499131299173
61,61,1,fam,0.3278685302341409,1.1151425734056735,146.66666666666669,1.4806499131299173
62,62,2,fam,0.3225803335070805,1.1314030776196178,146.66666666666669,1.4806499131299173
63,63,0,fam,0.33333301587333336,1.0986132410485632,146.66666666666669,1.4806499131299173
64,64,1,fam,0.32812469262725574,1.1143615823917177,146.66666666666669,1.4806499131299173
65,65,2,fam,0.3230766253257324,1.129865753783467,146.66666666666669,1.4806499131299173
66,66,3,recov,1.515150068871904e-08,18.0051662545357,146.66666666666669,1.4806499131299173
67,67,4,recov,1.4925359100035473e-08,18.020204117653307,146.66666666666669,1.4806499131299173
68,68,5,recov,1.4705868728386325e-08,18.03501918961054,146.66666666666669,1.4806499131299173
69,69,3,recov,0.0144927548834267,4.234106417640821,146.66666666666669,1.4806499131299173
70,70,4,recov,0.014285715714284428,4.248495142049454,146.66666666666669,1.4806499131299173
71,71,5,recov,0.014084508629238822,4.262679764365365,146.66666666666669,1.4806499131299173
72,72,3,recov,0.02777776736112023,3.583519313455852,146.66666666666669,1.4806499131299173
73,73,4,recov,0.027397250328400406,3.597312623601897,146.66666666666669,1.4806499131299173
74,74,5,recov,0.027027017531052647,3.6109182639953383,146.66666666666669,1.4806499131299173
75,75,3,recov,0.03999997973335036,3.2188763315345703,146.66666666666669,1.4806499131299173
76,76,4,recov,0.03947366464683062,3.2321215472319684,146.66666666666669,1.4806499131299173
77,77,5,recov,0.03896102007085371,3.2451936180337797,146.66666666666669,1.4806499131299173
78,78,3,recov,0.05128202268246886,2.970415023261714,146.66666666666669,1.4806499131299173
79,79,4,recov,0.050632883672510495,2.9831540388151985,146.66666666666669,1.4806499131299173
80,80,5,recov,0.04999997312502117,2.995732811053712,146.66666666666669,1.4806499131299173
81,81,3,recov,0.061728359396461215,2.785011820015834,146.66666666666669,1.4806499131299173
82,82,4,recov,0.060975575104131326,2.7972819031225606,146.66666666666669,1.4806499131299173
83,83,5,recov,0.06024093017857107,2.809403254398374,146.66666666666669,1.4806499131299173
84,84,3,recov,0.07142852976193602,2.6390579129483247,146.66666666666669,1.4806499131299173
85,85,4,recov,0.07058819474051449,2.6508923617718048,146.66666666666669,1.4806499131299173
86,86,5,recov,0.06976740237969362,2.662588392916671,146.66666666666669,1.4806499131299173
87,87,3,recov,0.0804597233452578,2.519998550879807,146.66666666666669,1.4806499131299173
88,88,4,recov,0.07954540896180949,2.531427238474595,146.66666666666669,1.4806499131299173
89,89,5,recov,0.07865164095445641,2.5427267856846116,146.66666666666669,1.4806499131299173
90,90,3,recov,0.08888883777781355,2.420368703650192,146.66666666666669,1.4806499131299173
91,91,4,recov,0.08791203803891871,2.4314185321444746,146.66666666666669,1.4806499131299173
