,time_step,stimulus,type,familiarity,novelty,dN,steady
67,67,1,fam_r,0.0027997044756386826,5.878241411785939,0.0,5.892110992098753
68,68,2,fam_r,0.0027995956139668715,5.878280295814329,0.0,5.892110992098753
69,69,0,fam_r,0.002838368521326646,5.864525856198474,0.0,5.892110992098753
70,70,1,fam_r,0.002838258164852255,5.864564737203165,0.0,5.892110992098753
71,71,2,fam_r,0.002838147816958905,5.864603616696181,0.0,5.892110992098753
72,72,0,fam_r,0.0028769147033667676,5.851036842621863,0.0,5.892110992098753
73,73,1,fam_r,0.0028768028612525757,5.851075719091884,0.0,5.892110992098753
74,74,2,fam_r,0.0028766910278339294,5.851114594050584,0.0,5.892110992098753
75,75,0,fam_r,0.0029154518950437317,5.83773044716594,0.0,5.892110992098753
76,76,1,fam_r,0.0029153385679856953,5.8377693191023505,0.0,5.892110992098753
77,77,2,fam_r,0.00291522524973763,5.837808189527792,0.0,5.892110992098753
78,78,0,fam_r,0.0029539800995024876,5.824601831692362,0.0,5.892110992098753
79,79,1,fam_r,0.0029538652881961986,5.824640699096219,0.0,5.892110992098753
80,80,2,fam_r,0.0029537504858142246,5.8246795649894585,0.0,5.892110992098753
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,5.867127546321076
1,1,1,fam,0.0019492417449612101,6.240314830765597,73.33333333333334,5.867127546321076
2,2,2,fam,0.00194916575705598,6.240353814840607,73.33333333333334,5.867127546321076
3,3,0,fam,0.0019880715705765406,6.220590170099739,73.33333333333334,5.867127546321076
4,4,1,fam,0.001987994074998051,6.22062915113547,73.33333333333334,5.867127546321076
5,5,2,fam,0.001987916585460924,6.220668130651739,73.33333333333334,5.867127546321076
6,6,0,fam,0.0020268163392578734,6.201289022791563,73.33333333333334,5.867127546321076
7,7,1,fam,0.0020267373426355382,6.201327999269264,73.33333333333334,5.867127546321076
8,8,2,fam,0.002026658352170863,6.2013669742278585,73.33333333333334,5.867127546321076
9,9,0,fam,0.002065552048014342,6.1823577526967695,73.33333333333334,5.867127546321076
10,10,1,fam,0.0020654715510522214,6.182396724617505,73.33333333333334,5.867127546321076
11,11,2,fam,0.0020653910603639766,6.18243569501949,73.33333333333334,5.867127546321076
12,12,0,fam,0.002104278700023381,6.163782530890689,73.33333333333334,5.867127546321076
13,13,1,fam,0.0021041967034251645,6.163821498255526,73.33333333333334,5.867127546321076
14,14,2,fam,0.0021041147132169575,6.163860464101966,73.33333333333334,5.867127546321076
15,15,0,fam,0.002142996298460939,6.145550289761933,73.33333333333334,5.867127546321076
16,16,1,fam,0.0021429128029299463,6.145589252571935,73.33333333333334,5.867127546321076
17,17,2,fam,0.002142829313905014,6.145628213863897,73.33333333333334,5.867127546321076
18,18,0,fam,0.0021817048465014805,6.127648668135257,73.33333333333334,5.867127546321076
19,19,1,fam,0.00218161985274066,6.127687626391491,73.33333333333334,5.867127546321076
20,20,2,fam,0.00218153486560187,6.127726583130037,73.33333333333334,5.867127546321076
21,21,0,fam,0.002220404347317985,6.110065961251615,73.33333333333334,5.867127546321076
22,22,1,fam,0.0022203178560299157,6.1101049149551425,73.33333333333334,5.867127546321076
23,23,2,fam,0.002220231371479765,6.110143867141339,73.33333333333334,5.867127546321076
24,24,0,fam,0.0022590948040819504,6.092791075098453,73.33333333333334,5.867127546321076
25,25,1,fam,0.002259006815968841,6.09283002425034,73.33333333333334,5.867127546321076
26,26,2,fam,0.0022589188347094565,6.09286897188525,73.33333333333334,5.867127546321076
27,27,0,fam,0.0022977762199633913,6.075813484644,73.33333333333334,5.867127546321076
28,28,1,fam,0.0022976867357270814,6.07585242924531,73.33333333333334,5.867127546321076
29,29,2,fam,0.0022975972584602204,6.0758913723299965,73.33333333333334,5.867127546321076
30,30,0,fam,0.002336448598130841,6.059123195581797,73.33333333333334,5.867127546321076
31,31,1,fam,0.002336357618472801,6.059162135633592,73.33333333333334,5.867127546321076
32,32,2,fam,0.002336266645899852,6.059201074169119,73.33333333333334,5.867127546321076
33,33,0,fam,0.002375111941751353,6.0427107092372845,73.33333333333334,5.867127546321076
34,34,1,fam,0.0023750194673726834,6.042749644740628,73.33333333333334,5.867127546321076
35,35,2,fam,0.002374927000194666,6.042788578728057,73.33333333333334,5.867127546321076
36,36,0,fam,0.002413766253990501,6.026566990327909,73.33333333333334,5.867127546321076
37,37,1,fam,0.0024136722855919337,6.026605921283864,73.33333333333334,5.867127546321076
38,38,2,fam,0.0024135783245094987,6.026644850724258,73.33333333333334,5.867127546321076
39,39,0,fam,0.002452411538012379,6.010683437302769,73.33333333333334,5.867127546321076
40,40,1,fam,0.002452316076294278,6.0107223637123965,73.33333333333334,5.867127546321076
41,41,2,fam,0.002452220622007707,6.010761288606818,73.33333333333334,5.867127546321076
42,42,0,fam,0.0024910477969796044,5.995051855018011,73.33333333333334,5.867127546321076
43,43,1,fam,0.002490950842641965,5.995090776882374,73.33333333333334,5.867127546321076
44,44,2,fam,0.0024908538958511714,5.995129697231883,73.33333333333334,5.867127546321076
45,45,0,fam,0.002529675034053318,5.979664429530692,73.33333333333334,5.867127546321076
46,46,1,fam,0.002529576587795766,5.979703346850851,73.33333333333334,5.867127546321076
47,47,2,fam,0.0025294781492002957,5.979742262656511,73.33333333333334,5.867127546321076
48,48,0,fam,0.0025682932523931824,5.9645137048170005,73.33333333333334,5.867127546321076
49,49,1,fam,0.002568193314914977,5.964552617594015,73.33333333333334,5.867127546321076
50,50,2,fam,0.002568093385214008,5.964591528856886,73.33333333333334,5.867127546321076
51,51,0,fam,0.002606902455157387,5.949592561241188,73.33333333333334,5.867127546321076
52,52,1,fam,0.0026068010271574197,5.94963146947612,73.33333333333334,5.867127546321076
53,53,2,fam,0.002606699607049761,5.949670376197261,73.33333333333334,5.867127546321076
54,54,0,fam,0.0026455026455026454,5.934894195619588,73.33333333333334,5.867127546321076
55,55,1,fam,0.00264539972767944,5.934933099313498,73.33333333333334,5.867127546321076
56,56,2,fam,0.002645296817863534,5.93497200149397,73.33333333333334,5.867127546321076
57,57,0,fam,0.002684093826584199,5.920412102739969,73.33333333333334,5.867127546321076
58,58,1,fam,0.002683989419635911,5.920451001893918,73.33333333333334,5.867127546321076
59,59,2,fam,0.002683885020809833,5.920489899534781,73.33333333333334,5.867127546321076
60,60,0,fam,0.0027226760015558148,5.9061400582105765,73.33333333333334,5.867127546321076
61,61,1,fam,0.002722570106180234,5.906178952825622,73.33333333333334,5.867127546321076
62,62,2,fam,0.0027224642190416927,5.906217845927935,73.33333333333334,5.867127546321076
63,63,0,fam,0.0027612491735697895,5.8920721025256775,73.33333333333334,5.867127546321076
64,64,1,fam,0.0027611417904643385,5.892110992602879,73.33333333333334,5.867127546321076
65,65,2,fam,0.0027610344157106745,5.892149881167701,73.33333333333334,5.867127546321076
66,66,3,recov,0.001944314823456214,6.2428456398334315,73.33333333333334,5.867127546321076
67,67,4,recov,0.0019442392191935296,6.242884525373848,73.33333333333334,5.867127546321076
68,68,5,recov,0.0019441636208103275,6.2429234094022386,73.33333333333334,5.867127546321076
69,69,3,recov,0.00198296978887204,6.22315966462254,73.33333333333334,5.867127546321076
70,70,4,recov,0.001982892690513219,6.22319854562723,73.33333333333334,5.867127546321076
71,71,5,recov,0.0019828155981493722,6.223237425120246,73.33333333333334,5.867127546321076
72,72,3,recov,0.002021615737500972,6.203858217244605,73.33333333333334,5.867127546321076
73,73,4,recov,0.002021537145745053,6.203897093714626,73.33333333333334,5.867127546321076
74,74,5,recov,0.002021458560099518,6.203935968673327,73.33333333333334,5.867127546321076
75,75,3,recov,0.0020602526724975705,6.184926647150128,73.33333333333334,5.867127546321076
76,76,4,recov,0.0020601725880432247,6.184965519086539,73.33333333333334,5.867127546321076
77,77,5,recov,0.0020600925098145915,6.185004389511981,73.33333333333334,5.867127546321076
78,78,3,recov,0.0020988805970149254,6.166351125414418,73.33333333333334,5.867127546321076
79,79,4,recov,0.002098799020560457,6.166389992818275,73.33333333333334,5.867127546321076
80,80,5,recov,0.002098717450446949,6.166428858711515,73.33333333333334,5.867127546321076
81,81,3,recov,0.002137499514204656,6.148118584426061,73.33333333333334,5.867127546321076
82,82,4,recov,0.0021374164464480023,6.14815744729842,73.33333333333334,5.867127546321076
83,83,5,recov,0.002137333385147476,6.148196308660515,73.33333333333334,5.867127546321076
84,84,3,recov,0.0021761094272169114,6.1302166630097865,73.33333333333334,5.867127546321076
85,85,4,recov,0.002176024868855644,6.130255521351706,73.33333333333334,5.867127546321076
86,86,5,recov,0.002175940317065589,6.130294378183713,73.33333333333334,5.867127546321076
87,87,3,recov,0.002214710339200373,6.1126336564065245,73.33333333333334,5.867127546321076
88,88,4,recov,0.0022146242909316964,6.11267251021906,73.33333333333334,5.867127546321076
89,89,5,recov,0.0022145382493492364,6.1127113625220355,73.33333333333334,5.867127546321076
90,90,3,recov,0.0022533022533022533,6.095358470603698,73.33333333333334,5.867127546321076
91,91,4,recov,0.0022532147158230062,6.095397319887905,73.33333333333334,5.867127546321076
92,92,5,recov,0.0022531271851448996,6.095436167662903,73.33333333333334,5.867127546321076
93,93,3,recov,0.002291885172668298,6.078380580569511,73.33333333333334,5.867127546321076
94,94,4,recov,0.0022917961466749535,6.0784194253264445,73.33333333333334,5.867127546321076
95,95,5,recov,0.002291707127597592,6.078458268574522,73.33333333333334,5.867127546321076
96,96,3,recov,0.0023304591004427873,6.061689991997479,73.33333333333334,5.867127546321076
97,97,4,recov,0.0023303685866314524,6.061728832228194,73.33333333333334,5.867127546321076
98,98,5,recov,0.0023302780798508623,6.061767670950406,73.33333333333334,5.867127546321076
99,99,3,recov,0.0023690240397685348,6.045277206213019,73.33333333333334,5.867127546321076
100,100,4,recov,0.0023689320388349516,6.0453160419185705,73.33333333333334,5.867127546321076
101,101,5,recov,0.0023688400450467945,6.04535487611597,73.33333333333334,5.867127546321076
102,102,3,recov,0.0024075799937868904,6.029133187933552,73.33333333333334,5.867127546321076
103,103,4,recov,0.002407486506426436,6.029172019114996,73.33333333333334,5.867127546321076
104,104,5,recov,0.0024073930263260076,6.0292108487886376,73.33333333333334,5.867127546321076
105,105,3,recov,0.00244612696563774,6.013249335608153,73.33333333333334,5.867127546321076
106,106,4,recov,0.0024460319925454265,6.013288162266542,73.33333333333334,5.867127546321076
107,107,5,recov,0.0024459370268276586,6.013326987417479,73.33333333333334,5.867127546321076
108,108,3,recov,0.0024846649584595077,5.997617454092944,73.33333333333334,5.867127546321076
109,109,4,recov,0.002484568500329982,5.997656276229331,73.33333333333334,5.867127546321076
110,110,5,recov,0.002484472049689441,5.997695096858618,73.33333333333334,5.867127546321076
111,111,3,recov,0.002523193975389154,5.982229729444957,73.33333333333334,5.867127546321076
112,112,4,recov,0.002523096032916699,5.9822685470603965,73.33333333333334,5.867127546321076
113,113,5,recov,0.0025229980980475877,5.982307363169086,73.33333333333334,5.867127546321076
114,114,3,recov,0.0025617140195621797,5.967078705640356,73.33333333333334,5.867127546321076
115,115,4,recov,0.0025616145934407144,5.967117518735899,73.33333333333334,5.867127546321076
116,116,5,recov,0.0025615151750368703,5.967156330325045,73.33333333333334,5.867127546321076
117,117,3,recov,0.0026002250941126247,5.952157263043368,73.33333333333334,5.867127546321076
118,118,4,recov,0.002600124185035703,5.952196071620069,73.33333333333334,5.867127546321076
119,119,5,recov,0.002600023283790601,5.952234878690722,73.33333333333334,5.867127546321076
120,120,3,recov,0.0026387272021730695,5.937458598470304,73.33333333333334,5.867127546321076
121,121,4,recov,0.002638624810833883,5.937497402529213,73.33333333333334,5.867127546321076
122,122,5,recov,0.002638522427440633,5.937536205082426,73.33333333333334,5.867127546321076
123,123,3,recov,0.0026772203468746363,5.922976206708907,73.33333333333334,5.867127546321076
124,124,4,recov,0.002677116473966012,5.923015006251077,73.33333333333334,5.867127546321076
125,125,5,recov,0.002677012609117362,5.9230538042879015,73.33333333333334,5.867127546321076
126,126,3,recov,0.0027157045313469896,5.908703863367396,73.33333333333334,5.867127546321076
127,127,4,recov,0.0027155991775613918,5.908742658393879,73.33333333333334,5.867127546321076
128,128,5,recov,0.0027154938319497246,5.908781451915366,73.33333333333334,5.867127546321076
129,129,3,recov,0.0027541797587183367,5.894635608940018,73.33333333333334,5.867127546321076
130,130,4,recov,0.0027540729247478666,5.894674399451863,73.33333333333334,5.867127546321076
131,131,5,recov,0.002753966099065203,5.894713188459063,73.33333333333334,5.867127546321076
132,132,3,recov,0.0027926460321154294,5.880765733986995,73.33333333333334,5.867127546321076
133,133,4,recov,0.002792537718651825,5.880804519985254,73.33333333333334,5.867127546321076
134,134,5,recov,0.0027924294135898233,5.880843304479218,73.33333333333334,5.867127546321076
135,135,3,recov,0.002831103354663564,5.867088765336669,73.33333333333334,5.867127546321076
136,136,4,recov,0.0028309935623982005,5.867127546822392,73.33333333333334,5.867127546321076
137,137,5,recov,0.002830883778648156,5.86716632680417,73.33333333333334,5.867127546321076
138,138,0,fam_r,0.002791996277338297,5.880998427414456,73.33333333333334,5.867127546321076
139,139,1,fam_r,0.00279188801426965,5.881037204388693,73.33333333333334,5.867127546321076
140,140,2,fam_r,0.002791779759596743,5.881075979859335,73.33333333333334,5.867127546321076
141,141,0,fam_r,0.002830444728781358,5.867321431694163,73.33333333333334,5.867127546321076
142,142,1,fam_r,0.002830334987593052,5.867360204157964,73.33333333333334,5.867127546321076
143,143,2,fam_r,0.002830225254914124,5.867398975118519,73.33333333333334,5.867127546321076
144,144,0,fam_r,0.0028688842366441807,5.853832092520167,73.33333333333334,5.867127546321076
145,145,1,fam_r,0.002868773018026749,5.85387086047458,73.33333333333334,5.867127546321076
146,146,2,fam_r,0.002868661808032253,5.853909626926098,73.33333333333334,5.867127546321076
147,147,0,fam_r,0.002907314804046982,5.840525371542696,73.33333333333334,5.867127546321076
148,148,1,fam_r,0.0029072021086905962,5.840564134988771,73.33333333333334,5.867127546321076
149,149,2,fam_r,0.002907089422070623,5.8406028969323,73.33333333333334,5.867127546321076
150,150,0,fam_r,0.002945736434108527,5.827396430623378,73.33333333333334,5.867127546321076
151,151,1,fam_r,0.002945622262702996,5.827435189562163,73.33333333333334,5.867127546321076
152,152,2,fam_r,0.0029455081001472753,5.827473946998751,73.33333333333334,5.867127546321076
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,5.575523842169456
1,1,1,fam,0.0019492417449612101,6.240314830765597,146.66666666666669,5.575523842169456
2,2,2,fam,0.00194916575705598,6.240353814840607,146.66666666666669,5.575523842169456
3,3,0,fam,0.0019880715705765406,6.220590170099739,146.66666666666669,5.575523842169456
4,4,1,fam,0.001987994074998051,6.22062915113547,146.66666666666669,5.575523842169456
5,5,2,fam,0.001987916585460924,6.220668130651739,146.66666666666669,5.575523842169456
6,6,0,fam,0.0020268163392578734,6.201289022791563,146.66666666666669,5.575523842169456
7,7,1,fam,0.0020267373426355382,6.201327999269264,146.66666666666669,5.575523842169456
8,8,2,fam,0.002026658352170863,6.2013669742278585,146.66666666666669,5.575523842169456
9,9,0,fam,0.002065552048014342,6.1823577526967695,146.66666666666669,5.575523842169456
10,10,1,fam,0.0020654715510522214,6.182396724617505,146.66666666666669,5.575523842169456
11,11,2,fam,0.0020653910603639766,6.18243569501949,146.66666666666669,5.575523842169456
12,12,0,fam,0.002104278700023381,6.163782530890689,146.66666666666669,5.575523842169456
13,13,1,fam,0.0021041967034251645,6.163821498255526,146.66666666666669,5.575523842169456
14,14,2,fam,0.0021041147132169575,6.163860464101966,146.66666666666669,5.575523842169456
15,15,0,fam,0.002142996298460939,6.145550289761933,146.66666666666669,5.575523842169456
16,16,1,fam,0.0021429128029299463,6.145589252571935,146.66666666666669,5.575523842169456
17,17,2,fam,0.002142829313905014,6.145628213863897,146.66666666666669,5.575523842169456
18,18,0,fam,0.0021817048465014805,6.127648668135257,146.66666666666669,5.575523842169456
19,19,1,fam,0.00218161985274066,6.127687626391491,146.66666666666669,5.575523842169456
20,20,2,fam,0.00218153486560187,6.127726583130037,146.66666666666669,5.575523842169456
21,21,0,fam,0.002220404347317985,6.110065961251615,146.66666666666669,5.575523842169456
22,22,1,fam,0.0022203178560299157,6.1101049149551425,146.66666666666669,5.575523842169456
23,23,2,fam,0.002220231371479765,6.110143867141339,146.66666666666669,5.575523842169456
24,24,0,fam,0.0022590948040819504,6.092791075098453,146.66666666666669,5.575523842169456
25,25,1,fam,0.002259006815968841,6.09283002425034,146.66666666666669,5.575523842169456
26,26,2,fam,0.0022589188347094565,6.09286897188525,146.66666666666669,5.575523842169456
27,27,0,fam,0.0022977762199633913,6.075813484644,146.66666666666669,5.575523842169456
28,28,1,fam,0.0022976867357270814,6.07585242924531,146.66666666666669,5.575523842169456
29,29,2,fam,0.0022975972584602204,6.0758913723299965,146.66666666666669,5.575523842169456
30,30,0,fam,0.002336448598130841,6.059123195581797,146.66666666666669,5.575523842169456
31,31,1,fam,0.002336357618472801,6.059162135633592,146.66666666666669,5.575523842169456
32,32,2,fam,0.002336266645899852,6.059201074169119,146.66666666666669,5.575523842169456
33,33,0,fam,0.002375111941751353,6.0427107092372845,146.66666666666669,5.575523842169456
34,34,1,fam,0.0023750194673726834,6.042749644740628,146.66666666666669,5.575523842169456
35,35,2,fam,0.002374927000194666,6.042788578728057,146.66666666666669,5.575523842169456
36,36,0,fam,0.002413766253990501,6.026566990327909,146.66666666666669,5.575523842169456
37,37,1,fam,0.0024136722855919337,6.026605921283864,146.66666666666669,5.575523842169456
38,38,2,fam,0.0024135783245094987,6.026644850724258,146.66666666666669,5.575523842169456
39,39,0,fam,0.002452411538012379,6.010683437302769,146.66666666666669,5.575523842169456
40,40,1,fam,0.002452316076294278,6.0107223637123965,146.66666666666669,5.575523842169456
41,41,2,fam,0.002452220622007707,6.010761288606818,146.66666666666669,5.575523842169456
42,42,0,fam,0.0024910477969796044,5.995051855018011,146.66666666666669,5.575523842169456
43,43,1,fam,0.002490950842641965,5.995090776882374,146.66666666666669,5.575523842169456
44,44,2,fam,0.0024908538958511714,5.995129697231883,146.66666666666669,5.575523842169456
45,45,0,fam,0.002529675034053318,5.979664429530692,146.66666666666669,5.575523842169456
46,46,1,fam,0.002529576587795766,5.979703346850851,146.66666666666669,5.575523842169456
47,47,2,fam,0.0025294781492002957,5.979742262656511,146.66666666666669,5.575523842169456
48,48,0,fam,0.0025682932523931824,5.9645137048170005,146.66666666666669,5.575523842169456
49,49,1,fam,0.002568193314914977,5.964552617594015,146.66666666666669,5.575523842169456
50,50,2,fam,0.002568093385214008,5.964591528856886,146.66666666666669,5.575523842169456
51,51,0,fam,0.002606902455157387,5.949592561241188,146.66666666666669,5.575523842169456
52,52,1,fam,0.0026068010271574197,5.94963146947612,146.66666666666669,5.575523842169456
53,53,2,fam,0.002606699607049761,5.949670376197261,146.66666666666669,5.575523842169456
54,54,0,fam,0.0026455026455026454,5.934894195619588,146.66666666666669,5.575523842169456
55,55,1,fam,0.00264539972767944,5.934933099313498,146.66666666666669,5.575523842169456
56,56,2,fam,0.002645296817863534,5.93497200149397,146.66666666666669,5.575523842169456
57,57,0,fam,0.002684093826584199,5.920412102739969,146.66666666666669,5.575523842169456
58,58,1,fam,0.002683989419635911,5.920451001893918,146.66666666666669,5.575523842169456
59,59,2,fam,0.002683885020809833,5.920489899534781,146.66666666666669,5.575523842169456
60,60,0,fam,0.0027226760015558148,5.9061400582105765,146.66666666666669,5.575523842169456
61,61,1,fam,0.002722570106180234,5.906178952825622,146.66666666666669,5.575523842169456
62,62,2,fam,0.0027224642190416927,5.906217845927935,146.66666666666669,5.575523842169456
63,63,0,fam,0.0027612491735697895,5.8920721025256775,146.66666666666669,5.575523842169456
64,64,1,fam,0.0027611417904643385,5.892110992602879,146.66666666666669,5.575523842169456
65,65,2,fam,0.0027610344157106745,5.892149881167701,146.66666666666669,5.575523842169456
66,66,3,recov,0.001944314823456214,6.2428456398334315,146.66666666666669,5.575523842169456
67,67,4,recov,0.0019442392191935296,6.242884525373848,146.66666666666669,5.575523842169456
68,68,5,recov,0.0019441636208103275,6.2429234094022386,146.66666666666669,5.575523842169456
69,69,3,recov,0.00198296978887204,6.22315966462254,146.66666666666669,5.575523842169456
70,70,4,recov,0.001982892690513219,6.22319854562723,146.66666666666669,5.575523842169456
71,71,5,recov,0.0019828155981493722,6.223237425120246,146.66666666666669,5.575523842169456
72,72,3,recov,0.002021615737500972,6.203858217244605,146.66666666666669,5.575523842169456
73,73,4,recov,0.002021537145745053,6.203897093714626,146.66666666666669,5.575523842169456
74,74,5,recov,0.002021458560099518,6.203935968673327,146.66666666666669,5.575523842169456
75,75,3,recov,0.0020602526724975705,6.184926647150128,146.66666666666669,5.575523842169456
76,76,4,recov,0.0020601725880432247,6.184965519086539,146.66666666666669,5.575523842169456
77,77,5,recov,0.0020600925098145915,6.185004389511981,146.66666666666669,5.575523842169456
78,78,3,recov,0.0020988805970149254,6.166351125414418,146.66666666666669,5.575523842169456
79,79,4,recov,0.002098799020560457,6.166389992818275,146.66666666666669,5.575523842169456
80,80,5,recov,0.002098717450446949,6.166428858711515,146.66666666666669,5.575523842169456
81,81,3,recov,0.002137499514204656,6.148118584426061,146.66666666666669,5.575523842169456
82,82,4,recov,0.0021374164464480023,6.14815744729842,146.66666666666669,5.575523842169456
83,83,5,recov,0.002137333385147476,6.148196308660515,146.66666666666669,5.575523842169456
84,84,3,recov,0.0021761094272169114,6.1302166630097865,146.66666666666669,5.575523842169456
85,85,4,recov,0.002176024868855644,6.130255521351706,146.66666666666669,5.575523842169456
86,86,5,recov,0.002175940317065589,6.130294378183713,146.66666666666669,5.575523842169456
87,87,3,recov,0.002214710339200373,6.1126336564065245,146.66666666666669,5.575523842169456
88,88,4,recov,0.0022146242909316964,6.11267251021906,146.66666666666669,5.575523842169456
89,89,5,recov,0.0022145382493492364,6.1127113625220355,146.66666666666669,5.575523842169456
90,90,3,recov,0.0022533022533022533,6.095358470603698,146.66666666666669,5.575523842169456
91,91,4,recov,0.0022532147158230062,6.095397319887905,146.66666666666669,5.575523842169456
92,92,5,recov,0.0022531271851448996,6.095436167662903,146.66666666666669,5.575523842169456
93,93,3,recov,0.002291885172668298,6.078380580569511,146.66666666666669,5.575523842169456
94,94,4,recov,0.0022917961466749535,6.0784194253264445,146.66666666666669,5.575523842169456
95,95,5,recov,0.002291707127597592,6.078458268574522,146.66666666666669,5.575523842169456
96,96,3,recov,0.0023304591004427873,6.061689991997479,146.66666666666669,5.575523842169456
97,97,4,recov,0.0023303685866314524,6.061728832228194,146.66666666666669,5.575523842169456
98,98,5,recov,0.0023302780798508623,6.061767670950406,146.66666666666669,5.575523842169456
