,time_step,stimulus,type,familiarity,novelty,dN,steady
61,61,1,fam,0.10253182392257226,2.277582051298387,73.33333333333334,2.277582051298387
62,62,2,fam,0.10253182392257226,2.277582051298387,73.33333333333334,2.277582051298387
63,63,0,fam,0.10253182392257226,2.277582051298387,73.33333333333334,2.277582051298387
64,64,1,fam,0.10253182392257226,2.277582051298387,73.33333333333334,2.277582051298387
65,65,2,fam,0.10253182392257226,2.277582051298387,73.33333333333334,2.277582051298387
66,66,3,recov,5.994604855629934e-05,9.722065590985009,73.33333333333334,2.277582051298387
67,67,4,recov,5.994604855629934e-05,9.722065590985009,73.33333333333334,2.277582051298387
68,68,5,recov,5.994604855629934e-05,9.722065590985009,73.33333333333334,2.277582051298387
69,69,3,recov,0.09597362373863524,2.3436818779882946,73.33333333333334,2.277582051298387
70,70,4,recov,0.09597362373863524,2.3436818779882946,73.33333333333334,2.277582051298387
71,71,5,recov,0.09597362373863524,2.3436818779882946,73.33333333333334,2.277582051298387
72,72,3,recov,0.1021120991108003,2.281684058278029,73.33333333333334,2.277582051298387
73,73,4,recov,0.1021120991108003,2.281684058278029,73.33333333333334,2.277582051298387
74,74,5,recov,0.1021120991108003,2.281684058278029,73.33333333333334,2.277582051298387
75,75,3,recov,0.10250496153461885,2.2778440763593752,73.33333333333334,2.277582051298387
76,76,4,recov,0.10250496153461885,2.2778440763593752,73.33333333333334,2.277582051298387
77,77,5,recov,0.10250496153461885,2.2778440763593752,73.33333333333334,2.277582051298387
78,78,3,recov,0.10253010472974323,2.2775988188460285,73.33333333333334,2.277582051298387
79,79,4,recov,0.10253010472974323,2.2775988188460285,73.33333333333334,2.277582051298387
80,80,5,recov,0.10253010472974323,2.2775988188460285,73.33333333333334,2.277582051298387
81,81,3,recov,0.10253171389423121,2.2775831244130154,73.33333333333334,2.277582051298387
82,82,4,recov,0.10253171389423121,2.2775831244130154,73.33333333333334,2.277582051298387
83,83,5,recov,0.10253171389423121,2.2775831244130154,73.33333333333334,2.277582051298387
84,84,3,recov,0.10253181688075844,2.277582119977689,73.33333333333334,2.277582051298387
85,85,4,recov,0.10253181688075844,2.277582119977689,73.33333333333334,2.277582051298387
86,86,5,recov,0.10253181688075844,2.277582119977689,73.33333333333334,2.277582051298387
87,87,3,recov,0.10253182347189618,2.277582055693862,73.33333333333334,2.277582051298387
88,88,4,recov,0.10253182347189618,2.277582055693862,73.33333333333334,2.277582051298387
89,89,5,recov,0.10253182347189618,2.277582055693862,73.33333333333334,2.277582051298387
90,90,3,recov,0.102531823893729,2.2775820515796976,73.33333333333334,2.277582051298387
91,91,4,recov,0.102531823893729,2.2775820515796976,73.33333333333334,2.277582051298387
92,92,5,recov,0.102531823893729,2.2775820515796976,73.33333333333334,2.277582051298387
93,93,3,recov,0.1025318239207263,2.277582051316391,73.33333333333334,2.277582051298387
94,94,4,recov,0.1025318239207263,2.277582051316391,73.33333333333334,2.277582051298387
95,95,5,recov,0.1025318239207263,2.277582051316391,73.33333333333334,2.277582051298387
96,96,3,recov,0.10253182392245412,2.2775820512995395,73.33333333333334,2.277582051298387
97,97,4,recov,0.10253182392245412,2.2775820512995395,73.33333333333334,2.277582051298387
98,98,5,recov,0.10253182392245412,2.2775820512995395,73.33333333333334,2.277582051298387
99,99,3,recov,0.1025318239225647,2.277582051298461,73.33333333333334,2.277582051298387
100,100,4,recov,0.1025318239225647,2.277582051298461,73.33333333333334,2.277582051298387
101,101,5,recov,0.1025318239225647,2.277582051298461,73.33333333333334,2.277582051298387
102,102,3,recov,0.10253182392257176,2.277582051298392,73.33333333333334,2.277582051298387
103,103,4,recov,0.10253182392257176,2.277582051298392,73.33333333333334,2.277582051298387
104,104,5,recov,0.10253182392257176,2.277582051298392,73.33333333333334,2.277582051298387
105,105,3,recov,0.10253182392257223,2.2775820512983875,73.33333333333334,2.277582051298387
106,106,4,recov,0.10253182392257223,2.2775820512983875,73.33333333333334,2.277582051298387
107,107,5,recov,0.10253182392257223,2.2775820512983875,73.33333333333334,2.277582051298387
108,108,3,recov,0.10253182392257226,2.277582051298387,73.33333333333334,2.277582051298387
109,109,4,recov,0.10253182392257226,2.277582051298387,73.33333333333334,2.277582051298387
110,110,5,recov,0.10253182392257226,2.277582051298387,73.33333333333334,2.277582051298387
111,111,3,recov,0.10253182392257226,2.277582051298387,73.33333333333334,2.277582051298387
112,112,4,recov,0.10253182392257226,2.277582051298387,73.33333333333334,2.277582051298387
113,113,5,recov,0.10253182392257226,2.277582051298387,73.33333333333334,2.277582051298387
114,114,3,recov,0.10253182392257226,2.277582051298387,73.33333333333334,2.277582051298387
115,115,4,recov,0.10253182392257226,2.277582051298387,73.33333333333334,2.277582051298387
116,116,5,recov,0.10253182392257226,2.277582051298387,73.33333333333334,2.277582051298387
117,117,3,recov,0.10253182392257226,2.277582051298387,73.33333333333334,2.277582051298387
118,118,4,recov,0.10253182392257226,2.277582051298387,73.33333333333334,2.277582051298387
119,119,5,recov,0.10253182392257226,2.277582051298387,73.33333333333334,2.277582051298387
120,120,3,recov,0.10253182392257226,2.277582051298387,73.33333333333334,2.277582051298387
121,121,4,recov,0.10253182392257226,2.277582051298387,73.33333333333334,2.277582051298387
122,122,5,recov,0.10253182392257226,2.277582051298387,73.33333333333334,2.277582051298387
123,123,3,recov,0.10253182392257226,2.277582051298387,73.33333333333334,2.277582051298387
124,124,4,recov,0.10253182392257226,2.277582051298387,73.33333333333334,2.277582051298387
125,125,5,recov,0.10253182392257226,2.277582051298387,73.33333333333334,2.277582051298387
126,126,3,recov,0.10253182392257226,2.277582051298387,73.33333333333334,2.277582051298387
127,127,4,recov,0.10253182392257226,2.277582051298387,73.33333333333334,2.277582051298387
128,128,5,recov,0.10253182392257226,2.277582051298387,73.33333333333334,2.277582051298387
129,129,3,recov,0.10253182392257226,2.277582051298387,73.33333333333334,2.277582051298387
130,130,4,recov,0.10253182392257226,2.277582051298387,73.33333333333334,2.277582051298387
131,131,5,recov,0.10253182392257226,2.277582051298387,73.33333333333334,2.277582051298387
132,132,3,recov,0.10253182392257226,2.277582051298387,73.33333333333334,2.277582051298387
133,133,4,recov,0.10253182392257226,2.277582051298387,73.33333333333334,2.277582051298387
134,134,5,recov,0.10253182392257226,2.277582051298387,73.33333333333334,2.277582051298387
135,135,3,recov,0.10253182392257226,2.277582051298387,73.33333333333334,2.277582051298387
136,136,4,recov,0.10253182392257226,2.277582051298387,73.33333333333334,2.277582051298387
137,137,5,recov,0.10253182392257226,2.277582051298387,73.33333333333334,2.277582051298387
138,138,0,fam_r,5.994604855629934e-05,9.722065590985009,73.33333333333334,2.277582051298387
139,139,1,fam_r,5.994604855629934e-05,9.722065590985009,73.33333333333334,2.277582051298387
140,140,2,fam_r,5.994604855629934e-05,9.722065590985009,73.33333333333334,2.277582051298387
141,141,0,fam_r,0.09597362373863524,2.3436818779882946,73.33333333333334,2.277582051298387
142,142,1,fam_r,0.09597362373863524,2.3436818779882946,73.33333333333334,2.277582051298387
143,143,2,fam_r,0.09597362373863524,2.3436818779882946,73.33333333333334,2.277582051298387
144,144,0,fam_r,0.1021120991108003,2.281684058278029,73.33333333333334,2.277582051298387
145,145,1,fam_r,0.1021120991108003,2.281684058278029,73.33333333333334,2.277582051298387
146,146,2,fam_r,0.1021120991108003,2.281684058278029,73.33333333333334,2.277582051298387
147,147,0,fam_r,0.10250496153461885,2.2778440763593752,73.33333333333334,2.277582051298387
148,148,1,fam_r,0.10250496153461885,2.2778440763593752,73.33333333333334,2.277582051298387
149,149,2,fam_r,0.10250496153461885,2.2778440763593752,73.33333333333334,2.277582051298387
150,150,0,fam_r,0.10253010472974323,2.2775988188460285,73.33333333333334,2.277582051298387
151,151,1,fam_r,0.10253010472974323,2.2775988188460285,73.33333333333334,2.277582051298387
152,152,2,fam_r,0.10253010472974323,2.2775988188460285,73.33333333333334,2.277582051298387
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.277582051298387
1,1,1,fam,9.985022466300549e-05,9.211839248099919,146.66666666666669,2.277582051298387
2,2,2,fam,7.13521227256511e-05,9.547883463598888,146.66666666666669,2.277582051298387
3,3,0,fam,0.10252961895613193,2.2776035567204644,146.66666666666669,2.277582051298387
4,4,1,fam,0.09849277145493694,2.317772119741291,146.66666666666669,2.277582051298387
5,5,2,fam,0.09696565925746473,2.333398391435118,146.66666666666669,2.277582051298387
6,6,0,fam,0.10253169128534798,2.2775833449192846,146.66666666666669,2.277582051298387
7,7,1,fam,0.10227952319993083,2.280045790283638,146.66666666666669,2.277582051298387
8,8,2,fam,0.10217900292872352,2.2810290731157075,146.66666666666669,2.277582051298387
9,9,0,fam,0.1025318154663139,2.277582133772866,146.66666666666669,2.277582051298387
10,10,1,fam,0.10251570141913591,2.277739307558298,146.66666666666669,2.277582051298387
11,11,2,fam,0.10250925721837933,2.2778021701561153,146.66666666666669,2.277582051298387
12,12,0,fam,0.10253182338150439,2.2775820565754596,146.66666666666669,2.277582051298387
13,13,1,fam,0.10253079218353367,2.277592113971518,146.66666666666669,2.277582051298387
14,14,2,fam,0.10253037971015318,2.277596136901619,146.66666666666669,2.277582051298387
15,15,0,fam,0.10253182388794448,2.2775820516361143,146.66666666666669,2.277582051298387
16,16,1,fam,0.10253175789168818,2.277582695302393,146.66666666666669,2.277582051298387
17,17,2,fam,0.10253173149320947,2.2775829527687885,146.66666666666669,2.277582051298387
18,18,0,fam,0.10253182392035608,2.277582051320002,146.66666666666669,2.277582051298387
19,19,1,fam,0.10253181969659737,2.2775820925146144,146.66666666666669,2.277582051298387
20,20,2,fam,0.10253181800709399,2.2775821089924593,146.66666666666669,2.277582051298387
21,21,0,fam,0.10253182392243043,2.2775820512997704,146.66666666666669,2.277582051298387
22,22,1,fam,0.10253182365210987,2.2775820539362255,146.66666666666669,2.277582051298387
23,23,2,fam,0.10253182354398165,2.2775820549908077,146.66666666666669,2.277582051298387
24,24,0,fam,0.10253182392256319,2.2775820512984755,146.66666666666669,2.277582051298387
25,25,1,fam,0.10253182390526268,2.277582051467209,146.66666666666669,2.277582051298387
26,26,2,fam,0.10253182389834246,2.277582051534702,146.66666666666669,2.277582051298387
27,27,0,fam,0.10253182392257168,2.277582051298393,146.66666666666669,2.277582051298387
28,28,1,fam,0.10253182392146444,2.277582051309192,146.66666666666669,2.277582051298387
29,29,2,fam,0.10253182392102154,2.2775820513135114,146.66666666666669,2.277582051298387
30,30,0,fam,0.10253182392257221,2.2775820512983875,146.66666666666669,2.277582051298387
31,31,1,fam,0.10253182392250133,2.277582051299079,146.66666666666669,2.277582051298387
32,32,2,fam,0.10253182392247301,2.277582051299355,146.66666666666669,2.277582051298387
33,33,0,fam,0.10253182392257225,2.277582051298387,146.66666666666669,2.277582051298387
34,34,1,fam,0.1025318239225677,2.2775820512984315,146.66666666666669,2.277582051298387
35,35,2,fam,0.10253182392256589,2.2775820512984493,146.66666666666669,2.277582051298387
36,36,0,fam,0.10253182392257223,2.2775820512983875,146.66666666666669,2.277582051298387
37,37,1,fam,0.10253182392257194,2.27758205129839,146.66666666666669,2.277582051298387
38,38,2,fam,0.10253182392257182,2.2775820512983915,146.66666666666669,2.277582051298387
39,39,0,fam,0.10253182392257225,2.277582051298387,146.66666666666669,2.277582051298387
40,40,1,fam,0.10253182392257223,2.2775820512983875,146.66666666666669,2.277582051298387
41,41,2,fam,0.10253182392257223,2.2775820512983875,146.66666666666669,2.277582051298387
42,42,0,fam,0.10253182392257226,2.277582051298387,146.66666666666669,2.277582051298387
43,43,1,fam,0.10253182392257226,2.277582051298387,146.66666666666669,2.277582051298387
44,44,2,fam,0.10253182392257226,2.277582051298387,146.66666666666669,2.277582051298387
45,45,0,fam,0.10253182392257226,2.277582051298387,146.66666666666669,2.277582051298387
46,46,1,fam,0.10253182392257226,2.277582051298387,146.66666666666669,2.277582051298387
47,47,2,fam,0.10253182392257226,2.277582051298387,146.66666666666669,2.277582051298387
48,48,0,fam,0.10253182392257226,2.277582051298387,146.66666666666669,2.277582051298387
49,49,1,fam,0.10253182392257226,2.277582051298387,146.66666666666669,2.277582051298387
50,50,2,fam,0.10253182392257226,2.277582051298387,146.66666666666669,2.277582051298387
51,51,0,fam,0.10253182392257226,2.277582051298387,146.66666666666669,2.277582051298387
52,52,1,fam,0.10253182392257226,2.277582051298387,146.66666666666669,2.277582051298387
53,53,2,fam,0.10253182392257226,2.277582051298387,146.66666666666669,2.277582051298387
54,54,0,fam,0.10253182392257226,2.277582051298387,146.66666666666669,2.277582051298387
55,55,1,fam,0.10253182392257226,2.277582051298387,146.66666666666669,2.277582051298387
56,56,2,fam,0.10253182392257226,2.277582051298387,146.66666666666669,2.277582051298387
57,57,0,fam,0.10253182392257226,2.277582051298387,146.66666666666669,2.277582051298387
58,58,1,fam,0.10253182392257226,2.277582051298387,146.66666666666669,2.277582051298387
59,59,2,fam,0.10253182392257226,2.277582051298387,146.66666666666669,2.277582051298387
60,60,0,fam,0.10253182392257226,2.277582051298387,146.66666666666669,2.277582051298387
61,61,1,fam,0.10253182392257226,2.277582051298387,146.66666666666669,2.277582051298387
62,62,2,fam,0.10253182392257226,2.277582051298387,146.66666666666669,2.277582051298387
63,63,0,fam,0.10253182392257226,2.277582051298387,146.66666666666669,2.277582051298387
64,64,1,fam,0.10253182392257226,2.277582051298387,146.66666666666669,2.277582051298387
65,65,2,fam,0.10253182392257226,2.277582051298387,146.66666666666669,2.277582051298387
66,66,3,recov,5.994604855629934e-05,9.722065590985009,146.66666666666669,2.277582051298387
67,67,4,recov,5.994604855629934e-05,9.722065590985009,146.66666666666669,2.277582051298387
68,68,5,recov,5.994604855629934e-05,9.722065590985009,146.66666666666669,2.277582051298387
69,69,3,recov,0.09597362373863524,2.3436818779882946,146.66666666666669,2.277582051298387
70,70,4,recov,0.09597362373863524,2.3436818779882946,146.66666666666669,2.277582051298387
71,71,5,recov,0.09597362373863524,2.3436818779882946,146.66666666666669,2.277582051298387
72,72,3,recov,0.1021120991108003,2.281684058278029,146.66666666666669,2.277582051298387
73,73,4,recov,0.1021120991108003,2.281684058278029,146.66666666666669,2.277582051298387
74,74,5,recov,0.1021120991108003,2.281684058278029,146.66666666666669,2.277582051298387
75,75,3,recov,0.10250496153461885,2.2778440763593752,146.66666666666669,2.277582051298387
76,76,4,recov,0.10250496153461885,2.2778440763593752,146.66666666666669,2.277582051298387
77,77,5,recov,0.10250496153461885,2.2778440763593752,146.66666666666669,2.277582051298387
78,78,3,recov,0.10253010472974323,2.2775988188460285,146.66666666666669,2.277582051298387
79,79,4,recov,0.10253010472974323,2.2775988188460285,146.66666666666669,2.277582051298387
80,80,5,recov,0.10253010472974323,2.2775988188460285,146.66666666666669,2.277582051298387
81,81,3,recov,0.10253171389423121,2.2775831244130154,146.66666666666669,2.277582051298387
82,82,4,recov,0.10253171389423121,2.2775831244130154,146.66666666666669,2.277582051298387
83,83,5,recov,0.10253171389423121,2.2775831244130154,146.66666666666669,2.277582051298387
84,84,3,recov,0.10253181688075844,2.277582119977689,146.66666666666669,2.277582051298387
85,85,4,recov,0.10253181688075844,2.277582119977689,146.66666666666669,2.277582051298387
86,86,5,recov,0.10253181688075844,2.277582119977689,146.66666666666669,2.277582051298387
87,87,3,recov,0.10253182347189618,2.277582055693862,146.66666666666669,2.277582051298387
88,88,4,recov,0.10253182347189618,2.277582055693862,146.66666666666669,2.277582051298387
89,89,5,recov,0.10253182347189618,2.277582055693862,146.66666666666669,2.277582051298387
90,90,3,recov,0.102531823893729,2.2775820515796976,146.66666666666669,2.277582051298387
91,91,4,recov,0.102531823893729,2.2775820515796976,146.66666666666669,2.277582051298387
92,92,5,recov,0.102531823893729,2.2775820515796976,146.66666666666669,2.277582051298387
93,93,3,recov,0.1025318239207263,2.277582051316391,146.66666666666669,2.277582051298387
94,94,4,recov,0.1025318239207263,2.277582051316391,146.66666666666669,2.277582051298387
95,95,5,recov,0.1025318239207263,2.277582051316391,146.66666666666669,2.277582051298387
96,96,3,recov,0.10253182392245412,2.2775820512995395,146.66666666666669,2.277582051298387
97,97,4,recov,0.10253182392245412,2.2775820512995395,146.66666666666669,2.277582051298387
98,98,5,recov,0.10253182392245412,2.2775820512995395,146.66666666666669,2.277582051298387
99,99,3,recov,0.1025318239225647,2.277582051298461,146.66666666666669,2.277582051298387
100,100,4,recov,0.1025318239225647,2.277582051298461,146.66666666666669,2.277582051298387
