,time_step,stimulus,type,familiarity,novelty,dN,steady
59,59,2,fam,0.00025617169297112593,8.26966266261867,0.0,8.26966266261867
60,60,0,fam,0.00025617169297112593,8.26966266261867,0.0,8.26966266261867
61,61,1,fam,0.00025617169297112593,8.26966266261867,0.0,8.26966266261867
62,62,2,fam,0.00025617169297112593,8.26966266261867,0.0,8.26966266261867
63,63,0,fam,0.00025617169297112593,8.26966266261867,0.0,8.26966266261867
64,64,1,fam,0.00025617169297112593,8.26966266261867,0.0,8.26966266261867
65,65,2,fam,0.00025617169297112593,8.26966266261867,0.0,8.26966266261867
66,66,0,fam_r,0.00025617169297112593,8.26966266261867,0.0,8.26966266261867
67,67,1,fam_r,0.00025617169297112593,8.26966266261867,0.0,8.26966266261867
68,68,2,fam_r,0.00025617169297112593,8.26966266261867,0.0,8.26966266261867
69,69,0,fam_r,0.00025617169297112593,8.26966266261867,0.0,8.26966266261867
70,70,1,fam_r,0.00025617169297112593,8.26966266261867,0.0,8.26966266261867
71,71,2,fam_r,0.00025617169297112593,8.26966266261867,0.0,8.26966266261867
72,72,0,fam_r,0.00025617169297112593,8.26966266261867,0.0,8.26966266261867
73,73,1,fam_r,0.00025617169297112593,8.26966266261867,0.0,8.26966266261867
74,74,2,fam_r,0.00025617169297112593,8.26966266261867,0.0,8.26966266261867
75,75,0,fam_r,0.00025617169297112593,8.26966266261867,0.0,8.26966266261867
76,76,1,fam_r,0.00025617169297112593,8.26966266261867,0.0,8.26966266261867
77,77,2,fam_r,0.00025617169297112593,8.26966266261867,0.0,8.26966266261867
78,78,0,fam_r,0.00025617169297112593,8.26966266261867,0.0,8.26966266261867
79,79,1,fam_r,0.00025617169297112593,8.26966266261867,0.0,8.26966266261867
80,80,2,fam_r,0.00025617169297112593,8.26966266261867,0.0,8.26966266261867
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,8.26966266261867
1,1,1,fam,0.00019941504918904548,8.520122230922118,73.33333333333334,8.26966266261867
2,2,2,fam,0.00019938854180513095,8.520255165452058,73.33333333333334,8.26966266261867
3,3,0,fam,0.0002525453917111944,8.283919556252153,73.33333333333334,8.26966266261867
4,4,1,fam,0.0002525400209475302,8.283940823006368,73.33333333333334,8.26966266261867
5,5,2,fam,0.0002525378727060257,8.28394932958142,73.33333333333334,8.26966266261867
6,6,0,fam,0.00025593961738994337,8.270569010876848,73.33333333333334,8.26966266261867
7,7,1,fam,0.00025593926904595414,8.27057037191751,73.33333333333334,8.26966266261867
8,8,2,fam,0.00025593912970862395,8.270570916333256,73.33333333333334,8.26966266261867
9,9,0,fam,0.00025615684016546607,8.269720644185979,73.33333333333334,8.26966266261867
10,10,1,fam,0.00025615681785254817,8.269720731292452,73.33333333333334,8.26966266261867
11,11,2,fam,0.0002561568089273821,8.269720766135038,73.33333333333334,8.26966266261867
12,12,0,fam,0.00025617074239169283,8.269666373337781,73.33333333333334,8.26966266261867
13,13,1,fam,0.0002561707409635886,8.269666378912595,73.33333333333334,8.26966266261867
14,14,2,fam,0.000256170740392347,8.26966638114252,73.33333333333334,8.26966266261867
15,15,0,fam,0.0002561716321340427,8.269662900104278,73.33333333333334,8.26966266261867
16,16,1,fam,0.0002561716320426437,8.269662900461066,73.33333333333334,8.26966266261867
17,17,2,fam,0.00025617163200608416,8.269662900603782,73.33333333333334,8.26966266261867
18,18,0,fam,0.0002561716890775526,8.269662677817747,73.33333333333334,8.26966266261867
19,19,1,fam,0.00025617168907170304,8.269662677840582,73.33333333333334,8.26966266261867
20,20,2,fam,0.0002561716890693632,8.269662677849714,73.33333333333334,8.26966266261867
21,21,0,fam,0.00025617169272193724,8.269662663591411,73.33333333333334,8.26966266261867
22,22,1,fam,0.0002561716927215628,8.269662663592872,73.33333333333334,8.26966266261867
23,23,2,fam,0.0002561716927214131,8.269662663593456,73.33333333333334,8.26966266261867
24,24,0,fam,0.0002561716929551778,8.269662662680926,73.33333333333334,8.26966266261867
25,25,1,fam,0.00025617169295515384,8.26966266268102,73.33333333333334,8.26966266261867
26,26,2,fam,0.0002561716929551443,8.269662662681057,73.33333333333334,8.26966266261867
27,27,0,fam,0.0002561716929701052,8.269662662622654,73.33333333333334,8.26966266261867
28,28,1,fam,0.0002561716929701037,8.269662662622661,73.33333333333334,8.26966266261867
29,29,2,fam,0.00025617169297010304,8.269662662622663,73.33333333333334,8.26966266261867
30,30,0,fam,0.0002561716929710606,8.269662662618925,73.33333333333334,8.26966266261867
31,31,1,fam,0.0002561716929710605,8.269662662618925,73.33333333333334,8.26966266261867
32,32,2,fam,0.00025617169297106044,8.269662662618925,73.33333333333334,8.26966266261867
33,33,0,fam,0.0002561716929711217,8.269662662618686,73.33333333333334,8.26966266261867
34,34,1,fam,0.0002561716929711217,8.269662662618686,73.33333333333334,8.26966266261867
35,35,2,fam,0.0002561716929711217,8.269662662618686,73.33333333333334,8.26966266261867
36,36,0,fam,0.0002561716929711256,8.269662662618671,73.33333333333334,8.26966266261867
37,37,1,fam,0.0002561716929711256,8.269662662618671,73.33333333333334,8.26966266261867
38,38,2,fam,0.0002561716929711256,8.269662662618671,73.33333333333334,8.26966266261867
39,39,0,fam,0.0002561716929711259,8.26966266261867,73.33333333333334,8.26966266261867
40,40,1,fam,0.0002561716929711259,8.26966266261867,73.33333333333334,8.26966266261867
41,41,2,fam,0.0002561716929711259,8.26966266261867,73.33333333333334,8.26966266261867
42,42,0,fam,0.00025617169297112593,8.26966266261867,73.33333333333334,8.26966266261867
43,43,1,fam,0.00025617169297112593,8.26966266261867,73.33333333333334,8.26966266261867
44,44,2,fam,0.00025617169297112593,8.26966266261867,73.33333333333334,8.26966266261867
45,45,0,fam,0.00025617169297112593,8.26966266261867,73.33333333333334,8.26966266261867
46,46,1,fam,0.00025617169297112593,8.26966266261867,73.33333333333334,8.26966266261867
47,47,2,fam,0.00025617169297112593,8.26966266261867,73.33333333333334,8.26966266261867
48,48,0,fam,0.00025617169297112593,8.26966266261867,73.33333333333334,8.26966266261867
49,49,1,fam,0.00025617169297112593,8.26966266261867,73.33333333333334,8.26966266261867
50,50,2,fam,0.00025617169297112593,8.26966266261867,73.33333333333334,8.26966266261867
51,51,0,fam,0.00025617169297112593,8.26966266261867,73.33333333333334,8.26966266261867
52,52,1,fam,0.00025617169297112593,8.26966266261867,73.33333333333334,8.26966266261867
53,53,2,fam,0.00025617169297112593,8.26966266261867,73.33333333333334,8.26966266261867
54,54,0,fam,0.00025617169297112593,8.26966266261867,73.33333333333334,8.26966266261867
55,55,1,fam,0.00025617169297112593,8.26966266261867,73.33333333333334,8.26966266261867
56,56,2,fam,0.00025617169297112593,8.26966266261867,73.33333333333334,8.26966266261867
57,57,0,fam,0.00025617169297112593,8.26966266261867,73.33333333333334,8.26966266261867
58,58,1,fam,0.00025617169297112593,8.26966266261867,73.33333333333334,8.26966266261867
59,59,2,fam,0.00025617169297112593,8.26966266261867,73.33333333333334,8.26966266261867
60,60,0,fam,0.00025617169297112593,8.26966266261867,73.33333333333334,8.26966266261867
61,61,1,fam,0.00025617169297112593,8.26966266261867,73.33333333333334,8.26966266261867
62,62,2,fam,0.00025617169297112593,8.26966266261867,73.33333333333334,8.26966266261867
63,63,0,fam,0.00025617169297112593,8.26966266261867,73.33333333333334,8.26966266261867
64,64,1,fam,0.00025617169297112593,8.26966266261867,73.33333333333334,8.26966266261867
65,65,2,fam,0.00025617169297112593,8.26966266261867,73.33333333333334,8.26966266261867
66,66,3,recov,0.00019937087413052148,8.520343778655482,73.33333333333334,8.26966266261867
67,67,4,recov,0.00019937087413052148,8.520343778655482,73.33333333333334,8.26966266261867
68,68,5,recov,0.00019937087413052148,8.520343778655482,73.33333333333334,8.26966266261867
69,69,3,recov,0.0002525364405653272,8.283955000591252,73.33333333333334,8.26966266261867
70,70,4,recov,0.0002525364405653272,8.283955000591252,73.33333333333334,8.26966266261867
71,71,5,recov,0.0002525364405653272,8.283955000591252,73.33333333333334,8.26966266261867
72,72,3,recov,0.0002559390368171548,8.270571279276922,73.33333333333334,8.26966266261867
73,73,4,recov,0.0002559390368171548,8.270571279276922,73.33333333333334,8.26966266261867
74,74,5,recov,0.0002559390368171548,8.270571279276922,73.33333333333334,8.26966266261867
75,75,3,recov,0.00025615680297727176,8.26972078936343,73.33333333333334,8.26966266261867
76,76,4,recov,0.00025615680297727176,8.26972078936343,73.33333333333334,8.26966266261867
77,77,5,recov,0.00025615680297727176,8.26972078936343,73.33333333333334,8.26966266261867
78,78,3,recov,0.00025617074001151925,8.269666382629136,73.33333333333334,8.26966266261867
79,79,4,recov,0.00025617074001151925,8.269666382629136,73.33333333333334,8.26966266261867
80,80,5,recov,0.00025617074001151925,8.269666382629136,73.33333333333334,8.26966266261867
81,81,3,recov,0.0002561716319817111,8.269662900698926,73.33333333333334,8.26966266261867
82,82,4,recov,0.0002561716319817111,8.269662900698926,73.33333333333334,8.26966266261867
83,83,5,recov,0.0002561716319817111,8.269662900698926,73.33333333333334,8.26966266261867
84,84,3,recov,0.0002561716890678034,8.269662677855804,73.33333333333334,8.26966266261867
85,85,4,recov,0.0002561716890678034,8.269662677855804,73.33333333333334,8.26966266261867
86,86,5,recov,0.0002561716890678034,8.269662677855804,73.33333333333334,8.26966266261867
87,87,3,recov,0.0002561716927213133,8.269662663593847,73.33333333333334,8.26966266261867
88,88,4,recov,0.0002561716927213133,8.269662663593847,73.33333333333334,8.26966266261867
89,89,5,recov,0.0002561716927213133,8.269662663593847,73.33333333333334,8.26966266261867
90,90,3,recov,0.0002561716929551379,8.269662662681082,73.33333333333334,8.26966266261867
91,91,4,recov,0.0002561716929551379,8.269662662681082,73.33333333333334,8.26966266261867
92,92,5,recov,0.0002561716929551379,8.269662662681082,73.33333333333334,8.26966266261867
93,93,3,recov,0.00025617169297010266,8.269662662622665,73.33333333333334,8.26966266261867
94,94,4,recov,0.00025617169297010266,8.269662662622665,73.33333333333334,8.26966266261867
95,95,5,recov,0.00025617169297010266,8.269662662622665,73.33333333333334,8.26966266261867
96,96,3,recov,0.00025617169297106044,8.269662662618925,73.33333333333334,8.26966266261867
97,97,4,recov,0.00025617169297106044,8.269662662618925,73.33333333333334,8.26966266261867
98,98,5,recov,0.00025617169297106044,8.269662662618925,73.33333333333334,8.26966266261867
99,99,3,recov,0.0002561716929711217,8.269662662618686,73.33333333333334,8.26966266261867
100,100,4,recov,0.0002561716929711217,8.269662662618686,73.33333333333334,8.26966266261867
101,101,5,recov,0.0002561716929711217,8.269662662618686,73.33333333333334,8.26966266261867
102,102,3,recov,0.0002561716929711256,8.269662662618671,73.33333333333334,8.26966266261867
103,103,4,recov,0.0002561716929711256,8.269662662618671,73.33333333333334,8.26966266261867
104,104,5,recov,0.0002561716929711256,8.269662662618671,73.33333333333334,8.26966266261867
105,105,3,recov,0.0002561716929711259,8.26966266261867,73.33333333333334,8.26966266261867
106,106,4,recov,0.0002561716929711259,8.26966266261867,73.33333333333334,8.26966266261867
107,107,5,recov,0.0002561716929711259,8.26966266261867,73.33333333333334,8.26966266261867
108,108,3,recov,0.00025617169297112593,8.26966266261867,73.33333333333334,8.26966266261867
109,109,4,recov,0.00025617169297112593,8.26966266261867,73.33333333333334,8.26966266261867
110,110,5,recov,0.00025617169297112593,8.26966266261867,73.33333333333334,8.26966266261867
111,111,3,recov,0.00025617169297112593,8.26966266261867,73.33333333333334,8.26966266261867
112,112,4,recov,0.00025617169297112593,8.26966266261867,73.33333333333334,8.26966266261867
113,113,5,recov,0.00025617169297112593,8.26966266261867,73.33333333333334,8.26966266261867
114,114,3,recov,0.00025617169297112593,8.26966266261867,73.33333333333334,8.26966266261867
115,115,4,recov,0.00025617169297112593,8.26966266261867,73.33333333333334,8.26966266261867
116,116,5,recov,0.00025617169297112593,8.26966266261867,73.33333333333334,8.26966266261867
117,117,3,recov,0.00025617169297112593,8.26966266261867,73.33333333333334,8.26966266261867
118,118,4,recov,0.00025617169297112593,8.26966266261867,73.33333333333334,8.26966266261867
119,119,5,recov,0.00025617169297112593,8.26966266261867,73.33333333333334,8.26966266261867
120,120,3,recov,0.00025617169297112593,8.26966266261867,73.33333333333334,8.26966266261867
121,121,4,recov,0.00025617169297112593,8.26966266261867,73.33333333333334,8.26966266261867
122,122,5,recov,0.00025617169297112593,8.26966266261867,73.33333333333334,8.26966266261867
123,123,3,recov,0.00025617169297112593,8.26966266261867,73.33333333333334,8.26966266261867
124,124,4,recov,0.00025617169297112593,8.26966266261867,73.33333333333334,8.26966266261867
125,125,5,recov,0.00025617169297112593,8.26966266261867,73.33333333333334,8.26966266261867
126,126,3,recov,0.00025617169297112593,8.26966266261867,73.33333333333334,8.26966266261867
127,127,4,recov,0.00025617169297112593,8.26966266261867,73.33333333333334,8.26966266261867
128,128,5,recov,0.00025617169297112593,8.26966266261867,73.33333333333334,8.26966266261867
129,129,3,recov,0.00025617169297112593,8.26966266261867,73.33333333333334,8.26966266261867
130,130,4,recov,0.00025617169297112593,8.26966266261867,73.33333333333334,8.26966266261867
131,131,5,recov,0.00025617169297112593,8.26966266261867,73.33333333333334,8.26966266261867
132,132,3,recov,0.00025617169297112593,8.26966266261867,73.33333333333334,8.26966266261867
133,133,4,recov,0.00025617169297112593,8.26966266261867,73.33333333333334,8.26966266261867
134,134,5,recov,0.00025617169297112593,8.26966266261867,73.33333333333334,8.26966266261867
135,135,3,recov,0.00025617169297112593,8.26966266261867,73.33333333333334,8.26966266261867
136,136,4,recov,0.00025617169297112593,8.26966266261867,73.33333333333334,8.26966266261867
137,137,5,recov,0.00025617169297112593,8.26966266261867,73.33333333333334,8.26966266261867
138,138,0,fam_r,0.00019937087413052148,8.520343778655482,73.33333333333334,8.26966266261867
139,139,1,fam_r,0.00019937087413052148,8.520343778655482,73.33333333333334,8.26966266261867
140,140,2,fam_r,0.00019937087413052148,8.520343778655482,73.33333333333334,8.26966266261867
141,141,0,fam_r,0.0002525364405653272,8.283955000591252,73.33333333333334,8.26966266261867
142,142,1,fam_r,0.0002525364405653272,8.283955000591252,73.33333333333334,8.26966266261867
143,143,2,fam_r,0.0002525364405653272,8.283955000591252,73.33333333333334,8.26966266261867
144,144,0,fam_r,0.0002559390368171548,8.270571279276922,73.33333333333334,8.26966266261867
145,145,1,fam_r,0.0002559390368171548,8.270571279276922,73.33333333333334,8.26966266261867
146,146,2,fam_r,0.0002559390368171548,8.270571279276922,73.33333333333334,8.26966266261867
147,147,0,fam_r,0.00025615680297727176,8.26972078936343,73.33333333333334,8.26966266261867
148,148,1,fam_r,0.00025615680297727176,8.26972078936343,73.33333333333334,8.26966266261867
149,149,2,fam_r,0.00025615680297727176,8.26972078936343,73.33333333333334,8.26966266261867
150,150,0,fam_r,0.00025617074001151925,8.269666382629136,73.33333333333334,8.26966266261867
151,151,1,fam_r,0.00025617074001151925,8.269666382629136,73.33333333333334,8.26966266261867
152,152,2,fam_r,0.00025617074001151925,8.269666382629136,73.33333333333334,8.26966266261867
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,8.26966266261867
1,1,1,fam,0.00019941504918904548,8.520122230922118,146.66666666666669,8.26966266261867
2,2,2,fam,0.00019938854180513095,8.520255165452058,146.66666666666669,8.26966266261867
3,3,0,fam,0.0002525453917111944,8.283919556252153,146.66666666666669,8.26966266261867
4,4,1,fam,0.0002525400209475302,8.283940823006368,146.66666666666669,8.26966266261867
5,5,2,fam,0.0002525378727060257,8.28394932958142,146.66666666666669,8.26966266261867
6,6,0,fam,0.00025593961738994337,8.270569010876848,146.66666666666669,8.26966266261867
7,7,1,fam,0.00025593926904595414,8.27057037191751,146.66666666666669,8.26966266261867
8,8,2,fam,0.00025593912970862395,8.270570916333256,146.66666666666669,8.26966266261867
9,9,0,fam,0.00025615684016546607,8.269720644185979,146.66666666666669,8.26966266261867
10,10,1,fam,0.00025615681785254817,8.269720731292452,146.66666666666669,8.26966266261867
11,11,2,fam,0.0002561568089273821,8.269720766135038,146.66666666666669,8.26966266261867
12,12,0,fam,0.00025617074239169283,8.269666373337781,146.66666666666669,8.26966266261867
13,13,1,fam,0.0002561707409635886,8.269666378912595,146.66666666666669,8.26966266261867
14,14,2,fam,0.000256170740392347,8.26966638114252,146.66666666666669,8.26966266261867
15,15,0,fam,0.0002561716321340427,8.269662900104278,146.66666666666669,8.26966266261867
16,16,1,fam,0.0002561716320426437,8.269662900461066,146.66666666666669,8.26966266261867
17,17,2,fam,0.00025617163200608416,8.269662900603782,146.66666666666669,8.26966266261867
18,18,0,fam,0.0002561716890775526,8.269662677817747,146.66666666666669,8.26966266261867
19,19,1,fam,0.00025617168907170304,8.269662677840582,146.66666666666669,8.26966266261867
20,20,2,fam,0.0002561716890693632,8.269662677849714,146.66666666666669,8.26966266261867
21,21,0,fam,0.00025617169272193724,8.269662663591411,146.66666666666669,8.26966266261867
22,22,1,fam,0.0002561716927215628,8.269662663592872,146.66666666666669,8.26966266261867
23,23,2,fam,0.0002561716927214131,8.269662663593456,146.66666666666669,8.26966266261867
24,24,0,fam,0.0002561716929551778,8.269662662680926,146.66666666666669,8.26966266261867
25,25,1,fam,0.00025617169295515384,8.26966266268102,146.66666666666669,8.26966266261867
26,26,2,fam,0.0002561716929551443,8.269662662681057,146.66666666666669,8.26966266261867
27,27,0,fam,0.0002561716929701052,8.269662662622654,146.66666666666669,8.26966266261867
28,28,1,fam,0.0002561716929701037,8.269662662622661,146.66666666666669,8.26966266261867
29,29,2,fam,0.00025617169297010304,8.269662662622663,146.66666666666669,8.26966266261867
30,30,0,fam,0.0002561716929710606,8.269662662618925,146.66666666666669,8.26966266261867
31,31,1,fam,0.0002561716929710605,8.269662662618925,146.66666666666669,8.26966266261867
32,32,2,fam,0.00025617169297106044,8.269662662618925,146.66666666666669,8.26966266261867
33,33,0,fam,0.0002561716929711217,8.269662662618686,146.66666666666669,8.26966266261867
34,34,1,fam,0.0002561716929711217,8.269662662618686,146.66666666666669,8.26966266261867
35,35,2,fam,0.0002561716929711217,8.269662662618686,146.66666666666669,8.26966266261867
36,36,0,fam,0.0002561716929711256,8.269662662618671,146.66666666666669,8.26966266261867
37,37,1,fam,0.0002561716929711256,8.269662662618671,146.66666666666669,8.26966266261867
38,38,2,fam,0.0002561716929711256,8.269662662618671,146.66666666666669,8.26966266261867
39,39,0,fam,0.0002561716929711259,8.26966266261867,146.66666666666669,8.26966266261867
40,40,1,fam,0.0002561716929711259,8.26966266261867,146.66666666666669,8.26966266261867
41,41,2,fam,0.0002561716929711259,8.26966266261867,146.66666666666669,8.26966266261867
42,42,0,fam,0.00025617169297112593,8.26966266261867,146.66666666666669,8.26966266261867
43,43,1,fam,0.00025617169297112593,8.26966266261867,146.66666666666669,8.26966266261867
44,44,2,fam,0.00025617169297112593,8.26966266261867,146.66666666666669,8.26966266261867
45,45,0,fam,0.00025617169297112593,8.26966266261867,146.66666666666669,8.26966266261867
46,46,1,fam,0.00025617169297112593,8.26966266261867,146.66666666666669,8.26966266261867
47,47,2,fam,0.00025617169297112593,8.26966266261867,146.66666666666669,8.26966266261867
48,48,0,fam,0.00025617169297112593,8.26966266261867,146.66666666666669,8.26966266261867
49,49,1,fam,0.00025617169297112593,8.26966266261867,146.66666666666669,8.26966266261867
50,50,2,fam,0.00025617169297112593,8.26966266261867,146.66666666666669,8.26966266261867
51,51,0,fam,0.00025617169297112593,8.26966266261867,146.66666666666669,8.26966266261867
52,52,1,fam,0.00025617169297112593,8.26966266261867,146.66666666666669,8.26966266261867
53,53,2,fam,0.00025617169297112593,8.26966266261867,146.66666666666669,8.26966266261867
54,54,0,fam,0.00025617169297112593,8.26966266261867,146.66666666666669,8.26966266261867
55,55,1,fam,0.00025617169297112593,8.26966266261867,146.66666666666669,8.26966266261867
56,56,2,fam,0.00025617169297112593,8.26966266261867,146.66666666666669,8.26966266261867
57,57,0,fam,0.00025617169297112593,8.26966266261867,146.66666666666669,8.26966266261867
58,58,1,fam,0.00025617169297112593,8.26966266261867,146.66666666666669,8.26966266261867
59,59,2,fam,0.00025617169297112593,8.26966266261867,146.66666666666669,8.26966266261867
60,60,0,fam,0.00025617169297112593,8.26966266261867,146.66666666666669,8.26966266261867
61,61,1,fam,0.00025617169297112593,8.26966266261867,146.66666666666669,8.26966266261867
62,62,2,fam,0.00025617169297112593,8.26966266261867,146.66666666666669,8.26966266261867
63,63,0,fam,0.00025617169297112593,8.26966266261867,146.66666666666669,8.26966266261867
64,64,1,fam,0.00025617169297112593,8.26966266261867,146.66666666666669,8.26966266261867
65,65,2,fam,0.00025617169297112593,8.26966266261867,146.66666666666669,8.26966266261867
66,66,3,recov,0.00019937087413052148,8.520343778655482,146.66666666666669,8.26966266261867
67,67,4,recov,0.00019937087413052148,8.520343778655482,146.66666666666669,8.26966266261867
68,68,5,recov,0.00019937087413052148,8.520343778655482,146.66666666666669,8.26966266261867
69,69,3,recov,0.0002525364405653272,8.283955000591252,146.66666666666669,8.26966266261867
70,70,4,recov,0.0002525364405653272,8.283955000591252,146.66666666666669,8.26966266261867
71,71,5,recov,0.0002525364405653272,8.283955000591252,146.66666666666669,8.26966266261867
72,72,3,recov,0.0002559390368171548,8.270571279276922,146.66666666666669,8.26966266261867
73,73,4,recov,0.0002559390368171548,8.270571279276922,146.66666666666669,8.26966266261867
74,74,5,recov,0.0002559390368171548,8.270571279276922,146.66666666666669,8.26966266261867
75,75,3,recov,0.00025615680297727176,8.26972078936343,146.66666666666669,8.26966266261867
76,76,4,recov,0.00025615680297727176,8.26972078936343,146.66666666666669,8.26966266261867
77,77,5,recov,0.00025615680297727176,8.26972078936343,146.66666666666669,8.26966266261867
78,78,3,recov,0.00025617074001151925,8.269666382629136,146.66666666666669,8.26966266261867
79,79,4,recov,0.00025617074001151925,8.269666382629136,146.66666666666669,8.26966266261867
80,80,5,recov,0.00025617074001151925,8.269666382629136,146.66666666666669,8.26966266261867
81,81,3,recov,0.0002561716319817111,8.269662900698926,146.66666666666669,8.26966266261867
82,82,4,recov,0.0002561716319817111,8.269662900698926,146.66666666666669,8.26966266261867
83,83,5,recov,0.0002561716319817111,8.269662900698926,146.66666666666669,8.26966266261867
84,84,3,recov,0.0002561716890678034,8.269662677855804,146.66666666666669,8.26966266261867
85,85,4,recov,0.0002561716890678034,8.269662677855804,146.66666666666669,8.26966266261867
86,86,5,recov,0.0002561716890678034,8.269662677855804,146.66666666666669,8.26966266261867
87,87,3,recov,0.0002561716927213133,8.269662663593847,146.66666666666669,8.26966266261867
88,88,4,recov,0.0002561716927213133,8.269662663593847,146.66666666666669,8.26966266261867
89,89,5,recov,0.0002561716927213133,8.269662663593847,146.66666666666669,8.26966266261867
90,90,3,recov,0.0002561716929551379,8.269662662681082,146.66666666666669,8.26966266261867
91,91,4,recov,0.0002561716929551379,8.269662662681082,146.66666666666669,8.26966266261867
92,92,5,recov,0.0002561716929551379,8.269662662681082,146.66666666666669,8.26966266261867
93,93,3,recov,0.00025617169297010266,8.269662662622665,146.66666666666669,8.26966266261867
94,94,4,recov,0.00025617169297010266,8.269662662622665,146.66666666666669,8.26966266261867
95,95,5,recov,0.00025617169297010266,8.269662662622665,146.66666666666669,8.26966266261867
