,time_step,stimulus,type,familiarity,novelty,dN,steady
40,40,1,fam,0.15938125495944108,1.836456117035246,73.33333333333334,1.8818844079232324
41,41,2,fam,0.15789154023215038,1.8458469358996485,73.33333333333334,1.8818844079232324
42,42,0,fam,0.16561245708123404,1.7981048159396595,73.33333333333334,1.8818844079232324
43,43,1,fam,0.16412273659720777,1.807140737179584,73.33333333333334,1.8818844079232324
44,44,2,fam,0.1626740803496756,1.8160065869155133,73.33333333333334,1.8818844079232324
45,45,0,fam,0.16992758295153876,1.7723829153262611,73.33333333333334,1.8818844079232324
46,46,1,fam,0.16848266345843124,1.7809224219700561,73.33333333333334,1.8818844079232324
47,47,2,fam,0.16707619646569688,1.789305304361524,73.33333333333334,1.8818844079232324
48,48,0,fam,0.17390336108475835,1.74925553012174,73.33333333333334,1.8818844079232324
49,49,1,fam,0.17250355350258037,1.7573374427079413,73.33333333333334,1.8818844079232324
50,50,2,fam,0.1711397666609977,1.7652747074324606,73.33333333333334,1.8818844079232324
51,51,0,fam,0.17757670057155162,1.7283526475057882,73.33333333333334,1.8818844079232324
52,52,1,fam,0.1762218459805825,1.7360115891666732,73.33333333333334,1.8818844079232324
53,53,2,fam,0.1749007524151272,1.743536594993551,73.33333333333334,1.8818844079232324
54,54,0,fam,0.18097935672678153,1.709372305453899,73.33333333333334,1.8818844079232324
55,55,1,fam,0.1796689506192853,1.71663928465534,73.33333333333334,1.8818844079232324
56,56,2,fam,0.1783902081906852,1.7237819471660782,73.33333333333334,1.8818844079232324
57,57,0,fam,0.18413880061374285,1.6920654545913372,73.33333333333334,1.8818844079232324
58,58,1,fam,0.1828720867409522,1.6989683500984591,73.33333333333334,1.8818844079232324
59,59,2,fam,0.18163509110487733,1.7057555985256543,73.33333333333334,1.8818844079232324
60,60,0,fam,0.18707891826307144,1.6762247283569511,73.33333333333334,1.8818844079232324
61,61,1,fam,0.1858549598015235,1.6827886954735098,73.33333333333334,1.8818844079232324
62,62,2,fam,0.18465891539600388,1.689244856173783,73.33333333333334,1.8818844079232324
63,63,0,fam,0.18982057727140342,1.6616759831327799,73.33333333333334,1.8818844079232324
64,64,1,fam,0.18863831094840597,1.6679237960690083,73.33333333333334,1.8818844079232324
65,65,2,fam,0.18748228531975417,1.6740709163296712,73.33333333333334,1.8818844079232324
66,66,3,recov,0.00695359612883819,4.968496324615648,73.33333333333334,1.8818844079232324
67,67,4,recov,0.00691232888639301,4.974448666668934,73.33333333333334,1.8818844079232324
68,68,5,recov,0.006871953989685038,4.980306789653644,73.33333333333334,1.8818844079232324
69,69,3,recov,0.017993243324967653,4.01775896239037,73.33333333333334,1.8818844079232324
70,70,4,recov,0.017891408146157244,4.023434673203175,73.33333333333334,1.8818844079232324
71,71,5,recov,0.017791720459418882,4.029022072625811,73.33333333333334,1.8818844079232324
72,72,3,recov,0.028343399667672544,3.563361091869331,73.33333333333334,1.8818844079232324
73,73,4,recov,0.02819029866592052,3.568777379165148,73.33333333333334,1.8818844079232324
74,74,5,recov,0.02804034927531374,3.5741107605697273,73.33333333333334,1.8818844079232324
75,75,3,recov,0.038062418988004415,3.268527861908259,73.33333333333334,1.8818844079232324
76,76,4,recov,0.0378660448141619,3.2737004836592583,73.33333333333334,1.8818844079232324
77,77,5,recov,0.03767362023936102,3.27879515785126,73.33333333333334,1.8818844079232324
78,78,3,recov,0.04720229010386639,3.053312868417932,73.33333333333334,1.8818844079232324
79,79,4,recov,0.04696952507359834,3.058256290265412,73.33333333333334,1.8818844079232324
80,80,5,recov,0.04674133802068499,3.063126323394453,73.33333333333334,1.8818844079232324
81,81,3,recov,0.055809482292269945,2.8858114904787175,73.33333333333334,1.8818844079232324
82,82,4,recov,0.05554626386385732,2.890539022334649,73.33333333333334,1.8818844079232324
83,83,5,recov,0.0552881120075553,2.8951973663024013,73.33333333333334,1.8818844079232324
84,84,3,recov,0.06392565945540053,2.7500344417783076,73.33333333333334,1.8818844079232324
85,85,4,recov,0.0636371183623585,2.7545583568275127,73.33333333333334,1.8818844079232324
86,86,5,recov,0.06335401709874963,2.759016963037554,73.33333333333334,1.8818844079232324
87,87,3,recov,0.07158828617130021,2.6368238193591282,73.33333333333334,1.8818844079232324
88,88,4,recov,0.07127886221663694,2.641155458115373,73.33333333333334,1.8818844079232324
89,89,5,recov,0.07097515611448381,2.6454253770554783,73.33333333333334,1.8818844079232324
90,90,3,recov,0.07883114425420883,2.5404471285493635,73.33333333333334,1.8818844079232324
91,91,4,recov,0.07850468376610893,2.544596990163403,73.33333333333334,1.8818844079232324
92,92,5,recov,0.07818414050136116,2.548688458886934,73.33333333333334,1.8818844079232324
93,93,3,recov,0.08568477487081251,2.45708012527766,73.33333333333334,1.8818844079232324
94,94,4,recov,0.08534461303287902,2.4610579479271655,73.33333333333334,1.8818844079232324
95,95,5,recov,0.08501050285230011,2.4649804671568587,73.33333333333334,1.8818844079232324
96,96,3,recov,0.09217685843533063,2.3840461730328433,73.33333333333334,1.8818844079232324
97,97,4,recov,0.09182588908623589,2.3878610049248494,73.33333333333334,1.8818844079232324
98,98,5,recov,0.09148105226435238,2.3916234072226104,73.33333333333334,1.8818844079232324
99,99,3,recov,0.098332542265392,2.3194002561015115,73.33333333333334,1.8818844079232324
100,100,4,recov,0.09797327727399194,2.3230605183733886,73.33333333333334,1.8818844079232324
101,101,5,recov,0.09762018156676983,2.326671028590735,73.33333333333334,1.8818844079232324
102,102,3,recov,0.10417472419153953,2.261685749226541,73.33333333333334,1.8818844079232324
103,103,4,recov,0.1038093441249319,2.265199291830543,73.33333333333334,1.8818844079232324
104,104,5,recov,0.1034501338565918,2.2686655808659335,73.33333333333334,1.8818844079232324
105,105,3,recov,0.10972429887694021,2.209784433248804,73.33333333333334,1.8818844079232324
106,106,4,recov,0.10935469636841345,2.213158584739411,73.33333333333334,1.8818844079232324
107,107,5,recov,0.10899123449398973,2.2164878174729856,73.33333333333334,1.8818844079232324
108,108,3,recov,0.11500037244479941,2.1628199119737017,73.33333333333334,1.8818844079232324
109,109,4,recov,0.11462818941920559,2.1660615239794763,73.33333333333334,1.8818844079232324
110,110,5,recov,0.11426209366907812,2.169260402126426,73.33333333333334,1.8818844079232324
111,111,3,recov,0.12002045007089843,2.1200931334619755,73.33333333333334,1.8818844079232324
112,112,4,recov,0.11964710978369845,2.123208620509155,73.33333333333334,1.8818844079232324
113,113,5,recov,0.1192797838052545,2.126283421025163,73.33333333333334,1.8818844079232324
114,114,3,recov,0.12480060043255814,2.081038011900065,73.33333333333334,1.8818844079232324
115,115,4,recov,0.12442733511560324,2.0840333871594265,73.33333333333334,1.8818844079232324
116,116,5,recov,0.12405999537204324,2.0869899967413477,73.33333333333334,1.8818844079232324
117,117,3,recov,0.12935560027813406,2.045190075747053,73.33333333333334,1.8818844079232324
118,118,4,recov,0.12898347505237295,2.04807098319522,73.33333333333334,1.8818844079232324
119,119,5,recov,0.1286171741121599,2.050914929344337,73.33333333333334,1.8818844079232324
120,120,3,recov,0.13369906186543062,2.0121638116121656,73.33333333333334,1.8818844079232324
121,121,4,recov,0.13332899547208665,2.0149355550308554,73.33333333333334,1.8818844079232324
122,122,5,recov,0.13296464221894724,2.0176720340820613,73.33333333333334,1.8818844079232324
123,123,3,recov,0.13784354559159695,1.9816359645773427,73.33333333333334,1.8818844079232324
124,124,4,recov,0.13747632840417004,1.9843035337568204,73.33333333333334,1.8818844079232324
125,125,5,recov,0.13711470561239972,1.9869374362229142,73.33333333333334,1.8818844079232324
126,126,3,recov,0.14180065978405243,1.95333301197496,73.33333333333334,1.8818844079232324
127,127,4,recov,0.14143696949000498,1.9559011064393925,73.33333333333334,1.8818844079232324
128,128,5,recov,0.1410787491395624,1.958437039973677,73.33333333333334,1.8818844079232324
129,129,3,recov,0.14558114932821337,1.9270216205010064,73.33333333333334,1.8818844079232324
130,130,4,recov,0.14522156460841065,1.9294946710320875,73.33333333333334,1.8818844079232324
131,131,5,recov,0.14486732125610033,1.9319369812732365,73.33333333333334,1.8818844079232324
132,132,3,recov,0.14919497456240965,1.9025012743373226,73.33333333333334,1.8818844079232324
133,133,4,recov,0.14883998704593426,1.9048834625372164,73.33333333333334,1.8818844079232324
134,134,5,recov,0.14849020952062075,1.907236252066874,73.33333333333334,1.8818844079232324
135,135,3,recov,0.15265138166469325,1.8795985086486762,73.33333333333334,1.8818844079232324
136,136,4,recov,0.15230140639463588,1.8818937847531,73.33333333333334,1.8818844079232324
137,137,5,recov,0.15195650804411875,1.8841609303679205,73.33333333333334,1.8818844079232324
138,138,0,fam_r,0.0741012734907008,2.602322560718453,73.33333333333334,1.8818844079232324
139,139,1,fam_r,0.07393753529768253,2.604534659844727,73.33333333333334,1.8818844079232324
140,140,2,fam_r,0.07377614572234621,2.60671982831986,73.33333333333334,1.8818844079232324
141,141,0,fam_r,0.0802182975599646,2.5230036410049816,73.33333333333334,1.8818844079232324
142,142,1,fam_r,0.08004741775208084,2.5251360979974904,73.33333333333334,1.8818844079232324
143,143,2,fam_r,0.07987896236053381,2.527242760497188,73.33333333333334,1.8818844079232324
144,144,0,fam_r,0.08607770491012369,2.4525048452135634,73.33333333333334,1.8818844079232324
145,145,1,fam_r,0.08590089695205584,2.4545610082297276,73.33333333333334,1.8818844079232324
146,146,2,fam_r,0.08572657110768674,2.4565924535023296,73.33333333333334,1.8818844079232324
147,147,0,fam_r,0.09169293419155684,2.3893099562156817,73.33333333333334,1.8818844079232324
148,148,1,fam_r,0.09151128333389602,2.3912929991787997,73.33333333333334,1.8818844079232324
149,149,2,fam_r,0.09133215656615383,2.3932523456573644,73.33333333333334,1.8818844079232324
150,150,0,fam_r,0.09707653994006918,2.332255540084932,73.33333333333334,1.8818844079232324
151,151,1,fam_r,0.09689101642692564,2.3341684741156787,73.33333333333334,1.8818844079232324
152,152,2,fam_r,0.09670804533866646,2.3360586810316457,73.33333333333334,1.8818844079232324
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,1.5829162750354635
1,1,1,fam,0.015463917525773196,4.169245870395218,146.66666666666669,1.5829162750354635
2,2,2,fam,0.015079165619502387,4.194441248204828,146.66666666666669,1.5829162750354635
3,3,0,fam,0.03875634349682733,3.2504608334367475,146.66666666666669,1.5829162750354635
4,4,1,fam,0.03785541197150511,3.2739813246039002,146.66666666666669,1.5829162750354635
5,5,2,fam,0.03700382156504694,3.2967340861296877,146.66666666666669,1.5829162750354635
6,6,0,fam,0.057983389447852016,2.847598698282968,146.66666666666669,1.5829162750354635
7,7,1,fam,0.05675921433824978,2.8689372686069223,146.66666666666669,1.5829162750354635
8,8,2,fam,0.055597156560743384,2.8896232200271696,146.66666666666669,1.5829162750354635
9,9,0,fam,0.07435872969699292,2.5988541994244505,146.66666666666669,1.5829162750354635
10,10,1,fam,0.07292449381834791,2.61833070437897,146.66666666666669,1.5829162750354635
11,11,2,fam,0.07155807923048546,2.63724586208691,146.66666666666669,1.5829162750354635
12,12,0,fam,0.08846702935625114,2.4251253460289934,146.66666666666669,1.5829162750354635
13,13,1,fam,0.08690021356436851,2.4429947891261405,146.66666666666669,1.5829162750354635
14,14,2,fam,0.08540279309698923,2.460376472668706,146.66666666666669,1.5829162750354635
15,15,0,fam,0.10074337250370809,2.2951788619199616,146.66666666666669,1.5829162750354635
16,16,1,fam,0.09909782207223138,2.3116478149590223,146.66666666666669,1.5829162750354635
17,17,2,fam,0.09752083791543467,2.327689201604087,146.66666666666669,1.5829162750354635
18,18,0,fam,0.11151822391879986,2.193567258219415,146.66666666666669,1.5829162750354635
19,19,1,fam,0.1098317759107224,2.208805393680247,146.66666666666669,1.5829162750354635
20,20,2,fam,0.10821169572675599,2.2236658248185086,146.66666666666669,1.5829162750354635
21,21,0,fam,0.12104709271604827,2.111575613102115,146.66666666666669,1.5829162750354635
22,22,1,fam,0.11934653049743645,2.125723996603613,146.66666666666669,1.5829162750354635
23,23,2,fam,0.11770939552092444,2.139536441895677,146.66666666666669,1.5829162750354635
24,24,0,fam,0.12953064464709083,2.043837787635474,146.66666666666669,1.5829162750354635
25,25,1,fam,0.127834992899771,2.0570149646604174,146.66666666666669,1.5829162750354635
26,26,2,fam,0.1261994691406423,2.0698915353764047,146.66666666666669,1.5829162750354635
27,27,0,fam,0.13712866831150228,1.9868356091565762,146.66666666666669,1.5829162750354635
28,28,1,fam,0.13545142980453204,1.9991421545485921,146.66666666666669,1.5829162750354635
29,29,2,fam,0.13383089581048696,2.011178247551431,146.66666666666669,1.5829162750354635
30,30,0,fam,0.14396998028807012,1.9381504713608089,146.66666666666669,1.5829162750354635
31,31,1,fam,0.14232068179136295,1.9496724450840157,146.66666666666669,1.5829162750354635
32,32,2,fam,0.1407246821517472,1.96094990628269,146.66666666666669,1.5829162750354635
33,33,0,fam,0.15015958319397418,1.8960566624537791,146.66666666666669,1.5829162750354635
34,34,1,fam,0.148544860911625,1.9068682726795148,146.66666666666669,1.5829162750354635
35,35,2,fam,0.14698013376544172,1.9174578457890126,146.66666666666669,1.5829162750354635
36,36,0,fam,0.15578392624766133,1.859285320009888,146.66666666666669,1.5829162750354635
37,37,1,fam,0.154208298604563,1.8694510021507849,146.66666666666669,1.5829162750354635
38,38,2,fam,0.15267951187675463,1.879414248144836,146.66666666666669,1.5829162750354635
39,39,0,fam,0.1609148303366892,1.8268800580896623,146.66666666666669,1.5829162750354635
40,40,1,fam,0.15938125495944108,1.836456117035246,146.66666666666669,1.5829162750354635
41,41,2,fam,0.15789154023215038,1.8458469358996485,146.66666666666669,1.5829162750354635
42,42,0,fam,0.16561245708123404,1.7981048159396595,146.66666666666669,1.5829162750354635
43,43,1,fam,0.16412273659720777,1.807140737179584,146.66666666666669,1.5829162750354635
44,44,2,fam,0.1626740803496756,1.8160065869155133,146.66666666666669,1.5829162750354635
45,45,0,fam,0.16992758295153876,1.7723829153262611,146.66666666666669,1.5829162750354635
46,46,1,fam,0.16848266345843124,1.7809224219700561,146.66666666666669,1.5829162750354635
47,47,2,fam,0.16707619646569688,1.789305304361524,146.66666666666669,1.5829162750354635
48,48,0,fam,0.17390336108475835,1.74925553012174,146.66666666666669,1.5829162750354635
49,49,1,fam,0.17250355350258037,1.7573374427079413,146.66666666666669,1.5829162750354635
50,50,2,fam,0.1711397666609977,1.7652747074324606,146.66666666666669,1.5829162750354635
51,51,0,fam,0.17757670057155162,1.7283526475057882,146.66666666666669,1.5829162750354635
52,52,1,fam,0.1762218459805825,1.7360115891666732,146.66666666666669,1.5829162750354635
53,53,2,fam,0.1749007524151272,1.743536594993551,146.66666666666669,1.5829162750354635
54,54,0,fam,0.18097935672678153,1.709372305453899,146.66666666666669,1.5829162750354635
55,55,1,fam,0.1796689506192853,1.71663928465534,146.66666666666669,1.5829162750354635
56,56,2,fam,0.1783902081906852,1.7237819471660782,146.66666666666669,1.5829162750354635
57,57,0,fam,0.18413880061374285,1.6920654545913372,146.66666666666669,1.5829162750354635
58,58,1,fam,0.1828720867409522,1.6989683500984591,146.66666666666669,1.5829162750354635
59,59,2,fam,0.18163509110487733,1.7057555985256543,146.66666666666669,1.5829162750354635
60,60,0,fam,0.18707891826307144,1.6762247283569511,146.66666666666669,1.5829162750354635
61,61,1,fam,0.1858549598015235,1.6827886954735098,146.66666666666669,1.5829162750354635
62,62,2,fam,0.18465891539600388,1.689244856173783,146.66666666666669,1.5829162750354635
63,63,0,fam,0.18982057727140342,1.6616759831327799,146.66666666666669,1.5829162750354635
64,64,1,fam,0.18863831094840597,1.6679237960690083,146.66666666666669,1.5829162750354635
65,65,2,fam,0.18748228531975417,1.6740709163296712,146.66666666666669,1.5829162750354635
66,66,3,recov,0.00695359612883819,4.968496324615648,146.66666666666669,1.5829162750354635
67,67,4,recov,0.00691232888639301,4.974448666668934,146.66666666666669,1.5829162750354635
68,68,5,recov,0.006871953989685038,4.980306789653644,146.66666666666669,1.5829162750354635
69,69,3,recov,0.017993243324967653,4.01775896239037,146.66666666666669,1.5829162750354635
70,70,4,recov,0.017891408146157244,4.023434673203175,146.66666666666669,1.5829162750354635
71,71,5,recov,0.017791720459418882,4.029022072625811,146.66666666666669,1.5829162750354635
72,72,3,recov,0.028343399667672544,3.563361091869331,146.66666666666669,1.5829162750354635
73,73,4,recov,0.02819029866592052,3.568777379165148,146.66666666666669,1.5829162750354635
74,74,5,recov,0.02804034927531374,3.5741107605697273,146.66666666666669,1.5829162750354635
75,75,3,recov,0.038062418988004415,3.268527861908259,146.66666666666669,1.5829162750354635
76,76,4,recov,0.0378660448141619,3.2737004836592583,146.66666666666669,1.5829162750354635
77,77,5,recov,0.03767362023936102,3.27879515785126,146.66666666666669,1.5829162750354635
78,78,3,recov,0.04720229010386639,3.053312868417932,146.66666666666669,1.5829162750354635
79,79,4,recov,0.04696952507359834,3.058256290265412,146.66666666666669,1.5829162750354635
80,80,5,recov,0.04674133802068499,3.063126323394453,146.66666666666669,1.5829162750354635
81,81,3,recov,0.055809482292269945,2.8858114904787175,146.66666666666669,1.5829162750354635
82,82,4,recov,0.05554626386385732,2.890539022334649,146.66666666666669,1.5829162750354635
83,83,5,recov,0.0552881120075553,2.8951973663024013,146.66666666666669,1.5829162750354635
84,84,3,recov,0.06392565945540053,2.7500344417783076,146.66666666666669,1.5829162750354635
85,85,4,recov,0.0636371183623585,2.7545583568275127,146.66666666666669,1.5829162750354635
86,86,5,recov,0.06335401709874963,2.759016963037554,146.66666666666669,1.5829162750354635
87,87,3,recov,0.07158828617130021,2.6368238193591282,146.66666666666669,1.5829162750354635
88,88,4,recov,0.07127886221663694,2.641155458115373,146.66666666666669,1.5829162750354635
89,89,5,recov,0.07097515611448381,2.6454253770554783,146.66666666666669,1.5829162750354635
90,90,3,recov,0.07883114425420883,2.5404471285493635,146.66666666666669,1.5829162750354635
91,91,4,recov,0.07850468376610893,2.544596990163403,146.66666666666669,1.5829162750354635
