,time_step,stimulus,type,familiarity,novelty,dN,steady
8,8,2,fam,0.01588925276578443,4.142112324977605,73.33333333333334,4.142112198742127
9,9,0,fam,0.015889254763265907,4.142112199264874,73.33333333333334,4.142112198742127
10,10,1,fam,0.01588925475681572,4.142112199670821,73.33333333333334,4.142112198742127
11,11,2,fam,0.015889254755525682,4.1421121997520105,73.33333333333334,4.142112198742127
12,12,0,fam,0.015889254771505535,4.142112198746308,73.33333333333334,4.142112198742127
13,13,1,fam,0.015889254771453934,4.1421121987495555,73.33333333333334,4.142112198742127
14,14,2,fam,0.015889254771443612,4.142112198750206,73.33333333333334,4.142112198742127
15,15,0,fam,0.015889254771571448,4.14211219874216,73.33333333333334,4.142112198742127
16,16,1,fam,0.015889254771571035,4.142112198742186,73.33333333333334,4.142112198742127
17,17,2,fam,0.01588925477157095,4.142112198742192,73.33333333333334,4.142112198742127
18,18,0,fam,0.015889254771571975,4.142112198742127,73.33333333333334,4.142112198742127
19,19,1,fam,0.01588925477157197,4.142112198742127,73.33333333333334,4.142112198742127
20,20,2,fam,0.01588925477157197,4.142112198742127,73.33333333333334,4.142112198742127
21,21,0,fam,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
22,22,1,fam,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
23,23,2,fam,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
24,24,0,fam,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
25,25,1,fam,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
26,26,2,fam,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
27,27,0,fam,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
28,28,1,fam,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
29,29,2,fam,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
30,30,0,fam,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
31,31,1,fam,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
32,32,2,fam,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
33,33,0,fam,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
34,34,1,fam,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
35,35,2,fam,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
36,36,0,fam,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
37,37,1,fam,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
38,38,2,fam,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
39,39,0,fam,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
40,40,1,fam,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
41,41,2,fam,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
42,42,0,fam,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
43,43,1,fam,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
44,44,2,fam,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
45,45,0,fam,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
46,46,1,fam,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
47,47,2,fam,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
48,48,0,fam,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
49,49,1,fam,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
50,50,2,fam,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
51,51,0,fam,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
52,52,1,fam,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
53,53,2,fam,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
54,54,0,fam,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
55,55,1,fam,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
56,56,2,fam,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
57,57,0,fam,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
58,58,1,fam,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
59,59,2,fam,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
60,60,0,fam,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
61,61,1,fam,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
62,62,2,fam,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
63,63,0,fam,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
64,64,1,fam,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
65,65,2,fam,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
66,66,3,recov,0.015857284440039643,4.144126298113828,73.33333333333334,4.142112198742127
67,67,4,recov,0.015857284440039643,4.144126298113828,73.33333333333334,4.142112198742127
68,68,5,recov,0.015857284440039643,4.144126298113828,73.33333333333334,4.142112198742127
69,69,3,recov,0.015888999008919723,4.142128295451155,73.33333333333334,4.142112198742127
70,70,4,recov,0.015888999008919723,4.142128295451155,73.33333333333334,4.142112198742127
71,71,5,recov,0.015888999008919723,4.142128295451155,73.33333333333334,4.142112198742127
72,72,3,recov,0.015889252725470763,4.142112327514771,73.33333333333334,4.142112198742127
73,73,4,recov,0.015889252725470763,4.142112327514771,73.33333333333334,4.142112198742127
74,74,5,recov,0.015889252725470763,4.142112327514771,73.33333333333334,4.142112198742127
75,75,3,recov,0.015889254755203173,4.142112199772307,73.33333333333334,4.142112198742127
76,76,4,recov,0.015889254755203173,4.142112199772307,73.33333333333334,4.142112198742127
77,77,5,recov,0.015889254755203173,4.142112199772307,73.33333333333334,4.142112198742127
78,78,3,recov,0.01588925477144103,4.142112198750368,73.33333333333334,4.142112198742127
79,79,4,recov,0.01588925477144103,4.142112198750368,73.33333333333334,4.142112198742127
80,80,5,recov,0.01588925477144103,4.142112198750368,73.33333333333334,4.142112198742127
81,81,3,recov,0.015889254771570934,4.1421121987421925,73.33333333333334,4.142112198742127
82,82,4,recov,0.015889254771570934,4.1421121987421925,73.33333333333334,4.142112198742127
83,83,5,recov,0.015889254771570934,4.1421121987421925,73.33333333333334,4.142112198742127
84,84,3,recov,0.01588925477157197,4.142112198742127,73.33333333333334,4.142112198742127
85,85,4,recov,0.01588925477157197,4.142112198742127,73.33333333333334,4.142112198742127
86,86,5,recov,0.01588925477157197,4.142112198742127,73.33333333333334,4.142112198742127
87,87,3,recov,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
88,88,4,recov,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
89,89,5,recov,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
90,90,3,recov,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
91,91,4,recov,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
92,92,5,recov,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
93,93,3,recov,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
94,94,4,recov,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
95,95,5,recov,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
96,96,3,recov,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
97,97,4,recov,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
98,98,5,recov,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
99,99,3,recov,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
100,100,4,recov,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
101,101,5,recov,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
102,102,3,recov,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
103,103,4,recov,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
104,104,5,recov,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
105,105,3,recov,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
106,106,4,recov,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
107,107,5,recov,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
108,108,3,recov,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
109,109,4,recov,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
110,110,5,recov,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
111,111,3,recov,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
112,112,4,recov,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
113,113,5,recov,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
114,114,3,recov,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
115,115,4,recov,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
116,116,5,recov,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
117,117,3,recov,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
118,118,4,recov,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
119,119,5,recov,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
120,120,3,recov,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
121,121,4,recov,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
122,122,5,recov,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
123,123,3,recov,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
124,124,4,recov,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
125,125,5,recov,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
126,126,3,recov,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
127,127,4,recov,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
128,128,5,recov,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
129,129,3,recov,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
130,130,4,recov,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
131,131,5,recov,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
132,132,3,recov,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
133,133,4,recov,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
134,134,5,recov,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
135,135,3,recov,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
136,136,4,recov,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
137,137,5,recov,0.015889254771571982,4.142112198742127,73.33333333333334,4.142112198742127
138,138,0,fam_r,0.015857284440039643,4.144126298113828,73.33333333333334,4.142112198742127
139,139,1,fam_r,0.015857284440039643,4.144126298113828,73.33333333333334,4.142112198742127
140,140,2,fam_r,0.015857284440039643,4.144126298113828,73.33333333333334,4.142112198742127
141,141,0,fam_r,0.015888999008919723,4.142128295451155,73.33333333333334,4.142112198742127
142,142,1,fam_r,0.015888999008919723,4.142128295451155,73.33333333333334,4.142112198742127
143,143,2,fam_r,0.015888999008919723,4.142128295451155,73.33333333333334,4.142112198742127
144,144,0,fam_r,0.015889252725470763,4.142112327514771,73.33333333333334,4.142112198742127
145,145,1,fam_r,0.015889252725470763,4.142112327514771,73.33333333333334,4.142112198742127
146,146,2,fam_r,0.015889252725470763,4.142112327514771,73.33333333333334,4.142112198742127
147,147,0,fam_r,0.015889254755203173,4.142112199772307,73.33333333333334,4.142112198742127
148,148,1,fam_r,0.015889254755203173,4.142112199772307,73.33333333333334,4.142112198742127
149,149,2,fam_r,0.015889254755203173,4.142112199772307,73.33333333333334,4.142112198742127
150,150,0,fam_r,0.01588925477144103,4.142112198750368,73.33333333333334,4.142112198742127
151,151,1,fam_r,0.01588925477144103,4.142112198750368,73.33333333333334,4.142112198742127
152,152,2,fam_r,0.01588925477144103,4.142112198750368,73.33333333333334,4.142112198742127
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,4.142112198742127
1,1,1,fam,0.01586042823156225,4.143928062410929,146.66666666666669,4.142112198742127
2,2,2,fam,0.01585791309863622,4.144086654116915,146.66666666666669,4.142112198742127
3,3,0,fam,0.01588912498810694,4.142120366777503,146.66666666666669,4.142112198742127
4,4,1,fam,0.01588902420459735,4.142126709721453,146.66666666666669,4.142112198742127
5,5,2,fam,0.015889004048048855,4.142127978305416,146.66666666666669,4.142112198742127
6,6,0,fam,0.015889253733312427,4.142112264085631,146.66666666666669,4.142112198742127
7,7,1,fam,0.015889252927039087,4.1421123148289425,146.66666666666669,4.142112198742127
8,8,2,fam,0.01588925276578443,4.142112324977605,146.66666666666669,4.142112198742127
9,9,0,fam,0.015889254763265907,4.142112199264874,146.66666666666669,4.142112198742127
10,10,1,fam,0.01588925475681572,4.142112199670821,146.66666666666669,4.142112198742127
11,11,2,fam,0.015889254755525682,4.1421121997520105,146.66666666666669,4.142112198742127
12,12,0,fam,0.015889254771505535,4.142112198746308,146.66666666666669,4.142112198742127
13,13,1,fam,0.015889254771453934,4.1421121987495555,146.66666666666669,4.142112198742127
14,14,2,fam,0.015889254771443612,4.142112198750206,146.66666666666669,4.142112198742127
15,15,0,fam,0.015889254771571448,4.14211219874216,146.66666666666669,4.142112198742127
16,16,1,fam,0.015889254771571035,4.142112198742186,146.66666666666669,4.142112198742127
17,17,2,fam,0.01588925477157095,4.142112198742192,146.66666666666669,4.142112198742127
18,18,0,fam,0.015889254771571975,4.142112198742127,146.66666666666669,4.142112198742127
19,19,1,fam,0.01588925477157197,4.142112198742127,146.66666666666669,4.142112198742127
20,20,2,fam,0.01588925477157197,4.142112198742127,146.66666666666669,4.142112198742127
21,21,0,fam,0.015889254771571982,4.142112198742127,146.66666666666669,4.142112198742127
22,22,1,fam,0.015889254771571982,4.142112198742127,146.66666666666669,4.142112198742127
23,23,2,fam,0.015889254771571982,4.142112198742127,146.66666666666669,4.142112198742127
24,24,0,fam,0.015889254771571982,4.142112198742127,146.66666666666669,4.142112198742127
25,25,1,fam,0.015889254771571982,4.142112198742127,146.66666666666669,4.142112198742127
26,26,2,fam,0.015889254771571982,4.142112198742127,146.66666666666669,4.142112198742127
27,27,0,fam,0.015889254771571982,4.142112198742127,146.66666666666669,4.142112198742127
28,28,1,fam,0.015889254771571982,4.142112198742127,146.66666666666669,4.142112198742127
29,29,2,fam,0.015889254771571982,4.142112198742127,146.66666666666669,4.142112198742127
30,30,0,fam,0.015889254771571982,4.142112198742127,146.66666666666669,4.142112198742127
31,31,1,fam,0.015889254771571982,4.142112198742127,146.66666666666669,4.142112198742127
32,32,2,fam,0.015889254771571982,4.142112198742127,146.66666666666669,4.142112198742127
33,33,0,fam,0.015889254771571982,4.142112198742127,146.66666666666669,4.142112198742127
34,34,1,fam,0.015889254771571982,4.142112198742127,146.66666666666669,4.142112198742127
35,35,2,fam,0.015889254771571982,4.142112198742127,146.66666666666669,4.142112198742127
36,36,0,fam,0.015889254771571982,4.142112198742127,146.66666666666669,4.142112198742127
37,37,1,fam,0.015889254771571982,4.142112198742127,146.66666666666669,4.142112198742127
38,38,2,fam,0.015889254771571982,4.142112198742127,146.66666666666669,4.142112198742127
39,39,0,fam,0.015889254771571982,4.142112198742127,146.66666666666669,4.142112198742127
40,40,1,fam,0.015889254771571982,4.142112198742127,146.66666666666669,4.142112198742127
41,41,2,fam,0.015889254771571982,4.142112198742127,146.66666666666669,4.142112198742127
42,42,0,fam,0.015889254771571982,4.142112198742127,146.66666666666669,4.142112198742127
43,43,1,fam,0.015889254771571982,4.142112198742127,146.66666666666669,4.142112198742127
44,44,2,fam,0.015889254771571982,4.142112198742127,146.66666666666669,4.142112198742127
45,45,0,fam,0.015889254771571982,4.142112198742127,146.66666666666669,4.142112198742127
46,46,1,fam,0.015889254771571982,4.142112198742127,146.66666666666669,4.142112198742127
47,47,2,fam,0.015889254771571982,4.142112198742127,146.66666666666669,4.142112198742127
48,48,0,fam,0.015889254771571982,4.142112198742127,146.66666666666669,4.142112198742127
49,49,1,fam,0.015889254771571982,4.142112198742127,146.66666666666669,4.142112198742127
50,50,2,fam,0.015889254771571982,4.142112198742127,146.66666666666669,4.142112198742127
51,51,0,fam,0.015889254771571982,4.142112198742127,146.66666666666669,4.142112198742127
52,52,1,fam,0.015889254771571982,4.142112198742127,146.66666666666669,4.142112198742127
53,53,2,fam,0.015889254771571982,4.142112198742127,146.66666666666669,4.142112198742127
54,54,0,fam,0.015889254771571982,4.142112198742127,146.66666666666669,4.142112198742127
55,55,1,fam,0.015889254771571982,4.142112198742127,146.66666666666669,4.142112198742127
56,56,2,fam,0.015889254771571982,4.142112198742127,146.66666666666669,4.142112198742127
57,57,0,fam,0.015889254771571982,4.142112198742127,146.66666666666669,4.142112198742127
58,58,1,fam,0.015889254771571982,4.142112198742127,146.66666666666669,4.142112198742127
59,59,2,fam,0.015889254771571982,4.142112198742127,146.66666666666669,4.142112198742127
60,60,0,fam,0.015889254771571982,4.142112198742127,146.66666666666669,4.142112198742127
61,61,1,fam,0.015889254771571982,4.142112198742127,146.66666666666669,4.142112198742127
62,62,2,fam,0.015889254771571982,4.142112198742127,146.66666666666669,4.142112198742127
63,63,0,fam,0.015889254771571982,4.142112198742127,146.66666666666669,4.142112198742127
64,64,1,fam,0.015889254771571982,4.142112198742127,146.66666666666669,4.142112198742127
65,65,2,fam,0.015889254771571982,4.142112198742127,146.66666666666669,4.142112198742127
66,66,3,recov,0.015857284440039643,4.144126298113828,146.66666666666669,4.142112198742127
67,67,4,recov,0.015857284440039643,4.144126298113828,146.66666666666669,4.142112198742127
68,68,5,recov,0.015857284440039643,4.144126298113828,146.66666666666669,4.142112198742127
69,69,3,recov,0.015888999008919723,4.142128295451155,146.66666666666669,4.142112198742127
70,70,4,recov,0.015888999008919723,4.142128295451155,146.66666666666669,4.142112198742127
71,71,5,recov,0.015888999008919723,4.142128295451155,146.66666666666669,4.142112198742127
72,72,3,recov,0.015889252725470763,4.142112327514771,146.66666666666669,4.142112198742127
73,73,4,recov,0.015889252725470763,4.142112327514771,146.66666666666669,4.142112198742127
74,74,5,recov,0.015889252725470763,4.142112327514771,146.66666666666669,4.142112198742127
75,75,3,recov,0.015889254755203173,4.142112199772307,146.66666666666669,4.142112198742127
76,76,4,recov,0.015889254755203173,4.142112199772307,146.66666666666669,4.142112198742127
77,77,5,recov,0.015889254755203173,4.142112199772307,146.66666666666669,4.142112198742127
78,78,3,recov,0.01588925477144103,4.142112198750368,146.66666666666669,4.142112198742127
79,79,4,recov,0.01588925477144103,4.142112198750368,146.66666666666669,4.142112198742127
80,80,5,recov,0.01588925477144103,4.142112198750368,146.66666666666669,4.142112198742127
81,81,3,recov,0.015889254771570934,4.1421121987421925,146.66666666666669,4.142112198742127
82,82,4,recov,0.015889254771570934,4.1421121987421925,146.66666666666669,4.142112198742127
83,83,5,recov,0.015889254771570934,4.1421121987421925,146.66666666666669,4.142112198742127
84,84,3,recov,0.01588925477157197,4.142112198742127,146.66666666666669,4.142112198742127
85,85,4,recov,0.01588925477157197,4.142112198742127,146.66666666666669,4.142112198742127
86,86,5,recov,0.01588925477157197,4.142112198742127,146.66666666666669,4.142112198742127
87,87,3,recov,0.015889254771571982,4.142112198742127,146.66666666666669,4.142112198742127
88,88,4,recov,0.015889254771571982,4.142112198742127,146.66666666666669,4.142112198742127
89,89,5,recov,0.015889254771571982,4.142112198742127,146.66666666666669,4.142112198742127
90,90,3,recov,0.015889254771571982,4.142112198742127,146.66666666666669,4.142112198742127
91,91,4,recov,0.015889254771571982,4.142112198742127,146.66666666666669,4.142112198742127
92,92,5,recov,0.015889254771571982,4.142112198742127,146.66666666666669,4.142112198742127
93,93,3,recov,0.015889254771571982,4.142112198742127,146.66666666666669,4.142112198742127
94,94,4,recov,0.015889254771571982,4.142112198742127,146.66666666666669,4.142112198742127
95,95,5,recov,0.015889254771571982,4.142112198742127,146.66666666666669,4.142112198742127
96,96,3,recov,0.015889254771571982,4.142112198742127,146.66666666666669,4.142112198742127
97,97,4,recov,0.015889254771571982,4.142112198742127,146.66666666666669,4.142112198742127
98,98,5,recov,0.015889254771571982,4.142112198742127,146.66666666666669,4.142112198742127
99,99,3,recov,0.015889254771571982,4.142112198742127,146.66666666666669,4.142112198742127
100,100,4,recov,0.015889254771571982,4.142112198742127,146.66666666666669,4.142112198742127
101,101,5,recov,0.015889254771571982,4.142112198742127,146.66666666666669,4.142112198742127
102,102,3,recov,0.015889254771571982,4.142112198742127,146.66666666666669,4.142112198742127
