,time_step,stimulus,type,familiarity,novelty,dN,steady
20,20,2,fam,0.0023141317346668344,6.0687207224158435,73.33333333333334,6.0687207224158
21,21,0,fam,0.002314131734666935,6.0687207224158,73.33333333333334,6.0687207224158
22,22,1,fam,0.002314131734666935,6.0687207224158,73.33333333333334,6.0687207224158
23,23,2,fam,0.002314131734666935,6.0687207224158,73.33333333333334,6.0687207224158
24,24,0,fam,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
25,25,1,fam,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
26,26,2,fam,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
27,27,0,fam,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
28,28,1,fam,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
29,29,2,fam,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
30,30,0,fam,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
31,31,1,fam,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
32,32,2,fam,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
33,33,0,fam,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
34,34,1,fam,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
35,35,2,fam,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
36,36,0,fam,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
37,37,1,fam,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
38,38,2,fam,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
39,39,0,fam,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
40,40,1,fam,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
41,41,2,fam,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
42,42,0,fam,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
43,43,1,fam,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
44,44,2,fam,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
45,45,0,fam,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
46,46,1,fam,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
47,47,2,fam,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
48,48,0,fam,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
49,49,1,fam,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
50,50,2,fam,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
51,51,0,fam,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
52,52,1,fam,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
53,53,2,fam,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
54,54,0,fam,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
55,55,1,fam,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
56,56,2,fam,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
57,57,0,fam,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
58,58,1,fam,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
59,59,2,fam,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
60,60,0,fam,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
61,61,1,fam,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
62,62,2,fam,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
63,63,0,fam,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
64,64,1,fam,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
65,65,2,fam,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
66,66,3,recov,0.0019258545979778526,6.252385462756222,73.33333333333334,6.0687207224158
67,67,4,recov,0.0019258545979778526,6.252385462756222,73.33333333333334,6.0687207224158
68,68,5,recov,0.0019258545979778526,6.252385462756222,73.33333333333334,6.0687207224158
69,69,3,recov,0.002311025517573423,6.070063905962267,73.33333333333334,6.0687207224158
70,70,4,recov,0.002311025517573423,6.070063905962267,73.33333333333334,6.0687207224158
71,71,5,recov,0.002311025517573423,6.070063905962267,73.33333333333334,6.0687207224158
72,72,3,recov,0.0023141068849301875,6.068731460728489,73.33333333333334,6.0687207224158
73,73,4,recov,0.0023141068849301875,6.068731460728489,73.33333333333334,6.0687207224158
74,74,5,recov,0.0023141068849301875,6.068731460728489,73.33333333333334,6.0687207224158
75,75,3,recov,0.0023141315358690415,6.068720808321843,73.33333333333334,6.0687207224158
76,76,4,recov,0.0023141315358690415,6.068720808321843,73.33333333333334,6.0687207224158
77,77,5,recov,0.0023141315358690415,6.068720808321843,73.33333333333334,6.0687207224158
78,78,3,recov,0.0023141317330765522,6.0687207231030476,73.33333333333334,6.0687207224158
79,79,4,recov,0.0023141317330765522,6.0687207231030476,73.33333333333334,6.0687207224158
80,80,5,recov,0.0023141317330765522,6.0687207231030476,73.33333333333334,6.0687207224158
81,81,3,recov,0.0023141317346542126,6.068720722421298,73.33333333333334,6.0687207224158
82,82,4,recov,0.0023141317346542126,6.068720722421298,73.33333333333334,6.0687207224158
83,83,5,recov,0.0023141317346542126,6.068720722421298,73.33333333333334,6.0687207224158
84,84,3,recov,0.002314131734666834,6.0687207224158435,73.33333333333334,6.0687207224158
85,85,4,recov,0.002314131734666834,6.0687207224158435,73.33333333333334,6.0687207224158
86,86,5,recov,0.002314131734666834,6.0687207224158435,73.33333333333334,6.0687207224158
87,87,3,recov,0.002314131734666935,6.0687207224158,73.33333333333334,6.0687207224158
88,88,4,recov,0.002314131734666935,6.0687207224158,73.33333333333334,6.0687207224158
89,89,5,recov,0.002314131734666935,6.0687207224158,73.33333333333334,6.0687207224158
90,90,3,recov,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
91,91,4,recov,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
92,92,5,recov,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
93,93,3,recov,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
94,94,4,recov,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
95,95,5,recov,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
96,96,3,recov,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
97,97,4,recov,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
98,98,5,recov,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
99,99,3,recov,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
100,100,4,recov,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
101,101,5,recov,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
102,102,3,recov,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
103,103,4,recov,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
104,104,5,recov,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
105,105,3,recov,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
106,106,4,recov,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
107,107,5,recov,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
108,108,3,recov,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
109,109,4,recov,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
110,110,5,recov,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
111,111,3,recov,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
112,112,4,recov,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
113,113,5,recov,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
114,114,3,recov,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
115,115,4,recov,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
116,116,5,recov,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
117,117,3,recov,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
118,118,4,recov,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
119,119,5,recov,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
120,120,3,recov,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
121,121,4,recov,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
122,122,5,recov,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
123,123,3,recov,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
124,124,4,recov,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
125,125,5,recov,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
126,126,3,recov,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
127,127,4,recov,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
128,128,5,recov,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
129,129,3,recov,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
130,130,4,recov,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
131,131,5,recov,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
132,132,3,recov,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
133,133,4,recov,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
134,134,5,recov,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
135,135,3,recov,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
136,136,4,recov,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
137,137,5,recov,0.002314131734666936,6.068720722415799,73.33333333333334,6.0687207224158
138,138,0,fam_r,0.0019258545979778526,6.252385462756222,73.33333333333334,6.0687207224158
139,139,1,fam_r,0.0019258545979778526,6.252385462756222,73.33333333333334,6.0687207224158
140,140,2,fam_r,0.0019258545979778526,6.252385462756222,73.33333333333334,6.0687207224158
141,141,0,fam_r,0.002311025517573423,6.070063905962267,73.33333333333334,6.0687207224158
142,142,1,fam_r,0.002311025517573423,6.070063905962267,73.33333333333334,6.0687207224158
143,143,2,fam_r,0.002311025517573423,6.070063905962267,73.33333333333334,6.0687207224158
144,144,0,fam_r,0.0023141068849301875,6.068731460728489,73.33333333333334,6.0687207224158
145,145,1,fam_r,0.0023141068849301875,6.068731460728489,73.33333333333334,6.0687207224158
146,146,2,fam_r,0.0023141068849301875,6.068731460728489,73.33333333333334,6.0687207224158
147,147,0,fam_r,0.0023141315358690415,6.068720808321843,73.33333333333334,6.0687207224158
148,148,1,fam_r,0.0023141315358690415,6.068720808321843,73.33333333333334,6.0687207224158
149,149,2,fam_r,0.0023141315358690415,6.068720808321843,73.33333333333334,6.0687207224158
150,150,0,fam_r,0.0023141317330765522,6.0687207231030476,73.33333333333334,6.0687207224158
151,151,1,fam_r,0.0023141317330765522,6.0687207231030476,73.33333333333334,6.0687207224158
152,152,2,fam_r,0.0023141317330765522,6.0687207231030476,73.33333333333334,6.0687207224158
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,6.0687207224158
1,1,1,fam,0.0019305019305019305,6.249975242259483,146.66666666666669,6.0687207224158
2,2,2,fam,0.0019267822736030828,6.251903883165888,146.66666666666669,6.0687207224158
3,3,0,fam,0.002311248073959938,6.069967608595926,146.66666666666669,6.0687207224158
4,4,1,fam,0.00231107002542177,6.070044647230839,146.66666666666669,6.0687207224158
5,5,2,fam,0.0023110344190059467,6.070060054245653,146.66666666666669,6.0687207224158
6,6,0,fam,0.0023141086675849145,6.068730690386353,146.66666666666669,6.0687207224158
7,7,1,fam,0.002314107241460913,6.0687313066601085,146.66666666666669,6.0687207224158
8,8,2,fam,0.0023141069562363234,6.0687314299148145,146.66666666666669,6.0687207224158
9,9,0,fam,0.0023141315501304205,6.068720802159109,146.66666666666669,6.0687207224158
10,10,1,fam,0.002314131538721317,6.068720807089297,146.66666666666669,6.0687207224158
11,11,2,fam,0.0023141315364394966,6.0687208080753345,146.66666666666669,6.0687207224158
12,12,0,fam,0.0023141317331906437,6.068720723053746,146.66666666666669,6.0687207224158
13,13,1,fam,0.002314131733099371,6.068720723093187,146.66666666666669,6.0687207224158
14,14,2,fam,0.0023141317330811163,6.068720723101076,146.66666666666669,6.0687207224158
15,15,0,fam,0.002314131734655125,6.068720722420903,146.66666666666669,6.0687207224158
16,16,1,fam,0.0023141317346543947,6.068720722421219,146.66666666666669,6.0687207224158
17,17,2,fam,0.002314131734654249,6.068720722421282,146.66666666666669,6.0687207224158
18,18,0,fam,0.0023141317346668413,6.06872072241584,146.66666666666669,6.0687207224158
19,19,1,fam,0.0023141317346668353,6.068720722415843,146.66666666666669,6.0687207224158
20,20,2,fam,0.0023141317346668344,6.0687207224158435,146.66666666666669,6.0687207224158
21,21,0,fam,0.002314131734666935,6.0687207224158,146.66666666666669,6.0687207224158
22,22,1,fam,0.002314131734666935,6.0687207224158,146.66666666666669,6.0687207224158
23,23,2,fam,0.002314131734666935,6.0687207224158,146.66666666666669,6.0687207224158
24,24,0,fam,0.002314131734666936,6.068720722415799,146.66666666666669,6.0687207224158
25,25,1,fam,0.002314131734666936,6.068720722415799,146.66666666666669,6.0687207224158
26,26,2,fam,0.002314131734666936,6.068720722415799,146.66666666666669,6.0687207224158
27,27,0,fam,0.002314131734666936,6.068720722415799,146.66666666666669,6.0687207224158
28,28,1,fam,0.002314131734666936,6.068720722415799,146.66666666666669,6.0687207224158
29,29,2,fam,0.002314131734666936,6.068720722415799,146.66666666666669,6.0687207224158
30,30,0,fam,0.002314131734666936,6.068720722415799,146.66666666666669,6.0687207224158
31,31,1,fam,0.002314131734666936,6.068720722415799,146.66666666666669,6.0687207224158
32,32,2,fam,0.002314131734666936,6.068720722415799,146.66666666666669,6.0687207224158
33,33,0,fam,0.002314131734666936,6.068720722415799,146.66666666666669,6.0687207224158
34,34,1,fam,0.002314131734666936,6.068720722415799,146.66666666666669,6.0687207224158
35,35,2,fam,0.002314131734666936,6.068720722415799,146.66666666666669,6.0687207224158
36,36,0,fam,0.002314131734666936,6.068720722415799,146.66666666666669,6.0687207224158
37,37,1,fam,0.002314131734666936,6.068720722415799,146.66666666666669,6.0687207224158
38,38,2,fam,0.002314131734666936,6.068720722415799,146.66666666666669,6.0687207224158
39,39,0,fam,0.002314131734666936,6.068720722415799,146.66666666666669,6.0687207224158
40,40,1,fam,0.002314131734666936,6.068720722415799,146.66666666666669,6.0687207224158
41,41,2,fam,0.002314131734666936,6.068720722415799,146.66666666666669,6.0687207224158
42,42,0,fam,0.002314131734666936,6.068720722415799,146.66666666666669,6.0687207224158
43,43,1,fam,0.002314131734666936,6.068720722415799,146.66666666666669,6.0687207224158
44,44,2,fam,0.002314131734666936,6.068720722415799,146.66666666666669,6.0687207224158
45,45,0,fam,0.002314131734666936,6.068720722415799,146.66666666666669,6.0687207224158
46,46,1,fam,0.002314131734666936,6.068720722415799,146.66666666666669,6.0687207224158
47,47,2,fam,0.002314131734666936,6.068720722415799,146.66666666666669,6.0687207224158
48,48,0,fam,0.002314131734666936,6.068720722415799,146.66666666666669,6.0687207224158
49,49,1,fam,0.002314131734666936,6.068720722415799,146.66666666666669,6.0687207224158
50,50,2,fam,0.002314131734666936,6.068720722415799,146.66666666666669,6.0687207224158
51,51,0,fam,0.002314131734666936,6.068720722415799,146.66666666666669,6.0687207224158
52,52,1,fam,0.002314131734666936,6.068720722415799,146.66666666666669,6.0687207224158
53,53,2,fam,0.002314131734666936,6.068720722415799,146.66666666666669,6.0687207224158
54,54,0,fam,0.002314131734666936,6.068720722415799,146.66666666666669,6.0687207224158
55,55,1,fam,0.002314131734666936,6.068720722415799,146.66666666666669,6.0687207224158
56,56,2,fam,0.002314131734666936,6.068720722415799,146.66666666666669,6.0687207224158
57,57,0,fam,0.002314131734666936,6.068720722415799,146.66666666666669,6.0687207224158
58,58,1,fam,0.002314131734666936,6.068720722415799,146.66666666666669,6.0687207224158
59,59,2,fam,0.002314131734666936,6.068720722415799,146.66666666666669,6.0687207224158
60,60,0,fam,0.002314131734666936,6.068720722415799,146.66666666666669,6.0687207224158
61,61,1,fam,0.002314131734666936,6.068720722415799,146.66666666666669,6.0687207224158
62,62,2,fam,0.002314131734666936,6.068720722415799,146.66666666666669,6.0687207224158
63,63,0,fam,0.002314131734666936,6.068720722415799,146.66666666666669,6.0687207224158
64,64,1,fam,0.002314131734666936,6.068720722415799,146.66666666666669,6.0687207224158
65,65,2,fam,0.002314131734666936,6.068720722415799,146.66666666666669,6.0687207224158
66,66,3,recov,0.0019258545979778526,6.252385462756222,146.66666666666669,6.0687207224158
67,67,4,recov,0.0019258545979778526,6.252385462756222,146.66666666666669,6.0687207224158
68,68,5,recov,0.0019258545979778526,6.252385462756222,146.66666666666669,6.0687207224158
69,69,3,recov,0.002311025517573423,6.070063905962267,146.66666666666669,6.0687207224158
70,70,4,recov,0.002311025517573423,6.070063905962267,146.66666666666669,6.0687207224158
71,71,5,recov,0.002311025517573423,6.070063905962267,146.66666666666669,6.0687207224158
72,72,3,recov,0.0023141068849301875,6.068731460728489,146.66666666666669,6.0687207224158
73,73,4,recov,0.0023141068849301875,6.068731460728489,146.66666666666669,6.0687207224158
74,74,5,recov,0.0023141068849301875,6.068731460728489,146.66666666666669,6.0687207224158
75,75,3,recov,0.0023141315358690415,6.068720808321843,146.66666666666669,6.0687207224158
76,76,4,recov,0.0023141315358690415,6.068720808321843,146.66666666666669,6.0687207224158
77,77,5,recov,0.0023141315358690415,6.068720808321843,146.66666666666669,6.0687207224158
78,78,3,recov,0.0023141317330765522,6.0687207231030476,146.66666666666669,6.0687207224158
79,79,4,recov,0.0023141317330765522,6.0687207231030476,146.66666666666669,6.0687207224158
80,80,5,recov,0.0023141317330765522,6.0687207231030476,146.66666666666669,6.0687207224158
81,81,3,recov,0.0023141317346542126,6.068720722421298,146.66666666666669,6.0687207224158
82,82,4,recov,0.0023141317346542126,6.068720722421298,146.66666666666669,6.0687207224158
83,83,5,recov,0.0023141317346542126,6.068720722421298,146.66666666666669,6.0687207224158
84,84,3,recov,0.002314131734666834,6.0687207224158435,146.66666666666669,6.0687207224158
85,85,4,recov,0.002314131734666834,6.0687207224158435,146.66666666666669,6.0687207224158
86,86,5,recov,0.002314131734666834,6.0687207224158435,146.66666666666669,6.0687207224158
87,87,3,recov,0.002314131734666935,6.0687207224158,146.66666666666669,6.0687207224158
88,88,4,recov,0.002314131734666935,6.0687207224158,146.66666666666669,6.0687207224158
89,89,5,recov,0.002314131734666935,6.0687207224158,146.66666666666669,6.0687207224158
90,90,3,recov,0.002314131734666936,6.068720722415799,146.66666666666669,6.0687207224158
91,91,4,recov,0.002314131734666936,6.068720722415799,146.66666666666669,6.0687207224158
92,92,5,recov,0.002314131734666936,6.068720722415799,146.66666666666669,6.0687207224158
93,93,3,recov,0.002314131734666936,6.068720722415799,146.66666666666669,6.0687207224158
94,94,4,recov,0.002314131734666936,6.068720722415799,146.66666666666669,6.0687207224158
95,95,5,recov,0.002314131734666936,6.068720722415799,146.66666666666669,6.0687207224158
96,96,3,recov,0.002314131734666936,6.068720722415799,146.66666666666669,6.0687207224158
97,97,4,recov,0.002314131734666936,6.068720722415799,146.66666666666669,6.0687207224158
98,98,5,recov,0.002314131734666936,6.068720722415799,146.66666666666669,6.0687207224158
99,99,3,recov,0.002314131734666936,6.068720722415799,146.66666666666669,6.0687207224158
100,100,4,recov,0.002314131734666936,6.068720722415799,146.66666666666669,6.0687207224158
