,time_step,stimulus,type,familiarity,novelty,dN,steady
6,6,0,fam,0.3076461630750773,1.1788049775942706,146.66666666666669,1.483020599063513
7,7,1,fam,0.2666337834775306,1.3218791595451245,146.66666666666669,1.483020599063513
8,8,2,fam,0.23526989989766273,1.447021913668445,146.66666666666669,1.483020599063513
9,9,0,fam,0.31575679117594435,1.1527830099038316,146.66666666666669,1.483020599063513
10,10,1,fam,0.2856884385742718,1.2528534375776208,146.66666666666669,1.483020599063513
11,11,2,fam,0.2608487736168955,1.3438144510126329,146.66666666666669,1.483020599063513
12,12,0,fam,0.3199747226288466,1.1395132780932347,146.66666666666669,1.483020599063513
13,13,1,fam,0.29627517350181093,1.2164666162970936,146.66666666666669,1.483020599063513
14,14,2,fam,0.27584423465482405,1.287918939772762,146.66666666666669,1.483020599063513
15,15,0,fam,0.32256004335120275,1.131465979141867,146.66666666666669,1.483020599063513
16,16,1,fam,0.3030124899250362,1.193981253447618,146.66666666666669,1.483020599063513
17,17,2,fam,0.2856987766623051,1.252817251650604,146.66666666666669,1.483020599063513
18,18,0,fam,0.3243069405933637,1.1260648641298754,146.66666666666669,1.483020599063513
19,19,1,fam,0.3076769241024957,1.17870499425841,146.66666666666669,1.483020599063513
20,20,2,fam,0.29266924536492805,1.2287121630120517,146.66666666666669,1.483020599063513
21,21,0,fam,0.3255663611037472,1.1221889637543956,146.66666666666669,1.483020599063513
22,22,1,fam,0.31109758102865165,1.1676486506515216,146.66666666666669,1.483020599063513
23,23,2,fam,0.2978601183764302,1.2111313041014427,146.66666666666669,1.483020599063513
24,24,0,fam,0.326517368466163,1.1192721357657625,146.66666666666669,1.483020599063513
25,25,1,fam,0.3137134185316043,1.1592753896553696,146.66666666666669,1.483020599063513
26,26,2,fam,0.30187575703833397,1.1977397467910027,146.66666666666669,1.483020599063513
27,27,0,fam,0.32726089312141604,1.1169975878968756,146.66666666666669,1.483020599063513
28,28,1,fam,0.31577857852097974,1.1527140118838015,146.66666666666669,1.483020599063513
29,29,2,fam,0.30507469162375894,1.187198641785825,146.66666666666669,1.483020599063513
30,30,0,fam,0.32785815686544506,1.1151742127118074,146.66666666666669,1.483020599063513
31,31,1,fam,0.31745039093624705,1.1474337218772348,146.66666666666669,1.483020599063513
32,32,2,fam,0.30768307729229294,1.1786849955916672,146.66666666666669,1.483020599063513
33,33,0,fam,0.32834845214961805,1.1136798803820984,146.66666666666669,1.483020599063513
34,34,1,fam,0.31883146432163423,1.143092640820678,146.66666666666669,1.483020599063513
35,35,2,fam,0.30985062518837336,1.171664951863055,146.66666666666669,1.483020599063513
36,36,0,fam,0.32875815381917906,1.11243289330594,146.66666666666669,1.483020599063513
37,37,1,fam,0.31999157362544767,1.1394606159555452,146.66666666666669,1.483020599063513
38,38,2,fam,0.31168038481817495,1.1657770238708267,146.66666666666669,1.483020599063513
39,39,0,fam,0.3291056243718561,1.1113765330182699,146.66666666666669,1.483020599063513
40,40,1,fam,0.3209798204008266,1.1363770226231278,146.66666666666669,1.483020599063513
41,41,2,fam,0.31324560917368854,1.160767702307587,146.66666666666669,1.483020599063513
42,42,0,fam,0.3294040417587227,1.1104701912509634,146.66666666666669,1.483020599063513
43,43,1,fam,0.3218317613496608,1.133726350258669,146.66666666666669,1.483020599063513
44,44,2,fam,0.3145997982081422,1.1564539297817438,146.66666666666669,1.483020599063513
45,45,0,fam,0.32966310852656955,1.1096840292306662,146.66666666666669,1.483020599063513
46,46,1,fam,0.3225737775072955,1.131423401445114,146.66666666666669,1.483020599063513
47,47,2,fam,0.31578293646700195,1.1527002113404852,146.66666666666669,1.483020599063513
48,48,0,fam,0.3298901266563989,1.1089956294876748,146.66666666666669,1.483020599063513
49,49,1,fam,0.3232258546745237,1.1294039596358005,146.66666666666669,1.483020599063513
50,50,2,fam,0.31682550746218413,1.1494041063039873,146.66666666666669,1.483020599063513
51,51,0,fam,0.33009069673969393,1.1083878236776887,146.66666666666669,1.483020599063513
52,52,1,fam,0.3238034105822141,1.1276187048039128,146.66666666666669,1.483020599063513
53,53,2,fam,0.31775115744851057,1.1464867262803078,146.66666666666669,1.483020599063513
54,54,0,fam,0.3302691862395943,1.107847241159436,146.66666666666669,1.483020599063513
55,55,1,fam,0.32431852947588613,1.1260291304652,146.66666666666669,1.483020599063513
56,56,2,fam,0.31857851058294234,1.143886333300965,146.66666666666669,1.483020599063513
57,57,0,fam,0.3304290511692779,1.1073633139328993,146.66666666666669,1.483020599063513
58,58,1,fam,0.3247808168365489,1.1246047339026384,146.66666666666669,1.483020599063513
59,59,2,fam,0.319322434972009,1.1415539187419148,146.66666666666669,1.483020599063513
60,60,0,fam,0.33057306206643494,1.1069275788677553,146.66666666666669,1.483020599063513
61,61,1,fam,0.32519800394463205,1.1233210392589545,146.66666666666669,1.483020599063513
62,62,2,fam,0.3199949441051626,1.1394500829845478,146.66666666666669,1.483020599063513
63,63,0,fam,0.33070346591329625,1.1065331785131862,146.66666666666669,1.483020599063513
64,64,1,fam,0.32557638373180076,1.1221581790205293,146.66666666666669,1.483020599063513
65,65,2,fam,0.3206058505709047,1.1375427901556479,146.66666666666669,1.483020599063513
66,66,3,recov,1.5037300022706324e-06,13.407561868319094,146.66666666666669,1.483020599063513
67,67,4,recov,1.481452949795041e-06,13.42248722892847,146.66666666666669,1.483020599063513
68,68,5,recov,1.4598263098656522e-06,13.43719309516647,146.66666666666669,1.483020599063513
69,69,3,recov,0.014389658898466648,4.241245462431447,146.66666666666669,1.483020599063513
70,70,4,recov,0.014185554025244924,4.255531154364192,146.66666666666669,1.483020599063513
71,71,5,recov,0.013987158275443943,4.2696156363525235,146.66666666666669,1.483020599063513
72,72,3,recov,0.02758709154180684,3.5904073134243655,146.66666666666669,1.483020599063513
73,73,4,recov,0.027211763601460114,3.6041059138272193,146.66666666666669,1.483020599063513
74,74,5,recov,0.026846511403156727,3.6176193955877127,146.66666666666669,1.483020599063513
75,75,3,recov,0.03973573964951597,3.225504253203888,146.66666666666669,1.483020599063513
76,76,4,recov,0.039216327042808426,3.238662112706255,146.66666666666669,1.483020599063513
77,77,5,recov,0.0387103184075622,3.2516490889662646,146.66666666666669,1.483020599063513
78,78,3,recov,0.05095584404334705,2.9767958243533976,146.66666666666669,1.483020599063513
79,79,4,recov,0.05031490051106082,2.9894540129204525,146.66666666666669,1.483020599063513
80,80,5,recov,0.04968988078453391,3.00195397255505,146.66666666666669,1.483020599063513
81,81,3,recov,0.061349941657372335,2.791161058805745,146.66666666666669,1.483020599063513
82,82,4,recov,0.060606317718629885,2.8033561385581405,146.66666666666669,1.483020599063513
83,83,5,recov,0.059880504854415435,2.815404288363789,146.66666666666669,1.483020599063513
84,84,3,recov,0.07100600819158995,2.6449907831043364,146.66666666666669,1.483020599063513
85,85,4,recov,0.07017554119060178,2.6567554447496526,146.66666666666669,1.483020599063513
86,86,5,recov,0.06936427545019554,2.6683833069708007,146.66666666666669,1.483020599063513
87,87,3,recov,0.07999995428639346,2.5257292157285005,146.66666666666669,1.483020599063513
88,88,4,recov,0.07909601327890098,2.5370928065039755,146.66666666666669,1.483020599063513
89,89,5,recov,0.07821227177705799,2.5483287156474264,146.66666666666669,1.483020599063513
90,90,3,recov,0.08839762522748291,2.425910173641882,146.66666666666669,1.483020599063513
91,91,4,recov,0.08743154468843611,2.43689913822911,146.66666666666669,1.483020599063513
