,time_step,stimulus,type,familiarity,novelty,dN,steady
127,127,4,recov,0.20712657655936326,1.5744251916319667,73.33333333333334,1.5079241709805882
128,128,5,recov,0.20632855016146248,1.5782854770043238,73.33333333333334,1.5079241709805882
129,129,3,recov,0.21292086942056976,1.5468346873655632,73.33333333333334,1.5079241709805882
130,130,4,recov,0.2121229004726751,1.55058945307166,73.33333333333334,1.5079241709805882
131,131,5,recov,0.21133878115429688,1.5542928352126413,73.33333333333334,1.5079241709805882
132,132,3,recov,0.21764635492656567,1.524883758532452,73.33333333333334,1.5079241709805882
133,133,4,recov,0.21686352922077706,1.5284870208808303,73.33333333333334,1.5079241709805882
134,134,5,recov,0.21609405920312025,1.532041506809141,73.33333333333334,1.5079241709805882
135,135,3,recov,0.22213272522210425,1.50448021439693,73.33333333333334,1.5079241709805882
136,136,4,recov,0.2213656060370256,1.507939618394869,73.33333333333334,1.5079241709805882
137,137,5,recov,0.2206113594304744,1.5113526801499655,73.33333333333334,1.5079241709805882
138,138,0,fam_r,0.10337299463651804,2.2694115247476714,73.33333333333334,1.5079241709805882
139,139,1,fam_r,0.10303008854673644,2.272734211598795,73.33333333333334,1.5079241709805882
140,140,2,fam_r,0.10269284512958675,2.276012832151387,73.33333333333334,1.5079241709805882
141,141,0,fam_r,0.11224955280092319,2.1870307363238504,73.33333333333334,1.5079241709805882
142,142,1,fam_r,0.11189175076918445,2.190223386049385,73.33333333333334,1.5079241709805882
143,143,2,fam_r,0.11153976661799145,2.1933741003844798,73.33333333333334,1.5079241709805882
144,144,0,fam_r,0.12069792234667337,2.114464364393221,73.33333333333334,1.5079241709805882
145,145,1,fam_r,0.12032808394027623,2.1175332340339272,73.33333333333334,1.5079241709805882
146,146,2,fam_r,0.11996416977384992,2.1205621660034497,73.33333333333334,1.5079241709805882
147,147,0,fam_r,0.12874478437084486,2.049923249999844,73.33333333333334,1.5079241709805882
148,148,1,fam_r,0.12836542394106779,2.052874207937779,73.33333333333334,1.5079241709805882
149,149,2,fam_r,0.12799205294010485,2.0557871033953914,73.33333333333334,1.5079241709805882
150,150,0,fam_r,0.13641469127175557,1.9920558321018518,73.33333333333334,1.5079241709805882
151,151,1,fam_r,0.1360280194680726,1.99489438896589,73.33333333333334,1.5079241709805882
152,152,2,fam_r,0.13564736763577076,1.997696645625599,73.33333333333334,1.5079241709805882
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,1.2496381610990979
1,1,1,fam,9.52263053145801e-06,11.561839430999703,146.66666666666669,1.2496381610990979
2,2,2,fam,4.9016484243651145e-06,12.225938996286166,146.66666666666669,1.2496381610990979
3,3,0,fam,0.3245150203792426,1.1254234561457783,146.66666666666669,1.2496381610990979
4,4,1,fam,0.24560904080636928,1.4040142722858096,146.66666666666669,1.2496381610990979
5,5,2,fam,0.19795702956811423,1.6197052942236285,146.66666666666669,1.2496381610990979
6,6,0,fam,0.32718780137314346,1.117220956815452,146.66666666666669,1.2496381610990979
7,7,1,fam,0.2821762525164373,1.2652233943572186,146.66666666666669,1.2496381610990979
8,8,2,fam,0.2483518970114869,1.3929085989981682,146.66666666666669,1.2496381610990979
9,9,0,fam,0.3280882715588811,1.114472586198103,146.66666666666669,1.2496381610990979
10,10,1,fam,0.2969067576844623,1.2143371366615363,146.66666666666669,1.2496381610990979
11,11,2,fam,0.27137334452529976,1.3042597511236156,146.66666666666669,1.2496381610990979
12,12,0,fam,0.32854016331989844,1.1130961857610968,146.66666666666669,1.2496381610990979
13,13,1,fam,0.3048605101576714,1.1879009507336131,146.66666666666669,1.2496381610990979
14,14,2,fam,0.2845561181078381,1.2568247931701635,146.66666666666669,1.2496381610990979
15,15,0,fam,0.3288117320211962,1.1122699351070036,146.66666666666669,1.2496381610990979
16,16,1,fam,0.3098375920966832,1.1717070152469586,146.66666666666669,1.2496381610990979
17,17,2,fam,0.29309369797190243,1.2272629327864415,146.66666666666669,1.2496381610990979
18,18,0,fam,0.3289928902161205,1.111719138735619,146.66666666666669,1.2496381610990979
19,19,1,fam,0.3132443168364712,1.1607718279516355,146.66666666666669,1.2496381610990979
20,20,2,fam,0.2990712272207986,1.2070735158311228,146.66666666666669,1.2496381610990979
21,21,0,fam,0.3291222935916404,1.1113258842404439,146.66666666666669,1.2496381610990979
22,22,1,fam,0.3157216529162819,1.152894298768962,146.66666666666669,1.2496381610990979
23,23,2,fam,0.30348830259711096,1.1924122109152486,146.66666666666669,1.2496381610990979
24,24,0,fam,0.32921931008535743,1.111031154289071,146.66666666666669,1.2496381610990979
25,25,1,fam,0.31760351681867344,1.1469514765638085,146.66666666666669,1.2496381610990979
26,26,2,fam,0.30688405236470634,1.1812852823276307,146.66666666666669,1.2496381610990979
27,27,0,fam,0.32929471554787976,1.1108021372600732,146.66666666666669,1.2496381610990979
28,28,1,fam,0.3190809727106888,1.142310375458557,146.66666666666669,1.2496381610990979
29,29,2,fam,0.3095749008130936,1.1725552102780428,146.66666666666669,1.2496381610990979
30,30,0,fam,0.32935498265715096,1.1106191352497372,146.66666666666669,1.2496381610990979
31,31,1,fam,0.3202712435196099,1.138587006230101,146.66666666666669,1.2496381610990979
32,32,2,fam,0.3117587983179106,1.165525472469278,146.66666666666669,1.2496381610990979
33,33,0,fam,0.32940423395470886,1.1104696077853535,146.66666666666669,1.2496381610990979
34,34,1,fam,0.3212502402394802,1.1355348949458115,146.66666666666669,1.2496381610990979
35,35,2,fam,0.3135659236339358,1.1597456582915964,146.66666666666669,1.2496381610990979
36,36,0,fam,0.32944521971458873,1.110345191624106,146.66666666666669,1.2496381610990979
37,37,1,fam,0.32206928746882374,1.1329885781106883,146.66666666666669,1.2496381610990979
38,38,2,fam,0.3150854007875908,1.1549115632897586,146.66666666666669,1.2496381610990979
39,39,0,fam,0.32947984506444805,1.1102400951518607,146.66666666666669,1.2496381610990979
40,40,1,fam,0.3227643318275463,1.1308328448886902,146.66666666666669,1.2496381610990979
41,41,2,fam,0.3163803008502915,1.1508103052977758,146.66666666666669,1.2496381610990979
42,42,0,fam,0.32950947146553455,1.1101501804890177,146.66666666666669,1.2496381610990979
43,43,1,fam,0.3233613001525994,1.1289850045760048,146.66666666666669,1.2496381610990979
44,44,2,fam,0.3174965135699087,1.1472884415918583,146.66666666666669,1.2496381610990979
45,45,0,fam,0.32953509773414535,1.1100724125509407,146.66666666666669,1.2496381610990979
46,46,1,fam,0.3238793632787189,1.1273841680834125,146.66666666666669,1.2496381610990979
47,47,2,fam,0.3184682249569442,1.1442325736031194,146.66666666666669,1.2496381610990979
48,48,0,fam,0.3295574732504842,1.1100045146035735,146.66666666666669,1.2496381610990979
49,49,1,fam,0.3243330020980872,1.12598450674507,146.66666666666669,1.2496381610990979
50,50,2,fam,0.3193214249041715,1.1415570819065548,146.66666666666669,1.2496381610990979
51,51,0,fam,0.3295771712504751,1.1099447453283242,146.66666666666669,1.2496381610990979
52,52,1,fam,0.32473335913056556,1.1247508668365258,146.66666666666669,1.2496381610990979
53,53,2,fam,0.32007622465881,1.1391961094951895,146.66666666666669,1.2496381610990979
54,54,0,fam,0.32959463770950714,1.1098917501643966,146.66666666666669,1.2496381610990979
55,55,1,fam,0.32508914816243695,1.1236558322280579,146.66666666666669,1.2496381610990979
56,56,2,fam,0.3207484300554679,1.1370981701033025,146.66666666666669,1.2496381610990979
57,57,0,fam,0.3296102248026955,1.10984445957515,146.66666666666669,1.2496381610990979
58,58,1,fam,0.32540728182588435,1.1226777063717266,146.66666666666669,1.2496381610990979
59,59,2,fam,0.32135063518486473,1.1352224305529328,146.66666666666669,1.2496381610990979
60,60,0,fam,0.32962421433539646,1.1098020178218904,146.66666666666669,1.2496381610990979
61,61,1,fam,0.3256933141422634,1.1217990945671892,146.66666666666669,1.2496381610990979
62,62,2,fam,0.3218929988008417,1.1335360905229666,146.66666666666669,1.2496381610990979
63,63,0,fam,0.3296368344845802,1.109763732079974,146.66666666666669,1.2496381610990979
64,64,1,fam,0.3259517586969041,1.1210058880228189,146.66666666666669,1.2496381610990979
65,65,2,fam,0.3223838058870247,1.1320124994901821,146.66666666666669,1.2496381610990979
66,66,3,recov,2.0603086010431192e-07,15.395239873045067,146.66666666666669,1.2496381610990979
67,67,4,recov,2.0386713374409784e-07,15.405797360469542,146.66666666666669,1.2496381610990979
68,68,5,recov,2.017693512703084e-07,15.416140617318984,146.66666666666669,1.2496381610990979
69,69,3,recov,0.01957619224161274,3.9334411326196164,146.66666666666669,1.2496381610990979
70,70,4,recov,0.01938268564244917,3.9433751040788136,146.66666666666669,1.2496381610990979
71,71,5,recov,0.019194845943036633,3.9531134764518345,146.66666666666669,1.2496381610990979
72,72,3,recov,0.03745999715130638,3.284481658012477,146.66666666666669,1.2496381610990979
73,73,4,recov,0.03711085846241037,3.2938456712639517,146.66666666666669,1.2496381610990979
74,74,5,recov,0.03677156341035702,3.3030304659338214,146.66666666666669,1.2496381610990979
75,75,3,recov,0.05385479905136815,2.92146376047653,146.66666666666669,1.2496381610990979
76,76,4,recov,0.05338075535416999,2.9303049845968845,146.66666666666669,1.2496381610990979
77,77,5,recov,0.05291960162212384,2.938981467690326,146.66666666666669,1.2496381610990979
78,78,3,recov,0.0689325469946144,2.674626832315836,146.66666666666669,1.2496381610990979
79,79,4,recov,0.06835865996961167,2.6829870234779083,146.66666666666669,1.2496381610990979
80,80,5,recov,0.06779984762335191,2.6911953314815,146.66666666666669,1.2496381610990979
81,81,3,recov,0.08283974028223184,2.490847377633113,146.66666666666669,1.2496381610990979
82,82,4,recov,0.08218654508691385,2.498763675391907,146.66666666666669,1.2496381610990979
83,83,5,recov,0.08154995019765673,2.5065395606123366,146.66666666666669,1.2496381610990979
84,84,3,recov,0.09570197021981248,2.346516393276292,146.66666666666669,1.2496381610990979
85,85,4,recov,0.09498636010047921,2.3540219755795806,146.66666666666669,1.2496381610990979
86,86,5,recov,0.09428837055200898,2.36139742089251,146.66666666666669,1.2496381610990979
87,87,3,recov,0.10762752273410281,2.229078876470834,146.66666666666669,1.2496381610990979
88,88,4,recov,0.1068634420170683,2.236203502442827,146.66666666666669,1.2496381610990979
89,89,5,recov,0.10611761421676258,2.2432072319031024,146.66666666666669,1.2496381610990979
