,time_step,stimulus,type,familiarity,novelty,dN,steady
29,29,2,fam,0.22028165613913608,1.5128482962797465,0.0,1.2899635433199912
30,30,0,fam,0.23824318377478196,1.434463346406795,0.0,1.2899635433199912
31,31,1,fam,0.23288385513639626,1.457215425506263,0.0,1.2899635433199912
32,32,2,fam,0.22776535109253643,1.4794393418532534,0.0,1.2899635433199912
33,33,0,fam,0.2443568606236928,1.409125578624346,0.0,1.2899635433199912
34,34,1,fam,0.23922229443349405,1.4303620570954945,0.0,1.2899635433199912
35,35,2,fam,0.23430389033529714,1.451136329528994,0.0,1.2899635433199912
36,36,0,fam,0.24971431841305905,1.3874377408772336,0.0,1.2899635433199912
37,37,1,fam,0.24479254142070495,1.4073441968608025,0.0,1.2899635433199912
38,38,2,fam,0.2400656673824049,1.4268427789723015,0.0,1.2899635433199912
39,39,0,fam,0.25444767340436025,1.3686600696151145,0.0,1.2899635433199912
40,40,1,fam,0.24972624854951755,1.3873899668786844,0.0,1.2899635433199912
41,41,2,fam,0.24518131584125272,1.4057572774920497,0.0,1.2899635433199912
42,42,0,fam,0.2586599600544657,1.352240975427643,0.0,1.2899635433199912
43,43,1,fam,0.25412661057765645,1.36992266931576,0.0,1.2899635433199912
44,44,2,fam,0.24975373150178953,1.3872799206169828,0.0,1.2899635433199912
45,45,0,fam,0.2624327155922843,1.3377605513596451,0.0,1.2899635433199912
46,46,1,fam,0.2580756595407782,1.3545024830170551,0.0,1.2899635433199912
47,47,2,fam,0.2538650632989623,1.3709523999796864,0.0,1.2899635433199912
48,48,0,fam,0.2658313085872001,1.3248933496201278,0.0,1.2899635433199912
49,49,1,fam,0.2616394251317876,1.340787963064037,0.0,1.2899635433199912
50,50,2,fam,0.25758169136168163,1.3564183611843237,0.0,1.2899635433199912
51,51,0,fam,0.2689087574143295,1.313383148687129,0.0,1.2899635433199912
52,52,1,fam,0.26487165530955037,1.3285098899031302,0.0,1.2899635433199912
53,53,2,fam,0.2609578373619392,1.3433964273834291,0.0,1.2899635433199912
54,54,0,fam,0.27170851538361185,1.3030254219161441,0.0,1.2899635433199912
55,55,1,fam,0.26781654496599033,1.317453066580447,0.0,1.2899635433199912
56,56,2,fam,0.26403822636700897,1.3316613894731413,0.0,1.2899635433199912
57,57,0,fam,0.27426653469634676,1.2936548910467667,0.0,1.2899635433199912
58,58,1,fam,0.27051076806061086,1.307443373500447,0.0,1.2899635433199912
59,59,2,fam,0.26686007871574086,1.321030807697731,0.0,1.2899635433199912
60,60,0,fam,0.27661281807727506,1.2851365192587845,0.0,1.2899635433199912
61,61,1,fam,0.27298501219109117,1.298338385703193,0.0,1.2899635433199912
62,62,2,fam,0.2694546207331536,1.311355285990517,0.0,1.2899635433199912
63,63,0,fam,0.27877260055470277,1.277358881271321,0.0,1.2899635433199912
64,64,1,fam,0.27526515215932135,1.2900204561775923,0.0,1.2899635433199912
65,65,2,fam,0.27184824463736346,1.3025112925110602,0.0,1.2899635433199912
66,66,0,fam_r,0.2807672603110306,1.2702292079620654,0.0,1.2899635433199912
67,67,1,fam_r,0.27737315787456196,1.2823915390328675,0.0,1.2899635433199912
68,68,2,fam_r,0.27406340913682076,1.2943957791602174,0.0,1.2899635433199912
69,69,0,fam_r,0.2826150284009064,1.2636696310907953,0.0,1.2899635433199912
70,70,1,fam_r,0.2793278042046956,1.2753692613806706,0.0,1.2899635433199912
71,71,2,fam_r,0.2761193459217392,1.2869220939685178,0.0,1.2899635433199912
72,72,0,fam_r,0.28433154731367866,1.2576143016073276,0.0,1.2899635433199912
73,73,1,fam_r,0.2811452314113567,1.2688839054001908,0.0,1.2899635433199912
74,74,2,fam_r,0.2780326191654878,1.2800168370470737,0.0,1.2899635433199912
75,75,0,fam_r,0.28593031465129287,1.252007152916412,0.0,1.2899635433199912
76,76,1,fam_r,0.2828393916175953,1.262876063225658,0.0,1.2899635433199912
77,77,2,fam_r,0.2798175725194444,1.2736174148649217,0.0,1.2899635433199912
78,78,0,fam_r,0.28742303857550316,1.2468001464919003,0.0,1.2899635433199912
79,79,1,fam_r,0.2844224074602511,1.2572947956185507,0.0,1.2899635433199912
80,80,2,fam_r,0.2814866891391857,1.2676701179939707,0.0,1.2899635433199912
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,1.830679247312992
1,1,1,fam,0.014705882352941176,4.219507705176107,73.33333333333334,1.830679247312992
2,2,2,fam,0.013699568463593395,4.290390945651944,73.33333333333334,1.830679247312992
3,3,0,fam,0.07680970207028902,2.5664243177671304,73.33333333333334,1.830679247312992
4,4,1,fam,0.07219481205815033,2.628387090815334,73.33333333333334,1.830679247312992
5,5,2,fam,0.06810689705920954,2.686676792552492,73.33333333333334,1.830679247312992
6,6,0,fam,0.11799885024467414,2.1370803982531443,73.33333333333334,1.830679247312992
7,7,1,fam,0.11200812470701094,2.1891838682912046,73.33333333333334,1.830679247312992
8,8,2,fam,0.10660144992124918,2.2386581658302362,73.33333333333334,1.830679247312992
9,9,0,fam,0.14770110117669194,1.9125646339770503,73.33333333333334,1.830679247312992
10,10,1,fam,0.1412113508460062,1.957497568726166,73.33333333333334,1.830679247312992
11,11,2,fam,0.13527358923383181,2.000455964383477,73.33333333333334,1.830679247312992
12,12,0,fam,0.17013354626664298,1.771171584053191,73.33333333333334,1.830679247312992
13,13,1,fam,0.16354702263466517,1.8106547297818227,73.33333333333334,1.830679247312992
14,14,2,fam,0.1574573394784017,1.8486007178603598,73.33333333333334,1.830679247312992
15,15,0,fam,0.1876740960284519,1.6730483522206876,73.33333333333334,1.830679247312992
16,16,1,fam,0.181182699194329,1.7082493689916682,73.33333333333334,1.830679247312992
17,17,2,fam,0.17513120190459208,1.7422198607930484,73.33333333333334,1.830679247312992
18,18,0,fam,0.20176555009577382,1.6006488987389709,73.33333333333334,1.830679247312992
19,19,1,fam,0.1954605963535967,1.6323964730498217,73.33333333333334,1.830679247312992
20,20,2,fam,0.18954349165700976,1.6631367733676024,73.33333333333334,1.830679247312992
21,21,0,fam,0.21333411595410973,1.5448957227683688,73.33333333333334,1.830679247312992
22,22,1,fam,0.2072562754103962,1.5737992060022443,73.33333333333334,1.830679247312992
23,23,2,fam,0.20152073664208264,1.6018629915153118,73.33333333333334,1.830679247312992
24,24,0,fam,0.22300161976424904,1.5005762440315857,73.33333333333334,1.830679247312992
25,25,1,fam,0.21716523021553158,1.5270967856174382,73.33333333333334,1.830679247312992
26,26,2,fam,0.211631946136992,1.5529066162110658,73.33333333333334,1.830679247312992
27,27,0,fam,0.23120105027446544,1.464467599484607,73.33333333333334,1.830679247312992
28,28,1,fam,0.2256065774047027,1.4889626046205475,73.33333333333334,1.830679247312992
29,29,2,fam,0.22028165613913608,1.5128482962797465,73.33333333333334,1.830679247312992
30,30,0,fam,0.23824318377478196,1.434463346406795,73.33333333333334,1.830679247312992
31,31,1,fam,0.23288385513639626,1.457215425506263,73.33333333333334,1.830679247312992
32,32,2,fam,0.22776535109253643,1.4794393418532534,73.33333333333334,1.830679247312992
33,33,0,fam,0.2443568606236928,1.409125578624346,73.33333333333334,1.830679247312992
34,34,1,fam,0.23922229443349405,1.4303620570954945,73.33333333333334,1.830679247312992
35,35,2,fam,0.23430389033529714,1.451136329528994,73.33333333333334,1.830679247312992
36,36,0,fam,0.24971431841305905,1.3874377408772336,73.33333333333334,1.830679247312992
37,37,1,fam,0.24479254142070495,1.4073441968608025,73.33333333333334,1.830679247312992
38,38,2,fam,0.2400656673824049,1.4268427789723015,73.33333333333334,1.830679247312992
39,39,0,fam,0.25444767340436025,1.3686600696151145,73.33333333333334,1.830679247312992
40,40,1,fam,0.24972624854951755,1.3873899668786844,73.33333333333334,1.830679247312992
41,41,2,fam,0.24518131584125272,1.4057572774920497,73.33333333333334,1.830679247312992
42,42,0,fam,0.2586599600544657,1.352240975427643,73.33333333333334,1.830679247312992
43,43,1,fam,0.25412661057765645,1.36992266931576,73.33333333333334,1.830679247312992
44,44,2,fam,0.24975373150178953,1.3872799206169828,73.33333333333334,1.830679247312992
45,45,0,fam,0.2624327155922843,1.3377605513596451,73.33333333333334,1.830679247312992
46,46,1,fam,0.2580756595407782,1.3545024830170551,73.33333333333334,1.830679247312992
47,47,2,fam,0.2538650632989623,1.3709523999796864,73.33333333333334,1.830679247312992
48,48,0,fam,0.2658313085872001,1.3248933496201278,73.33333333333334,1.830679247312992
49,49,1,fam,0.2616394251317876,1.340787963064037,73.33333333333334,1.830679247312992
50,50,2,fam,0.25758169136168163,1.3564183611843237,73.33333333333334,1.830679247312992
51,51,0,fam,0.2689087574143295,1.313383148687129,73.33333333333334,1.830679247312992
52,52,1,fam,0.26487165530955037,1.3285098899031302,73.33333333333334,1.830679247312992
53,53,2,fam,0.2609578373619392,1.3433964273834291,73.33333333333334,1.830679247312992
54,54,0,fam,0.27170851538361185,1.3030254219161441,73.33333333333334,1.830679247312992
55,55,1,fam,0.26781654496599033,1.317453066580447,73.33333333333334,1.830679247312992
56,56,2,fam,0.26403822636700897,1.3316613894731413,73.33333333333334,1.830679247312992
57,57,0,fam,0.27426653469634676,1.2936548910467667,73.33333333333334,1.830679247312992
58,58,1,fam,0.27051076806061086,1.307443373500447,73.33333333333334,1.830679247312992
59,59,2,fam,0.26686007871574086,1.321030807697731,73.33333333333334,1.830679247312992
60,60,0,fam,0.27661281807727506,1.2851365192587845,73.33333333333334,1.830679247312992
61,61,1,fam,0.27298501219109117,1.298338385703193,73.33333333333334,1.830679247312992
62,62,2,fam,0.2694546207331536,1.311355285990517,73.33333333333334,1.830679247312992
63,63,0,fam,0.27877260055470277,1.277358881271321,73.33333333333334,1.830679247312992
64,64,1,fam,0.27526515215932135,1.2900204561775923,73.33333333333334,1.830679247312992
65,65,2,fam,0.27184824463736346,1.3025112925110602,73.33333333333334,1.830679247312992
66,66,3,recov,0.0026143774402388135,5.9467292823754425,73.33333333333334,1.830679247312992
67,67,4,recov,0.0025827730970902096,5.958891613446244,73.33333333333334,1.830679247312992
68,68,5,recov,0.0025519542173418233,5.9708958535735945,73.33333333333334,1.830679247312992
69,69,3,recov,0.015106145051830373,4.19265366087097,73.33333333333334,1.830679247312992
70,70,4,recov,0.014930438594156067,4.204353291160846,73.33333333333334,1.830679247312992
71,71,5,recov,0.014758942278162806,4.215906123748693,73.33333333333334,1.830679247312992
72,72,3,recov,0.02671060747151315,3.6226945088948868,73.33333333333334,1.830679247312992
73,73,4,recov,0.02641127933099813,3.63396411268775,73.33333333333334,1.830679247312992
74,74,5,recov,0.026118875042075846,3.6450970443346327,73.33333333333334,1.830679247312992
75,75,3,recov,0.03751901473642194,3.2829074148791517,73.33333333333334,1.830679247312992
76,76,4,recov,0.03711343204403804,3.293776325188398,73.33333333333334,1.830679247312992
77,77,5,recov,0.03671691698612054,3.3045176768276616,73.33333333333334,1.830679247312992
78,78,3,recov,0.04761051943967239,3.0447015455291484,73.33333333333334,1.830679247312992
79,79,4,recov,0.04711347645121875,3.0551961946557986,73.33333333333334,1.830679247312992
80,80,5,recov,0.04662718601713522,3.0655715170312186,73.33333333333334,1.830679247312992
81,81,3,recov,0.05705411718508656,2.863755037266004,73.33333333333334,1.830679247312992
82,82,4,recov,0.05647826940787986,2.8738993270619173,73.33333333333334,1.830679247312992
83,83,5,recov,0.05591448826231633,2.883931750608315,73.33333333333334,1.830679247312992
84,84,3,recov,0.06591022514813785,2.7194616879297477,73.33333333333334,1.830679247312992
85,85,4,recov,0.0652664405013925,2.7292773028091895,73.33333333333334,1.830679247312992
86,86,5,recov,0.06463573589054356,2.7389878339850764,73.33333333333334,1.830679247312992
87,87,3,recov,0.07423197511118004,2.6005602902155585,73.33333333333334,1.830679247312992
88,88,4,recov,0.0735296198181228,2.6100669632195395,73.33333333333334,1.830679247312992
89,89,5,recov,0.07284111353461051,2.619474736834165,73.33333333333334,1.830679247312992
90,90,3,recov,0.08206627946234181,2.500228072079077,73.33333333333334,1.830679247312992
91,91,4,recov,0.0813134522166863,2.5094438121961358,73.33333333333334,1.830679247312992
92,92,5,recov,0.0805750438274926,2.5185663073466524,73.33333333333334,1.830679247312992
93,93,3,recov,0.08945471534372045,2.414022755562451,73.33333333333334,1.830679247312992
94,94,4,recov,0.0886584401989083,2.422964042884412,73.33333333333334,1.830679247312992
95,95,5,recov,0.08787699129001014,2.431817268624296,73.33333333333334,1.830679247312992
96,96,3,recov,0.09643426214091391,2.3388937241115624,73.33333333333334,1.830679247312992
97,97,4,recov,0.09560064824565491,2.347575678135481,73.33333333333334,1.830679247312992
98,98,5,recov,0.09478213528626078,2.356174333826865,73.33333333333334,1.830679247312992
99,99,3,recov,0.10303791993198075,2.272658203825382,73.33333333333334,1.830679247312992
100,100,4,recov,0.10217229447397401,2.2810947292171093,73.33333333333334,1.830679247312992
101,101,5,recov,0.10132193626896266,2.2894523435993395,73.33333333333334,1.830679247312992
102,102,3,recov,0.10929523072573438,2.2137025194658984,73.33333333333334,1.830679247312992
103,103,4,recov,0.10840225009991673,2.221906432812717,73.33333333333334,1.830679247312992
104,104,5,recov,0.10752461454752411,2.2300354850895214,73.33333333333334,1.830679247312992
105,105,3,recov,0.1152327198609714,2.1608015444773243,73.33333333333334,1.830679247312992
106,106,4,recov,0.11431646304320317,2.1687846849293937,73.33333333333334,1.830679247312992
107,107,5,recov,0.11341555694948341,2.176696710594312,73.33333333333334,1.830679247312992
108,108,3,recov,0.12087427147876269,2.1130043522898183,73.33333333333334,1.830679247312992
109,109,4,recov,0.11993831878339752,2.120777678486942,73.33333333333334,1.830679247312992
110,110,5,recov,0.11901766373493945,2.1284833621385646,73.33333333333334,1.830679247312992
111,111,3,recov,0.12624144927669217,2.0695589416217945,73.33333333333334,1.830679247312992
112,112,4,recov,0.12528894905039917,2.077132616896187,73.33333333333334,1.830679247312992
113,113,5,recov,0.12435164576028479,2.084641873916526,73.33333333333334,1.830679247312992
114,114,3,recov,0.13135377162759457,2.0298610489301794,73.33333333333334,1.830679247312992
115,115,4,recov,0.1303874969402327,2.0372445164467705,73.33333333333334,1.830679247312992
116,116,5,recov,0.12943628002075536,2.04456656510876,73.33333333333334,1.830679247312992
117,117,3,recov,0.13622894846228506,1.9934183640749985,73.33333333333334,1.830679247312992
118,118,4,recov,0.13525134546735046,2.000620413302436,73.33333333333334,1.830679247312992
119,119,5,recov,0.13428863021776621,2.0077638386215337,73.33333333333334,1.830679247312992
120,120,3,recov,0.14088308597564125,1.9598249100394831,73.33333333333334,1.830679247312992
121,121,4,recov,0.13989631530436117,1.9668537357250229,73.33333333333334,1.830679247312992
122,122,5,recov,0.13892423781123797,1.9738265461638422,73.33333333333334,1.830679247312992
123,123,3,recov,0.14533086414227034,1.9287423142923052,73.33333333333334,1.830679247312992
124,124,4,recov,0.14433683644905812,1.9356055689326526,73.33333333333334,1.830679247312992
125,125,5,recov,0.14335728806416817,1.9424152468975573,73.33333333333334,1.830679247312992
126,126,3,recov,0.1495856911640503,1.8998858653153838,73.33333333333334,1.830679247312992
127,127,4,recov,0.14858609774324813,1.9065907059656686,73.33333333333334,1.830679247312992
128,128,5,recov,0.14760075481686283,1.9132442528934561,73.33333333333334,1.830679247312992
129,129,3,recov,0.15365983827271873,1.8730139620440565,73.33333333333334,1.830679247312992
130,130,4,recov,0.15265617750698157,1.8795670921825938,73.33333333333334,1.830679247312992
131,131,5,recov,0.15166652710323392,1.8860710688981774,73.33333333333334,1.830679247312992
132,132,3,recov,0.15756455774218883,1.8479200142719863,73.33333333333334,1.830679247312992
133,133,4,recov,0.15655815801351497,1.8543277213345368,73.33333333333334,1.830679247312992
134,134,5,recov,0.15556552021174047,1.860688284262619,73.33333333333334,1.830679247312992
135,135,3,recov,0.1613101865008289,1.8244261433290219,73.33333333333334,1.830679247312992
136,136,4,recov,0.16030222608992345,1.8306943324392018,73.33333333333334,1.830679247312992
137,137,5,recov,0.1593077733757872,1.8369172661707525,73.33333333333334,1.830679247312992
138,138,0,fam_r,0.14127986470355108,1.9570124997745173,73.33333333333334,1.830679247312992
139,139,1,fam_r,0.14041587498006183,1.9631467241237583,73.33333333333334,1.830679247312992
140,140,2,fam_r,0.1395632366983453,1.9692374707689457,73.33333333333334,1.830679247312992
141,141,0,fam_r,0.14523243274766506,1.929419835503168,73.33333333333334,1.830679247312992
142,142,1,fam_r,0.14436285481013014,1.9354253237718144,73.33333333333334,1.830679247312992
143,143,2,fam_r,0.14350448219347253,1.9413890094725395,73.33333333333334,1.830679247312992
144,144,0,fam_r,0.14903318725297376,1.903586264596609,73.33333333333334,1.830679247312992
145,145,1,fam_r,0.14815919435684133,1.9094679457553605,73.33333333333334,1.830679247312992
146,146,2,fam_r,0.14729625138534005,1.915309404680964,73.33333333333334,1.830679247312992
147,147,0,fam_r,0.15269069372077404,1.8793410134688955,73.33333333333334,1.830679247312992
148,148,1,fam_r,0.1518133399754913,1.8851035392552828,73.33333333333334,1.830679247312992
149,149,2,fam_r,0.15094687347544666,1.8908273353627942,73.33333333333334,1.830679247312992
150,150,0,fam_r,0.15621288518199494,1.8565355534167258,73.33333333333334,1.830679247312992
151,151,1,fam_r,0.15533311816283635,1.862183318743352,73.33333333333334,1.830679247312992
152,152,2,fam_r,0.15446407011994392,1.8677937655476116,73.33333333333334,1.830679247312992
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,1.5087675189469518
1,1,1,fam,0.014705882352941176,4.219507705176107,146.66666666666669,1.5087675189469518
2,2,2,fam,0.013699568463593395,4.290390945651944,146.66666666666669,1.5087675189469518
3,3,0,fam,0.07680970207028902,2.5664243177671304,146.66666666666669,1.5087675189469518
4,4,1,fam,0.07219481205815033,2.628387090815334,146.66666666666669,1.5087675189469518
5,5,2,fam,0.06810689705920954,2.686676792552492,146.66666666666669,1.5087675189469518
6,6,0,fam,0.11799885024467414,2.1370803982531443,146.66666666666669,1.5087675189469518
7,7,1,fam,0.11200812470701094,2.1891838682912046,146.66666666666669,1.5087675189469518
8,8,2,fam,0.10660144992124918,2.2386581658302362,146.66666666666669,1.5087675189469518
9,9,0,fam,0.14770110117669194,1.9125646339770503,146.66666666666669,1.5087675189469518
10,10,1,fam,0.1412113508460062,1.957497568726166,146.66666666666669,1.5087675189469518
11,11,2,fam,0.13527358923383181,2.000455964383477,146.66666666666669,1.5087675189469518
12,12,0,fam,0.17013354626664298,1.771171584053191,146.66666666666669,1.5087675189469518
13,13,1,fam,0.16354702263466517,1.8106547297818227,146.66666666666669,1.5087675189469518
14,14,2,fam,0.1574573394784017,1.8486007178603598,146.66666666666669,1.5087675189469518
15,15,0,fam,0.1876740960284519,1.6730483522206876,146.66666666666669,1.5087675189469518
16,16,1,fam,0.181182699194329,1.7082493689916682,146.66666666666669,1.5087675189469518
17,17,2,fam,0.17513120190459208,1.7422198607930484,146.66666666666669,1.5087675189469518
18,18,0,fam,0.20176555009577382,1.6006488987389709,146.66666666666669,1.5087675189469518
19,19,1,fam,0.1954605963535967,1.6323964730498217,146.66666666666669,1.5087675189469518
20,20,2,fam,0.18954349165700976,1.6631367733676024,146.66666666666669,1.5087675189469518
21,21,0,fam,0.21333411595410973,1.5448957227683688,146.66666666666669,1.5087675189469518
22,22,1,fam,0.2072562754103962,1.5737992060022443,146.66666666666669,1.5087675189469518
23,23,2,fam,0.20152073664208264,1.6018629915153118,146.66666666666669,1.5087675189469518
24,24,0,fam,0.22300161976424904,1.5005762440315857,146.66666666666669,1.5087675189469518
25,25,1,fam,0.21716523021553158,1.5270967856174382,146.66666666666669,1.5087675189469518
26,26,2,fam,0.211631946136992,1.5529066162110658,146.66666666666669,1.5087675189469518
27,27,0,fam,0.23120105027446544,1.464467599484607,146.66666666666669,1.5087675189469518
28,28,1,fam,0.2256065774047027,1.4889626046205475,146.66666666666669,1.5087675189469518
29,29,2,fam,0.22028165613913608,1.5128482962797465,146.66666666666669,1.5087675189469518
30,30,0,fam,0.23824318377478196,1.434463346406795,146.66666666666669,1.5087675189469518
31,31,1,fam,0.23288385513639626,1.457215425506263,146.66666666666669,1.5087675189469518
32,32,2,fam,0.22776535109253643,1.4794393418532534,146.66666666666669,1.5087675189469518
33,33,0,fam,0.2443568606236928,1.409125578624346,146.66666666666669,1.5087675189469518
34,34,1,fam,0.23922229443349405,1.4303620570954945,146.66666666666669,1.5087675189469518
35,35,2,fam,0.23430389033529714,1.451136329528994,146.66666666666669,1.5087675189469518
36,36,0,fam,0.24971431841305905,1.3874377408772336,146.66666666666669,1.5087675189469518
37,37,1,fam,0.24479254142070495,1.4073441968608025,146.66666666666669,1.5087675189469518
38,38,2,fam,0.2400656673824049,1.4268427789723015,146.66666666666669,1.5087675189469518
39,39,0,fam,0.25444767340436025,1.3686600696151145,146.66666666666669,1.5087675189469518
40,40,1,fam,0.24972624854951755,1.3873899668786844,146.66666666666669,1.5087675189469518
41,41,2,fam,0.24518131584125272,1.4057572774920497,146.66666666666669,1.5087675189469518
42,42,0,fam,0.2586599600544657,1.352240975427643,146.66666666666669,1.5087675189469518
43,43,1,fam,0.25412661057765645,1.36992266931576,146.66666666666669,1.5087675189469518
44,44,2,fam,0.24975373150178953,1.3872799206169828,146.66666666666669,1.5087675189469518
45,45,0,fam,0.2624327155922843,1.3377605513596451,146.66666666666669,1.5087675189469518
46,46,1,fam,0.2580756595407782,1.3545024830170551,146.66666666666669,1.5087675189469518
47,47,2,fam,0.2538650632989623,1.3709523999796864,146.66666666666669,1.5087675189469518
48,48,0,fam,0.2658313085872001,1.3248933496201278,146.66666666666669,1.5087675189469518
49,49,1,fam,0.2616394251317876,1.340787963064037,146.66666666666669,1.5087675189469518
50,50,2,fam,0.25758169136168163,1.3564183611843237,146.66666666666669,1.5087675189469518
51,51,0,fam,0.2689087574143295,1.313383148687129,146.66666666666669,1.5087675189469518
52,52,1,fam,0.26487165530955037,1.3285098899031302,146.66666666666669,1.5087675189469518
53,53,2,fam,0.2609578373619392,1.3433964273834291,146.66666666666669,1.5087675189469518
54,54,0,fam,0.27170851538361185,1.3030254219161441,146.66666666666669,1.5087675189469518
55,55,1,fam,0.26781654496599033,1.317453066580447,146.66666666666669,1.5087675189469518
56,56,2,fam,0.26403822636700897,1.3316613894731413,146.66666666666669,1.5087675189469518
57,57,0,fam,0.27426653469634676,1.2936548910467667,146.66666666666669,1.5087675189469518
58,58,1,fam,0.27051076806061086,1.307443373500447,146.66666666666669,1.5087675189469518
59,59,2,fam,0.26686007871574086,1.321030807697731,146.66666666666669,1.5087675189469518
60,60,0,fam,0.27661281807727506,1.2851365192587845,146.66666666666669,1.5087675189469518
61,61,1,fam,0.27298501219109117,1.298338385703193,146.66666666666669,1.5087675189469518
62,62,2,fam,0.2694546207331536,1.311355285990517,146.66666666666669,1.5087675189469518
63,63,0,fam,0.27877260055470277,1.277358881271321,146.66666666666669,1.5087675189469518
64,64,1,fam,0.27526515215932135,1.2900204561775923,146.66666666666669,1.5087675189469518
65,65,2,fam,0.27184824463736346,1.3025112925110602,146.66666666666669,1.5087675189469518
66,66,3,recov,0.0026143774402388135,5.9467292823754425,146.66666666666669,1.5087675189469518
67,67,4,recov,0.0025827730970902096,5.958891613446244,146.66666666666669,1.5087675189469518
68,68,5,recov,0.0025519542173418233,5.9708958535735945,146.66666666666669,1.5087675189469518
69,69,3,recov,0.015106145051830373,4.19265366087097,146.66666666666669,1.5087675189469518
70,70,4,recov,0.014930438594156067,4.204353291160846,146.66666666666669,1.5087675189469518
71,71,5,recov,0.014758942278162806,4.215906123748693,146.66666666666669,1.5087675189469518
72,72,3,recov,0.02671060747151315,3.6226945088948868,146.66666666666669,1.5087675189469518
73,73,4,recov,0.02641127933099813,3.63396411268775,146.66666666666669,1.5087675189469518
74,74,5,recov,0.026118875042075846,3.6450970443346327,146.66666666666669,1.5087675189469518
75,75,3,recov,0.03751901473642194,3.2829074148791517,146.66666666666669,1.5087675189469518
76,76,4,recov,0.03711343204403804,3.293776325188398,146.66666666666669,1.5087675189469518
77,77,5,recov,0.03671691698612054,3.3045176768276616,146.66666666666669,1.5087675189469518
78,78,3,recov,0.04761051943967239,3.0447015455291484,146.66666666666669,1.5087675189469518
79,79,4,recov,0.04711347645121875,3.0551961946557986,146.66666666666669,1.5087675189469518
80,80,5,recov,0.04662718601713522,3.0655715170312186,146.66666666666669,1.5087675189469518
81,81,3,recov,0.05705411718508656,2.863755037266004,146.66666666666669,1.5087675189469518
82,82,4,recov,0.05647826940787986,2.8738993270619173,146.66666666666669,1.5087675189469518
83,83,5,recov,0.05591448826231633,2.883931750608315,146.66666666666669,1.5087675189469518
84,84,3,recov,0.06591022514813785,2.7194616879297477,146.66666666666669,1.5087675189469518
85,85,4,recov,0.0652664405013925,2.7292773028091895,146.66666666666669,1.5087675189469518
86,86,5,recov,0.06463573589054356,2.7389878339850764,146.66666666666669,1.5087675189469518
87,87,3,recov,0.07423197511118004,2.6005602902155585,146.66666666666669,1.5087675189469518
88,88,4,recov,0.0735296198181228,2.6100669632195395,146.66666666666669,1.5087675189469518
89,89,5,recov,0.07284111353461051,2.619474736834165,146.66666666666669,1.5087675189469518
90,90,3,recov,0.08206627946234181,2.500228072079077,146.66666666666669,1.5087675189469518
91,91,4,recov,0.0813134522166863,2.5094438121961358,146.66666666666669,1.5087675189469518
92,92,5,recov,0.0805750438274926,2.5185663073466524,146.66666666666669,1.5087675189469518
93,93,3,recov,0.08945471534372045,2.414022755562451,146.66666666666669,1.5087675189469518
