,time_step,stimulus,type,familiarity,novelty,dN,steady
49,49,1,fam,0.29869581361118736,1.2083295692209026,0.0,1.207816131340307
50,50,2,fam,0.2985238858128891,1.2089053298772023,0.0,1.207816131340307
51,51,0,fam,0.29888708715209233,1.207689411856317,0.0,1.207816131340307
52,52,1,fam,0.2987478734811146,1.2081552938165967,0.0,1.207816131340307
53,53,2,fam,0.29862269201064906,1.2085744020871718,0.0,1.207816131340307
54,54,0,fam,0.29888709459565954,1.207689386952039,0.0,1.207816131340307
55,55,1,fam,0.29878572298731126,1.2080286080319949,0.0,1.207816131340307
56,56,2,fam,0.2986945473143155,1.2083338086494393,0.0,1.207816131340307
57,57,0,fam,0.29888710001019764,1.2076893688363755,0.0,1.207816131340307
58,58,1,fam,0.2988132611873167,1.2079364452246466,0.0,1.207816131340307
59,59,2,fam,0.29874683743288505,1.2081587617911598,0.0,1.207816131340307
60,60,0,fam,0.29888710395113094,1.207689355651018,0.0,1.207816131340307
61,61,1,fam,0.298833307863098,1.207869359837306,0.0,1.207816131340307
62,62,2,fam,0.2987849079385173,1.2080313359063306,0.0,1.207816131340307
63,63,0,fam,0.29888710682074876,1.2076893460500089,0.0,1.207816131340307
64,64,1,fam,0.2988479066806931,1.2078205083183264,0.0,1.207816131340307
65,65,2,fam,0.29881263534512936,1.2079385396525857,0.0,1.207816131340307
66,66,0,fam_r,0.2988871089109371,1.2076893390567718,0.0,1.207816131340307
67,67,1,fam_r,0.2988585411470014,1.2077849240734246,0.0,1.207816131340307
68,68,2,fam_r,0.29883283482824624,1.2078709427774057,0.0,1.207816131340307
69,69,0,fam_r,0.2988871104337485,1.2076893339618335,0.0,1.207816131340307
70,70,1,fam_r,0.2988662893875504,1.2077589982956969,0.0,1.207816131340307
71,71,2,fam_r,0.2988475529260584,1.2078216920470264,0.0,1.207816131340307
72,72,0,fam_r,0.298887111543381,1.2076893302492864,0.0,1.207816131340307
73,73,1,fam_r,0.2988719355791244,1.2077401064419109,0.0,1.207816131340307
74,74,2,fam_r,0.29885827852888763,1.2077858028109978,0.0,1.207816131340307
75,75,0,fam_r,0.2988871123520391,1.2076893275437228,0.0,1.207816131340307
76,76,1,fam_r,0.29887605044397264,1.2077263385499413,0.0,1.207816131340307
77,77,2,fam_r,0.2988660954267717,1.2077596472843868,0.0,1.207816131340307
78,78,0,fam_r,0.2988871129414106,1.207689325571836,0.0,1.207816131340307
79,79,1,fam_r,0.298879049538283,1.2077163040247303,0.0,1.207816131340307
80,80,2,fam_r,0.29887179284744425,1.2077405840100504,0.0,1.207816131340307
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,1.2083851584179823
1,1,1,fam,9.997700528878359e-06,11.513155438524283,73.33333333333334,1.2083851584179823
2,2,2,fam,5.262520852738879e-06,12.154900396447923,73.33333333333334,1.2083851584179823
3,3,0,fam,0.2988713135047579,1.2077421878518388,73.33333333333334,1.2083851584179823
4,4,1,fam,0.23552074156133784,1.4459562948335651,73.33333333333334,1.2083851584179823
5,5,2,fam,0.19778870078845903,1.6205559858515828,73.33333333333334,1.2083851584179823
6,6,0,fam,0.2988804520873614,1.2077116113378734,73.33333333333334,1.2083851584179823
7,7,1,fam,0.26843587085254117,1.3151432358229898,73.33333333333334,1.2083851584179823
8,8,2,fam,0.24589338298184976,1.4028572395085943,73.33333333333334,1.2083851584179823
9,9,0,fam,0.29888339945116554,1.207701750039648,73.33333333333334,1.2083851584179823
10,10,1,fam,0.281105780676376,1.2690242367973688,73.33333333333334,1.2083851584179823
11,11,2,fam,0.2668222258250144,1.3211726632191447,73.33333333333334,1.2083851584179823
12,12,0,fam,0.29888480248583144,1.2076970557964237,73.33333333333334,1.2083851584179823
13,13,1,fam,0.2875667849843642,1.2463001501233881,73.33333333333334,1.2083851584179823
14,14,2,fam,0.2780892955339728,1.2798130099106737,73.33333333333334,1.2083851584179823
15,15,0,fam,0.2988855914950517,1.2076944159560161,73.33333333333334,1.2083851584179823
16,16,1,fam,0.29133234391383794,1.233290588177236,73.33333333333334,1.2083851584179823
17,17,2,fam,0.2848535686543528,1.255780024946206,73.33333333333334,1.2083851584179823
18,18,0,fam,0.298886077125331,1.2076927911540898,73.33333333333334,1.2083851584179823
19,19,1,fam,0.2936994388171025,1.2251983515144835,73.33333333333334,1.2083851584179823
20,20,2,fam,0.28918300598681096,1.2406955525720467,73.33333333333334,1.2083851584179823
21,21,0,fam,0.2988863928011119,1.207691734980389,73.33333333333334,1.2083851584179823
22,22,1,fam,0.29525886295369874,1.21990280588375,73.33333333333334,1.2083851584179823
23,23,2,fam,0.29206855822860806,1.2307667158182136,73.33333333333334,1.2083851584179823
24,24,0,fam,0.29888660534185485,1.2076910238718457,73.33333333333334,1.2083851584179823
25,25,1,fam,0.29631816441991543,1.2163215221307275,73.33333333333334,1.2083851584179823
26,26,2,fam,0.2940440202698822,1.2240257940425716,73.33333333333334,1.2083851584179823
27,27,0,fam,0.2988867518500441,1.207690533692123,73.33333333333334,1.2083851584179823
28,28,1,fam,0.2970527957724269,1.2138453924339792,73.33333333333334,1.2083851584179823
29,29,2,fam,0.29542137237818245,1.219352560864996,73.33333333333334,1.2083851584179823
30,30,0,fam,0.2988868544860567,1.2076901902978632,73.33333333333334,1.2083851584179823
31,31,1,fam,0.2975696133472721,1.2121070869242707,73.33333333333334,1.2083851584179823
32,32,2,fam,0.29639398414508467,1.216065682172777,73.33333333333334,1.2083851584179823
33,33,0,fam,0.2988869272041162,1.2076899470016138,73.33333333333334,1.2083851584179823
34,34,1,fam,0.29793687039291084,1.2108736592380012,73.33333333333334,1.2083851584179823
35,35,2,fam,0.29708696855687455,1.2137303596200286,73.33333333333334,1.2083851584179823
36,36,0,fam,0.2988869791383849,1.207689773242712,73.33333333333334,1.2083851584179823
37,37,1,fam,0.29819971576753146,1.2099918298124783,73.33333333333334,1.2083851584179823
38,38,2,fam,0.29758387546509335,1.212059159396021,73.33333333333334,1.2083851584179823
39,39,0,fam,0.29888701644111404,1.2076896484372523,73.33333333333334,1.2083851584179823
40,40,1,fam,0.29838879553274367,1.2093579598402557,73.33333333333334,1.2083851584179823
41,41,2,fam,0.2979418147337411,1.2108570641123362,73.33333333333334,1.2083851584179823
42,42,0,fam,0.2988870433442784,1.2076895584261056,73.33333333333334,1.2083851584179823
43,43,1,fam,0.29852531093561346,1.2089005559901185,73.33333333333334,1.2083851584179823
44,44,2,fam,0.2982004995774721,1.2099892013428015,73.33333333333334,1.2083851584179823
45,45,0,fam,0.2988870628044378,1.2076894933173656,73.33333333333334,1.2083851584179823
46,46,1,fam,0.29862413597805626,1.2085695666746104,73.33333333333334,1.2083851584179823
47,47,2,fam,0.2983878970326325,1.209360971017208,73.33333333333334,1.2083851584179823
48,48,0,fam,0.2988870769108026,1.2076894461210623,73.33333333333334,1.2083851584179823
49,49,1,fam,0.29869581361118736,1.2083295692209026,73.33333333333334,1.2083851584179823
50,50,2,fam,0.2985238858128891,1.2089053298772023,73.33333333333334,1.2083851584179823
51,51,0,fam,0.29888708715209233,1.207689411856317,73.33333333333334,1.2083851584179823
52,52,1,fam,0.2987478734811146,1.2081552938165967,73.33333333333334,1.2083851584179823
53,53,2,fam,0.29862269201064906,1.2085744020871718,73.33333333333334,1.2083851584179823
54,54,0,fam,0.29888709459565954,1.207689386952039,73.33333333333334,1.2083851584179823
55,55,1,fam,0.29878572298731126,1.2080286080319949,73.33333333333334,1.2083851584179823
56,56,2,fam,0.2986945473143155,1.2083338086494393,73.33333333333334,1.2083851584179823
57,57,0,fam,0.29888710001019764,1.2076893688363755,73.33333333333334,1.2083851584179823
58,58,1,fam,0.2988132611873167,1.2079364452246466,73.33333333333334,1.2083851584179823
59,59,2,fam,0.29874683743288505,1.2081587617911598,73.33333333333334,1.2083851584179823
60,60,0,fam,0.29888710395113094,1.207689355651018,73.33333333333334,1.2083851584179823
61,61,1,fam,0.298833307863098,1.207869359837306,73.33333333333334,1.2083851584179823
62,62,2,fam,0.2987849079385173,1.2080313359063306,73.33333333333334,1.2083851584179823
63,63,0,fam,0.29888710682074876,1.2076893460500089,73.33333333333334,1.2083851584179823
64,64,1,fam,0.2988479066806931,1.2078205083183264,73.33333333333334,1.2083851584179823
65,65,2,fam,0.29881263534512936,1.2079385396525857,73.33333333333334,1.2083851584179823
66,66,3,recov,1.0009328743943506e-06,13.814578118426818,73.33333333333334,1.2083851584179823
67,67,4,recov,1.0008372047812467e-06,13.814673703443471,73.33333333333334,1.2083851584179823
68,68,5,recov,1.0007511177645955e-06,13.814759722147452,73.33333333333334,1.2083851584179823
69,69,3,recov,0.08105556649462649,2.51262035339783,73.33333333333334,1.2083851584179823
70,70,4,recov,0.08104992000926232,2.5126900177316935,73.33333333333334,1.2083851584179823
71,71,5,recov,0.08104483884501226,2.5127527114830235,73.33333333333334,1.2083851584179823
72,72,3,recov,0.1401178911517045,1.9652711310679598,73.33333333333334,1.2083851584179823
73,73,4,recov,0.14011077667929767,1.9653219072605845,73.33333333333334,1.2083851584179823
74,74,5,recov,0.140104374271818,1.9653676036296714,73.33333333333334,1.2083851584179823
75,75,3,recov,0.18316027550651665,1.697393687009417,73.33333333333334,1.2083851584179823
76,76,4,recov,0.18315349668586717,1.6974306980156355,73.33333333333334,1.2083851584179823
77,77,5,recov,0.183147396176284,1.6974640067500808,73.33333333333334,1.2083851584179823
78,78,3,recov,0.21453070997021237,1.5393023808376152,73.33333333333334,1.2083851584179823
79,79,4,recov,0.21452492234163004,1.5393293592905095,73.33333333333334,1.2083851584179823
80,80,5,recov,0.21451971374289738,1.5393536392758296,73.33333333333334,1.2083851584179823
81,81,3,recov,0.23739579139501624,1.4380265248701292,73.33333333333334,1.2083851584179823
82,82,4,recov,0.23739112283279837,1.4380461907963715,73.33333333333334,1.2083851584179823
83,83,5,recov,0.23738692128379582,1.4380638897993254,73.33333333333334,1.2083851584179823
84,84,3,recov,0.2540623289087866,1.3701756526619842,73.33333333333334,1.2083851584179823
85,85,4,recov,0.2540586867648214,1.3701899883963975,73.33333333333334,1.2083851584179823
86,86,5,recov,0.2540554089245349,1.3702028903816579,73.33333333333334,1.2083851584179823
87,87,3,recov,0.2662111152775711,1.3234656185300804,73.33333333333334,1.2083851584179823
88,88,4,recov,0.26620833328886784,1.3234760688947722,73.33333333333334,1.2083851584179823
89,89,5,recov,0.26620582954874866,1.3234854741296211,73.33333333333334,1.2083851584179823
90,90,3,recov,0.2750669856751702,1.290740626704052,73.33333333333334,1.2083851584179823
91,91,4,recov,0.2750648901923505,1.290748244814951,73.33333333333334,1.2083851584179823
92,92,5,recov,0.27506300428511016,1.2907551010651404,73.33333333333334,1.2083851584179823
93,93,3,recov,0.28152259908699945,1.2675425536762466,73.33333333333334,1.2083851584179823
94,94,4,recov,0.28152103565729675,1.2675481071701722,73.33333333333334,1.2083851584179823
95,95,5,recov,0.2815196285854112,1.2675531052883364,73.33333333333334,1.2083851584179823
96,96,3,recov,0.28622857328221424,1.2509645800778957,73.33333333333334,1.2083851584179823
97,97,4,recov,0.28622741450558664,1.2509686285170851,73.33333333333334,1.2083851584179823
98,98,5,recov,0.28622637161464376,1.2509722720983425,73.33333333333334,1.2083851584179823
99,99,3,recov,0.28965913920216496,1.2390504293663627,73.33333333333334,1.2083851584179823
100,100,4,recov,0.289658284337794,1.2390533806477717,73.33333333333334,1.2083851584179823
101,101,5,recov,0.2896575149641744,1.2390560367935923,73.33333333333334,1.2083851584179823
102,102,3,recov,0.29215997431855595,1.2304537694775226,73.33333333333334,1.2083851584179823
103,103,4,recov,0.29215934574645497,1.2304559209453225,73.33333333333334,1.2083851584179823
104,104,5,recov,0.2921587800338766,1.2304578572623848,73.33333333333334,1.2083851584179823
105,105,3,recov,0.29398305790786616,1.2242331394676271,73.33333333333334,1.2083851584179823
106,106,4,recov,0.2939825968218663,1.224234707878966,73.33333333333334,1.2083851584179823
107,107,5,recov,0.293982181845703,1.224236119447068,73.33333333333334,1.2083851584179823
108,108,3,recov,0.2953120724468015,1.2197226090943138,73.33333333333334,1.2083851584179823
109,109,4,recov,0.29531173479684264,1.219723752461563,73.33333333333334,1.2083851584179823
110,110,5,recov,0.29531143091253975,1.2197247814909697,73.33333333333334,1.2083851584179823
111,111,3,recov,0.2962809169257072,1.216447231047362,73.33333333333334,1.2083851584179823
112,112,4,recov,0.29628066997203006,1.2164480645596334,73.33333333333334,1.2083851584179823
113,113,5,recov,0.2962804477140727,1.2164488147200836,73.33333333333334,1.2083851584179823
114,114,3,recov,0.2969872007670173,1.214066236168604,73.33333333333334,1.2083851584179823
115,115,4,recov,0.2969870203089942,1.2140668437977458,73.33333333333334,1.2083851584179823
116,116,5,recov,0.2969868578969609,1.2140673906636579,73.33333333333334,1.2083851584179823
117,117,3,recov,0.2975020796764737,1.2123340635117308,73.33333333333334,1.2083851584179823
118,118,4,recov,0.2975019478946986,1.2123345064726823,73.33333333333334,1.2083851584179823
119,119,5,recov,0.29750182929120084,1.2123349051373709,73.33333333333334,1.2083851584179823
120,120,3,recov,0.2978774253328201,1.211073201480322,73.33333333333334,1.2083851584179823
121,121,4,recov,0.29787732914280396,1.2110735243984874,73.33333333333334,1.2083851584179823
122,122,5,recov,0.2978772425718425,1.211073815024747,73.33333333333334,1.2083851584179823
123,123,3,recov,0.2981510517483757,1.2101550358379067,73.33333333333334,1.2083851584179823
124,124,4,recov,0.2981509815614955,1.2101552712450538,73.33333333333334,1.2083851584179823
125,125,5,recov,0.29815091839333163,1.2101554831114385,73.33333333333334,1.2083851584179823
126,126,3,recov,0.2983505251035001,1.2094862249904565,73.33333333333334,1.2083851584179823
127,127,4,recov,0.29835047390306185,1.2094863966021625,73.33333333333334,1.2083851584179823
128,128,5,recov,0.29835042782268245,1.2094865510526729,73.33333333333334,1.2083851584179823
129,129,3,recov,0.29849594101898885,1.2089989441682685,73.33333333333334,1.2083851584179823
130,130,4,recov,0.2984959036756928,1.2089990692731467,73.33333333333334,1.2083851584179823
131,131,5,recov,0.29849587006673434,1.2089991818675239,73.33333333333334,1.2083851584179823
132,132,3,recov,0.29860194913613886,1.208643866315837,73.33333333333334,1.2083851584179823
133,133,4,recov,0.29860192190321627,1.2086439575172638,73.33333333333334,1.2083851584179823
134,134,5,recov,0.29860189739359017,1.208644039598541,73.33333333333334,1.2083851584179823
135,135,3,recov,0.29867922900824057,1.208385094148353,73.33333333333334,1.2083851584179823
136,136,4,recov,0.2986792091503064,1.2083851606341776,73.33333333333334,1.2083851584179823
137,137,5,recov,0.29867919127816783,1.208385220471416,73.33333333333334,1.2083851584179823
138,138,0,fam_r,0.00015254848996516096,8.788028045472934,73.33333333333334,1.2083851584179823
139,139,1,fam_r,0.00015254848257141684,8.788028093941092,73.33333333333334,1.2083851584179823
140,140,2,fam_r,0.00015254847591704776,8.788028137562431,73.33333333333334,1.2083851584179823
141,141,0,fam_r,0.08110964449058972,2.5119534039622606,73.33333333333334,1.2083851584179823
142,142,1,fam_r,0.08110964162471976,2.5119534392955436,73.33333333333334,1.2083851584179823
143,143,2,fam_r,0.08110963904543698,2.511953471095497,73.33333333333334,1.2083851584179823
144,144,0,fam_r,0.1401273540720098,1.96520359793068,73.33333333333334,1.2083851584179823
145,145,1,fam_r,0.14012735046261496,1.9652036236886405,73.33333333333334,1.2083851584179823
146,146,2,fam_r,0.14012734721415976,1.9652036468708047,73.33333333333334,1.2083851584179823
147,147,0,fam_r,0.18315125723394465,1.697442925276672,73.33333333333334,1.2083851584179823
148,148,1,fam_r,0.18315125379481242,1.697442944054224,73.33333333333334,1.2083851584179823
149,149,2,fam_r,0.1831512506995935,1.6974429609540207,73.33333333333334,1.2083851584179823
150,150,0,fam_r,0.2145156788535841,1.5393724483968625,73.33333333333334,1.2083851584179823
151,151,1,fam_r,0.21451567591711443,1.5393724620856974,73.33333333333334,1.2083851584179823
152,152,2,fam_r,0.21451567327429175,1.5393724744056487,73.33333333333334,1.2083851584179823
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,1.2076895776317798
1,1,1,fam,9.997700528878359e-06,11.513155438524283,146.66666666666669,1.2076895776317798
2,2,2,fam,5.262520852738879e-06,12.154900396447923,146.66666666666669,1.2076895776317798
3,3,0,fam,0.2988713135047579,1.2077421878518388,146.66666666666669,1.2076895776317798
4,4,1,fam,0.23552074156133784,1.4459562948335651,146.66666666666669,1.2076895776317798
5,5,2,fam,0.19778870078845903,1.6205559858515828,146.66666666666669,1.2076895776317798
6,6,0,fam,0.2988804520873614,1.2077116113378734,146.66666666666669,1.2076895776317798
7,7,1,fam,0.26843587085254117,1.3151432358229898,146.66666666666669,1.2076895776317798
8,8,2,fam,0.24589338298184976,1.4028572395085943,146.66666666666669,1.2076895776317798
9,9,0,fam,0.29888339945116554,1.207701750039648,146.66666666666669,1.2076895776317798
10,10,1,fam,0.281105780676376,1.2690242367973688,146.66666666666669,1.2076895776317798
11,11,2,fam,0.2668222258250144,1.3211726632191447,146.66666666666669,1.2076895776317798
12,12,0,fam,0.29888480248583144,1.2076970557964237,146.66666666666669,1.2076895776317798
13,13,1,fam,0.2875667849843642,1.2463001501233881,146.66666666666669,1.2076895776317798
14,14,2,fam,0.2780892955339728,1.2798130099106737,146.66666666666669,1.2076895776317798
15,15,0,fam,0.2988855914950517,1.2076944159560161,146.66666666666669,1.2076895776317798
16,16,1,fam,0.29133234391383794,1.233290588177236,146.66666666666669,1.2076895776317798
17,17,2,fam,0.2848535686543528,1.255780024946206,146.66666666666669,1.2076895776317798
18,18,0,fam,0.298886077125331,1.2076927911540898,146.66666666666669,1.2076895776317798
19,19,1,fam,0.2936994388171025,1.2251983515144835,146.66666666666669,1.2076895776317798
20,20,2,fam,0.28918300598681096,1.2406955525720467,146.66666666666669,1.2076895776317798
21,21,0,fam,0.2988863928011119,1.207691734980389,146.66666666666669,1.2076895776317798
22,22,1,fam,0.29525886295369874,1.21990280588375,146.66666666666669,1.2076895776317798
23,23,2,fam,0.29206855822860806,1.2307667158182136,146.66666666666669,1.2076895776317798
24,24,0,fam,0.29888660534185485,1.2076910238718457,146.66666666666669,1.2076895776317798
25,25,1,fam,0.29631816441991543,1.2163215221307275,146.66666666666669,1.2076895776317798
26,26,2,fam,0.2940440202698822,1.2240257940425716,146.66666666666669,1.2076895776317798
27,27,0,fam,0.2988867518500441,1.207690533692123,146.66666666666669,1.2076895776317798
28,28,1,fam,0.2970527957724269,1.2138453924339792,146.66666666666669,1.2076895776317798
29,29,2,fam,0.29542137237818245,1.219352560864996,146.66666666666669,1.2076895776317798
30,30,0,fam,0.2988868544860567,1.2076901902978632,146.66666666666669,1.2076895776317798
31,31,1,fam,0.2975696133472721,1.2121070869242707,146.66666666666669,1.2076895776317798
32,32,2,fam,0.29639398414508467,1.216065682172777,146.66666666666669,1.2076895776317798
33,33,0,fam,0.2988869272041162,1.2076899470016138,146.66666666666669,1.2076895776317798
34,34,1,fam,0.29793687039291084,1.2108736592380012,146.66666666666669,1.2076895776317798
35,35,2,fam,0.29708696855687455,1.2137303596200286,146.66666666666669,1.2076895776317798
36,36,0,fam,0.2988869791383849,1.207689773242712,146.66666666666669,1.2076895776317798
37,37,1,fam,0.29819971576753146,1.2099918298124783,146.66666666666669,1.2076895776317798
38,38,2,fam,0.29758387546509335,1.212059159396021,146.66666666666669,1.2076895776317798
39,39,0,fam,0.29888701644111404,1.2076896484372523,146.66666666666669,1.2076895776317798
40,40,1,fam,0.29838879553274367,1.2093579598402557,146.66666666666669,1.2076895776317798
41,41,2,fam,0.2979418147337411,1.2108570641123362,146.66666666666669,1.2076895776317798
42,42,0,fam,0.2988870433442784,1.2076895584261056,146.66666666666669,1.2076895776317798
43,43,1,fam,0.29852531093561346,1.2089005559901185,146.66666666666669,1.2076895776317798
44,44,2,fam,0.2982004995774721,1.2099892013428015,146.66666666666669,1.2076895776317798
45,45,0,fam,0.2988870628044378,1.2076894933173656,146.66666666666669,1.2076895776317798
46,46,1,fam,0.29862413597805626,1.2085695666746104,146.66666666666669,1.2076895776317798
47,47,2,fam,0.2983878970326325,1.209360971017208,146.66666666666669,1.2076895776317798
48,48,0,fam,0.2988870769108026,1.2076894461210623,146.66666666666669,1.2076895776317798
49,49,1,fam,0.29869581361118736,1.2083295692209026,146.66666666666669,1.2076895776317798
50,50,2,fam,0.2985238858128891,1.2089053298772023,146.66666666666669,1.2076895776317798
51,51,0,fam,0.29888708715209233,1.207689411856317,146.66666666666669,1.2076895776317798
52,52,1,fam,0.2987478734811146,1.2081552938165967,146.66666666666669,1.2076895776317798
53,53,2,fam,0.29862269201064906,1.2085744020871718,146.66666666666669,1.2076895776317798
54,54,0,fam,0.29888709459565954,1.207689386952039,146.66666666666669,1.2076895776317798
55,55,1,fam,0.29878572298731126,1.2080286080319949,146.66666666666669,1.2076895776317798
56,56,2,fam,0.2986945473143155,1.2083338086494393,146.66666666666669,1.2076895776317798
57,57,0,fam,0.29888710001019764,1.2076893688363755,146.66666666666669,1.2076895776317798
58,58,1,fam,0.2988132611873167,1.2079364452246466,146.66666666666669,1.2076895776317798
59,59,2,fam,0.29874683743288505,1.2081587617911598,146.66666666666669,1.2076895776317798
60,60,0,fam,0.29888710395113094,1.207689355651018,146.66666666666669,1.2076895776317798
61,61,1,fam,0.298833307863098,1.207869359837306,146.66666666666669,1.2076895776317798
62,62,2,fam,0.2987849079385173,1.2080313359063306,146.66666666666669,1.2076895776317798
63,63,0,fam,0.29888710682074876,1.2076893460500089,146.66666666666669,1.2076895776317798
64,64,1,fam,0.2988479066806931,1.2078205083183264,146.66666666666669,1.2076895776317798
65,65,2,fam,0.29881263534512936,1.2079385396525857,146.66666666666669,1.2076895776317798
66,66,3,recov,1.0009328743943506e-06,13.814578118426818,146.66666666666669,1.2076895776317798
67,67,4,recov,1.0008372047812467e-06,13.814673703443471,146.66666666666669,1.2076895776317798
68,68,5,recov,1.0007511177645955e-06,13.814759722147452,146.66666666666669,1.2076895776317798
69,69,3,recov,0.08105556649462649,2.51262035339783,146.66666666666669,1.2076895776317798
70,70,4,recov,0.08104992000926232,2.5126900177316935,146.66666666666669,1.2076895776317798
71,71,5,recov,0.08104483884501226,2.5127527114830235,146.66666666666669,1.2076895776317798
72,72,3,recov,0.1401178911517045,1.9652711310679598,146.66666666666669,1.2076895776317798
73,73,4,recov,0.14011077667929767,1.9653219072605845,146.66666666666669,1.2076895776317798
74,74,5,recov,0.140104374271818,1.9653676036296714,146.66666666666669,1.2076895776317798
75,75,3,recov,0.18316027550651665,1.697393687009417,146.66666666666669,1.2076895776317798
76,76,4,recov,0.18315349668586717,1.6974306980156355,146.66666666666669,1.2076895776317798
77,77,5,recov,0.183147396176284,1.6974640067500808,146.66666666666669,1.2076895776317798
78,78,3,recov,0.21453070997021237,1.5393023808376152,146.66666666666669,1.2076895776317798
79,79,4,recov,0.21452492234163004,1.5393293592905095,146.66666666666669,1.2076895776317798
80,80,5,recov,0.21451971374289738,1.5393536392758296,146.66666666666669,1.2076895776317798
81,81,3,recov,0.23739579139501624,1.4380265248701292,146.66666666666669,1.2076895776317798
82,82,4,recov,0.23739112283279837,1.4380461907963715,146.66666666666669,1.2076895776317798
83,83,5,recov,0.23738692128379582,1.4380638897993254,146.66666666666669,1.2076895776317798
84,84,3,recov,0.2540623289087866,1.3701756526619842,146.66666666666669,1.2076895776317798
85,85,4,recov,0.2540586867648214,1.3701899883963975,146.66666666666669,1.2076895776317798
86,86,5,recov,0.2540554089245349,1.3702028903816579,146.66666666666669,1.2076895776317798
87,87,3,recov,0.2662111152775711,1.3234656185300804,146.66666666666669,1.2076895776317798
88,88,4,recov,0.26620833328886784,1.3234760688947722,146.66666666666669,1.2076895776317798
89,89,5,recov,0.26620582954874866,1.3234854741296211,146.66666666666669,1.2076895776317798
90,90,3,recov,0.2750669856751702,1.290740626704052,146.66666666666669,1.2076895776317798
91,91,4,recov,0.2750648901923505,1.290748244814951,146.66666666666669,1.2076895776317798
