,time_step,stimulus,type,familiarity,novelty,dN,steady
48,48,0,fam,0.04390333886736764,3.1257649055888637,73.33333333333334,3.125764905588864
49,49,1,fam,0.04390333886736764,3.1257649055888637,73.33333333333334,3.125764905588864
50,50,2,fam,0.04390333886736764,3.1257649055888637,73.33333333333334,3.125764905588864
51,51,0,fam,0.04390333886736764,3.1257649055888637,73.33333333333334,3.125764905588864
52,52,1,fam,0.04390333886736764,3.1257649055888637,73.33333333333334,3.125764905588864
53,53,2,fam,0.04390333886736764,3.1257649055888637,73.33333333333334,3.125764905588864
54,54,0,fam,0.04390333886736764,3.1257649055888637,73.33333333333334,3.125764905588864
55,55,1,fam,0.04390333886736764,3.1257649055888637,73.33333333333334,3.125764905588864
56,56,2,fam,0.04390333886736764,3.1257649055888637,73.33333333333334,3.125764905588864
57,57,0,fam,0.04390333886736764,3.1257649055888637,73.33333333333334,3.125764905588864
58,58,1,fam,0.04390333886736764,3.1257649055888637,73.33333333333334,3.125764905588864
59,59,2,fam,0.04390333886736764,3.1257649055888637,73.33333333333334,3.125764905588864
60,60,0,fam,0.04390333886736764,3.1257649055888637,73.33333333333334,3.125764905588864
61,61,1,fam,0.04390333886736764,3.1257649055888637,73.33333333333334,3.125764905588864
62,62,2,fam,0.04390333886736764,3.1257649055888637,73.33333333333334,3.125764905588864
63,63,0,fam,0.04390333886736764,3.1257649055888637,73.33333333333334,3.125764905588864
64,64,1,fam,0.04390333886736764,3.1257649055888637,73.33333333333334,3.125764905588864
65,65,2,fam,0.04390333886736764,3.1257649055888637,73.33333333333334,3.125764905588864
66,66,3,recov,0.04316546762589928,3.1427144639026365,73.33333333333334,3.125764905588864
67,67,4,recov,0.04316546762589928,3.1427144639026365,73.33333333333334,3.125764905588864
68,68,5,recov,0.04316546762589928,3.1427144639026365,73.33333333333334,3.125764905588864
69,69,3,recov,0.04385611510791367,3.1268411147463464,73.33333333333334,3.125764905588864
70,70,4,recov,0.04385611510791367,3.1268411147463464,73.33333333333334,3.125764905588864
71,71,5,recov,0.04385611510791367,3.1268411147463464,73.33333333333334,3.125764905588864
72,72,3,recov,0.04390031654676259,3.125833748294603,73.33333333333334,3.125764905588864
73,73,4,recov,0.04390031654676259,3.125833748294603,73.33333333333334,3.125764905588864
74,74,5,recov,0.04390031654676259,3.125833748294603,73.33333333333334,3.125764905588864
75,75,3,recov,0.04390314543884892,3.1257693113800817,73.33333333333334,3.125764905588864
76,76,4,recov,0.04390314543884892,3.1257693113800817,73.33333333333334,3.125764905588864
77,77,5,recov,0.04390314543884892,3.1257693113800817,73.33333333333334,3.125764905588864
78,78,3,recov,0.04390332648794245,3.12576518755892,73.33333333333334,3.125764905588864
79,79,4,recov,0.04390332648794245,3.12576518755892,73.33333333333334,3.125764905588864
80,80,5,recov,0.04390332648794245,3.12576518755892,73.33333333333334,3.125764905588864
81,81,3,recov,0.04390333807508443,3.1257649236349447,73.33333333333334,3.125764905588864
82,82,4,recov,0.04390333807508443,3.1257649236349447,73.33333333333334,3.125764905588864
83,83,5,recov,0.04390333807508443,3.1257649236349447,73.33333333333334,3.125764905588864
84,84,3,recov,0.04390333881666152,3.1257649067438127,73.33333333333334,3.125764905588864
85,85,4,recov,0.04390333881666152,3.1257649067438127,73.33333333333334,3.125764905588864
86,86,5,recov,0.04390333881666152,3.1257649067438127,73.33333333333334,3.125764905588864
87,87,3,recov,0.043903338864122454,3.12576490566278,73.33333333333334,3.125764905588864
88,88,4,recov,0.043903338864122454,3.12576490566278,73.33333333333334,3.125764905588864
89,89,5,recov,0.043903338864122454,3.12576490566278,73.33333333333334,3.125764905588864
90,90,3,recov,0.043903338867159955,3.125764905593594,73.33333333333334,3.125764905588864
91,91,4,recov,0.043903338867159955,3.125764905593594,73.33333333333334,3.125764905588864
92,92,5,recov,0.043903338867159955,3.125764905593594,73.33333333333334,3.125764905588864
93,93,3,recov,0.043903338867354355,3.125764905589166,73.33333333333334,3.125764905588864
94,94,4,recov,0.043903338867354355,3.125764905589166,73.33333333333334,3.125764905588864
95,95,5,recov,0.043903338867354355,3.125764905589166,73.33333333333334,3.125764905588864
96,96,3,recov,0.04390333886736679,3.1257649055888828,73.33333333333334,3.125764905588864
97,97,4,recov,0.04390333886736679,3.1257649055888828,73.33333333333334,3.125764905588864
98,98,5,recov,0.04390333886736679,3.1257649055888828,73.33333333333334,3.125764905588864
99,99,3,recov,0.04390333886736759,3.125764905588865,73.33333333333334,3.125764905588864
100,100,4,recov,0.04390333886736759,3.125764905588865,73.33333333333334,3.125764905588864
101,101,5,recov,0.04390333886736759,3.125764905588865,73.33333333333334,3.125764905588864
102,102,3,recov,0.04390333886736764,3.1257649055888637,73.33333333333334,3.125764905588864
103,103,4,recov,0.04390333886736764,3.1257649055888637,73.33333333333334,3.125764905588864
104,104,5,recov,0.04390333886736764,3.1257649055888637,73.33333333333334,3.125764905588864
105,105,3,recov,0.04390333886736764,3.1257649055888637,73.33333333333334,3.125764905588864
106,106,4,recov,0.04390333886736764,3.1257649055888637,73.33333333333334,3.125764905588864
107,107,5,recov,0.04390333886736764,3.1257649055888637,73.33333333333334,3.125764905588864
108,108,3,recov,0.04390333886736764,3.1257649055888637,73.33333333333334,3.125764905588864
109,109,4,recov,0.04390333886736764,3.1257649055888637,73.33333333333334,3.125764905588864
110,110,5,recov,0.04390333886736764,3.1257649055888637,73.33333333333334,3.125764905588864
111,111,3,recov,0.04390333886736764,3.1257649055888637,73.33333333333334,3.125764905588864
112,112,4,recov,0.04390333886736764,3.1257649055888637,73.33333333333334,3.125764905588864
113,113,5,recov,0.04390333886736764,3.1257649055888637,73.33333333333334,3.125764905588864
114,114,3,recov,0.04390333886736764,3.1257649055888637,73.33333333333334,3.125764905588864
115,115,4,recov,0.04390333886736764,3.1257649055888637,73.33333333333334,3.125764905588864
116,116,5,recov,0.04390333886736764,3.1257649055888637,73.33333333333334,3.125764905588864
117,117,3,recov,0.04390333886736764,3.1257649055888637,73.33333333333334,3.125764905588864
118,118,4,recov,0.04390333886736764,3.1257649055888637,73.33333333333334,3.125764905588864
119,119,5,recov,0.04390333886736764,3.1257649055888637,73.33333333333334,3.125764905588864
120,120,3,recov,0.04390333886736764,3.1257649055888637,73.33333333333334,3.125764905588864
121,121,4,recov,0.04390333886736764,3.1257649055888637,73.33333333333334,3.125764905588864
122,122,5,recov,0.04390333886736764,3.1257649055888637,73.33333333333334,3.125764905588864
123,123,3,recov,0.04390333886736764,3.1257649055888637,73.33333333333334,3.125764905588864
124,124,4,recov,0.04390333886736764,3.1257649055888637,73.33333333333334,3.125764905588864
125,125,5,recov,0.04390333886736764,3.1257649055888637,73.33333333333334,3.125764905588864
126,126,3,recov,0.04390333886736764,3.1257649055888637,73.33333333333334,3.125764905588864
127,127,4,recov,0.04390333886736764,3.1257649055888637,73.33333333333334,3.125764905588864
128,128,5,recov,0.04390333886736764,3.1257649055888637,73.33333333333334,3.125764905588864
129,129,3,recov,0.04390333886736764,3.1257649055888637,73.33333333333334,3.125764905588864
130,130,4,recov,0.04390333886736764,3.1257649055888637,73.33333333333334,3.125764905588864
131,131,5,recov,0.04390333886736764,3.1257649055888637,73.33333333333334,3.125764905588864
132,132,3,recov,0.04390333886736764,3.1257649055888637,73.33333333333334,3.125764905588864
133,133,4,recov,0.04390333886736764,3.1257649055888637,73.33333333333334,3.125764905588864
134,134,5,recov,0.04390333886736764,3.1257649055888637,73.33333333333334,3.125764905588864
135,135,3,recov,0.04390333886736764,3.1257649055888637,73.33333333333334,3.125764905588864
136,136,4,recov,0.04390333886736764,3.1257649055888637,73.33333333333334,3.125764905588864
137,137,5,recov,0.04390333886736764,3.1257649055888637,73.33333333333334,3.125764905588864
138,138,0,fam_r,0.04316546762589928,3.1427144639026365,73.33333333333334,3.125764905588864
139,139,1,fam_r,0.04316546762589928,3.1427144639026365,73.33333333333334,3.125764905588864
140,140,2,fam_r,0.04316546762589928,3.1427144639026365,73.33333333333334,3.125764905588864
141,141,0,fam_r,0.04385611510791367,3.1268411147463464,73.33333333333334,3.125764905588864
142,142,1,fam_r,0.04385611510791367,3.1268411147463464,73.33333333333334,3.125764905588864
143,143,2,fam_r,0.04385611510791367,3.1268411147463464,73.33333333333334,3.125764905588864
144,144,0,fam_r,0.04390031654676259,3.125833748294603,73.33333333333334,3.125764905588864
145,145,1,fam_r,0.04390031654676259,3.125833748294603,73.33333333333334,3.125764905588864
146,146,2,fam_r,0.04390031654676259,3.125833748294603,73.33333333333334,3.125764905588864
147,147,0,fam_r,0.04390314543884892,3.1257693113800817,73.33333333333334,3.125764905588864
148,148,1,fam_r,0.04390314543884892,3.1257693113800817,73.33333333333334,3.125764905588864
149,149,2,fam_r,0.04390314543884892,3.1257693113800817,73.33333333333334,3.125764905588864
150,150,0,fam_r,0.04390332648794245,3.12576518755892,73.33333333333334,3.125764905588864
151,151,1,fam_r,0.04390332648794245,3.12576518755892,73.33333333333334,3.125764905588864
152,152,2,fam_r,0.04390332648794245,3.12576518755892,73.33333333333334,3.125764905588864
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,3.125764905588864
1,1,1,fam,0.04329004329004329,3.139832617527748,146.66666666666669,3.125764905588864
2,2,2,fam,0.043215211754537596,3.1415627217655304,146.66666666666669,3.125764905588864
3,3,0,fam,0.04387631715322163,3.126380577060468,146.66666666666669,3.125764905588864
4,4,1,fam,0.04386419369322696,3.126656925122609,146.66666666666669,3.125764905588864
5,5,2,fam,0.04385934618492758,3.1267674429678998,146.66666666666669,3.125764905588864
6,6,0,fam,0.04390161022298902,3.1258042802345245,146.66666666666669,3.125764905588864
7,7,1,fam,0.04390083400810387,3.125821961174775,146.66666666666669,3.125764905588864
8,8,2,fam,0.043900523529835256,3.125829033463344,146.66666666666669,3.125764905588864
9,9,0,fam,0.04390322823717887,3.125767425450246,146.66666666666669,3.125764905588864
10,10,1,fam,0.04390317855814342,3.1257685570085743,146.66666666666669,3.125764905588864
11,11,2,fam,0.04390315868656072,3.125769009631547,146.66666666666669,3.125764905588864
12,12,0,fam,0.04390333178704806,3.125765066859517,146.66666666666669,3.125764905588864
13,13,1,fam,0.043903328607584544,3.1257651392791606,146.66666666666669,3.125764905588864
14,14,2,fam,0.04390332733579926,3.1257651682470167,146.66666666666669,3.125764905588864
15,15,0,fam,0.04390333841422724,3.1257649159101835,146.66666666666669,3.125764905588864
16,16,1,fam,0.04390333821074155,3.1257649205450404,146.66666666666669,3.125764905588864
17,17,2,fam,0.043903338129347276,3.125764922398983,146.66666666666669,3.125764905588864
18,18,0,fam,0.04390333883836666,3.1257649062494277,146.66666666666669,3.125764905588864
19,19,1,fam,0.04390333882534358,3.125764906546059,146.66666666666669,3.125764905588864
20,20,2,fam,0.04390333882013434,3.125764906664711,146.66666666666669,3.125764905588864
21,21,0,fam,0.04390333886551158,3.1257649056311396,146.66666666666669,3.125764905588864
22,22,1,fam,0.0439033388646781,3.125764905650124,146.66666666666669,3.125764905588864
23,23,2,fam,0.043903338864344714,3.125764905657718,146.66666666666669,3.125764905588864
24,24,0,fam,0.04390333886724886,3.125764905591569,146.66666666666669,3.125764905588864
25,25,1,fam,0.04390333886719552,3.125764905592784,146.66666666666669,3.125764905588864
26,26,2,fam,0.04390333886717418,3.12576490559327,146.66666666666669,3.125764905588864
27,27,0,fam,0.043903338867360045,3.1257649055890364,146.66666666666669,3.125764905588864
28,28,1,fam,0.04390333886735663,3.125764905589114,146.66666666666669,3.125764905588864
29,29,2,fam,0.043903338867355264,3.1257649055891457,146.66666666666669,3.125764905588864
30,30,0,fam,0.04390333886736715,3.1257649055888748,146.66666666666669,3.125764905588864
31,31,1,fam,0.043903338867366935,3.1257649055888796,146.66666666666669,3.125764905588864
32,32,2,fam,0.043903338867366845,3.125764905588882,146.66666666666669,3.125764905588864
33,33,0,fam,0.04390333886736761,3.125764905588864,146.66666666666669,3.125764905588864
34,34,1,fam,0.043903338867367595,3.1257649055888646,146.66666666666669,3.125764905588864
35,35,2,fam,0.04390333886736759,3.125764905588865,146.66666666666669,3.125764905588864
36,36,0,fam,0.04390333886736764,3.1257649055888637,146.66666666666669,3.125764905588864
37,37,1,fam,0.04390333886736764,3.1257649055888637,146.66666666666669,3.125764905588864
38,38,2,fam,0.04390333886736764,3.1257649055888637,146.66666666666669,3.125764905588864
39,39,0,fam,0.04390333886736764,3.1257649055888637,146.66666666666669,3.125764905588864
40,40,1,fam,0.04390333886736764,3.1257649055888637,146.66666666666669,3.125764905588864
41,41,2,fam,0.04390333886736764,3.1257649055888637,146.66666666666669,3.125764905588864
42,42,0,fam,0.04390333886736764,3.1257649055888637,146.66666666666669,3.125764905588864
43,43,1,fam,0.04390333886736764,3.1257649055888637,146.66666666666669,3.125764905588864
44,44,2,fam,0.04390333886736764,3.1257649055888637,146.66666666666669,3.125764905588864
45,45,0,fam,0.04390333886736764,3.1257649055888637,146.66666666666669,3.125764905588864
46,46,1,fam,0.04390333886736764,3.1257649055888637,146.66666666666669,3.125764905588864
47,47,2,fam,0.04390333886736764,3.1257649055888637,146.66666666666669,3.125764905588864
48,48,0,fam,0.04390333886736764,3.1257649055888637,146.66666666666669,3.125764905588864
49,49,1,fam,0.04390333886736764,3.1257649055888637,146.66666666666669,3.125764905588864
50,50,2,fam,0.04390333886736764,3.1257649055888637,146.66666666666669,3.125764905588864
51,51,0,fam,0.04390333886736764,3.1257649055888637,146.66666666666669,3.125764905588864
52,52,1,fam,0.04390333886736764,3.1257649055888637,146.66666666666669,3.125764905588864
53,53,2,fam,0.04390333886736764,3.1257649055888637,146.66666666666669,3.125764905588864
54,54,0,fam,0.04390333886736764,3.1257649055888637,146.66666666666669,3.125764905588864
55,55,1,fam,0.04390333886736764,3.1257649055888637,146.66666666666669,3.125764905588864
56,56,2,fam,0.04390333886736764,3.1257649055888637,146.66666666666669,3.125764905588864
57,57,0,fam,0.04390333886736764,3.1257649055888637,146.66666666666669,3.125764905588864
58,58,1,fam,0.04390333886736764,3.1257649055888637,146.66666666666669,3.125764905588864
59,59,2,fam,0.04390333886736764,3.1257649055888637,146.66666666666669,3.125764905588864
60,60,0,fam,0.04390333886736764,3.1257649055888637,146.66666666666669,3.125764905588864
61,61,1,fam,0.04390333886736764,3.1257649055888637,146.66666666666669,3.125764905588864
62,62,2,fam,0.04390333886736764,3.1257649055888637,146.66666666666669,3.125764905588864
63,63,0,fam,0.04390333886736764,3.1257649055888637,146.66666666666669,3.125764905588864
64,64,1,fam,0.04390333886736764,3.1257649055888637,146.66666666666669,3.125764905588864
65,65,2,fam,0.04390333886736764,3.1257649055888637,146.66666666666669,3.125764905588864
66,66,3,recov,0.04316546762589928,3.1427144639026365,146.66666666666669,3.125764905588864
67,67,4,recov,0.04316546762589928,3.1427144639026365,146.66666666666669,3.125764905588864
68,68,5,recov,0.04316546762589928,3.1427144639026365,146.66666666666669,3.125764905588864
69,69,3,recov,0.04385611510791367,3.1268411147463464,146.66666666666669,3.125764905588864
70,70,4,recov,0.04385611510791367,3.1268411147463464,146.66666666666669,3.125764905588864
71,71,5,recov,0.04385611510791367,3.1268411147463464,146.66666666666669,3.125764905588864
72,72,3,recov,0.04390031654676259,3.125833748294603,146.66666666666669,3.125764905588864
73,73,4,recov,0.04390031654676259,3.125833748294603,146.66666666666669,3.125764905588864
74,74,5,recov,0.04390031654676259,3.125833748294603,146.66666666666669,3.125764905588864
75,75,3,recov,0.04390314543884892,3.1257693113800817,146.66666666666669,3.125764905588864
76,76,4,recov,0.04390314543884892,3.1257693113800817,146.66666666666669,3.125764905588864
77,77,5,recov,0.04390314543884892,3.1257693113800817,146.66666666666669,3.125764905588864
78,78,3,recov,0.04390332648794245,3.12576518755892,146.66666666666669,3.125764905588864
79,79,4,recov,0.04390332648794245,3.12576518755892,146.66666666666669,3.125764905588864
80,80,5,recov,0.04390332648794245,3.12576518755892,146.66666666666669,3.125764905588864
81,81,3,recov,0.04390333807508443,3.1257649236349447,146.66666666666669,3.125764905588864
82,82,4,recov,0.04390333807508443,3.1257649236349447,146.66666666666669,3.125764905588864
83,83,5,recov,0.04390333807508443,3.1257649236349447,146.66666666666669,3.125764905588864
84,84,3,recov,0.04390333881666152,3.1257649067438127,146.66666666666669,3.125764905588864
85,85,4,recov,0.04390333881666152,3.1257649067438127,146.66666666666669,3.125764905588864
86,86,5,recov,0.04390333881666152,3.1257649067438127,146.66666666666669,3.125764905588864
87,87,3,recov,0.043903338864122454,3.12576490566278,146.66666666666669,3.125764905588864
88,88,4,recov,0.043903338864122454,3.12576490566278,146.66666666666669,3.125764905588864
89,89,5,recov,0.043903338864122454,3.12576490566278,146.66666666666669,3.125764905588864
90,90,3,recov,0.043903338867159955,3.125764905593594,146.66666666666669,3.125764905588864
91,91,4,recov,0.043903338867159955,3.125764905593594,146.66666666666669,3.125764905588864
92,92,5,recov,0.043903338867159955,3.125764905593594,146.66666666666669,3.125764905588864
93,93,3,recov,0.043903338867354355,3.125764905589166,146.66666666666669,3.125764905588864
94,94,4,recov,0.043903338867354355,3.125764905589166,146.66666666666669,3.125764905588864
95,95,5,recov,0.043903338867354355,3.125764905589166,146.66666666666669,3.125764905588864
96,96,3,recov,0.04390333886736679,3.1257649055888828,146.66666666666669,3.125764905588864
97,97,4,recov,0.04390333886736679,3.1257649055888828,146.66666666666669,3.125764905588864
