,time_step,stimulus,type,familiarity,novelty,dN,steady
49,49,1,fam,0.13350820742783592,2.0135923241713862,0.0,2.013592308999721
50,50,2,fam,0.13350820698994562,2.0135923274512617,0.0,2.013592308999721
51,51,0,fam,0.1335082089793352,2.0135923125503834,0.0,2.013592308999721
52,52,1,fam,0.13350820876476896,2.0135923141575223,0.0,2.013592308999721
53,53,2,fam,0.1335082086145726,2.0135923152825197,0.0,2.013592308999721
54,54,0,fam,0.13350820929693324,2.0135923101715183,0.0,2.013592308999721
55,55,1,fam,0.133508209223337,2.013592310722767,0.0,2.013592308999721
56,56,2,fam,0.13350820917181966,2.013592311108641,0.0,2.013592308999721
57,57,0,fam,0.13350820940586938,2.0135923093555674,0.0,2.013592308999721
58,58,1,fam,0.13350820938062588,2.0135923095446455,0.0,2.013592308999721
59,59,2,fam,0.13350820936295543,2.013592309677,0.0,2.013592308999721
60,60,0,fam,0.13350820944323444,2.013592309075696,0.0,2.013592308999721
61,61,1,fam,0.13350820943457592,2.01359230914055,0.0,2.013592308999721
62,62,2,fam,0.13350820942851493,2.013592309185948,0.0,2.013592308999721
63,63,0,fam,0.13350820945605069,2.0135923089797005,0.0,2.013592308999721
64,64,1,fam,0.1335082094530808,2.0135923090019454,0.0,2.013592308999721
65,65,2,fam,0.1335082094510019,2.013592309017517,0.0,2.013592308999721
66,66,0,fam_r,0.13350820946044667,2.013592308946774,0.0,2.013592308999721
67,67,1,fam_r,0.13350820945942798,2.013592308954404,0.0,2.013592308999721
68,68,2,fam_r,0.13350820945871492,2.013592308959745,0.0,2.013592308999721
69,69,0,fam_r,0.1335082094619545,2.01359230893548,0.0,2.013592308999721
70,70,1,fam_r,0.13350820946160508,2.013592308938097,0.0,2.013592308999721
71,71,2,fam_r,0.13350820946136052,2.013592308939929,0.0,2.013592308999721
72,72,0,fam_r,0.13350820946247166,2.013592308931606,0.0,2.013592308999721
73,73,1,fam_r,0.13350820946235178,2.013592308932504,0.0,2.013592308999721
74,74,2,fam_r,0.1335082094622679,2.0135923089331325,0.0,2.013592308999721
75,75,0,fam_r,0.13350820946264905,2.0135923089302774,0.0,2.013592308999721
76,76,1,fam_r,0.13350820946260797,2.013592308930585,0.0,2.013592308999721
77,77,2,fam_r,0.13350820946257916,2.013592308930801,0.0,2.013592308999721
78,78,0,fam_r,0.1335082094627099,2.0135923089298218,0.0,2.013592308999721
79,79,1,fam_r,0.1335082094626958,2.0135923089299275,0.0,2.013592308999721
80,80,2,fam_r,0.1335082094626859,2.0135923089300016,0.0,2.013592308999721
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.0135923089442036
1,1,1,fam,0.05454545454545454,2.908720896564361,73.33333333333334,2.0135923089442036
2,2,2,fam,0.04838709677419355,3.028522096376982,73.33333333333334,2.0135923089442036
3,3,0,fam,0.11808669656203288,2.136336207661207,73.33333333333334,2.0135923089442036
4,4,1,fam,0.1123275984643822,2.186335690846951,73.33333333333334,2.0135923089442036
5,5,2,fam,0.10861943325404573,2.2199049440833445,73.33333333333334,2.0135923089442036
6,6,0,fam,0.1287526020773615,2.049862529332913,73.33333333333334,2.0135923089442036
7,7,1,fam,0.12674863626182872,2.065549395844239,73.33333333333334,2.0135923089442036
8,8,2,fam,0.12538257704481065,2.0763855994728364,73.33333333333334,2.0135923089442036
9,9,0,fam,0.13193162551788074,2.0254714790990587,73.33333333333334,2.0135923089442036
10,10,1,fam,0.13124370761653892,2.030699320628884,73.33333333333334,2.0135923089442036
11,11,2,fam,0.1307664180231639,2.034342615865322,73.33333333333334,2.0135923089442036
12,12,0,fam,0.1329735781764617,2.017604830823316,73.33333333333334,2.0135923089442036
13,13,1,fam,0.13273764473754793,2.019380694848414,73.33333333333334,2.0135923089442036
14,14,2,fam,0.13257298886290797,2.0206219258804707,73.33333333333334,2.0135923089442036
15,15,0,fam,0.13332554198253424,2.014961457380657,73.33333333333334,2.0135923089442036
16,16,1,fam,0.13324462271365467,2.015568571619846,73.33333333333334,2.0135923089442036
17,17,2,fam,0.1331880376442929,2.0159933323840598,73.33333333333334,2.0135923089442036
18,18,0,fam,0.13344563773641718,2.014061092040424,73.33333333333334,2.0135923089442036
19,19,1,fam,0.13341788324945109,2.014269097143284,73.33333333333334,2.0135923089442036
20,20,2,fam,0.1333984619768196,2.0144146749762264,73.33333333333334,2.0135923089442036
21,21,0,fam,0.13348675713383337,2.0137530035616056,73.33333333333334,2.0135923089442036
22,22,1,fam,0.13347723744665915,2.0138243216971707,73.33333333333334,2.0135923089442036
23,23,2,fam,0.1334705744734904,2.0138742413659045,73.33333333333334,2.0135923089442036
24,24,0,fam,0.13350085246303273,2.013647415671338,73.33333333333334,2.0135923089442036
25,25,1,fam,0.13349758722252092,2.0136718745446993,73.33333333333334,2.0135923089442036
26,26,2,fam,0.13349530164919815,2.0136889954001087,73.33333333333334,2.0135923089442036
27,27,0,fam,0.1335056861470044,2.013611209187427,73.33333333333334,2.0135923089442036
28,28,1,fam,0.13350456617095116,2.013619598199036,73.33333333333334,2.0135923089442036
29,29,2,fam,0.13350378219889442,2.0136254704652896,73.33333333333334,2.0135923089442036
30,30,0,fam,0.13350734398134442,2.0135987915586746,73.33333333333334,2.0135923089442036
31,31,1,fam,0.13350695982972816,2.013601668944723,73.33333333333334,2.0135923089442036
32,32,2,fam,0.13350669092491216,2.013603683110031,73.33333333333334,2.0135923089442036
33,33,0,fam,0.13350791260449305,2.0135945324526157,73.33333333333334,2.0135923089442036
34,34,1,fam,0.13350778084050868,2.0135955193907438,73.33333333333334,2.0135923089442036
35,35,2,fam,0.1335076886058744,2.013596210246854,73.33333333333334,2.0135923089442036
36,36,0,fam,0.13350810764058244,2.0135930715957784,73.33333333333334,2.0135923089442036
37,37,1,fam,0.13350806244553817,2.013593410114934,73.33333333333334,2.0135923089442036
38,38,2,fam,0.1335080308090254,2.013593647078275,73.33333333333334,2.0135923089442036
39,39,0,fam,0.13350817453776692,2.013592570523829,73.33333333333334,2.0135923089442036
40,40,1,fam,0.13350815903586702,2.0135926866358265,73.33333333333334,2.0135923089442036
41,41,2,fam,0.1335081481845392,2.0135927679142167,73.33333333333334,2.0135923089442036
42,42,0,fam,0.13350819748347836,2.0135923986563795,73.33333333333334,2.0135923089442036
43,43,1,fam,0.13350819216632673,2.013592438482786,73.33333333333334,2.0135923089442036
44,44,2,fam,0.13350818844432083,2.0135924663612697,73.33333333333334,2.0135923089442036
45,45,0,fam,0.1335082053538547,2.0135923397058715,73.33333333333334,2.0135923089442036
46,46,1,fam,0.13350820353007167,2.013592353366328,73.33333333333334,2.0135923089442036
47,47,2,fam,0.1335082022534236,2.013592362928647,73.33333333333334,2.0135923089442036
48,48,0,fam,0.13350820805339347,2.0135923194858503,73.33333333333334,2.0135923089442036
49,49,1,fam,0.13350820742783592,2.0135923241713862,73.33333333333334,2.0135923089442036
50,50,2,fam,0.13350820698994562,2.0135923274512617,73.33333333333334,2.0135923089442036
51,51,0,fam,0.1335082089793352,2.0135923125503834,73.33333333333334,2.0135923089442036
52,52,1,fam,0.13350820876476896,2.0135923141575223,73.33333333333334,2.0135923089442036
53,53,2,fam,0.1335082086145726,2.0135923152825197,73.33333333333334,2.0135923089442036
54,54,0,fam,0.13350820929693324,2.0135923101715183,73.33333333333334,2.0135923089442036
55,55,1,fam,0.133508209223337,2.013592310722767,73.33333333333334,2.0135923089442036
56,56,2,fam,0.13350820917181966,2.013592311108641,73.33333333333334,2.0135923089442036
57,57,0,fam,0.13350820940586938,2.0135923093555674,73.33333333333334,2.0135923089442036
58,58,1,fam,0.13350820938062588,2.0135923095446455,73.33333333333334,2.0135923089442036
59,59,2,fam,0.13350820936295543,2.013592309677,73.33333333333334,2.0135923089442036
60,60,0,fam,0.13350820944323444,2.013592309075696,73.33333333333334,2.0135923089442036
61,61,1,fam,0.13350820943457592,2.01359230914055,73.33333333333334,2.0135923089442036
62,62,2,fam,0.13350820942851493,2.013592309185948,73.33333333333334,2.0135923089442036
63,63,0,fam,0.13350820945605069,2.0135923089797005,73.33333333333334,2.0135923089442036
64,64,1,fam,0.1335082094530808,2.0135923090019454,73.33333333333334,2.0135923089442036
65,65,2,fam,0.1335082094510019,2.013592309017517,73.33333333333334,2.0135923089442036
66,66,3,recov,0.03829787234139958,3.262360936782506,73.33333333333334,2.0135923089442036
67,67,4,recov,0.03829787234110736,3.2623609367901363,73.33333333333334,2.0135923089442036
68,68,5,recov,0.03829787234090282,3.2623609367954773,73.33333333333334,2.0135923089442036
69,69,3,recov,0.10085106383066703,2.2941104659943496,73.33333333333334,2.0135923089442036
70,70,4,recov,0.10085106383040308,2.294110465996967,73.33333333333334,2.0135923089442036
71,71,5,recov,0.10085106383021834,2.2941104659987985,73.33333333333334,2.0135923089442036
72,72,3,recov,0.12230680851100428,2.101222567266161,73.33333333333334,2.0135923089442036
73,73,4,recov,0.12230680851089448,2.101222567267059,73.33333333333334,2.0135923089442036
74,74,5,recov,0.12230680851081763,2.1012225672676874,73.33333333333334,2.0135923089442036
75,75,3,recov,0.12966612893630328,2.042792371061197,73.33333333333334,2.0135923089442036
76,76,4,recov,0.12966612893626336,2.0427923710615046,73.33333333333334,2.0135923089442036
77,77,5,recov,0.12966612893623541,2.04279237106172,73.33333333333334,2.0135923089442036
78,78,3,recov,0.1321903758421742,2.0235121541981522,73.33333333333334,2.0135923089442036
79,79,4,recov,0.1321903758421602,2.0235121541982584,73.33333333333334,2.0135923089442036
80,80,5,recov,0.13219037584215043,2.023512154198332,73.33333333333334,2.0135923089442036
81,81,3,recov,0.1330561925308871,2.016983739756241,73.33333333333334,2.0135923089442036
82,82,4,recov,0.13305619253088227,2.0169837397562773,73.33333333333334,2.0135923089442036
83,83,5,recov,0.13305619253087891,2.016983739756302,73.33333333333334,2.0135923089442036
84,84,3,recov,0.13335316765511554,2.014754274192185,73.33333333333334,2.0135923089442036
85,85,4,recov,0.1333531676551139,2.0147542741921973,73.33333333333334,2.0135923089442036
86,86,5,recov,0.13335316765511274,2.014754274192206,73.33333333333334,2.0135923089442036
87,87,3,recov,0.1334550301227259,2.0139907109028425,73.33333333333334,2.0135923089442036
88,88,4,recov,0.13345503012272533,2.0139907109028465,73.33333333333334,2.0135923089442036
89,89,5,recov,0.13345503012272492,2.0139907109028496,73.33333333333334,2.0135923089442036
90,90,3,recov,0.13348996894911624,2.0137289429228367,73.33333333333334,2.0135923089442036
91,91,4,recov,0.13348996894911605,2.013728942922838,73.33333333333334,2.0135923089442036
92,92,5,recov,0.1334899689491159,2.013728942922839,73.33333333333334,2.0135923089442036
93,93,3,recov,0.13350195296656814,2.013639172285778,73.33333333333334,2.0135923089442036
94,94,4,recov,0.13350195296656808,2.0136391722857785,73.33333333333334,2.0135923089442036
95,95,5,recov,0.13350195296656803,2.0136391722857785,73.33333333333334,2.0135923089442036
96,96,3,recov,0.13350606348455413,2.0136083828133047,73.33333333333334,2.0135923089442036
97,97,4,recov,0.13350606348455413,2.0136083828133047,73.33333333333334,2.0135923089442036
98,98,5,recov,0.1335060634845541,2.013608382813305,73.33333333333334,2.0135923089442036
99,99,3,recov,0.13350747339222332,2.0135978222425885,73.33333333333334,2.0135923089442036
100,100,4,recov,0.13350747339222332,2.0135978222425885,73.33333333333334,2.0135923089442036
101,101,5,recov,0.13350747339222332,2.0135978222425885,73.33333333333334,2.0135923089442036
102,102,3,recov,0.13350795699055387,2.0135941999925193,73.33333333333334,2.0135923089442036
103,103,4,recov,0.13350795699055387,2.0135941999925193,73.33333333333334,2.0135923089442036
104,104,5,recov,0.13350795699055387,2.0135941999925193,73.33333333333334,2.0135923089442036
105,105,3,recov,0.13350812286478125,2.013592957563768,73.33333333333334,2.0135923089442036
106,106,4,recov,0.13350812286478125,2.013592957563768,73.33333333333334,2.0135923089442036
107,107,5,recov,0.13350812286478125,2.013592957563768,73.33333333333334,2.0135923089442036
108,108,3,recov,0.13350817975964124,2.0135925314110614,73.33333333333334,2.0135923089442036
109,109,4,recov,0.13350817975964124,2.0135925314110614,73.33333333333334,2.0135923089442036
110,110,5,recov,0.13350817975964124,2.0135925314110614,73.33333333333334,2.0135923089442036
111,111,3,recov,0.1335081992745782,2.013592385240725,73.33333333333334,2.0135923089442036
112,112,4,recov,0.1335081992745782,2.013592385240725,73.33333333333334,2.0135923089442036
113,113,5,recov,0.1335081992745782,2.013592385240725,73.33333333333334,2.0135923089442036
114,114,3,recov,0.13350820596820162,2.0135923351043044,73.33333333333334,2.0135923089442036
115,115,4,recov,0.13350820596820162,2.0135923351043044,73.33333333333334,2.0135923089442036
116,116,5,recov,0.13350820596820162,2.0135923351043044,73.33333333333334,2.0135923089442036
117,117,3,recov,0.13350820826411441,2.0135923179075133,73.33333333333334,2.0135923089442036
118,118,4,recov,0.13350820826411441,2.0135923179075133,73.33333333333334,2.0135923089442036
119,119,5,recov,0.13350820826411441,2.0135923179075133,73.33333333333334,2.0135923089442036
120,120,3,recov,0.1335082090516125,2.013592312009014,73.33333333333334,2.0135923089442036
121,121,4,recov,0.1335082090516125,2.013592312009014,73.33333333333334,2.0135923089442036
122,122,5,recov,0.1335082090516125,2.013592312009014,73.33333333333334,2.0135923089442036
123,123,3,recov,0.13350820932172439,2.013592309985828,73.33333333333334,2.0135923089442036
124,124,4,recov,0.13350820932172439,2.013592309985828,73.33333333333334,2.0135923089442036
125,125,5,recov,0.13350820932172439,2.013592309985828,73.33333333333334,2.0135923089442036
126,126,3,recov,0.13350820941437272,2.0135923092918757,73.33333333333334,2.0135923089442036
127,127,4,recov,0.13350820941437272,2.0135923092918757,73.33333333333334,2.0135923089442036
128,128,5,recov,0.13350820941437272,2.0135923092918757,73.33333333333334,2.0135923089442036
129,129,3,recov,0.1335082094461511,2.01359230905385,73.33333333333334,2.0135923089442036
130,130,4,recov,0.1335082094461511,2.01359230905385,73.33333333333334,2.0135923089442036
131,131,5,recov,0.1335082094461511,2.01359230905385,73.33333333333334,2.0135923089442036
132,132,3,recov,0.1335082094570511,2.013592308972207,73.33333333333334,2.0135923089442036
133,133,4,recov,0.1335082094570511,2.013592308972207,73.33333333333334,2.0135923089442036
134,134,5,recov,0.1335082094570511,2.013592308972207,73.33333333333334,2.0135923089442036
135,135,3,recov,0.1335082094607898,2.0135923089442036,73.33333333333334,2.0135923089442036
136,136,4,recov,0.1335082094607898,2.0135923089442036,73.33333333333334,2.0135923089442036
137,137,5,recov,0.1335082094607898,2.0135923089442036,73.33333333333334,2.0135923089442036
138,138,0,fam_r,0.038297872341095024,3.2623609367904582,73.33333333333334,2.0135923089442036
139,139,1,fam_r,0.038297872341095024,3.2623609367904582,73.33333333333334,2.0135923089442036
140,140,2,fam_r,0.038297872341095024,3.2623609367904582,73.33333333333334,2.0135923089442036
141,141,0,fam_r,0.10085106383001687,2.2941104660007965,73.33333333333334,2.0135923089442036
142,142,1,fam_r,0.10085106383001687,2.2941104660007965,73.33333333333334,2.0135923089442036
143,143,2,fam_r,0.10085106383001687,2.2941104660007965,73.33333333333334,2.0135923089442036
144,144,0,fam_r,0.12230680851071705,2.1012225672685094,73.33333333333334,2.0135923089442036
145,145,1,fam_r,0.12230680851071705,2.1012225672685094,73.33333333333334,2.0135923089442036
146,146,2,fam_r,0.12230680851071705,2.1012225672685094,73.33333333333334,2.0135923089442036
147,147,0,fam_r,0.12966612893619722,2.042792371062015,73.33333333333334,2.0135923089442036
148,148,1,fam_r,0.12966612893619722,2.042792371062015,73.33333333333334,2.0135923089442036
149,149,2,fam_r,0.12966612893619722,2.042792371062015,73.33333333333334,2.0135923089442036
150,150,0,fam_r,0.13219037584213691,2.023512154198434,73.33333333333334,2.0135923089442036
151,151,1,fam_r,0.13219037584213691,2.023512154198434,73.33333333333334,2.0135923089442036
152,152,2,fam_r,0.13219037584213691,2.023512154198434,73.33333333333334,2.0135923089442036
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.0135923089295837
1,1,1,fam,0.05454545454545454,2.908720896564361,146.66666666666669,2.0135923089295837
2,2,2,fam,0.04838709677419355,3.028522096376982,146.66666666666669,2.0135923089295837
3,3,0,fam,0.11808669656203288,2.136336207661207,146.66666666666669,2.0135923089295837
4,4,1,fam,0.1123275984643822,2.186335690846951,146.66666666666669,2.0135923089295837
5,5,2,fam,0.10861943325404573,2.2199049440833445,146.66666666666669,2.0135923089295837
6,6,0,fam,0.1287526020773615,2.049862529332913,146.66666666666669,2.0135923089295837
7,7,1,fam,0.12674863626182872,2.065549395844239,146.66666666666669,2.0135923089295837
8,8,2,fam,0.12538257704481065,2.0763855994728364,146.66666666666669,2.0135923089295837
9,9,0,fam,0.13193162551788074,2.0254714790990587,146.66666666666669,2.0135923089295837
10,10,1,fam,0.13124370761653892,2.030699320628884,146.66666666666669,2.0135923089295837
11,11,2,fam,0.1307664180231639,2.034342615865322,146.66666666666669,2.0135923089295837
12,12,0,fam,0.1329735781764617,2.017604830823316,146.66666666666669,2.0135923089295837
13,13,1,fam,0.13273764473754793,2.019380694848414,146.66666666666669,2.0135923089295837
14,14,2,fam,0.13257298886290797,2.0206219258804707,146.66666666666669,2.0135923089295837
15,15,0,fam,0.13332554198253424,2.014961457380657,146.66666666666669,2.0135923089295837
16,16,1,fam,0.13324462271365467,2.015568571619846,146.66666666666669,2.0135923089295837
17,17,2,fam,0.1331880376442929,2.0159933323840598,146.66666666666669,2.0135923089295837
18,18,0,fam,0.13344563773641718,2.014061092040424,146.66666666666669,2.0135923089295837
19,19,1,fam,0.13341788324945109,2.014269097143284,146.66666666666669,2.0135923089295837
20,20,2,fam,0.1333984619768196,2.0144146749762264,146.66666666666669,2.0135923089295837
21,21,0,fam,0.13348675713383337,2.0137530035616056,146.66666666666669,2.0135923089295837
22,22,1,fam,0.13347723744665915,2.0138243216971707,146.66666666666669,2.0135923089295837
23,23,2,fam,0.1334705744734904,2.0138742413659045,146.66666666666669,2.0135923089295837
24,24,0,fam,0.13350085246303273,2.013647415671338,146.66666666666669,2.0135923089295837
25,25,1,fam,0.13349758722252092,2.0136718745446993,146.66666666666669,2.0135923089295837
26,26,2,fam,0.13349530164919815,2.0136889954001087,146.66666666666669,2.0135923089295837
27,27,0,fam,0.1335056861470044,2.013611209187427,146.66666666666669,2.0135923089295837
28,28,1,fam,0.13350456617095116,2.013619598199036,146.66666666666669,2.0135923089295837
29,29,2,fam,0.13350378219889442,2.0136254704652896,146.66666666666669,2.0135923089295837
30,30,0,fam,0.13350734398134442,2.0135987915586746,146.66666666666669,2.0135923089295837
31,31,1,fam,0.13350695982972816,2.013601668944723,146.66666666666669,2.0135923089295837
32,32,2,fam,0.13350669092491216,2.013603683110031,146.66666666666669,2.0135923089295837
33,33,0,fam,0.13350791260449305,2.0135945324526157,146.66666666666669,2.0135923089295837
34,34,1,fam,0.13350778084050868,2.0135955193907438,146.66666666666669,2.0135923089295837
35,35,2,fam,0.1335076886058744,2.013596210246854,146.66666666666669,2.0135923089295837
36,36,0,fam,0.13350810764058244,2.0135930715957784,146.66666666666669,2.0135923089295837
37,37,1,fam,0.13350806244553817,2.013593410114934,146.66666666666669,2.0135923089295837
38,38,2,fam,0.1335080308090254,2.013593647078275,146.66666666666669,2.0135923089295837
39,39,0,fam,0.13350817453776692,2.013592570523829,146.66666666666669,2.0135923089295837
40,40,1,fam,0.13350815903586702,2.0135926866358265,146.66666666666669,2.0135923089295837
41,41,2,fam,0.1335081481845392,2.0135927679142167,146.66666666666669,2.0135923089295837
42,42,0,fam,0.13350819748347836,2.0135923986563795,146.66666666666669,2.0135923089295837
43,43,1,fam,0.13350819216632673,2.013592438482786,146.66666666666669,2.0135923089295837
44,44,2,fam,0.13350818844432083,2.0135924663612697,146.66666666666669,2.0135923089295837
45,45,0,fam,0.1335082053538547,2.0135923397058715,146.66666666666669,2.0135923089295837
46,46,1,fam,0.13350820353007167,2.013592353366328,146.66666666666669,2.0135923089295837
47,47,2,fam,0.1335082022534236,2.013592362928647,146.66666666666669,2.0135923089295837
48,48,0,fam,0.13350820805339347,2.0135923194858503,146.66666666666669,2.0135923089295837
49,49,1,fam,0.13350820742783592,2.0135923241713862,146.66666666666669,2.0135923089295837
50,50,2,fam,0.13350820698994562,2.0135923274512617,146.66666666666669,2.0135923089295837
51,51,0,fam,0.1335082089793352,2.0135923125503834,146.66666666666669,2.0135923089295837
52,52,1,fam,0.13350820876476896,2.0135923141575223,146.66666666666669,2.0135923089295837
53,53,2,fam,0.1335082086145726,2.0135923152825197,146.66666666666669,2.0135923089295837
54,54,0,fam,0.13350820929693324,2.0135923101715183,146.66666666666669,2.0135923089295837
55,55,1,fam,0.133508209223337,2.013592310722767,146.66666666666669,2.0135923089295837
56,56,2,fam,0.13350820917181966,2.013592311108641,146.66666666666669,2.0135923089295837
57,57,0,fam,0.13350820940586938,2.0135923093555674,146.66666666666669,2.0135923089295837
58,58,1,fam,0.13350820938062588,2.0135923095446455,146.66666666666669,2.0135923089295837
59,59,2,fam,0.13350820936295543,2.013592309677,146.66666666666669,2.0135923089295837
60,60,0,fam,0.13350820944323444,2.013592309075696,146.66666666666669,2.0135923089295837
61,61,1,fam,0.13350820943457592,2.01359230914055,146.66666666666669,2.0135923089295837
62,62,2,fam,0.13350820942851493,2.013592309185948,146.66666666666669,2.0135923089295837
63,63,0,fam,0.13350820945605069,2.0135923089797005,146.66666666666669,2.0135923089295837
64,64,1,fam,0.1335082094530808,2.0135923090019454,146.66666666666669,2.0135923089295837
65,65,2,fam,0.1335082094510019,2.013592309017517,146.66666666666669,2.0135923089295837
66,66,3,recov,0.03829787234139958,3.262360936782506,146.66666666666669,2.0135923089295837
67,67,4,recov,0.03829787234110736,3.2623609367901363,146.66666666666669,2.0135923089295837
68,68,5,recov,0.03829787234090282,3.2623609367954773,146.66666666666669,2.0135923089295837
69,69,3,recov,0.10085106383066703,2.2941104659943496,146.66666666666669,2.0135923089295837
70,70,4,recov,0.10085106383040308,2.294110465996967,146.66666666666669,2.0135923089295837
71,71,5,recov,0.10085106383021834,2.2941104659987985,146.66666666666669,2.0135923089295837
72,72,3,recov,0.12230680851100428,2.101222567266161,146.66666666666669,2.0135923089295837
73,73,4,recov,0.12230680851089448,2.101222567267059,146.66666666666669,2.0135923089295837
74,74,5,recov,0.12230680851081763,2.1012225672676874,146.66666666666669,2.0135923089295837
75,75,3,recov,0.12966612893630328,2.042792371061197,146.66666666666669,2.0135923089295837
76,76,4,recov,0.12966612893626336,2.0427923710615046,146.66666666666669,2.0135923089295837
77,77,5,recov,0.12966612893623541,2.04279237106172,146.66666666666669,2.0135923089295837
78,78,3,recov,0.1321903758421742,2.0235121541981522,146.66666666666669,2.0135923089295837
79,79,4,recov,0.1321903758421602,2.0235121541982584,146.66666666666669,2.0135923089295837
80,80,5,recov,0.13219037584215043,2.023512154198332,146.66666666666669,2.0135923089295837
81,81,3,recov,0.1330561925308871,2.016983739756241,146.66666666666669,2.0135923089295837
82,82,4,recov,0.13305619253088227,2.0169837397562773,146.66666666666669,2.0135923089295837
83,83,5,recov,0.13305619253087891,2.016983739756302,146.66666666666669,2.0135923089295837
84,84,3,recov,0.13335316765511554,2.014754274192185,146.66666666666669,2.0135923089295837
85,85,4,recov,0.1333531676551139,2.0147542741921973,146.66666666666669,2.0135923089295837
86,86,5,recov,0.13335316765511274,2.014754274192206,146.66666666666669,2.0135923089295837
87,87,3,recov,0.1334550301227259,2.0139907109028425,146.66666666666669,2.0135923089295837
88,88,4,recov,0.13345503012272533,2.0139907109028465,146.66666666666669,2.0135923089295837
89,89,5,recov,0.13345503012272492,2.0139907109028496,146.66666666666669,2.0135923089295837
90,90,3,recov,0.13348996894911624,2.0137289429228367,146.66666666666669,2.0135923089295837
91,91,4,recov,0.13348996894911605,2.013728942922838,146.66666666666669,2.0135923089295837
92,92,5,recov,0.1334899689491159,2.013728942922839,146.66666666666669,2.0135923089295837
93,93,3,recov,0.13350195296656814,2.013639172285778,146.66666666666669,2.0135923089295837
