,time_step,stimulus,type,familiarity,novelty,dN,steady
54,54,0,fam,0.06811499657177254,2.686557876094107,0.0,2.6865578760941076
55,55,1,fam,0.06811499657177254,2.686557876094107,0.0,2.6865578760941076
56,56,2,fam,0.06811499657177254,2.686557876094107,0.0,2.6865578760941076
57,57,0,fam,0.06811499657177254,2.686557876094107,0.0,2.6865578760941076
58,58,1,fam,0.06811499657177254,2.686557876094107,0.0,2.6865578760941076
59,59,2,fam,0.06811499657177254,2.686557876094107,0.0,2.6865578760941076
60,60,0,fam,0.06811499657177254,2.686557876094107,0.0,2.6865578760941076
61,61,1,fam,0.06811499657177254,2.686557876094107,0.0,2.6865578760941076
62,62,2,fam,0.06811499657177254,2.686557876094107,0.0,2.6865578760941076
63,63,0,fam,0.06811499657177254,2.686557876094107,0.0,2.6865578760941076
64,64,1,fam,0.06811499657177254,2.686557876094107,0.0,2.6865578760941076
65,65,2,fam,0.06811499657177254,2.686557876094107,0.0,2.6865578760941076
66,66,0,fam_r,0.06811499657177254,2.686557876094107,0.0,2.6865578760941076
67,67,1,fam_r,0.06811499657177254,2.686557876094107,0.0,2.6865578760941076
68,68,2,fam_r,0.06811499657177254,2.686557876094107,0.0,2.6865578760941076
69,69,0,fam_r,0.06811499657177254,2.686557876094107,0.0,2.6865578760941076
70,70,1,fam_r,0.06811499657177254,2.686557876094107,0.0,2.6865578760941076
71,71,2,fam_r,0.06811499657177254,2.686557876094107,0.0,2.6865578760941076
72,72,0,fam_r,0.06811499657177254,2.686557876094107,0.0,2.6865578760941076
73,73,1,fam_r,0.06811499657177254,2.686557876094107,0.0,2.6865578760941076
74,74,2,fam_r,0.06811499657177254,2.686557876094107,0.0,2.6865578760941076
75,75,0,fam_r,0.06811499657177254,2.686557876094107,0.0,2.6865578760941076
76,76,1,fam_r,0.06811499657177254,2.686557876094107,0.0,2.6865578760941076
77,77,2,fam_r,0.06811499657177254,2.686557876094107,0.0,2.6865578760941076
78,78,0,fam_r,0.06811499657177254,2.686557876094107,0.0,2.6865578760941076
79,79,1,fam_r,0.06811499657177254,2.686557876094107,0.0,2.6865578760941076
80,80,2,fam_r,0.06811499657177254,2.686557876094107,0.0,2.6865578760941076
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.6865578760941076
1,1,1,fam,0.06818181818181818,2.6855773452501515,73.33333333333334,2.6865578760941076
2,2,2,fam,0.0681044267877412,2.686713063714079,73.33333333333334,2.6865578760941076
3,3,0,fam,0.06811500436998444,2.686557761608137,73.33333333333334,2.6865578760941076
4,4,1,fam,0.06811499663851754,2.68655787511422,73.33333333333334,2.6865578760941076
5,5,2,fam,0.06811499656120287,2.6865578762492808,73.33333333333334,2.6865578760941076
6,6,0,fam,0.06811499657178033,2.6865578760939925,73.33333333333334,2.6865578760941076
7,7,1,fam,0.0681149965717726,2.6865578760941062,73.33333333333334,2.6865578760941076
8,8,2,fam,0.06811499657177253,2.686557876094107,73.33333333333334,2.6865578760941076
9,9,0,fam,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
10,10,1,fam,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
11,11,2,fam,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
12,12,0,fam,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
13,13,1,fam,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
14,14,2,fam,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
15,15,0,fam,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
16,16,1,fam,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
17,17,2,fam,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
18,18,0,fam,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
19,19,1,fam,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
20,20,2,fam,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
21,21,0,fam,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
22,22,1,fam,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
23,23,2,fam,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
24,24,0,fam,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
25,25,1,fam,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
26,26,2,fam,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
27,27,0,fam,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
28,28,1,fam,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
29,29,2,fam,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
30,30,0,fam,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
31,31,1,fam,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
32,32,2,fam,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
33,33,0,fam,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
34,34,1,fam,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
35,35,2,fam,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
36,36,0,fam,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
37,37,1,fam,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
38,38,2,fam,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
39,39,0,fam,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
40,40,1,fam,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
41,41,2,fam,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
42,42,0,fam,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
43,43,1,fam,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
44,44,2,fam,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
45,45,0,fam,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
46,46,1,fam,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
47,47,2,fam,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
48,48,0,fam,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
49,49,1,fam,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
50,50,2,fam,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
51,51,0,fam,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
52,52,1,fam,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
53,53,2,fam,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
54,54,0,fam,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
55,55,1,fam,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
56,56,2,fam,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
57,57,0,fam,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
58,58,1,fam,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
59,59,2,fam,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
60,60,0,fam,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
61,61,1,fam,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
62,62,2,fam,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
63,63,0,fam,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
64,64,1,fam,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
65,65,2,fam,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
66,66,3,recov,0.06810364595276314,2.6867245290400668,73.33333333333334,2.6865578760941076
67,67,4,recov,0.06810364595276314,2.6867245290400668,73.33333333333334,2.6865578760941076
68,68,5,recov,0.06810364595276314,2.6867245290400668,73.33333333333334,2.6865578760941076
69,69,3,recov,0.06811499656042193,2.686557876260746,73.33333333333334,2.6865578760941076
70,70,4,recov,0.06811499656042193,2.686557876260746,73.33333333333334,2.6865578760941076
71,71,5,recov,0.06811499656042193,2.686557876260746,73.33333333333334,2.6865578760941076
72,72,3,recov,0.06811499657177253,2.686557876094107,73.33333333333334,2.6865578760941076
73,73,4,recov,0.06811499657177253,2.686557876094107,73.33333333333334,2.6865578760941076
74,74,5,recov,0.06811499657177253,2.686557876094107,73.33333333333334,2.6865578760941076
75,75,3,recov,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
76,76,4,recov,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
77,77,5,recov,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
78,78,3,recov,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
79,79,4,recov,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
80,80,5,recov,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
81,81,3,recov,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
82,82,4,recov,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
83,83,5,recov,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
84,84,3,recov,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
85,85,4,recov,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
86,86,5,recov,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
87,87,3,recov,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
88,88,4,recov,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
89,89,5,recov,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
90,90,3,recov,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
91,91,4,recov,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
92,92,5,recov,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
93,93,3,recov,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
94,94,4,recov,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
95,95,5,recov,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
96,96,3,recov,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
97,97,4,recov,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
98,98,5,recov,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
99,99,3,recov,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
100,100,4,recov,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
101,101,5,recov,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
102,102,3,recov,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
103,103,4,recov,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
104,104,5,recov,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
105,105,3,recov,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
106,106,4,recov,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
107,107,5,recov,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
108,108,3,recov,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
109,109,4,recov,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
110,110,5,recov,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
111,111,3,recov,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
112,112,4,recov,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
113,113,5,recov,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
114,114,3,recov,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
115,115,4,recov,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
116,116,5,recov,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
117,117,3,recov,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
118,118,4,recov,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
119,119,5,recov,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
120,120,3,recov,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
121,121,4,recov,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
122,122,5,recov,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
123,123,3,recov,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
124,124,4,recov,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
125,125,5,recov,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
126,126,3,recov,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
127,127,4,recov,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
128,128,5,recov,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
129,129,3,recov,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
130,130,4,recov,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
131,131,5,recov,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
132,132,3,recov,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
133,133,4,recov,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
134,134,5,recov,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
135,135,3,recov,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
136,136,4,recov,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
137,137,5,recov,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
138,138,0,fam_r,0.06810364595276314,2.6867245290400668,73.33333333333334,2.6865578760941076
139,139,1,fam_r,0.06810364595276314,2.6867245290400668,73.33333333333334,2.6865578760941076
140,140,2,fam_r,0.06810364595276314,2.6867245290400668,73.33333333333334,2.6865578760941076
141,141,0,fam_r,0.06811499656042193,2.686557876260746,73.33333333333334,2.6865578760941076
142,142,1,fam_r,0.06811499656042193,2.686557876260746,73.33333333333334,2.6865578760941076
143,143,2,fam_r,0.06811499656042193,2.686557876260746,73.33333333333334,2.6865578760941076
144,144,0,fam_r,0.06811499657177253,2.686557876094107,73.33333333333334,2.6865578760941076
145,145,1,fam_r,0.06811499657177253,2.686557876094107,73.33333333333334,2.6865578760941076
146,146,2,fam_r,0.06811499657177253,2.686557876094107,73.33333333333334,2.6865578760941076
147,147,0,fam_r,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
148,148,1,fam_r,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
149,149,2,fam_r,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
150,150,0,fam_r,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
151,151,1,fam_r,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
152,152,2,fam_r,0.06811499657177254,2.686557876094107,73.33333333333334,2.6865578760941076
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.6865578760941076
1,1,1,fam,0.06818181818181818,2.6855773452501515,146.66666666666669,2.6865578760941076
2,2,2,fam,0.0681044267877412,2.686713063714079,146.66666666666669,2.6865578760941076
3,3,0,fam,0.06811500436998444,2.686557761608137,146.66666666666669,2.6865578760941076
4,4,1,fam,0.06811499663851754,2.68655787511422,146.66666666666669,2.6865578760941076
5,5,2,fam,0.06811499656120287,2.6865578762492808,146.66666666666669,2.6865578760941076
6,6,0,fam,0.06811499657178033,2.6865578760939925,146.66666666666669,2.6865578760941076
7,7,1,fam,0.0681149965717726,2.6865578760941062,146.66666666666669,2.6865578760941076
8,8,2,fam,0.06811499657177253,2.686557876094107,146.66666666666669,2.6865578760941076
9,9,0,fam,0.06811499657177254,2.686557876094107,146.66666666666669,2.6865578760941076
10,10,1,fam,0.06811499657177254,2.686557876094107,146.66666666666669,2.6865578760941076
11,11,2,fam,0.06811499657177254,2.686557876094107,146.66666666666669,2.6865578760941076
12,12,0,fam,0.06811499657177254,2.686557876094107,146.66666666666669,2.6865578760941076
13,13,1,fam,0.06811499657177254,2.686557876094107,146.66666666666669,2.6865578760941076
14,14,2,fam,0.06811499657177254,2.686557876094107,146.66666666666669,2.6865578760941076
15,15,0,fam,0.06811499657177254,2.686557876094107,146.66666666666669,2.6865578760941076
16,16,1,fam,0.06811499657177254,2.686557876094107,146.66666666666669,2.6865578760941076
17,17,2,fam,0.06811499657177254,2.686557876094107,146.66666666666669,2.6865578760941076
18,18,0,fam,0.06811499657177254,2.686557876094107,146.66666666666669,2.6865578760941076
19,19,1,fam,0.06811499657177254,2.686557876094107,146.66666666666669,2.6865578760941076
20,20,2,fam,0.06811499657177254,2.686557876094107,146.66666666666669,2.6865578760941076
21,21,0,fam,0.06811499657177254,2.686557876094107,146.66666666666669,2.6865578760941076
22,22,1,fam,0.06811499657177254,2.686557876094107,146.66666666666669,2.6865578760941076
23,23,2,fam,0.06811499657177254,2.686557876094107,146.66666666666669,2.6865578760941076
24,24,0,fam,0.06811499657177254,2.686557876094107,146.66666666666669,2.6865578760941076
25,25,1,fam,0.06811499657177254,2.686557876094107,146.66666666666669,2.6865578760941076
26,26,2,fam,0.06811499657177254,2.686557876094107,146.66666666666669,2.6865578760941076
27,27,0,fam,0.06811499657177254,2.686557876094107,146.66666666666669,2.6865578760941076
28,28,1,fam,0.06811499657177254,2.686557876094107,146.66666666666669,2.6865578760941076
29,29,2,fam,0.06811499657177254,2.686557876094107,146.66666666666669,2.6865578760941076
30,30,0,fam,0.06811499657177254,2.686557876094107,146.66666666666669,2.6865578760941076
31,31,1,fam,0.06811499657177254,2.686557876094107,146.66666666666669,2.6865578760941076
32,32,2,fam,0.06811499657177254,2.686557876094107,146.66666666666669,2.6865578760941076
33,33,0,fam,0.06811499657177254,2.686557876094107,146.66666666666669,2.6865578760941076
34,34,1,fam,0.06811499657177254,2.686557876094107,146.66666666666669,2.6865578760941076
35,35,2,fam,0.06811499657177254,2.686557876094107,146.66666666666669,2.6865578760941076
36,36,0,fam,0.06811499657177254,2.686557876094107,146.66666666666669,2.6865578760941076
37,37,1,fam,0.06811499657177254,2.686557876094107,146.66666666666669,2.6865578760941076
38,38,2,fam,0.06811499657177254,2.686557876094107,146.66666666666669,2.6865578760941076
39,39,0,fam,0.06811499657177254,2.686557876094107,146.66666666666669,2.6865578760941076
40,40,1,fam,0.06811499657177254,2.686557876094107,146.66666666666669,2.6865578760941076
41,41,2,fam,0.06811499657177254,2.686557876094107,146.66666666666669,2.6865578760941076
42,42,0,fam,0.06811499657177254,2.686557876094107,146.66666666666669,2.6865578760941076
43,43,1,fam,0.06811499657177254,2.686557876094107,146.66666666666669,2.6865578760941076
44,44,2,fam,0.06811499657177254,2.686557876094107,146.66666666666669,2.6865578760941076
45,45,0,fam,0.06811499657177254,2.686557876094107,146.66666666666669,2.6865578760941076
46,46,1,fam,0.06811499657177254,2.686557876094107,146.66666666666669,2.6865578760941076
47,47,2,fam,0.06811499657177254,2.686557876094107,146.66666666666669,2.6865578760941076
48,48,0,fam,0.06811499657177254,2.686557876094107,146.66666666666669,2.6865578760941076
49,49,1,fam,0.06811499657177254,2.686557876094107,146.66666666666669,2.6865578760941076
50,50,2,fam,0.06811499657177254,2.686557876094107,146.66666666666669,2.6865578760941076
51,51,0,fam,0.06811499657177254,2.686557876094107,146.66666666666669,2.6865578760941076
52,52,1,fam,0.06811499657177254,2.686557876094107,146.66666666666669,2.6865578760941076
53,53,2,fam,0.06811499657177254,2.686557876094107,146.66666666666669,2.6865578760941076
54,54,0,fam,0.06811499657177254,2.686557876094107,146.66666666666669,2.6865578760941076
55,55,1,fam,0.06811499657177254,2.686557876094107,146.66666666666669,2.6865578760941076
56,56,2,fam,0.06811499657177254,2.686557876094107,146.66666666666669,2.6865578760941076
57,57,0,fam,0.06811499657177254,2.686557876094107,146.66666666666669,2.6865578760941076
58,58,1,fam,0.06811499657177254,2.686557876094107,146.66666666666669,2.6865578760941076
59,59,2,fam,0.06811499657177254,2.686557876094107,146.66666666666669,2.6865578760941076
60,60,0,fam,0.06811499657177254,2.686557876094107,146.66666666666669,2.6865578760941076
61,61,1,fam,0.06811499657177254,2.686557876094107,146.66666666666669,2.6865578760941076
62,62,2,fam,0.06811499657177254,2.686557876094107,146.66666666666669,2.6865578760941076
63,63,0,fam,0.06811499657177254,2.686557876094107,146.66666666666669,2.6865578760941076
64,64,1,fam,0.06811499657177254,2.686557876094107,146.66666666666669,2.6865578760941076
65,65,2,fam,0.06811499657177254,2.686557876094107,146.66666666666669,2.6865578760941076
66,66,3,recov,0.06810364595276314,2.6867245290400668,146.66666666666669,2.6865578760941076
67,67,4,recov,0.06810364595276314,2.6867245290400668,146.66666666666669,2.6865578760941076
68,68,5,recov,0.06810364595276314,2.6867245290400668,146.66666666666669,2.6865578760941076
69,69,3,recov,0.06811499656042193,2.686557876260746,146.66666666666669,2.6865578760941076
70,70,4,recov,0.06811499656042193,2.686557876260746,146.66666666666669,2.6865578760941076
71,71,5,recov,0.06811499656042193,2.686557876260746,146.66666666666669,2.6865578760941076
72,72,3,recov,0.06811499657177253,2.686557876094107,146.66666666666669,2.6865578760941076
73,73,4,recov,0.06811499657177253,2.686557876094107,146.66666666666669,2.6865578760941076
74,74,5,recov,0.06811499657177253,2.686557876094107,146.66666666666669,2.6865578760941076
75,75,3,recov,0.06811499657177254,2.686557876094107,146.66666666666669,2.6865578760941076
76,76,4,recov,0.06811499657177254,2.686557876094107,146.66666666666669,2.6865578760941076
77,77,5,recov,0.06811499657177254,2.686557876094107,146.66666666666669,2.6865578760941076
78,78,3,recov,0.06811499657177254,2.686557876094107,146.66666666666669,2.6865578760941076
79,79,4,recov,0.06811499657177254,2.686557876094107,146.66666666666669,2.6865578760941076
80,80,5,recov,0.06811499657177254,2.686557876094107,146.66666666666669,2.6865578760941076
81,81,3,recov,0.06811499657177254,2.686557876094107,146.66666666666669,2.6865578760941076
82,82,4,recov,0.06811499657177254,2.686557876094107,146.66666666666669,2.6865578760941076
83,83,5,recov,0.06811499657177254,2.686557876094107,146.66666666666669,2.6865578760941076
84,84,3,recov,0.06811499657177254,2.686557876094107,146.66666666666669,2.6865578760941076
85,85,4,recov,0.06811499657177254,2.686557876094107,146.66666666666669,2.6865578760941076
86,86,5,recov,0.06811499657177254,2.686557876094107,146.66666666666669,2.6865578760941076
87,87,3,recov,0.06811499657177254,2.686557876094107,146.66666666666669,2.6865578760941076
88,88,4,recov,0.06811499657177254,2.686557876094107,146.66666666666669,2.6865578760941076
89,89,5,recov,0.06811499657177254,2.686557876094107,146.66666666666669,2.6865578760941076
90,90,3,recov,0.06811499657177254,2.686557876094107,146.66666666666669,2.6865578760941076
91,91,4,recov,0.06811499657177254,2.686557876094107,146.66666666666669,2.6865578760941076
92,92,5,recov,0.06811499657177254,2.686557876094107,146.66666666666669,2.6865578760941076
93,93,3,recov,0.06811499657177254,2.686557876094107,146.66666666666669,2.6865578760941076
94,94,4,recov,0.06811499657177254,2.686557876094107,146.66666666666669,2.6865578760941076
