,time_step,stimulus,type,familiarity,novelty,dN,steady
38,38,2,fam,0.001648419455231743,6.407938356074877,73.33333333333334,6.388573731304445
39,39,0,fam,0.0016574604477326222,6.402468698793726,73.33333333333334,6.388573731304445
40,40,1,fam,0.001657446938995746,6.402476849088923,73.33333333333334,6.388573731304445
41,41,2,fam,0.0016574347813208268,6.402484184297805,73.33333333333334,6.388573731304445
42,42,0,fam,0.0016640254597660089,6.3985156363600195,73.33333333333334,6.388573731304445
43,43,1,fam,0.0016640155730870704,6.398521577800549,73.33333333333334,6.388573731304445
44,44,2,fam,0.0016640066751764722,6.398526925066844,73.33333333333334,6.388573731304445
45,45,0,fam,0.0016688111707763647,6.3956437798425405,73.33333333333334,6.388573731304445
46,46,1,fam,0.0016688039427638233,6.395648111086435,73.33333333333334,6.388573731304445
47,47,2,fam,0.0016687974376060697,6.3956520091899005,73.33333333333334,6.388573731304445
48,48,0,fam,0.0016722998569805515,6.393555440099803,73.33333333333334,6.388573731304445
49,49,1,fam,0.0016722945767997665,6.393558597541394,73.33333333333334,6.388573731304445
50,50,2,fam,0.0016722898246655685,6.393561439230303,73.33333333333334,6.388573731304445
51,51,0,fam,0.0016748430576104774,6.39203581504391,73.33333333333334,6.388573731304445
52,52,1,fam,0.0016748392025345065,6.392038116800118,73.33333333333334,6.388573731304445
53,53,2,fam,0.0016748357329813065,6.3920401883761775,73.33333333333334,6.388573731304445
54,54,0,fam,0.0016766970234411956,6.390929478270376,73.33333333333334,6.388573731304445
55,55,1,fam,0.001676694209995693,6.3909311562407085,73.33333333333334,6.388573731304445
56,56,2,fam,0.0016766916779028134,6.390932666411601,73.33333333333334,6.388573731304445
57,57,0,fam,0.0016780485499554429,6.39012373812836,73.33333333333334,6.388573731304445
58,58,1,fam,0.0016780464973088316,6.390124961363449,73.33333333333334,6.388573731304445
59,59,2,fam,0.001678044649931175,6.390126062273749,73.33333333333334,6.388573731304445
60,60,0,fam,0.0016790338050379702,6.389536767058467,73.33333333333334,6.388573731304445
61,61,1,fam,0.0016790323077844683,6.389537658794039,73.33333333333334,6.388573731304445
62,62,2,fam,0.0016790309602585998,6.3895384613553725,73.33333333333334,6.388573731304445
63,63,0,fam,0.001679752051876442,6.389109084627959,73.33333333333334,6.388573731304445
64,64,1,fam,0.0016797509599140998,6.389109734701699,73.33333333333334,6.388573731304445
65,65,2,fam,0.0016797499771492059,6.389110319767703,73.33333333333334,6.388573731304445
66,66,3,recov,0.00019849240552416618,8.524759717893035,73.33333333333334,6.388573731304445
67,67,4,recov,0.00019849231145804944,8.524760191795998,73.33333333333334,6.388573731304445
68,68,5,recov,0.0001984922267986206,8.524760618308472,73.33333333333334,6.388573731304445
69,69,3,recov,0.000600438755580719,7.417849910686739,73.33333333333334,6.388573731304445
70,70,4,recov,0.0006004385481442728,7.417850256161578,73.33333333333334,6.388573731304445
71,71,5,recov,0.0006004383614515939,7.41785056708883,73.33333333333334,6.388573731304445
72,72,3,recov,0.000893456994120403,7.0204123564533285,73.33333333333334,6.388573731304445
73,73,4,recov,0.0008934567691024536,7.020412608304262,73.33333333333334,6.388573731304445
74,74,5,recov,0.0008934565665863962,7.020412834970047,73.33333333333334,6.388573731304445
75,75,3,recov,0.00110706694423393,6.80604115352137,73.33333333333334,6.388573731304445
76,76,4,recov,0.001107066740977331,6.806041337120582,73.33333333333334,6.388573731304445
77,77,5,recov,0.0011070665580464557,6.806041502359843,73.33333333333334,6.388573731304445
78,78,3,recov,0.0012627884141043996,6.674432976089394,73.33333333333334,6.388573731304445
79,79,4,recov,0.0012627882450880594,6.6744331099331555,73.33333333333334,6.388573731304445
80,80,5,recov,0.0012627880929733917,6.674433230392525,73.33333333333334,6.388573731304445
81,81,3,recov,0.0013763092679813067,6.588349806018094,73.33333333333334,6.388573731304445
82,82,4,recov,0.001376309133691971,6.588349903590163,73.33333333333334,6.388573731304445
83,83,5,recov,0.001376309012831591,6.588349991405017,73.33333333333334,6.388573731304445
84,84,3,recov,0.0014590659185578117,6.529958829819326,73.33333333333334,6.388573731304445
85,85,4,recov,0.0014590658147744272,6.529958900949346,73.33333333333334,6.388573731304445
86,86,5,recov,0.0014590657213693937,6.52995896496636,73.33333333333334,6.388573731304445
87,87,3,recov,0.001519395489246446,6.489442727672466,73.33333333333334,6.388573731304445
88,88,4,recov,0.001519395410460056,6.489442779526241,73.33333333333334,6.388573731304445
89,89,5,recov,0.0015193953395523118,6.489442826194637,73.33333333333334,6.388573731304445
90,90,3,recov,0.001563375731620456,6.460907865120287,73.33333333333334,6.388573731304445
91,91,4,recov,0.0015633756725226702,6.460907902921684,73.33333333333334,6.388573731304445
92,92,5,recov,0.001563375619334667,6.460907936942941,73.33333333333334,6.388573731304445
93,93,3,recov,0.001595437320521248,6.440607398181402,73.33333333333334,6.388573731304445
94,94,4,recov,0.001595437276555438,6.440607425738617,73.33333333333334,6.388573731304445
95,95,5,recov,0.0015954372369862112,6.440607450540111,73.33333333333334,6.388573731304445
96,96,3,recov,0.001618810214690075,6.4260638349441255,73.33333333333334,6.388573731304445
97,97,4,recov,0.0016188101821694586,6.426063855033335,73.33333333333334,6.388573731304445
98,98,5,recov,0.0016188101529009053,6.426063873113622,73.33333333333334,6.388573731304445
99,99,3,recov,0.0016358490523390643,6.415593311354794,73.33333333333334,6.388573731304445
100,100,4,recov,0.001635849028382002,6.415593325999827,73.33333333333334,6.388573731304445
101,101,5,recov,0.0016358490068206465,6.415593339180355,73.33333333333334,6.388573731304445
102,102,3,recov,0.001648270363815962,6.408028805236955,73.33333333333334,6.388573731304445
103,103,4,recov,0.0016482703462186515,6.408028815913183,73.33333333333334,6.388573731304445
104,104,5,recov,0.0016482703303810722,6.4080288255217885,73.33333333333334,6.388573731304445
105,105,3,recov,0.0016573254992612516,6.4025501209269216,73.33333333333334,6.388573731304445
106,106,4,recov,0.0016573254863623365,6.402550128709891,73.33333333333334,6.388573731304445
107,107,5,recov,0.0016573254747533133,6.402550135714565,73.33333333333334,6.388573731304445
108,108,3,recov,0.0016639266926706466,6.398574992438994,73.33333333333334,6.388573731304445
109,109,4,recov,0.001663926683229884,6.398574998112779,73.33333333333334,6.388573731304445
110,110,5,recov,0.0016639266747331977,6.398575003219186,73.33333333333334,6.388573731304445
111,111,3,recov,0.0016687389624906025,6.39568705007543,73.33333333333334,6.388573731304445
112,112,4,recov,0.0016687389555883822,6.395687054211619,73.33333333333334,6.388573731304445
113,113,5,recov,0.001668738949376384,6.39568705793419,73.33333333333334,6.388573731304445
114,114,3,recov,0.0016722471070960865,6.393586983914279,73.33333333333334,6.388573731304445
115,115,4,recov,0.0016722471020537899,6.39358698692956,73.33333333333334,6.388573731304445
116,116,5,recov,0.001672247097515723,6.393586989643315,73.33333333333334,6.388573731304445
117,117,3,recov,0.00167480454446392,6.392058810386187,73.33333333333334,6.388573731304445
118,118,4,recov,0.0016748045407824642,6.392058812584327,73.33333333333334,6.388573731304445
119,119,5,recov,0.001674804537469154,6.392058814562653,73.33333333333334,6.388573731304445
120,120,3,recov,0.00167666891627873,6.390946241822562,73.33333333333334,6.388573731304445
121,121,4,recov,0.0016766689135919613,6.390946243425007,73.33333333333334,6.388573731304445
122,122,5,recov,0.0016766689111738693,6.390946244867207,73.33333333333334,6.388573731304445
123,123,3,recov,0.001678028043317728,6.390135958730093,73.33333333333334,6.388573731304445
124,124,4,recov,0.0016780280413574858,6.3901359598982745,73.33333333333334,6.388573731304445
125,125,5,recov,0.0016780280395932677,6.390135960949639,73.33333333333334,6.388573731304445
126,126,3,recov,0.001679018846921718,6.38954567586235,73.33333333333334,6.388573731304445
127,127,4,recov,0.0016790188454918577,6.389545676713954,73.33333333333334,6.388573731304445
128,128,5,recov,0.0016790188442049835,6.389545677480399,73.33333333333334,6.388573731304445
129,129,3,recov,0.0016797411427450731,6.389115579138135,73.33333333333334,6.388573731304445
130,130,4,recov,0.0016797411417022567,6.389115579758955,73.33333333333334,6.388573731304445
131,131,5,recov,0.0016797411407637216,6.389115580317693,73.33333333333334,6.388573731304445
132,132,3,recov,0.0016802676963981983,6.388802155166566,73.33333333333334,6.388573731304445
133,133,4,recov,0.0016802676956377467,6.388802155619144,73.33333333333334,6.388573731304445
134,134,5,recov,0.0016802676949533401,6.388802156026464,73.33333333333334,6.388573731304445
135,135,3,recov,0.0016806515540102097,6.388573730985513,73.33333333333334,6.388573731304445
136,136,4,recov,0.0016806515534557138,6.388573731315442,73.33333333333334,6.388573731304445
137,137,5,recov,0.0016806515529566675,6.388573731612378,73.33333333333334,6.388573731304445
138,138,0,fam_r,0.0001992435094343646,8.520982815808894,73.33333333333334,6.388573731304445
139,139,1,fam_r,0.0001992435093864429,8.520982816049413,73.33333333333334,6.388573731304445
140,140,2,fam_r,0.00019924350934331334,8.52098281626588,73.33333333333334,6.388573731304445
141,141,0,fam_r,0.0006009849224167132,7.4169407112367525,73.33333333333334,6.388573731304445
142,142,1,fam_r,0.0006009849223113378,7.41694071141209,73.33333333333334,6.388573731304445
143,143,2,fam_r,0.0006009849222164998,7.416940711569895,73.33333333333334,6.388573731304445
144,144,0,fam_r,0.0008938544121507901,7.01996764599544,73.33333333333334,6.388573731304445
145,145,1,fam_r,0.0008938544120365364,7.019967646123261,73.33333333333334,6.388573731304445
146,146,2,fam_r,0.0008938544119337082,7.0199676462383,73.33333333333334,6.388573731304445
147,147,0,fam_r,0.0011073562699915273,6.805779843255667,73.33333333333334,6.388573731304445
148,148,1,fam_r,0.0011073562698883418,6.80577984334885,73.33333333333334,6.388573731304445
149,149,2,fam_r,0.0011073562697954751,6.805779843432713,73.33333333333334,6.388573731304445
150,150,0,fam_r,0.0012629991242642073,6.6742661289915315,73.33333333333334,6.388573731304445
151,151,1,fam_r,0.0012629991241784125,6.674266129059461,73.33333333333334,6.388573731304445
152,152,2,fam_r,0.0012629991241011969,6.674266129120598,73.33333333333334,6.388573731304445
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,6.387959747534029
1,1,1,fam,0.00019938191606021336,8.52028839632354,146.66666666666669,6.387959747534029
2,2,2,fam,0.00019929251158387723,8.520736905039602,146.66666666666669,6.387959747534029
3,3,0,fam,0.0006026166511447226,7.41422929948136,146.66666666666669,6.387959747534029
4,4,1,fam,0.0006023979420891459,7.414592297671102,146.66666666666669,6.387959747534029
5,5,2,fam,0.0006022012396287634,7.414918883418654,146.66666666666669,6.387959747534029
6,6,0,fam,0.0008958171594234874,7.0177742289564895,146.66666666666669,6.387959747534029
7,7,1,fam,0.0008955803558351372,7.018038607563373,146.66666666666669,6.387959747534029
8,8,2,fam,0.0008953673396219342,7.018276488563189,146.66666666666669,6.387959747534029
9,9,0,fam,0.0011091973341285511,6.8041186476437225,146.66666666666669,6.387959747534029
10,10,1,fam,0.0011089837222825617,6.804311248555206,146.66666666666669,6.387959747534029
11,11,2,fam,0.001108791541954746,6.804484557664921,146.66666666666669,6.387959747534029
12,12,0,fam,0.0012645589987140718,6.673031835201236,146.66666666666669,6.387959747534029
13,13,1,fam,0.001264381547409354,6.673172171679514,146.66666666666669,6.387959747534029
14,14,2,fam,0.0012642218838106868,6.67329845767352,146.66666666666669,6.387959747534029
15,15,0,fam,0.0013777155243796144,6.587328568646211,146.66666666666669,6.387959747534029
16,16,1,fam,0.0013775746348996276,6.587430836989626,146.66666666666669,6.387959747534029
17,17,2,fam,0.0013774478590027049,6.587522869557269,146.66666666666669,6.387959747534029
18,18,0,fam,0.0014601524206464996,6.529214451007871,146.66666666666669,6.387959747534029
19,19,1,fam,0.0014600435937042026,6.529288985006145,146.66666666666669,6.387959747534029
20,20,2,fam,0.0014599456633250232,6.529356060855127,146.66666666666669,6.387959747534029
21,21,0,fam,0.0015202201328546987,6.488900130363459,146.66666666666669,6.387959747534029
22,22,1,fam,0.0015201375493513116,6.4889544552239125,146.66666666666669,6.387959747534029
23,23,2,fam,0.0015200632318693168,6.48900334507518,146.66666666666669,6.387959747534029
24,24,0,fam,0.001563994207012819,6.460512340821875,146.66666666666669,6.387959747534029
25,25,1,fam,0.001563932278314241,6.46055193810709,146.66666666666669,6.387959747534029
26,26,2,fam,0.0015638765466785647,6.460587574323241,146.66666666666669,6.387959747534029
27,27,0,fam,0.0015958973860899597,6.440319076451345,146.66666666666669,6.387959747534029
28,28,1,fam,0.0015958513236048579,6.44034793992983,146.66666666666669,6.387959747534029
29,29,2,fam,0.0015958098696416591,6.440373916348184,146.66666666666669,6.387959747534029
30,30,0,fam,0.0016191504892490627,6.425853656630457,146.66666666666669,6.387959747534029
31,31,1,fam,0.001619116422823051,6.425874696542816,146.66666666666669,6.387959747534029
32,32,2,fam,0.001619085764265255,6.425893632085457,146.66666666666669,6.387959747534029
33,33,0,fam,0.0016360997091653443,6.415440095736188,146.66666666666669,6.387959747534029
34,34,1,fam,0.0016360746160624256,6.41545543300152,146.66666666666669,6.387959747534029
35,35,2,fam,0.0016360520329278944,6.415469236339199,146.66666666666669,6.387959747534029
36,36,0,fam,0.0016484544724845352,6.40791711337433,146.66666666666669,6.387959747534029
37,37,1,fam,0.0016484360421660366,6.407928293799289,146.66666666666669,6.387959747534029
38,38,2,fam,0.001648419455231743,6.407938356074877,146.66666666666669,6.387959747534029
39,39,0,fam,0.0016574604477326222,6.402468698793726,146.66666666666669,6.387959747534029
40,40,1,fam,0.001657446938995746,6.402476849088923,146.66666666666669,6.387959747534029
41,41,2,fam,0.0016574347813208268,6.402484184297805,146.66666666666669,6.387959747534029
42,42,0,fam,0.0016640254597660089,6.3985156363600195,146.66666666666669,6.387959747534029
43,43,1,fam,0.0016640155730870704,6.398521577800549,146.66666666666669,6.387959747534029
44,44,2,fam,0.0016640066751764722,6.398526925066844,146.66666666666669,6.387959747534029
45,45,0,fam,0.0016688111707763647,6.3956437798425405,146.66666666666669,6.387959747534029
46,46,1,fam,0.0016688039427638233,6.395648111086435,146.66666666666669,6.387959747534029
47,47,2,fam,0.0016687974376060697,6.3956520091899005,146.66666666666669,6.387959747534029
48,48,0,fam,0.0016722998569805515,6.393555440099803,146.66666666666669,6.387959747534029
49,49,1,fam,0.0016722945767997665,6.393558597541394,146.66666666666669,6.387959747534029
50,50,2,fam,0.0016722898246655685,6.393561439230303,146.66666666666669,6.387959747534029
51,51,0,fam,0.0016748430576104774,6.39203581504391,146.66666666666669,6.387959747534029
52,52,1,fam,0.0016748392025345065,6.392038116800118,146.66666666666669,6.387959747534029
53,53,2,fam,0.0016748357329813065,6.3920401883761775,146.66666666666669,6.387959747534029
54,54,0,fam,0.0016766970234411956,6.390929478270376,146.66666666666669,6.387959747534029
55,55,1,fam,0.001676694209995693,6.3909311562407085,146.66666666666669,6.387959747534029
56,56,2,fam,0.0016766916779028134,6.390932666411601,146.66666666666669,6.387959747534029
57,57,0,fam,0.0016780485499554429,6.39012373812836,146.66666666666669,6.387959747534029
58,58,1,fam,0.0016780464973088316,6.390124961363449,146.66666666666669,6.387959747534029
59,59,2,fam,0.001678044649931175,6.390126062273749,146.66666666666669,6.387959747534029
60,60,0,fam,0.0016790338050379702,6.389536767058467,146.66666666666669,6.387959747534029
61,61,1,fam,0.0016790323077844683,6.389537658794039,146.66666666666669,6.387959747534029
62,62,2,fam,0.0016790309602585998,6.3895384613553725,146.66666666666669,6.387959747534029
63,63,0,fam,0.001679752051876442,6.389109084627959,146.66666666666669,6.387959747534029
64,64,1,fam,0.0016797509599140998,6.389109734701699,146.66666666666669,6.387959747534029
65,65,2,fam,0.0016797499771492059,6.389110319767703,146.66666666666669,6.387959747534029
66,66,3,recov,0.00019849240552416618,8.524759717893035,146.66666666666669,6.387959747534029
67,67,4,recov,0.00019849231145804944,8.524760191795998,146.66666666666669,6.387959747534029
68,68,5,recov,0.0001984922267986206,8.524760618308472,146.66666666666669,6.387959747534029
69,69,3,recov,0.000600438755580719,7.417849910686739,146.66666666666669,6.387959747534029
70,70,4,recov,0.0006004385481442728,7.417850256161578,146.66666666666669,6.387959747534029
71,71,5,recov,0.0006004383614515939,7.41785056708883,146.66666666666669,6.387959747534029
72,72,3,recov,0.000893456994120403,7.0204123564533285,146.66666666666669,6.387959747534029
73,73,4,recov,0.0008934567691024536,7.020412608304262,146.66666666666669,6.387959747534029
74,74,5,recov,0.0008934565665863962,7.020412834970047,146.66666666666669,6.387959747534029
75,75,3,recov,0.00110706694423393,6.80604115352137,146.66666666666669,6.387959747534029
76,76,4,recov,0.001107066740977331,6.806041337120582,146.66666666666669,6.387959747534029
77,77,5,recov,0.0011070665580464557,6.806041502359843,146.66666666666669,6.387959747534029
78,78,3,recov,0.0012627884141043996,6.674432976089394,146.66666666666669,6.387959747534029
79,79,4,recov,0.0012627882450880594,6.6744331099331555,146.66666666666669,6.387959747534029
80,80,5,recov,0.0012627880929733917,6.674433230392525,146.66666666666669,6.387959747534029
81,81,3,recov,0.0013763092679813067,6.588349806018094,146.66666666666669,6.387959747534029
82,82,4,recov,0.001376309133691971,6.588349903590163,146.66666666666669,6.387959747534029
83,83,5,recov,0.001376309012831591,6.588349991405017,146.66666666666669,6.387959747534029
84,84,3,recov,0.0014590659185578117,6.529958829819326,146.66666666666669,6.387959747534029
85,85,4,recov,0.0014590658147744272,6.529958900949346,146.66666666666669,6.387959747534029
86,86,5,recov,0.0014590657213693937,6.52995896496636,146.66666666666669,6.387959747534029
87,87,3,recov,0.001519395489246446,6.489442727672466,146.66666666666669,6.387959747534029
88,88,4,recov,0.001519395410460056,6.489442779526241,146.66666666666669,6.387959747534029
89,89,5,recov,0.0015193953395523118,6.489442826194637,146.66666666666669,6.387959747534029
90,90,3,recov,0.001563375731620456,6.460907865120287,146.66666666666669,6.387959747534029
91,91,4,recov,0.0015633756725226702,6.460907902921684,146.66666666666669,6.387959747534029
92,92,5,recov,0.001563375619334667,6.460907936942941,146.66666666666669,6.387959747534029
93,93,3,recov,0.001595437320521248,6.440607398181402,146.66666666666669,6.387959747534029
94,94,4,recov,0.001595437276555438,6.440607425738617,146.66666666666669,6.387959747534029
95,95,5,recov,0.0015954372369862112,6.440607450540111,146.66666666666669,6.387959747534029
96,96,3,recov,0.001618810214690075,6.4260638349441255,146.66666666666669,6.387959747534029
