,time_step,stimulus,type,familiarity,novelty,dN,steady
59,59,2,fam,0.12669298033830478,2.0659885969917475,0.0,2.0659885964122826
60,60,0,fam,0.12669298040275886,2.065988596483005,0.0,2.0659885964122826
61,61,1,fam,0.12669298039621352,2.0659885965346683,0.0,2.0659885964122826
62,62,2,fam,0.12669298039163174,2.0659885965708327,0.0,2.0659885964122826
63,63,0,fam,0.1266929804137395,2.065988596396334,0.0,2.0659885964122826
64,64,1,fam,0.12669298041149443,2.0659885964140545,0.0,2.0659885964122826
65,65,2,fam,0.12669298040992288,2.065988596426459,0.0,2.0659885964122826
66,66,0,fam_r,0.12669298041750587,2.065988596366606,0.0,2.0659885964122826
67,67,1,fam_r,0.1266929804167358,2.065988596372684,0.0,2.0659885964122826
68,68,2,fam_r,0.12669298041619678,2.0659885963769384,0.0,2.0659885964122826
69,69,0,fam_r,0.12669298041879773,2.0659885963564086,0.0,2.0659885964122826
70,70,1,fam_r,0.1266929804185336,2.0659885963584936,0.0,2.0659885964122826
71,71,2,fam_r,0.12669298041834873,2.065988596359953,0.0,2.0659885964122826
72,72,0,fam_r,0.12669298041924082,2.0659885963529114,0.0,2.0659885964122826
73,73,1,fam_r,0.12669298041915023,2.0659885963536264,0.0,2.0659885964122826
74,74,2,fam_r,0.1266929804190868,2.0659885963541273,0.0,2.0659885964122826
75,75,0,fam_r,0.12669298041939284,2.0659885963517115,0.0,2.0659885964122826
76,76,1,fam_r,0.12669298041936175,2.065988596351957,0.0,2.0659885964122826
77,77,2,fam_r,0.12669298041934,2.065988596352129,0.0,2.0659885964122826
78,78,0,fam_r,0.12669298041944493,2.0659885963513003,0.0,2.0659885964122826
79,79,1,fam_r,0.12669298041943428,2.0659885963513847,0.0,2.0659885964122826
80,80,2,fam_r,0.1266929804194268,2.0659885963514433,0.0,2.0659885964122826
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.065988596363358
1,1,1,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.065988596363358
2,2,2,fam,0.06097560975609757,2.797281334830153,73.33333333333334,2.065988596363358
3,3,0,fam,0.1139240506329114,2.172223275130802,73.33333333333334,2.065988596363358
4,4,1,fam,0.10959814015277317,2.210934874021208,73.33333333333334,2.065988596363358
5,5,2,fam,0.10676041453235703,2.2371680716099926,73.33333333333334,2.065988596363358
6,6,0,fam,0.12266170400490617,2.0983250867814447,73.33333333333334,2.065988596363358
7,7,1,fam,0.12115199586894573,2.1107093574933904,73.33333333333334,2.065988596363358
8,8,2,fam,0.12011712308915762,2.1192879864605336,73.33333333333334,2.065988596363358
9,9,0,fam,0.1253469850760659,2.0766695067128347,73.33333333333334,2.065988596363358
10,10,1,fam,0.1248276183927994,2.0808215463059594,73.33333333333334,2.065988596363358
11,11,2,fam,0.12446661514145725,2.083717750510649,73.33333333333334,2.065988596363358
12,12,0,fam,0.1262354727669564,2.0696062846398298,73.33333333333334,2.065988596363358
13,13,1,fam,0.12605719964808745,2.071019509580793,73.33333333333334,2.065988596363358
14,14,2,fam,0.12593270776587512,2.0720075800445525,73.33333333333334,2.065988596363358
15,15,0,fam,0.12653653981477048,2.0672241602336774,73.33333333333334,2.065988596363358
16,16,1,fam,0.1264753787103361,2.067707624459254,73.33333333333334,2.065988596363358
17,17,2,fam,0.12643260110418408,2.0680459103970197,73.33333333333334,2.065988596363358
18,18,0,fam,0.12663937805924447,2.0664117745139503,73.33333333333334,2.065988596363358
19,19,1,fam,0.12661839829646804,2.06657745363446,73.33333333333334,2.065988596363358
20,20,2,fam,0.12660371659803363,2.0666934126884864,73.33333333333334,2.065988596363358
21,21,0,fam,0.12667460147903117,2.0661336736363127,73.33333333333334,2.065988596363358
22,22,1,fam,0.12666740524648193,2.0661904840535366,73.33333333333334,2.065988596363358
23,23,2,fam,0.12666236837016123,2.0662302494253635,73.33333333333334,2.065988596363358
24,24,0,fam,0.12668667722713367,2.0660383492980925,73.33333333333334,2.065988596363358
25,25,1,fam,0.12668420889902976,2.0660578332107216,73.33333333333334,2.065988596363358
26,26,2,fam,0.12668248112658598,2.06607147172369,73.33333333333334,2.065988596363358
27,27,0,fam,0.12669081851674885,2.0660056606048576,73.33333333333334,2.065988596363358
28,28,1,fam,0.1266899718778212,2.0660123433445103,73.33333333333334,2.065988596363358
29,29,2,fam,0.12668937923730464,2.066017021235696,73.33333333333334,2.065988596363358
30,30,0,fam,0.12669223889769046,2.0659944492716598,73.33333333333334,2.065988596363358
31,31,1,fam,0.1266919485002575,2.065996741422847,73.33333333333334,2.065988596363358
32,32,2,fam,0.12669174522284654,2.0659983459255518,73.33333333333334,2.065988596363358
33,33,0,fam,0.12669272607877777,2.0659906038889053,73.33333333333334,2.065988596363358
34,34,1,fam,0.12669262647242524,2.0659913900934077,73.33333333333334,2.065988596363358
35,35,2,fam,0.12669255674807167,2.065991940436192,73.33333333333334,2.065988596363358
36,36,0,fam,0.12669289318076418,2.065989284934918,73.33333333333334,2.065988596363358
37,37,1,fam,0.1266928590157814,2.0659895546026674,73.33333333333334,2.065988596363358
38,38,2,fam,0.1266928351003044,2.065989743370049,73.33333333333334,2.065988596363358
39,39,0,fam,0.12669295049661297,2.0659888325351474,73.33333333333334,2.065988596363358
40,40,1,fam,0.12669293877802343,2.0659889250311387,73.33333333333334,2.065988596363358
41,41,2,fam,0.12669293057501202,2.065988989778328,73.33333333333334,2.065988596363358
42,42,0,fam,0.12669297015593353,2.065988677362196,73.33333333333334,2.065988596363358
43,43,1,fam,0.12669296613645725,2.065988709088316,73.33333333333334,2.065988596363358
44,44,2,fam,0.12669296332282404,2.0659887312965988,73.33333333333334,2.065988596363358
45,45,0,fam,0.12669297689907863,2.0659886241378937,73.33333333333334,2.065988596363358
46,46,1,fam,0.12669297552039827,2.0659886350199526,73.33333333333334,2.065988596363358
47,47,2,fam,0.12669297455532202,2.065988642637393,73.33333333333334,2.065988596363358
48,48,0,fam,0.12669297921197722,2.0659886058819605,73.33333333333334,2.065988596363358
49,49,1,fam,0.12669297873908986,2.0659886096145064,73.33333333333334,2.065988596363358
50,50,2,fam,0.12669297840806873,2.0659886122272884,73.33333333333334,2.065988596363358
51,51,0,fam,0.12669298000530138,2.0659885996201757,73.33333333333334,2.065988596363358
52,52,1,fam,0.12669297984310102,2.065988600900439,73.33333333333334,2.065988596363358
53,53,2,fam,0.12669297972956076,2.065988601796623,73.33333333333334,2.065988596363358
54,54,0,fam,0.1266929802774116,2.065988597472383,73.33333333333334,2.065988596363358
55,55,1,fam,0.12669298022177686,2.0659885979115136,73.33333333333334,2.065988596363358
56,56,2,fam,0.12669298018283257,2.065988598218905,73.33333333333334,2.065988596363358
57,57,0,fam,0.1266929803707454,2.0659885967356906,73.33333333333334,2.065988596363358
58,58,1,fam,0.12669298035166268,2.0659885968863123,73.33333333333334,2.065988596363358
59,59,2,fam,0.12669298033830478,2.0659885969917475,73.33333333333334,2.065988596363358
60,60,0,fam,0.12669298040275886,2.065988596483005,73.33333333333334,2.065988596363358
61,61,1,fam,0.12669298039621352,2.0659885965346683,73.33333333333334,2.065988596363358
62,62,2,fam,0.12669298039163174,2.0659885965708327,73.33333333333334,2.065988596363358
63,63,0,fam,0.1266929804137395,2.065988596396334,73.33333333333334,2.065988596363358
64,64,1,fam,0.12669298041149443,2.0659885964140545,73.33333333333334,2.065988596363358
65,65,2,fam,0.12669298040992288,2.065988596426459,73.33333333333334,2.065988596363358
66,66,3,recov,0.05084745762814884,2.9789251552173495,73.33333333333334,2.065988596363358
67,67,4,recov,0.05084745762783978,2.9789251552234273,73.33333333333334,2.065988596363358
68,68,5,recov,0.050847457627623445,2.978925155227682,73.33333333333334,2.065988596363358
69,69,3,recov,0.10067796610239457,2.2958283105242163,73.33333333333334,2.065988596363358
70,70,4,recov,0.10067796610218467,2.2958283105263013,73.33333333333334,2.065988596363358
71,71,5,recov,0.10067796610203775,2.2958283105277606,73.33333333333334,2.065988596363358
72,72,3,recov,0.11776983050875531,2.139023148301361,73.33333333333334,2.065988596363358
73,73,4,recov,0.11776983050867108,2.1390231483020763,73.33333333333334,2.065988596363358
74,74,5,recov,0.11776983050861213,2.139023148302577,73.33333333333334,2.065988596363358
75,75,3,recov,0.12363234000010108,2.0904431176968106,73.33333333333334,2.065988596363358
76,76,4,recov,0.12363234000007074,2.090443117697056,73.33333333333334,2.065988596363358
77,77,5,recov,0.12363234000004951,2.090443117697228,73.33333333333334,2.065988596363358
78,78,3,recov,0.12564318075562844,2.0743092882072145,73.33333333333334,2.065988596363358
79,79,4,recov,0.12564318075561787,2.074309288207299,73.33333333333334,2.065988596363358
80,80,5,recov,0.12564318075561046,2.074309288207358,73.33333333333334,2.065988596363358
81,81,3,recov,0.12633289913477383,2.068834799501638,73.33333333333334,2.065988596363358
82,82,4,recov,0.1263328991347702,2.068834799501667,73.33333333333334,2.065988596363358
83,83,5,recov,0.12633289913476764,2.0688347995016874,73.33333333333334,2.065988596363358
84,84,3,recov,0.12656947253882064,2.066963931534013,73.33333333333334,2.065988596363358
85,85,4,recov,0.12656947253881942,2.0669639315340227,73.33333333333334,2.065988596363358
86,86,5,recov,0.12656947253881853,2.06696393153403,73.33333333333334,2.065988596363358
87,87,3,recov,0.1266506172164087,2.0663230291439696,73.33333333333334,2.065988596363358
88,88,4,recov,0.12665061721640827,2.0663230291439727,73.33333333333334,2.065988596363358
89,89,5,recov,0.12665061721640794,2.0663230291439754,73.33333333333334,2.065988596363358
90,90,3,recov,0.12667844984082138,2.0661032941972617,73.33333333333334,2.065988596363358
91,91,4,recov,0.12667844984082122,2.066103294197263,73.33333333333334,2.065988596363358
92,92,5,recov,0.12667844984082113,2.0661032941972635,73.33333333333334,2.065988596363358
93,93,3,recov,0.12668799643099496,2.0660279362300282,73.33333333333334,2.065988596363358
94,94,4,recov,0.1266879964309949,2.0660279362300287,73.33333333333334,2.065988596363358
95,95,5,recov,0.12668799643099488,2.0660279362300287,73.33333333333334,2.065988596363358
96,96,3,recov,0.1266912709114245,2.066002089755184,73.33333333333334,2.065988596363358
97,97,4,recov,0.1266912709114245,2.066002089755184,73.33333333333334,2.065988596363358
98,98,5,recov,0.12669127091142446,2.0660020897551843,73.33333333333334,2.065988596363358
99,99,3,recov,0.12669239405821178,2.0659932245681762,73.33333333333334,2.065988596363358
100,100,4,recov,0.12669239405821178,2.0659932245681762,73.33333333333334,2.065988596363358
101,101,5,recov,0.12669239405821178,2.0659932245681762,73.33333333333334,2.065988596363358
102,102,3,recov,0.12669277929755984,2.065990183827134,73.33333333333334,2.065988596363358
103,103,4,recov,0.12669277929755984,2.065990183827134,73.33333333333334,2.065988596363358
104,104,5,recov,0.12669277929755984,2.065990183827134,73.33333333333334,2.065988596363358
105,105,3,recov,0.12669291143465625,2.0659891408550863,73.33333333333334,2.065988596363358
106,106,4,recov,0.12669291143465625,2.0659891408550863,73.33333333333334,2.065988596363358
107,107,5,recov,0.12669291143465625,2.0659891408550863,73.33333333333334,2.065988596363358
108,108,3,recov,0.1266929567576803,2.0659887831159245,73.33333333333334,2.065988596363358
109,109,4,recov,0.1266929567576803,2.0659887831159245,73.33333333333334,2.065988596363358
110,110,5,recov,0.1266929567576803,2.0659887831159245,73.33333333333334,2.065988596363358
111,111,3,recov,0.12669297230347754,2.0659886604114215,73.33333333333334,2.065988596363358
112,112,4,recov,0.12669297230347754,2.0659886604114215,73.33333333333334,2.065988596363358
113,113,5,recov,0.12669297230347754,2.0659886604114215,73.33333333333334,2.065988596363358
114,114,3,recov,0.12669297763568602,2.06598861832378,73.33333333333334,2.065988596363358
115,115,4,recov,0.12669297763568602,2.06598861832378,73.33333333333334,2.065988596363358
116,116,5,recov,0.12669297763568602,2.06598861832378,73.33333333333334,2.065988596363358
117,117,3,recov,0.1266929794646335,2.0659886038877198,73.33333333333334,2.065988596363358
118,118,4,recov,0.1266929794646335,2.0659886038877198,73.33333333333334,2.065988596363358
119,119,5,recov,0.1266929794646335,2.0659886038877198,73.33333333333334,2.065988596363358
120,120,3,recov,0.12669298009196253,2.065988598936151,73.33333333333334,2.065988596363358
121,121,4,recov,0.12669298009196253,2.065988598936151,73.33333333333334,2.065988596363358
122,122,5,recov,0.12669298009196253,2.065988598936151,73.33333333333334,2.065988596363358
123,123,3,recov,0.12669298030713635,2.0659885972377627,73.33333333333334,2.065988596363358
124,124,4,recov,0.12669298030713635,2.0659885972377627,73.33333333333334,2.065988596363358
125,125,5,recov,0.12669298030713635,2.0659885972377627,73.33333333333334,2.065988596363358
126,126,3,recov,0.12669298038094098,2.065988596655216,73.33333333333334,2.065988596363358
127,127,4,recov,0.12669298038094098,2.065988596655216,73.33333333333334,2.065988596363358
128,128,5,recov,0.12669298038094098,2.065988596655216,73.33333333333334,2.065988596363358
129,129,3,recov,0.12669298040625596,2.0659885964554023,73.33333333333334,2.065988596363358
130,130,4,recov,0.12669298040625596,2.0659885964554023,73.33333333333334,2.065988596363358
131,131,5,recov,0.12669298040625596,2.0659885964554023,73.33333333333334,2.065988596363358
132,132,3,recov,0.126692980414939,2.065988596386866,73.33333333333334,2.065988596363358
133,133,4,recov,0.126692980414939,2.065988596386866,73.33333333333334,2.065988596363358
134,134,5,recov,0.126692980414939,2.065988596386866,73.33333333333334,2.065988596363358
135,135,3,recov,0.1266929804179173,2.065988596363358,73.33333333333334,2.065988596363358
136,136,4,recov,0.1266929804179173,2.065988596363358,73.33333333333334,2.065988596363358
137,137,5,recov,0.1266929804179173,2.065988596363358,73.33333333333334,2.065988596363358
138,138,0,fam_r,0.05084745762765198,2.9789251552271208,73.33333333333334,2.065988596363358
139,139,1,fam_r,0.05084745762765198,2.9789251552271208,73.33333333333334,2.065988596363358
140,140,2,fam_r,0.05084745762765198,2.9789251552271208,73.33333333333334,2.065988596363358
141,141,0,fam_r,0.10067796610187785,2.295828310529349,73.33333333333334,2.065988596363358
142,142,1,fam_r,0.10067796610187785,2.295828310529349,73.33333333333334,2.065988596363358
143,143,2,fam_r,0.10067796610187785,2.295828310529349,73.33333333333334,2.065988596363358
144,144,0,fam_r,0.11776983050853732,2.1390231483032123,73.33333333333334,2.065988596363358
145,145,1,fam_r,0.11776983050853732,2.1390231483032123,73.33333333333334,2.065988596363358
146,146,2,fam_r,0.11776983050853732,2.1390231483032123,73.33333333333334,2.065988596363358
147,147,0,fam_r,0.12363234000002152,2.090443117697454,73.33333333333334,2.065988596363358
148,148,1,fam_r,0.12363234000002152,2.090443117697454,73.33333333333334,2.065988596363358
149,149,2,fam_r,0.12363234000002152,2.090443117697454,73.33333333333334,2.065988596363358
150,150,0,fam_r,0.1256431807556006,2.074309288207436,73.33333333333334,2.065988596363358
151,151,1,fam_r,0.1256431807556006,2.074309288207436,73.33333333333334,2.065988596363358
152,152,2,fam_r,0.1256431807556006,2.074309288207436,73.33333333333334,2.065988596363358
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.0659885963510853
1,1,1,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.0659885963510853
2,2,2,fam,0.06097560975609757,2.797281334830153,146.66666666666669,2.0659885963510853
3,3,0,fam,0.1139240506329114,2.172223275130802,146.66666666666669,2.0659885963510853
4,4,1,fam,0.10959814015277317,2.210934874021208,146.66666666666669,2.0659885963510853
5,5,2,fam,0.10676041453235703,2.2371680716099926,146.66666666666669,2.0659885963510853
6,6,0,fam,0.12266170400490617,2.0983250867814447,146.66666666666669,2.0659885963510853
7,7,1,fam,0.12115199586894573,2.1107093574933904,146.66666666666669,2.0659885963510853
8,8,2,fam,0.12011712308915762,2.1192879864605336,146.66666666666669,2.0659885963510853
9,9,0,fam,0.1253469850760659,2.0766695067128347,146.66666666666669,2.0659885963510853
10,10,1,fam,0.1248276183927994,2.0808215463059594,146.66666666666669,2.0659885963510853
11,11,2,fam,0.12446661514145725,2.083717750510649,146.66666666666669,2.0659885963510853
12,12,0,fam,0.1262354727669564,2.0696062846398298,146.66666666666669,2.0659885963510853
13,13,1,fam,0.12605719964808745,2.071019509580793,146.66666666666669,2.0659885963510853
14,14,2,fam,0.12593270776587512,2.0720075800445525,146.66666666666669,2.0659885963510853
15,15,0,fam,0.12653653981477048,2.0672241602336774,146.66666666666669,2.0659885963510853
16,16,1,fam,0.1264753787103361,2.067707624459254,146.66666666666669,2.0659885963510853
17,17,2,fam,0.12643260110418408,2.0680459103970197,146.66666666666669,2.0659885963510853
18,18,0,fam,0.12663937805924447,2.0664117745139503,146.66666666666669,2.0659885963510853
19,19,1,fam,0.12661839829646804,2.06657745363446,146.66666666666669,2.0659885963510853
20,20,2,fam,0.12660371659803363,2.0666934126884864,146.66666666666669,2.0659885963510853
21,21,0,fam,0.12667460147903117,2.0661336736363127,146.66666666666669,2.0659885963510853
22,22,1,fam,0.12666740524648193,2.0661904840535366,146.66666666666669,2.0659885963510853
23,23,2,fam,0.12666236837016123,2.0662302494253635,146.66666666666669,2.0659885963510853
24,24,0,fam,0.12668667722713367,2.0660383492980925,146.66666666666669,2.0659885963510853
25,25,1,fam,0.12668420889902976,2.0660578332107216,146.66666666666669,2.0659885963510853
26,26,2,fam,0.12668248112658598,2.06607147172369,146.66666666666669,2.0659885963510853
27,27,0,fam,0.12669081851674885,2.0660056606048576,146.66666666666669,2.0659885963510853
28,28,1,fam,0.1266899718778212,2.0660123433445103,146.66666666666669,2.0659885963510853
29,29,2,fam,0.12668937923730464,2.066017021235696,146.66666666666669,2.0659885963510853
30,30,0,fam,0.12669223889769046,2.0659944492716598,146.66666666666669,2.0659885963510853
31,31,1,fam,0.1266919485002575,2.065996741422847,146.66666666666669,2.0659885963510853
32,32,2,fam,0.12669174522284654,2.0659983459255518,146.66666666666669,2.0659885963510853
33,33,0,fam,0.12669272607877777,2.0659906038889053,146.66666666666669,2.0659885963510853
34,34,1,fam,0.12669262647242524,2.0659913900934077,146.66666666666669,2.0659885963510853
35,35,2,fam,0.12669255674807167,2.065991940436192,146.66666666666669,2.0659885963510853
36,36,0,fam,0.12669289318076418,2.065989284934918,146.66666666666669,2.0659885963510853
37,37,1,fam,0.1266928590157814,2.0659895546026674,146.66666666666669,2.0659885963510853
38,38,2,fam,0.1266928351003044,2.065989743370049,146.66666666666669,2.0659885963510853
39,39,0,fam,0.12669295049661297,2.0659888325351474,146.66666666666669,2.0659885963510853
40,40,1,fam,0.12669293877802343,2.0659889250311387,146.66666666666669,2.0659885963510853
41,41,2,fam,0.12669293057501202,2.065988989778328,146.66666666666669,2.0659885963510853
42,42,0,fam,0.12669297015593353,2.065988677362196,146.66666666666669,2.0659885963510853
43,43,1,fam,0.12669296613645725,2.065988709088316,146.66666666666669,2.0659885963510853
44,44,2,fam,0.12669296332282404,2.0659887312965988,146.66666666666669,2.0659885963510853
45,45,0,fam,0.12669297689907863,2.0659886241378937,146.66666666666669,2.0659885963510853
46,46,1,fam,0.12669297552039827,2.0659886350199526,146.66666666666669,2.0659885963510853
47,47,2,fam,0.12669297455532202,2.065988642637393,146.66666666666669,2.0659885963510853
48,48,0,fam,0.12669297921197722,2.0659886058819605,146.66666666666669,2.0659885963510853
49,49,1,fam,0.12669297873908986,2.0659886096145064,146.66666666666669,2.0659885963510853
50,50,2,fam,0.12669297840806873,2.0659886122272884,146.66666666666669,2.0659885963510853
51,51,0,fam,0.12669298000530138,2.0659885996201757,146.66666666666669,2.0659885963510853
52,52,1,fam,0.12669297984310102,2.065988600900439,146.66666666666669,2.0659885963510853
53,53,2,fam,0.12669297972956076,2.065988601796623,146.66666666666669,2.0659885963510853
54,54,0,fam,0.1266929802774116,2.065988597472383,146.66666666666669,2.0659885963510853
55,55,1,fam,0.12669298022177686,2.0659885979115136,146.66666666666669,2.0659885963510853
56,56,2,fam,0.12669298018283257,2.065988598218905,146.66666666666669,2.0659885963510853
57,57,0,fam,0.1266929803707454,2.0659885967356906,146.66666666666669,2.0659885963510853
58,58,1,fam,0.12669298035166268,2.0659885968863123,146.66666666666669,2.0659885963510853
59,59,2,fam,0.12669298033830478,2.0659885969917475,146.66666666666669,2.0659885963510853
60,60,0,fam,0.12669298040275886,2.065988596483005,146.66666666666669,2.0659885963510853
61,61,1,fam,0.12669298039621352,2.0659885965346683,146.66666666666669,2.0659885963510853
62,62,2,fam,0.12669298039163174,2.0659885965708327,146.66666666666669,2.0659885963510853
63,63,0,fam,0.1266929804137395,2.065988596396334,146.66666666666669,2.0659885963510853
64,64,1,fam,0.12669298041149443,2.0659885964140545,146.66666666666669,2.0659885963510853
65,65,2,fam,0.12669298040992288,2.065988596426459,146.66666666666669,2.0659885963510853
66,66,3,recov,0.05084745762814884,2.9789251552173495,146.66666666666669,2.0659885963510853
67,67,4,recov,0.05084745762783978,2.9789251552234273,146.66666666666669,2.0659885963510853
68,68,5,recov,0.050847457627623445,2.978925155227682,146.66666666666669,2.0659885963510853
69,69,3,recov,0.10067796610239457,2.2958283105242163,146.66666666666669,2.0659885963510853
70,70,4,recov,0.10067796610218467,2.2958283105263013,146.66666666666669,2.0659885963510853
71,71,5,recov,0.10067796610203775,2.2958283105277606,146.66666666666669,2.0659885963510853
72,72,3,recov,0.11776983050875531,2.139023148301361,146.66666666666669,2.0659885963510853
73,73,4,recov,0.11776983050867108,2.1390231483020763,146.66666666666669,2.0659885963510853
74,74,5,recov,0.11776983050861213,2.139023148302577,146.66666666666669,2.0659885963510853
75,75,3,recov,0.12363234000010108,2.0904431176968106,146.66666666666669,2.0659885963510853
76,76,4,recov,0.12363234000007074,2.090443117697056,146.66666666666669,2.0659885963510853
77,77,5,recov,0.12363234000004951,2.090443117697228,146.66666666666669,2.0659885963510853
78,78,3,recov,0.12564318075562844,2.0743092882072145,146.66666666666669,2.0659885963510853
79,79,4,recov,0.12564318075561787,2.074309288207299,146.66666666666669,2.0659885963510853
80,80,5,recov,0.12564318075561046,2.074309288207358,146.66666666666669,2.0659885963510853
81,81,3,recov,0.12633289913477383,2.068834799501638,146.66666666666669,2.0659885963510853
82,82,4,recov,0.1263328991347702,2.068834799501667,146.66666666666669,2.0659885963510853
83,83,5,recov,0.12633289913476764,2.0688347995016874,146.66666666666669,2.0659885963510853
84,84,3,recov,0.12656947253882064,2.066963931534013,146.66666666666669,2.0659885963510853
85,85,4,recov,0.12656947253881942,2.0669639315340227,146.66666666666669,2.0659885963510853
86,86,5,recov,0.12656947253881853,2.06696393153403,146.66666666666669,2.0659885963510853
87,87,3,recov,0.1266506172164087,2.0663230291439696,146.66666666666669,2.0659885963510853
88,88,4,recov,0.12665061721640827,2.0663230291439727,146.66666666666669,2.0659885963510853
89,89,5,recov,0.12665061721640794,2.0663230291439754,146.66666666666669,2.0659885963510853
90,90,3,recov,0.12667844984082138,2.0661032941972617,146.66666666666669,2.0659885963510853
91,91,4,recov,0.12667844984082122,2.066103294197263,146.66666666666669,2.0659885963510853
92,92,5,recov,0.12667844984082113,2.0661032941972635,146.66666666666669,2.0659885963510853
93,93,3,recov,0.12668799643099496,2.0660279362300282,146.66666666666669,2.0659885963510853
94,94,4,recov,0.1266879964309949,2.0660279362300287,146.66666666666669,2.0659885963510853
