,time_step,stimulus,type,familiarity,novelty,dN,steady
58,58,1,fam,0.00020288454079471068,8.50287350528848,73.33333333333334,8.50287350528848
59,59,2,fam,0.00020288454079471068,8.50287350528848,73.33333333333334,8.50287350528848
60,60,0,fam,0.00020288454079471068,8.50287350528848,73.33333333333334,8.50287350528848
61,61,1,fam,0.00020288454079471068,8.50287350528848,73.33333333333334,8.50287350528848
62,62,2,fam,0.00020288454079471068,8.50287350528848,73.33333333333334,8.50287350528848
63,63,0,fam,0.00020288454079471068,8.50287350528848,73.33333333333334,8.50287350528848
64,64,1,fam,0.00020288454079471068,8.50287350528848,73.33333333333334,8.50287350528848
65,65,2,fam,0.00020288454079471068,8.50287350528848,73.33333333333334,8.50287350528848
66,66,3,recov,0.00019947471657967352,8.519823063602253,73.33333333333334,8.50287350528848
67,67,4,recov,0.00019947471657967352,8.519823063602253,73.33333333333334,8.50287350528848
68,68,5,recov,0.00019947471657967352,8.519823063602253,73.33333333333334,8.50287350528848
69,69,3,recov,0.0002026663120449483,8.503949714445962,73.33333333333334,8.50287350528848
70,70,4,recov,0.0002026663120449483,8.503949714445962,73.33333333333334,8.50287350528848
71,71,5,recov,0.0002026663120449483,8.503949714445962,73.33333333333334,8.50287350528848
72,72,3,recov,0.0002028705741547259,8.50294234799422,73.33333333333334,8.50287350528848
73,73,4,recov,0.0002028705741547259,8.50294234799422,73.33333333333334,8.50287350528848
74,74,5,recov,0.0002028705741547259,8.50294234799422,73.33333333333334,8.50287350528848
75,75,3,recov,0.00020288364692975166,8.502877911079699,73.33333333333334,8.50287350528848
76,76,4,recov,0.00020288364692975166,8.502877911079699,73.33333333333334,8.50287350528848
77,77,5,recov,0.00020288364692975166,8.502877911079699,73.33333333333334,8.50287350528848
78,78,3,recov,0.0002028844835873533,8.502873787258537,73.33333333333334,8.50287350528848
79,79,4,recov,0.0002028844835873533,8.502873787258537,73.33333333333334,8.50287350528848
80,80,5,recov,0.0002028844835873533,8.502873787258537,73.33333333333334,8.50287350528848
81,81,3,recov,0.00020288453713343982,8.50287352333456,73.33333333333334,8.50287350528848
82,82,4,recov,0.00020288453713343982,8.50287352333456,73.33333333333334,8.50287350528848
83,83,5,recov,0.00020288453713343982,8.50287352333456,73.33333333333334,8.50287350528848
84,84,3,recov,0.00020288454056038936,8.502873506443429,73.33333333333334,8.50287350528848
85,85,4,recov,0.00020288454056038936,8.502873506443429,73.33333333333334,8.50287350528848
86,86,5,recov,0.00020288454056038936,8.502873506443429,73.33333333333334,8.50287350528848
87,87,3,recov,0.00020288454077971413,8.502873505362397,73.33333333333334,8.50287350528848
88,88,4,recov,0.00020288454077971413,8.502873505362397,73.33333333333334,8.50287350528848
89,89,5,recov,0.00020288454077971413,8.502873505362397,73.33333333333334,8.50287350528848
90,90,3,recov,0.00020288454079375092,8.502873505293211,73.33333333333334,8.50287350528848
91,91,4,recov,0.00020288454079375092,8.502873505293211,73.33333333333334,8.50287350528848
92,92,5,recov,0.00020288454079375092,8.502873505293211,73.33333333333334,8.50287350528848
93,93,3,recov,0.00020288454079464926,8.502873505288782,73.33333333333334,8.50287350528848
94,94,4,recov,0.00020288454079464926,8.502873505288782,73.33333333333334,8.50287350528848
95,95,5,recov,0.00020288454079464926,8.502873505288782,73.33333333333334,8.50287350528848
96,96,3,recov,0.00020288454079470675,8.5028735052885,73.33333333333334,8.50287350528848
97,97,4,recov,0.00020288454079470675,8.5028735052885,73.33333333333334,8.50287350528848
98,98,5,recov,0.00020288454079470675,8.5028735052885,73.33333333333334,8.50287350528848
99,99,3,recov,0.00020288454079471044,8.50287350528848,73.33333333333334,8.50287350528848
100,100,4,recov,0.00020288454079471044,8.50287350528848,73.33333333333334,8.50287350528848
101,101,5,recov,0.00020288454079471044,8.50287350528848,73.33333333333334,8.50287350528848
102,102,3,recov,0.00020288454079471068,8.50287350528848,73.33333333333334,8.50287350528848
103,103,4,recov,0.00020288454079471068,8.50287350528848,73.33333333333334,8.50287350528848
104,104,5,recov,0.00020288454079471068,8.50287350528848,73.33333333333334,8.50287350528848
105,105,3,recov,0.00020288454079471068,8.50287350528848,73.33333333333334,8.50287350528848
106,106,4,recov,0.00020288454079471068,8.50287350528848,73.33333333333334,8.50287350528848
107,107,5,recov,0.00020288454079471068,8.50287350528848,73.33333333333334,8.50287350528848
108,108,3,recov,0.00020288454079471068,8.50287350528848,73.33333333333334,8.50287350528848
109,109,4,recov,0.00020288454079471068,8.50287350528848,73.33333333333334,8.50287350528848
110,110,5,recov,0.00020288454079471068,8.50287350528848,73.33333333333334,8.50287350528848
111,111,3,recov,0.00020288454079471068,8.50287350528848,73.33333333333334,8.50287350528848
112,112,4,recov,0.00020288454079471068,8.50287350528848,73.33333333333334,8.50287350528848
113,113,5,recov,0.00020288454079471068,8.50287350528848,73.33333333333334,8.50287350528848
114,114,3,recov,0.00020288454079471068,8.50287350528848,73.33333333333334,8.50287350528848
115,115,4,recov,0.00020288454079471068,8.50287350528848,73.33333333333334,8.50287350528848
116,116,5,recov,0.00020288454079471068,8.50287350528848,73.33333333333334,8.50287350528848
117,117,3,recov,0.00020288454079471068,8.50287350528848,73.33333333333334,8.50287350528848
118,118,4,recov,0.00020288454079471068,8.50287350528848,73.33333333333334,8.50287350528848
119,119,5,recov,0.00020288454079471068,8.50287350528848,73.33333333333334,8.50287350528848
120,120,3,recov,0.00020288454079471068,8.50287350528848,73.33333333333334,8.50287350528848
121,121,4,recov,0.00020288454079471068,8.50287350528848,73.33333333333334,8.50287350528848
122,122,5,recov,0.00020288454079471068,8.50287350528848,73.33333333333334,8.50287350528848
123,123,3,recov,0.00020288454079471068,8.50287350528848,73.33333333333334,8.50287350528848
124,124,4,recov,0.00020288454079471068,8.50287350528848,73.33333333333334,8.50287350528848
125,125,5,recov,0.00020288454079471068,8.50287350528848,73.33333333333334,8.50287350528848
126,126,3,recov,0.00020288454079471068,8.50287350528848,73.33333333333334,8.50287350528848
127,127,4,recov,0.00020288454079471068,8.50287350528848,73.33333333333334,8.50287350528848
128,128,5,recov,0.00020288454079471068,8.50287350528848,73.33333333333334,8.50287350528848
129,129,3,recov,0.00020288454079471068,8.50287350528848,73.33333333333334,8.50287350528848
130,130,4,recov,0.00020288454079471068,8.50287350528848,73.33333333333334,8.50287350528848
131,131,5,recov,0.00020288454079471068,8.50287350528848,73.33333333333334,8.50287350528848
132,132,3,recov,0.00020288454079471068,8.50287350528848,73.33333333333334,8.50287350528848
133,133,4,recov,0.00020288454079471068,8.50287350528848,73.33333333333334,8.50287350528848
134,134,5,recov,0.00020288454079471068,8.50287350528848,73.33333333333334,8.50287350528848
135,135,3,recov,0.00020288454079471068,8.50287350528848,73.33333333333334,8.50287350528848
136,136,4,recov,0.00020288454079471068,8.50287350528848,73.33333333333334,8.50287350528848
137,137,5,recov,0.00020288454079471068,8.50287350528848,73.33333333333334,8.50287350528848
138,138,0,fam_r,0.00019947471657967352,8.519823063602253,73.33333333333334,8.50287350528848
139,139,1,fam_r,0.00019947471657967352,8.519823063602253,73.33333333333334,8.50287350528848
140,140,2,fam_r,0.00019947471657967352,8.519823063602253,73.33333333333334,8.50287350528848
141,141,0,fam_r,0.0002026663120449483,8.503949714445962,73.33333333333334,8.50287350528848
142,142,1,fam_r,0.0002026663120449483,8.503949714445962,73.33333333333334,8.50287350528848
143,143,2,fam_r,0.0002026663120449483,8.503949714445962,73.33333333333334,8.50287350528848
144,144,0,fam_r,0.0002028705741547259,8.50294234799422,73.33333333333334,8.50287350528848
145,145,1,fam_r,0.0002028705741547259,8.50294234799422,73.33333333333334,8.50287350528848
146,146,2,fam_r,0.0002028705741547259,8.50294234799422,73.33333333333334,8.50287350528848
147,147,0,fam_r,0.00020288364692975166,8.502877911079699,73.33333333333334,8.50287350528848
148,148,1,fam_r,0.00020288364692975166,8.502877911079699,73.33333333333334,8.50287350528848
149,149,2,fam_r,0.00020288364692975166,8.502877911079699,73.33333333333334,8.50287350528848
150,150,0,fam_r,0.0002028844835873533,8.502873787258537,73.33333333333334,8.50287350528848
151,151,1,fam_r,0.0002028844835873533,8.502873787258537,73.33333333333334,8.50287350528848
152,152,2,fam_r,0.0002028844835873533,8.502873787258537,73.33333333333334,8.50287350528848
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,8.50287350528848
1,1,1,fam,0.00019947736929245378,8.51980976519939,146.66666666666669,8.50287350528848
2,2,2,fam,0.00019947577765631918,8.51981774426233,146.66666666666669,8.50287350528848
3,3,0,fam,0.00020266674326512084,8.50394758671339,146.66666666666669,8.50287350528848
4,4,1,fam,0.00020266648453279708,8.503948863353477,146.66666666666669,8.50287350528848
5,5,2,fam,0.0002026663810400526,8.503949374009055,146.66666666666669,8.50287350528848
6,6,0,fam,0.00020287060178057732,8.50294221181947,146.66666666666669,8.50287350528848
7,7,1,fam,0.00020287058520506557,8.502942293524322,146.66666666666669,8.50287350528848
8,8,2,fam,0.0002028705785748616,8.502942326206261,146.66666666666669,8.50287350528848
9,9,0,fam,0.00020288364869791985,8.502877902364515,146.66666666666669,8.50287350528848
10,10,1,fam,0.00020288364763701894,8.502877907593625,146.66666666666669,8.50287350528848
11,11,2,fam,0.00020288364721265855,8.50287790968527,146.66666666666669,8.50287350528848
12,12,0,fam,0.00020288448370051653,8.502873786700764,146.66666666666669,8.50287350528848
13,13,1,fam,0.0002028844836326186,8.502873787035428,146.66666666666669,8.50287350528848
14,14,2,fam,0.00020288448360545943,8.502873787169293,146.66666666666669,8.50287350528848
15,15,0,fam,0.00020288453714068224,8.502873523298865,146.66666666666669,8.50287350528848
16,16,1,fam,0.00020288453713633678,8.502873523320282,146.66666666666669,8.50287350528848
17,17,2,fam,0.0002028845371345986,8.50287352332885,146.66666666666669,8.50287350528848
18,18,0,fam,0.00020288454056085288,8.502873506441144,146.66666666666669,8.50287350528848
19,19,1,fam,0.00020288454056057475,8.502873506442516,146.66666666666669,8.50287350528848
20,20,2,fam,0.00020288454056046352,8.502873506443064,146.66666666666669,8.50287350528848
21,21,0,fam,0.00020288454077974378,8.50287350536225,146.66666666666669,8.50287350528848
22,22,1,fam,0.000202884540779726,8.502873505362338,146.66666666666669,8.50287350528848
23,23,2,fam,0.00020288454077971887,8.502873505362373,146.66666666666669,8.50287350528848
24,24,0,fam,0.00020288454079375281,8.502873505293202,146.66666666666669,8.50287350528848
25,25,1,fam,0.00020288454079375165,8.502873505293207,146.66666666666669,8.50287350528848
26,26,2,fam,0.00020288454079375122,8.50287350529321,146.66666666666669,8.50287350528848
27,27,0,fam,0.0002028845407946494,8.502873505288782,146.66666666666669,8.50287350528848
28,28,1,fam,0.00020288454079464931,8.502873505288782,146.66666666666669,8.50287350528848
29,29,2,fam,0.00020288454079464926,8.502873505288782,146.66666666666669,8.50287350528848
30,30,0,fam,0.00020288454079470675,8.5028735052885,146.66666666666669,8.50287350528848
31,31,1,fam,0.00020288454079470675,8.5028735052885,146.66666666666669,8.50287350528848
32,32,2,fam,0.00020288454079470675,8.5028735052885,146.66666666666669,8.50287350528848
33,33,0,fam,0.00020288454079471044,8.50287350528848,146.66666666666669,8.50287350528848
34,34,1,fam,0.00020288454079471044,8.50287350528848,146.66666666666669,8.50287350528848
35,35,2,fam,0.00020288454079471044,8.50287350528848,146.66666666666669,8.50287350528848
36,36,0,fam,0.00020288454079471068,8.50287350528848,146.66666666666669,8.50287350528848
37,37,1,fam,0.00020288454079471068,8.50287350528848,146.66666666666669,8.50287350528848
38,38,2,fam,0.00020288454079471068,8.50287350528848,146.66666666666669,8.50287350528848
39,39,0,fam,0.00020288454079471068,8.50287350528848,146.66666666666669,8.50287350528848
40,40,1,fam,0.00020288454079471068,8.50287350528848,146.66666666666669,8.50287350528848
41,41,2,fam,0.00020288454079471068,8.50287350528848,146.66666666666669,8.50287350528848
42,42,0,fam,0.00020288454079471068,8.50287350528848,146.66666666666669,8.50287350528848
43,43,1,fam,0.00020288454079471068,8.50287350528848,146.66666666666669,8.50287350528848
44,44,2,fam,0.00020288454079471068,8.50287350528848,146.66666666666669,8.50287350528848
45,45,0,fam,0.00020288454079471068,8.50287350528848,146.66666666666669,8.50287350528848
46,46,1,fam,0.00020288454079471068,8.50287350528848,146.66666666666669,8.50287350528848
47,47,2,fam,0.00020288454079471068,8.50287350528848,146.66666666666669,8.50287350528848
48,48,0,fam,0.00020288454079471068,8.50287350528848,146.66666666666669,8.50287350528848
49,49,1,fam,0.00020288454079471068,8.50287350528848,146.66666666666669,8.50287350528848
50,50,2,fam,0.00020288454079471068,8.50287350528848,146.66666666666669,8.50287350528848
51,51,0,fam,0.00020288454079471068,8.50287350528848,146.66666666666669,8.50287350528848
52,52,1,fam,0.00020288454079471068,8.50287350528848,146.66666666666669,8.50287350528848
53,53,2,fam,0.00020288454079471068,8.50287350528848,146.66666666666669,8.50287350528848
54,54,0,fam,0.00020288454079471068,8.50287350528848,146.66666666666669,8.50287350528848
55,55,1,fam,0.00020288454079471068,8.50287350528848,146.66666666666669,8.50287350528848
56,56,2,fam,0.00020288454079471068,8.50287350528848,146.66666666666669,8.50287350528848
57,57,0,fam,0.00020288454079471068,8.50287350528848,146.66666666666669,8.50287350528848
58,58,1,fam,0.00020288454079471068,8.50287350528848,146.66666666666669,8.50287350528848
59,59,2,fam,0.00020288454079471068,8.50287350528848,146.66666666666669,8.50287350528848
60,60,0,fam,0.00020288454079471068,8.50287350528848,146.66666666666669,8.50287350528848
61,61,1,fam,0.00020288454079471068,8.50287350528848,146.66666666666669,8.50287350528848
62,62,2,fam,0.00020288454079471068,8.50287350528848,146.66666666666669,8.50287350528848
63,63,0,fam,0.00020288454079471068,8.50287350528848,146.66666666666669,8.50287350528848
64,64,1,fam,0.00020288454079471068,8.50287350528848,146.66666666666669,8.50287350528848
65,65,2,fam,0.00020288454079471068,8.50287350528848,146.66666666666669,8.50287350528848
66,66,3,recov,0.00019947471657967352,8.519823063602253,146.66666666666669,8.50287350528848
67,67,4,recov,0.00019947471657967352,8.519823063602253,146.66666666666669,8.50287350528848
68,68,5,recov,0.00019947471657967352,8.519823063602253,146.66666666666669,8.50287350528848
69,69,3,recov,0.0002026663120449483,8.503949714445962,146.66666666666669,8.50287350528848
70,70,4,recov,0.0002026663120449483,8.503949714445962,146.66666666666669,8.50287350528848
71,71,5,recov,0.0002026663120449483,8.503949714445962,146.66666666666669,8.50287350528848
72,72,3,recov,0.0002028705741547259,8.50294234799422,146.66666666666669,8.50287350528848
73,73,4,recov,0.0002028705741547259,8.50294234799422,146.66666666666669,8.50287350528848
74,74,5,recov,0.0002028705741547259,8.50294234799422,146.66666666666669,8.50287350528848
75,75,3,recov,0.00020288364692975166,8.502877911079699,146.66666666666669,8.50287350528848
76,76,4,recov,0.00020288364692975166,8.502877911079699,146.66666666666669,8.50287350528848
77,77,5,recov,0.00020288364692975166,8.502877911079699,146.66666666666669,8.50287350528848
78,78,3,recov,0.0002028844835873533,8.502873787258537,146.66666666666669,8.50287350528848
79,79,4,recov,0.0002028844835873533,8.502873787258537,146.66666666666669,8.50287350528848
80,80,5,recov,0.0002028844835873533,8.502873787258537,146.66666666666669,8.50287350528848
81,81,3,recov,0.00020288453713343982,8.50287352333456,146.66666666666669,8.50287350528848
82,82,4,recov,0.00020288453713343982,8.50287352333456,146.66666666666669,8.50287350528848
83,83,5,recov,0.00020288453713343982,8.50287352333456,146.66666666666669,8.50287350528848
84,84,3,recov,0.00020288454056038936,8.502873506443429,146.66666666666669,8.50287350528848
85,85,4,recov,0.00020288454056038936,8.502873506443429,146.66666666666669,8.50287350528848
86,86,5,recov,0.00020288454056038936,8.502873506443429,146.66666666666669,8.50287350528848
87,87,3,recov,0.00020288454077971413,8.502873505362397,146.66666666666669,8.50287350528848
88,88,4,recov,0.00020288454077971413,8.502873505362397,146.66666666666669,8.50287350528848
89,89,5,recov,0.00020288454077971413,8.502873505362397,146.66666666666669,8.50287350528848
90,90,3,recov,0.00020288454079375092,8.502873505293211,146.66666666666669,8.50287350528848
91,91,4,recov,0.00020288454079375092,8.502873505293211,146.66666666666669,8.50287350528848
92,92,5,recov,0.00020288454079375092,8.502873505293211,146.66666666666669,8.50287350528848
93,93,3,recov,0.00020288454079464926,8.502873505288782,146.66666666666669,8.50287350528848
94,94,4,recov,0.00020288454079464926,8.502873505288782,146.66666666666669,8.50287350528848
95,95,5,recov,0.00020288454079464926,8.502873505288782,146.66666666666669,8.50287350528848
