,time_step,stimulus,type,familiarity,novelty,dN,steady
66,66,3,recov,0.001938819474364498,6.245676009498163,73.33333333333334,6.2209589825472635
67,67,4,recov,0.001938819474364498,6.245676009498163,73.33333333333334,6.2209589825472635
68,68,5,recov,0.001938819474364498,6.245676009498163,73.33333333333334,6.2209589825472635
69,69,3,recov,0.0019872899612236104,6.2209833969077915,73.33333333333334,6.2209589825472635
70,70,4,recov,0.0019872899612236104,6.2209833969077915,73.33333333333334,6.2209589825472635
71,71,5,recov,0.0019872899612236104,6.2209833969077915,73.33333333333334,6.2209589825472635
72,72,3,recov,0.00198733843171047,6.220959006961326,73.33333333333334,6.2209589825472635
73,73,4,recov,0.00198733843171047,6.220959006961326,73.33333333333334,6.2209589825472635
74,74,5,recov,0.00198733843171047,6.220959006961326,73.33333333333334,6.2209589825472635
75,75,3,recov,0.0019873384801809566,6.220958982571678,73.33333333333334,6.2209589825472635
76,76,4,recov,0.0019873384801809566,6.220958982571678,73.33333333333334,6.2209589825472635
77,77,5,recov,0.0019873384801809566,6.220958982571678,73.33333333333334,6.2209589825472635
78,78,3,recov,0.001987338480229427,6.2209589825472875,73.33333333333334,6.2209589825472635
79,79,4,recov,0.001987338480229427,6.2209589825472875,73.33333333333334,6.2209589825472635
80,80,5,recov,0.001987338480229427,6.2209589825472875,73.33333333333334,6.2209589825472635
81,81,3,recov,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
82,82,4,recov,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
83,83,5,recov,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
84,84,3,recov,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
85,85,4,recov,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
86,86,5,recov,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
87,87,3,recov,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
88,88,4,recov,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
89,89,5,recov,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
90,90,3,recov,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
91,91,4,recov,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
92,92,5,recov,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
93,93,3,recov,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
94,94,4,recov,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
95,95,5,recov,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
96,96,3,recov,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
97,97,4,recov,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
98,98,5,recov,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
99,99,3,recov,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
100,100,4,recov,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
101,101,5,recov,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
102,102,3,recov,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
103,103,4,recov,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
104,104,5,recov,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
105,105,3,recov,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
106,106,4,recov,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
107,107,5,recov,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
108,108,3,recov,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
109,109,4,recov,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
110,110,5,recov,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
111,111,3,recov,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
112,112,4,recov,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
113,113,5,recov,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
114,114,3,recov,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
115,115,4,recov,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
116,116,5,recov,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
117,117,3,recov,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
118,118,4,recov,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
119,119,5,recov,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
120,120,3,recov,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
121,121,4,recov,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
122,122,5,recov,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
123,123,3,recov,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
124,124,4,recov,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
125,125,5,recov,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
126,126,3,recov,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
127,127,4,recov,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
128,128,5,recov,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
129,129,3,recov,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
130,130,4,recov,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
131,131,5,recov,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
132,132,3,recov,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
133,133,4,recov,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
134,134,5,recov,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
135,135,3,recov,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
136,136,4,recov,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
137,137,5,recov,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
138,138,0,fam_r,0.001938819474364498,6.245676009498163,73.33333333333334,6.2209589825472635
139,139,1,fam_r,0.001938819474364498,6.245676009498163,73.33333333333334,6.2209589825472635
140,140,2,fam_r,0.001938819474364498,6.245676009498163,73.33333333333334,6.2209589825472635
141,141,0,fam_r,0.0019872899612236104,6.2209833969077915,73.33333333333334,6.2209589825472635
142,142,1,fam_r,0.0019872899612236104,6.2209833969077915,73.33333333333334,6.2209589825472635
143,143,2,fam_r,0.0019872899612236104,6.2209833969077915,73.33333333333334,6.2209589825472635
144,144,0,fam_r,0.00198733843171047,6.220959006961326,73.33333333333334,6.2209589825472635
145,145,1,fam_r,0.00198733843171047,6.220959006961326,73.33333333333334,6.2209589825472635
146,146,2,fam_r,0.00198733843171047,6.220959006961326,73.33333333333334,6.2209589825472635
147,147,0,fam_r,0.0019873384801809566,6.220958982571678,73.33333333333334,6.2209589825472635
148,148,1,fam_r,0.0019873384801809566,6.220958982571678,73.33333333333334,6.2209589825472635
149,149,2,fam_r,0.0019873384801809566,6.220958982571678,73.33333333333334,6.2209589825472635
150,150,0,fam_r,0.001987338480229427,6.2209589825472875,73.33333333333334,6.2209589825472635
151,151,1,fam_r,0.001987338480229427,6.2209589825472875,73.33333333333334,6.2209589825472635
152,152,2,fam_r,0.001987338480229427,6.2209589825472875,73.33333333333334,6.2209589825472635
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,6.2209589825472635
1,1,1,fam,0.0019398642095053346,6.245137303457015,146.66666666666669,6.2209589825472635
2,2,2,fam,0.0019389238972370335,6.245622151951361,146.66666666666669,6.2209589825472635
3,3,0,fam,0.001987300664049246,6.220978011283638,146.66666666666669,6.2209589825472635
4,4,1,fam,0.0019872910315009863,6.220982858346681,146.66666666666669,6.2209589825472635
5,5,2,fam,0.001987290068251296,6.220983343051693,146.66666666666669,6.2209589825472635
6,6,0,fam,0.0019873384424134986,6.220959001575717,146.66666666666669,6.2209589825472635
7,7,1,fam,0.0019873384327807725,6.220959006422765,146.66666666666669,6.2209589825472635
8,8,2,fam,0.0019873384318175,6.22095900690747,146.66666666666669,6.2209589825472635
9,9,0,fam,0.0019873384801916594,6.220958982566292,146.66666666666669,6.2209589825472635
10,10,1,fam,0.0019873384801820265,6.220958982571139,146.66666666666669,6.2209589825472635
11,11,2,fam,0.0019873384801810637,6.220958982571624,146.66666666666669,6.2209589825472635
12,12,0,fam,0.0019873384802294378,6.220958982547282,146.66666666666669,6.2209589825472635
13,13,1,fam,0.0019873384802294282,6.2209589825472875,146.66666666666669,6.2209589825472635
14,14,2,fam,0.001987338480229427,6.2209589825472875,146.66666666666669,6.2209589825472635
15,15,0,fam,0.0019873384802294755,6.2209589825472635,146.66666666666669,6.2209589825472635
16,16,1,fam,0.0019873384802294755,6.2209589825472635,146.66666666666669,6.2209589825472635
17,17,2,fam,0.0019873384802294755,6.2209589825472635,146.66666666666669,6.2209589825472635
18,18,0,fam,0.0019873384802294755,6.2209589825472635,146.66666666666669,6.2209589825472635
19,19,1,fam,0.0019873384802294755,6.2209589825472635,146.66666666666669,6.2209589825472635
20,20,2,fam,0.0019873384802294755,6.2209589825472635,146.66666666666669,6.2209589825472635
21,21,0,fam,0.0019873384802294755,6.2209589825472635,146.66666666666669,6.2209589825472635
22,22,1,fam,0.0019873384802294755,6.2209589825472635,146.66666666666669,6.2209589825472635
23,23,2,fam,0.0019873384802294755,6.2209589825472635,146.66666666666669,6.2209589825472635
24,24,0,fam,0.0019873384802294755,6.2209589825472635,146.66666666666669,6.2209589825472635
25,25,1,fam,0.0019873384802294755,6.2209589825472635,146.66666666666669,6.2209589825472635
26,26,2,fam,0.0019873384802294755,6.2209589825472635,146.66666666666669,6.2209589825472635
27,27,0,fam,0.0019873384802294755,6.2209589825472635,146.66666666666669,6.2209589825472635
28,28,1,fam,0.0019873384802294755,6.2209589825472635,146.66666666666669,6.2209589825472635
29,29,2,fam,0.0019873384802294755,6.2209589825472635,146.66666666666669,6.2209589825472635
30,30,0,fam,0.0019873384802294755,6.2209589825472635,146.66666666666669,6.2209589825472635
31,31,1,fam,0.0019873384802294755,6.2209589825472635,146.66666666666669,6.2209589825472635
32,32,2,fam,0.0019873384802294755,6.2209589825472635,146.66666666666669,6.2209589825472635
33,33,0,fam,0.0019873384802294755,6.2209589825472635,146.66666666666669,6.2209589825472635
34,34,1,fam,0.0019873384802294755,6.2209589825472635,146.66666666666669,6.2209589825472635
35,35,2,fam,0.0019873384802294755,6.2209589825472635,146.66666666666669,6.2209589825472635
36,36,0,fam,0.0019873384802294755,6.2209589825472635,146.66666666666669,6.2209589825472635
37,37,1,fam,0.0019873384802294755,6.2209589825472635,146.66666666666669,6.2209589825472635
38,38,2,fam,0.0019873384802294755,6.2209589825472635,146.66666666666669,6.2209589825472635
39,39,0,fam,0.0019873384802294755,6.2209589825472635,146.66666666666669,6.2209589825472635
40,40,1,fam,0.0019873384802294755,6.2209589825472635,146.66666666666669,6.2209589825472635
41,41,2,fam,0.0019873384802294755,6.2209589825472635,146.66666666666669,6.2209589825472635
42,42,0,fam,0.0019873384802294755,6.2209589825472635,146.66666666666669,6.2209589825472635
43,43,1,fam,0.0019873384802294755,6.2209589825472635,146.66666666666669,6.2209589825472635
44,44,2,fam,0.0019873384802294755,6.2209589825472635,146.66666666666669,6.2209589825472635
45,45,0,fam,0.0019873384802294755,6.2209589825472635,146.66666666666669,6.2209589825472635
46,46,1,fam,0.0019873384802294755,6.2209589825472635,146.66666666666669,6.2209589825472635
47,47,2,fam,0.0019873384802294755,6.2209589825472635,146.66666666666669,6.2209589825472635
48,48,0,fam,0.0019873384802294755,6.2209589825472635,146.66666666666669,6.2209589825472635
49,49,1,fam,0.0019873384802294755,6.2209589825472635,146.66666666666669,6.2209589825472635
50,50,2,fam,0.0019873384802294755,6.2209589825472635,146.66666666666669,6.2209589825472635
51,51,0,fam,0.0019873384802294755,6.2209589825472635,146.66666666666669,6.2209589825472635
52,52,1,fam,0.0019873384802294755,6.2209589825472635,146.66666666666669,6.2209589825472635
53,53,2,fam,0.0019873384802294755,6.2209589825472635,146.66666666666669,6.2209589825472635
54,54,0,fam,0.0019873384802294755,6.2209589825472635,146.66666666666669,6.2209589825472635
55,55,1,fam,0.0019873384802294755,6.2209589825472635,146.66666666666669,6.2209589825472635
56,56,2,fam,0.0019873384802294755,6.2209589825472635,146.66666666666669,6.2209589825472635
57,57,0,fam,0.0019873384802294755,6.2209589825472635,146.66666666666669,6.2209589825472635
58,58,1,fam,0.0019873384802294755,6.2209589825472635,146.66666666666669,6.2209589825472635
59,59,2,fam,0.0019873384802294755,6.2209589825472635,146.66666666666669,6.2209589825472635
60,60,0,fam,0.0019873384802294755,6.2209589825472635,146.66666666666669,6.2209589825472635
61,61,1,fam,0.0019873384802294755,6.2209589825472635,146.66666666666669,6.2209589825472635
62,62,2,fam,0.0019873384802294755,6.2209589825472635,146.66666666666669,6.2209589825472635
63,63,0,fam,0.0019873384802294755,6.2209589825472635,146.66666666666669,6.2209589825472635
64,64,1,fam,0.0019873384802294755,6.2209589825472635,146.66666666666669,6.2209589825472635
65,65,2,fam,0.0019873384802294755,6.2209589825472635,146.66666666666669,6.2209589825472635
66,66,3,recov,0.001938819474364498,6.245676009498163,146.66666666666669,6.2209589825472635
67,67,4,recov,0.001938819474364498,6.245676009498163,146.66666666666669,6.2209589825472635
68,68,5,recov,0.001938819474364498,6.245676009498163,146.66666666666669,6.2209589825472635
69,69,3,recov,0.0019872899612236104,6.2209833969077915,146.66666666666669,6.2209589825472635
70,70,4,recov,0.0019872899612236104,6.2209833969077915,146.66666666666669,6.2209589825472635
71,71,5,recov,0.0019872899612236104,6.2209833969077915,146.66666666666669,6.2209589825472635
72,72,3,recov,0.00198733843171047,6.220959006961326,146.66666666666669,6.2209589825472635
73,73,4,recov,0.00198733843171047,6.220959006961326,146.66666666666669,6.2209589825472635
74,74,5,recov,0.00198733843171047,6.220959006961326,146.66666666666669,6.2209589825472635
75,75,3,recov,0.0019873384801809566,6.220958982571678,146.66666666666669,6.2209589825472635
76,76,4,recov,0.0019873384801809566,6.220958982571678,146.66666666666669,6.2209589825472635
77,77,5,recov,0.0019873384801809566,6.220958982571678,146.66666666666669,6.2209589825472635
78,78,3,recov,0.001987338480229427,6.2209589825472875,146.66666666666669,6.2209589825472635
79,79,4,recov,0.001987338480229427,6.2209589825472875,146.66666666666669,6.2209589825472635
80,80,5,recov,0.001987338480229427,6.2209589825472875,146.66666666666669,6.2209589825472635
81,81,3,recov,0.0019873384802294755,6.2209589825472635,146.66666666666669,6.2209589825472635
82,82,4,recov,0.0019873384802294755,6.2209589825472635,146.66666666666669,6.2209589825472635
83,83,5,recov,0.0019873384802294755,6.2209589825472635,146.66666666666669,6.2209589825472635
