,time_step,stimulus,type,familiarity,novelty,dN,steady
65,65,2,fam,0.06742571339323095,2.6967288294675495,0.0,2.6967288010148533
66,66,0,fam_r,0.06742573298775534,2.696728538858514,0.0,2.6967288010148533
67,67,1,fam_r,0.06742573185439778,2.6967285556674905,0.0,2.6967288010148533
68,68,2,fam_r,0.06742573094771176,2.6967285691146716,0.0,2.6967288010148533
69,69,0,fam_r,0.06742574098010766,2.696728420322882,0.0,2.6967288010148533
70,70,1,fam_r,0.06742574039982853,2.6967284289290783,0.0,2.6967288010148533
71,71,2,fam_r,0.06742573993560524,2.6967284358140344,0.0,2.6967288010148533
72,72,0,fam_r,0.06742574507219179,2.6967283596326483,0.0,2.6967288010148533
73,73,1,fam_r,0.06742574477508888,2.69672836403902,0.0,2.6967288010148533
74,74,2,fam_r,0.06742574453740653,2.696728367564118,0.0,2.6967288010148533
75,75,0,fam_r,0.06742574716733879,2.6967283285592507,0.0,2.6967288010148533
76,76,1,fam_r,0.06742574701522208,2.6967283308153136,0.0,2.6967288010148533
77,77,2,fam_r,0.06742574689352873,2.696728332620163,0.0,2.6967288010148533
78,78,0,fam_r,0.06742574824005405,2.6967283126496717,0.0,2.6967288010148533
79,79,1,fam_r,0.0674257481621703,2.6967283138047757,0.0,2.6967288010148533
80,80,2,fam_r,0.0674257480998633,2.6967283147288588,0.0,2.6967288010148533
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,2.696728463353846
1,1,1,fam,0.015075376884422112,4.194692536056382,73.33333333333334,2.696728463353846
2,2,2,fam,0.014492753623188406,4.23410650459726,73.33333333333334,2.696728463353846
3,3,0,fam,0.04404873477038426,3.1224586495916946,73.33333333333334,2.696728463353846
4,4,1,fam,0.04301665751418635,3.1461678542515585,73.33333333333334,2.696728463353846
5,5,2,fam,0.04222517698638015,3.164738624790127,73.33333333333334,2.696728463353846
6,6,0,fam,0.05611865451222882,2.8802869992272178,73.33333333333334,2.696728463353846
7,7,1,fam,0.055474879814929705,2.891824976638477,73.33333333333334,2.696728463353846
8,8,2,fam,0.0549703979931746,2.900960456947046,73.33333333333334,2.696728463353846
9,9,0,fam,0.06179592912269826,2.7839177884891333,73.33333333333334,2.696728463353846
10,10,1,fam,0.0614409206315301,2.7896792060178393,73.33333333333334,2.696728463353846
11,11,2,fam,0.06115983724176599,2.794264559112423,73.33333333333334,2.696728463353846
12,12,0,fam,0.06458335471248909,2.739798568384756,73.33333333333334,2.696728463353846
13,13,1,fam,0.0643954981450514,2.7427115528952153,73.33333333333334,2.696728463353846
14,14,2,fam,0.06424599791924929,2.7450358463414237,73.33333333333334,2.696728463353846
15,15,0,fam,0.06598072902234786,2.718392564101369,73.33333333333334,2.696728463353846
16,16,1,fam,0.06588302015956321,2.7198745313785535,73.33333333333334,2.696728463353846
17,17,2,fam,0.06580506118228162,2.721058525945023,73.33333333333334,2.696728463353846
18,18,0,fam,0.06668856657907116,2.707721756360023,73.33333333333334,2.696728463353846
19,19,1,fam,0.0666381486959861,2.7084780621819173,73.33333333333334,2.696728463353846
20,20,2,fam,0.06659786924470938,2.709082695270273,73.33333333333334,2.696728463353846
21,21,0,fam,0.06704900727648642,2.70233147508387,73.33333333333334,2.696728463353846
22,22,1,fam,0.06702309204459884,2.7027180615898105,73.33333333333334,2.696728463353846
23,23,2,fam,0.06700237427845165,2.7030272232272305,73.33333333333334,2.696728463353846
24,24,0,fam,0.06723303922897615,2.69959049708275,73.33333333333334,2.696728463353846
25,25,1,fam,0.06721974424210596,2.69978826148108,73.33333333333334,2.696728463353846
26,26,2,fam,0.06720911203779274,2.6999464448448256,73.33333333333334,2.696728463353846
27,27,0,fam,0.06732712936891763,2.6981920125793977,73.33333333333334,2.696728463353846
28,28,1,fam,0.06732031543961262,2.698293223995931,73.33333333333334,2.696728463353846
29,29,2,fam,0.06731486528913028,2.6983741857543038,73.33333333333334,2.696728463353846
30,30,0,fam,0.06737526839446474,2.6974772661695967,73.33333333333334,2.696728463353846
31,31,1,fam,0.06737177785778259,2.6975290748998066,73.33333333333334,2.696728463353846
32,32,2,fam,0.0673689856888293,2.6975705199514777,73.33333333333334,2.696728463353846
33,33,0,fam,0.06739990637532488,2.6971116501549757,73.33333333333334,2.696728463353846
34,34,1,fam,0.06739811874779096,2.6971381732072595,73.33333333333334,2.696728463353846
35,35,2,fam,0.0673966887140367,2.6971593911425975,73.33333333333334,2.696728463353846
36,36,0,fam,0.06741251861079907,2.696924542245415,73.33333333333334,2.696728463353846
37,37,1,fam,0.06741160322162411,2.696938121257279,73.33333333333334,2.696728463353846
38,38,2,fam,0.06741087092818317,2.6969489843340115,73.33333333333334,2.696728463353846
39,39,0,fam,0.06741897544354615,2.696828765916638,73.33333333333334,2.696728463353846
40,40,1,fam,0.06741850673182175,2.6968357181634,73.33333333333334,2.696728463353846
41,41,2,fam,0.06741813176713456,2.696841279926009,73.33333333333334,2.696728463353846
42,42,0,fam,0.06742228117630499,2.6967797344430022,73.33333333333334,2.696728463353846
43,43,1,fam,0.06742204118739203,2.696783293939001,73.33333333333334,2.696728463353846
44,44,2,fam,0.06742184919749176,2.6967861415266774,73.33333333333334,2.696728463353846
45,45,0,fam,0.06742397366806699,2.696754631902868,73.33333333333334,2.696728463353846
46,46,1,fam,0.06742385079151283,2.6967564543505738,73.33333333333334,2.696728463353846
47,47,2,fam,0.06742375249059197,2.6967579123063468,73.33333333333334,2.696728463353846
48,48,0,fam,0.0674248402124697,2.696741779814996,73.33333333333334,2.696728463353846
49,49,1,fam,0.0674247772990892,2.696742712904487,73.33333333333334,2.696728463353846
50,50,2,fam,0.06742472696846934,2.696743459375453,73.33333333333334,2.696728463353846
51,51,0,fam,0.06742528388022084,2.696735199654182,73.33333333333334,2.696728463353846
52,52,1,fam,0.06742525166841674,2.6967356773950226,73.33333333333334,2.696728463353846
53,53,2,fam,0.06742522589899563,2.6967360595875305,73.33333333333334,2.696728463353846
54,54,0,fam,0.06742551103732747,2.696731830640202,73.33333333333334,2.696728463353846
55,55,1,fam,0.06742549454484359,2.696732075243256,73.33333333333334,2.696728463353846
56,56,2,fam,0.06742548135086229,2.696732270925656,73.33333333333334,2.696728463353846
57,57,0,fam,0.06742562734156106,2.6967301057124784,73.33333333333334,2.696728463353846
58,58,1,fam,0.06742561889739877,2.696730230949175,73.33333333333334,2.696728463353846
59,59,2,fam,0.06742561214207048,2.6967303311385202,73.33333333333334,2.696728463353846
60,60,0,fam,0.06742568688927493,2.6967292225514323,73.33333333333334,2.696728463353846
61,61,1,fam,0.06742568256586108,2.6967292866726034,73.33333333333334,2.696728463353846
62,62,2,fam,0.0674256791071304,2.6967293379695367,73.33333333333334,2.696728463353846
63,63,0,fam,0.06742571737769033,2.696728770373488,73.33333333333334,2.696728463353846
64,64,1,fam,0.06742571516410172,2.6967288032035226,73.33333333333334,2.696728463353846
65,65,2,fam,0.06742571339323095,2.6967288294675495,73.33333333333334,2.696728463353846
66,66,3,recov,0.012552302310186825,4.377851179218521,73.33333333333334,2.696728463353846
67,67,4,recov,0.01255230209919547,4.377851196027497,73.33333333333334,2.696728463353846
68,68,5,recov,0.012552301930402394,4.377851209474678,73.33333333333334,2.696728463353846
69,69,3,recov,0.039330545625486206,3.2357538196245743,73.33333333333334,2.696728463353846
70,70,4,recov,0.03933054528699983,3.23575382823077,73.33333333333334,2.696728463353846
71,71,5,recov,0.03933054501621074,3.2357538351157267,73.33333333333334,2.696728463353846
72,72,3,recov,0.05304100535269244,2.9366899786708096,73.33333333333334,2.696728463353846
73,73,4,recov,0.053041005118974034,2.9366899830771818,73.33333333333334,2.696728463353846
74,74,5,recov,0.05304100493199931,2.9366899866022798,73.33333333333334,2.696728463353846
75,75,3,recov,0.060060760510140136,2.8123985540006258,73.33333333333334,2.696728463353846
76,76,4,recov,0.0600607603746393,2.8123985562566887,73.33333333333334,2.696728463353846
77,77,5,recov,0.06006076026623865,2.8123985580615383,73.33333333333334,2.696728463353846
78,78,3,recov,0.06365487509232622,2.7542793647306656,73.33333333333334,2.696728463353846
79,79,4,recov,0.06365487501879821,2.7542793658857696,73.33333333333334,2.696728463353846
80,80,5,recov,0.06365487495997582,2.7542793668098526,73.33333333333334,2.696728463353846
81,81,3,recov,0.06549506174308914,2.725780532418424,73.33333333333334,2.696728463353846
82,82,4,recov,0.0654950617043545,2.725780533009837,73.33333333333334,2.696728463353846
83,83,5,recov,0.06549506167336677,2.725780533482968,73.33333333333334,2.696728463353846
84,84,3,recov,0.0664372373042647,2.711497576915788,73.33333333333334,2.696728463353846
85,85,4,recov,0.06643723728414727,2.7114975772185916,73.33333333333334,2.696728463353846
86,86,5,recov,0.06643723726805333,2.7114975774608348,73.33333333333334,2.696728463353846
87,87,3,recov,0.06691963119053405,2.704262914078132,73.33333333333334,2.696728463353846
88,88,4,recov,0.06691963118015914,2.7042629142331673,73.33333333333334,2.696728463353846
89,89,5,recov,0.06691963117185921,2.7042629143571957,73.33333333333334,2.696728463353846
90,90,3,recov,0.06716661686002803,2.7005789278018284,73.33333333333334,2.696728463353846
91,91,4,recov,0.06716661685469646,2.7005789278812062,73.33333333333334,2.696728463353846
92,92,5,recov,0.06716661685043122,2.7005789279447088,73.33333333333334,2.696728463353846
93,93,3,recov,0.06729307352273664,2.698697967052441,73.33333333333334,2.696728463353846
94,94,4,recov,0.06729307352000173,2.6986979670930826,73.33333333333334,2.696728463353846
95,95,5,recov,0.06729307351781381,2.6986979671255957,73.33333333333334,2.696728463353846
96,96,3,recov,0.06735781933402447,2.69773628287933,73.33333333333334,2.696728463353846
97,97,4,recov,0.06735781933262286,2.697736282900139,73.33333333333334,2.696728463353846
98,98,5,recov,0.06735781933150156,2.6977362829167855,73.33333333333334,2.696728463353846
99,99,3,recov,0.06739096918939888,2.6972442583289586,73.33333333333334,2.696728463353846
100,100,4,recov,0.0673909691886809,2.697244258339613,73.33333333333334,2.696728463353846
101,101,5,recov,0.06739096918810651,2.6972442583481357,73.33333333333334,2.696728463353846
102,102,3,recov,0.06740794191534927,2.6969924354336405,73.33333333333334,2.696728463353846
103,103,4,recov,0.06740794191498156,2.6969924354390953,73.33333333333334,2.696728463353846
104,104,5,recov,0.06740794191468741,2.696992435443459,73.33333333333334,2.696728463353846
105,105,3,recov,0.06741663195103552,2.696863526653155,73.33333333333334,2.696728463353846
106,106,4,recov,0.06741663195084724,2.6968635266559478,73.33333333333334,2.696728463353846
107,107,5,recov,0.0674166319506966,2.6968635266581824,73.33333333333334,2.696728463353846
108,108,3,recov,0.0674210812493068,2.696797531789147,73.33333333333334,2.696728463353846
109,109,4,recov,0.06742108124921038,2.696797531790577,73.33333333333334,2.696728463353846
110,110,5,recov,0.06742108124913326,2.696797531791721,73.33333333333334,2.696728463353846
111,111,3,recov,0.06742335929002168,2.6967637441045236,73.33333333333334,2.696728463353846
112,112,4,recov,0.06742335928997231,2.696763744105256,73.33333333333334,2.696728463353846
113,113,5,recov,0.06742335928993282,2.6967637441058416,73.33333333333334,2.696728463353846
114,114,3,recov,0.06742452564686768,2.6967464452518706,73.33333333333334,2.696728463353846
115,115,4,recov,0.06742452564684241,2.6967464452522454,73.33333333333334,2.696728463353846
116,116,5,recov,0.06742452564682219,2.696746445252545,73.33333333333334,2.696728463353846
117,117,3,recov,0.06742512282157284,2.6967375883551425,73.33333333333334,2.696728463353846
118,118,4,recov,0.0674251228215599,2.6967375883553344,73.33333333333334,2.696728463353846
119,119,5,recov,0.06742512282154954,2.696737588355488,73.33333333333334,2.696728463353846
120,120,3,recov,0.06742542857502187,2.6967330536543814,73.33333333333334,2.696728463353846
121,121,4,recov,0.06742542857501524,2.6967330536544796,73.33333333333334,2.696728463353846
122,122,5,recov,0.06742542857500994,2.696733053654558,73.33333333333334,2.696728463353846
123,123,3,recov,0.06742558512078776,2.6967307318955513,73.33333333333334,2.696728463353846
124,124,4,recov,0.06742558512078438,2.6967307318956015,73.33333333333334,2.696728463353846
125,125,5,recov,0.06742558512078166,2.696730731895642,73.33333333333334,2.696728463353846
126,126,3,recov,0.06742566527221991,2.6967295431571165,73.33333333333334,2.696728463353846
127,127,4,recov,0.06742566527221817,2.6967295431571423,73.33333333333334,2.696728463353846
128,128,5,recov,0.06742566527221679,2.696729543157163,73.33333333333334,2.696728463353846
129,129,3,recov,0.06742570630975316,2.6967289345235854,73.33333333333334,2.696728463353846
130,130,4,recov,0.06742570630975227,2.6967289345235983,73.33333333333334,2.696728463353846
131,131,5,recov,0.06742570630975157,2.696728934523609,73.33333333333334,2.696728463353846
132,132,3,recov,0.0674257273209702,2.6967286229033602,73.33333333333334,2.696728463353846
133,133,4,recov,0.06742572732096974,2.6967286229033673,73.33333333333334,2.696728463353846
134,134,5,recov,0.06742572732096937,2.6967286229033727,73.33333333333334,2.696728463353846
135,135,3,recov,0.06742573807871331,2.696728463353843,73.33333333333334,2.696728463353846
136,136,4,recov,0.06742573807871309,2.696728463353846,73.33333333333334,2.696728463353846
137,137,5,recov,0.0674257380787129,2.6967284633538493,73.33333333333334,2.696728463353846
138,138,0,fam_r,0.012552307034076487,4.37785080288208,73.33333333333334,2.696728463353846
139,139,1,fam_r,0.012552307034076464,4.377850802882082,73.33333333333334,2.696728463353846
140,140,2,fam_r,0.012552307034076447,4.377850802882083,73.33333333333334,2.696728463353846
141,141,0,fam_r,0.03933054689182386,3.2357537874272677,73.33333333333334,2.696728463353846
142,142,1,fam_r,0.039330546891823824,3.2357537874272686,73.33333333333334,2.696728463353846
143,143,2,fam_r,0.03933054689182379,3.2357537874272695,73.33333333333334,2.696728463353846
144,144,0,fam_r,0.053041005698990416,2.936689972141937,73.33333333333334,2.696728463353846
145,145,1,fam_r,0.05304100569899039,2.9366899721419375,73.33333333333334,2.696728463353846
146,146,2,fam_r,0.053041005698990375,2.9366899721419375,73.33333333333334,2.696728463353846
147,147,0,fam_r,0.06006076060825968,2.8123985523669544,73.33333333333334,2.696728463353846
148,148,1,fam_r,0.06006076060825966,2.812398552366955,73.33333333333334,2.696728463353846
149,149,2,fam_r,0.060060760608259656,2.812398552366955,73.33333333333334,2.696728463353846
150,150,0,fam_r,0.06365487512180554,2.754279364267554,73.33333333333334,2.696728463353846
151,151,1,fam_r,0.06365487512180554,2.754279364267554,73.33333333333334,2.696728463353846
152,152,2,fam_r,0.06365487512180552,2.754279364267554,73.33333333333334,2.696728463353846
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,2.696728295957664
1,1,1,fam,0.015075376884422112,4.194692536056382,146.66666666666669,2.696728295957664
2,2,2,fam,0.014492753623188406,4.23410650459726,146.66666666666669,2.696728295957664
3,3,0,fam,0.04404873477038426,3.1224586495916946,146.66666666666669,2.696728295957664
4,4,1,fam,0.04301665751418635,3.1461678542515585,146.66666666666669,2.696728295957664
5,5,2,fam,0.04222517698638015,3.164738624790127,146.66666666666669,2.696728295957664
6,6,0,fam,0.05611865451222882,2.8802869992272178,146.66666666666669,2.696728295957664
7,7,1,fam,0.055474879814929705,2.891824976638477,146.66666666666669,2.696728295957664
8,8,2,fam,0.0549703979931746,2.900960456947046,146.66666666666669,2.696728295957664
9,9,0,fam,0.06179592912269826,2.7839177884891333,146.66666666666669,2.696728295957664
10,10,1,fam,0.0614409206315301,2.7896792060178393,146.66666666666669,2.696728295957664
11,11,2,fam,0.06115983724176599,2.794264559112423,146.66666666666669,2.696728295957664
12,12,0,fam,0.06458335471248909,2.739798568384756,146.66666666666669,2.696728295957664
13,13,1,fam,0.0643954981450514,2.7427115528952153,146.66666666666669,2.696728295957664
14,14,2,fam,0.06424599791924929,2.7450358463414237,146.66666666666669,2.696728295957664
15,15,0,fam,0.06598072902234786,2.718392564101369,146.66666666666669,2.696728295957664
16,16,1,fam,0.06588302015956321,2.7198745313785535,146.66666666666669,2.696728295957664
17,17,2,fam,0.06580506118228162,2.721058525945023,146.66666666666669,2.696728295957664
18,18,0,fam,0.06668856657907116,2.707721756360023,146.66666666666669,2.696728295957664
19,19,1,fam,0.0666381486959861,2.7084780621819173,146.66666666666669,2.696728295957664
20,20,2,fam,0.06659786924470938,2.709082695270273,146.66666666666669,2.696728295957664
21,21,0,fam,0.06704900727648642,2.70233147508387,146.66666666666669,2.696728295957664
22,22,1,fam,0.06702309204459884,2.7027180615898105,146.66666666666669,2.696728295957664
23,23,2,fam,0.06700237427845165,2.7030272232272305,146.66666666666669,2.696728295957664
24,24,0,fam,0.06723303922897615,2.69959049708275,146.66666666666669,2.696728295957664
25,25,1,fam,0.06721974424210596,2.69978826148108,146.66666666666669,2.696728295957664
26,26,2,fam,0.06720911203779274,2.6999464448448256,146.66666666666669,2.696728295957664
27,27,0,fam,0.06732712936891763,2.6981920125793977,146.66666666666669,2.696728295957664
28,28,1,fam,0.06732031543961262,2.698293223995931,146.66666666666669,2.696728295957664
29,29,2,fam,0.06731486528913028,2.6983741857543038,146.66666666666669,2.696728295957664
30,30,0,fam,0.06737526839446474,2.6974772661695967,146.66666666666669,2.696728295957664
31,31,1,fam,0.06737177785778259,2.6975290748998066,146.66666666666669,2.696728295957664
32,32,2,fam,0.0673689856888293,2.6975705199514777,146.66666666666669,2.696728295957664
33,33,0,fam,0.06739990637532488,2.6971116501549757,146.66666666666669,2.696728295957664
34,34,1,fam,0.06739811874779096,2.6971381732072595,146.66666666666669,2.696728295957664
35,35,2,fam,0.0673966887140367,2.6971593911425975,146.66666666666669,2.696728295957664
36,36,0,fam,0.06741251861079907,2.696924542245415,146.66666666666669,2.696728295957664
37,37,1,fam,0.06741160322162411,2.696938121257279,146.66666666666669,2.696728295957664
38,38,2,fam,0.06741087092818317,2.6969489843340115,146.66666666666669,2.696728295957664
39,39,0,fam,0.06741897544354615,2.696828765916638,146.66666666666669,2.696728295957664
40,40,1,fam,0.06741850673182175,2.6968357181634,146.66666666666669,2.696728295957664
41,41,2,fam,0.06741813176713456,2.696841279926009,146.66666666666669,2.696728295957664
42,42,0,fam,0.06742228117630499,2.6967797344430022,146.66666666666669,2.696728295957664
43,43,1,fam,0.06742204118739203,2.696783293939001,146.66666666666669,2.696728295957664
44,44,2,fam,0.06742184919749176,2.6967861415266774,146.66666666666669,2.696728295957664
45,45,0,fam,0.06742397366806699,2.696754631902868,146.66666666666669,2.696728295957664
46,46,1,fam,0.06742385079151283,2.6967564543505738,146.66666666666669,2.696728295957664
47,47,2,fam,0.06742375249059197,2.6967579123063468,146.66666666666669,2.696728295957664
48,48,0,fam,0.0674248402124697,2.696741779814996,146.66666666666669,2.696728295957664
49,49,1,fam,0.0674247772990892,2.696742712904487,146.66666666666669,2.696728295957664
50,50,2,fam,0.06742472696846934,2.696743459375453,146.66666666666669,2.696728295957664
51,51,0,fam,0.06742528388022084,2.696735199654182,146.66666666666669,2.696728295957664
52,52,1,fam,0.06742525166841674,2.6967356773950226,146.66666666666669,2.696728295957664
53,53,2,fam,0.06742522589899563,2.6967360595875305,146.66666666666669,2.696728295957664
54,54,0,fam,0.06742551103732747,2.696731830640202,146.66666666666669,2.696728295957664
55,55,1,fam,0.06742549454484359,2.696732075243256,146.66666666666669,2.696728295957664
56,56,2,fam,0.06742548135086229,2.696732270925656,146.66666666666669,2.696728295957664
57,57,0,fam,0.06742562734156106,2.6967301057124784,146.66666666666669,2.696728295957664
58,58,1,fam,0.06742561889739877,2.696730230949175,146.66666666666669,2.696728295957664
59,59,2,fam,0.06742561214207048,2.6967303311385202,146.66666666666669,2.696728295957664
60,60,0,fam,0.06742568688927493,2.6967292225514323,146.66666666666669,2.696728295957664
61,61,1,fam,0.06742568256586108,2.6967292866726034,146.66666666666669,2.696728295957664
62,62,2,fam,0.0674256791071304,2.6967293379695367,146.66666666666669,2.696728295957664
63,63,0,fam,0.06742571737769033,2.696728770373488,146.66666666666669,2.696728295957664
64,64,1,fam,0.06742571516410172,2.6967288032035226,146.66666666666669,2.696728295957664
65,65,2,fam,0.06742571339323095,2.6967288294675495,146.66666666666669,2.696728295957664
66,66,3,recov,0.012552302310186825,4.377851179218521,146.66666666666669,2.696728295957664
67,67,4,recov,0.01255230209919547,4.377851196027497,146.66666666666669,2.696728295957664
68,68,5,recov,0.012552301930402394,4.377851209474678,146.66666666666669,2.696728295957664
69,69,3,recov,0.039330545625486206,3.2357538196245743,146.66666666666669,2.696728295957664
70,70,4,recov,0.03933054528699983,3.23575382823077,146.66666666666669,2.696728295957664
71,71,5,recov,0.03933054501621074,3.2357538351157267,146.66666666666669,2.696728295957664
72,72,3,recov,0.05304100535269244,2.9366899786708096,146.66666666666669,2.696728295957664
73,73,4,recov,0.053041005118974034,2.9366899830771818,146.66666666666669,2.696728295957664
74,74,5,recov,0.05304100493199931,2.9366899866022798,146.66666666666669,2.696728295957664
75,75,3,recov,0.060060760510140136,2.8123985540006258,146.66666666666669,2.696728295957664
76,76,4,recov,0.0600607603746393,2.8123985562566887,146.66666666666669,2.696728295957664
77,77,5,recov,0.06006076026623865,2.8123985580615383,146.66666666666669,2.696728295957664
78,78,3,recov,0.06365487509232622,2.7542793647306656,146.66666666666669,2.696728295957664
79,79,4,recov,0.06365487501879821,2.7542793658857696,146.66666666666669,2.696728295957664
80,80,5,recov,0.06365487495997582,2.7542793668098526,146.66666666666669,2.696728295957664
81,81,3,recov,0.06549506174308914,2.725780532418424,146.66666666666669,2.696728295957664
82,82,4,recov,0.0654950617043545,2.725780533009837,146.66666666666669,2.696728295957664
83,83,5,recov,0.06549506167336677,2.725780533482968,146.66666666666669,2.696728295957664
84,84,3,recov,0.0664372373042647,2.711497576915788,146.66666666666669,2.696728295957664
85,85,4,recov,0.06643723728414727,2.7114975772185916,146.66666666666669,2.696728295957664
86,86,5,recov,0.06643723726805333,2.7114975774608348,146.66666666666669,2.696728295957664
87,87,3,recov,0.06691963119053405,2.704262914078132,146.66666666666669,2.696728295957664
88,88,4,recov,0.06691963118015914,2.7042629142331673,146.66666666666669,2.696728295957664
89,89,5,recov,0.06691963117185921,2.7042629143571957,146.66666666666669,2.696728295957664
90,90,3,recov,0.06716661686002803,2.7005789278018284,146.66666666666669,2.696728295957664
91,91,4,recov,0.06716661685469646,2.7005789278812062,146.66666666666669,2.696728295957664
92,92,5,recov,0.06716661685043122,2.7005789279447088,146.66666666666669,2.696728295957664
93,93,3,recov,0.06729307352273664,2.698697967052441,146.66666666666669,2.696728295957664
94,94,4,recov,0.06729307352000173,2.6986979670930826,146.66666666666669,2.696728295957664
95,95,5,recov,0.06729307351781381,2.6986979671255957,146.66666666666669,2.696728295957664
96,96,3,recov,0.06735781933402447,2.69773628287933,146.66666666666669,2.696728295957664
97,97,4,recov,0.06735781933262286,2.697736282900139,146.66666666666669,2.696728295957664
