,time_step,stimulus,type,familiarity,novelty,dN,steady
18,18,0,fam,0.07755098481913149,2.556819690289591,73.33333333333334,2.5568192313782863
19,19,1,fam,0.07755096368815932,2.5568199627680785,73.33333333333334,2.5568192313782863
20,20,2,fam,0.07755095312267755,2.5568200990072945,73.33333333333334,2.5568192313782863
21,21,0,fam,0.07755101595953642,2.556819288742161,73.33333333333334,2.5568192313782863
22,22,1,fam,0.07755101331816447,2.5568193228019593,73.33333333333334,2.5568192313782863
23,23,2,fam,0.07755101199747856,2.556819339831858,73.33333333333334,2.5568192313782863
24,24,0,fam,0.07755101985208494,2.55681923854877,73.33333333333334,2.5568192313782863
25,25,1,fam,0.07755101952191344,2.556819242806245,73.33333333333334,2.5568192313782863
26,26,2,fam,0.07755101935682769,2.556819244934982,73.33333333333334,2.5568192313782863
27,27,0,fam,0.07755102033865348,2.556819232274597,73.33333333333334,2.5568192313782863
28,28,1,fam,0.07755102029738203,2.5568192328067814,73.33333333333334,2.5568192313782863
29,29,2,fam,0.07755102027674632,2.5568192330728734,73.33333333333334,2.5568192313782863
30,30,0,fam,0.07755102039947455,2.556819231490325,73.33333333333334,2.5568192313782863
31,31,1,fam,0.07755102039431562,2.5568192315568483,73.33333333333334,2.5568192313782863
32,32,2,fam,0.07755102039173616,2.5568192315901097,73.33333333333334,2.5568192313782863
33,33,0,fam,0.07755102040707718,2.5568192313922915,73.33333333333334,2.5568192313782863
34,34,1,fam,0.07755102040643232,2.5568192314006066,73.33333333333334,2.5568192313782863
35,35,2,fam,0.07755102040610988,2.556819231404764,73.33333333333334,2.5568192313782863
36,36,0,fam,0.07755102040802751,2.556819231380037,73.33333333333334,2.5568192313782863
37,37,1,fam,0.0775510204079469,2.5568192313810765,73.33333333333334,2.5568192313782863
38,38,2,fam,0.0775510204079066,2.556819231381596,73.33333333333334,2.5568192313782863
39,39,0,fam,0.07755102040814629,2.556819231378505,73.33333333333334,2.5568192313782863
40,40,1,fam,0.07755102040813622,2.5568192313786353,73.33333333333334,2.5568192313782863
41,41,2,fam,0.07755102040813118,2.5568192313787,73.33333333333334,2.5568192313782863
42,42,0,fam,0.07755102040816114,2.556819231378314,73.33333333333334,2.5568192313782863
43,43,1,fam,0.07755102040815989,2.5568192313783302,73.33333333333334,2.5568192313782863
44,44,2,fam,0.07755102040815925,2.556819231378338,73.33333333333334,2.5568192313782863
45,45,0,fam,0.077551020408163,2.55681923137829,73.33333333333334,2.5568192313782863
46,46,1,fam,0.07755102040816285,2.556819231378292,73.33333333333334,2.5568192313782863
47,47,2,fam,0.07755102040816277,2.556819231378293,73.33333333333334,2.5568192313782863
48,48,0,fam,0.07755102040816324,2.5568192313782867,73.33333333333334,2.5568192313782863
49,49,1,fam,0.07755102040816321,2.556819231378287,73.33333333333334,2.5568192313782863
50,50,2,fam,0.07755102040816321,2.556819231378287,73.33333333333334,2.5568192313782863
51,51,0,fam,0.07755102040816327,2.5568192313782867,73.33333333333334,2.5568192313782863
52,52,1,fam,0.07755102040816327,2.5568192313782867,73.33333333333334,2.5568192313782863
53,53,2,fam,0.07755102040816327,2.5568192313782867,73.33333333333334,2.5568192313782863
54,54,0,fam,0.07755102040816328,2.5568192313782863,73.33333333333334,2.5568192313782863
55,55,1,fam,0.07755102040816328,2.5568192313782863,73.33333333333334,2.5568192313782863
56,56,2,fam,0.07755102040816328,2.5568192313782863,73.33333333333334,2.5568192313782863
57,57,0,fam,0.07755102040816328,2.5568192313782863,73.33333333333334,2.5568192313782863
58,58,1,fam,0.07755102040816328,2.5568192313782863,73.33333333333334,2.5568192313782863
59,59,2,fam,0.07755102040816328,2.5568192313782863,73.33333333333334,2.5568192313782863
60,60,0,fam,0.07755102040816328,2.5568192313782863,73.33333333333334,2.5568192313782863
61,61,1,fam,0.07755102040816328,2.5568192313782863,73.33333333333334,2.5568192313782863
62,62,2,fam,0.07755102040816328,2.5568192313782863,73.33333333333334,2.5568192313782863
63,63,0,fam,0.07755102040816328,2.5568192313782863,73.33333333333334,2.5568192313782863
64,64,1,fam,0.07755102040816328,2.5568192313782863,73.33333333333334,2.5568192313782863
65,65,2,fam,0.07755102040816328,2.5568192313782863,73.33333333333334,2.5568192313782863
66,66,3,recov,0.05714285714285715,2.862200880929468,73.33333333333334,2.5568192313782863
67,67,4,recov,0.05714285714285715,2.862200880929468,73.33333333333334,2.5568192313782863
68,68,5,recov,0.05714285714285715,2.862200880929468,73.33333333333334,2.5568192313782863
69,69,3,recov,0.075,2.5902671654458267,73.33333333333334,2.5568192313782863
70,70,4,recov,0.075,2.5902671654458267,73.33333333333334,2.5568192313782863
71,71,5,recov,0.075,2.5902671654458267,73.33333333333334,2.5568192313782863
72,72,3,recov,0.07723214285714286,2.5609395503513066,73.33333333333334,2.5568192313782863
73,73,4,recov,0.07723214285714286,2.5609395503513066,73.33333333333334,2.5568192313782863
74,74,5,recov,0.07723214285714286,2.5609395503513066,73.33333333333334,2.5568192313782863
75,75,3,recov,0.07751116071428572,2.5573333437745775,73.33333333333334,2.5568192313782863
76,76,4,recov,0.07751116071428572,2.5573333437745775,73.33333333333334,2.5568192313782863
77,77,5,recov,0.07751116071428572,2.5573333437745775,73.33333333333334,2.5568192313782863
78,78,3,recov,0.07754603794642857,2.5568834809751424,73.33333333333334,2.5568192313782863
79,79,4,recov,0.07754603794642857,2.5568834809751424,73.33333333333334,2.5568192313782863
80,80,5,recov,0.07754603794642857,2.5568834809751424,73.33333333333334,2.5568192313782863
81,81,3,recov,0.07755039760044644,2.5568272623521464,73.33333333333334,2.5568192313782863
82,82,4,recov,0.07755039760044644,2.5568272623521464,73.33333333333334,2.5568192313782863
83,83,5,recov,0.07755039760044644,2.5568272623521464,73.33333333333334,2.5568192313782863
84,84,3,recov,0.07755094255719866,2.5568202352464917,73.33333333333334,2.5568192313782863
85,85,4,recov,0.07755094255719866,2.5568202352464917,73.33333333333334,2.5568192313782863
86,86,5,recov,0.07755094255719866,2.5568202352464917,73.33333333333334,2.5568192313782863
87,87,3,recov,0.0775510106767927,2.556819356861757,73.33333333333334,2.5568192313782863
88,88,4,recov,0.0775510106767927,2.556819356861757,73.33333333333334,2.5568192313782863
89,89,5,recov,0.0775510106767927,2.556819356861757,73.33333333333334,2.5568192313782863
90,90,3,recov,0.07755101919174194,2.5568192470637197,73.33333333333334,2.5568192313782863
91,91,4,recov,0.07755101919174194,2.5568192470637197,73.33333333333334,2.5568192313782863
92,92,5,recov,0.07755101919174194,2.5568192470637197,73.33333333333334,2.5568192313782863
93,93,3,recov,0.0775510202561106,2.5568192333389654,73.33333333333334,2.5568192313782863
94,94,4,recov,0.0775510202561106,2.5568192333389654,73.33333333333334,2.5568192313782863
95,95,5,recov,0.0775510202561106,2.5568192333389654,73.33333333333334,2.5568192313782863
96,96,3,recov,0.07755102038915669,2.556819231623371,73.33333333333334,2.5568192313782863
97,97,4,recov,0.07755102038915669,2.556819231623371,73.33333333333334,2.5568192313782863
98,98,5,recov,0.07755102038915669,2.556819231623371,73.33333333333334,2.5568192313782863
99,99,3,recov,0.07755102040578744,2.556819231408922,73.33333333333334,2.5568192313782863
100,100,4,recov,0.07755102040578744,2.556819231408922,73.33333333333334,2.5568192313782863
101,101,5,recov,0.07755102040578744,2.556819231408922,73.33333333333334,2.5568192313782863
102,102,3,recov,0.0775510204078663,2.556819231382116,73.33333333333334,2.5568192313782863
103,103,4,recov,0.0775510204078663,2.556819231382116,73.33333333333334,2.5568192313782863
104,104,5,recov,0.0775510204078663,2.556819231382116,73.33333333333334,2.5568192313782863
105,105,3,recov,0.07755102040812614,2.5568192313787654,73.33333333333334,2.5568192313782863
106,106,4,recov,0.07755102040812614,2.5568192313787654,73.33333333333334,2.5568192313782863
107,107,5,recov,0.07755102040812614,2.5568192313787654,73.33333333333334,2.5568192313782863
108,108,3,recov,0.07755102040815863,2.556819231378346,73.33333333333334,2.5568192313782863
109,109,4,recov,0.07755102040815863,2.556819231378346,73.33333333333334,2.5568192313782863
110,110,5,recov,0.07755102040815863,2.556819231378346,73.33333333333334,2.5568192313782863
111,111,3,recov,0.07755102040816268,2.5568192313782943,73.33333333333334,2.5568192313782863
112,112,4,recov,0.07755102040816268,2.5568192313782943,73.33333333333334,2.5568192313782863
113,113,5,recov,0.07755102040816268,2.5568192313782943,73.33333333333334,2.5568192313782863
114,114,3,recov,0.0775510204081632,2.5568192313782876,73.33333333333334,2.5568192313782863
115,115,4,recov,0.0775510204081632,2.5568192313782876,73.33333333333334,2.5568192313782863
116,116,5,recov,0.0775510204081632,2.5568192313782876,73.33333333333334,2.5568192313782863
117,117,3,recov,0.07755102040816327,2.5568192313782867,73.33333333333334,2.5568192313782863
118,118,4,recov,0.07755102040816327,2.5568192313782867,73.33333333333334,2.5568192313782863
119,119,5,recov,0.07755102040816327,2.5568192313782867,73.33333333333334,2.5568192313782863
120,120,3,recov,0.07755102040816328,2.5568192313782863,73.33333333333334,2.5568192313782863
121,121,4,recov,0.07755102040816328,2.5568192313782863,73.33333333333334,2.5568192313782863
122,122,5,recov,0.07755102040816328,2.5568192313782863,73.33333333333334,2.5568192313782863
123,123,3,recov,0.07755102040816328,2.5568192313782863,73.33333333333334,2.5568192313782863
124,124,4,recov,0.07755102040816328,2.5568192313782863,73.33333333333334,2.5568192313782863
125,125,5,recov,0.07755102040816328,2.5568192313782863,73.33333333333334,2.5568192313782863
126,126,3,recov,0.07755102040816328,2.5568192313782863,73.33333333333334,2.5568192313782863
127,127,4,recov,0.07755102040816328,2.5568192313782863,73.33333333333334,2.5568192313782863
128,128,5,recov,0.07755102040816328,2.5568192313782863,73.33333333333334,2.5568192313782863
129,129,3,recov,0.07755102040816328,2.5568192313782863,73.33333333333334,2.5568192313782863
130,130,4,recov,0.07755102040816328,2.5568192313782863,73.33333333333334,2.5568192313782863
131,131,5,recov,0.07755102040816328,2.5568192313782863,73.33333333333334,2.5568192313782863
132,132,3,recov,0.07755102040816328,2.5568192313782863,73.33333333333334,2.5568192313782863
133,133,4,recov,0.07755102040816328,2.5568192313782863,73.33333333333334,2.5568192313782863
134,134,5,recov,0.07755102040816328,2.5568192313782863,73.33333333333334,2.5568192313782863
135,135,3,recov,0.07755102040816328,2.5568192313782863,73.33333333333334,2.5568192313782863
136,136,4,recov,0.07755102040816328,2.5568192313782863,73.33333333333334,2.5568192313782863
137,137,5,recov,0.07755102040816328,2.5568192313782863,73.33333333333334,2.5568192313782863
138,138,0,fam_r,0.05714285714285715,2.862200880929468,73.33333333333334,2.5568192313782863
139,139,1,fam_r,0.05714285714285715,2.862200880929468,73.33333333333334,2.5568192313782863
140,140,2,fam_r,0.05714285714285715,2.862200880929468,73.33333333333334,2.5568192313782863
141,141,0,fam_r,0.075,2.5902671654458267,73.33333333333334,2.5568192313782863
142,142,1,fam_r,0.075,2.5902671654458267,73.33333333333334,2.5568192313782863
143,143,2,fam_r,0.075,2.5902671654458267,73.33333333333334,2.5568192313782863
144,144,0,fam_r,0.07723214285714286,2.5609395503513066,73.33333333333334,2.5568192313782863
145,145,1,fam_r,0.07723214285714286,2.5609395503513066,73.33333333333334,2.5568192313782863
146,146,2,fam_r,0.07723214285714286,2.5609395503513066,73.33333333333334,2.5568192313782863
147,147,0,fam_r,0.07751116071428572,2.5573333437745775,73.33333333333334,2.5568192313782863
148,148,1,fam_r,0.07751116071428572,2.5573333437745775,73.33333333333334,2.5568192313782863
149,149,2,fam_r,0.07751116071428572,2.5573333437745775,73.33333333333334,2.5568192313782863
150,150,0,fam_r,0.07754603794642857,2.5568834809751424,73.33333333333334,2.5568192313782863
151,151,1,fam_r,0.07754603794642857,2.5568834809751424,73.33333333333334,2.5568192313782863
152,152,2,fam_r,0.07754603794642857,2.5568834809751424,73.33333333333334,2.5568192313782863
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.5568192313782863
1,1,1,fam,0.06153846153846154,2.7880929087757464,146.66666666666669,2.5568192313782863
2,2,2,fam,0.05925925925925926,2.8258332367585934,146.66666666666669,2.5568192313782863
3,3,0,fam,0.07636363636363637,2.572248659943148,146.66666666666669,2.5568192313782863
4,4,1,fam,0.07567567567567568,2.581298495463066,146.66666666666669,2.5568192313782863
5,5,2,fam,0.07533632286995516,2.5857928850509055,146.66666666666669,2.5568192313782863
6,6,0,fam,0.07740492170022371,2.5587049125498904,146.66666666666669,2.5568192313782863
7,7,1,fam,0.07731843575418995,2.5598228556512312,146.66666666666669,2.5568192313782863
8,8,2,fam,0.07727526521496371,2.5603813588771427,146.66666666666669,2.5568192313782863
9,9,0,fam,0.07753279374825565,2.5570542869847106,146.66666666666669,2.5568192313782863
10,10,1,fam,0.07752197572205945,2.5571938251137305,146.66666666666669,2.5568192313782863
11,11,2,fam,0.07751656784094874,2.557263586877336,146.66666666666669,2.5568192313782863
12,12,0,fam,0.07754874263192774,2.5568486031347746,146.66666666666669,2.5568192313782863
13,13,1,fam,0.07754739026559476,2.5568660422070164,146.66666666666669,2.5568192313782863
14,14,2,fam,0.07754671410011597,2.556874761629093,146.66666666666669,2.5568192313782863
15,15,0,fam,0.07755073569482289,2.5568229026886256,146.66666666666669,2.5568192313782863
16,16,1,fam,0.07755056664726617,2.556825082522762,146.66666666666669,2.5568192313782863
17,17,2,fam,0.07755048212376417,2.5568261724380483,146.66666666666669,2.5568192313782863
18,18,0,fam,0.07755098481913149,2.556819690289591,146.66666666666669,2.5568192313782863
19,19,1,fam,0.07755096368815932,2.5568199627680785,146.66666666666669,2.5568192313782863
20,20,2,fam,0.07755095312267755,2.5568200990072945,146.66666666666669,2.5568192313782863
21,21,0,fam,0.07755101595953642,2.556819288742161,146.66666666666669,2.5568192313782863
22,22,1,fam,0.07755101331816447,2.5568193228019593,146.66666666666669,2.5568192313782863
23,23,2,fam,0.07755101199747856,2.556819339831858,146.66666666666669,2.5568192313782863
24,24,0,fam,0.07755101985208494,2.55681923854877,146.66666666666669,2.5568192313782863
25,25,1,fam,0.07755101952191344,2.556819242806245,146.66666666666669,2.5568192313782863
26,26,2,fam,0.07755101935682769,2.556819244934982,146.66666666666669,2.5568192313782863
27,27,0,fam,0.07755102033865348,2.556819232274597,146.66666666666669,2.5568192313782863
28,28,1,fam,0.07755102029738203,2.5568192328067814,146.66666666666669,2.5568192313782863
29,29,2,fam,0.07755102027674632,2.5568192330728734,146.66666666666669,2.5568192313782863
30,30,0,fam,0.07755102039947455,2.556819231490325,146.66666666666669,2.5568192313782863
31,31,1,fam,0.07755102039431562,2.5568192315568483,146.66666666666669,2.5568192313782863
32,32,2,fam,0.07755102039173616,2.5568192315901097,146.66666666666669,2.5568192313782863
33,33,0,fam,0.07755102040707718,2.5568192313922915,146.66666666666669,2.5568192313782863
34,34,1,fam,0.07755102040643232,2.5568192314006066,146.66666666666669,2.5568192313782863
35,35,2,fam,0.07755102040610988,2.556819231404764,146.66666666666669,2.5568192313782863
36,36,0,fam,0.07755102040802751,2.556819231380037,146.66666666666669,2.5568192313782863
37,37,1,fam,0.0775510204079469,2.5568192313810765,146.66666666666669,2.5568192313782863
38,38,2,fam,0.0775510204079066,2.556819231381596,146.66666666666669,2.5568192313782863
39,39,0,fam,0.07755102040814629,2.556819231378505,146.66666666666669,2.5568192313782863
40,40,1,fam,0.07755102040813622,2.5568192313786353,146.66666666666669,2.5568192313782863
41,41,2,fam,0.07755102040813118,2.5568192313787,146.66666666666669,2.5568192313782863
42,42,0,fam,0.07755102040816114,2.556819231378314,146.66666666666669,2.5568192313782863
43,43,1,fam,0.07755102040815989,2.5568192313783302,146.66666666666669,2.5568192313782863
44,44,2,fam,0.07755102040815925,2.556819231378338,146.66666666666669,2.5568192313782863
45,45,0,fam,0.077551020408163,2.55681923137829,146.66666666666669,2.5568192313782863
46,46,1,fam,0.07755102040816285,2.556819231378292,146.66666666666669,2.5568192313782863
47,47,2,fam,0.07755102040816277,2.556819231378293,146.66666666666669,2.5568192313782863
48,48,0,fam,0.07755102040816324,2.5568192313782867,146.66666666666669,2.5568192313782863
49,49,1,fam,0.07755102040816321,2.556819231378287,146.66666666666669,2.5568192313782863
50,50,2,fam,0.07755102040816321,2.556819231378287,146.66666666666669,2.5568192313782863
51,51,0,fam,0.07755102040816327,2.5568192313782867,146.66666666666669,2.5568192313782863
52,52,1,fam,0.07755102040816327,2.5568192313782867,146.66666666666669,2.5568192313782863
53,53,2,fam,0.07755102040816327,2.5568192313782867,146.66666666666669,2.5568192313782863
54,54,0,fam,0.07755102040816328,2.5568192313782863,146.66666666666669,2.5568192313782863
55,55,1,fam,0.07755102040816328,2.5568192313782863,146.66666666666669,2.5568192313782863
56,56,2,fam,0.07755102040816328,2.5568192313782863,146.66666666666669,2.5568192313782863
57,57,0,fam,0.07755102040816328,2.5568192313782863,146.66666666666669,2.5568192313782863
58,58,1,fam,0.07755102040816328,2.5568192313782863,146.66666666666669,2.5568192313782863
59,59,2,fam,0.07755102040816328,2.5568192313782863,146.66666666666669,2.5568192313782863
60,60,0,fam,0.07755102040816328,2.5568192313782863,146.66666666666669,2.5568192313782863
61,61,1,fam,0.07755102040816328,2.5568192313782863,146.66666666666669,2.5568192313782863
62,62,2,fam,0.07755102040816328,2.5568192313782863,146.66666666666669,2.5568192313782863
63,63,0,fam,0.07755102040816328,2.5568192313782863,146.66666666666669,2.5568192313782863
64,64,1,fam,0.07755102040816328,2.5568192313782863,146.66666666666669,2.5568192313782863
65,65,2,fam,0.07755102040816328,2.5568192313782863,146.66666666666669,2.5568192313782863
66,66,3,recov,0.05714285714285715,2.862200880929468,146.66666666666669,2.5568192313782863
67,67,4,recov,0.05714285714285715,2.862200880929468,146.66666666666669,2.5568192313782863
68,68,5,recov,0.05714285714285715,2.862200880929468,146.66666666666669,2.5568192313782863
69,69,3,recov,0.075,2.5902671654458267,146.66666666666669,2.5568192313782863
70,70,4,recov,0.075,2.5902671654458267,146.66666666666669,2.5568192313782863
71,71,5,recov,0.075,2.5902671654458267,146.66666666666669,2.5568192313782863
72,72,3,recov,0.07723214285714286,2.5609395503513066,146.66666666666669,2.5568192313782863
73,73,4,recov,0.07723214285714286,2.5609395503513066,146.66666666666669,2.5568192313782863
74,74,5,recov,0.07723214285714286,2.5609395503513066,146.66666666666669,2.5568192313782863
75,75,3,recov,0.07751116071428572,2.5573333437745775,146.66666666666669,2.5568192313782863
76,76,4,recov,0.07751116071428572,2.5573333437745775,146.66666666666669,2.5568192313782863
77,77,5,recov,0.07751116071428572,2.5573333437745775,146.66666666666669,2.5568192313782863
78,78,3,recov,0.07754603794642857,2.5568834809751424,146.66666666666669,2.5568192313782863
79,79,4,recov,0.07754603794642857,2.5568834809751424,146.66666666666669,2.5568192313782863
80,80,5,recov,0.07754603794642857,2.5568834809751424,146.66666666666669,2.5568192313782863
81,81,3,recov,0.07755039760044644,2.5568272623521464,146.66666666666669,2.5568192313782863
82,82,4,recov,0.07755039760044644,2.5568272623521464,146.66666666666669,2.5568192313782863
83,83,5,recov,0.07755039760044644,2.5568272623521464,146.66666666666669,2.5568192313782863
84,84,3,recov,0.07755094255719866,2.5568202352464917,146.66666666666669,2.5568192313782863
85,85,4,recov,0.07755094255719866,2.5568202352464917,146.66666666666669,2.5568192313782863
86,86,5,recov,0.07755094255719866,2.5568202352464917,146.66666666666669,2.5568192313782863
87,87,3,recov,0.0775510106767927,2.556819356861757,146.66666666666669,2.5568192313782863
88,88,4,recov,0.0775510106767927,2.556819356861757,146.66666666666669,2.5568192313782863
89,89,5,recov,0.0775510106767927,2.556819356861757,146.66666666666669,2.5568192313782863
90,90,3,recov,0.07755101919174194,2.5568192470637197,146.66666666666669,2.5568192313782863
91,91,4,recov,0.07755101919174194,2.5568192470637197,146.66666666666669,2.5568192313782863
