,time_step,stimulus,type,familiarity,novelty,dN,steady
38,38,2,fam,0.1007088149945289,2.2955219459037823,73.33333333333334,2.295521945903778
39,39,0,fam,0.10070881499452929,2.2955219459037783,73.33333333333334,2.295521945903778
40,40,1,fam,0.10070881499452929,2.2955219459037783,73.33333333333334,2.295521945903778
41,41,2,fam,0.10070881499452929,2.2955219459037783,73.33333333333334,2.295521945903778
42,42,0,fam,0.10070881499452931,2.295521945903778,73.33333333333334,2.295521945903778
43,43,1,fam,0.10070881499452931,2.295521945903778,73.33333333333334,2.295521945903778
44,44,2,fam,0.10070881499452931,2.295521945903778,73.33333333333334,2.295521945903778
45,45,0,fam,0.10070881499452931,2.295521945903778,73.33333333333334,2.295521945903778
46,46,1,fam,0.10070881499452931,2.295521945903778,73.33333333333334,2.295521945903778
47,47,2,fam,0.10070881499452931,2.295521945903778,73.33333333333334,2.295521945903778
48,48,0,fam,0.10070881499452931,2.295521945903778,73.33333333333334,2.295521945903778
49,49,1,fam,0.10070881499452931,2.295521945903778,73.33333333333334,2.295521945903778
50,50,2,fam,0.10070881499452931,2.295521945903778,73.33333333333334,2.295521945903778
51,51,0,fam,0.10070881499452931,2.295521945903778,73.33333333333334,2.295521945903778
52,52,1,fam,0.10070881499452931,2.295521945903778,73.33333333333334,2.295521945903778
53,53,2,fam,0.10070881499452931,2.295521945903778,73.33333333333334,2.295521945903778
54,54,0,fam,0.10070881499452931,2.295521945903778,73.33333333333334,2.295521945903778
55,55,1,fam,0.10070881499452931,2.295521945903778,73.33333333333334,2.295521945903778
56,56,2,fam,0.10070881499452931,2.295521945903778,73.33333333333334,2.295521945903778
57,57,0,fam,0.10070881499452931,2.295521945903778,73.33333333333334,2.295521945903778
58,58,1,fam,0.10070881499452931,2.295521945903778,73.33333333333334,2.295521945903778
59,59,2,fam,0.10070881499452931,2.295521945903778,73.33333333333334,2.295521945903778
60,60,0,fam,0.10070881499452931,2.295521945903778,73.33333333333334,2.295521945903778
61,61,1,fam,0.10070881499452931,2.295521945903778,73.33333333333334,2.295521945903778
62,62,2,fam,0.10070881499452931,2.295521945903778,73.33333333333334,2.295521945903778
63,63,0,fam,0.10070881499452931,2.295521945903778,73.33333333333334,2.295521945903778
64,64,1,fam,0.10070881499452931,2.295521945903778,73.33333333333334,2.295521945903778
65,65,2,fam,0.10070881499452931,2.295521945903778,73.33333333333334,2.295521945903778
66,66,3,recov,0.005565862708719852,5.191103282240888,73.33333333333334,2.295521945903778
67,67,4,recov,0.005565862708719852,5.191103282240888,73.33333333333334,2.295521945903778
68,68,5,recov,0.005565862708719852,5.191103282240888,73.33333333333334,2.295521945903778
69,69,3,recov,0.09461966604823752,2.357889938184671,73.33333333333334,2.295521945903778
70,70,4,recov,0.09461966604823752,2.357889938184671,73.33333333333334,2.295521945903778
71,71,5,recov,0.09461966604823752,2.357889938184671,73.33333333333334,2.295521945903778
72,72,3,recov,0.10031910946196664,2.2993990791109438,73.33333333333334,2.295521945903778
73,73,4,recov,0.10031910946196664,2.2993990791109438,73.33333333333334,2.295521945903778
74,74,5,recov,0.10031910946196664,2.2993990791109438,73.33333333333334,2.295521945903778
75,75,3,recov,0.1006838738404453,2.2957696326927652,73.33333333333334,2.295521945903778
76,76,4,recov,0.1006838738404453,2.2957696326927652,73.33333333333334,2.295521945903778
77,77,5,recov,0.1006838738404453,2.2957696326927652,73.33333333333334,2.295521945903778
78,78,3,recov,0.10070721876066793,2.295537796020888,73.33333333333334,2.295521945903778
79,79,4,recov,0.10070721876066793,2.295537796020888,73.33333333333334,2.295521945903778
80,80,5,recov,0.10070721876066793,2.295537796020888,73.33333333333334,2.295521945903778
81,81,3,recov,0.1007087128355622,2.295522960303748,73.33333333333334,2.295521945903778
82,82,4,recov,0.1007087128355622,2.295522960303748,73.33333333333334,2.295521945903778
83,83,5,recov,0.1007087128355622,2.295522960303748,73.33333333333334,2.295521945903778
84,84,3,recov,0.10070880845635542,2.295522010825345,73.33333333333334,2.295521945903778
85,85,4,recov,0.10070880845635542,2.295522010825345,73.33333333333334,2.295521945903778
86,86,5,recov,0.10070880845635542,2.295522010825345,73.33333333333334,2.295521945903778
87,87,3,recov,0.10070881457608619,2.2955219500587583,73.33333333333334,2.295521945903778
88,88,4,recov,0.10070881457608619,2.2955219500587583,73.33333333333334,2.295521945903778
89,89,5,recov,0.10070881457608619,2.2955219500587583,73.33333333333334,2.295521945903778
90,90,3,recov,0.10070881496774896,2.2955219461696967,73.33333333333334,2.295521945903778
91,91,4,recov,0.10070881496774896,2.2955219461696967,73.33333333333334,2.295521945903778
92,92,5,recov,0.10070881496774896,2.2955219461696967,73.33333333333334,2.295521945903778
93,93,3,recov,0.10070881499281537,2.2955219459207967,73.33333333333334,2.295521945903778
94,94,4,recov,0.10070881499281537,2.2955219459207967,73.33333333333334,2.295521945903778
95,95,5,recov,0.10070881499281537,2.2955219459207967,73.33333333333334,2.295521945903778
96,96,3,recov,0.10070881499441962,2.2955219459048672,73.33333333333334,2.295521945903778
97,97,4,recov,0.10070881499441962,2.2955219459048672,73.33333333333334,2.295521945903778
98,98,5,recov,0.10070881499441962,2.2955219459048672,73.33333333333334,2.295521945903778
99,99,3,recov,0.10070881499452229,2.2955219459038476,73.33333333333334,2.295521945903778
100,100,4,recov,0.10070881499452229,2.2955219459038476,73.33333333333334,2.295521945903778
101,101,5,recov,0.10070881499452229,2.2955219459038476,73.33333333333334,2.295521945903778
102,102,3,recov,0.10070881499452886,2.295521945903783,73.33333333333334,2.295521945903778
103,103,4,recov,0.10070881499452886,2.295521945903783,73.33333333333334,2.295521945903778
104,104,5,recov,0.10070881499452886,2.295521945903783,73.33333333333334,2.295521945903778
105,105,3,recov,0.10070881499452929,2.2955219459037783,73.33333333333334,2.295521945903778
106,106,4,recov,0.10070881499452929,2.2955219459037783,73.33333333333334,2.295521945903778
107,107,5,recov,0.10070881499452929,2.2955219459037783,73.33333333333334,2.295521945903778
108,108,3,recov,0.10070881499452931,2.295521945903778,73.33333333333334,2.295521945903778
109,109,4,recov,0.10070881499452931,2.295521945903778,73.33333333333334,2.295521945903778
110,110,5,recov,0.10070881499452931,2.295521945903778,73.33333333333334,2.295521945903778
111,111,3,recov,0.10070881499452931,2.295521945903778,73.33333333333334,2.295521945903778
112,112,4,recov,0.10070881499452931,2.295521945903778,73.33333333333334,2.295521945903778
113,113,5,recov,0.10070881499452931,2.295521945903778,73.33333333333334,2.295521945903778
114,114,3,recov,0.10070881499452931,2.295521945903778,73.33333333333334,2.295521945903778
115,115,4,recov,0.10070881499452931,2.295521945903778,73.33333333333334,2.295521945903778
116,116,5,recov,0.10070881499452931,2.295521945903778,73.33333333333334,2.295521945903778
117,117,3,recov,0.10070881499452931,2.295521945903778,73.33333333333334,2.295521945903778
118,118,4,recov,0.10070881499452931,2.295521945903778,73.33333333333334,2.295521945903778
119,119,5,recov,0.10070881499452931,2.295521945903778,73.33333333333334,2.295521945903778
120,120,3,recov,0.10070881499452931,2.295521945903778,73.33333333333334,2.295521945903778
121,121,4,recov,0.10070881499452931,2.295521945903778,73.33333333333334,2.295521945903778
122,122,5,recov,0.10070881499452931,2.295521945903778,73.33333333333334,2.295521945903778
123,123,3,recov,0.10070881499452931,2.295521945903778,73.33333333333334,2.295521945903778
124,124,4,recov,0.10070881499452931,2.295521945903778,73.33333333333334,2.295521945903778
125,125,5,recov,0.10070881499452931,2.295521945903778,73.33333333333334,2.295521945903778
126,126,3,recov,0.10070881499452931,2.295521945903778,73.33333333333334,2.295521945903778
127,127,4,recov,0.10070881499452931,2.295521945903778,73.33333333333334,2.295521945903778
128,128,5,recov,0.10070881499452931,2.295521945903778,73.33333333333334,2.295521945903778
129,129,3,recov,0.10070881499452931,2.295521945903778,73.33333333333334,2.295521945903778
130,130,4,recov,0.10070881499452931,2.295521945903778,73.33333333333334,2.295521945903778
131,131,5,recov,0.10070881499452931,2.295521945903778,73.33333333333334,2.295521945903778
132,132,3,recov,0.10070881499452931,2.295521945903778,73.33333333333334,2.295521945903778
133,133,4,recov,0.10070881499452931,2.295521945903778,73.33333333333334,2.295521945903778
134,134,5,recov,0.10070881499452931,2.295521945903778,73.33333333333334,2.295521945903778
135,135,3,recov,0.10070881499452931,2.295521945903778,73.33333333333334,2.295521945903778
136,136,4,recov,0.10070881499452931,2.295521945903778,73.33333333333334,2.295521945903778
137,137,5,recov,0.10070881499452931,2.295521945903778,73.33333333333334,2.295521945903778
138,138,0,fam_r,0.005565862708719852,5.191103282240888,73.33333333333334,2.295521945903778
139,139,1,fam_r,0.005565862708719852,5.191103282240888,73.33333333333334,2.295521945903778
140,140,2,fam_r,0.005565862708719852,5.191103282240888,73.33333333333334,2.295521945903778
141,141,0,fam_r,0.09461966604823752,2.357889938184671,73.33333333333334,2.295521945903778
142,142,1,fam_r,0.09461966604823752,2.357889938184671,73.33333333333334,2.295521945903778
143,143,2,fam_r,0.09461966604823752,2.357889938184671,73.33333333333334,2.295521945903778
144,144,0,fam_r,0.10031910946196664,2.2993990791109438,73.33333333333334,2.295521945903778
145,145,1,fam_r,0.10031910946196664,2.2993990791109438,73.33333333333334,2.295521945903778
146,146,2,fam_r,0.10031910946196664,2.2993990791109438,73.33333333333334,2.295521945903778
147,147,0,fam_r,0.1006838738404453,2.2957696326927652,73.33333333333334,2.295521945903778
148,148,1,fam_r,0.1006838738404453,2.2957696326927652,73.33333333333334,2.295521945903778
149,149,2,fam_r,0.1006838738404453,2.2957696326927652,73.33333333333334,2.295521945903778
150,150,0,fam_r,0.10070721876066793,2.295537796020888,73.33333333333334,2.295521945903778
151,151,1,fam_r,0.10070721876066793,2.295537796020888,73.33333333333334,2.295521945903778
152,152,2,fam_r,0.10070721876066793,2.295537796020888,73.33333333333334,2.295521945903778
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.295521945903778
1,1,1,fam,0.008849557522123895,4.727387818712341,146.66666666666669,2.295521945903778
2,2,2,fam,0.006535947712418302,5.030437921392435,146.66666666666669,2.295521945903778
3,3,0,fam,0.10059171597633139,2.2966853708668573,146.66666666666669,2.295521945903778
4,4,1,fam,0.09692132269099205,2.3338557358818663,146.66666666666669,2.295521945903778
5,5,2,fam,0.09552708473814343,2.3483454618816246,146.66666666666669,2.295521945903778
6,6,0,fam,0.10070173870290085,2.2955922132408313,146.66666666666669,2.295521945903778
7,7,1,fam,0.10047181170342757,2.297878071387946,146.66666666666669,2.295521945903778
8,8,2,fam,0.10038013462432971,2.29879095360931,146.66666666666669,2.295521945903778
9,9,0,fam,0.10070836372291261,2.295526426868307,146.66666666666669,2.295521945903778
10,10,1,fam,0.10069366836400728,2.295672357460756,146.66666666666669,2.295521945903778
11,11,2,fam,0.10068779142120882,2.295730723735451,146.66666666666669,2.295521945903778
12,12,0,fam,0.10070878611971971,2.2955222326196307,146.66666666666669,2.295521945903778
13,13,1,fam,0.10070784569843422,2.2955315706894512,146.66666666666669,2.295521945903778
14,14,2,fam,0.10070746953483775,2.295535305892964,146.66666666666669,2.295521945903778
15,15,0,fam,0.10070881314656843,2.295521964253323,146.66666666666669,2.295521945903778
16,16,1,fam,0.10070875295994068,2.2955225618836974,146.66666666666669,2.295521945903778
17,17,2,fam,0.10070872888530975,2.295522800935747,146.66666666666669,2.295521945903778
18,18,0,fam,0.1007088148762599,2.2955219470781483,146.66666666666669,2.295521945903778
19,19,1,fam,0.1007088110243171,2.295521985326467,146.66666666666669,2.295521945903778
20,20,2,fam,0.10070880948354007,2.295522000625794,146.66666666666669,2.295521945903778
21,21,0,fam,0.10070881498696008,2.2955219459789378,146.66666666666669,2.295521945903778
22,22,1,fam,0.10070881474043572,2.2955219484268303,146.66666666666669,2.295521945903778
23,23,2,fam,0.10070881464182599,2.295521949405987,146.66666666666669,2.295521945903778
24,24,0,fam,0.10070881499404488,2.2955219459085883,146.66666666666669,2.295521945903778
25,25,1,fam,0.10070881497826732,2.2955219460652536,146.66666666666669,2.295521945903778
26,26,2,fam,0.1007088149719563,2.2955219461279195,146.66666666666669,2.295521945903778
27,27,0,fam,0.10070881499449831,2.295521945904086,146.66666666666669,2.295521945903778
28,28,1,fam,0.10070881499348854,2.2955219459141127,146.66666666666669,2.295521945903778
29,29,2,fam,0.10070881499308464,2.2955219459181233,146.66666666666669,2.295521945903778
30,30,0,fam,0.1007088149945273,2.295521945903798,146.66666666666669,2.295521945903778
31,31,1,fam,0.10070881499446269,2.2955219459044396,146.66666666666669,2.295521945903778
32,32,2,fam,0.10070881499443685,2.2955219459046963,146.66666666666669,2.295521945903778
33,33,0,fam,0.10070881499452916,2.2955219459037797,146.66666666666669,2.295521945903778
34,34,1,fam,0.10070881499452503,2.2955219459038205,146.66666666666669,2.295521945903778
35,35,2,fam,0.10070881499452339,2.295521945903837,146.66666666666669,2.295521945903778
36,36,0,fam,0.10070881499452927,2.2955219459037783,146.66666666666669,2.295521945903778
37,37,1,fam,0.10070881499452901,2.295521945903781,146.66666666666669,2.295521945903778
38,38,2,fam,0.1007088149945289,2.2955219459037823,146.66666666666669,2.295521945903778
39,39,0,fam,0.10070881499452929,2.2955219459037783,146.66666666666669,2.295521945903778
40,40,1,fam,0.10070881499452929,2.2955219459037783,146.66666666666669,2.295521945903778
41,41,2,fam,0.10070881499452929,2.2955219459037783,146.66666666666669,2.295521945903778
42,42,0,fam,0.10070881499452931,2.295521945903778,146.66666666666669,2.295521945903778
43,43,1,fam,0.10070881499452931,2.295521945903778,146.66666666666669,2.295521945903778
44,44,2,fam,0.10070881499452931,2.295521945903778,146.66666666666669,2.295521945903778
45,45,0,fam,0.10070881499452931,2.295521945903778,146.66666666666669,2.295521945903778
46,46,1,fam,0.10070881499452931,2.295521945903778,146.66666666666669,2.295521945903778
47,47,2,fam,0.10070881499452931,2.295521945903778,146.66666666666669,2.295521945903778
48,48,0,fam,0.10070881499452931,2.295521945903778,146.66666666666669,2.295521945903778
49,49,1,fam,0.10070881499452931,2.295521945903778,146.66666666666669,2.295521945903778
50,50,2,fam,0.10070881499452931,2.295521945903778,146.66666666666669,2.295521945903778
51,51,0,fam,0.10070881499452931,2.295521945903778,146.66666666666669,2.295521945903778
52,52,1,fam,0.10070881499452931,2.295521945903778,146.66666666666669,2.295521945903778
53,53,2,fam,0.10070881499452931,2.295521945903778,146.66666666666669,2.295521945903778
54,54,0,fam,0.10070881499452931,2.295521945903778,146.66666666666669,2.295521945903778
55,55,1,fam,0.10070881499452931,2.295521945903778,146.66666666666669,2.295521945903778
56,56,2,fam,0.10070881499452931,2.295521945903778,146.66666666666669,2.295521945903778
57,57,0,fam,0.10070881499452931,2.295521945903778,146.66666666666669,2.295521945903778
58,58,1,fam,0.10070881499452931,2.295521945903778,146.66666666666669,2.295521945903778
59,59,2,fam,0.10070881499452931,2.295521945903778,146.66666666666669,2.295521945903778
60,60,0,fam,0.10070881499452931,2.295521945903778,146.66666666666669,2.295521945903778
61,61,1,fam,0.10070881499452931,2.295521945903778,146.66666666666669,2.295521945903778
62,62,2,fam,0.10070881499452931,2.295521945903778,146.66666666666669,2.295521945903778
63,63,0,fam,0.10070881499452931,2.295521945903778,146.66666666666669,2.295521945903778
64,64,1,fam,0.10070881499452931,2.295521945903778,146.66666666666669,2.295521945903778
65,65,2,fam,0.10070881499452931,2.295521945903778,146.66666666666669,2.295521945903778
66,66,3,recov,0.005565862708719852,5.191103282240888,146.66666666666669,2.295521945903778
67,67,4,recov,0.005565862708719852,5.191103282240888,146.66666666666669,2.295521945903778
68,68,5,recov,0.005565862708719852,5.191103282240888,146.66666666666669,2.295521945903778
69,69,3,recov,0.09461966604823752,2.357889938184671,146.66666666666669,2.295521945903778
70,70,4,recov,0.09461966604823752,2.357889938184671,146.66666666666669,2.295521945903778
71,71,5,recov,0.09461966604823752,2.357889938184671,146.66666666666669,2.295521945903778
72,72,3,recov,0.10031910946196664,2.2993990791109438,146.66666666666669,2.295521945903778
73,73,4,recov,0.10031910946196664,2.2993990791109438,146.66666666666669,2.295521945903778
74,74,5,recov,0.10031910946196664,2.2993990791109438,146.66666666666669,2.295521945903778
75,75,3,recov,0.1006838738404453,2.2957696326927652,146.66666666666669,2.295521945903778
76,76,4,recov,0.1006838738404453,2.2957696326927652,146.66666666666669,2.295521945903778
77,77,5,recov,0.1006838738404453,2.2957696326927652,146.66666666666669,2.295521945903778
78,78,3,recov,0.10070721876066793,2.295537796020888,146.66666666666669,2.295521945903778
79,79,4,recov,0.10070721876066793,2.295537796020888,146.66666666666669,2.295521945903778
80,80,5,recov,0.10070721876066793,2.295537796020888,146.66666666666669,2.295521945903778
81,81,3,recov,0.1007087128355622,2.295522960303748,146.66666666666669,2.295521945903778
82,82,4,recov,0.1007087128355622,2.295522960303748,146.66666666666669,2.295521945903778
83,83,5,recov,0.1007087128355622,2.295522960303748,146.66666666666669,2.295521945903778
84,84,3,recov,0.10070880845635542,2.295522010825345,146.66666666666669,2.295521945903778
85,85,4,recov,0.10070880845635542,2.295522010825345,146.66666666666669,2.295521945903778
86,86,5,recov,0.10070880845635542,2.295522010825345,146.66666666666669,2.295521945903778
87,87,3,recov,0.10070881457608619,2.2955219500587583,146.66666666666669,2.295521945903778
88,88,4,recov,0.10070881457608619,2.2955219500587583,146.66666666666669,2.295521945903778
89,89,5,recov,0.10070881457608619,2.2955219500587583,146.66666666666669,2.295521945903778
90,90,3,recov,0.10070881496774896,2.2955219461696967,146.66666666666669,2.295521945903778
91,91,4,recov,0.10070881496774896,2.2955219461696967,146.66666666666669,2.295521945903778
92,92,5,recov,0.10070881496774896,2.2955219461696967,146.66666666666669,2.295521945903778
93,93,3,recov,0.10070881499281537,2.2955219459207967,146.66666666666669,2.295521945903778
94,94,4,recov,0.10070881499281537,2.2955219459207967,146.66666666666669,2.295521945903778
95,95,5,recov,0.10070881499281537,2.2955219459207967,146.66666666666669,2.295521945903778
96,96,3,recov,0.10070881499441962,2.2955219459048672,146.66666666666669,2.295521945903778
97,97,4,recov,0.10070881499441962,2.2955219459048672,146.66666666666669,2.295521945903778
98,98,5,recov,0.10070881499441962,2.2955219459048672,146.66666666666669,2.295521945903778
99,99,3,recov,0.10070881499452229,2.2955219459038476,146.66666666666669,2.295521945903778
100,100,4,recov,0.10070881499452229,2.2955219459038476,146.66666666666669,2.295521945903778
