,time_step,stimulus,type,familiarity,novelty,dN,steady
60,60,0,fam,0.002239435468164321,6.101531468019285,0.0,6.101531468019285
61,61,1,fam,0.002239435468164321,6.101531468019285,0.0,6.101531468019285
62,62,2,fam,0.002239435468164321,6.101531468019285,0.0,6.101531468019285
63,63,0,fam,0.002239435468164321,6.101531468019285,0.0,6.101531468019285
64,64,1,fam,0.002239435468164321,6.101531468019285,0.0,6.101531468019285
65,65,2,fam,0.002239435468164321,6.101531468019285,0.0,6.101531468019285
66,66,0,fam_r,0.002239435468164321,6.101531468019285,0.0,6.101531468019285
67,67,1,fam_r,0.002239435468164321,6.101531468019285,0.0,6.101531468019285
68,68,2,fam_r,0.002239435468164321,6.101531468019285,0.0,6.101531468019285
69,69,0,fam_r,0.002239435468164321,6.101531468019285,0.0,6.101531468019285
70,70,1,fam_r,0.002239435468164321,6.101531468019285,0.0,6.101531468019285
71,71,2,fam_r,0.002239435468164321,6.101531468019285,0.0,6.101531468019285
72,72,0,fam_r,0.002239435468164321,6.101531468019285,0.0,6.101531468019285
73,73,1,fam_r,0.002239435468164321,6.101531468019285,0.0,6.101531468019285
74,74,2,fam_r,0.002239435468164321,6.101531468019285,0.0,6.101531468019285
75,75,0,fam_r,0.002239435468164321,6.101531468019285,0.0,6.101531468019285
76,76,1,fam_r,0.002239435468164321,6.101531468019285,0.0,6.101531468019285
77,77,2,fam_r,0.002239435468164321,6.101531468019285,0.0,6.101531468019285
78,78,0,fam_r,0.002239435468164321,6.101531468019285,0.0,6.101531468019285
79,79,1,fam_r,0.002239435468164321,6.101531468019285,0.0,6.101531468019285
80,80,2,fam_r,0.002239435468164321,6.101531468019285,0.0,6.101531468019285
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,6.101531468019285
1,1,1,fam,0.0019430051813471502,6.243519441916612,73.33333333333334,6.101531468019285
2,2,2,fam,0.0019411193788417985,6.244490472904062,73.33333333333334,6.101531468019285
3,3,0,fam,0.0022316375044471037,6.10501965605458,73.33333333333334,6.101531468019285
4,4,1,fam,0.0022314426438391163,6.1051069771878055,73.33333333333334,6.101531468019285
5,5,2,fam,0.0022313841922922814,6.105133172040971,73.33333333333334,6.101531468019285
6,6,0,fam,0.0022392249486971614,6.101625478034656,73.33333333333334,6.101531468019285
7,7,1,fam,0.0022392196697650453,6.101627835519259,73.33333333333334,6.101531468019285
8,8,2,fam,0.0022392180860902645,6.101628542763556,73.33333333333334,6.101531468019285
9,9,0,fam,0.0022394297841573335,6.101534006165297,73.33333333333334,6.101531468019285
10,10,1,fam,0.0022394296416132684,6.101534069817245,73.33333333333334,6.101531468019285
11,11,2,fam,0.0022394295988500527,6.101534088912829,73.33333333333334,6.101531468019285
12,12,0,fam,0.0022394353146961456,6.101531536549137,73.33333333333334,6.101531468019285
13,13,1,fam,0.0022394353108474464,6.101531538267739,73.33333333333334,6.101531468019285
14,14,2,fam,0.0022394353096928366,6.101531538783321,73.33333333333334,6.101531468019285
15,15,0,fam,0.0022394354640206805,6.101531469869591,73.33333333333334,6.101531468019285
16,16,1,fam,0.0022394354639167654,6.101531469915994,73.33333333333334,6.101531468019285
17,17,2,fam,0.0022394354638855907,6.101531469929914,73.33333333333334,6.101531468019285
18,18,0,fam,0.0022394354680524424,6.101531468069243,73.33333333333334,6.101531468019285
19,19,1,fam,0.0022394354680496365,6.101531468070497,73.33333333333334,6.101531468019285
20,20,2,fam,0.002239435468048795,6.101531468070872,73.33333333333334,6.101531468019285
21,21,0,fam,0.0022394354681613,6.101531468020634,73.33333333333334,6.101531468019285
22,22,1,fam,0.0022394354681612243,6.101531468020668,73.33333333333334,6.101531468019285
23,23,2,fam,0.0022394354681612018,6.101531468020678,73.33333333333334,6.101531468019285
24,24,0,fam,0.0022394354681642393,6.101531468019322,73.33333333333334,6.101531468019285
25,25,1,fam,0.002239435468164237,6.1015314680193224,73.33333333333334,6.101531468019285
26,26,2,fam,0.0022394354681642367,6.101531468019323,73.33333333333334,6.101531468019285
27,27,0,fam,0.0022394354681643186,6.101531468019286,73.33333333333334,6.101531468019285
28,28,1,fam,0.0022394354681643186,6.101531468019286,73.33333333333334,6.101531468019285
29,29,2,fam,0.0022394354681643186,6.101531468019286,73.33333333333334,6.101531468019285
30,30,0,fam,0.002239435468164321,6.101531468019285,73.33333333333334,6.101531468019285
31,31,1,fam,0.002239435468164321,6.101531468019285,73.33333333333334,6.101531468019285
32,32,2,fam,0.002239435468164321,6.101531468019285,73.33333333333334,6.101531468019285
33,33,0,fam,0.002239435468164321,6.101531468019285,73.33333333333334,6.101531468019285
34,34,1,fam,0.002239435468164321,6.101531468019285,73.33333333333334,6.101531468019285
35,35,2,fam,0.002239435468164321,6.101531468019285,73.33333333333334,6.101531468019285
36,36,0,fam,0.002239435468164321,6.101531468019285,73.33333333333334,6.101531468019285
37,37,1,fam,0.002239435468164321,6.101531468019285,73.33333333333334,6.101531468019285
38,38,2,fam,0.002239435468164321,6.101531468019285,73.33333333333334,6.101531468019285
39,39,0,fam,0.002239435468164321,6.101531468019285,73.33333333333334,6.101531468019285
40,40,1,fam,0.002239435468164321,6.101531468019285,73.33333333333334,6.101531468019285
41,41,2,fam,0.002239435468164321,6.101531468019285,73.33333333333334,6.101531468019285
42,42,0,fam,0.002239435468164321,6.101531468019285,73.33333333333334,6.101531468019285
43,43,1,fam,0.002239435468164321,6.101531468019285,73.33333333333334,6.101531468019285
44,44,2,fam,0.002239435468164321,6.101531468019285,73.33333333333334,6.101531468019285
45,45,0,fam,0.002239435468164321,6.101531468019285,73.33333333333334,6.101531468019285
46,46,1,fam,0.002239435468164321,6.101531468019285,73.33333333333334,6.101531468019285
47,47,2,fam,0.002239435468164321,6.101531468019285,73.33333333333334,6.101531468019285
48,48,0,fam,0.002239435468164321,6.101531468019285,73.33333333333334,6.101531468019285
49,49,1,fam,0.002239435468164321,6.101531468019285,73.33333333333334,6.101531468019285
50,50,2,fam,0.002239435468164321,6.101531468019285,73.33333333333334,6.101531468019285
51,51,0,fam,0.002239435468164321,6.101531468019285,73.33333333333334,6.101531468019285
52,52,1,fam,0.002239435468164321,6.101531468019285,73.33333333333334,6.101531468019285
53,53,2,fam,0.002239435468164321,6.101531468019285,73.33333333333334,6.101531468019285
54,54,0,fam,0.002239435468164321,6.101531468019285,73.33333333333334,6.101531468019285
55,55,1,fam,0.002239435468164321,6.101531468019285,73.33333333333334,6.101531468019285
56,56,2,fam,0.002239435468164321,6.101531468019285,73.33333333333334,6.101531468019285
57,57,0,fam,0.002239435468164321,6.101531468019285,73.33333333333334,6.101531468019285
58,58,1,fam,0.002239435468164321,6.101531468019285,73.33333333333334,6.101531468019285
59,59,2,fam,0.002239435468164321,6.101531468019285,73.33333333333334,6.101531468019285
60,60,0,fam,0.002239435468164321,6.101531468019285,73.33333333333334,6.101531468019285
61,61,1,fam,0.002239435468164321,6.101531468019285,73.33333333333334,6.101531468019285
62,62,2,fam,0.002239435468164321,6.101531468019285,73.33333333333334,6.101531468019285
63,63,0,fam,0.002239435468164321,6.101531468019285,73.33333333333334,6.101531468019285
64,64,1,fam,0.002239435468164321,6.101531468019285,73.33333333333334,6.101531468019285
65,65,2,fam,0.002239435468164321,6.101531468019285,73.33333333333334,6.101531468019285
66,66,3,recov,0.0019403122978841354,6.244906340571724,73.33333333333334,6.101531468019285
67,67,4,recov,0.0019403122978841354,6.244906340571724,73.33333333333334,6.101531468019285
68,68,5,recov,0.0019403122978841354,6.244906340571724,73.33333333333334,6.101531468019285
69,69,3,recov,0.0022313591425667557,6.105144398196565,73.33333333333334,6.101531468019285
70,70,4,recov,0.0022313591425667557,6.105144398196565,73.33333333333334,6.101531468019285
71,71,5,recov,0.0022313591425667557,6.105144398196565,73.33333333333334,6.101531468019285
72,72,3,recov,0.0022392174073731863,6.101628845868102,73.33333333333334,6.101531468019285
73,73,4,recov,0.0022392174073731863,6.101628845868102,73.33333333333334,6.101531468019285
74,74,5,recov,0.0022392174073731863,6.101628845868102,73.33333333333334,6.101531468019285
75,75,3,recov,0.0022394295805229602,6.101534097096651,73.33333333333334,6.101531468019285
76,76,4,recov,0.0022394295805229602,6.101534097096651,73.33333333333334,6.101531468019285
77,77,5,recov,0.0022394295805229602,6.101534097096651,73.33333333333334,6.101531468019285
78,78,3,recov,0.0022394353091980037,6.1015315390042835,73.33333333333334,6.101531468019285
79,79,4,recov,0.0022394353091980037,6.1015315390042835,73.33333333333334,6.101531468019285
80,80,5,recov,0.0022394353091980037,6.1015315390042835,73.33333333333334,6.101531468019285
81,81,3,recov,0.0022394354638722302,6.10153146993588,73.33333333333334,6.101531468019285
82,82,4,recov,0.0022394354638722302,6.10153146993588,73.33333333333334,6.101531468019285
83,83,5,recov,0.0022394354638722302,6.10153146993588,73.33333333333334,6.101531468019285
84,84,3,recov,0.0022394354680484343,6.101531468071033,73.33333333333334,6.101531468019285
85,85,4,recov,0.0022394354680484343,6.101531468071033,73.33333333333334,6.101531468019285
86,86,5,recov,0.0022394354680484343,6.101531468071033,73.33333333333334,6.101531468019285
87,87,3,recov,0.002239435468161192,6.101531468020682,73.33333333333334,6.101531468019285
88,88,4,recov,0.002239435468161192,6.101531468020682,73.33333333333334,6.101531468019285
89,89,5,recov,0.002239435468161192,6.101531468020682,73.33333333333334,6.101531468019285
90,90,3,recov,0.0022394354681642362,6.101531468019323,73.33333333333334,6.101531468019285
91,91,4,recov,0.0022394354681642362,6.101531468019323,73.33333333333334,6.101531468019285
92,92,5,recov,0.0022394354681642362,6.101531468019323,73.33333333333334,6.101531468019285
93,93,3,recov,0.0022394354681643186,6.101531468019286,73.33333333333334,6.101531468019285
94,94,4,recov,0.0022394354681643186,6.101531468019286,73.33333333333334,6.101531468019285
95,95,5,recov,0.0022394354681643186,6.101531468019286,73.33333333333334,6.101531468019285
96,96,3,recov,0.002239435468164321,6.101531468019285,73.33333333333334,6.101531468019285
97,97,4,recov,0.002239435468164321,6.101531468019285,73.33333333333334,6.101531468019285
98,98,5,recov,0.002239435468164321,6.101531468019285,73.33333333333334,6.101531468019285
99,99,3,recov,0.002239435468164321,6.101531468019285,73.33333333333334,6.101531468019285
100,100,4,recov,0.002239435468164321,6.101531468019285,73.33333333333334,6.101531468019285
101,101,5,recov,0.002239435468164321,6.101531468019285,73.33333333333334,6.101531468019285
102,102,3,recov,0.002239435468164321,6.101531468019285,73.33333333333334,6.101531468019285
103,103,4,recov,0.002239435468164321,6.101531468019285,73.33333333333334,6.101531468019285
104,104,5,recov,0.002239435468164321,6.101531468019285,73.33333333333334,6.101531468019285
105,105,3,recov,0.002239435468164321,6.101531468019285,73.33333333333334,6.101531468019285
106,106,4,recov,0.002239435468164321,6.101531468019285,73.33333333333334,6.101531468019285
107,107,5,recov,0.002239435468164321,6.101531468019285,73.33333333333334,6.101531468019285
108,108,3,recov,0.002239435468164321,6.101531468019285,73.33333333333334,6.101531468019285
109,109,4,recov,0.002239435468164321,6.101531468019285,73.33333333333334,6.101531468019285
110,110,5,recov,0.002239435468164321,6.101531468019285,73.33333333333334,6.101531468019285
111,111,3,recov,0.002239435468164321,6.101531468019285,73.33333333333334,6.101531468019285
112,112,4,recov,0.002239435468164321,6.101531468019285,73.33333333333334,6.101531468019285
113,113,5,recov,0.002239435468164321,6.101531468019285,73.33333333333334,6.101531468019285
114,114,3,recov,0.002239435468164321,6.101531468019285,73.33333333333334,6.101531468019285
115,115,4,recov,0.002239435468164321,6.101531468019285,73.33333333333334,6.101531468019285
116,116,5,recov,0.002239435468164321,6.101531468019285,73.33333333333334,6.101531468019285
117,117,3,recov,0.002239435468164321,6.101531468019285,73.33333333333334,6.101531468019285
118,118,4,recov,0.002239435468164321,6.101531468019285,73.33333333333334,6.101531468019285
119,119,5,recov,0.002239435468164321,6.101531468019285,73.33333333333334,6.101531468019285
120,120,3,recov,0.002239435468164321,6.101531468019285,73.33333333333334,6.101531468019285
121,121,4,recov,0.002239435468164321,6.101531468019285,73.33333333333334,6.101531468019285
122,122,5,recov,0.002239435468164321,6.101531468019285,73.33333333333334,6.101531468019285
123,123,3,recov,0.002239435468164321,6.101531468019285,73.33333333333334,6.101531468019285
124,124,4,recov,0.002239435468164321,6.101531468019285,73.33333333333334,6.101531468019285
125,125,5,recov,0.002239435468164321,6.101531468019285,73.33333333333334,6.101531468019285
126,126,3,recov,0.002239435468164321,6.101531468019285,73.33333333333334,6.101531468019285
127,127,4,recov,0.002239435468164321,6.101531468019285,73.33333333333334,6.101531468019285
128,128,5,recov,0.002239435468164321,6.101531468019285,73.33333333333334,6.101531468019285
129,129,3,recov,0.002239435468164321,6.101531468019285,73.33333333333334,6.101531468019285
130,130,4,recov,0.002239435468164321,6.101531468019285,73.33333333333334,6.101531468019285
131,131,5,recov,0.002239435468164321,6.101531468019285,73.33333333333334,6.101531468019285
132,132,3,recov,0.002239435468164321,6.101531468019285,73.33333333333334,6.101531468019285
133,133,4,recov,0.002239435468164321,6.101531468019285,73.33333333333334,6.101531468019285
134,134,5,recov,0.002239435468164321,6.101531468019285,73.33333333333334,6.101531468019285
135,135,3,recov,0.002239435468164321,6.101531468019285,73.33333333333334,6.101531468019285
136,136,4,recov,0.002239435468164321,6.101531468019285,73.33333333333334,6.101531468019285
137,137,5,recov,0.002239435468164321,6.101531468019285,73.33333333333334,6.101531468019285
138,138,0,fam_r,0.0019403122978841354,6.244906340571724,73.33333333333334,6.101531468019285
139,139,1,fam_r,0.0019403122978841354,6.244906340571724,73.33333333333334,6.101531468019285
140,140,2,fam_r,0.0019403122978841354,6.244906340571724,73.33333333333334,6.101531468019285
141,141,0,fam_r,0.0022313591425667557,6.105144398196565,73.33333333333334,6.101531468019285
142,142,1,fam_r,0.0022313591425667557,6.105144398196565,73.33333333333334,6.101531468019285
143,143,2,fam_r,0.0022313591425667557,6.105144398196565,73.33333333333334,6.101531468019285
144,144,0,fam_r,0.0022392174073731863,6.101628845868102,73.33333333333334,6.101531468019285
145,145,1,fam_r,0.0022392174073731863,6.101628845868102,73.33333333333334,6.101531468019285
146,146,2,fam_r,0.0022392174073731863,6.101628845868102,73.33333333333334,6.101531468019285
147,147,0,fam_r,0.0022394295805229602,6.101534097096651,73.33333333333334,6.101531468019285
148,148,1,fam_r,0.0022394295805229602,6.101534097096651,73.33333333333334,6.101531468019285
149,149,2,fam_r,0.0022394295805229602,6.101534097096651,73.33333333333334,6.101531468019285
150,150,0,fam_r,0.0022394353091980037,6.1015315390042835,73.33333333333334,6.101531468019285
151,151,1,fam_r,0.0022394353091980037,6.1015315390042835,73.33333333333334,6.101531468019285
152,152,2,fam_r,0.0022394353091980037,6.1015315390042835,73.33333333333334,6.101531468019285
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,6.101531468019285
1,1,1,fam,0.0019430051813471502,6.243519441916612,146.66666666666669,6.101531468019285
2,2,2,fam,0.0019411193788417985,6.244490472904062,146.66666666666669,6.101531468019285
3,3,0,fam,0.0022316375044471037,6.10501965605458,146.66666666666669,6.101531468019285
4,4,1,fam,0.0022314426438391163,6.1051069771878055,146.66666666666669,6.101531468019285
5,5,2,fam,0.0022313841922922814,6.105133172040971,146.66666666666669,6.101531468019285
6,6,0,fam,0.0022392249486971614,6.101625478034656,146.66666666666669,6.101531468019285
7,7,1,fam,0.0022392196697650453,6.101627835519259,146.66666666666669,6.101531468019285
8,8,2,fam,0.0022392180860902645,6.101628542763556,146.66666666666669,6.101531468019285
9,9,0,fam,0.0022394297841573335,6.101534006165297,146.66666666666669,6.101531468019285
10,10,1,fam,0.0022394296416132684,6.101534069817245,146.66666666666669,6.101531468019285
11,11,2,fam,0.0022394295988500527,6.101534088912829,146.66666666666669,6.101531468019285
12,12,0,fam,0.0022394353146961456,6.101531536549137,146.66666666666669,6.101531468019285
13,13,1,fam,0.0022394353108474464,6.101531538267739,146.66666666666669,6.101531468019285
14,14,2,fam,0.0022394353096928366,6.101531538783321,146.66666666666669,6.101531468019285
15,15,0,fam,0.0022394354640206805,6.101531469869591,146.66666666666669,6.101531468019285
16,16,1,fam,0.0022394354639167654,6.101531469915994,146.66666666666669,6.101531468019285
17,17,2,fam,0.0022394354638855907,6.101531469929914,146.66666666666669,6.101531468019285
18,18,0,fam,0.0022394354680524424,6.101531468069243,146.66666666666669,6.101531468019285
19,19,1,fam,0.0022394354680496365,6.101531468070497,146.66666666666669,6.101531468019285
20,20,2,fam,0.002239435468048795,6.101531468070872,146.66666666666669,6.101531468019285
21,21,0,fam,0.0022394354681613,6.101531468020634,146.66666666666669,6.101531468019285
22,22,1,fam,0.0022394354681612243,6.101531468020668,146.66666666666669,6.101531468019285
23,23,2,fam,0.0022394354681612018,6.101531468020678,146.66666666666669,6.101531468019285
24,24,0,fam,0.0022394354681642393,6.101531468019322,146.66666666666669,6.101531468019285
25,25,1,fam,0.002239435468164237,6.1015314680193224,146.66666666666669,6.101531468019285
26,26,2,fam,0.0022394354681642367,6.101531468019323,146.66666666666669,6.101531468019285
27,27,0,fam,0.0022394354681643186,6.101531468019286,146.66666666666669,6.101531468019285
28,28,1,fam,0.0022394354681643186,6.101531468019286,146.66666666666669,6.101531468019285
29,29,2,fam,0.0022394354681643186,6.101531468019286,146.66666666666669,6.101531468019285
30,30,0,fam,0.002239435468164321,6.101531468019285,146.66666666666669,6.101531468019285
31,31,1,fam,0.002239435468164321,6.101531468019285,146.66666666666669,6.101531468019285
32,32,2,fam,0.002239435468164321,6.101531468019285,146.66666666666669,6.101531468019285
33,33,0,fam,0.002239435468164321,6.101531468019285,146.66666666666669,6.101531468019285
34,34,1,fam,0.002239435468164321,6.101531468019285,146.66666666666669,6.101531468019285
35,35,2,fam,0.002239435468164321,6.101531468019285,146.66666666666669,6.101531468019285
36,36,0,fam,0.002239435468164321,6.101531468019285,146.66666666666669,6.101531468019285
37,37,1,fam,0.002239435468164321,6.101531468019285,146.66666666666669,6.101531468019285
38,38,2,fam,0.002239435468164321,6.101531468019285,146.66666666666669,6.101531468019285
39,39,0,fam,0.002239435468164321,6.101531468019285,146.66666666666669,6.101531468019285
40,40,1,fam,0.002239435468164321,6.101531468019285,146.66666666666669,6.101531468019285
41,41,2,fam,0.002239435468164321,6.101531468019285,146.66666666666669,6.101531468019285
42,42,0,fam,0.002239435468164321,6.101531468019285,146.66666666666669,6.101531468019285
43,43,1,fam,0.002239435468164321,6.101531468019285,146.66666666666669,6.101531468019285
44,44,2,fam,0.002239435468164321,6.101531468019285,146.66666666666669,6.101531468019285
45,45,0,fam,0.002239435468164321,6.101531468019285,146.66666666666669,6.101531468019285
46,46,1,fam,0.002239435468164321,6.101531468019285,146.66666666666669,6.101531468019285
47,47,2,fam,0.002239435468164321,6.101531468019285,146.66666666666669,6.101531468019285
48,48,0,fam,0.002239435468164321,6.101531468019285,146.66666666666669,6.101531468019285
49,49,1,fam,0.002239435468164321,6.101531468019285,146.66666666666669,6.101531468019285
50,50,2,fam,0.002239435468164321,6.101531468019285,146.66666666666669,6.101531468019285
51,51,0,fam,0.002239435468164321,6.101531468019285,146.66666666666669,6.101531468019285
52,52,1,fam,0.002239435468164321,6.101531468019285,146.66666666666669,6.101531468019285
53,53,2,fam,0.002239435468164321,6.101531468019285,146.66666666666669,6.101531468019285
54,54,0,fam,0.002239435468164321,6.101531468019285,146.66666666666669,6.101531468019285
55,55,1,fam,0.002239435468164321,6.101531468019285,146.66666666666669,6.101531468019285
56,56,2,fam,0.002239435468164321,6.101531468019285,146.66666666666669,6.101531468019285
57,57,0,fam,0.002239435468164321,6.101531468019285,146.66666666666669,6.101531468019285
58,58,1,fam,0.002239435468164321,6.101531468019285,146.66666666666669,6.101531468019285
59,59,2,fam,0.002239435468164321,6.101531468019285,146.66666666666669,6.101531468019285
60,60,0,fam,0.002239435468164321,6.101531468019285,146.66666666666669,6.101531468019285
61,61,1,fam,0.002239435468164321,6.101531468019285,146.66666666666669,6.101531468019285
62,62,2,fam,0.002239435468164321,6.101531468019285,146.66666666666669,6.101531468019285
63,63,0,fam,0.002239435468164321,6.101531468019285,146.66666666666669,6.101531468019285
64,64,1,fam,0.002239435468164321,6.101531468019285,146.66666666666669,6.101531468019285
65,65,2,fam,0.002239435468164321,6.101531468019285,146.66666666666669,6.101531468019285
66,66,3,recov,0.0019403122978841354,6.244906340571724,146.66666666666669,6.101531468019285
67,67,4,recov,0.0019403122978841354,6.244906340571724,146.66666666666669,6.101531468019285
68,68,5,recov,0.0019403122978841354,6.244906340571724,146.66666666666669,6.101531468019285
69,69,3,recov,0.0022313591425667557,6.105144398196565,146.66666666666669,6.101531468019285
70,70,4,recov,0.0022313591425667557,6.105144398196565,146.66666666666669,6.101531468019285
71,71,5,recov,0.0022313591425667557,6.105144398196565,146.66666666666669,6.101531468019285
72,72,3,recov,0.0022392174073731863,6.101628845868102,146.66666666666669,6.101531468019285
73,73,4,recov,0.0022392174073731863,6.101628845868102,146.66666666666669,6.101531468019285
74,74,5,recov,0.0022392174073731863,6.101628845868102,146.66666666666669,6.101531468019285
75,75,3,recov,0.0022394295805229602,6.101534097096651,146.66666666666669,6.101531468019285
76,76,4,recov,0.0022394295805229602,6.101534097096651,146.66666666666669,6.101531468019285
77,77,5,recov,0.0022394295805229602,6.101534097096651,146.66666666666669,6.101531468019285
78,78,3,recov,0.0022394353091980037,6.1015315390042835,146.66666666666669,6.101531468019285
79,79,4,recov,0.0022394353091980037,6.1015315390042835,146.66666666666669,6.101531468019285
80,80,5,recov,0.0022394353091980037,6.1015315390042835,146.66666666666669,6.101531468019285
81,81,3,recov,0.0022394354638722302,6.10153146993588,146.66666666666669,6.101531468019285
82,82,4,recov,0.0022394354638722302,6.10153146993588,146.66666666666669,6.101531468019285
83,83,5,recov,0.0022394354638722302,6.10153146993588,146.66666666666669,6.101531468019285
84,84,3,recov,0.0022394354680484343,6.101531468071033,146.66666666666669,6.101531468019285
85,85,4,recov,0.0022394354680484343,6.101531468071033,146.66666666666669,6.101531468019285
86,86,5,recov,0.0022394354680484343,6.101531468071033,146.66666666666669,6.101531468019285
87,87,3,recov,0.002239435468161192,6.101531468020682,146.66666666666669,6.101531468019285
88,88,4,recov,0.002239435468161192,6.101531468020682,146.66666666666669,6.101531468019285
89,89,5,recov,0.002239435468161192,6.101531468020682,146.66666666666669,6.101531468019285
90,90,3,recov,0.0022394354681642362,6.101531468019323,146.66666666666669,6.101531468019285
91,91,4,recov,0.0022394354681642362,6.101531468019323,146.66666666666669,6.101531468019285
92,92,5,recov,0.0022394354681642362,6.101531468019323,146.66666666666669,6.101531468019285
93,93,3,recov,0.0022394354681643186,6.101531468019286,146.66666666666669,6.101531468019285
94,94,4,recov,0.0022394354681643186,6.101531468019286,146.66666666666669,6.101531468019285
95,95,5,recov,0.0022394354681643186,6.101531468019286,146.66666666666669,6.101531468019285
96,96,3,recov,0.002239435468164321,6.101531468019285,146.66666666666669,6.101531468019285
97,97,4,recov,0.002239435468164321,6.101531468019285,146.66666666666669,6.101531468019285
98,98,5,recov,0.002239435468164321,6.101531468019285,146.66666666666669,6.101531468019285
99,99,3,recov,0.002239435468164321,6.101531468019285,146.66666666666669,6.101531468019285
