,time_step,stimulus,type,familiarity,novelty,dN,steady
68,68,2,fam_r,0.015481652972820222,4.168099635331324,0.0,4.168099635426298
69,69,0,fam_r,0.015481652973347979,4.168099635297235,0.0,4.168099635426298
70,70,1,fam_r,0.015481652973342171,4.168099635297611,0.0,4.168099635426298
71,71,2,fam_r,0.015481652973338103,4.168099635297874,0.0,4.168099635426298
72,72,0,fam_r,0.015481652973519121,4.168099635286181,0.0,4.168099635426298
73,73,1,fam_r,0.01548165297351713,4.16809963528631,0.0,4.168099635426298
74,74,2,fam_r,0.015481652973515735,4.168099635286399,0.0,4.168099635426298
75,75,0,fam_r,0.015481652973577826,4.168099635282389,0.0,4.168099635426298
76,76,1,fam_r,0.015481652973577141,4.1680996352824335,0.0,4.168099635426298
77,77,2,fam_r,0.015481652973576664,4.168099635282464,0.0,4.168099635426298
78,78,0,fam_r,0.01548165297359796,4.168099635281089,0.0,4.168099635426298
79,79,1,fam_r,0.015481652973597725,4.168099635281104,0.0,4.168099635426298
80,80,2,fam_r,0.015481652973597562,4.168099635281115,0.0,4.168099635426298
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,4.1680996352984865
1,1,1,fam,0.0019120458891013384,6.259581464064923,73.33333333333334,4.1680996352984865
2,2,2,fam,0.0018867924528301885,6.272877006546167,73.33333333333334,4.1680996352984865
3,3,0,fam,0.011030099083940922,4.50712746262553,73.33333333333334,4.1680996352984865
4,4,1,fam,0.010959820184645105,4.513519404107339,73.33333333333334,4.1680996352984865
5,5,2,fam,0.010911155454375649,4.517969576919547,73.33333333333334,4.1680996352984865
6,6,0,fam,0.013975915342534092,4.2704197635145995,73.33333333333334,4.1680996352984865
7,7,1,fam,0.013945667215470591,4.272586412832105,73.33333333333334,4.1680996352984865
8,8,2,fam,0.013924571313381299,4.2741002790371905,73.33333333333334,4.1680996352984865
9,9,0,fam,0.014967626645722034,4.201865633819436,73.33333333333334,4.1680996352984865
10,10,1,fam,0.014956552079150328,4.202605808992105,73.33333333333334,4.1680996352984865
11,11,2,fam,0.014948809628465145,4.203123605829599,73.33333333333334,4.1680996352984865
12,12,0,fam,0.015305627383368187,4.179534715372107,73.33333333333334,4.1680996352984865
13,13,1,fam,0.015301747428040266,4.1797882461223015,73.33333333333334,4.1680996352984865
14,14,2,fam,0.01529903262954339,4.179965679409877,73.33333333333334,4.1680996352984865
15,15,0,fam,0.01542130970493807,4.172004978984371,73.33333333333334,4.1680996352984865
16,16,1,fam,0.015419969342562635,4.172091899009589,73.33333333333334,4.1680996352984865
17,17,2,fam,0.015419031227525526,4.172152738532275,73.33333333333334,4.1680996352984865
18,18,0,fam,0.015460959171791374,4.16943719558754,73.33333333333334,4.1680996352984865
19,19,1,fam,0.015460498306862715,4.16946700433307,73.33333333333334,4.1680996352984865
20,20,2,fam,0.015460175717760056,4.169487869926259,73.33333333333334,4.1680996352984865
21,21,0,fam,0.01547455546292579,4.16855818696781,73.33333333333334,4.1680996352984865
22,22,1,fam,0.015474397254472931,4.168568410800216,73.33333333333334,4.1680996352984865
23,23,2,fam,0.015474286510480726,4.1685755674207075,73.33333333333334,4.1680996352984865
24,24,0,fam,0.015479218581951091,4.168256891296799,73.33333333333334,4.1680996352984865
25,25,1,fam,0.015479164300950084,4.168260398004577,73.33333333333334,4.1680996352984865
26,26,2,fam,0.015479126304475893,4.1682628526927035,73.33333333333334,4.1680996352984865
27,27,0,fam,0.015480817983682466,4.168153570893453,73.33333333333334,4.1680996352984865
28,28,1,fam,0.015480799363475461,4.168154773686369,73.33333333333334,4.1680996352984865
29,29,2,fam,0.015480786329357208,4.168155615640549,73.33333333333334,4.1680996352984865
30,30,0,fam,0.015481366572818265,4.168118134819176,73.33333333333334,4.1680996352984865
31,31,1,fam,0.015481360185872714,4.168118547376222,73.33333333333334,4.1680996352984865
32,32,2,fam,0.015481355715013965,4.1681188361660535,73.33333333333334,4.1680996352984865
33,33,0,fam,0.015481554738226185,4.168105980577913,73.33333333333334,4.1680996352984865
34,34,1,fam,0.015481552547478619,4.168106122084871,73.33333333333334,4.1680996352984865
35,35,2,fam,0.015481551013955694,4.1681062211397295,73.33333333333334,4.1680996352984865
36,36,0,fam,0.01548161927888279,4.1681018117122415,73.33333333333334,4.1680996352984865
37,37,1,fam,0.015481618527453406,4.1681018602491156,73.33333333333334,4.1680996352984865
38,38,2,fam,0.015481618001452879,4.168101894224926,73.33333333333334,4.1680996352984865
39,39,0,fam,0.015481641416318791,4.168100381795915,73.33333333333334,4.1680996352984865
40,40,1,fam,0.015481641158578162,4.168100398444062,73.33333333333334,4.1680996352984865
41,41,2,fam,0.015481640978159728,4.168100410097764,73.33333333333334,4.1680996352984865
42,42,0,fam,0.015481649009458255,4.168099891335156,73.33333333333334,4.1680996352984865
43,43,1,fam,0.01548164892105318,4.16809989704547,73.33333333333334,4.1680996352984865
44,44,2,fam,0.015481648859169627,4.168099901042689,73.33333333333334,4.1680996352984865
45,45,0,fam,0.015481651613904962,4.168099723107179,73.33333333333334,4.1680996352984865
46,46,1,fam,0.015481651583582015,4.168099725065817,73.33333333333334,4.1680996352984865
47,47,2,fam,0.015481651562355954,4.168099726436863,73.33333333333334,4.1680996352984865
48,48,0,fam,0.015481652507230171,4.16809966540499,73.33333333333334,4.1680996352984865
49,49,1,fam,0.0154816524968294,4.168099666076803,73.33333333333334,4.1680996352984865
50,50,2,fam,0.01548165248954886,4.168099666547072,73.33333333333334,4.1680996352984865
51,51,0,fam,0.015481652813640712,4.1680996456131405,73.33333333333334,4.1680996352984865
52,52,1,fam,0.015481652810073248,4.168099645843572,73.33333333333334,4.1680996352984865
53,53,2,fam,0.015481652807576024,4.168099646004875,73.33333333333334,4.1680996352984865
54,54,0,fam,0.01548165291873953,4.168099638824536,73.33333333333334,4.1680996352984865
55,55,1,fam,0.015481652917515888,4.168099638903574,73.33333333333334,4.1680996352984865
56,56,2,fam,0.01548165291665934,4.168099638958902,73.33333333333334,4.1680996352984865
57,57,0,fam,0.015481652954788426,4.168099636496045,73.33333333333334,4.1680996352984865
58,58,1,fam,0.015481652954368716,4.168099636523155,73.33333333333334,4.1680996352984865
59,59,2,fam,0.01548165295407492,4.168099636542133,73.33333333333334,4.1680996352984865
60,60,0,fam,0.015481652967153193,4.168099635697373,73.33333333333334,4.1680996352984865
61,61,1,fam,0.015481652967009232,4.168099635706671,73.33333333333334,4.1680996352984865
62,62,2,fam,0.01548165296690846,4.1680996357131805,73.33333333333334,4.1680996352984865
63,63,0,fam,0.015481652971394309,4.168099635423428,73.33333333333334,4.1680996352984865
64,64,1,fam,0.01548165297134493,4.168099635426618,73.33333333333334,4.1680996352984865
65,65,2,fam,0.015481652971310367,4.16809963542885,73.33333333333334,4.1680996352984865
66,66,3,recov,0.0018303843807266258,6.303229290072073,73.33333333333334,4.1680996352984865
67,67,4,recov,0.0018303843807246235,6.303229290073167,73.33333333333334,4.1680996352984865
68,68,5,recov,0.0018303843807232216,6.303229290073933,73.33333333333334,4.1680996352984865
69,69,3,recov,0.010799267846261219,4.5282769391627955,73.33333333333334,4.1680996352984865
70,70,4,recov,0.010799267846257166,4.528276939163171,73.33333333333334,4.1680996352984865
71,71,5,recov,0.01079926784625433,4.528276939163433,73.33333333333334,4.1680996352984865
72,72,3,recov,0.013875594874929684,4.2776237463998905,73.33333333333334,4.1680996352984865
73,73,4,recov,0.013875594874927899,4.277623746400019,73.33333333333334,4.1680996352984865
74,74,5,recov,0.013875594874926648,4.27762374640011,73.33333333333334,4.1680996352984865
75,75,3,recov,0.014930775045761804,4.2043307568050885,73.33333333333334,4.1680996352984865
76,76,4,recov,0.014930775045761143,4.204330756805133,73.33333333333334,4.1680996352984865
77,77,5,recov,0.014930775045760684,4.204330756805164,73.33333333333334,4.1680996352984865
78,78,3,recov,0.01529270184435708,4.180379568022965,73.33333333333334,4.1680996352984865
79,79,4,recov,0.015292701844356849,4.18037956802298,73.33333333333334,4.1680996352984865
80,80,5,recov,0.015292701844356688,4.180379568022991,73.33333333333334,4.1680996352984865
81,81,3,recov,0.015416842736275247,4.172294683025661,73.33333333333334,4.1680996352984865
82,82,4,recov,0.015416842736275168,4.172294683025666,73.33333333333334,4.1680996352984865
83,83,5,recov,0.01541684273627511,4.17229468302567,73.33333333333334,4.1680996352984865
84,84,3,recov,0.015459423062203175,4.169536554617312,73.33333333333334,4.1680996352984865
85,85,4,recov,0.015459423062203147,4.169536554617314,73.33333333333334,4.1680996352984865
86,86,5,recov,0.01545942306220313,4.169536554617315,73.33333333333334,4.1680996352984865
87,87,3,recov,0.015474028113996454,4.168592266002676,73.33333333333334,4.1680996352984865
88,88,4,recov,0.015474028113996443,4.168592266002677,73.33333333333334,4.1680996352984865
89,89,5,recov,0.015474028113996438,4.168592266002677,73.33333333333334,4.1680996352984865
90,90,3,recov,0.01547903764676155,4.1682685802749,73.33333333333334,4.1680996352984865
91,91,4,recov,0.015479037646761546,4.1682685802749,73.33333333333334,4.1680996352984865
92,92,5,recov,0.015479037646761543,4.1682685802749,73.33333333333334,4.1680996352984865
93,93,3,recov,0.015480755916499977,4.168157580197546,73.33333333333334,4.1680996352984865
94,94,4,recov,0.015480755916499977,4.168157580197546,73.33333333333334,4.1680996352984865
95,95,5,recov,0.015480755916499975,4.168157580197547,73.33333333333334,4.1680996352984865
96,96,3,recov,0.015481345283020259,4.168119510008669,73.33333333333334,4.1680996352984865
97,97,4,recov,0.015481345283020259,4.168119510008669,73.33333333333334,4.1680996352984865
98,98,5,recov,0.015481345283020259,4.168119510008669,73.33333333333334,4.1680996352984865
99,99,3,recov,0.015481547435736714,4.168106452267695,73.33333333333334,4.1680996352984865
100,100,4,recov,0.015481547435736714,4.168106452267695,73.33333333333334,4.1680996352984865
101,101,5,recov,0.015481547435736712,4.168106452267695,73.33333333333334,4.1680996352984865
102,102,3,recov,0.015481616774118457,4.1681019735018126,73.33333333333334,4.1680996352984865
103,103,4,recov,0.015481616774118457,4.1681019735018126,73.33333333333334,4.1680996352984865
104,104,5,recov,0.015481616774118457,4.1681019735018126,73.33333333333334,4.1680996352984865
105,105,3,recov,0.015481640557183396,4.168100437289735,73.33333333333334,4.1680996352984865
106,106,4,recov,0.015481640557183396,4.168100437289735,73.33333333333334,4.1680996352984865
107,107,5,recov,0.015481640557183396,4.168100437289735,73.33333333333334,4.1680996352984865
108,108,3,recov,0.01548164871477467,4.168099910369536,73.33333333333334,4.1680996352984865
109,109,4,recov,0.01548164871477467,4.168099910369536,73.33333333333334,4.1680996352984865
110,110,5,recov,0.01548164871477467,4.168099910369536,73.33333333333334,4.1680996352984865
111,111,3,recov,0.015481651512828475,4.168099729635972,73.33333333333334,4.1680996352984865
112,112,4,recov,0.015481651512828475,4.168099729635972,73.33333333333334,4.1680996352984865
113,113,5,recov,0.015481651512828475,4.168099729635972,73.33333333333334,4.1680996352984865
114,114,3,recov,0.015481652472560933,4.168099667644366,73.33333333333334,4.1680996352984865
115,115,4,recov,0.015481652472560933,4.168099667644366,73.33333333333334,4.1680996352984865
116,116,5,recov,0.015481652472560933,4.168099667644366,73.33333333333334,4.1680996352984865
117,117,3,recov,0.015481652801749164,4.168099646381247,73.33333333333334,4.1680996352984865
118,118,4,recov,0.015481652801749164,4.168099646381247,73.33333333333334,4.1680996352984865
119,119,5,recov,0.015481652801749164,4.168099646381247,73.33333333333334,4.1680996352984865
120,120,3,recov,0.015481652914660728,4.1680996390879965,73.33333333333334,4.1680996352984865
121,121,4,recov,0.015481652914660728,4.1680996390879965,73.33333333333334,4.1680996352984865
122,122,5,recov,0.015481652914660728,4.1680996390879965,73.33333333333334,4.1680996352984865
123,123,3,recov,0.015481652953389395,4.168099636586412,73.33333333333334,4.1680996352984865
124,124,4,recov,0.015481652953389395,4.168099636586412,73.33333333333334,4.1680996352984865
125,125,5,recov,0.015481652953389395,4.168099636586412,73.33333333333334,4.1680996352984865
126,126,3,recov,0.015481652966673325,4.168099635728368,73.33333333333334,4.1680996352984865
127,127,4,recov,0.015481652966673325,4.168099635728368,73.33333333333334,4.1680996352984865
128,128,5,recov,0.015481652966673325,4.168099635728368,73.33333333333334,4.1680996352984865
129,129,3,recov,0.015481652971229715,4.16809963543406,73.33333333333334,4.1680996352984865
130,130,4,recov,0.015481652971229715,4.16809963543406,73.33333333333334,4.1680996352984865
131,131,5,recov,0.015481652971229715,4.16809963543406,73.33333333333334,4.1680996352984865
132,132,3,recov,0.015481652972792559,4.168099635333111,73.33333333333334,4.1680996352984865
133,133,4,recov,0.015481652972792559,4.168099635333111,73.33333333333334,4.1680996352984865
134,134,5,recov,0.015481652972792559,4.168099635333111,73.33333333333334,4.1680996352984865
135,135,3,recov,0.015481652973328614,4.1680996352984865,73.33333333333334,4.1680996352984865
136,136,4,recov,0.015481652973328614,4.1680996352984865,73.33333333333334,4.1680996352984865
137,137,5,recov,0.015481652973328614,4.1680996352984865,73.33333333333334,4.1680996352984865
138,138,0,fam_r,0.0018303843808159424,6.3032292900232765,73.33333333333334,4.1680996352984865
139,139,1,fam_r,0.0018303843808159424,6.3032292900232765,73.33333333333334,4.1680996352984865
140,140,2,fam_r,0.0018303843808159424,6.3032292900232765,73.33333333333334,4.1680996352984865
141,141,0,fam_r,0.010799267846280635,4.528276939160998,73.33333333333334,4.1680996352984865
142,142,1,fam_r,0.010799267846280635,4.528276939160998,73.33333333333334,4.1680996352984865
143,143,2,fam_r,0.010799267846280635,4.528276939160998,73.33333333333334,4.1680996352984865
144,144,0,fam_r,0.013875594874935022,4.277623746399506,73.33333333333334,4.1680996352984865
145,145,1,fam_r,0.013875594874935022,4.277623746399506,73.33333333333334,4.1680996352984865
146,146,2,fam_r,0.013875594874935022,4.277623746399506,73.33333333333334,4.1680996352984865
147,147,0,fam_r,0.014930775045763477,4.204330756804977,73.33333333333334,4.1680996352984865
148,148,1,fam_r,0.014930775045763477,4.204330756804977,73.33333333333334,4.1680996352984865
149,149,2,fam_r,0.014930775045763477,4.204330756804977,73.33333333333334,4.1680996352984865
150,150,0,fam_r,0.01529270184435764,4.1803795680229285,73.33333333333334,4.1680996352984865
151,151,1,fam_r,0.01529270184435764,4.1803795680229285,73.33333333333334,4.1680996352984865
152,152,2,fam_r,0.01529270184435764,4.1803795680229285,73.33333333333334,4.1680996352984865
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,4.168099635280409
1,1,1,fam,0.0019120458891013384,6.259581464064923,146.66666666666669,4.168099635280409
2,2,2,fam,0.0018867924528301885,6.272877006546167,146.66666666666669,4.168099635280409
3,3,0,fam,0.011030099083940922,4.50712746262553,146.66666666666669,4.168099635280409
4,4,1,fam,0.010959820184645105,4.513519404107339,146.66666666666669,4.168099635280409
5,5,2,fam,0.010911155454375649,4.517969576919547,146.66666666666669,4.168099635280409
6,6,0,fam,0.013975915342534092,4.2704197635145995,146.66666666666669,4.168099635280409
7,7,1,fam,0.013945667215470591,4.272586412832105,146.66666666666669,4.168099635280409
8,8,2,fam,0.013924571313381299,4.2741002790371905,146.66666666666669,4.168099635280409
9,9,0,fam,0.014967626645722034,4.201865633819436,146.66666666666669,4.168099635280409
10,10,1,fam,0.014956552079150328,4.202605808992105,146.66666666666669,4.168099635280409
11,11,2,fam,0.014948809628465145,4.203123605829599,146.66666666666669,4.168099635280409
12,12,0,fam,0.015305627383368187,4.179534715372107,146.66666666666669,4.168099635280409
13,13,1,fam,0.015301747428040266,4.1797882461223015,146.66666666666669,4.168099635280409
14,14,2,fam,0.01529903262954339,4.179965679409877,146.66666666666669,4.168099635280409
15,15,0,fam,0.01542130970493807,4.172004978984371,146.66666666666669,4.168099635280409
16,16,1,fam,0.015419969342562635,4.172091899009589,146.66666666666669,4.168099635280409
17,17,2,fam,0.015419031227525526,4.172152738532275,146.66666666666669,4.168099635280409
18,18,0,fam,0.015460959171791374,4.16943719558754,146.66666666666669,4.168099635280409
19,19,1,fam,0.015460498306862715,4.16946700433307,146.66666666666669,4.168099635280409
20,20,2,fam,0.015460175717760056,4.169487869926259,146.66666666666669,4.168099635280409
21,21,0,fam,0.01547455546292579,4.16855818696781,146.66666666666669,4.168099635280409
22,22,1,fam,0.015474397254472931,4.168568410800216,146.66666666666669,4.168099635280409
23,23,2,fam,0.015474286510480726,4.1685755674207075,146.66666666666669,4.168099635280409
24,24,0,fam,0.015479218581951091,4.168256891296799,146.66666666666669,4.168099635280409
25,25,1,fam,0.015479164300950084,4.168260398004577,146.66666666666669,4.168099635280409
26,26,2,fam,0.015479126304475893,4.1682628526927035,146.66666666666669,4.168099635280409
27,27,0,fam,0.015480817983682466,4.168153570893453,146.66666666666669,4.168099635280409
28,28,1,fam,0.015480799363475461,4.168154773686369,146.66666666666669,4.168099635280409
29,29,2,fam,0.015480786329357208,4.168155615640549,146.66666666666669,4.168099635280409
30,30,0,fam,0.015481366572818265,4.168118134819176,146.66666666666669,4.168099635280409
31,31,1,fam,0.015481360185872714,4.168118547376222,146.66666666666669,4.168099635280409
32,32,2,fam,0.015481355715013965,4.1681188361660535,146.66666666666669,4.168099635280409
33,33,0,fam,0.015481554738226185,4.168105980577913,146.66666666666669,4.168099635280409
34,34,1,fam,0.015481552547478619,4.168106122084871,146.66666666666669,4.168099635280409
35,35,2,fam,0.015481551013955694,4.1681062211397295,146.66666666666669,4.168099635280409
36,36,0,fam,0.01548161927888279,4.1681018117122415,146.66666666666669,4.168099635280409
37,37,1,fam,0.015481618527453406,4.1681018602491156,146.66666666666669,4.168099635280409
38,38,2,fam,0.015481618001452879,4.168101894224926,146.66666666666669,4.168099635280409
39,39,0,fam,0.015481641416318791,4.168100381795915,146.66666666666669,4.168099635280409
40,40,1,fam,0.015481641158578162,4.168100398444062,146.66666666666669,4.168099635280409
41,41,2,fam,0.015481640978159728,4.168100410097764,146.66666666666669,4.168099635280409
42,42,0,fam,0.015481649009458255,4.168099891335156,146.66666666666669,4.168099635280409
43,43,1,fam,0.01548164892105318,4.16809989704547,146.66666666666669,4.168099635280409
44,44,2,fam,0.015481648859169627,4.168099901042689,146.66666666666669,4.168099635280409
45,45,0,fam,0.015481651613904962,4.168099723107179,146.66666666666669,4.168099635280409
46,46,1,fam,0.015481651583582015,4.168099725065817,146.66666666666669,4.168099635280409
47,47,2,fam,0.015481651562355954,4.168099726436863,146.66666666666669,4.168099635280409
48,48,0,fam,0.015481652507230171,4.16809966540499,146.66666666666669,4.168099635280409
49,49,1,fam,0.0154816524968294,4.168099666076803,146.66666666666669,4.168099635280409
50,50,2,fam,0.01548165248954886,4.168099666547072,146.66666666666669,4.168099635280409
51,51,0,fam,0.015481652813640712,4.1680996456131405,146.66666666666669,4.168099635280409
52,52,1,fam,0.015481652810073248,4.168099645843572,146.66666666666669,4.168099635280409
53,53,2,fam,0.015481652807576024,4.168099646004875,146.66666666666669,4.168099635280409
54,54,0,fam,0.01548165291873953,4.168099638824536,146.66666666666669,4.168099635280409
55,55,1,fam,0.015481652917515888,4.168099638903574,146.66666666666669,4.168099635280409
56,56,2,fam,0.01548165291665934,4.168099638958902,146.66666666666669,4.168099635280409
57,57,0,fam,0.015481652954788426,4.168099636496045,146.66666666666669,4.168099635280409
58,58,1,fam,0.015481652954368716,4.168099636523155,146.66666666666669,4.168099635280409
59,59,2,fam,0.01548165295407492,4.168099636542133,146.66666666666669,4.168099635280409
60,60,0,fam,0.015481652967153193,4.168099635697373,146.66666666666669,4.168099635280409
61,61,1,fam,0.015481652967009232,4.168099635706671,146.66666666666669,4.168099635280409
62,62,2,fam,0.01548165296690846,4.1680996357131805,146.66666666666669,4.168099635280409
63,63,0,fam,0.015481652971394309,4.168099635423428,146.66666666666669,4.168099635280409
64,64,1,fam,0.01548165297134493,4.168099635426618,146.66666666666669,4.168099635280409
65,65,2,fam,0.015481652971310367,4.16809963542885,146.66666666666669,4.168099635280409
66,66,3,recov,0.0018303843807266258,6.303229290072073,146.66666666666669,4.168099635280409
67,67,4,recov,0.0018303843807246235,6.303229290073167,146.66666666666669,4.168099635280409
68,68,5,recov,0.0018303843807232216,6.303229290073933,146.66666666666669,4.168099635280409
69,69,3,recov,0.010799267846261219,4.5282769391627955,146.66666666666669,4.168099635280409
70,70,4,recov,0.010799267846257166,4.528276939163171,146.66666666666669,4.168099635280409
71,71,5,recov,0.01079926784625433,4.528276939163433,146.66666666666669,4.168099635280409
72,72,3,recov,0.013875594874929684,4.2776237463998905,146.66666666666669,4.168099635280409
73,73,4,recov,0.013875594874927899,4.277623746400019,146.66666666666669,4.168099635280409
74,74,5,recov,0.013875594874926648,4.27762374640011,146.66666666666669,4.168099635280409
75,75,3,recov,0.014930775045761804,4.2043307568050885,146.66666666666669,4.168099635280409
76,76,4,recov,0.014930775045761143,4.204330756805133,146.66666666666669,4.168099635280409
77,77,5,recov,0.014930775045760684,4.204330756805164,146.66666666666669,4.168099635280409
78,78,3,recov,0.01529270184435708,4.180379568022965,146.66666666666669,4.168099635280409
79,79,4,recov,0.015292701844356849,4.18037956802298,146.66666666666669,4.168099635280409
80,80,5,recov,0.015292701844356688,4.180379568022991,146.66666666666669,4.168099635280409
81,81,3,recov,0.015416842736275247,4.172294683025661,146.66666666666669,4.168099635280409
82,82,4,recov,0.015416842736275168,4.172294683025666,146.66666666666669,4.168099635280409
83,83,5,recov,0.01541684273627511,4.17229468302567,146.66666666666669,4.168099635280409
84,84,3,recov,0.015459423062203175,4.169536554617312,146.66666666666669,4.168099635280409
85,85,4,recov,0.015459423062203147,4.169536554617314,146.66666666666669,4.168099635280409
86,86,5,recov,0.01545942306220313,4.169536554617315,146.66666666666669,4.168099635280409
87,87,3,recov,0.015474028113996454,4.168592266002676,146.66666666666669,4.168099635280409
88,88,4,recov,0.015474028113996443,4.168592266002677,146.66666666666669,4.168099635280409
89,89,5,recov,0.015474028113996438,4.168592266002677,146.66666666666669,4.168099635280409
90,90,3,recov,0.01547903764676155,4.1682685802749,146.66666666666669,4.168099635280409
91,91,4,recov,0.015479037646761546,4.1682685802749,146.66666666666669,4.168099635280409
92,92,5,recov,0.015479037646761543,4.1682685802749,146.66666666666669,4.168099635280409
93,93,3,recov,0.015480755916499977,4.168157580197546,146.66666666666669,4.168099635280409
94,94,4,recov,0.015480755916499977,4.168157580197546,146.66666666666669,4.168099635280409
95,95,5,recov,0.015480755916499975,4.168157580197547,146.66666666666669,4.168099635280409
96,96,3,recov,0.015481345283020259,4.168119510008669,146.66666666666669,4.168099635280409
97,97,4,recov,0.015481345283020259,4.168119510008669,146.66666666666669,4.168099635280409
98,98,5,recov,0.015481345283020259,4.168119510008669,146.66666666666669,4.168099635280409
