,time_step,stimulus,type,familiarity,novelty,dN,steady
50,50,2,fam,0.31668826705049535,1.1498373736435687,73.33333333333334,1.7491789976024632
51,51,0,fam,0.32962078522781213,1.109812420957558,73.33333333333334,1.7491789976024632
52,52,1,fam,0.323504191710741,1.1285432077503488,73.33333333333334,1.7491789976024632
53,53,2,fam,0.3176162535859015,1.1469113746405901,73.33333333333334,1.7491789976024632
54,54,0,fam,0.3298019946171122,1.109262820915218,73.33333333333334,1.7491789976024632
55,55,1,fam,0.3240215315704617,1.1269453099334863,73.33333333333334,1.7491789976024632
56,56,2,fam,0.31844569265733774,1.1443033282184378,73.33333333333334,1.7491789976024632
57,57,0,fam,0.3299642949191235,1.1087708275901293,73.33333333333334,1.7491789976024632
58,58,1,fam,0.324485809469516,1.1255134742425292,73.33333333333334,1.7491789976024632
59,59,2,fam,0.3191914874456195,1.1419640821655392,73.33333333333334,1.7491789976024632
60,60,0,fam,0.3301104984697972,1.108327836721431,73.33333333333334,1.7491789976024632
61,61,1,fam,0.32490478898120134,1.1242230965535975,73.33333333333334,1.7491789976024632
62,62,2,fam,0.3198656802981748,1.1398541203758683,73.33333333333334,1.7491789976024632
63,63,0,fam,0.3302428862455651,1.107926876324753,73.33333333333334,1.7491789976024632
64,64,1,fam,0.3252847895754784,1.1230542047408831,73.33333333333334,1.7491789976024632
65,65,2,fam,0.3204781077556027,1.1379413114891908,73.33333333333334,1.7491789976024632
66,66,3,recov,1.5524804819526594e-05,11.07307150223493,73.33333333333334,1.7491789976024632
67,67,4,recov,1.5302418308429406e-05,11.08749968268148,73.33333333333334,1.7491789976024632
68,68,5,recov,1.5086526070398834e-05,11.10170852571044,73.33333333333334,1.7491789976024632
69,69,3,recov,0.01486198585694956,4.208948610872292,73.33333333333334,1.7491789976024632
70,70,4,recov,0.014658460756857958,4.222737584157668,73.33333333333334,1.7491789976024632
71,71,5,recov,0.014460629989613429,4.236325495454132,73.33333333333334,1.7491789976024632
72,72,3,recov,0.028479514232331953,3.5585702490328432,73.33333333333334,1.7491789976024632
73,73,4,recov,0.028105989755890442,3.571772566784884,73.33333333333334,1.7491789976024632
74,74,5,recov,0.02774249554257115,3.5847899062610598,73.33333333333334,1.7491789976024632
75,75,3,recov,0.04101458076895195,3.1938276469876365,73.33333333333334,1.7491789976024632
76,76,4,recov,0.04049852852424491,3.206489638264387,73.33333333333334,1.7491789976024632
77,77,5,recov,0.03999579800665174,3.2189808802200273,73.33333333333334,1.7491789976024632
78,78,3,recov,0.052591269455731844,2.945205152943718,73.33333333333334,1.7491789976024632
79,79,4,recov,0.05195549099400916,2.957367869351492,73.33333333333334,1.7491789976024632
80,80,5,recov,0.05133551401953448,2.969372485238883,73.33333333333334,1.7491789976024632
81,81,3,recov,0.0633153970739921,2.759626739694475,73.33333333333334,1.7491789976024632
82,82,4,recov,0.06257892445370163,2.7713267276308393,73.33333333333334,1.7491789976024632
83,83,5,recov,0.061860099126387375,2.782879909295405,73.33333333333334,1.7491789976024632
84,84,3,recov,0.07327775541311113,2.613498189364976,73.33333333333334,1.7491789976024632
85,85,4,recov,0.07245655587848492,2.6247681259933944,73.33333333333334,1.7491789976024632
86,86,5,recov,0.07165435229154904,2.6359013827768036,73.33333333333334,1.7491789976024632
87,87,3,recov,0.08255668661222752,2.494270111142568,73.33333333333334,1.7491789976024632
88,88,4,recov,0.08166421875607818,2.5051393319701307,73.33333333333334,1.7491789976024632
89,89,5,recov,0.08079170438847329,2.5158809871853434,73.33333333333334,1.7491789976024632
90,90,3,recov,0.09122014635065634,2.3944795033295962,73.33333333333334,1.7491789976024632
91,91,4,recov,0.0902678025700881,2.404974442827698,73.33333333333334,1.7491789976024632
92,92,5,recov,0.08933606142261079,2.4153500492928677,73.33333333333334,1.7491789976024632
93,93,3,recov,0.09932736990013621,2.309334117509376,73.33333333333334,1.7491789976024632
94,94,4,recov,0.09832483100273279,2.3194786794276756,73.33333333333334,1.7491789976024632
95,95,5,recov,0.09734330038642833,2.329511369394185,73.33333333333334,1.7491789976024632
96,96,3,recov,0.10693022745146455,2.2355787371096474,73.33333333333334,1.7491789976024632
97,97,4,recov,0.10588574881474654,2.2453946075291245,73.33333333333334,1.7491789976024632
98,98,5,recov,0.10486249179520728,2.255105389053072,73.33333333333334,1.7491789976024632
99,99,3,recov,0.11407433428748846,2.170904987929828,73.33333333333334,1.7491789976024632
100,100,4,recov,0.11299497826825193,2.180411901361252,73.33333333333334,1.7491789976024632
101,101,5,recov,0.11193690544539985,2.1898199106625276,73.33333333333334,1.7491789976024632
102,102,3,recov,0.12079996602287332,2.113619274749067,73.33333333333334,1.7491789976024632
103,103,4,recov,0.11969179184630042,2.122835241482037,73.33333333333334,1.7491789976024632
104,104,5,recov,0.11860484295321715,2.131957958908053,73.33333333333334,1.7491789976024632
105,105,3,recov,0.1271428177078837,2.0624442754740255,73.33333333333334,1.7491789976024632
106,106,4,recov,0.126011037487984,2.071385776756253,73.33333333333334,1.7491789976024632
107,107,5,recov,0.12490033090776013,2.080239212472528,73.33333333333334,1.7491789976024632
108,108,3,recov,0.13313463701253367,2.0163943544340497,73.33333333333334,1.7491789976024632
109,109,4,recov,0.13198374462054582,2.0250765107930047,73.33333333333334,1.7491789976024632
110,110,5,recov,0.13085370112521405,2.03367536515408,73.33333333333334,1.7491789976024632
111,111,3,recov,0.13880375520422852,1.9746941764898989,73.33333333333334,1.7491789976024632
112,112,4,recov,0.1376376332372223,1.9831308935129457,73.33333333333334,1.7491789976024632
113,113,5,recov,0.13649207889057532,1.9914886961466096,73.33333333333334,1.7491789976024632
114,114,3,recov,0.14417553466213223,1.9367237310628291,73.33333333333334,1.7491789976024632
115,115,4,recov,0.1429975436469409,1.9449278261638807,73.33333333333334,1.7491789976024632
116,116,5,recov,0.14183979577105454,1.9530570570716026,73.33333333333334,1.7491789976024632
117,117,3,recov,0.14927274784350014,1.9019801239615044,73.33333333333334,1.7491789976024632
118,118,4,recov,0.14808580095252954,1.9099634370343723,73.33333333333334,1.7491789976024632
119,119,5,recov,0.14691874025494264,1.917875632428017,73.33333333333334,1.7491789976024632
120,120,3,recov,0.1541158996468572,1.8700503645167352,73.33333333333334,1.7491789976024632
121,121,4,recov,0.15292252553775892,1.877823854872052,73.33333333333334,1.7491789976024632
122,122,5,recov,0.1517486568733355,1.8855296999987632,73.33333333333334,1.7491789976024632
123,123,3,recov,0.15872350279586675,1.8405915666627135,73.33333333333334,1.7491789976024632
124,124,4,recov,0.1575258986692385,1.8481653982394006,73.33333333333334,1.7491789976024632
125,125,5,recov,0.1563474024242487,1.8556748090682416,73.33333333333334,1.7491789976024632
126,126,3,recov,0.16311231404204937,1.8133162722538936,73.33333333333334,1.7491789976024632
127,127,4,recov,0.16191239060528326,1.8206998887669497,73.33333333333334,1.7491789976024632
128,128,5,recov,0.1607311663089392,1.8280220841035222,73.33333333333334,1.7491789976024632
129,129,3,recov,0.1672975375394328,1.787981389929524,73.33333333333334,1.7491789976024632
130,130,4,recov,0.16609695724452886,1.7951835813474835,73.33333333333334,1.7491789976024632
131,131,5,recov,0.16491466071101415,1.8023271466916886,73.33333333333334,1.7491789976024632
132,132,3,recov,0.17129300059357708,1.7643797350030639,73.33333333333334,1.7491789976024632
133,133,4,recov,0.17009321026263127,1.7714086965284834,73.33333333333334,1.7491789976024632
134,134,5,recov,0.16891128532644697,1.7783816407844861,73.33333333333334,1.7491789976024632
135,135,3,recov,0.1751113060660385,1.7423334725798658,73.33333333333334,1.7491789976024632
136,136,4,recov,0.17391356481543044,1.7491968571250271,73.33333333333334,1.7491789976024632
137,137,5,recov,0.17273327053091456,1.7560066631024969,73.33333333333334,1.7491789976024632
138,138,0,fam_r,0.15293196826792343,1.877762108320285,73.33333333333334,1.7491789976024632
139,139,1,fam_r,0.15190999475031788,1.8844670733204105,73.33333333333334,1.7491789976024632
140,140,2,fam_r,0.15090259103305087,1.891120742825256,73.33333333333334,1.7491789976024632
141,141,0,fam_r,0.1570159429050393,1.851407931623538,73.33333333333334,1.7491789976024632
142,142,1,fam_r,0.1559903424680132,1.857961180905259,73.33333333333334,1.7491789976024632
143,143,2,fam_r,0.1549790588938545,1.8644652751008621,73.33333333333334,1.7491789976024632
144,144,0,fam_r,0.1609300783958478,1.8267853040093194,73.33333333333334,1.7491789976024632
145,145,1,fam_r,0.15990216407150887,1.8331931253281895,73.33333333333334,1.7491789976024632
146,146,2,fam_r,0.15888830610366053,1.8395538009501897,73.33333333333334,1.7491789976024632
147,147,0,fam_r,0.16468473694419594,1.8037223179556503,73.33333333333334,1.7491789976024632
148,148,1,fam_r,0.1636556724209566,1.8099906167294149,73.33333333333334,1.7491789976024632
149,149,2,fam_r,0.16264039863228502,1.8162136586549351,73.33333333333334,1.7491789976024632
150,150,0,fam_r,0.168289454601406,1.782069838088326,73.33333333333334,1.7491789976024632
151,151,1,fam_r,0.16726027150490655,1.7882041677794078,73.33333333333334,1.7491789976024632
152,152,2,fam_r,0.16624461043921435,1.7942950183824022,73.33333333333334,1.7491789976024632
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,1.4517948404582768
1,1,1,fam,0.0006609385327164574,7.321849713788356,146.66666666666669,1.4517948404582768
2,2,2,fam,0.0003980891719745223,7.828834527588089,146.66666666666669,1.4517948404582768
3,3,0,fam,0.2846155884286073,1.2566158217111023,146.66666666666669,1.4517948404582768
4,4,1,fam,0.2216552282229293,1.5066321303276444,146.66666666666669,1.4517948404582768
5,5,2,fam,0.18153719526359294,1.7062947136912654,146.66666666666669,1.4517948404582768
6,6,0,fam,0.30686439786367603,1.1813493297432445,146.66666666666669,1.4517948404582768
7,7,1,fam,0.26615078537602793,1.3236922684902948,146.66666666666669,1.4517948404582768
8,8,2,fam,0.2350026925505305,1.4481583072417847,146.66666666666669,1.4517948404582768
9,9,0,fam,0.31507993109856797,1.1549289228262047,146.66666666666669,1.4517948404582768
10,10,1,fam,0.2852507416714535,1.2543866901681229,146.66666666666669,1.4517948404582768
11,11,2,fam,0.26060359751791423,1.3447548096364306,146.66666666666669,1.4517948404582768
12,12,0,fam,0.31935596279595346,1.1414489274846797,146.66666666666669,1.4517948404582768
13,13,1,fam,0.29586969570808075,1.2178361387845453,146.66666666666669,1.4517948404582768
14,14,2,fam,0.275620144155929,1.2887316505110786,146.66666666666669,1.4517948404582768
15,15,0,fam,0.32197808572879505,1.1332717924965665,146.66666666666669,1.4517948404582768
16,16,1,fam,0.30263011547649354,1.195243960185678,146.66666666666669,1.4517948404582768
17,17,2,fam,0.2854917966098388,1.2535419837145105,146.66666666666669,1.4517948404582768
18,18,0,fam,0.3237503560127995,1.1277825663155594,146.66666666666669,1.4517948404582768
19,19,1,fam,0.30731171188623657,1.1798926983485967,146.66666666666669,1.4517948404582768
20,20,2,fam,0.2924759001512395,1.2293730083500214,146.66666666666669,1.4517948404582768
21,21,0,fam,0.3250283173563741,1.123842970120721,146.66666666666669,1.4517948404582768
22,22,1,fam,0.3107455484429534,1.168780873897613,146.66666666666669,1.4517948404582768
23,23,2,fam,0.2976777313970021,1.2117438159181129,146.66666666666669,1.4517948404582768
24,24,0,fam,0.3259934592095181,1.120877961591194,146.66666666666669,1.4517948404582768
25,25,1,fam,0.3133717932758041,1.1603649554214395,146.66666666666669,1.4517948404582768
26,26,2,fam,0.3017023024329722,1.1983145013150114,146.66666666666669,1.4517948404582768
27,27,0,fam,0.3267481119296358,1.1185657048276731,146.66666666666669,1.4517948404582768
28,28,1,fam,0.3154453625436412,1.1537697893555134,146.66666666666669,1.4517948404582768
29,29,2,fam,0.3049086239056123,1.1877431410139898,146.66666666666669,1.4517948404582768
30,30,0,fam,0.32735436139132373,1.116712020856088,146.66666666666669,1.4517948404582768
31,31,1,fam,0.317124100353452,1.148462097949799,146.66666666666669,1.4517948404582768
32,32,2,fam,0.3075232001048527,1.1792047470861278,146.66666666666669,1.4517948404582768
33,33,0,fam,0.3278520621225119,1.1151928024569628,146.66666666666669,1.4517948404582768
34,34,1,fam,0.31851096857719047,1.1440983663299642,146.66666666666669,1.4517948404582768
35,35,2,fam,0.3096959976815963,1.1721641152973465,146.66666666666669,1.4517948404582768
36,36,0,fam,0.3282679703185619,1.1139250214681429,146.66666666666669,1.4517948404582768
37,37,1,fam,0.3196759923650855,1.140447319996033,146.66666666666669,1.4517948404582768
38,38,2,fam,0.311530255741771,1.1662588162842975,146.66666666666669,1.4517948404582768
39,39,0,fam,0.3286207163049483,1.1128510312245112,146.66666666666669,1.4517948404582768
40,40,1,fam,0.3206684551338599,1.1373475396595742,146.66666666666669,1.4517948404582768
41,41,2,fam,0.3130993701892106,1.1612346621841843,146.66666666666669,1.4517948404582768
42,42,0,fam,0.328923671640516,1.1119295562258384,146.66666666666669,1.4517948404582768
43,43,1,fam,0.32152404881555313,1.134682936187358,146.66666666666669,1.4517948404582768
44,44,2,fam,0.3144569503817678,1.1569080949398158,146.66666666666669,1.4517948404582768
45,45,0,fam,0.329186682296395,1.1111302657472493,146.66666666666669,1.4517948404582768
46,46,1,fam,0.3222692570185942,1.132367880938677,146.66666666666669,1.4517948404582768
47,47,2,fam,0.3156430658556542,1.1531432422360168,146.66666666666669,1.4517948404582768
48,48,0,fam,0.3294171587604817,1.110430371640573,146.66666666666669,1.4517948404582768
49,49,1,fam,0.3229241447181172,1.1303378294140785,146.66666666666669,1.4517948404582768
50,50,2,fam,0.31668826705049535,1.1498373736435687,146.66666666666669,1.4517948404582768
51,51,0,fam,0.32962078522781213,1.109812420957558,146.66666666666669,1.4517948404582768
52,52,1,fam,0.323504191710741,1.1285432077503488,146.66666666666669,1.4517948404582768
53,53,2,fam,0.3176162535859015,1.1469113746405901,146.66666666666669,1.4517948404582768
54,54,0,fam,0.3298019946171122,1.109262820915218,146.66666666666669,1.4517948404582768
55,55,1,fam,0.3240215315704617,1.1269453099334863,146.66666666666669,1.4517948404582768
56,56,2,fam,0.31844569265733774,1.1443033282184378,146.66666666666669,1.4517948404582768
57,57,0,fam,0.3299642949191235,1.1087708275901293,146.66666666666669,1.4517948404582768
58,58,1,fam,0.324485809469516,1.1255134742425292,146.66666666666669,1.4517948404582768
59,59,2,fam,0.3191914874456195,1.1419640821655392,146.66666666666669,1.4517948404582768
60,60,0,fam,0.3301104984697972,1.108327836721431,146.66666666666669,1.4517948404582768
61,61,1,fam,0.32490478898120134,1.1242230965535975,146.66666666666669,1.4517948404582768
62,62,2,fam,0.3198656802981748,1.1398541203758683,146.66666666666669,1.4517948404582768
63,63,0,fam,0.3302428862455651,1.107926876324753,146.66666666666669,1.4517948404582768
64,64,1,fam,0.3252847895754784,1.1230542047408831,146.66666666666669,1.4517948404582768
65,65,2,fam,0.3204781077556027,1.1379413114891908,146.66666666666669,1.4517948404582768
66,66,3,recov,1.5524804819526594e-05,11.07307150223493,146.66666666666669,1.4517948404582768
67,67,4,recov,1.5302418308429406e-05,11.08749968268148,146.66666666666669,1.4517948404582768
68,68,5,recov,1.5086526070398834e-05,11.10170852571044,146.66666666666669,1.4517948404582768
69,69,3,recov,0.01486198585694956,4.208948610872292,146.66666666666669,1.4517948404582768
70,70,4,recov,0.014658460756857958,4.222737584157668,146.66666666666669,1.4517948404582768
71,71,5,recov,0.014460629989613429,4.236325495454132,146.66666666666669,1.4517948404582768
72,72,3,recov,0.028479514232331953,3.5585702490328432,146.66666666666669,1.4517948404582768
73,73,4,recov,0.028105989755890442,3.571772566784884,146.66666666666669,1.4517948404582768
74,74,5,recov,0.02774249554257115,3.5847899062610598,146.66666666666669,1.4517948404582768
75,75,3,recov,0.04101458076895195,3.1938276469876365,146.66666666666669,1.4517948404582768
76,76,4,recov,0.04049852852424491,3.206489638264387,146.66666666666669,1.4517948404582768
77,77,5,recov,0.03999579800665174,3.2189808802200273,146.66666666666669,1.4517948404582768
78,78,3,recov,0.052591269455731844,2.945205152943718,146.66666666666669,1.4517948404582768
79,79,4,recov,0.05195549099400916,2.957367869351492,146.66666666666669,1.4517948404582768
80,80,5,recov,0.05133551401953448,2.969372485238883,146.66666666666669,1.4517948404582768
81,81,3,recov,0.0633153970739921,2.759626739694475,146.66666666666669,1.4517948404582768
82,82,4,recov,0.06257892445370163,2.7713267276308393,146.66666666666669,1.4517948404582768
83,83,5,recov,0.061860099126387375,2.782879909295405,146.66666666666669,1.4517948404582768
84,84,3,recov,0.07327775541311113,2.613498189364976,146.66666666666669,1.4517948404582768
85,85,4,recov,0.07245655587848492,2.6247681259933944,146.66666666666669,1.4517948404582768
86,86,5,recov,0.07165435229154904,2.6359013827768036,146.66666666666669,1.4517948404582768
87,87,3,recov,0.08255668661222752,2.494270111142568,146.66666666666669,1.4517948404582768
88,88,4,recov,0.08166421875607818,2.5051393319701307,146.66666666666669,1.4517948404582768
89,89,5,recov,0.08079170438847329,2.5158809871853434,146.66666666666669,1.4517948404582768
90,90,3,recov,0.09122014635065634,2.3944795033295962,146.66666666666669,1.4517948404582768
