,time_step,stimulus,type,familiarity,novelty,dN,steady
73,73,1,fam_r,0.0003301012853028214,8.016111025435574,0.0,8.01611102543558
74,74,2,fam_r,0.0003301012853028214,8.016111025435574,0.0,8.01611102543558
75,75,0,fam_r,0.0003301012853028214,8.016111025435574,0.0,8.01611102543558
76,76,1,fam_r,0.0003301012853028214,8.016111025435574,0.0,8.01611102543558
77,77,2,fam_r,0.0003301012853028214,8.016111025435574,0.0,8.01611102543558
78,78,0,fam_r,0.0003301012853028214,8.016111025435574,0.0,8.01611102543558
79,79,1,fam_r,0.0003301012853028214,8.016111025435574,0.0,8.01611102543558
80,80,2,fam_r,0.0003301012853028214,8.016111025435574,0.0,8.01611102543558
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,8.016111025435574
1,1,1,fam,0.00019942451782000513,8.520074750021301,73.33333333333334,8.016111025435574
2,2,2,fam,0.0001993904349559917,8.520245670714516,73.33333333333334,8.016111025435574
3,3,0,fam,0.00030190312896959896,8.10540435704683,73.33333333333334,8.016111025435574
4,4,1,fam,0.00030188455706700357,8.105465875037444,73.33333333333334,8.016111025435574
5,5,2,fam,0.000301873415022178,8.105502784015352,73.33333333333334,8.016111025435574
6,6,0,fam,0.00032401121786890654,8.034732419719129,73.33333333333334,8.016111025435574
7,7,1,fam,0.00032400691288865237,8.034745706323468,73.33333333333334,8.016111025435574
8,8,2,fam,0.00032400432995540964,8.034753678201337,73.33333333333334,8.016111025435574
9,9,0,fam,0.000328785864993163,8.020103885386494,73.33333333333334,8.016111025435574
10,10,1,fam,0.00032878492142947123,8.020106755233241,73.33333333333334,8.016111025435574
11,11,2,fam,0.00032878435529385574,8.020108477137338,73.33333333333334,8.016111025435574
12,12,0,fam,0.0003298171561141357,8.01697212943998,73.33333333333334,8.016111025435574
13,13,1,fam,0.0003298169516657854,8.016972749324088,73.33333333333334,8.016111025435574
14,14,2,fam,0.00032981682899689677,8.016973121254368,73.33333333333334,8.016111025435574
15,15,0,fam,0.00033003991347263045,8.016296960900538,73.33333333333334,8.016111025435574
16,16,1,fam,0.00033003986928199287,8.016297094795375,73.33333333333334,8.016111025435574
17,17,2,fam,0.000330039842767616,8.01629717513227,73.33333333333334,8.016111025435574
18,18,0,fam,0.000330088028990979,8.016151184558291,73.33333333333334,8.016111025435574
19,19,1,fam,0.0003300880194444113,8.016151213479569,73.33333333333334,8.016111025435574
20,20,2,fam,0.0003300880137164709,8.016151230832335,73.33333333333334,8.016111025435574
21,21,0,fam,0.0003300984219396258,8.016119699669035,73.33333333333334,8.016111025435574
22,22,1,fam,0.0003300984198775023,8.016119705916031,73.33333333333334,8.016111025435574
23,23,2,fam,0.0003300984186402282,8.01611970966423,73.33333333333334,8.016111025435574
24,24,0,fam,0.00033010066681637875,8.016112899063609,73.33333333333334,8.016111025435574
25,25,1,fam,0.00033010066637095706,8.01611290041296,73.33333333333334,8.016111025435574
26,26,2,fam,0.00033010066610370404,8.01611290122257,73.33333333333334,8.016111025435574
27,27,0,fam,0.00033010115170975014,8.016111430138931,73.33333333333334,8.016111025435574
28,28,1,fam,0.0003301011516135389,8.016111430430392,73.33333333333334,8.016111025435574
29,29,2,fam,0.00033010115155581213,8.016111430605267,73.33333333333334,8.016111025435574
30,30,0,fam,0.0003301012564467181,8.016111112851485,73.33333333333334,8.016111025435574
31,31,1,fam,0.00033010125642593644,8.016111112914441,73.33333333333334,8.016111025435574
32,32,2,fam,0.00033010125641346746,8.016111112952215,73.33333333333334,8.016111025435574
33,33,0,fam,0.00033010127906990305,8.01611104431741,73.33333333333334,8.016111025435574
34,34,1,fam,0.00033010127906541424,8.016111044331009,73.33333333333334,8.016111025435574
35,35,2,fam,0.0003301012790627209,8.016111044339167,73.33333333333334,8.016111025435574
36,36,0,fam,0.00033010128395651104,8.016111029514052,73.33333333333334,8.016111025435574
37,37,1,fam,0.00033010128395554144,8.016111029516988,73.33333333333334,8.016111025435574
38,38,2,fam,0.0003301012839549597,8.01611102951875,73.33333333333334,8.016111025435574
39,39,0,fam,0.0003301012850120184,8.016111026316526,73.33333333333334,8.016111025435574
40,40,1,fam,0.00033010128501180893,8.01611102631716,73.33333333333334,8.016111025435574
41,41,2,fam,0.00033010128501168327,8.01611102631754,73.33333333333334,8.016111025435574
42,42,0,fam,0.000330101285240008,8.01611102562586,73.33333333333334,8.016111025435574
43,43,1,fam,0.00033010128523996274,8.016111025625998,73.33333333333334,8.016111025435574
44,44,2,fam,0.0003301012852399356,8.01611102562608,73.33333333333334,8.016111025435574
45,45,0,fam,0.0003301012852892537,8.016111025476675,73.33333333333334,8.016111025435574
46,46,1,fam,0.00033010128528924396,8.016111025476706,73.33333333333334,8.016111025435574
47,47,2,fam,0.0003301012852892381,8.016111025476723,73.33333333333334,8.016111025435574
48,48,0,fam,0.00033010128529989077,8.016111025444452,73.33333333333334,8.016111025435574
49,49,1,fam,0.00033010128529988866,8.01611102544446,73.33333333333334,8.016111025435574
50,50,2,fam,0.0003301012852998874,8.016111025444463,73.33333333333334,8.016111025435574
51,51,0,fam,0.0003301012853021884,8.016111025437493,73.33333333333334,8.016111025435574
52,52,1,fam,0.000330101285302188,8.016111025437494,73.33333333333334,8.016111025435574
53,53,2,fam,0.0003301012853021877,8.016111025437494,73.33333333333334,8.016111025435574
54,54,0,fam,0.00033010128530268465,8.01611102543599,73.33333333333334,8.016111025435574
55,55,1,fam,0.00033010128530268454,8.01611102543599,73.33333333333334,8.016111025435574
56,56,2,fam,0.0003301012853026845,8.01611102543599,73.33333333333334,8.016111025435574
57,57,0,fam,0.0003301012853027919,8.016111025435665,73.33333333333334,8.016111025435574
58,58,1,fam,0.0003301012853027919,8.016111025435665,73.33333333333334,8.016111025435574
59,59,2,fam,0.0003301012853027918,8.016111025435665,73.33333333333334,8.016111025435574
60,60,0,fam,0.000330101285302815,8.016111025435594,73.33333333333334,8.016111025435574
61,61,1,fam,0.000330101285302815,8.016111025435594,73.33333333333334,8.016111025435574
62,62,2,fam,0.000330101285302815,8.016111025435594,73.33333333333334,8.016111025435574
63,63,0,fam,0.00033010128530282,8.01611102543558,73.33333333333334,8.016111025435574
64,64,1,fam,0.00033010128530282,8.01611102543558,73.33333333333334,8.016111025435574
65,65,2,fam,0.00033010128530282,8.01611102543558,73.33333333333334,8.016111025435574
66,66,3,recov,0.0001993393324980066,8.520501996990786,73.33333333333334,8.016111025435574
67,67,4,recov,0.0001993393324980066,8.520501996990786,73.33333333333334,8.016111025435574
68,68,5,recov,0.0001993393324980066,8.520501996990786,73.33333333333334,8.016111025435574
69,69,3,recov,0.00030185670349698146,8.105558144928079,73.33333333333334,8.016111025435574
70,70,4,recov,0.00030185670349698146,8.105558144928079,73.33333333333334,8.016111025435574
71,71,5,recov,0.00030185670349698146,8.105558144928079,73.33333333333334,8.016111025435574
72,72,3,recov,0.00032400045563275994,8.034765635898983,73.33333333333334,8.016111025435574
73,73,4,recov,0.00032400045563275994,8.034765635898983,73.33333333333334,8.016111025435574
74,74,5,recov,0.00032400045563275994,8.034765635898983,73.33333333333334,8.016111025435574
75,75,3,recov,0.0003287835060940881,8.020111059987922,73.33333333333334,8.016111025435574
76,76,4,recov,0.0003287835060940881,8.020111059987922,73.33333333333334,8.016111025435574
77,77,5,recov,0.0003287835060940881,8.020111059987922,73.33333333333334,8.016111025435574
78,78,3,recov,0.00032981664499373505,8.01697367914953,73.33333333333334,8.016111025435574
79,79,4,recov,0.00032981664499373505,8.01697367914953,73.33333333333334,8.016111025435574
80,80,5,recov,0.00032981664499373505,8.01697367914953,73.33333333333334,8.016111025435574
81,81,3,recov,0.00033003980299605877,8.016297295637598,73.33333333333334,8.016111025435574
82,82,4,recov,0.00033003980299605877,8.016297295637598,73.33333333333334,8.016111025435574
83,83,5,recov,0.00033003980299605877,8.016297295637598,73.33333333333334,8.016111025435574
84,84,3,recov,0.0003300880051245607,8.016151256861486,73.33333333333334,8.016111025435574
85,85,4,recov,0.0003300880051245607,8.016151256861486,73.33333333333334,8.016111025435574
86,86,5,recov,0.0003300880051245607,8.016151256861486,73.33333333333334,8.016111025435574
87,87,3,recov,0.0003300984167843171,8.016119715286525,73.33333333333334,8.016111025435574
88,88,4,recov,0.0003300984167843171,8.016119715286525,73.33333333333334,8.016111025435574
89,89,5,recov,0.0003300984167843171,8.016119715286525,73.33333333333334,8.016111025435574
90,90,3,recov,0.0003301006657028245,8.016112902436985,73.33333333333334,8.016111025435574
91,91,4,recov,0.0003301006657028245,8.016112902436985,73.33333333333334,8.016111025435574
92,92,5,recov,0.0003301006657028245,8.016112902436985,73.33333333333334,8.016111025435574
93,93,3,recov,0.00033010115146922206,8.016111430867582,73.33333333333334,8.016111025435574
94,94,4,recov,0.00033010115146922206,8.016111430867582,73.33333333333334,8.016111025435574
95,95,5,recov,0.00033010115146922206,8.016111430867582,73.33333333333334,8.016111025435574
96,96,3,recov,0.000330101256394764,8.016111113008874,73.33333333333334,8.016111025435574
97,97,4,recov,0.000330101256394764,8.016111113008874,73.33333333333334,8.016111025435574
98,98,5,recov,0.000330101256394764,8.016111113008874,73.33333333333334,8.016111025435574
99,99,3,recov,0.00033010127905868096,8.016111044351407,73.33333333333334,8.016111025435574
100,100,4,recov,0.00033010127905868096,8.016111044351407,73.33333333333334,8.016111025435574
101,101,5,recov,0.00033010127905868096,8.016111044351407,73.33333333333334,8.016111025435574
102,102,3,recov,0.0003301012839540871,8.016111029521394,73.33333333333334,8.016111025435574
103,103,4,recov,0.0003301012839540871,8.016111029521394,73.33333333333334,8.016111025435574
104,104,5,recov,0.0003301012839540871,8.016111029521394,73.33333333333334,8.016111025435574
105,105,3,recov,0.0003301012850114948,8.016111026318113,73.33333333333334,8.016111025435574
106,106,4,recov,0.0003301012850114948,8.016111026318113,73.33333333333334,8.016111025435574
107,107,5,recov,0.0003301012850114948,8.016111026318113,73.33333333333334,8.016111025435574
108,108,3,recov,0.00033010128523989487,8.016111025626202,73.33333333333334,8.016111025435574
109,109,4,recov,0.00033010128523989487,8.016111025626202,73.33333333333334,8.016111025435574
110,110,5,recov,0.00033010128523989487,8.016111025626202,73.33333333333334,8.016111025435574
111,111,3,recov,0.0003301012852892293,8.01611102547675,73.33333333333334,8.016111025435574
112,112,4,recov,0.0003301012852892293,8.01611102547675,73.33333333333334,8.016111025435574
113,113,5,recov,0.0003301012852892293,8.01611102547675,73.33333333333334,8.016111025435574
114,114,3,recov,0.0003301012852998855,8.016111025444468,73.33333333333334,8.016111025435574
115,115,4,recov,0.0003301012852998855,8.016111025444468,73.33333333333334,8.016111025435574
116,116,5,recov,0.0003301012852998855,8.016111025444468,73.33333333333334,8.016111025435574
117,117,3,recov,0.0003301012853021873,8.016111025437496,73.33333333333334,8.016111025435574
118,118,4,recov,0.0003301012853021873,8.016111025437496,73.33333333333334,8.016111025435574
119,119,5,recov,0.0003301012853021873,8.016111025437496,73.33333333333334,8.016111025435574
120,120,3,recov,0.0003301012853026844,8.01611102543599,73.33333333333334,8.016111025435574
121,121,4,recov,0.0003301012853026844,8.01611102543599,73.33333333333334,8.016111025435574
122,122,5,recov,0.0003301012853026844,8.01611102543599,73.33333333333334,8.016111025435574
123,123,3,recov,0.0003301012853027918,8.016111025435665,73.33333333333334,8.016111025435574
124,124,4,recov,0.0003301012853027918,8.016111025435665,73.33333333333334,8.016111025435574
125,125,5,recov,0.0003301012853027918,8.016111025435665,73.33333333333334,8.016111025435574
126,126,3,recov,0.000330101285302815,8.016111025435594,73.33333333333334,8.016111025435574
127,127,4,recov,0.000330101285302815,8.016111025435594,73.33333333333334,8.016111025435574
128,128,5,recov,0.000330101285302815,8.016111025435594,73.33333333333334,8.016111025435574
129,129,3,recov,0.00033010128530282,8.01611102543558,73.33333333333334,8.016111025435574
130,130,4,recov,0.00033010128530282,8.01611102543558,73.33333333333334,8.016111025435574
131,131,5,recov,0.00033010128530282,8.01611102543558,73.33333333333334,8.016111025435574
132,132,3,recov,0.0003301012853028211,8.016111025435576,73.33333333333334,8.016111025435574
133,133,4,recov,0.0003301012853028211,8.016111025435576,73.33333333333334,8.016111025435574
134,134,5,recov,0.0003301012853028211,8.016111025435576,73.33333333333334,8.016111025435574
135,135,3,recov,0.00033010128530282137,8.016111025435574,73.33333333333334,8.016111025435574
136,136,4,recov,0.00033010128530282137,8.016111025435574,73.33333333333334,8.016111025435574
137,137,5,recov,0.00033010128530282137,8.016111025435574,73.33333333333334,8.016111025435574
138,138,0,fam_r,0.0001993393324980066,8.520501996990786,73.33333333333334,8.016111025435574
139,139,1,fam_r,0.0001993393324980066,8.520501996990786,73.33333333333334,8.016111025435574
140,140,2,fam_r,0.0001993393324980066,8.520501996990786,73.33333333333334,8.016111025435574
141,141,0,fam_r,0.00030185670349698146,8.105558144928079,73.33333333333334,8.016111025435574
142,142,1,fam_r,0.00030185670349698146,8.105558144928079,73.33333333333334,8.016111025435574
143,143,2,fam_r,0.00030185670349698146,8.105558144928079,73.33333333333334,8.016111025435574
144,144,0,fam_r,0.00032400045563275994,8.034765635898983,73.33333333333334,8.016111025435574
145,145,1,fam_r,0.00032400045563275994,8.034765635898983,73.33333333333334,8.016111025435574
146,146,2,fam_r,0.00032400045563275994,8.034765635898983,73.33333333333334,8.016111025435574
147,147,0,fam_r,0.0003287835060940881,8.020111059987922,73.33333333333334,8.016111025435574
148,148,1,fam_r,0.0003287835060940881,8.020111059987922,73.33333333333334,8.016111025435574
149,149,2,fam_r,0.0003287835060940881,8.020111059987922,73.33333333333334,8.016111025435574
150,150,0,fam_r,0.00032981664499373505,8.01697367914953,73.33333333333334,8.016111025435574
151,151,1,fam_r,0.00032981664499373505,8.01697367914953,73.33333333333334,8.016111025435574
152,152,2,fam_r,0.00032981664499373505,8.01697367914953,73.33333333333334,8.016111025435574
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,8.016111025435574
1,1,1,fam,0.00019942451782000513,8.520074750021301,146.66666666666669,8.016111025435574
2,2,2,fam,0.0001993904349559917,8.520245670714516,146.66666666666669,8.016111025435574
3,3,0,fam,0.00030190312896959896,8.10540435704683,146.66666666666669,8.016111025435574
4,4,1,fam,0.00030188455706700357,8.105465875037444,146.66666666666669,8.016111025435574
5,5,2,fam,0.000301873415022178,8.105502784015352,146.66666666666669,8.016111025435574
6,6,0,fam,0.00032401121786890654,8.034732419719129,146.66666666666669,8.016111025435574
7,7,1,fam,0.00032400691288865237,8.034745706323468,146.66666666666669,8.016111025435574
8,8,2,fam,0.00032400432995540964,8.034753678201337,146.66666666666669,8.016111025435574
9,9,0,fam,0.000328785864993163,8.020103885386494,146.66666666666669,8.016111025435574
10,10,1,fam,0.00032878492142947123,8.020106755233241,146.66666666666669,8.016111025435574
11,11,2,fam,0.00032878435529385574,8.020108477137338,146.66666666666669,8.016111025435574
12,12,0,fam,0.0003298171561141357,8.01697212943998,146.66666666666669,8.016111025435574
13,13,1,fam,0.0003298169516657854,8.016972749324088,146.66666666666669,8.016111025435574
14,14,2,fam,0.00032981682899689677,8.016973121254368,146.66666666666669,8.016111025435574
15,15,0,fam,0.00033003991347263045,8.016296960900538,146.66666666666669,8.016111025435574
16,16,1,fam,0.00033003986928199287,8.016297094795375,146.66666666666669,8.016111025435574
17,17,2,fam,0.000330039842767616,8.01629717513227,146.66666666666669,8.016111025435574
18,18,0,fam,0.000330088028990979,8.016151184558291,146.66666666666669,8.016111025435574
19,19,1,fam,0.0003300880194444113,8.016151213479569,146.66666666666669,8.016111025435574
20,20,2,fam,0.0003300880137164709,8.016151230832335,146.66666666666669,8.016111025435574
21,21,0,fam,0.0003300984219396258,8.016119699669035,146.66666666666669,8.016111025435574
22,22,1,fam,0.0003300984198775023,8.016119705916031,146.66666666666669,8.016111025435574
23,23,2,fam,0.0003300984186402282,8.01611970966423,146.66666666666669,8.016111025435574
24,24,0,fam,0.00033010066681637875,8.016112899063609,146.66666666666669,8.016111025435574
25,25,1,fam,0.00033010066637095706,8.01611290041296,146.66666666666669,8.016111025435574
26,26,2,fam,0.00033010066610370404,8.01611290122257,146.66666666666669,8.016111025435574
27,27,0,fam,0.00033010115170975014,8.016111430138931,146.66666666666669,8.016111025435574
28,28,1,fam,0.0003301011516135389,8.016111430430392,146.66666666666669,8.016111025435574
29,29,2,fam,0.00033010115155581213,8.016111430605267,146.66666666666669,8.016111025435574
30,30,0,fam,0.0003301012564467181,8.016111112851485,146.66666666666669,8.016111025435574
31,31,1,fam,0.00033010125642593644,8.016111112914441,146.66666666666669,8.016111025435574
32,32,2,fam,0.00033010125641346746,8.016111112952215,146.66666666666669,8.016111025435574
33,33,0,fam,0.00033010127906990305,8.01611104431741,146.66666666666669,8.016111025435574
34,34,1,fam,0.00033010127906541424,8.016111044331009,146.66666666666669,8.016111025435574
35,35,2,fam,0.0003301012790627209,8.016111044339167,146.66666666666669,8.016111025435574
36,36,0,fam,0.00033010128395651104,8.016111029514052,146.66666666666669,8.016111025435574
37,37,1,fam,0.00033010128395554144,8.016111029516988,146.66666666666669,8.016111025435574
38,38,2,fam,0.0003301012839549597,8.01611102951875,146.66666666666669,8.016111025435574
39,39,0,fam,0.0003301012850120184,8.016111026316526,146.66666666666669,8.016111025435574
40,40,1,fam,0.00033010128501180893,8.01611102631716,146.66666666666669,8.016111025435574
41,41,2,fam,0.00033010128501168327,8.01611102631754,146.66666666666669,8.016111025435574
42,42,0,fam,0.000330101285240008,8.01611102562586,146.66666666666669,8.016111025435574
43,43,1,fam,0.00033010128523996274,8.016111025625998,146.66666666666669,8.016111025435574
44,44,2,fam,0.0003301012852399356,8.01611102562608,146.66666666666669,8.016111025435574
45,45,0,fam,0.0003301012852892537,8.016111025476675,146.66666666666669,8.016111025435574
46,46,1,fam,0.00033010128528924396,8.016111025476706,146.66666666666669,8.016111025435574
47,47,2,fam,0.0003301012852892381,8.016111025476723,146.66666666666669,8.016111025435574
48,48,0,fam,0.00033010128529989077,8.016111025444452,146.66666666666669,8.016111025435574
49,49,1,fam,0.00033010128529988866,8.01611102544446,146.66666666666669,8.016111025435574
50,50,2,fam,0.0003301012852998874,8.016111025444463,146.66666666666669,8.016111025435574
51,51,0,fam,0.0003301012853021884,8.016111025437493,146.66666666666669,8.016111025435574
52,52,1,fam,0.000330101285302188,8.016111025437494,146.66666666666669,8.016111025435574
53,53,2,fam,0.0003301012853021877,8.016111025437494,146.66666666666669,8.016111025435574
54,54,0,fam,0.00033010128530268465,8.01611102543599,146.66666666666669,8.016111025435574
55,55,1,fam,0.00033010128530268454,8.01611102543599,146.66666666666669,8.016111025435574
56,56,2,fam,0.0003301012853026845,8.01611102543599,146.66666666666669,8.016111025435574
57,57,0,fam,0.0003301012853027919,8.016111025435665,146.66666666666669,8.016111025435574
58,58,1,fam,0.0003301012853027919,8.016111025435665,146.66666666666669,8.016111025435574
59,59,2,fam,0.0003301012853027918,8.016111025435665,146.66666666666669,8.016111025435574
60,60,0,fam,0.000330101285302815,8.016111025435594,146.66666666666669,8.016111025435574
61,61,1,fam,0.000330101285302815,8.016111025435594,146.66666666666669,8.016111025435574
62,62,2,fam,0.000330101285302815,8.016111025435594,146.66666666666669,8.016111025435574
63,63,0,fam,0.00033010128530282,8.01611102543558,146.66666666666669,8.016111025435574
64,64,1,fam,0.00033010128530282,8.01611102543558,146.66666666666669,8.016111025435574
65,65,2,fam,0.00033010128530282,8.01611102543558,146.66666666666669,8.016111025435574
66,66,3,recov,0.0001993393324980066,8.520501996990786,146.66666666666669,8.016111025435574
67,67,4,recov,0.0001993393324980066,8.520501996990786,146.66666666666669,8.016111025435574
68,68,5,recov,0.0001993393324980066,8.520501996990786,146.66666666666669,8.016111025435574
69,69,3,recov,0.00030185670349698146,8.105558144928079,146.66666666666669,8.016111025435574
70,70,4,recov,0.00030185670349698146,8.105558144928079,146.66666666666669,8.016111025435574
71,71,5,recov,0.00030185670349698146,8.105558144928079,146.66666666666669,8.016111025435574
72,72,3,recov,0.00032400045563275994,8.034765635898983,146.66666666666669,8.016111025435574
73,73,4,recov,0.00032400045563275994,8.034765635898983,146.66666666666669,8.016111025435574
74,74,5,recov,0.00032400045563275994,8.034765635898983,146.66666666666669,8.016111025435574
75,75,3,recov,0.0003287835060940881,8.020111059987922,146.66666666666669,8.016111025435574
76,76,4,recov,0.0003287835060940881,8.020111059987922,146.66666666666669,8.016111025435574
77,77,5,recov,0.0003287835060940881,8.020111059987922,146.66666666666669,8.016111025435574
78,78,3,recov,0.00032981664499373505,8.01697367914953,146.66666666666669,8.016111025435574
79,79,4,recov,0.00032981664499373505,8.01697367914953,146.66666666666669,8.016111025435574
80,80,5,recov,0.00032981664499373505,8.01697367914953,146.66666666666669,8.016111025435574
81,81,3,recov,0.00033003980299605877,8.016297295637598,146.66666666666669,8.016111025435574
82,82,4,recov,0.00033003980299605877,8.016297295637598,146.66666666666669,8.016111025435574
83,83,5,recov,0.00033003980299605877,8.016297295637598,146.66666666666669,8.016111025435574
84,84,3,recov,0.0003300880051245607,8.016151256861486,146.66666666666669,8.016111025435574
85,85,4,recov,0.0003300880051245607,8.016151256861486,146.66666666666669,8.016111025435574
86,86,5,recov,0.0003300880051245607,8.016151256861486,146.66666666666669,8.016111025435574
87,87,3,recov,0.0003300984167843171,8.016119715286525,146.66666666666669,8.016111025435574
88,88,4,recov,0.0003300984167843171,8.016119715286525,146.66666666666669,8.016111025435574
89,89,5,recov,0.0003300984167843171,8.016119715286525,146.66666666666669,8.016111025435574
90,90,3,recov,0.0003301006657028245,8.016112902436985,146.66666666666669,8.016111025435574
91,91,4,recov,0.0003301006657028245,8.016112902436985,146.66666666666669,8.016111025435574
92,92,5,recov,0.0003301006657028245,8.016112902436985,146.66666666666669,8.016111025435574
93,93,3,recov,0.00033010115146922206,8.016111430867582,146.66666666666669,8.016111025435574
94,94,4,recov,0.00033010115146922206,8.016111430867582,146.66666666666669,8.016111025435574
95,95,5,recov,0.00033010115146922206,8.016111430867582,146.66666666666669,8.016111025435574
96,96,3,recov,0.000330101256394764,8.016111113008874,146.66666666666669,8.016111025435574
