,time_step,stimulus,type,familiarity,novelty,dN,steady
4,4,1,fam,0.10862409479920998,2.2198620286951924,73.33333333333334,2.131809527197152
5,5,2,fam,0.10635554982596362,2.2409675541561906,73.33333333333334,2.131809527197152
6,6,0,fam,0.1174148863028698,2.142041579772476,73.33333333333334,2.131809527197152
7,7,1,fam,0.11654946843736257,2.1494394743227616,73.33333333333334,2.131809527197152
8,8,2,fam,0.11603631425784573,2.1538520829199888,73.33333333333334,2.131809527197152
9,9,0,fam,0.11836535706462059,2.133979191705351,73.33333333333334,2.131809527197152
10,10,1,fam,0.11817853296772847,2.1355588066826248,73.33333333333334,2.131809527197152
11,11,2,fam,0.11806672132385886,2.1365053793666218,73.33333333333334,2.131809527197152
12,12,0,fam,0.11856708865946282,2.132276329583845,73.33333333333334,2.131809527197152
13,13,1,fam,0.11852674077085633,2.1326166833508995,73.33333333333334,2.131809527197152
14,14,2,fam,0.1185025452160121,2.1328208400214774,73.33333333333334,2.131809527197152
15,15,0,fam,0.11861049912347067,2.131910270843655,73.33333333333334,2.131809527197152
16,16,1,fam,0.11860178427626969,2.131983748043739,73.33333333333334,2.131809527197152
17,17,2,fam,0.11859655598262826,2.132027831772458,73.33333333333334,2.131809527197152
18,18,0,fam,0.11861986818235762,2.1318312838320153,73.33333333333334,2.131809527197152
19,19,1,fam,0.11861798578932072,2.131847153078895,73.33333333333334,2.131809527197152
20,20,2,fam,0.11861685638217535,2.1318566745061442,73.33333333333334,2.131809527197152
21,21,0,fam,0.11862189154472767,2.1318142264440376,73.33333333333334,2.131809527197152
22,22,1,fam,0.11862148494848411,2.1318176541160727,73.33333333333334,2.131809527197152
23,23,2,fam,0.1186212409920759,2.1318197107136543,73.33333333333334,2.131809527197152
24,24,0,fam,0.1186223285744701,2.1318105422257903,73.33333333333334,2.131809527197152
25,25,1,fam,0.11862224074971192,2.131811282598971,73.33333333333334,2.131809527197152
26,26,2,fam,0.11862218805491946,2.1318117268226158,73.33333333333334,2.131809527197152
27,27,0,fam,0.11862242297212326,2.1318097464429324,73.33333333333334,2.131809527197152
28,28,1,fam,0.11862240400197693,2.1318099063633538,73.33333333333334,2.131809527197152
29,29,2,fam,0.11862239261989202,2.1318100023155946,73.33333333333334,2.131809527197152
30,30,0,fam,0.11862244336198038,2.1318095745542216,73.33333333333334,2.131809527197152
31,31,1,fam,0.11862243926442885,2.131809609097024,73.33333333333334,2.131809527197152
32,32,2,fam,0.11862243680589807,2.1318096298227047,73.33333333333334,2.131809527197152
33,33,0,fam,0.11862244776618783,2.131809537426278,73.33333333333334,2.131809527197152
34,34,1,fam,0.11862244688111669,2.131809544887523,73.33333333333334,2.131809527197152
35,35,2,fam,0.11862244635007403,2.13180954936427,73.33333333333334,2.131809527197152
36,36,0,fam,0.11862244871749658,2.131809529406643,73.33333333333334,2.131809527197152
37,37,1,fam,0.11862244852632121,2.131809531018272,73.33333333333334,2.131809527197152
38,38,2,fam,0.118622448411616,2.1318095319852493,73.33333333333334,2.131809527197152
39,39,0,fam,0.11862244892297927,2.131809527674402,73.33333333333334,2.131809527197152
40,40,1,fam,0.11862244888168538,2.1318095280225138,73.33333333333334,2.131809527197152
41,41,2,fam,0.11862244885690906,2.131809528231381,73.33333333333334,2.131809527197152
42,42,0,fam,0.11862244896736351,2.131809527300238,73.33333333333334,2.131809527197152
43,43,1,fam,0.11862244895844405,2.13180952737543,73.33333333333334,2.131809527197152
44,44,2,fam,0.11862244895309236,2.1318095274205455,73.33333333333334,2.131809527197152
45,45,0,fam,0.11862244897695051,2.1318095272194184,73.33333333333334,2.131809527197152
46,46,1,fam,0.11862244897502391,2.13180952723566,73.33333333333334,2.131809527197152
47,47,2,fam,0.11862244897386794,2.131809527245405,73.33333333333334,2.131809527197152
48,48,0,fam,0.11862244897902131,2.1318095272019613,73.33333333333334,2.131809527197152
49,49,1,fam,0.11862244897860517,2.1318095272054696,73.33333333333334,2.131809527197152
50,50,2,fam,0.11862244897835549,2.1318095272075746,73.33333333333334,2.131809527197152
51,51,0,fam,0.11862244897946862,2.1318095271981905,73.33333333333334,2.131809527197152
52,52,1,fam,0.11862244897937874,2.1318095271989486,73.33333333333334,2.131809527197152
53,53,2,fam,0.11862244897932481,2.131809527199403,73.33333333333334,2.131809527197152
54,54,0,fam,0.11862244897956521,2.1318095271973765,73.33333333333334,2.131809527197152
55,55,1,fam,0.11862244897954578,2.1318095271975404,73.33333333333334,2.131809527197152
56,56,2,fam,0.11862244897953413,2.1318095271976385,73.33333333333334,2.131809527197152
57,57,0,fam,0.1186224489795861,2.1318095271972,73.33333333333334,2.131809527197152
58,58,1,fam,0.11862244897958188,2.1318095271972357,73.33333333333334,2.131809527197152
59,59,2,fam,0.11862244897957938,2.131809527197257,73.33333333333334,2.131809527197152
60,60,0,fam,0.1186224489795906,2.1318095271971624,73.33333333333334,2.131809527197152
61,61,1,fam,0.11862244897958969,2.13180952719717,73.33333333333334,2.131809527197152
62,62,2,fam,0.11862244897958915,2.1318095271971744,73.33333333333334,2.131809527197152
63,63,0,fam,0.11862244897959157,2.131809527197154,73.33333333333334,2.131809527197152
64,64,1,fam,0.11862244897959136,2.1318095271971558,73.33333333333334,2.131809527197152
65,65,2,fam,0.11862244897959126,2.1318095271971567,73.33333333333334,2.131809527197152
66,66,3,recov,0.04687500000000005,3.060270794691561,73.33333333333334,2.131809527197152
67,67,4,recov,0.04687500000000002,3.060270794691562,73.33333333333334,2.131809527197152
68,68,5,recov,0.046875000000000014,3.060270794691562,73.33333333333334,2.131809527197152
69,69,3,recov,0.10312500000000001,2.2718134343272918,73.33333333333334,2.131809527197152
70,70,4,recov,0.10312500000000001,2.2718134343272918,73.33333333333334,2.131809527197152
71,71,5,recov,0.10312500000000001,2.2718134343272918,73.33333333333334,2.131809527197152
72,72,3,recov,0.11527500000000002,2.160434700889368,73.33333333333334,2.131809527197152
73,73,4,recov,0.11527500000000002,2.160434700889368,73.33333333333334,2.131809527197152
74,74,5,recov,0.11527500000000002,2.160434700889368,73.33333333333334,2.131809527197152
75,75,3,recov,0.11789940000000002,2.137923560510285,73.33333333333334,2.131809527197152
76,76,4,recov,0.11789940000000002,2.137923560510285,73.33333333333334,2.131809527197152
77,77,5,recov,0.11789940000000002,2.137923560510285,73.33333333333334,2.131809527197152
78,78,3,recov,0.1184662704,2.1331269968987114,73.33333333333334,2.131809527197152
79,79,4,recov,0.1184662704,2.1331269968987114,73.33333333333334,2.131809527197152
80,80,5,recov,0.1184662704,2.1331269968987114,73.33333333333334,2.131809527197152
81,81,3,recov,0.11858871440640002,2.1320939537219217,73.33333333333334,2.131809527197152
82,82,4,recov,0.11858871440640002,2.1320939537219217,73.33333333333334,2.131809527197152
83,83,5,recov,0.11858871440640002,2.1320939537219217,73.33333333333334,2.131809527197152
84,84,3,recov,0.11861516231178242,2.1318709564770377,73.33333333333334,2.131809527197152
85,85,4,recov,0.11861516231178242,2.1318709564770377,73.33333333333334,2.131809527197152
86,86,5,recov,0.11861516231178242,2.1318709564770377,73.33333333333334,2.131809527197152
87,87,3,recov,0.11862087505934502,2.1318227956020963,73.33333333333334,2.131809527197152
88,88,4,recov,0.11862087505934502,2.1318227956020963,73.33333333333334,2.131809527197152
89,89,5,recov,0.11862087505934502,2.1318227956020963,73.33333333333334,2.131809527197152
90,90,3,recov,0.11862210901281854,2.131812393157713,73.33333333333334,2.131809527197152
91,91,4,recov,0.11862210901281854,2.131812393157713,73.33333333333334,2.131809527197152
92,92,5,recov,0.11862210901281854,2.131812393157713,73.33333333333334,2.131809527197152
93,93,3,recov,0.11862237554676881,2.1318101462439376,73.33333333333334,2.131809527197152
94,94,4,recov,0.11862237554676881,2.1318101462439376,73.33333333333334,2.131809527197152
95,95,5,recov,0.11862237554676881,2.1318101462439376,73.33333333333334,2.131809527197152
96,96,3,recov,0.11862243311810208,2.131809660911225,73.33333333333334,2.131809527197152
97,97,4,recov,0.11862243311810208,2.131809660911225,73.33333333333334,2.131809527197152
98,98,5,recov,0.11862243311810208,2.131809660911225,73.33333333333334,2.131809527197152
99,99,3,recov,0.11862244555351005,2.13180955607939,73.33333333333334,2.131809527197152
100,100,4,recov,0.11862244555351005,2.13180955607939,73.33333333333334,2.131809527197152
101,101,5,recov,0.11862244555351005,2.13180955607939,73.33333333333334,2.131809527197152
102,102,3,recov,0.11862244823955818,2.131809533435715,73.33333333333334,2.131809527197152
103,103,4,recov,0.11862244823955818,2.131809533435715,73.33333333333334,2.131809527197152
104,104,5,recov,0.11862244823955818,2.131809533435715,73.33333333333334,2.131809527197152
105,105,3,recov,0.11862244881974458,2.1318095285446814,73.33333333333334,2.131809527197152
106,106,4,recov,0.11862244881974458,2.1318095285446814,73.33333333333334,2.131809527197152
107,107,5,recov,0.11862244881974458,2.1318095285446814,73.33333333333334,2.131809527197152
108,108,3,recov,0.11862244894506485,2.131809527488218,73.33333333333334,2.131809527197152
109,109,4,recov,0.11862244894506485,2.131809527488218,73.33333333333334,2.131809527197152
110,110,5,recov,0.11862244894506485,2.131809527488218,73.33333333333334,2.131809527197152
111,111,3,recov,0.118622448972134,2.1318095272600224,73.33333333333334,2.131809527197152
112,112,4,recov,0.118622448972134,2.1318095272600224,73.33333333333334,2.131809527197152
113,113,5,recov,0.118622448972134,2.1318095272600224,73.33333333333334,2.131809527197152
114,114,3,recov,0.11862244897798097,2.1318095272107316,73.33333333333334,2.131809527197152
115,115,4,recov,0.11862244897798097,2.1318095272107316,73.33333333333334,2.131809527197152
116,116,5,recov,0.11862244897798097,2.1318095272107316,73.33333333333334,2.131809527197152
117,117,3,recov,0.11862244897924391,2.131809527200085,73.33333333333334,2.131809527197152
118,118,4,recov,0.11862244897924391,2.131809527200085,73.33333333333334,2.131809527197152
119,119,5,recov,0.11862244897924391,2.131809527200085,73.33333333333334,2.131809527197152
120,120,3,recov,0.11862244897951668,2.1318095271977855,73.33333333333334,2.131809527197152
121,121,4,recov,0.11862244897951668,2.1318095271977855,73.33333333333334,2.131809527197152
122,122,5,recov,0.11862244897951668,2.1318095271977855,73.33333333333334,2.131809527197152
123,123,3,recov,0.11862244897957562,2.1318095271972886,73.33333333333334,2.131809527197152
124,124,4,recov,0.11862244897957562,2.1318095271972886,73.33333333333334,2.131809527197152
125,125,5,recov,0.11862244897957562,2.1318095271972886,73.33333333333334,2.131809527197152
126,126,3,recov,0.11862244897958836,2.131809527197181,73.33333333333334,2.131809527197152
127,127,4,recov,0.11862244897958836,2.131809527197181,73.33333333333334,2.131809527197152
128,128,5,recov,0.11862244897958836,2.131809527197181,73.33333333333334,2.131809527197152
129,129,3,recov,0.1186224489795911,2.131809527197158,73.33333333333334,2.131809527197152
130,130,4,recov,0.1186224489795911,2.131809527197158,73.33333333333334,2.131809527197152
131,131,5,recov,0.1186224489795911,2.131809527197158,73.33333333333334,2.131809527197152
132,132,3,recov,0.11862244897959169,2.131809527197153,73.33333333333334,2.131809527197152
133,133,4,recov,0.11862244897959169,2.131809527197153,73.33333333333334,2.131809527197152
134,134,5,recov,0.11862244897959169,2.131809527197153,73.33333333333334,2.131809527197152
135,135,3,recov,0.11862244897959182,2.131809527197152,73.33333333333334,2.131809527197152
136,136,4,recov,0.11862244897959182,2.131809527197152,73.33333333333334,2.131809527197152
137,137,5,recov,0.11862244897959182,2.131809527197152,73.33333333333334,2.131809527197152
138,138,0,fam_r,0.04687500000000002,3.060270794691562,73.33333333333334,2.131809527197152
139,139,1,fam_r,0.04687500000000002,3.060270794691562,73.33333333333334,2.131809527197152
140,140,2,fam_r,0.04687500000000002,3.060270794691562,73.33333333333334,2.131809527197152
141,141,0,fam_r,0.10312500000000001,2.2718134343272918,73.33333333333334,2.131809527197152
142,142,1,fam_r,0.10312500000000001,2.2718134343272918,73.33333333333334,2.131809527197152
143,143,2,fam_r,0.10312500000000001,2.2718134343272918,73.33333333333334,2.131809527197152
144,144,0,fam_r,0.11527500000000002,2.160434700889368,73.33333333333334,2.131809527197152
145,145,1,fam_r,0.11527500000000002,2.160434700889368,73.33333333333334,2.131809527197152
146,146,2,fam_r,0.11527500000000002,2.160434700889368,73.33333333333334,2.131809527197152
147,147,0,fam_r,0.11789940000000002,2.137923560510285,73.33333333333334,2.131809527197152
148,148,1,fam_r,0.11789940000000002,2.137923560510285,73.33333333333334,2.131809527197152
149,149,2,fam_r,0.11789940000000002,2.137923560510285,73.33333333333334,2.131809527197152
150,150,0,fam_r,0.1184662704,2.1331269968987114,73.33333333333334,2.131809527197152
151,151,1,fam_r,0.1184662704,2.1331269968987114,73.33333333333334,2.131809527197152
152,152,2,fam_r,0.1184662704,2.1331269968987114,73.33333333333334,2.131809527197152
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.1318095271971518
1,1,1,fam,0.06122448979591836,2.793208009442517,146.66666666666669,2.1318095271971518
2,2,2,fam,0.05454545454545454,2.908720896564361,146.66666666666669,2.1318095271971518
3,3,0,fam,0.11262798634812286,2.183665047550587,146.66666666666669,2.1318095271971518
4,4,1,fam,0.10862409479920998,2.2198620286951924,146.66666666666669,2.1318095271971518
5,5,2,fam,0.10635554982596362,2.2409675541561906,146.66666666666669,2.1318095271971518
6,6,0,fam,0.1174148863028698,2.142041579772476,146.66666666666669,2.1318095271971518
7,7,1,fam,0.11654946843736257,2.1494394743227616,146.66666666666669,2.1318095271971518
8,8,2,fam,0.11603631425784573,2.1538520829199888,146.66666666666669,2.1318095271971518
9,9,0,fam,0.11836535706462059,2.133979191705351,146.66666666666669,2.1318095271971518
10,10,1,fam,0.11817853296772847,2.1355588066826248,146.66666666666669,2.1318095271971518
11,11,2,fam,0.11806672132385886,2.1365053793666218,146.66666666666669,2.1318095271971518
12,12,0,fam,0.11856708865946282,2.132276329583845,146.66666666666669,2.1318095271971518
13,13,1,fam,0.11852674077085633,2.1326166833508995,146.66666666666669,2.1318095271971518
14,14,2,fam,0.1185025452160121,2.1328208400214774,146.66666666666669,2.1318095271971518
15,15,0,fam,0.11861049912347067,2.131910270843655,146.66666666666669,2.1318095271971518
16,16,1,fam,0.11860178427626969,2.131983748043739,146.66666666666669,2.1318095271971518
17,17,2,fam,0.11859655598262826,2.132027831772458,146.66666666666669,2.1318095271971518
18,18,0,fam,0.11861986818235762,2.1318312838320153,146.66666666666669,2.1318095271971518
19,19,1,fam,0.11861798578932072,2.131847153078895,146.66666666666669,2.1318095271971518
20,20,2,fam,0.11861685638217535,2.1318566745061442,146.66666666666669,2.1318095271971518
21,21,0,fam,0.11862189154472767,2.1318142264440376,146.66666666666669,2.1318095271971518
22,22,1,fam,0.11862148494848411,2.1318176541160727,146.66666666666669,2.1318095271971518
23,23,2,fam,0.1186212409920759,2.1318197107136543,146.66666666666669,2.1318095271971518
24,24,0,fam,0.1186223285744701,2.1318105422257903,146.66666666666669,2.1318095271971518
25,25,1,fam,0.11862224074971192,2.131811282598971,146.66666666666669,2.1318095271971518
26,26,2,fam,0.11862218805491946,2.1318117268226158,146.66666666666669,2.1318095271971518
27,27,0,fam,0.11862242297212326,2.1318097464429324,146.66666666666669,2.1318095271971518
28,28,1,fam,0.11862240400197693,2.1318099063633538,146.66666666666669,2.1318095271971518
29,29,2,fam,0.11862239261989202,2.1318100023155946,146.66666666666669,2.1318095271971518
30,30,0,fam,0.11862244336198038,2.1318095745542216,146.66666666666669,2.1318095271971518
31,31,1,fam,0.11862243926442885,2.131809609097024,146.66666666666669,2.1318095271971518
32,32,2,fam,0.11862243680589807,2.1318096298227047,146.66666666666669,2.1318095271971518
33,33,0,fam,0.11862244776618783,2.131809537426278,146.66666666666669,2.1318095271971518
34,34,1,fam,0.11862244688111669,2.131809544887523,146.66666666666669,2.1318095271971518
35,35,2,fam,0.11862244635007403,2.13180954936427,146.66666666666669,2.1318095271971518
36,36,0,fam,0.11862244871749658,2.131809529406643,146.66666666666669,2.1318095271971518
37,37,1,fam,0.11862244852632121,2.131809531018272,146.66666666666669,2.1318095271971518
38,38,2,fam,0.118622448411616,2.1318095319852493,146.66666666666669,2.1318095271971518
39,39,0,fam,0.11862244892297927,2.131809527674402,146.66666666666669,2.1318095271971518
40,40,1,fam,0.11862244888168538,2.1318095280225138,146.66666666666669,2.1318095271971518
41,41,2,fam,0.11862244885690906,2.131809528231381,146.66666666666669,2.1318095271971518
42,42,0,fam,0.11862244896736351,2.131809527300238,146.66666666666669,2.1318095271971518
43,43,1,fam,0.11862244895844405,2.13180952737543,146.66666666666669,2.1318095271971518
44,44,2,fam,0.11862244895309236,2.1318095274205455,146.66666666666669,2.1318095271971518
45,45,0,fam,0.11862244897695051,2.1318095272194184,146.66666666666669,2.1318095271971518
46,46,1,fam,0.11862244897502391,2.13180952723566,146.66666666666669,2.1318095271971518
47,47,2,fam,0.11862244897386794,2.131809527245405,146.66666666666669,2.1318095271971518
48,48,0,fam,0.11862244897902131,2.1318095272019613,146.66666666666669,2.1318095271971518
49,49,1,fam,0.11862244897860517,2.1318095272054696,146.66666666666669,2.1318095271971518
50,50,2,fam,0.11862244897835549,2.1318095272075746,146.66666666666669,2.1318095271971518
51,51,0,fam,0.11862244897946862,2.1318095271981905,146.66666666666669,2.1318095271971518
52,52,1,fam,0.11862244897937874,2.1318095271989486,146.66666666666669,2.1318095271971518
53,53,2,fam,0.11862244897932481,2.131809527199403,146.66666666666669,2.1318095271971518
54,54,0,fam,0.11862244897956521,2.1318095271973765,146.66666666666669,2.1318095271971518
55,55,1,fam,0.11862244897954578,2.1318095271975404,146.66666666666669,2.1318095271971518
56,56,2,fam,0.11862244897953413,2.1318095271976385,146.66666666666669,2.1318095271971518
57,57,0,fam,0.1186224489795861,2.1318095271972,146.66666666666669,2.1318095271971518
58,58,1,fam,0.11862244897958188,2.1318095271972357,146.66666666666669,2.1318095271971518
59,59,2,fam,0.11862244897957938,2.131809527197257,146.66666666666669,2.1318095271971518
60,60,0,fam,0.1186224489795906,2.1318095271971624,146.66666666666669,2.1318095271971518
61,61,1,fam,0.11862244897958969,2.13180952719717,146.66666666666669,2.1318095271971518
62,62,2,fam,0.11862244897958915,2.1318095271971744,146.66666666666669,2.1318095271971518
63,63,0,fam,0.11862244897959157,2.131809527197154,146.66666666666669,2.1318095271971518
64,64,1,fam,0.11862244897959136,2.1318095271971558,146.66666666666669,2.1318095271971518
65,65,2,fam,0.11862244897959126,2.1318095271971567,146.66666666666669,2.1318095271971518
66,66,3,recov,0.04687500000000005,3.060270794691561,146.66666666666669,2.1318095271971518
67,67,4,recov,0.04687500000000002,3.060270794691562,146.66666666666669,2.1318095271971518
68,68,5,recov,0.046875000000000014,3.060270794691562,146.66666666666669,2.1318095271971518
69,69,3,recov,0.10312500000000001,2.2718134343272918,146.66666666666669,2.1318095271971518
70,70,4,recov,0.10312500000000001,2.2718134343272918,146.66666666666669,2.1318095271971518
71,71,5,recov,0.10312500000000001,2.2718134343272918,146.66666666666669,2.1318095271971518
72,72,3,recov,0.11527500000000002,2.160434700889368,146.66666666666669,2.1318095271971518
73,73,4,recov,0.11527500000000002,2.160434700889368,146.66666666666669,2.1318095271971518
74,74,5,recov,0.11527500000000002,2.160434700889368,146.66666666666669,2.1318095271971518
75,75,3,recov,0.11789940000000002,2.137923560510285,146.66666666666669,2.1318095271971518
76,76,4,recov,0.11789940000000002,2.137923560510285,146.66666666666669,2.1318095271971518
77,77,5,recov,0.11789940000000002,2.137923560510285,146.66666666666669,2.1318095271971518
78,78,3,recov,0.1184662704,2.1331269968987114,146.66666666666669,2.1318095271971518
79,79,4,recov,0.1184662704,2.1331269968987114,146.66666666666669,2.1318095271971518
80,80,5,recov,0.1184662704,2.1331269968987114,146.66666666666669,2.1318095271971518
81,81,3,recov,0.11858871440640002,2.1320939537219217,146.66666666666669,2.1318095271971518
82,82,4,recov,0.11858871440640002,2.1320939537219217,146.66666666666669,2.1318095271971518
83,83,5,recov,0.11858871440640002,2.1320939537219217,146.66666666666669,2.1318095271971518
84,84,3,recov,0.11861516231178242,2.1318709564770377,146.66666666666669,2.1318095271971518
85,85,4,recov,0.11861516231178242,2.1318709564770377,146.66666666666669,2.1318095271971518
86,86,5,recov,0.11861516231178242,2.1318709564770377,146.66666666666669,2.1318095271971518
87,87,3,recov,0.11862087505934502,2.1318227956020963,146.66666666666669,2.1318095271971518
88,88,4,recov,0.11862087505934502,2.1318227956020963,146.66666666666669,2.1318095271971518
89,89,5,recov,0.11862087505934502,2.1318227956020963,146.66666666666669,2.1318095271971518
90,90,3,recov,0.11862210901281854,2.131812393157713,146.66666666666669,2.1318095271971518
91,91,4,recov,0.11862210901281854,2.131812393157713,146.66666666666669,2.1318095271971518
92,92,5,recov,0.11862210901281854,2.131812393157713,146.66666666666669,2.1318095271971518
93,93,3,recov,0.11862237554676881,2.1318101462439376,146.66666666666669,2.1318095271971518
94,94,4,recov,0.11862237554676881,2.1318101462439376,146.66666666666669,2.1318095271971518
95,95,5,recov,0.11862237554676881,2.1318101462439376,146.66666666666669,2.1318095271971518
