,time_step,stimulus,type,familiarity,novelty,dN,steady
11,11,2,fam,0.027999214975281073,3.5755788057970705,73.33333333333334,3.574672334315816
12,12,0,fam,0.028021924106704798,3.5747680713836067,73.33333333333334,3.574672334315816
13,13,1,fam,0.028021596768428164,3.5747797529579093,73.33333333333334,3.574672334315816
14,14,2,fam,0.028021433102157683,3.5747855936938886,73.33333333333334,3.574672334315816
15,15,0,fam,0.028024271620672118,3.57468430070343,73.33333333333334,3.574672334315816
16,16,1,fam,0.028024230700377985,3.5746857608778306,73.33333333333334,3.574672334315816
17,17,2,fam,0.02802421024027573,3.5746864909642313,73.33333333333334,3.574672334315816
18,18,0,fam,0.028024565053169602,3.574673830102615,73.33333333333334,3.574672334315816
19,19,1,fam,0.028024559938085815,3.5746740126240653,73.33333333333334,3.574672334315816
20,20,2,fam,0.02802455738054462,3.574674103884778,73.33333333333334,3.574672334315816
21,21,0,fam,0.028024601732126345,3.574672521288984,73.33333333333334,3.574672334315816
22,22,1,fam,0.028024601092740138,3.57467254410416,73.33333333333334,3.574672334315816
23,23,2,fam,0.028024600773047043,3.574672555511748,73.33333333333334,3.574672334315816
24,24,0,fam,0.028024606316994292,3.5746723576874593,73.33333333333334,3.574672334315816
25,25,1,fam,0.028024606237071006,3.574672360539356,73.33333333333334,3.574672334315816
26,26,2,fam,0.02802460619710936,3.574672361965305,73.33333333333334,3.574672334315816
27,27,0,fam,0.02802460689010276,3.5746723372372715,73.33333333333334,3.574672334315816
28,28,1,fam,0.028024606880112348,3.574672337593759,73.33333333333334,3.574672334315816
29,29,2,fam,0.028024606875117142,3.5746723377720024,73.33333333333334,3.574672334315816
30,30,0,fam,0.02802460696174132,3.574672334680998,73.33333333333334,3.574672334315816
31,31,1,fam,0.028024606960492516,3.5746723347255593,73.33333333333334,3.574672334315816
32,32,2,fam,0.028024606959868116,3.5746723347478397,73.33333333333334,3.574672334315816
33,33,0,fam,0.02802460697069614,3.574672334361464,73.33333333333334,3.574672334315816
34,34,1,fam,0.028024606970540038,3.574672334367034,73.33333333333334,3.574672334315816
35,35,2,fam,0.028024606970461986,3.5746723343698195,73.33333333333334,3.574672334315816
36,36,0,fam,0.02802460697181549,3.5746723343215225,73.33333333333334,3.574672334315816
37,37,1,fam,0.028024606971795978,3.5746723343222184,73.33333333333334,3.574672334315816
38,38,2,fam,0.02802460697178622,3.5746723343225666,73.33333333333334,3.574672334315816
39,39,0,fam,0.02802460697195541,3.5746723343165296,73.33333333333334,3.574672334315816
40,40,1,fam,0.02802460697195297,3.5746723343166167,73.33333333333334,3.574672334315816
41,41,2,fam,0.02802460697195175,3.57467233431666,73.33333333333334,3.574672334315816
42,42,0,fam,0.0280246069719729,3.5746723343159057,73.33333333333334,3.574672334315816
43,43,1,fam,0.028024606971972593,3.5746723343159164,73.33333333333334,3.574672334315816
44,44,2,fam,0.02802460697197244,3.5746723343159217,73.33333333333334,3.574672334315816
45,45,0,fam,0.028024606971975084,3.5746723343158275,73.33333333333334,3.574672334315816
46,46,1,fam,0.028024606971975046,3.574672334315829,73.33333333333334,3.574672334315816
47,47,2,fam,0.02802460697197503,3.5746723343158293,73.33333333333334,3.574672334315816
48,48,0,fam,0.02802460697197536,3.5746723343158178,73.33333333333334,3.574672334315816
49,49,1,fam,0.028024606971975355,3.5746723343158178,73.33333333333334,3.574672334315816
50,50,2,fam,0.028024606971975348,3.574672334315818,73.33333333333334,3.574672334315816
51,51,0,fam,0.02802460697197539,3.5746723343158164,73.33333333333334,3.574672334315816
52,52,1,fam,0.02802460697197539,3.5746723343158164,73.33333333333334,3.574672334315816
53,53,2,fam,0.02802460697197539,3.5746723343158164,73.33333333333334,3.574672334315816
54,54,0,fam,0.02802460697197539,3.5746723343158164,73.33333333333334,3.574672334315816
55,55,1,fam,0.02802460697197539,3.5746723343158164,73.33333333333334,3.574672334315816
56,56,2,fam,0.02802460697197539,3.5746723343158164,73.33333333333334,3.574672334315816
57,57,0,fam,0.02802460697197539,3.5746723343158164,73.33333333333334,3.574672334315816
58,58,1,fam,0.02802460697197539,3.5746723343158164,73.33333333333334,3.574672334315816
59,59,2,fam,0.02802460697197539,3.5746723343158164,73.33333333333334,3.574672334315816
60,60,0,fam,0.02802460697197539,3.5746723343158164,73.33333333333334,3.574672334315816
61,61,1,fam,0.02802460697197539,3.5746723343158164,73.33333333333334,3.574672334315816
62,62,2,fam,0.02802460697197539,3.5746723343158164,73.33333333333334,3.574672334315816
63,63,0,fam,0.02802460697197539,3.5746723343158164,73.33333333333334,3.574672334315816
64,64,1,fam,0.02802460697197539,3.5746723343158164,73.33333333333334,3.574672334315816
65,65,2,fam,0.02802460697197539,3.5746723343158164,73.33333333333334,3.574672334315816
66,66,3,recov,0.014354066985645933,4.243721963296701,73.33333333333334,3.574672334315816
67,67,4,recov,0.014354066985645933,4.243721963296701,73.33333333333334,3.574672334315816
68,68,5,recov,0.014354066985645933,4.243721963296701,73.33333333333334,3.574672334315816
69,69,3,recov,0.026315789473684216,3.6375861597263857,73.33333333333334,3.574672334315816
70,70,4,recov,0.026315789473684216,3.6375861597263857,73.33333333333334,3.574672334315816
71,71,5,recov,0.026315789473684216,3.6375861597263857,73.33333333333334,3.574672334315816
72,72,3,recov,0.027811004784688998,3.5823234810513362,73.33333333333334,3.574672334315816
73,73,4,recov,0.027811004784688998,3.5823234810513362,73.33333333333334,3.574672334315816
74,74,5,recov,0.027811004784688998,3.5823234810513362,73.33333333333334,3.574672334315816
75,75,3,recov,0.027997906698564598,3.5756255323672086,73.33333333333334,3.574672334315816
76,76,4,recov,0.027997906698564598,3.5756255323672086,73.33333333333334,3.574672334315816
77,77,5,recov,0.027997906698564598,3.5756255323672086,73.33333333333334,3.574672334315816
78,78,3,recov,0.02802126943779905,3.5747914343957543,73.33333333333334,3.574672334315816
79,79,4,recov,0.02802126943779905,3.5747914343957543,73.33333333333334,3.574672334315816
80,80,5,recov,0.02802126943779905,3.5747914343957543,73.33333333333334,3.574672334315816
81,81,3,recov,0.028024189780203355,3.5746872210500986,73.33333333333334,3.574672334315816
82,82,4,recov,0.028024189780203355,3.5746872210500986,73.33333333333334,3.574672334315816
83,83,5,recov,0.028024189780203355,3.5746872210500986,73.33333333333334,3.574672334315816
84,84,3,recov,0.02802455482300389,3.5746741951454823,73.33333333333334,3.574672334315816
85,85,4,recov,0.02802455482300389,3.5746741951454823,73.33333333333334,3.574672334315816
86,86,5,recov,0.02802455482300389,3.5746741951454823,73.33333333333334,3.574672334315816
87,87,3,recov,0.02802460045335396,3.574672566919335,73.33333333333334,3.574672334315816
88,88,4,recov,0.02802460045335396,3.574672566919335,73.33333333333334,3.574672334315816
89,89,5,recov,0.02802460045335396,3.574672566919335,73.33333333333334,3.574672334315816
90,90,3,recov,0.02802460615714772,3.574672363391253,73.33333333333334,3.574672334315816
91,91,4,recov,0.02802460615714772,3.574672363391253,73.33333333333334,3.574672334315816
92,92,5,recov,0.02802460615714772,3.574672363391253,73.33333333333334,3.574672334315816
93,93,3,recov,0.028024606870121937,3.574672337950246,73.33333333333334,3.574672334315816
94,94,4,recov,0.028024606870121937,3.574672337950246,73.33333333333334,3.574672334315816
95,95,5,recov,0.028024606870121937,3.574672337950246,73.33333333333334,3.574672334315816
96,96,3,recov,0.028024606959243716,3.57467233477012,73.33333333333334,3.574672334315816
97,97,4,recov,0.028024606959243716,3.57467233477012,73.33333333333334,3.574672334315816
98,98,5,recov,0.028024606959243716,3.57467233477012,73.33333333333334,3.574672334315816
99,99,3,recov,0.028024606970383937,3.5746723343726043,73.33333333333334,3.574672334315816
100,100,4,recov,0.028024606970383937,3.5746723343726043,73.33333333333334,3.574672334315816
101,101,5,recov,0.028024606970383937,3.5746723343726043,73.33333333333334,3.574672334315816
102,102,3,recov,0.028024606971776465,3.5746723343229148,73.33333333333334,3.574672334315816
103,103,4,recov,0.028024606971776465,3.5746723343229148,73.33333333333334,3.574672334315816
104,104,5,recov,0.028024606971776465,3.5746723343229148,73.33333333333334,3.574672334315816
105,105,3,recov,0.02802460697195053,3.5746723343167037,73.33333333333334,3.574672334315816
106,106,4,recov,0.02802460697195053,3.5746723343167037,73.33333333333334,3.574672334315816
107,107,5,recov,0.02802460697195053,3.5746723343167037,73.33333333333334,3.574672334315816
108,108,3,recov,0.028024606971972288,3.5746723343159275,73.33333333333334,3.574672334315816
109,109,4,recov,0.028024606971972288,3.5746723343159275,73.33333333333334,3.574672334315816
110,110,5,recov,0.028024606971972288,3.5746723343159275,73.33333333333334,3.574672334315816
111,111,3,recov,0.028024606971975008,3.57467233431583,73.33333333333334,3.574672334315816
112,112,4,recov,0.028024606971975008,3.57467233431583,73.33333333333334,3.574672334315816
113,113,5,recov,0.028024606971975008,3.57467233431583,73.33333333333334,3.574672334315816
114,114,3,recov,0.028024606971975348,3.574672334315818,73.33333333333334,3.574672334315816
115,115,4,recov,0.028024606971975348,3.574672334315818,73.33333333333334,3.574672334315816
116,116,5,recov,0.028024606971975348,3.574672334315818,73.33333333333334,3.574672334315816
117,117,3,recov,0.02802460697197539,3.5746723343158164,73.33333333333334,3.574672334315816
118,118,4,recov,0.02802460697197539,3.5746723343158164,73.33333333333334,3.574672334315816
119,119,5,recov,0.02802460697197539,3.5746723343158164,73.33333333333334,3.574672334315816
120,120,3,recov,0.02802460697197539,3.5746723343158164,73.33333333333334,3.574672334315816
121,121,4,recov,0.02802460697197539,3.5746723343158164,73.33333333333334,3.574672334315816
122,122,5,recov,0.02802460697197539,3.5746723343158164,73.33333333333334,3.574672334315816
123,123,3,recov,0.02802460697197539,3.5746723343158164,73.33333333333334,3.574672334315816
124,124,4,recov,0.02802460697197539,3.5746723343158164,73.33333333333334,3.574672334315816
125,125,5,recov,0.02802460697197539,3.5746723343158164,73.33333333333334,3.574672334315816
126,126,3,recov,0.02802460697197539,3.5746723343158164,73.33333333333334,3.574672334315816
127,127,4,recov,0.02802460697197539,3.5746723343158164,73.33333333333334,3.574672334315816
128,128,5,recov,0.02802460697197539,3.5746723343158164,73.33333333333334,3.574672334315816
129,129,3,recov,0.02802460697197539,3.5746723343158164,73.33333333333334,3.574672334315816
130,130,4,recov,0.02802460697197539,3.5746723343158164,73.33333333333334,3.574672334315816
131,131,5,recov,0.02802460697197539,3.5746723343158164,73.33333333333334,3.574672334315816
132,132,3,recov,0.02802460697197539,3.5746723343158164,73.33333333333334,3.574672334315816
133,133,4,recov,0.02802460697197539,3.5746723343158164,73.33333333333334,3.574672334315816
134,134,5,recov,0.02802460697197539,3.5746723343158164,73.33333333333334,3.574672334315816
135,135,3,recov,0.02802460697197539,3.5746723343158164,73.33333333333334,3.574672334315816
136,136,4,recov,0.02802460697197539,3.5746723343158164,73.33333333333334,3.574672334315816
137,137,5,recov,0.02802460697197539,3.5746723343158164,73.33333333333334,3.574672334315816
138,138,0,fam_r,0.014354066985645933,4.243721963296701,73.33333333333334,3.574672334315816
139,139,1,fam_r,0.014354066985645933,4.243721963296701,73.33333333333334,3.574672334315816
140,140,2,fam_r,0.014354066985645933,4.243721963296701,73.33333333333334,3.574672334315816
141,141,0,fam_r,0.026315789473684216,3.6375861597263857,73.33333333333334,3.574672334315816
142,142,1,fam_r,0.026315789473684216,3.6375861597263857,73.33333333333334,3.574672334315816
143,143,2,fam_r,0.026315789473684216,3.6375861597263857,73.33333333333334,3.574672334315816
144,144,0,fam_r,0.027811004784688998,3.5823234810513362,73.33333333333334,3.574672334315816
145,145,1,fam_r,0.027811004784688998,3.5823234810513362,73.33333333333334,3.574672334315816
146,146,2,fam_r,0.027811004784688998,3.5823234810513362,73.33333333333334,3.574672334315816
147,147,0,fam_r,0.027997906698564598,3.5756255323672086,73.33333333333334,3.574672334315816
148,148,1,fam_r,0.027997906698564598,3.5756255323672086,73.33333333333334,3.574672334315816
149,149,2,fam_r,0.027997906698564598,3.5756255323672086,73.33333333333334,3.574672334315816
150,150,0,fam_r,0.02802126943779905,3.5747914343957543,73.33333333333334,3.574672334315816
151,151,1,fam_r,0.02802126943779905,3.5747914343957543,73.33333333333334,3.574672334315816
152,152,2,fam_r,0.02802126943779905,3.5747914343957543,73.33333333333334,3.574672334315816
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,3.574672334315816
1,1,1,fam,0.015075376884422112,4.194692536056382,146.66666666666669,3.574672334315816
2,2,2,fam,0.014705882352941176,4.219507705176107,146.66666666666669,3.574672334315816
3,3,0,fam,0.02663438256658596,3.625552320162662,146.66666666666669,3.574672334315816
4,4,1,fam,0.02647412755716005,3.631587341497132,146.66666666666669,3.574672334315816
5,5,2,fam,0.026394721055788845,3.6345912488325327,146.66666666666669,3.574672334315816
6,6,0,fam,0.02785265049415993,3.5808271467903983,146.66666666666669,3.574672334315816
7,7,1,fam,0.027831812060451898,3.5815755937978686,146.66666666666669,3.574672334315816
8,8,2,fam,0.027821404532196548,3.5819496073415187,146.66666666666669,3.574672334315816
9,9,0,fam,0.028003140539125886,3.5754386129849935,146.66666666666669,3.574672334315816
10,10,1,fam,0.02800052337426868,3.575532077043458,146.66666666666669,3.574672334315816
11,11,2,fam,0.027999214975281073,3.5755788057970705,146.66666666666669,3.574672334315816
12,12,0,fam,0.028021924106704798,3.5747680713836067,146.66666666666669,3.574672334315816
13,13,1,fam,0.028021596768428164,3.5747797529579093,146.66666666666669,3.574672334315816
14,14,2,fam,0.028021433102157683,3.5747855936938886,146.66666666666669,3.574672334315816
15,15,0,fam,0.028024271620672118,3.57468430070343,146.66666666666669,3.574672334315816
16,16,1,fam,0.028024230700377985,3.5746857608778306,146.66666666666669,3.574672334315816
17,17,2,fam,0.02802421024027573,3.5746864909642313,146.66666666666669,3.574672334315816
18,18,0,fam,0.028024565053169602,3.574673830102615,146.66666666666669,3.574672334315816
19,19,1,fam,0.028024559938085815,3.5746740126240653,146.66666666666669,3.574672334315816
20,20,2,fam,0.02802455738054462,3.574674103884778,146.66666666666669,3.574672334315816
21,21,0,fam,0.028024601732126345,3.574672521288984,146.66666666666669,3.574672334315816
22,22,1,fam,0.028024601092740138,3.57467254410416,146.66666666666669,3.574672334315816
23,23,2,fam,0.028024600773047043,3.574672555511748,146.66666666666669,3.574672334315816
24,24,0,fam,0.028024606316994292,3.5746723576874593,146.66666666666669,3.574672334315816
25,25,1,fam,0.028024606237071006,3.574672360539356,146.66666666666669,3.574672334315816
26,26,2,fam,0.02802460619710936,3.574672361965305,146.66666666666669,3.574672334315816
27,27,0,fam,0.02802460689010276,3.5746723372372715,146.66666666666669,3.574672334315816
28,28,1,fam,0.028024606880112348,3.574672337593759,146.66666666666669,3.574672334315816
29,29,2,fam,0.028024606875117142,3.5746723377720024,146.66666666666669,3.574672334315816
30,30,0,fam,0.02802460696174132,3.574672334680998,146.66666666666669,3.574672334315816
31,31,1,fam,0.028024606960492516,3.5746723347255593,146.66666666666669,3.574672334315816
32,32,2,fam,0.028024606959868116,3.5746723347478397,146.66666666666669,3.574672334315816
33,33,0,fam,0.02802460697069614,3.574672334361464,146.66666666666669,3.574672334315816
34,34,1,fam,0.028024606970540038,3.574672334367034,146.66666666666669,3.574672334315816
35,35,2,fam,0.028024606970461986,3.5746723343698195,146.66666666666669,3.574672334315816
36,36,0,fam,0.02802460697181549,3.5746723343215225,146.66666666666669,3.574672334315816
37,37,1,fam,0.028024606971795978,3.5746723343222184,146.66666666666669,3.574672334315816
38,38,2,fam,0.02802460697178622,3.5746723343225666,146.66666666666669,3.574672334315816
39,39,0,fam,0.02802460697195541,3.5746723343165296,146.66666666666669,3.574672334315816
40,40,1,fam,0.02802460697195297,3.5746723343166167,146.66666666666669,3.574672334315816
41,41,2,fam,0.02802460697195175,3.57467233431666,146.66666666666669,3.574672334315816
42,42,0,fam,0.0280246069719729,3.5746723343159057,146.66666666666669,3.574672334315816
43,43,1,fam,0.028024606971972593,3.5746723343159164,146.66666666666669,3.574672334315816
44,44,2,fam,0.02802460697197244,3.5746723343159217,146.66666666666669,3.574672334315816
45,45,0,fam,0.028024606971975084,3.5746723343158275,146.66666666666669,3.574672334315816
46,46,1,fam,0.028024606971975046,3.574672334315829,146.66666666666669,3.574672334315816
47,47,2,fam,0.02802460697197503,3.5746723343158293,146.66666666666669,3.574672334315816
48,48,0,fam,0.02802460697197536,3.5746723343158178,146.66666666666669,3.574672334315816
49,49,1,fam,0.028024606971975355,3.5746723343158178,146.66666666666669,3.574672334315816
50,50,2,fam,0.028024606971975348,3.574672334315818,146.66666666666669,3.574672334315816
51,51,0,fam,0.02802460697197539,3.5746723343158164,146.66666666666669,3.574672334315816
52,52,1,fam,0.02802460697197539,3.5746723343158164,146.66666666666669,3.574672334315816
53,53,2,fam,0.02802460697197539,3.5746723343158164,146.66666666666669,3.574672334315816
54,54,0,fam,0.02802460697197539,3.5746723343158164,146.66666666666669,3.574672334315816
55,55,1,fam,0.02802460697197539,3.5746723343158164,146.66666666666669,3.574672334315816
56,56,2,fam,0.02802460697197539,3.5746723343158164,146.66666666666669,3.574672334315816
57,57,0,fam,0.02802460697197539,3.5746723343158164,146.66666666666669,3.574672334315816
58,58,1,fam,0.02802460697197539,3.5746723343158164,146.66666666666669,3.574672334315816
59,59,2,fam,0.02802460697197539,3.5746723343158164,146.66666666666669,3.574672334315816
60,60,0,fam,0.02802460697197539,3.5746723343158164,146.66666666666669,3.574672334315816
61,61,1,fam,0.02802460697197539,3.5746723343158164,146.66666666666669,3.574672334315816
62,62,2,fam,0.02802460697197539,3.5746723343158164,146.66666666666669,3.574672334315816
63,63,0,fam,0.02802460697197539,3.5746723343158164,146.66666666666669,3.574672334315816
64,64,1,fam,0.02802460697197539,3.5746723343158164,146.66666666666669,3.574672334315816
65,65,2,fam,0.02802460697197539,3.5746723343158164,146.66666666666669,3.574672334315816
66,66,3,recov,0.014354066985645933,4.243721963296701,146.66666666666669,3.574672334315816
67,67,4,recov,0.014354066985645933,4.243721963296701,146.66666666666669,3.574672334315816
68,68,5,recov,0.014354066985645933,4.243721963296701,146.66666666666669,3.574672334315816
69,69,3,recov,0.026315789473684216,3.6375861597263857,146.66666666666669,3.574672334315816
70,70,4,recov,0.026315789473684216,3.6375861597263857,146.66666666666669,3.574672334315816
71,71,5,recov,0.026315789473684216,3.6375861597263857,146.66666666666669,3.574672334315816
72,72,3,recov,0.027811004784688998,3.5823234810513362,146.66666666666669,3.574672334315816
73,73,4,recov,0.027811004784688998,3.5823234810513362,146.66666666666669,3.574672334315816
74,74,5,recov,0.027811004784688998,3.5823234810513362,146.66666666666669,3.574672334315816
75,75,3,recov,0.027997906698564598,3.5756255323672086,146.66666666666669,3.574672334315816
76,76,4,recov,0.027997906698564598,3.5756255323672086,146.66666666666669,3.574672334315816
77,77,5,recov,0.027997906698564598,3.5756255323672086,146.66666666666669,3.574672334315816
78,78,3,recov,0.02802126943779905,3.5747914343957543,146.66666666666669,3.574672334315816
79,79,4,recov,0.02802126943779905,3.5747914343957543,146.66666666666669,3.574672334315816
80,80,5,recov,0.02802126943779905,3.5747914343957543,146.66666666666669,3.574672334315816
81,81,3,recov,0.028024189780203355,3.5746872210500986,146.66666666666669,3.574672334315816
82,82,4,recov,0.028024189780203355,3.5746872210500986,146.66666666666669,3.574672334315816
83,83,5,recov,0.028024189780203355,3.5746872210500986,146.66666666666669,3.574672334315816
84,84,3,recov,0.02802455482300389,3.5746741951454823,146.66666666666669,3.574672334315816
85,85,4,recov,0.02802455482300389,3.5746741951454823,146.66666666666669,3.574672334315816
86,86,5,recov,0.02802455482300389,3.5746741951454823,146.66666666666669,3.574672334315816
87,87,3,recov,0.02802460045335396,3.574672566919335,146.66666666666669,3.574672334315816
88,88,4,recov,0.02802460045335396,3.574672566919335,146.66666666666669,3.574672334315816
89,89,5,recov,0.02802460045335396,3.574672566919335,146.66666666666669,3.574672334315816
90,90,3,recov,0.02802460615714772,3.574672363391253,146.66666666666669,3.574672334315816
91,91,4,recov,0.02802460615714772,3.574672363391253,146.66666666666669,3.574672334315816
92,92,5,recov,0.02802460615714772,3.574672363391253,146.66666666666669,3.574672334315816
93,93,3,recov,0.028024606870121937,3.574672337950246,146.66666666666669,3.574672334315816
94,94,4,recov,0.028024606870121937,3.574672337950246,146.66666666666669,3.574672334315816
95,95,5,recov,0.028024606870121937,3.574672337950246,146.66666666666669,3.574672334315816
96,96,3,recov,0.028024606959243716,3.57467233477012,146.66666666666669,3.574672334315816
97,97,4,recov,0.028024606959243716,3.57467233477012,146.66666666666669,3.574672334315816
