,time_step,stimulus,type,familiarity,novelty,dN,steady
51,51,0,fam,0.08587871240010278,2.4548192990962634,0.0,2.454813135169855
52,52,1,fam,0.08587865668623361,2.4548199478471084,0.0,2.454813135169855
53,53,2,fam,0.08587861211519031,2.454820466847482,0.0,2.454813135169855
54,54,0,fam,0.08587899165840732,2.4548160473259157,0.0,2.454813135169855
55,55,1,fam,0.08587896313284968,2.454816379485875,0.0,2.454813135169855
56,56,2,fam,0.08587894031241719,2.4548166452137634,0.0,2.454813135169855
57,57,0,fam,0.08587913463831702,2.454814382427575,0.0,2.454813135169855
58,58,1,fam,0.08587912003321667,2.4548145524933505,0.0,2.454813135169855
59,59,2,fam,0.08587910834913995,2.45481468854595,0.0,2.454813135169855
60,60,0,fam,0.08587920784394111,2.454813530001742,0.0,2.454813135169855
61,61,1,fam,0.08587920036612581,2.454813617075387,0.0,2.454813135169855
62,62,2,fam,0.08587919438387454,2.4548136867342967,0.0,2.454813135169855
63,63,0,fam,0.0858792453251971,2.454813093560271,0.0,2.454813135169855
64,64,1,fam,0.08587924149655465,2.4548131381419687,0.0,2.454813135169855
65,65,2,fam,0.08587923843364095,2.454813173807325,0.0,2.454813135169855
66,66,0,fam_r,0.08587926451559401,2.4548128701023835,0.0,2.454813135169855
67,67,1,fam_r,0.08587926255532881,2.45481289292821,0.0,2.454813135169855
68,68,2,fam_r,0.08587926098711672,2.4548129111888715,0.0,2.454813135169855
69,69,0,fam_r,0.08587927434107562,2.4548127556919828,0.0,2.454813135169855
70,70,1,fam_r,0.08587927333741976,2.454812767378806,0.0,2.454813135169855
71,71,2,fam_r,0.08587927253449511,2.4548127767282635,0.0,2.454813135169855
72,72,0,fam_r,0.0858792793717218,2.4548126971138675,0.0,2.454813135169855
73,73,1,fam_r,0.08587927885784997,2.4548127030975206,0.0,2.454813135169855
74,74,2,fam_r,0.08587927844675253,2.454812707884443,0.0,2.454813135169855
75,75,0,fam_r,0.08587928194741248,2.454812667121876,0.0,2.454813135169855
76,76,1,fam_r,0.08587928168431011,2.454812670185506,0.0,2.454813135169855
77,77,2,fam_r,0.08587928147382823,2.45481267263641,0.0,2.454813135169855
78,78,0,fam_r,0.08587928326616613,2.454812651765976,0.0,2.454813135169855
79,79,1,fam_r,0.0858792831314577,2.454812653334555,0.0,2.454813135169855
80,80,2,fam_r,0.08587928302369098,2.4548126545894178,0.0,2.454813135169855
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,2.454812814126076
1,1,1,fam,0.014705882352941176,4.219507705176107,73.33333333333334,2.454812814126076
2,2,2,fam,0.013888888888888888,4.276666119016055,73.33333333333334,2.454812814126076
3,3,0,fam,0.05585106382978723,2.8850667056664716,73.33333333333334,2.454812814126076
4,4,1,fam,0.05401234567901234,2.918542634862861,73.33333333333334,2.454812814126076
5,5,2,fam,0.05262630312750601,2.9445392247682487,73.33333333333334,2.454812814126076
6,6,0,fam,0.07168395410969668,2.6354883484761804,73.33333333333334,2.454812814126076
7,7,1,fam,0.07054861261484208,2.6514532661517727,73.33333333333334,2.454812814126076
8,8,2,fam,0.06966590910479402,2.664044189838425,73.33333333333334,2.454812814126076
9,9,0,fam,0.07888588531188341,2.539752960519147,73.33333333333334,2.454812814126076
10,10,1,fam,0.07826537284648362,2.547650010755213,73.33333333333334,2.454812814126076
11,11,2,fam,0.0777759474471647,2.553923054374021,73.33333333333334,2.454812814126076
12,12,0,fam,0.08236661704773722,2.496575057071033,73.33333333333334,2.454812814126076
13,13,1,fam,0.08203991280902345,2.5005494085646816,73.33333333333334,2.454812814126076
14,14,2,fam,0.08178040955488501,2.503717556050294,73.33333333333334,2.454812814126076
15,15,0,fam,0.0840981060400819,2.475771232588784,73.33333333333334,2.454812814126076
16,16,1,fam,0.08392862929082592,2.4777884925967673,73.33333333333334,2.454812814126076
17,17,2,fam,0.08379353890887453,2.479399375792639,73.33333333333334,2.454812814126076
18,18,0,fam,0.08497179249021657,2.4654359306235065,73.33333333333334,2.454812814126076
19,19,1,fam,0.08488446246045432,2.46646421230183,73.33333333333334,2.454812814126076
20,20,2,fam,0.08481472757581644,2.4672860770207867,73.33333333333334,2.454812814126076
21,21,0,fam,0.08541581211812153,2.460224041718446,73.33333333333334,2.454812814126076
22,22,1,fam,0.08537095548569926,2.460749335733704,73.33333333333334,2.454812814126076
23,23,2,fam,0.08533510408721146,2.4611693723639747,73.33333333333334,2.454812814126076
24,24,0,fam,0.0856422905528217,2.457576069321954,73.33333333333334,2.454812814126076
25,25,1,fam,0.08561928664293565,2.4578447099639598,73.33333333333334,2.454812814126076
26,26,2,fam,0.0856008924108106,2.4580595705288473,73.33333333333334,2.454812814126076
27,27,0,fam,0.0857580231676733,2.456225632675396,73.33333333333334,2.454812814126076
28,28,1,fam,0.08574623543012243,2.4563630955893294,73.33333333333334,2.454812814126076
29,29,2,fam,0.08573680757300736,2.456473052316939,73.33333333333334,2.454812814126076
30,30,0,fam,0.08581721958958193,2.455535598107399,73.33333333333334,2.454812814126076
31,31,1,fam,0.08581118172195337,2.455605957879848,73.33333333333334,2.454812814126076
32,32,2,fam,0.0858063520395397,2.4556622421336667,73.33333333333334,2.454812814126076
33,33,0,fam,0.08584751279367253,2.4551826635938916,73.33333333333334,2.454812814126076
34,34,1,fam,0.08584442073885146,2.4552186822321325,73.33333333333334,2.454812814126076
35,35,2,fam,0.0858419472553622,2.455247496208668,73.33333333333334,2.454812814126076
36,36,0,fam,0.08586301888900115,2.4550020562051795,73.33333333333334,2.454812814126076
37,37,1,fam,0.0858614355822993,2.4550204962894036,73.33333333333334,2.454812814126076
38,38,2,fam,0.08586016897897952,2.45503524811196,73.33333333333334,2.454812814126076
39,39,0,fam,0.08587095695495764,2.454909610130684,73.33333333333334,2.454812814126076
40,40,1,fam,0.085870146256162,2.454919051071501,73.33333333333334,2.454812814126076
41,41,2,fam,0.08586949770814678,2.4549266037599806,73.33333333333334,2.454812814126076
42,42,0,fam,0.08587502096824741,2.4548622842679224,73.33333333333334,2.454812814126076
43,43,1,fam,0.0858746058784692,2.4548671179294077,73.33333333333334,2.454812814126076
44,44,2,fam,0.08587427380953584,2.4548709848417736,73.33333333333334,2.454812814126076
45,45,0,fam,0.08587710167057999,2.4548380551370013,73.33333333333334,2.454812814126076
46,46,1,fam,0.08587688914146946,2.4548405299454124,73.33333333333334,2.454812814126076
47,47,2,fam,0.0858767191189384,2.4548425097877313,73.33333333333334,2.454812814126076
48,48,0,fam,0.08587816697117703,2.4548256502704087,73.33333333333334,2.454812814126076
49,49,1,fam,0.08587805815544827,2.4548269173654287,73.33333333333334,2.454812814126076
50,50,2,fam,0.08587797110306378,2.454827931040289,73.33333333333334,2.454812814126076
51,51,0,fam,0.08587871240010278,2.4548192990962634,73.33333333333334,2.454812814126076
52,52,1,fam,0.08587865668623361,2.4548199478471084,73.33333333333334,2.454812814126076
53,53,2,fam,0.08587861211519031,2.454820466847482,73.33333333333334,2.454812814126076
54,54,0,fam,0.08587899165840732,2.4548160473259157,73.33333333333334,2.454812814126076
55,55,1,fam,0.08587896313284968,2.454816379485875,73.33333333333334,2.454812814126076
56,56,2,fam,0.08587894031241719,2.4548166452137634,73.33333333333334,2.454812814126076
57,57,0,fam,0.08587913463831702,2.454814382427575,73.33333333333334,2.454812814126076
58,58,1,fam,0.08587912003321667,2.4548145524933505,73.33333333333334,2.454812814126076
59,59,2,fam,0.08587910834913995,2.45481468854595,73.33333333333334,2.454812814126076
60,60,0,fam,0.08587920784394111,2.454813530001742,73.33333333333334,2.454812814126076
61,61,1,fam,0.08587920036612581,2.454813617075387,73.33333333333334,2.454812814126076
62,62,2,fam,0.08587919438387454,2.4548136867342967,73.33333333333334,2.454812814126076
63,63,0,fam,0.0858792453251971,2.454813093560271,73.33333333333334,2.454812814126076
64,64,1,fam,0.08587924149655465,2.4548131381419687,73.33333333333334,2.454812814126076
65,65,2,fam,0.08587923843364095,2.454813173807325,73.33333333333334,2.454812814126076
66,66,3,recov,0.011363637660558356,4.477336700349078,73.33333333333334,2.454812814126076
67,67,4,recov,0.011363637401173934,4.477336723174904,73.33333333333334,2.454812814126076
68,68,5,recov,0.011363637193666405,4.477336741435566,73.33333333333334,2.454812814126076
69,69,3,recov,0.04772727551617363,3.0422522307547712,73.33333333333334,2.454812814126076
70,70,4,recov,0.04772727495839342,3.0422522424415943,73.33333333333334,2.454812814126076
71,71,5,recov,0.04772727451216927,3.042252251791052,73.33333333333334,2.454812814126076
72,72,3,recov,0.06634545653039547,2.712879997859895,73.33333333333334,2.454812814126076
73,73,4,recov,0.06634545613340727,2.7128800038435483,73.33333333333334,2.454812814126076
74,74,5,recov,0.06634545581581672,2.7128800086304707,73.33333333333334,2.454812814126076
75,75,3,recov,0.0758779647986738,2.5786289555892834,73.33333333333334,2.454812814126076
76,76,4,recov,0.07587796456621175,2.578628958652914,73.33333333333334,2.454812814126076
77,77,5,recov,0.07587796438024214,2.578628961103818,73.33333333333334,2.454812814126076
78,78,3,recov,0.08075860892429028,2.516290710496519,73.33333333333334,2.454812814126076
79,79,4,recov,0.08075860879761404,2.516290712065098,73.33333333333334,2.454812814126076
80,80,5,recov,0.08075860869627306,2.516290713319961,73.33333333333334,2.454812814126076
81,81,3,recov,0.08325749868836196,2.485817079843355,73.33333333333334,2.454812814126076
82,82,4,recov,0.08325749862149684,2.4858170806464672,73.33333333333334,2.454812814126076
83,83,5,recov,0.08325749856800474,2.4858170812889573,73.33333333333334,2.454812814126076
84,84,3,recov,0.08453693024016273,2.4705667958327546,73.33333333333334,2.454812814126076
85,85,4,recov,0.08453693020540169,2.470566796243948,73.33333333333334,2.454812814126076
86,86,5,recov,0.08453693017759287,2.4705667965729026,73.33333333333334,2.454812814126076
87,87,3,recov,0.0851919991927438,2.4628477557447823,73.33333333333334,2.454812814126076
88,88,4,recov,0.08519199917480824,2.462847755955313,73.33333333333334,2.454812814126076
89,89,5,recov,0.08519199916045979,2.4628477561237383,73.33333333333334,2.454812814126076
90,90,3,recov,0.08552739449595649,2.4589185508961706,73.33333333333334,2.454812814126076
91,91,4,recov,0.08552739448673732,2.4589185510039626,73.33333333333334,2.454812814126076
92,92,5,recov,0.08552739447936202,2.458918551090196,73.33333333333334,2.454812814126076
93,93,3,recov,0.08569911689106804,2.4569127580864785,73.33333333333334,2.454812814126076
94,94,4,recov,0.08569911688633834,2.456912758141668,73.33333333333334,2.454812814126076
95,95,5,recov,0.08569911688255459,2.4569127581858194,73.33333333333334,2.454812814126076
96,96,3,recov,0.08578703875733017,2.4558873473338307,73.33333333333334,2.454812814126076
97,97,4,recov,0.08578703875490608,2.4558873473620877,73.33333333333334,2.454812814126076
98,98,5,recov,0.08578703875296681,2.455887347384693,73.33333333333334,2.454812814126076
99,99,3,recov,0.08583205475284722,2.455362743740737,73.33333333333334,2.454812814126076
100,100,4,recov,0.08583205475160544,2.4553627437552046,73.33333333333334,2.454812814126076
101,101,5,recov,0.08583205475061201,2.455362743766779,73.33333333333334,2.454812814126076
102,102,3,recov,0.08585510294254954,2.455094253189083,73.33333333333334,2.454812814126076
103,103,4,recov,0.08585510294191358,2.4550942531964903,73.33333333333334,2.454812814126076
104,104,5,recov,0.0858551029414048,2.4550942532024163,73.33333333333334,2.454812814126076
105,105,3,recov,0.0858669036156765,2.4549568139245173,73.33333333333334,2.454812814126076
106,106,4,recov,0.08586690361535083,2.45495681392831,73.33333333333334,2.454812814126076
107,107,5,recov,0.0858669036150903,2.4549568139313442,73.33333333333334,2.454812814126076
108,108,3,recov,0.08587294556031734,2.4548864523320004,73.33333333333334,2.454812814126076
109,109,4,recov,0.08587294556015058,2.4548864523339424,73.33333333333334,2.454812814126076
110,110,5,recov,0.0858729455600172,2.4548864523354954,73.33333333333334,2.454812814126076
111,111,3,recov,0.08587603903597342,2.454850429112839,73.33333333333334,2.454812814126076
112,112,4,recov,0.08587603903588804,2.4548504291138333,73.33333333333334,2.454812814126076
113,113,5,recov,0.08587603903581972,2.454850429114629,73.33333333333334,2.454812814126076
114,114,3,recov,0.0858776228955093,2.4548319857269094,73.33333333333334,2.454812814126076
115,115,4,recov,0.0858776228954656,2.4548319857274183,73.33333333333334,2.454812814126076
116,116,5,recov,0.08587762289543063,2.4548319857278256,73.33333333333334,2.454812814126076
117,117,3,recov,0.08587843383159169,2.4548225428449775,73.33333333333334,2.454812814126076
118,118,4,recov,0.08587843383156929,2.454822542845238,73.33333333333334,2.454812814126076
119,119,5,recov,0.0858784338315514,2.4548225428454464,73.33333333333334,2.454812814126076
120,120,3,recov,0.08587884903086584,2.454817708123943,73.33333333333334,2.454812814126076
121,121,4,recov,0.0858788490308544,2.454817708124076,73.33333333333334,2.454812814126076
122,122,5,recov,0.08587884903084522,2.4548177081241827,73.33333333333334,2.454812814126076
123,123,3,recov,0.08587906161289421,2.4548152327558204,73.33333333333334,2.454812814126076
124,124,4,recov,0.08587906161288836,2.4548152327558888,73.33333333333334,2.454812814126076
125,125,5,recov,0.08587906161288365,2.4548152327559434,73.33333333333334,2.454812814126076
126,126,3,recov,0.08587917045489275,2.4548139653697136,73.33333333333334,2.454812814126076
127,127,4,recov,0.08587917045488976,2.4548139653697483,73.33333333333334,2.454812814126076
128,128,5,recov,0.08587917045488734,2.4548139653697767,73.33333333333334,2.454812814126076
129,129,3,recov,0.08587922618199598,2.4548133164686488,73.33333333333334,2.454812814126076
130,130,4,recov,0.08587922618199444,2.454813316468667,73.33333333333334,2.454812814126076
131,131,5,recov,0.08587922618199323,2.4548133164686807,73.33333333333334,2.454812814126076
132,132,3,recov,0.08587925471427285,2.4548129842314665,73.33333333333334,2.454812814126076
133,133,4,recov,0.08587925471427207,2.4548129842314754,73.33333333333334,2.454812814126076
134,134,5,recov,0.08587925471427144,2.454812984231483,73.33333333333334,2.454812814126076
135,135,3,recov,0.08587926932279862,2.454812814126072,73.33333333333334,2.454812814126076
136,136,4,recov,0.08587926932279821,2.4548128141260763,73.33333333333334,2.454812814126076
137,137,5,recov,0.08587926932279788,2.4548128141260803,73.33333333333334,2.454812814126076
138,138,0,fam_r,0.011363644211047033,4.477336123906306,73.33333333333334,2.454812814126076
139,139,1,fam_r,0.011363644211047005,4.4773361239063085,73.33333333333334,2.454812814126076
140,140,2,fam_r,0.011363644211046985,4.47733612390631,73.33333333333334,2.454812814126076
141,141,0,fam_r,0.04772727674514721,3.042252205004851,73.33333333333334,2.454812814126076
142,142,1,fam_r,0.04772727674514715,3.0422522050048517,73.33333333333334,2.454812814126076
143,143,2,fam_r,0.0477272767451471,3.042252205004853,73.33333333333334,2.454812814126076
144,144,0,fam_r,0.06634545660260634,2.712879996771488,73.33333333333334,2.454812814126076
145,145,1,fam_r,0.0663454566026063,2.712879996771489,73.33333333333334,2.454812814126076
146,146,2,fam_r,0.06634545660260627,2.7128799967714894,73.33333333333334,2.454812814126076
147,147,0,fam_r,0.07587796468962538,2.5786289570264387,73.33333333333334,2.454812814126076
148,148,1,fam_r,0.07587796468962534,2.5786289570264396,73.33333333333334,2.454812814126076
149,149,2,fam_r,0.07587796468962532,2.5786289570264396,73.33333333333334,2.454812814126076
150,150,0,fam_r,0.08075860883017912,2.5162907116618585,73.33333333333334,2.454812814126076
151,151,1,fam_r,0.0807586088301791,2.5162907116618585,73.33333333333334,2.454812814126076
152,152,2,fam_r,0.08075860883017907,2.516290711661859,73.33333333333334,2.454812814126076
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,2.4548126356548785
1,1,1,fam,0.014705882352941176,4.219507705176107,146.66666666666669,2.4548126356548785
2,2,2,fam,0.013888888888888888,4.276666119016055,146.66666666666669,2.4548126356548785
3,3,0,fam,0.05585106382978723,2.8850667056664716,146.66666666666669,2.4548126356548785
4,4,1,fam,0.05401234567901234,2.918542634862861,146.66666666666669,2.4548126356548785
5,5,2,fam,0.05262630312750601,2.9445392247682487,146.66666666666669,2.4548126356548785
6,6,0,fam,0.07168395410969668,2.6354883484761804,146.66666666666669,2.4548126356548785
7,7,1,fam,0.07054861261484208,2.6514532661517727,146.66666666666669,2.4548126356548785
8,8,2,fam,0.06966590910479402,2.664044189838425,146.66666666666669,2.4548126356548785
9,9,0,fam,0.07888588531188341,2.539752960519147,146.66666666666669,2.4548126356548785
10,10,1,fam,0.07826537284648362,2.547650010755213,146.66666666666669,2.4548126356548785
11,11,2,fam,0.0777759474471647,2.553923054374021,146.66666666666669,2.4548126356548785
12,12,0,fam,0.08236661704773722,2.496575057071033,146.66666666666669,2.4548126356548785
13,13,1,fam,0.08203991280902345,2.5005494085646816,146.66666666666669,2.4548126356548785
14,14,2,fam,0.08178040955488501,2.503717556050294,146.66666666666669,2.4548126356548785
15,15,0,fam,0.0840981060400819,2.475771232588784,146.66666666666669,2.4548126356548785
16,16,1,fam,0.08392862929082592,2.4777884925967673,146.66666666666669,2.4548126356548785
17,17,2,fam,0.08379353890887453,2.479399375792639,146.66666666666669,2.4548126356548785
18,18,0,fam,0.08497179249021657,2.4654359306235065,146.66666666666669,2.4548126356548785
19,19,1,fam,0.08488446246045432,2.46646421230183,146.66666666666669,2.4548126356548785
20,20,2,fam,0.08481472757581644,2.4672860770207867,146.66666666666669,2.4548126356548785
21,21,0,fam,0.08541581211812153,2.460224041718446,146.66666666666669,2.4548126356548785
22,22,1,fam,0.08537095548569926,2.460749335733704,146.66666666666669,2.4548126356548785
23,23,2,fam,0.08533510408721146,2.4611693723639747,146.66666666666669,2.4548126356548785
24,24,0,fam,0.0856422905528217,2.457576069321954,146.66666666666669,2.4548126356548785
25,25,1,fam,0.08561928664293565,2.4578447099639598,146.66666666666669,2.4548126356548785
26,26,2,fam,0.0856008924108106,2.4580595705288473,146.66666666666669,2.4548126356548785
27,27,0,fam,0.0857580231676733,2.456225632675396,146.66666666666669,2.4548126356548785
28,28,1,fam,0.08574623543012243,2.4563630955893294,146.66666666666669,2.4548126356548785
29,29,2,fam,0.08573680757300736,2.456473052316939,146.66666666666669,2.4548126356548785
30,30,0,fam,0.08581721958958193,2.455535598107399,146.66666666666669,2.4548126356548785
31,31,1,fam,0.08581118172195337,2.455605957879848,146.66666666666669,2.4548126356548785
32,32,2,fam,0.0858063520395397,2.4556622421336667,146.66666666666669,2.4548126356548785
33,33,0,fam,0.08584751279367253,2.4551826635938916,146.66666666666669,2.4548126356548785
34,34,1,fam,0.08584442073885146,2.4552186822321325,146.66666666666669,2.4548126356548785
35,35,2,fam,0.0858419472553622,2.455247496208668,146.66666666666669,2.4548126356548785
36,36,0,fam,0.08586301888900115,2.4550020562051795,146.66666666666669,2.4548126356548785
37,37,1,fam,0.0858614355822993,2.4550204962894036,146.66666666666669,2.4548126356548785
38,38,2,fam,0.08586016897897952,2.45503524811196,146.66666666666669,2.4548126356548785
39,39,0,fam,0.08587095695495764,2.454909610130684,146.66666666666669,2.4548126356548785
40,40,1,fam,0.085870146256162,2.454919051071501,146.66666666666669,2.4548126356548785
41,41,2,fam,0.08586949770814678,2.4549266037599806,146.66666666666669,2.4548126356548785
42,42,0,fam,0.08587502096824741,2.4548622842679224,146.66666666666669,2.4548126356548785
43,43,1,fam,0.0858746058784692,2.4548671179294077,146.66666666666669,2.4548126356548785
44,44,2,fam,0.08587427380953584,2.4548709848417736,146.66666666666669,2.4548126356548785
45,45,0,fam,0.08587710167057999,2.4548380551370013,146.66666666666669,2.4548126356548785
46,46,1,fam,0.08587688914146946,2.4548405299454124,146.66666666666669,2.4548126356548785
47,47,2,fam,0.0858767191189384,2.4548425097877313,146.66666666666669,2.4548126356548785
48,48,0,fam,0.08587816697117703,2.4548256502704087,146.66666666666669,2.4548126356548785
49,49,1,fam,0.08587805815544827,2.4548269173654287,146.66666666666669,2.4548126356548785
50,50,2,fam,0.08587797110306378,2.454827931040289,146.66666666666669,2.4548126356548785
51,51,0,fam,0.08587871240010278,2.4548192990962634,146.66666666666669,2.4548126356548785
52,52,1,fam,0.08587865668623361,2.4548199478471084,146.66666666666669,2.4548126356548785
53,53,2,fam,0.08587861211519031,2.454820466847482,146.66666666666669,2.4548126356548785
54,54,0,fam,0.08587899165840732,2.4548160473259157,146.66666666666669,2.4548126356548785
55,55,1,fam,0.08587896313284968,2.454816379485875,146.66666666666669,2.4548126356548785
56,56,2,fam,0.08587894031241719,2.4548166452137634,146.66666666666669,2.4548126356548785
57,57,0,fam,0.08587913463831702,2.454814382427575,146.66666666666669,2.4548126356548785
58,58,1,fam,0.08587912003321667,2.4548145524933505,146.66666666666669,2.4548126356548785
59,59,2,fam,0.08587910834913995,2.45481468854595,146.66666666666669,2.4548126356548785
60,60,0,fam,0.08587920784394111,2.454813530001742,146.66666666666669,2.4548126356548785
61,61,1,fam,0.08587920036612581,2.454813617075387,146.66666666666669,2.4548126356548785
62,62,2,fam,0.08587919438387454,2.4548136867342967,146.66666666666669,2.4548126356548785
63,63,0,fam,0.0858792453251971,2.454813093560271,146.66666666666669,2.4548126356548785
64,64,1,fam,0.08587924149655465,2.4548131381419687,146.66666666666669,2.4548126356548785
65,65,2,fam,0.08587923843364095,2.454813173807325,146.66666666666669,2.4548126356548785
66,66,3,recov,0.011363637660558356,4.477336700349078,146.66666666666669,2.4548126356548785
67,67,4,recov,0.011363637401173934,4.477336723174904,146.66666666666669,2.4548126356548785
68,68,5,recov,0.011363637193666405,4.477336741435566,146.66666666666669,2.4548126356548785
69,69,3,recov,0.04772727551617363,3.0422522307547712,146.66666666666669,2.4548126356548785
70,70,4,recov,0.04772727495839342,3.0422522424415943,146.66666666666669,2.4548126356548785
71,71,5,recov,0.04772727451216927,3.042252251791052,146.66666666666669,2.4548126356548785
72,72,3,recov,0.06634545653039547,2.712879997859895,146.66666666666669,2.4548126356548785
73,73,4,recov,0.06634545613340727,2.7128800038435483,146.66666666666669,2.4548126356548785
74,74,5,recov,0.06634545581581672,2.7128800086304707,146.66666666666669,2.4548126356548785
75,75,3,recov,0.0758779647986738,2.5786289555892834,146.66666666666669,2.4548126356548785
76,76,4,recov,0.07587796456621175,2.578628958652914,146.66666666666669,2.4548126356548785
77,77,5,recov,0.07587796438024214,2.578628961103818,146.66666666666669,2.4548126356548785
78,78,3,recov,0.08075860892429028,2.516290710496519,146.66666666666669,2.4548126356548785
79,79,4,recov,0.08075860879761404,2.516290712065098,146.66666666666669,2.4548126356548785
80,80,5,recov,0.08075860869627306,2.516290713319961,146.66666666666669,2.4548126356548785
81,81,3,recov,0.08325749868836196,2.485817079843355,146.66666666666669,2.4548126356548785
82,82,4,recov,0.08325749862149684,2.4858170806464672,146.66666666666669,2.4548126356548785
83,83,5,recov,0.08325749856800474,2.4858170812889573,146.66666666666669,2.4548126356548785
84,84,3,recov,0.08453693024016273,2.4705667958327546,146.66666666666669,2.4548126356548785
85,85,4,recov,0.08453693020540169,2.470566796243948,146.66666666666669,2.4548126356548785
86,86,5,recov,0.08453693017759287,2.4705667965729026,146.66666666666669,2.4548126356548785
87,87,3,recov,0.0851919991927438,2.4628477557447823,146.66666666666669,2.4548126356548785
88,88,4,recov,0.08519199917480824,2.462847755955313,146.66666666666669,2.4548126356548785
89,89,5,recov,0.08519199916045979,2.4628477561237383,146.66666666666669,2.4548126356548785
90,90,3,recov,0.08552739449595649,2.4589185508961706,146.66666666666669,2.4548126356548785
91,91,4,recov,0.08552739448673732,2.4589185510039626,146.66666666666669,2.4548126356548785
92,92,5,recov,0.08552739447936202,2.458918551090196,146.66666666666669,2.4548126356548785
93,93,3,recov,0.08569911689106804,2.4569127580864785,146.66666666666669,2.4548126356548785
94,94,4,recov,0.08569911688633834,2.456912758141668,146.66666666666669,2.4548126356548785
95,95,5,recov,0.08569911688255459,2.4569127581858194,146.66666666666669,2.4548126356548785
96,96,3,recov,0.08578703875733017,2.4558873473338307,146.66666666666669,2.4548126356548785
