,time_step,stimulus,type,familiarity,novelty,dN,steady
47,47,2,fam,0.020850122346114962,3.87039546283536,0.0,3.87039546283536
48,48,0,fam,0.020850122346114962,3.87039546283536,0.0,3.87039546283536
49,49,1,fam,0.020850122346114962,3.87039546283536,0.0,3.87039546283536
50,50,2,fam,0.020850122346114962,3.87039546283536,0.0,3.87039546283536
51,51,0,fam,0.020850122346114962,3.87039546283536,0.0,3.87039546283536
52,52,1,fam,0.020850122346114962,3.87039546283536,0.0,3.87039546283536
53,53,2,fam,0.020850122346114962,3.87039546283536,0.0,3.87039546283536
54,54,0,fam,0.020850122346114962,3.87039546283536,0.0,3.87039546283536
55,55,1,fam,0.020850122346114962,3.87039546283536,0.0,3.87039546283536
56,56,2,fam,0.020850122346114962,3.87039546283536,0.0,3.87039546283536
57,57,0,fam,0.020850122346114962,3.87039546283536,0.0,3.87039546283536
58,58,1,fam,0.020850122346114962,3.87039546283536,0.0,3.87039546283536
59,59,2,fam,0.020850122346114962,3.87039546283536,0.0,3.87039546283536
60,60,0,fam,0.020850122346114962,3.87039546283536,0.0,3.87039546283536
61,61,1,fam,0.020850122346114962,3.87039546283536,0.0,3.87039546283536
62,62,2,fam,0.020850122346114962,3.87039546283536,0.0,3.87039546283536
63,63,0,fam,0.020850122346114962,3.87039546283536,0.0,3.87039546283536
64,64,1,fam,0.020850122346114962,3.87039546283536,0.0,3.87039546283536
65,65,2,fam,0.020850122346114962,3.87039546283536,0.0,3.87039546283536
66,66,0,fam_r,0.020850122346114962,3.87039546283536,0.0,3.87039546283536
67,67,1,fam_r,0.020850122346114962,3.87039546283536,0.0,3.87039546283536
68,68,2,fam_r,0.020850122346114962,3.87039546283536,0.0,3.87039546283536
69,69,0,fam_r,0.020850122346114962,3.87039546283536,0.0,3.87039546283536
70,70,1,fam_r,0.020850122346114962,3.87039546283536,0.0,3.87039546283536
71,71,2,fam_r,0.020850122346114962,3.87039546283536,0.0,3.87039546283536
72,72,0,fam_r,0.020850122346114962,3.87039546283536,0.0,3.87039546283536
73,73,1,fam_r,0.020850122346114962,3.87039546283536,0.0,3.87039546283536
74,74,2,fam_r,0.020850122346114962,3.87039546283536,0.0,3.87039546283536
75,75,0,fam_r,0.020850122346114962,3.87039546283536,0.0,3.87039546283536
76,76,1,fam_r,0.020850122346114962,3.87039546283536,0.0,3.87039546283536
77,77,2,fam_r,0.020850122346114962,3.87039546283536,0.0,3.87039546283536
78,78,0,fam_r,0.020850122346114962,3.87039546283536,0.0,3.87039546283536
79,79,1,fam_r,0.020850122346114962,3.87039546283536,0.0,3.87039546283536
80,80,2,fam_r,0.020850122346114962,3.87039546283536,0.0,3.87039546283536
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,3.87039546283536
1,1,1,fam,0.014705882352941176,4.219507705176107,73.33333333333334,3.87039546283536
2,2,2,fam,0.014388489208633093,4.241326752570746,73.33333333333334,3.87039546283536
3,3,0,fam,0.020729092208720514,3.876217144679007,73.33333333333334,3.87039546283536
4,4,1,fam,0.02068916315902119,3.878145234682538,73.33333333333334,3.87039546283536
5,5,2,fam,0.020677214422713565,3.8787229375097354,73.33333333333334,3.87039546283536
6,6,0,fam,0.02084686327528795,3.870551784487157,73.33333333333334,3.87039546283536
7,7,1,fam,0.020845779936056213,3.8706037523715864,73.33333333333334,3.87039546283536
8,8,2,fam,0.020845454956242328,3.870619342210301,73.33333333333334,3.87039546283536
9,9,0,fam,0.02085003435755868,3.8703996828941434,73.33333333333334,3.87039546283536
10,10,1,fam,0.020850005103584025,3.870401085961144,73.33333333333334,3.87039546283536
11,11,2,fam,0.020849996327407635,3.870401506880861,73.33333333333334,3.87039546283536
12,12,0,fam,0.020850119970428575,3.870395576776491,73.33333333333334,3.87039546283536
13,13,1,fam,0.02085011918056848,3.8703956146592517,73.33333333333334,3.87039546283536
14,14,2,fam,0.02085011894361046,3.87039562602408,73.33333333333334,3.87039546283536
15,15,0,fam,0.02085012228197143,3.8703954659117703,73.33333333333334,3.87039546283536
16,16,1,fam,0.02085012226064521,3.8703954669346046,73.33333333333334,3.87039546283536
17,17,2,fam,0.02085012225424734,3.870395467241455,73.33333333333334,3.87039546283536
18,18,0,fam,0.020850122344383087,3.870395462918423,73.33333333333334,3.87039546283536
19,19,1,fam,0.02085012234380728,3.8703954629460395,73.33333333333334,3.87039546283536
20,20,2,fam,0.020850122343634536,3.8703954629543245,73.33333333333334,3.87039546283536
21,21,0,fam,0.020850122346068204,3.8703954628376027,73.33333333333334,3.87039546283536
22,22,1,fam,0.020850122346052654,3.8703954628383483,73.33333333333334,3.87039546283536
23,23,2,fam,0.02085012234604799,3.870395462838572,73.33333333333334,3.87039546283536
24,24,0,fam,0.0208501223461137,3.8703954628354205,73.33333333333334,3.87039546283536
25,25,1,fam,0.02085012234611328,3.8703954628354404,73.33333333333334,3.87039546283536
26,26,2,fam,0.020850122346113154,3.8703954628354467,73.33333333333334,3.87039546283536
27,27,0,fam,0.020850122346114927,3.8703954628353614,73.33333333333334,3.87039546283536
28,28,1,fam,0.020850122346114917,3.8703954628353623,73.33333333333334,3.87039546283536
29,29,2,fam,0.020850122346114913,3.8703954628353623,73.33333333333334,3.87039546283536
30,30,0,fam,0.02085012234611496,3.87039546283536,73.33333333333334,3.87039546283536
31,31,1,fam,0.02085012234611496,3.87039546283536,73.33333333333334,3.87039546283536
32,32,2,fam,0.02085012234611496,3.87039546283536,73.33333333333334,3.87039546283536
33,33,0,fam,0.020850122346114962,3.87039546283536,73.33333333333334,3.87039546283536
34,34,1,fam,0.020850122346114962,3.87039546283536,73.33333333333334,3.87039546283536
35,35,2,fam,0.020850122346114962,3.87039546283536,73.33333333333334,3.87039546283536
36,36,0,fam,0.020850122346114962,3.87039546283536,73.33333333333334,3.87039546283536
37,37,1,fam,0.020850122346114962,3.87039546283536,73.33333333333334,3.87039546283536
38,38,2,fam,0.020850122346114962,3.87039546283536,73.33333333333334,3.87039546283536
39,39,0,fam,0.020850122346114962,3.87039546283536,73.33333333333334,3.87039546283536
40,40,1,fam,0.020850122346114962,3.87039546283536,73.33333333333334,3.87039546283536
41,41,2,fam,0.020850122346114962,3.87039546283536,73.33333333333334,3.87039546283536
42,42,0,fam,0.020850122346114962,3.87039546283536,73.33333333333334,3.87039546283536
43,43,1,fam,0.020850122346114962,3.87039546283536,73.33333333333334,3.87039546283536
44,44,2,fam,0.020850122346114962,3.87039546283536,73.33333333333334,3.87039546283536
45,45,0,fam,0.020850122346114962,3.87039546283536,73.33333333333334,3.87039546283536
46,46,1,fam,0.020850122346114962,3.87039546283536,73.33333333333334,3.87039546283536
47,47,2,fam,0.020850122346114962,3.87039546283536,73.33333333333334,3.87039546283536
48,48,0,fam,0.020850122346114962,3.87039546283536,73.33333333333334,3.87039546283536
49,49,1,fam,0.020850122346114962,3.87039546283536,73.33333333333334,3.87039546283536
50,50,2,fam,0.020850122346114962,3.87039546283536,73.33333333333334,3.87039546283536
51,51,0,fam,0.020850122346114962,3.87039546283536,73.33333333333334,3.87039546283536
52,52,1,fam,0.020850122346114962,3.87039546283536,73.33333333333334,3.87039546283536
53,53,2,fam,0.020850122346114962,3.87039546283536,73.33333333333334,3.87039546283536
54,54,0,fam,0.020850122346114962,3.87039546283536,73.33333333333334,3.87039546283536
55,55,1,fam,0.020850122346114962,3.87039546283536,73.33333333333334,3.87039546283536
56,56,2,fam,0.020850122346114962,3.87039546283536,73.33333333333334,3.87039546283536
57,57,0,fam,0.020850122346114962,3.87039546283536,73.33333333333334,3.87039546283536
58,58,1,fam,0.020850122346114962,3.87039546283536,73.33333333333334,3.87039546283536
59,59,2,fam,0.020850122346114962,3.87039546283536,73.33333333333334,3.87039546283536
60,60,0,fam,0.020850122346114962,3.87039546283536,73.33333333333334,3.87039546283536
61,61,1,fam,0.020850122346114962,3.87039546283536,73.33333333333334,3.87039546283536
62,62,2,fam,0.020850122346114962,3.87039546283536,73.33333333333334,3.87039546283536
63,63,0,fam,0.020850122346114962,3.87039546283536,73.33333333333334,3.87039546283536
64,64,1,fam,0.020850122346114962,3.87039546283536,73.33333333333334,3.87039546283536
65,65,2,fam,0.020850122346114962,3.87039546283536,73.33333333333334,3.87039546283536
66,66,3,recov,0.01425661914460285,4.250533978739207,73.33333333333334,3.87039546283536
67,67,4,recov,0.01425661914460285,4.250533978739207,73.33333333333334,3.87039546283536
68,68,5,recov,0.01425661914460285,4.250533978739207,73.33333333333334,3.87039546283536
69,69,3,recov,0.020672097759674133,3.8789704223067245,73.33333333333334,3.87039546283536
70,70,4,recov,0.020672097759674133,3.8789704223067245,73.33333333333334,3.87039546283536
71,71,5,recov,0.020672097759674133,3.8789704223067245,73.33333333333334,3.87039546283536
72,72,3,recov,0.020845315682281058,3.87062602349535,73.33333333333334,3.87039546283536
73,73,4,recov,0.020845315682281058,3.87062602349535,73.33333333333334,3.87039546283536
74,74,5,recov,0.020845315682281058,3.87062602349535,73.33333333333334,3.87039546283536
75,75,3,recov,0.020849992566191446,3.870401687274971,73.33333333333334,3.87039546283536
76,76,4,recov,0.020849992566191446,3.870401687274971,73.33333333333334,3.87039546283536
77,77,5,recov,0.020849992566191446,3.870401687274971,73.33333333333334,3.87039546283536
78,78,3,recov,0.020850118842057026,3.8703956308947207,73.33333333333334,3.87039546283536
79,79,4,recov,0.020850118842057026,3.8703956308947207,73.33333333333334,3.87039546283536
80,80,5,recov,0.020850118842057026,3.8703956308947207,73.33333333333334,3.87039546283536
81,81,3,recov,0.020850122251505395,3.8703954673729624,73.33333333333334,3.87039546283536
82,82,4,recov,0.020850122251505395,3.8703954673729624,73.33333333333334,3.87039546283536
83,83,5,recov,0.020850122251505395,3.8703954673729624,73.33333333333334,3.87039546283536
84,84,3,recov,0.020850122343560505,3.870395462957875,73.33333333333334,3.87039546283536
85,85,4,recov,0.020850122343560505,3.870395462957875,73.33333333333334,3.87039546283536
86,86,5,recov,0.020850122343560505,3.870395462957875,73.33333333333334,3.87039546283536
87,87,3,recov,0.020850122346045993,3.8703954628386676,73.33333333333334,3.87039546283536
88,88,4,recov,0.020850122346045993,3.8703954628386676,73.33333333333334,3.87039546283536
89,89,5,recov,0.020850122346045993,3.8703954628386676,73.33333333333334,3.87039546283536
90,90,3,recov,0.0208501223461131,3.8703954628354493,73.33333333333334,3.87039546283536
91,91,4,recov,0.0208501223461131,3.8703954628354493,73.33333333333334,3.87039546283536
92,92,5,recov,0.0208501223461131,3.8703954628354493,73.33333333333334,3.87039546283536
93,93,3,recov,0.02085012234611491,3.8703954628353623,73.33333333333334,3.87039546283536
94,94,4,recov,0.02085012234611491,3.8703954628353623,73.33333333333334,3.87039546283536
95,95,5,recov,0.02085012234611491,3.8703954628353623,73.33333333333334,3.87039546283536
96,96,3,recov,0.02085012234611496,3.87039546283536,73.33333333333334,3.87039546283536
97,97,4,recov,0.02085012234611496,3.87039546283536,73.33333333333334,3.87039546283536
98,98,5,recov,0.02085012234611496,3.87039546283536,73.33333333333334,3.87039546283536
99,99,3,recov,0.020850122346114962,3.87039546283536,73.33333333333334,3.87039546283536
100,100,4,recov,0.020850122346114962,3.87039546283536,73.33333333333334,3.87039546283536
101,101,5,recov,0.020850122346114962,3.87039546283536,73.33333333333334,3.87039546283536
102,102,3,recov,0.020850122346114962,3.87039546283536,73.33333333333334,3.87039546283536
103,103,4,recov,0.020850122346114962,3.87039546283536,73.33333333333334,3.87039546283536
104,104,5,recov,0.020850122346114962,3.87039546283536,73.33333333333334,3.87039546283536
105,105,3,recov,0.020850122346114962,3.87039546283536,73.33333333333334,3.87039546283536
106,106,4,recov,0.020850122346114962,3.87039546283536,73.33333333333334,3.87039546283536
107,107,5,recov,0.020850122346114962,3.87039546283536,73.33333333333334,3.87039546283536
108,108,3,recov,0.020850122346114962,3.87039546283536,73.33333333333334,3.87039546283536
109,109,4,recov,0.020850122346114962,3.87039546283536,73.33333333333334,3.87039546283536
110,110,5,recov,0.020850122346114962,3.87039546283536,73.33333333333334,3.87039546283536
111,111,3,recov,0.020850122346114962,3.87039546283536,73.33333333333334,3.87039546283536
112,112,4,recov,0.020850122346114962,3.87039546283536,73.33333333333334,3.87039546283536
113,113,5,recov,0.020850122346114962,3.87039546283536,73.33333333333334,3.87039546283536
114,114,3,recov,0.020850122346114962,3.87039546283536,73.33333333333334,3.87039546283536
115,115,4,recov,0.020850122346114962,3.87039546283536,73.33333333333334,3.87039546283536
116,116,5,recov,0.020850122346114962,3.87039546283536,73.33333333333334,3.87039546283536
117,117,3,recov,0.020850122346114962,3.87039546283536,73.33333333333334,3.87039546283536
118,118,4,recov,0.020850122346114962,3.87039546283536,73.33333333333334,3.87039546283536
119,119,5,recov,0.020850122346114962,3.87039546283536,73.33333333333334,3.87039546283536
120,120,3,recov,0.020850122346114962,3.87039546283536,73.33333333333334,3.87039546283536
121,121,4,recov,0.020850122346114962,3.87039546283536,73.33333333333334,3.87039546283536
122,122,5,recov,0.020850122346114962,3.87039546283536,73.33333333333334,3.87039546283536
123,123,3,recov,0.020850122346114962,3.87039546283536,73.33333333333334,3.87039546283536
124,124,4,recov,0.020850122346114962,3.87039546283536,73.33333333333334,3.87039546283536
125,125,5,recov,0.020850122346114962,3.87039546283536,73.33333333333334,3.87039546283536
126,126,3,recov,0.020850122346114962,3.87039546283536,73.33333333333334,3.87039546283536
127,127,4,recov,0.020850122346114962,3.87039546283536,73.33333333333334,3.87039546283536
128,128,5,recov,0.020850122346114962,3.87039546283536,73.33333333333334,3.87039546283536
129,129,3,recov,0.020850122346114962,3.87039546283536,73.33333333333334,3.87039546283536
130,130,4,recov,0.020850122346114962,3.87039546283536,73.33333333333334,3.87039546283536
131,131,5,recov,0.020850122346114962,3.87039546283536,73.33333333333334,3.87039546283536
132,132,3,recov,0.020850122346114962,3.87039546283536,73.33333333333334,3.87039546283536
133,133,4,recov,0.020850122346114962,3.87039546283536,73.33333333333334,3.87039546283536
134,134,5,recov,0.020850122346114962,3.87039546283536,73.33333333333334,3.87039546283536
135,135,3,recov,0.020850122346114962,3.87039546283536,73.33333333333334,3.87039546283536
136,136,4,recov,0.020850122346114962,3.87039546283536,73.33333333333334,3.87039546283536
137,137,5,recov,0.020850122346114962,3.87039546283536,73.33333333333334,3.87039546283536
138,138,0,fam_r,0.01425661914460285,4.250533978739207,73.33333333333334,3.87039546283536
139,139,1,fam_r,0.01425661914460285,4.250533978739207,73.33333333333334,3.87039546283536
140,140,2,fam_r,0.01425661914460285,4.250533978739207,73.33333333333334,3.87039546283536
141,141,0,fam_r,0.020672097759674133,3.8789704223067245,73.33333333333334,3.87039546283536
142,142,1,fam_r,0.020672097759674133,3.8789704223067245,73.33333333333334,3.87039546283536
143,143,2,fam_r,0.020672097759674133,3.8789704223067245,73.33333333333334,3.87039546283536
144,144,0,fam_r,0.020845315682281058,3.87062602349535,73.33333333333334,3.87039546283536
145,145,1,fam_r,0.020845315682281058,3.87062602349535,73.33333333333334,3.87039546283536
146,146,2,fam_r,0.020845315682281058,3.87062602349535,73.33333333333334,3.87039546283536
147,147,0,fam_r,0.020849992566191446,3.870401687274971,73.33333333333334,3.87039546283536
148,148,1,fam_r,0.020849992566191446,3.870401687274971,73.33333333333334,3.87039546283536
149,149,2,fam_r,0.020849992566191446,3.870401687274971,73.33333333333334,3.87039546283536
150,150,0,fam_r,0.020850118842057026,3.8703956308947207,73.33333333333334,3.87039546283536
151,151,1,fam_r,0.020850118842057026,3.8703956308947207,73.33333333333334,3.87039546283536
152,152,2,fam_r,0.020850118842057026,3.8703956308947207,73.33333333333334,3.87039546283536
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,3.87039546283536
1,1,1,fam,0.014705882352941176,4.219507705176107,146.66666666666669,3.87039546283536
2,2,2,fam,0.014388489208633093,4.241326752570746,146.66666666666669,3.87039546283536
3,3,0,fam,0.020729092208720514,3.876217144679007,146.66666666666669,3.87039546283536
4,4,1,fam,0.02068916315902119,3.878145234682538,146.66666666666669,3.87039546283536
5,5,2,fam,0.020677214422713565,3.8787229375097354,146.66666666666669,3.87039546283536
6,6,0,fam,0.02084686327528795,3.870551784487157,146.66666666666669,3.87039546283536
7,7,1,fam,0.020845779936056213,3.8706037523715864,146.66666666666669,3.87039546283536
8,8,2,fam,0.020845454956242328,3.870619342210301,146.66666666666669,3.87039546283536
9,9,0,fam,0.02085003435755868,3.8703996828941434,146.66666666666669,3.87039546283536
10,10,1,fam,0.020850005103584025,3.870401085961144,146.66666666666669,3.87039546283536
11,11,2,fam,0.020849996327407635,3.870401506880861,146.66666666666669,3.87039546283536
12,12,0,fam,0.020850119970428575,3.870395576776491,146.66666666666669,3.87039546283536
13,13,1,fam,0.02085011918056848,3.8703956146592517,146.66666666666669,3.87039546283536
14,14,2,fam,0.02085011894361046,3.87039562602408,146.66666666666669,3.87039546283536
15,15,0,fam,0.02085012228197143,3.8703954659117703,146.66666666666669,3.87039546283536
16,16,1,fam,0.02085012226064521,3.8703954669346046,146.66666666666669,3.87039546283536
17,17,2,fam,0.02085012225424734,3.870395467241455,146.66666666666669,3.87039546283536
18,18,0,fam,0.020850122344383087,3.870395462918423,146.66666666666669,3.87039546283536
19,19,1,fam,0.02085012234380728,3.8703954629460395,146.66666666666669,3.87039546283536
20,20,2,fam,0.020850122343634536,3.8703954629543245,146.66666666666669,3.87039546283536
21,21,0,fam,0.020850122346068204,3.8703954628376027,146.66666666666669,3.87039546283536
22,22,1,fam,0.020850122346052654,3.8703954628383483,146.66666666666669,3.87039546283536
23,23,2,fam,0.02085012234604799,3.870395462838572,146.66666666666669,3.87039546283536
24,24,0,fam,0.0208501223461137,3.8703954628354205,146.66666666666669,3.87039546283536
25,25,1,fam,0.02085012234611328,3.8703954628354404,146.66666666666669,3.87039546283536
26,26,2,fam,0.020850122346113154,3.8703954628354467,146.66666666666669,3.87039546283536
27,27,0,fam,0.020850122346114927,3.8703954628353614,146.66666666666669,3.87039546283536
28,28,1,fam,0.020850122346114917,3.8703954628353623,146.66666666666669,3.87039546283536
29,29,2,fam,0.020850122346114913,3.8703954628353623,146.66666666666669,3.87039546283536
30,30,0,fam,0.02085012234611496,3.87039546283536,146.66666666666669,3.87039546283536
31,31,1,fam,0.02085012234611496,3.87039546283536,146.66666666666669,3.87039546283536
32,32,2,fam,0.02085012234611496,3.87039546283536,146.66666666666669,3.87039546283536
33,33,0,fam,0.020850122346114962,3.87039546283536,146.66666666666669,3.87039546283536
34,34,1,fam,0.020850122346114962,3.87039546283536,146.66666666666669,3.87039546283536
35,35,2,fam,0.020850122346114962,3.87039546283536,146.66666666666669,3.87039546283536
36,36,0,fam,0.020850122346114962,3.87039546283536,146.66666666666669,3.87039546283536
37,37,1,fam,0.020850122346114962,3.87039546283536,146.66666666666669,3.87039546283536
38,38,2,fam,0.020850122346114962,3.87039546283536,146.66666666666669,3.87039546283536
39,39,0,fam,0.020850122346114962,3.87039546283536,146.66666666666669,3.87039546283536
40,40,1,fam,0.020850122346114962,3.87039546283536,146.66666666666669,3.87039546283536
41,41,2,fam,0.020850122346114962,3.87039546283536,146.66666666666669,3.87039546283536
42,42,0,fam,0.020850122346114962,3.87039546283536,146.66666666666669,3.87039546283536
43,43,1,fam,0.020850122346114962,3.87039546283536,146.66666666666669,3.87039546283536
44,44,2,fam,0.020850122346114962,3.87039546283536,146.66666666666669,3.87039546283536
45,45,0,fam,0.020850122346114962,3.87039546283536,146.66666666666669,3.87039546283536
46,46,1,fam,0.020850122346114962,3.87039546283536,146.66666666666669,3.87039546283536
47,47,2,fam,0.020850122346114962,3.87039546283536,146.66666666666669,3.87039546283536
48,48,0,fam,0.020850122346114962,3.87039546283536,146.66666666666669,3.87039546283536
49,49,1,fam,0.020850122346114962,3.87039546283536,146.66666666666669,3.87039546283536
50,50,2,fam,0.020850122346114962,3.87039546283536,146.66666666666669,3.87039546283536
51,51,0,fam,0.020850122346114962,3.87039546283536,146.66666666666669,3.87039546283536
52,52,1,fam,0.020850122346114962,3.87039546283536,146.66666666666669,3.87039546283536
53,53,2,fam,0.020850122346114962,3.87039546283536,146.66666666666669,3.87039546283536
54,54,0,fam,0.020850122346114962,3.87039546283536,146.66666666666669,3.87039546283536
55,55,1,fam,0.020850122346114962,3.87039546283536,146.66666666666669,3.87039546283536
56,56,2,fam,0.020850122346114962,3.87039546283536,146.66666666666669,3.87039546283536
57,57,0,fam,0.020850122346114962,3.87039546283536,146.66666666666669,3.87039546283536
58,58,1,fam,0.020850122346114962,3.87039546283536,146.66666666666669,3.87039546283536
59,59,2,fam,0.020850122346114962,3.87039546283536,146.66666666666669,3.87039546283536
60,60,0,fam,0.020850122346114962,3.87039546283536,146.66666666666669,3.87039546283536
61,61,1,fam,0.020850122346114962,3.87039546283536,146.66666666666669,3.87039546283536
62,62,2,fam,0.020850122346114962,3.87039546283536,146.66666666666669,3.87039546283536
63,63,0,fam,0.020850122346114962,3.87039546283536,146.66666666666669,3.87039546283536
64,64,1,fam,0.020850122346114962,3.87039546283536,146.66666666666669,3.87039546283536
65,65,2,fam,0.020850122346114962,3.87039546283536,146.66666666666669,3.87039546283536
66,66,3,recov,0.01425661914460285,4.250533978739207,146.66666666666669,3.87039546283536
67,67,4,recov,0.01425661914460285,4.250533978739207,146.66666666666669,3.87039546283536
68,68,5,recov,0.01425661914460285,4.250533978739207,146.66666666666669,3.87039546283536
69,69,3,recov,0.020672097759674133,3.8789704223067245,146.66666666666669,3.87039546283536
70,70,4,recov,0.020672097759674133,3.8789704223067245,146.66666666666669,3.87039546283536
71,71,5,recov,0.020672097759674133,3.8789704223067245,146.66666666666669,3.87039546283536
72,72,3,recov,0.020845315682281058,3.87062602349535,146.66666666666669,3.87039546283536
73,73,4,recov,0.020845315682281058,3.87062602349535,146.66666666666669,3.87039546283536
74,74,5,recov,0.020845315682281058,3.87062602349535,146.66666666666669,3.87039546283536
75,75,3,recov,0.020849992566191446,3.870401687274971,146.66666666666669,3.87039546283536
76,76,4,recov,0.020849992566191446,3.870401687274971,146.66666666666669,3.87039546283536
77,77,5,recov,0.020849992566191446,3.870401687274971,146.66666666666669,3.87039546283536
78,78,3,recov,0.020850118842057026,3.8703956308947207,146.66666666666669,3.87039546283536
79,79,4,recov,0.020850118842057026,3.8703956308947207,146.66666666666669,3.87039546283536
80,80,5,recov,0.020850118842057026,3.8703956308947207,146.66666666666669,3.87039546283536
81,81,3,recov,0.020850122251505395,3.8703954673729624,146.66666666666669,3.87039546283536
82,82,4,recov,0.020850122251505395,3.8703954673729624,146.66666666666669,3.87039546283536
83,83,5,recov,0.020850122251505395,3.8703954673729624,146.66666666666669,3.87039546283536
84,84,3,recov,0.020850122343560505,3.870395462957875,146.66666666666669,3.87039546283536
85,85,4,recov,0.020850122343560505,3.870395462957875,146.66666666666669,3.87039546283536
86,86,5,recov,0.020850122343560505,3.870395462957875,146.66666666666669,3.87039546283536
87,87,3,recov,0.020850122346045993,3.8703954628386676,146.66666666666669,3.87039546283536
88,88,4,recov,0.020850122346045993,3.8703954628386676,146.66666666666669,3.87039546283536
89,89,5,recov,0.020850122346045993,3.8703954628386676,146.66666666666669,3.87039546283536
90,90,3,recov,0.0208501223461131,3.8703954628354493,146.66666666666669,3.87039546283536
91,91,4,recov,0.0208501223461131,3.8703954628354493,146.66666666666669,3.87039546283536
92,92,5,recov,0.0208501223461131,3.8703954628354493,146.66666666666669,3.87039546283536
93,93,3,recov,0.02085012234611491,3.8703954628353623,146.66666666666669,3.87039546283536
94,94,4,recov,0.02085012234611491,3.8703954628353623,146.66666666666669,3.87039546283536
95,95,5,recov,0.02085012234611491,3.8703954628353623,146.66666666666669,3.87039546283536
96,96,3,recov,0.02085012234611496,3.87039546283536,146.66666666666669,3.87039546283536
97,97,4,recov,0.02085012234611496,3.87039546283536,146.66666666666669,3.87039546283536
98,98,5,recov,0.02085012234611496,3.87039546283536,146.66666666666669,3.87039546283536
99,99,3,recov,0.020850122346114962,3.87039546283536,146.66666666666669,3.87039546283536
100,100,4,recov,0.020850122346114962,3.87039546283536,146.66666666666669,3.87039546283536
101,101,5,recov,0.020850122346114962,3.87039546283536,146.66666666666669,3.87039546283536
