,time_step,stimulus,type,familiarity,novelty,dN,steady
79,79,4,recov,0.002032142351484968,6.198664696854979,73.33333333333334,6.182644887239956
80,80,5,recov,0.002032142332260437,6.198664706315208,73.33333333333334,6.182644887239956
81,81,3,recov,0.0020410576673387023,6.194287141100515,73.33333333333334,6.182644887239956
82,82,4,recov,0.002041057651698516,6.1942871487633,73.33333333333334,6.182644887239956
83,83,5,recov,0.002041057637622349,6.194287155659807,73.33333333333334,6.182644887239956
84,84,3,recov,0.002047556916704103,6.191107944477329,73.33333333333334,6.182644887239956
85,85,4,recov,0.002047556905266102,6.191107950063499,73.33333333333334,6.182644887239956
86,86,5,recov,0.0020475568949719007,6.191107955091052,73.33333333333334,6.182644887239956
87,87,3,recov,0.002052294869321366,6.1887966634975635,73.33333333333334,6.182644887239956
88,88,4,recov,0.0020522948609637682,6.188796667569881,73.33333333333334,6.182644887239956
89,89,5,recov,0.002052294853441931,6.188796671234968,73.33333333333334,6.182644887239956
90,90,3,recov,0.0020557488366889447,6.187115099995008,73.33333333333334,6.182644887239956
91,91,4,recov,0.0020557488305860024,6.187115102963728,73.33333333333334,6.182644887239956
92,92,5,recov,0.0020557488250933544,6.187115105635575,73.33333333333334,6.182644887239956
93,93,3,recov,0.002058266778851864,6.185891019820004,73.33333333333334,6.182644887239956
94,94,4,recov,0.00205826677439737,6.1858910219842,73.33333333333334,6.182644887239956
95,95,5,recov,0.0020582667703883247,6.185891023931978,73.33333333333334,6.182644887239956
96,96,3,recov,0.002060102358663099,6.184999608743682,73.33333333333334,6.182644887239956
97,97,4,recov,0.002060102355412877,6.1849996103213805,73.33333333333334,6.182644887239956
98,98,5,recov,0.0020601023524876765,6.18499961174131,73.33333333333334,6.182644887239956
99,99,3,recov,0.00206144049633192,6.184350270492003,73.33333333333334,6.182644887239956
100,100,4,recov,0.002061440493960969,6.184350271642146,73.33333333333334,6.182644887239956
101,101,5,recov,0.002061440491827113,6.184350272677275,73.33333333333334,6.182644887239956
102,102,3,recov,0.0020624159986852787,6.18387716849501,73.33333333333334,6.182644887239956
103,103,4,recov,0.0020624159969560374,6.1838771693334635,73.33333333333334,6.182644887239956
104,104,5,recov,0.0020624159953997203,6.183877170088072,73.33333333333334,6.182644887239956
105,105,3,recov,0.002063127139897045,6.183532418145821,73.33333333333334,6.182644887239956
106,106,4,recov,0.002063127138635994,6.183532418757054,73.33333333333334,6.182644887239956
107,107,5,recov,0.002063127137501047,6.183532419307164,73.33333333333334,6.182644887239956
108,108,3,recov,0.002063645561838386,6.183281170024571,73.33333333333334,6.182644887239956
109,109,4,recov,0.0020636455609188485,6.18328117047016,73.33333333333334,6.182644887239956
110,110,5,recov,0.002063645560091265,6.18328117087119,73.33333333333334,6.182644887239956
111,111,3,recov,0.0020640234914325413,6.183098049919575,73.33333333333334,6.182644887239956
112,112,4,recov,0.002064023490762076,6.18309805024441,73.33333333333334,6.182644887239956
113,113,5,recov,0.0020640234901586566,6.183098050536761,73.33333333333334,6.182644887239956
114,114,3,recov,0.002064299002106105,6.182964576493309,73.33333333333334,6.182644887239956
115,115,4,recov,0.0020642990016172705,6.182964576730113,73.33333333333334,6.182644887239956
116,116,5,recov,0.002064299001177319,6.182964576943237,73.33333333333334,6.182644887239956
117,117,3,recov,0.002064499849386828,6.182867285591957,73.33333333333334,6.182644887239956
118,118,4,recov,0.0020644998490304324,6.182867285764588,73.33333333333334,6.182644887239956
119,119,5,recov,0.0020644998487096768,6.182867285919954,73.33333333333334,6.182644887239956
120,120,3,recov,0.002064646267054312,6.182796366489839,73.33333333333334,6.182644887239956
121,121,4,recov,0.0020646462667944813,6.182796366615687,73.33333333333334,6.182644887239956
122,122,5,recov,0.002064646266560634,6.182796366728949,73.33333333333334,6.182644887239956
123,123,3,recov,0.0020647530055338216,6.182744669633959,73.33333333333334,6.182644887239956
124,124,4,recov,0.0020647530053443954,6.182744669725702,73.33333333333334,6.182644887239956
125,125,5,recov,0.0020647530051739115,6.182744669808271,73.33333333333334,6.182644887239956
126,126,3,recov,0.0020648308178853377,6.182706984310279,73.33333333333334,6.182644887239956
127,127,4,recov,0.002064830817747241,6.182706984377159,73.33333333333334,6.182644887239956
128,128,5,recov,0.002064830817622954,6.182706984437352,73.33333333333334,6.182644887239956
129,129,3,recov,0.002064887543089569,6.182679512604329,73.33333333333334,6.182644887239956
130,130,4,recov,0.002064887542988894,6.182679512653085,73.33333333333334,6.182644887239956
131,131,5,recov,0.002064887542898286,6.182679512696965,73.33333333333334,6.182644887239956
132,132,3,recov,0.0020649288957634406,6.182659486206311,73.33333333333334,6.182644887239956
133,133,4,recov,0.002064928895690047,6.182659486241853,73.33333333333334,6.182644887239956
134,134,5,recov,0.0020649288956239927,6.182659486273842,73.33333333333334,6.182644887239956
135,135,3,recov,0.0020649590418626864,6.1826448872149085,73.33333333333334,6.182644887239956
136,136,4,recov,0.0020649590418091814,6.182644887240819,73.33333333333334,6.182644887239956
137,137,5,recov,0.002064959041761027,6.182644887264139,73.33333333333334,6.182644887239956
138,138,0,fam_r,0.0019486171289435392,6.240635322627013,73.33333333333334,6.182644887239956
139,139,1,fam_r,0.0019486171289067314,6.240635322645902,73.33333333333334,6.182644887239956
140,140,2,fam_r,0.0019486171288736049,6.240635322662903,73.33333333333334,6.182644887239956
141,141,0,fam_r,0.0019801677638553146,6.224573708645155,73.33333333333334,6.182644887239956
142,142,1,fam_r,0.0019801677638280474,6.224573708658925,73.33333333333334,6.182644887239956
143,143,2,fam_r,0.001980167763803507,6.224573708671318,73.33333333333334,6.182644887239956
144,144,0,fam_r,0.0020031681767039636,6.213025263414733,73.33333333333334,6.182644887239956
145,145,1,fam_r,0.002003168176683855,6.213025263424771,73.33333333333334,6.182644887239956
146,146,2,fam_r,0.002003168176665757,6.2130252634338055,73.33333333333334,6.182644887239956
147,147,0,fam_r,0.0020199354776695463,6.204689709826922,73.33333333333334,6.182644887239956
148,148,1,fam_r,0.0020199354776547647,6.2046897098342395,73.33333333333334,6.182644887239956
149,149,2,fam_r,0.002019935477641461,6.204689709840825,73.33333333333334,6.182644887239956
150,150,0,fam_r,0.0020321588400728815,6.198656582993759,73.33333333333334,6.182644887239956
151,151,1,fam_r,0.0020321588400620404,6.198656582999093,73.33333333333334,6.182644887239956
152,152,2,fam_r,0.0020321588400522834,6.198656583003895,73.33333333333334,6.182644887239956
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,6.1826056309765685
1,1,1,fam,0.0019492417449612101,6.240314830765597,146.66666666666669,6.1826056309765685
2,2,2,fam,0.0019491733555798984,6.240349916501495,146.66666666666669,6.1826056309765685
3,3,0,fam,0.0019806874205493302,6.22431131243383,146.66666666666669,6.1826056309765685
4,4,1,fam,0.0019806311348743535,6.2243397300802235,146.66666666666669,6.1826056309765685
5,5,2,fam,0.001980580480501922,6.22436530527153,146.66666666666669,6.1826056309765685
6,6,0,fam,0.002003551741832124,6.212833802500503,146.66666666666669,6.1826056309765685
7,7,1,fam,0.0020035102387904644,6.212854517449192,146.66666666666669,6.1826056309765685
8,8,2,fam,0.002003472887523072,6.212873160536131,146.66666666666669,6.1826056309765685
9,9,0,fam,0.002020217612897691,6.20455004421412,146.66666666666669,6.1826056309765685
10,10,1,fam,0.00202018710704957,6.2045651446064,146.66666666666669,6.1826056309765685
11,11,2,fam,0.0020201596525739563,6.204578734764497,146.66666666666669,6.1826056309765685
12,12,0,fam,0.0020323658537626807,6.198554719329212,146.66666666666669,6.1826056309765685
13,13,1,fam,0.0020323434820942545,6.198565727087247,146.66666666666669,6.1826056309765685
14,14,2,fam,0.002032323348013772,6.198575633965879,146.66666666666669,6.1826056309765685
15,15,0,fam,0.0020412212947884647,6.194206976343835,146.66666666666669,6.1826056309765685
16,16,1,fam,0.0020412049152204637,6.194215000772035,146.66666666666669,6.1826056309765685
17,17,2,fam,0.0020411901738340166,6.1942222227023604,146.66666666666669,6.1826056309765685
18,18,0,fam,0.0020476765783448403,6.191049505005726,146.66666666666669,6.1826056309765685
19,19,1,fam,0.0020476646001121807,6.191055354693035,146.66666666666669,6.1826056309765685
20,20,2,fam,0.002047653819822604,6.191060619382356,146.66666666666669,6.1826056309765685
21,21,0,fam,0.0020523823031253327,6.188754061460761,146.66666666666669,6.1826056309765685
22,22,1,fam,0.002052373551051455,6.188758325818589,146.66666666666669,6.1826056309765685
23,23,2,fam,0.002052365674248785,6.188762163725086,146.66666666666669,6.1826056309765685
24,24,0,fam,0.0020558126824659585,6.1870840432898015,146.66666666666669,6.1826056309765685
25,25,1,fam,0.0020558062916065157,6.187087151972529,146.66666666666669,6.1826056309765685
26,26,2,fam,0.00205580053986699,6.187089949778721,146.66666666666669,6.1826056309765685
27,27,0,fam,0.002058313379038669,6.185868379577366,146.66666666666669,6.1826056309765685
28,28,1,fam,0.0020583087144703583,6.1858706457889365,146.66666666666669,6.1826056309765685
29,29,2,fam,0.002058304516376955,6.185872685374959,146.66666666666669,6.1826056309765685
30,30,0,fam,0.0020601363602865655,6.184983104057528,146.66666666666669,6.1826056309765685
31,31,1,fam,0.002060132956823393,6.1849847561161235,146.66666666666669,6.1826056309765685
32,32,2,fam,0.0020601298937161527,6.184986242966527,146.66666666666669,6.1826056309765685
33,33,0,fam,0.0020614652995048746,6.1843382386027566,146.66666666666669,6.1826056309765685
34,34,1,fam,0.002061462816789718,6.184339442948351,146.66666666666669,6.1826056309765685
35,35,2,fam,0.00206146058235119,6.184340526858146,146.66666666666669,6.1826056309765685
36,36,0,fam,0.0020624340886957445,6.183868397262076,146.66666666666669,6.1826056309765685
37,37,1,fam,0.002062432277951149,6.183869275227292,146.66666666666669,6.1826056309765685
38,38,2,fam,0.0020624306482837315,6.183870065395328,146.66666666666669,6.1826056309765685
39,39,0,fam,0.0020631403320305066,6.183526023924626,146.66666666666669,6.1826056309765685
40,40,1,fam,0.0020631390115485025,6.183526663959823,146.66666666666669,6.1826056309765685
41,41,2,fam,0.0020631378231161443,6.1835272399911485,146.66666666666669,6.1826056309765685
42,42,0,fam,0.0020636551813035674,6.183276508641367,146.66666666666669,6.1826056309765685
43,43,1,fam,0.0020636542184334686,6.1832769752262555,146.66666666666669,6.1826056309765685
44,44,2,fam,0.0020636533518511475,6.18327739515247,146.66666666666669,6.1826056309765685
45,45,0,fam,0.002064030505298054,6.18309465177337,146.66666666666669,6.1826056309765685
46,46,1,fam,0.002064029803238888,6.183094991913345,146.66666666666669,6.1826056309765685
47,47,2,fam,0.002064029171386047,6.183095298039224,146.66666666666669,6.1826056309765685
48,48,0,fam,0.0020643041158918594,6.182962099245868,146.66666666666669,6.1826056309765685
49,49,1,fam,0.002064303604023307,6.182962347207693,146.66666666666669,6.1826056309765685
50,50,2,fam,0.0020643031433418267,6.182962570373283,146.66666666666669,6.1826056309765685
51,51,0,fam,0.0020645035776968505,6.18286547967918,146.66666666666669,6.1826056309765685
52,52,1,fam,0.002064503204508846,6.182865660443235,146.66666666666669,6.1826056309765685
53,53,2,fam,0.002064502868639757,6.182865823130856,146.66666666666669,6.1826056309765685
54,54,0,fam,0.0020646489851837476,6.182795049979748,146.66666666666669,6.1826056309765685
55,55,1,fam,0.002064648713110651,6.182795181756682,146.66666666666669,6.1826056309765685
56,56,2,fam,0.002064648468244925,6.182795300355909,146.66666666666669,6.1826056309765685
57,57,0,fam,0.002064754987151913,6.182743709898274,146.66666666666669,6.1826056309765685
58,58,1,fam,0.0020647547888005065,6.182743805963627,146.66666666666669,6.1826056309765685
59,59,2,fam,0.0020647546102842726,6.182743892422437,146.66666666666669,6.1826056309765685
60,60,0,fam,0.0020648322625389922,6.182706284663055,146.66666666666669,6.1826056309765685
61,61,1,fam,0.0020648321179354387,6.18270635469468,146.66666666666669,6.1826056309765685
62,62,2,fam,0.0020648319877922578,6.182706417723138,146.66666666666669,6.1826056309765685
63,63,0,fam,0.0020648885962708152,6.182679002561551,146.66666666666669,6.1826056309765685
64,64,1,fam,0.0020648884908519667,6.182679053614597,146.66666666666669,6.1826056309765685
65,65,2,fam,0.0020648883959750123,6.1826790995623355,146.66666666666669,6.1826056309765685
66,66,3,recov,0.0019485587922382281,6.240665260564892,146.66666666666669,6.1826056309765685
67,67,4,recov,0.0019485587197174208,6.240665297782557,146.66666666666669,6.1826056309765685
68,68,5,recov,0.0019485586544486988,6.240665331278454,146.66666666666669,6.1826056309765685
69,69,3,recov,0.0019801252449573037,6.224595181247267,146.66666666666669,6.1826056309765685
70,70,4,recov,0.001980125191233189,6.224595208378942,146.66666666666669,6.1826056309765685
71,71,5,recov,0.001980125142881489,6.22459523279745,146.66666666666669,6.1826056309765685
72,72,3,recov,0.0020031371849765327,6.213040734890136,146.66666666666669,6.1826056309765685
73,73,4,recov,0.002003137145356503,6.213040754669126,146.66666666666669,6.1826056309765685
74,74,5,recov,0.0020031371096984776,6.213040772470216,146.66666666666669,6.1826056309765685
75,75,3,recov,0.0020199128871178913,6.204700893688104,146.66666666666669,6.1826056309765685
76,76,4,recov,0.002019912857993004,6.204700908106987,146.66666666666669,6.1826056309765685
77,77,5,recov,0.002019912831780606,6.204700921083981,146.66666666666669,6.1826056309765685
78,78,3,recov,0.002032142372845559,6.198664686343614,146.66666666666669,6.1826056309765685
79,79,4,recov,0.002032142351484968,6.198664696854979,146.66666666666669,6.1826056309765685
80,80,5,recov,0.002032142332260437,6.198664706315208,146.66666666666669,6.1826056309765685
81,81,3,recov,0.0020410576673387023,6.194287141100515,146.66666666666669,6.1826056309765685
82,82,4,recov,0.002041057651698516,6.1942871487633,146.66666666666669,6.1826056309765685
83,83,5,recov,0.002041057637622349,6.194287155659807,146.66666666666669,6.1826056309765685
84,84,3,recov,0.002047556916704103,6.191107944477329,146.66666666666669,6.1826056309765685
85,85,4,recov,0.002047556905266102,6.191107950063499,146.66666666666669,6.1826056309765685
86,86,5,recov,0.0020475568949719007,6.191107955091052,146.66666666666669,6.1826056309765685
87,87,3,recov,0.002052294869321366,6.1887966634975635,146.66666666666669,6.1826056309765685
88,88,4,recov,0.0020522948609637682,6.188796667569881,146.66666666666669,6.1826056309765685
89,89,5,recov,0.002052294853441931,6.188796671234968,146.66666666666669,6.1826056309765685
90,90,3,recov,0.0020557488366889447,6.187115099995008,146.66666666666669,6.1826056309765685
91,91,4,recov,0.0020557488305860024,6.187115102963728,146.66666666666669,6.1826056309765685
92,92,5,recov,0.0020557488250933544,6.187115105635575,146.66666666666669,6.1826056309765685
93,93,3,recov,0.002058266778851864,6.185891019820004,146.66666666666669,6.1826056309765685
94,94,4,recov,0.00205826677439737,6.1858910219842,146.66666666666669,6.1826056309765685
95,95,5,recov,0.0020582667703883247,6.185891023931978,146.66666666666669,6.1826056309765685
