,time_step,stimulus,type,familiarity,novelty,dN,steady
10,10,1,fam,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
11,11,2,fam,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
12,12,0,fam,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
13,13,1,fam,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
14,14,2,fam,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
15,15,0,fam,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
16,16,1,fam,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
17,17,2,fam,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
18,18,0,fam,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
19,19,1,fam,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
20,20,2,fam,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
21,21,0,fam,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
22,22,1,fam,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
23,23,2,fam,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
24,24,0,fam,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
25,25,1,fam,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
26,26,2,fam,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
27,27,0,fam,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
28,28,1,fam,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
29,29,2,fam,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
30,30,0,fam,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
31,31,1,fam,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
32,32,2,fam,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
33,33,0,fam,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
34,34,1,fam,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
35,35,2,fam,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
36,36,0,fam,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
37,37,1,fam,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
38,38,2,fam,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
39,39,0,fam,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
40,40,1,fam,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
41,41,2,fam,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
42,42,0,fam,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
43,43,1,fam,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
44,44,2,fam,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
45,45,0,fam,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
46,46,1,fam,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
47,47,2,fam,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
48,48,0,fam,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
49,49,1,fam,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
50,50,2,fam,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
51,51,0,fam,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
52,52,1,fam,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
53,53,2,fam,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
54,54,0,fam,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
55,55,1,fam,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
56,56,2,fam,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
57,57,0,fam,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
58,58,1,fam,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
59,59,2,fam,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
60,60,0,fam,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
61,61,1,fam,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
62,62,2,fam,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
63,63,0,fam,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
64,64,1,fam,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
65,65,2,fam,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
66,66,3,recov,0.06657700067249496,2.709396096325565,73.33333333333334,2.7093940963255654
67,67,4,recov,0.06657700067249496,2.709396096325565,73.33333333333334,2.7093940963255654
68,68,5,recov,0.06657700067249496,2.709396096325565,73.33333333333334,2.7093940963255654
69,69,3,recov,0.0665771338264963,2.709394096327565,73.33333333333334,2.7093940963255654
70,70,4,recov,0.0665771338264963,2.709394096327565,73.33333333333334,2.7093940963255654
71,71,5,recov,0.0665771338264963,2.709394096327565,73.33333333333334,2.7093940963255654
72,72,3,recov,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
73,73,4,recov,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
74,74,5,recov,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
75,75,3,recov,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
76,76,4,recov,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
77,77,5,recov,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
78,78,3,recov,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
79,79,4,recov,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
80,80,5,recov,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
81,81,3,recov,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
82,82,4,recov,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
83,83,5,recov,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
84,84,3,recov,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
85,85,4,recov,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
86,86,5,recov,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
87,87,3,recov,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
88,88,4,recov,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
89,89,5,recov,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
90,90,3,recov,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
91,91,4,recov,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
92,92,5,recov,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
93,93,3,recov,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
94,94,4,recov,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
95,95,5,recov,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
96,96,3,recov,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
97,97,4,recov,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
98,98,5,recov,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
99,99,3,recov,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
100,100,4,recov,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
101,101,5,recov,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
102,102,3,recov,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
103,103,4,recov,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
104,104,5,recov,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
105,105,3,recov,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
106,106,4,recov,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
107,107,5,recov,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
108,108,3,recov,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
109,109,4,recov,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
110,110,5,recov,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
111,111,3,recov,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
112,112,4,recov,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
113,113,5,recov,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
114,114,3,recov,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
115,115,4,recov,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
116,116,5,recov,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
117,117,3,recov,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
118,118,4,recov,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
119,119,5,recov,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
120,120,3,recov,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
121,121,4,recov,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
122,122,5,recov,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
123,123,3,recov,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
124,124,4,recov,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
125,125,5,recov,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
126,126,3,recov,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
127,127,4,recov,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
128,128,5,recov,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
129,129,3,recov,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
130,130,4,recov,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
131,131,5,recov,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
132,132,3,recov,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
133,133,4,recov,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
134,134,5,recov,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
135,135,3,recov,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
136,136,4,recov,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
137,137,5,recov,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
138,138,0,fam_r,0.06657700067249496,2.709396096325565,73.33333333333334,2.7093940963255654
139,139,1,fam_r,0.06657700067249496,2.709396096325565,73.33333333333334,2.7093940963255654
140,140,2,fam_r,0.06657700067249496,2.709396096325565,73.33333333333334,2.7093940963255654
141,141,0,fam_r,0.0665771338264963,2.709394096327565,73.33333333333334,2.7093940963255654
142,142,1,fam_r,0.0665771338264963,2.709394096327565,73.33333333333334,2.7093940963255654
143,143,2,fam_r,0.0665771338264963,2.709394096327565,73.33333333333334,2.7093940963255654
144,144,0,fam_r,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
145,145,1,fam_r,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
146,146,2,fam_r,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
147,147,0,fam_r,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
148,148,1,fam_r,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
149,149,2,fam_r,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
150,150,0,fam_r,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
151,151,1,fam_r,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
152,152,2,fam_r,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.7093940963255654
1,1,1,fam,0.06657789613848203,2.7093826463359885,146.66666666666669,2.7093940963255654
2,2,2,fam,0.0665770096270356,2.709395961826565,146.66666666666669,2.7093940963255654
3,3,0,fam,0.06657713391604188,2.709394094982575,146.66666666666669,2.7093940963255654
4,4,1,fam,0.06657713382739176,2.709394096314115,146.66666666666669,2.7093940963255654
5,5,2,fam,0.06657713382650526,2.7093940963274306,146.66666666666669,2.7093940963255654
6,6,0,fam,0.06657713382662954,2.709394096325564,146.66666666666669,2.7093940963255654
7,7,1,fam,0.06657713382662946,2.709394096325565,146.66666666666669,2.7093940963255654
8,8,2,fam,0.06657713382662946,2.709394096325565,146.66666666666669,2.7093940963255654
9,9,0,fam,0.06657713382662946,2.709394096325565,146.66666666666669,2.7093940963255654
10,10,1,fam,0.06657713382662946,2.709394096325565,146.66666666666669,2.7093940963255654
11,11,2,fam,0.06657713382662946,2.709394096325565,146.66666666666669,2.7093940963255654
12,12,0,fam,0.06657713382662946,2.709394096325565,146.66666666666669,2.7093940963255654
13,13,1,fam,0.06657713382662946,2.709394096325565,146.66666666666669,2.7093940963255654
14,14,2,fam,0.06657713382662946,2.709394096325565,146.66666666666669,2.7093940963255654
15,15,0,fam,0.06657713382662946,2.709394096325565,146.66666666666669,2.7093940963255654
16,16,1,fam,0.06657713382662946,2.709394096325565,146.66666666666669,2.7093940963255654
17,17,2,fam,0.06657713382662946,2.709394096325565,146.66666666666669,2.7093940963255654
18,18,0,fam,0.06657713382662946,2.709394096325565,146.66666666666669,2.7093940963255654
19,19,1,fam,0.06657713382662946,2.709394096325565,146.66666666666669,2.7093940963255654
20,20,2,fam,0.06657713382662946,2.709394096325565,146.66666666666669,2.7093940963255654
21,21,0,fam,0.06657713382662946,2.709394096325565,146.66666666666669,2.7093940963255654
22,22,1,fam,0.06657713382662946,2.709394096325565,146.66666666666669,2.7093940963255654
23,23,2,fam,0.06657713382662946,2.709394096325565,146.66666666666669,2.7093940963255654
24,24,0,fam,0.06657713382662946,2.709394096325565,146.66666666666669,2.7093940963255654
25,25,1,fam,0.06657713382662946,2.709394096325565,146.66666666666669,2.7093940963255654
26,26,2,fam,0.06657713382662946,2.709394096325565,146.66666666666669,2.7093940963255654
27,27,0,fam,0.06657713382662946,2.709394096325565,146.66666666666669,2.7093940963255654
28,28,1,fam,0.06657713382662946,2.709394096325565,146.66666666666669,2.7093940963255654
29,29,2,fam,0.06657713382662946,2.709394096325565,146.66666666666669,2.7093940963255654
30,30,0,fam,0.06657713382662946,2.709394096325565,146.66666666666669,2.7093940963255654
31,31,1,fam,0.06657713382662946,2.709394096325565,146.66666666666669,2.7093940963255654
32,32,2,fam,0.06657713382662946,2.709394096325565,146.66666666666669,2.7093940963255654
33,33,0,fam,0.06657713382662946,2.709394096325565,146.66666666666669,2.7093940963255654
34,34,1,fam,0.06657713382662946,2.709394096325565,146.66666666666669,2.7093940963255654
35,35,2,fam,0.06657713382662946,2.709394096325565,146.66666666666669,2.7093940963255654
36,36,0,fam,0.06657713382662946,2.709394096325565,146.66666666666669,2.7093940963255654
37,37,1,fam,0.06657713382662946,2.709394096325565,146.66666666666669,2.7093940963255654
38,38,2,fam,0.06657713382662946,2.709394096325565,146.66666666666669,2.7093940963255654
39,39,0,fam,0.06657713382662946,2.709394096325565,146.66666666666669,2.7093940963255654
40,40,1,fam,0.06657713382662946,2.709394096325565,146.66666666666669,2.7093940963255654
41,41,2,fam,0.06657713382662946,2.709394096325565,146.66666666666669,2.7093940963255654
42,42,0,fam,0.06657713382662946,2.709394096325565,146.66666666666669,2.7093940963255654
43,43,1,fam,0.06657713382662946,2.709394096325565,146.66666666666669,2.7093940963255654
44,44,2,fam,0.06657713382662946,2.709394096325565,146.66666666666669,2.7093940963255654
45,45,0,fam,0.06657713382662946,2.709394096325565,146.66666666666669,2.7093940963255654
46,46,1,fam,0.06657713382662946,2.709394096325565,146.66666666666669,2.7093940963255654
47,47,2,fam,0.06657713382662946,2.709394096325565,146.66666666666669,2.7093940963255654
48,48,0,fam,0.06657713382662946,2.709394096325565,146.66666666666669,2.7093940963255654
49,49,1,fam,0.06657713382662946,2.709394096325565,146.66666666666669,2.7093940963255654
50,50,2,fam,0.06657713382662946,2.709394096325565,146.66666666666669,2.7093940963255654
51,51,0,fam,0.06657713382662946,2.709394096325565,146.66666666666669,2.7093940963255654
52,52,1,fam,0.06657713382662946,2.709394096325565,146.66666666666669,2.7093940963255654
53,53,2,fam,0.06657713382662946,2.709394096325565,146.66666666666669,2.7093940963255654
54,54,0,fam,0.06657713382662946,2.709394096325565,146.66666666666669,2.7093940963255654
55,55,1,fam,0.06657713382662946,2.709394096325565,146.66666666666669,2.7093940963255654
56,56,2,fam,0.06657713382662946,2.709394096325565,146.66666666666669,2.7093940963255654
57,57,0,fam,0.06657713382662946,2.709394096325565,146.66666666666669,2.7093940963255654
58,58,1,fam,0.06657713382662946,2.709394096325565,146.66666666666669,2.7093940963255654
59,59,2,fam,0.06657713382662946,2.709394096325565,146.66666666666669,2.7093940963255654
60,60,0,fam,0.06657713382662946,2.709394096325565,146.66666666666669,2.7093940963255654
61,61,1,fam,0.06657713382662946,2.709394096325565,146.66666666666669,2.7093940963255654
62,62,2,fam,0.06657713382662946,2.709394096325565,146.66666666666669,2.7093940963255654
63,63,0,fam,0.06657713382662946,2.709394096325565,146.66666666666669,2.7093940963255654
64,64,1,fam,0.06657713382662946,2.709394096325565,146.66666666666669,2.7093940963255654
65,65,2,fam,0.06657713382662946,2.709394096325565,146.66666666666669,2.7093940963255654
66,66,3,recov,0.06657700067249496,2.709396096325565,146.66666666666669,2.7093940963255654
67,67,4,recov,0.06657700067249496,2.709396096325565,146.66666666666669,2.7093940963255654
68,68,5,recov,0.06657700067249496,2.709396096325565,146.66666666666669,2.7093940963255654
69,69,3,recov,0.0665771338264963,2.709394096327565,146.66666666666669,2.7093940963255654
70,70,4,recov,0.0665771338264963,2.709394096327565,146.66666666666669,2.7093940963255654
71,71,5,recov,0.0665771338264963,2.709394096327565,146.66666666666669,2.7093940963255654
72,72,3,recov,0.06657713382662946,2.709394096325565,146.66666666666669,2.7093940963255654
73,73,4,recov,0.06657713382662946,2.709394096325565,146.66666666666669,2.7093940963255654
74,74,5,recov,0.06657713382662946,2.709394096325565,146.66666666666669,2.7093940963255654
75,75,3,recov,0.06657713382662946,2.709394096325565,146.66666666666669,2.7093940963255654
76,76,4,recov,0.06657713382662946,2.709394096325565,146.66666666666669,2.7093940963255654
77,77,5,recov,0.06657713382662946,2.709394096325565,146.66666666666669,2.7093940963255654
78,78,3,recov,0.06657713382662946,2.709394096325565,146.66666666666669,2.7093940963255654
79,79,4,recov,0.06657713382662946,2.709394096325565,146.66666666666669,2.7093940963255654
80,80,5,recov,0.06657713382662946,2.709394096325565,146.66666666666669,2.7093940963255654
81,81,3,recov,0.06657713382662946,2.709394096325565,146.66666666666669,2.7093940963255654
82,82,4,recov,0.06657713382662946,2.709394096325565,146.66666666666669,2.7093940963255654
83,83,5,recov,0.06657713382662946,2.709394096325565,146.66666666666669,2.7093940963255654
84,84,3,recov,0.06657713382662946,2.709394096325565,146.66666666666669,2.7093940963255654
85,85,4,recov,0.06657713382662946,2.709394096325565,146.66666666666669,2.7093940963255654
86,86,5,recov,0.06657713382662946,2.709394096325565,146.66666666666669,2.7093940963255654
87,87,3,recov,0.06657713382662946,2.709394096325565,146.66666666666669,2.7093940963255654
88,88,4,recov,0.06657713382662946,2.709394096325565,146.66666666666669,2.7093940963255654
89,89,5,recov,0.06657713382662946,2.709394096325565,146.66666666666669,2.7093940963255654
90,90,3,recov,0.06657713382662946,2.709394096325565,146.66666666666669,2.7093940963255654
91,91,4,recov,0.06657713382662946,2.709394096325565,146.66666666666669,2.7093940963255654
92,92,5,recov,0.06657713382662946,2.709394096325565,146.66666666666669,2.7093940963255654
93,93,3,recov,0.06657713382662946,2.709394096325565,146.66666666666669,2.7093940963255654
94,94,4,recov,0.06657713382662946,2.709394096325565,146.66666666666669,2.7093940963255654
95,95,5,recov,0.06657713382662946,2.709394096325565,146.66666666666669,2.7093940963255654
